Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Count_Change
298000	1.7306	0.1476	0.4037	0.1444	0.1505	0.1462	0.1511	0.1463	0.1472	0.1469	0.1467	0.9508	0.8654	0.9519	0.9500	0.9513	0.9497	0.9513	0.9510	0.9511	0.9511	0.4601	0.1979	0.4592	0.4568	0.4628	0.4553	0.4612	0.4599	0.4600	0.4613	0
299000	1.7309	0.1476	0.4037	0.1445	0.1505	0.1462	0.1512	0.1464	0.1472	0.1470	0.1467	0.9508	0.8654	0.9519	0.9500	0.9513	0.9497	0.9513	0.9510	0.9510	0.9511	0.4601	0.1980	0.4592	0.4568	0.4629	0.4552	0.4612	0.4598	0.4599	0.4612	0
300000	1.7310	0.1476	0.4038	0.1445	0.1505	0.1461	0.1512	0.1464	0.1473	0.1470	0.1466	0.9508	0.8654	0.9519	0.9500	0.9513	0.9496	0.9512	0.9510	0.9510	0.9511	0.4601	0.1978	0.4593	0.4569	0.4631	0.4551	0.4610	0.4598	0.4600	0.4613	0
301000	1.7311	0.1476	0.4040	0.1444	0.1505	0.1461	0.1512	0.1465	0.1473	0.1470	0.1466	0.9508	0.8653	0.9519	0.9500	0.9513	0.9496	0.9512	0.9509	0.9511	0.9511	0.4601	0.1978	0.4595	0.4571	0.4632	0.4551	0.4609	0.4598	0.4601	0.4613	0
302000	1.7313	0.1476	0.4040	0.1444	0.1504	0.1461	0.1512	0.1465	0.1474	0.1469	0.1467	0.9508	0.8653	0.9519	0.9500	0.9513	0.9496	0.9512	0.9509	0.9510	0.9511	0.4601	0.1978	0.4594	0.4570	0.4630	0.4551	0.4609	0.4597	0.4600	0.4611	0
303000	1.7314	0.1476	0.4041	0.1444	0.1504	0.1461	0.1512	0.1465	0.1473	0.1470	0.1468	0.9509	0.8653	0.9519	0.9500	0.9513	0.9496	0.9512	0.9509	0.9510	0.9511	0.4601	0.1978	0.4595	0.4570	0.4631	0.4551	0.4609	0.4598	0.4601	0.4611	0
304000	1.7314	0.1476	0.4042	0.1443	0.1503	0.1461	0.1512	0.1465	0.1473	0.1469	0.1468	0.9508	0.8652	0.9519	0.9500	0.9513	0.9496	0.9512	0.9510	0.9511	0.9511	0.4599	0.1978	0.4595	0.4571	0.4631	0.4551	0.4610	0.4599	0.4604	0.4610	0
305000	1.7314	0.1476	0.4043	0.1443	0.1503	0.1462	0.1512	0.1465	0.1473	0.1469	0.1469	0.9508	0.8652	0.9520	0.9501	0.9512	0.9496	0.9512	0.9510	0.9511	0.9511	0.4600	0.1977	0.4596	0.4572	0.4630	0.4551	0.4608	0.4600	0.4604	0.4610	0
306000	1.7316	0.1475	0.4046	0.1443	0.1502	0.1462	0.1512	0.1465	0.1473	0.1469	0.1468	0.9509	0.8651	0.9520	0.9501	0.9512	0.9496	0.9512	0.9509	0.9511	0.9511	0.4602	0.1976	0.4598	0.4574	0.4630	0.4551	0.4610	0.4599	0.4605	0.4609	0
307000	1.7315	0.1475	0.4046	0.1442	0.1501	0.1462	0.1513	0.1465	0.1473	0.1468	0.1468	0.9509	0.8651	0.9520	0.9501	0.9512	0.9496	0.9512	0.9509	0.9511	0.9511	0.4602	0.1977	0.4599	0.4574	0.4632	0.4550	0.4609	0.4599	0.4606	0.4611	0
308000	1.7314	0.1475	0.4046	0.1442	0.1501	0.1463	0.1513	0.1465	0.1474	0.1468	0.1468	0.9508	0.8651	0.9520	0.9501	0.9512	0.9496	0.9512	0.9509	0.9511	0.9511	0.4600	0.1976	0.4598	0.4574	0.4632	0.4552	0.4610	0.4598	0.4606	0.4613	0
309000	1.7315	0.1476	0.4047	0.1442	0.1501	0.1462	0.1512	0.1465	0.1474	0.1468	0.1468	0.9508	0.8651	0.9520	0.9501	0.9512	0.9496	0.9512	0.9509	0.9511	0.9511	0.4600	0.1977	0.4600	0.4575	0.4632	0.4552	0.4609	0.4599	0.4605	0.4613	0
310000	1.7316	0.1476	0.4046	0.1441	0.1502	0.1462	0.1514	0.1465	0.1474	0.1468	0.1467	0.9508	0.8651	0.9520	0.9500	0.9512	0.9495	0.9512	0.9509	0.9511	0.9511	0.4599	0.1977	0.4601	0.4572	0.4633	0.4547	0.4610	0.4598	0.4605	0.4614	0
311000	1.7320	0.1476	0.4046	0.1441	0.1502	0.1462	0.1517	0.1465	0.1474	0.1469	0.1467	0.9508	0.8651	0.9520	0.9501	0.9512	0.9494	0.9512	0.9509	0.9511	0.9511	0.4599	0.1976	0.4601	0.4573	0.4632	0.4540	0.4609	0.4599	0.4606	0.4614	0
312000	1.7323	0.1476	0.4047	0.1441	0.1502	0.1462	0.1520	0.1466	0.1474	0.1469	0.1467	0.9508	0.8651	0.9520	0.9501	0.9512	0.9494	0.9512	0.9509	0.9511	0.9511	0.4600	0.1977	0.4601	0.4574	0.4633	0.4537	0.4609	0.4598	0.4606	0.4614	0
313000	1.7325	0.1476	0.4047	0.1441	0.1502	0.1462	0.1521	0.1466	0.1474	0.1469	0.1467	0.9508	0.8651	0.9520	0.9501	0.9512	0.9493	0.9512	0.9509	0.9511	0.9511	0.4599	0.1977	0.4600	0.4575	0.4633	0.4536	0.4609	0.4599	0.4606	0.4614	0
314000	1.7325	0.1477	0.4046	0.1441	0.1501	0.1462	0.1522	0.1466	0.1474	0.1468	0.1467	0.9508	0.8651	0.9520	0.9501	0.9512	0.9493	0.9512	0.9509	0.9511	0.9511	0.4598	0.1977	0.4600	0.4576	0.4634	0.4534	0.4609	0.4599	0.4608	0.4615	0
315000	1.7325	0.1477	0.4047	0.1441	0.1501	0.1462	0.1523	0.1466	0.1474	0.1468	0.1467	0.9508	0.8651	0.9520	0.9501	0.9512	0.9493	0.9512	0.9509	0.9511	0.9511	0.4599	0.1977	0.4601	0.4576	0.4634	0.4535	0.4609	0.4599	0.4610	0.4614	0
316000	1.7326	0.1477	0.4047	0.1441	0.1501	0.1462	0.1523	0.1466	0.1474	0.1468	0.1467	0.9508	0.8651	0.9520	0.9501	0.9512	0.9493	0.9512	0.9509	0.9511	0.9511	0.4597	0.1978	0.4600	0.4576	0.4633	0.4534	0.4608	0.4600	0.4611	0.4615	0
317000	1.7327	0.1478	0.4047	0.1442	0.1501	0.1462	0.1523	0.1467	0.1474	0.1468	0.1467	0.9508	0.8651	0.9520	0.9501	0.9512	0.9493	0.9511	0.9509	0.9511	0.9512	0.4597	0.1978	0.4601	0.4575	0.4634	0.4534	0.4610	0.4599	0.4611	0.4616	0
318000	1.7328	0.1478	0.4046	0.1441	0.1501	0.1462	0.1524	0.1466	0.1475	0.1468	0.1466	0.9508	0.8651	0.9520	0.9501	0.9512	0.9492	0.9512	0.9509	0.9511	0.9512	0.4598	0.1979	0.4603	0.4579	0.4635	0.4531	0.4611	0.4598	0.4611	0.4616	0
319000	1.7330	0.1479	0.4046	0.1441	0.1500	0.1462	0.1526	0.1466	0.1476	0.1469	0.1466	0.9507	0.8651	0.9520	0.9501	0.9512	0.9492	0.9512	0.9509	0.9510	0.9512	0.4595	0.1980	0.4603	0.4579	0.4634	0.4530	0.4611	0.4596	0.4609	0.4617	0
320000	1.7333	0.1481	0.4046	0.1441	0.1500	0.1462	0.1526	0.1466	0.1476	0.1469	0.1466	0.9507	0.8651	0.9520	0.9501	0.9512	0.9492	0.9512	0.9509	0.9510	0.9512	0.4593	0.1979	0.4603	0.4578	0.4635	0.4529	0.4611	0.4596	0.4609	0.4617	0
321000	1.7335	0.1481	0.4047	0.1441	0.1500	0.1462	0.1526	0.1466	0.1476	0.1469	0.1466	0.9506	0.8651	0.9520	0.9501	0.9512	0.9492	0.9511	0.9509	0.9510	0.9512	0.4593	0.1978	0.4603	0.4578	0.4635	0.4529	0.4609	0.4595	0.4609	0.4618	0
322000	1.7336	0.1482	0.4048	0.1441	0.1500	0.1461	0.1526	0.1467	0.1476	0.1469	0.1465	0.9506	0.8650	0.9520	0.9501	0.9513	0.9492	0.9511	0.9509	0.9511	0.9512	0.4593	0.1978	0.4605	0.4579	0.4637	0.4530	0.4610	0.4596	0.4610	0.4618	0
323000	1.7336	0.1481	0.4049	0.1441	0.1501	0.1461	0.1526	0.1467	0.1475	0.1469	0.1465	0.9507	0.8650	0.9520	0.9501	0.9513	0.9492	0.9511	0.9509	0.9510	0.9512	0.4594	0.1977	0.4604	0.4577	0.4637	0.4531	0.4610	0.4597	0.4610	0.4619	0
324000	1.7338	0.1481	0.4050	0.1441	0.1502	0.1461	0.1527	0.1467	0.1475	0.1469	0.1465	0.9507	0.8650	0.9520	0.9500	0.9513	0.9491	0.9511	0.9509	0.9511	0.9512	0.4594	0.1978	0.4604	0.4577	0.4637	0.4525	0.4609	0.4596	0.4610	0.4619	0
325000	1.7341	0.1482	0.4050	0.1441	0.1503	0.1461	0.1530	0.1466	0.1475	0.1468	0.1465	0.9506	0.8650	0.9520	0.9500	0.9513	0.9490	0.9512	0.9509	0.9511	0.9512	0.4593	0.1977	0.4604	0.4578	0.4637	0.4520	0.4611	0.4596	0.4610	0.4619	0
326000	1.7344	0.1482	0.4050	0.1442	0.1502	0.1461	0.1533	0.1465	0.1475	0.1469	0.1465	0.9506	0.8650	0.9520	0.9500	0.9512	0.9489	0.9512	0.9509	0.9510	0.9512	0.4593	0.1977	0.4603	0.4578	0.4635	0.4515	0.4612	0.4597	0.4610	0.4618	0
327000	1.7348	0.1482	0.4049	0.1441	0.1502	0.1461	0.1537	0.1465	0.1475	0.1469	0.1465	0.9506	0.8651	0.9520	0.9501	0.9512	0.9488	0.9512	0.9509	0.9511	0.9512	0.4593	0.1978	0.4604	0.4578	0.4636	0.4510	0.4611	0.4597	0.4610	0.4616	0
328000	1.7350	0.1483	0.4048	0.1441	0.1502	0.1461	0.1539	0.1465	0.1475	0.1469	0.1466	0.9506	0.8651	0.9520	0.9501	0.9512	0.9487	0.9512	0.9509	0.9510	0.9511	0.4593	0.1979	0.4605	0.4579	0.4636	0.4505	0.4612	0.4597	0.4610	0.4615	0
329000	1.7352	0.1482	0.4047	0.1441	0.1501	0.1461	0.1542	0.1466	0.1476	0.1469	0.1467	0.9506	0.8651	0.9520	0.9501	0.9513	0.9486	0.9512	0.9509	0.9510	0.9511	0.4593	0.1979	0.4605	0.4579	0.4637	0.4503	0.4611	0.4597	0.4609	0.4613	0
330000	1.7354	0.1483	0.4047	0.1441	0.1501	0.1461	0.1543	0.1465	0.1475	0.1470	0.1468	0.9506	0.8651	0.9520	0.9501	0.9513	0.9486	0.9512	0.9509	0.9510	0.9511	0.4594	0.1979	0.4605	0.4581	0.4636	0.4502	0.4612	0.4599	0.4608	0.4614	0
331000	1.7356	0.1482	0.4048	0.1441	0.1501	0.1461	0.1545	0.1465	0.1475	0.1470	0.1468	0.9506	0.8651	0.9520	0.9501	0.9513	0.9485	0.9512	0.9509	0.9510	0.9511	0.4595	0.1980	0.4605	0.4580	0.4636	0.4498	0.4610	0.4599	0.4609	0.4613	0
332000	1.7359	0.1482	0.4047	0.1441	0.1501	0.1460	0.1547	0.1466	0.1475	0.1470	0.1469	0.9506	0.8651	0.9520	0.9501	0.9513	0.9484	0.9512	0.9509	0.9510	0.9510	0.4595	0.1981	0.4606	0.4579	0.4636	0.4495	0.4611	0.4599	0.4608	0.4612	0
333000	1.7362	0.1482	0.4047	0.1441	0.1502	0.1461	0.1550	0.1465	0.1475	0.1470	0.1469	0.9506	0.8651	0.9520	0.9501	0.9513	0.9483	0.9512	0.9509	0.9510	0.9510	0.4595	0.1982	0.4606	0.4578	0.4636	0.4488	0.4611	0.4599	0.4607	0.4611	0
334000	1.7366	0.1484	0.4047	0.1441	0.1502	0.1460	0.1552	0.1465	0.1474	0.1470	0.1470	0.9505	0.8651	0.9520	0.9501	0.9513	0.9483	0.9512	0.9509	0.9510	0.9510	0.4590	0.1982	0.4607	0.4578	0.4637	0.4487	0.4609	0.4601	0.4607	0.4613	0
335000	1.7369	0.1486	0.4046	0.1441	0.1502	0.1460	0.1553	0.1466	0.1474	0.1470	0.1470	0.9505	0.8652	0.9520	0.9500	0.9513	0.9482	0.9512	0.9509	0.9510	0.9510	0.4589	0.1984	0.4606	0.4576	0.4636	0.4484	0.4608	0.4602	0.4607	0.4613	0
336000	1.7370	0.1487	0.4044	0.1441	0.1503	0.1460	0.1554	0.1466	0.1474	0.1470	0.1470	0.9504	0.8652	0.9520	0.9500	0.9513	0.9482	0.9511	0.9509	0.9510	0.9510	0.4587	0.1985	0.4607	0.4578	0.4637	0.4483	0.4607	0.4602	0.4607	0.4614	0
337000	1.7372	0.1488	0.4043	0.1441	0.1504	0.1460	0.1555	0.1467	0.1474	0.1471	0.1470	0.9504	0.8653	0.9520	0.9500	0.9513	0.9482	0.9511	0.9509	0.9510	0.9510	0.4584	0.1987	0.4606	0.4575	0.4637	0.4482	0.4608	0.4602	0.4607	0.4615	0
338000	1.7375	0.1491	0.4041	0.1441	0.1505	0.1460	0.1556	0.1467	0.1474	0.1470	0.1469	0.9503	0.8653	0.9520	0.9499	0.9513	0.9482	0.9511	0.9509	0.9510	0.9510	0.4578	0.1988	0.4606	0.4574	0.4637	0.4481	0.4608	0.4603	0.4607	0.4615	0
339000	1.7378	0.1494	0.4041	0.1441	0.1505	0.1460	0.1556	0.1467	0.1474	0.1471	0.1470	0.9502	0.8653	0.9520	0.9499	0.9513	0.9482	0.9511	0.9509	0.9510	0.9510	0.4573	0.1988	0.4606	0.4574	0.4636	0.4481	0.4608	0.4603	0.4607	0.4614	0
340000	1.7381	0.1495	0.4042	0.1441	0.1505	0.1460	0.1556	0.1467	0.1474	0.1471	0.1470	0.9502	0.8653	0.9520	0.9499	0.9513	0.9482	0.9511	0.9509	0.9509	0.9510	0.4572	0.1989	0.4606	0.4575	0.4637	0.4481	0.4606	0.4602	0.4606	0.4615	0
341000	1.7383	0.1496	0.4042	0.1441	0.1505	0.1460	0.1557	0.1467	0.1473	0.1472	0.1470	0.9501	0.8653	0.9520	0.9499	0.9513	0.9481	0.9511	0.9509	0.9509	0.9510	0.4571	0.1989	0.4606	0.4574	0.4636	0.4479	0.4607	0.4602	0.4605	0.4613	0
342000	1.7385	0.1497	0.4042	0.1441	0.1505	0.1460	0.1557	0.1466	0.1473	0.1473	0.1470	0.9501	0.8653	0.9520	0.9499	0.9513	0.9481	0.9511	0.9510	0.9509	0.9510	0.4567	0.1991	0.4607	0.4574	0.4636	0.4480	0.4607	0.4603	0.4604	0.4615	0
343000	1.7387	0.1499	0.4042	0.1441	0.1505	0.1460	0.1557	0.1467	0.1473	0.1473	0.1470	0.9500	0.8652	0.9520	0.9499	0.9513	0.9481	0.9511	0.9510	0.9509	0.9510	0.4564	0.1991	0.4607	0.4574	0.4636	0.4479	0.4605	0.4602	0.4603	0.4615	0
344000	1.7389	0.1500	0.4042	0.1441	0.1505	0.1460	0.1558	0.1467	0.1473	0.1473	0.1470	0.9500	0.8652	0.9520	0.9499	0.9513	0.9481	0.9511	0.9510	0.9509	0.9510	0.4564	0.1991	0.4607	0.4572	0.4636	0.4479	0.4606	0.4603	0.4605	0.4616	0
345000	1.7391	0.1500	0.4042	0.1441	0.1508	0.1460	0.1559	0.1466	0.1473	0.1473	0.1470	0.9500	0.8652	0.9520	0.9498	0.9513	0.9481	0.9511	0.9510	0.9509	0.9510	0.4564	0.1991	0.4609	0.4567	0.4636	0.4479	0.4607	0.4603	0.4605	0.4617	0
346000	1.7394	0.1501	0.4042	0.1441	0.1511	0.1461	0.1559	0.1466	0.1473	0.1473	0.1469	0.9500	0.8652	0.9521	0.9497	0.9513	0.9480	0.9511	0.9510	0.9509	0.9511	0.4564	0.1990	0.4609	0.4562	0.4635	0.4478	0.4607	0.4604	0.4605	0.4617	0
347000	1.7397	0.1502	0.4041	0.1441	0.1513	0.1461	0.1560	0.1466	0.1472	0.1473	0.1469	0.9499	0.8653	0.9520	0.9496	0.9513	0.9480	0.9511	0.9510	0.9509	0.9511	0.4560	0.1990	0.4609	0.4559	0.4634	0.4479	0.4608	0.4605	0.4604	0.4617	0
348000	1.7400	0.1504	0.4041	0.1441	0.1514	0.1461	0.1559	0.1466	0.1472	0.1473	0.1468	0.9498	0.8653	0.9520	0.9496	0.9513	0.9481	0.9511	0.9510	0.9509	0.9511	0.4556	0.1991	0.4607	0.4559	0.4634	0.4479	0.4608	0.4605	0.4604	0.4617	0
349000	1.7403	0.1506	0.4041	0.1442	0.1514	0.1461	0.1559	0.1466	0.1472	0.1473	0.1468	0.9498	0.8653	0.9520	0.9496	0.9513	0.9481	0.9511	0.9510	0.9509	0.9511	0.4553	0.1993	0.4607	0.4558	0.4634	0.4480	0.4608	0.4606	0.4603	0.4617	0
350000	1.7405	0.1508	0.4041	0.1442	0.1515	0.1461	0.1559	0.1466	0.1472	0.1473	0.1468	0.9497	0.8653	0.9520	0.9496	0.9513	0.9481	0.9512	0.9510	0.9509	0.9511	0.4549	0.1994	0.4608	0.4556	0.4634	0.4480	0.4610	0.4605	0.4603	0.4617	0
351000	1.7406	0.1510	0.4039	0.1443	0.1515	0.1461	0.1558	0.1466	0.1472	0.1474	0.1468	0.9496	0.8653	0.9520	0.9496	0.9513	0.9481	0.9512	0.9510	0.9509	0.9511	0.4545	0.1995	0.4608	0.4556	0.4634	0.4481	0.4610	0.4603	0.4602	0.4618	0
352000	1.7408	0.1513	0.4038	0.1442	0.1515	0.1461	0.1558	0.1465	0.1473	0.1474	0.1468	0.9495	0.8654	0.9520	0.9496	0.9513	0.9481	0.9512	0.9510	0.9509	0.9511	0.4540	0.1996	0.4608	0.4557	0.4634	0.4482	0.4612	0.4604	0.4603	0.4618	0
353000	1.7410	0.1516	0.4038	0.1442	0.1515	0.1461	0.1557	0.1465	0.1474	0.1474	0.1468	0.9495	0.8654	0.9520	0.9496	0.9513	0.9481	0.9512	0.9509	0.9509	0.9511	0.4536	0.1995	0.4609	0.4557	0.4633	0.4482	0.4612	0.4601	0.4603	0.4619	0
354000	1.7412	0.1517	0.4038	0.1442	0.1515	0.1462	0.1557	0.1465	0.1475	0.1474	0.1467	0.9494	0.8654	0.9520	0.9496	0.9512	0.9481	0.9512	0.9509	0.9509	0.9511	0.4534	0.1997	0.4610	0.4556	0.4633	0.4482	0.4612	0.4601	0.4603	0.4618	0
355000	1.7415	0.1519	0.4037	0.1442	0.1516	0.1462	0.1557	0.1465	0.1475	0.1474	0.1467	0.9494	0.8654	0.9520	0.9496	0.9512	0.9481	0.9512	0.9509	0.9509	0.9511	0.4532	0.1997	0.4609	0.4556	0.4632	0.4482	0.4613	0.4601	0.4602	0.4619	0
356000	1.7417	0.1520	0.4036	0.1443	0.1517	0.1462	0.1557	0.1465	0.1475	0.1474	0.1467	0.9493	0.8655	0.9520	0.9495	0.9512	0.9481	0.9512	0.9509	0.9509	0.9511	0.4530	0.2000	0.4609	0.4552	0.4633	0.4480	0.4614	0.4600	0.4602	0.4619	0
357000	1.7419	0.1521	0.4032	0.1443	0.1519	0.1462	0.1560	0.1465	0.1476	0.1475	0.1468	0.9493	0.8656	0.9520	0.9494	0.9512	0.9480	0.9512	0.9509	0.9508	0.9511	0.4527	0.2001	0.4609	0.4549	0.4634	0.4475	0.4615	0.4599	0.4602	0.4617	0
358000	1.7422	0.1523	0.4030	0.1443	0.1520	0.1462	0.1562	0.1464	0.1476	0.1475	0.1468	0.9492	0.8656	0.9520	0.9494	0.9512	0.9479	0.9512	0.9508	0.9508	0.9511	0.4523	0.2002	0.4610	0.4549	0.4634	0.4472	0.4615	0.4598	0.4601	0.4618	0
359000	1.7425	0.1524	0.4029	0.1442	0.1520	0.1462	0.1563	0.1464	0.1476	0.1475	0.1468	0.9492	0.8657	0.9520	0.9494	0.9512	0.9479	0.9512	0.9508	0.9508	0.9511	0.4522	0.2003	0.4609	0.4549	0.4634	0.4471	0.4614	0.4598	0.4602	0.4620	0
360000	1.7427	0.1525	0.4028	0.1443	0.1520	0.1462	0.1566	0.1464	0.1477	0.1475	0.1468	0.9492	0.8657	0.9520	0.9494	0.9512	0.9478	0.9512	0.9508	0.9509	0.9511	0.4524	0.2003	0.4609	0.4548	0.4634	0.4466	0.4615	0.4597	0.4602	0.4619	0
361000	1.7429	0.1524	0.4028	0.1442	0.1520	0.1462	0.1569	0.1464	0.1478	0.1474	0.1468	0.9492	0.8657	0.9520	0.9494	0.9512	0.9477	0.9512	0.9508	0.9509	0.9511	0.4523	0.2004	0.4612	0.4549	0.4634	0.4463	0.4615	0.4596	0.4602	0.4618	0
362000	1.7431	0.1524	0.4027	0.1442	0.1521	0.1462	0.1571	0.1464	0.1478	0.1474	0.1468	0.9492	0.8657	0.9520	0.9493	0.9512	0.9477	0.9512	0.9508	0.9509	0.9511	0.4524	0.2004	0.4612	0.4545	0.4633	0.4462	0.4616	0.4596	0.4603	0.4619	0
363000	1.7434	0.1525	0.4027	0.1441	0.1523	0.1462	0.1573	0.1464	0.1478	0.1474	0.1468	0.9492	0.8657	0.9520	0.9493	0.9512	0.9476	0.9513	0.9508	0.9509	0.9511	0.4524	0.2004	0.4613	0.4544	0.4633	0.4459	0.4618	0.4595	0.4602	0.4619	0
364000	1.7437	0.1525	0.4026	0.1442	0.1525	0.1462	0.1574	0.1464	0.1478	0.1474	0.1468	0.9492	0.8658	0.9520	0.9492	0.9512	0.9475	0.9513	0.9508	0.9509	0.9511	0.4524	0.2005	0.4611	0.4538	0.4634	0.4458	0.4617	0.4595	0.4601	0.4619	0
365000	1.7441	0.1524	0.4025	0.1442	0.1529	0.1462	0.1576	0.1463	0.1478	0.1474	0.1468	0.9492	0.8659	0.9520	0.9491	0.9512	0.9475	0.9513	0.9508	0.9509	0.9511	0.4525	0.2005	0.4611	0.4535	0.4633	0.4456	0.4618	0.4593	0.4600	0.4619	0
366000	1.7443	0.1524	0.4023	0.1442	0.1530	0.1462	0.1577	0.1463	0.1479	0.1474	0.1468	0.9492	0.8659	0.9520	0.9491	0.9512	0.9474	0.9513	0.9507	0.9509	0.9511	0.4525	0.2006	0.4611	0.4532	0.4633	0.4454	0.4618	0.4593	0.4600	0.4618	0
367000	1.7446	0.1524	0.4022	0.1442	0.1532	0.1462	0.1580	0.1463	0.1480	0.1474	0.1468	0.9493	0.8659	0.9520	0.9490	0.9512	0.9473	0.9513	0.9507	0.9509	0.9511	0.4527	0.2007	0.4611	0.4530	0.4634	0.4448	0.4620	0.4591	0.4600	0.4618	0
368000	1.7448	0.1523	0.4021	0.1442	0.1533	0.1462	0.1582	0.1463	0.1480	0.1474	0.1467	0.9493	0.8660	0.9520	0.9490	0.9512	0.9473	0.9513	0.9507	0.9509	0.9511	0.4526	0.2007	0.4611	0.4527	0.4633	0.4445	0.4620	0.4591	0.4601	0.4619	0
369000	1.7450	0.1523	0.4019	0.1442	0.1535	0.1462	0.1584	0.1462	0.1480	0.1474	0.1467	0.9493	0.8660	0.9520	0.9489	0.9512	0.9472	0.9513	0.9507	0.9509	0.9511	0.4527	0.2008	0.4612	0.4524	0.4633	0.4442	0.4621	0.4590	0.4602	0.4619	0
370000	1.7452	0.1523	0.4018	0.1442	0.1538	0.1462	0.1585	0.1462	0.1481	0.1473	0.1468	0.9493	0.8660	0.9520	0.9488	0.9512	0.9472	0.9513	0.9507	0.9509	0.9511	0.4528	0.2009	0.4612	0.4521	0.4633	0.4440	0.4622	0.4590	0.4603	0.4619	0
371000	1.7454	0.1522	0.4018	0.1442	0.1539	0.1463	0.1587	0.1462	0.1481	0.1473	0.1468	0.9493	0.8661	0.9520	0.9488	0.9512	0.9471	0.9513	0.9507	0.9509	0.9511	0.4528	0.2009	0.4613	0.4519	0.4632	0.4437	0.4622	0.4590	0.4602	0.4618	0
372000	1.7456	0.1523	0.4017	0.1442	0.1540	0.1463	0.1589	0.1461	0.1481	0.1474	0.1468	0.9493	0.8661	0.9520	0.9487	0.9512	0.9470	0.9513	0.9507	0.9509	0.9511	0.4527	0.2009	0.4614	0.4517	0.4633	0.4434	0.4622	0.4590	0.4601	0.4618	0
373000	1.7458	0.1522	0.4015	0.1442	0.1542	0.1462	0.1590	0.1461	0.1481	0.1474	0.1468	0.9493	0.8661	0.9520	0.9487	0.9512	0.9470	0.9513	0.9507	0.9509	0.9511	0.4529	0.2010	0.4614	0.4516	0.4632	0.4433	0.4623	0.4590	0.4602	0.4618	0
374000	1.7460	0.1522	0.4014	0.1442	0.1544	0.1462	0.1591	0.1461	0.1481	0.1474	0.1468	0.9493	0.8662	0.9520	0.9486	0.9512	0.9470	0.9513	0.9507	0.9509	0.9511	0.4530	0.2011	0.4614	0.4512	0.4633	0.4432	0.4623	0.4590	0.4600	0.4619	0
375000	1.7462	0.1522	0.4014	0.1441	0.1545	0.1462	0.1593	0.1461	0.1482	0.1475	0.1467	0.9493	0.8662	0.9520	0.9486	0.9512	0.9469	0.9513	0.9507	0.9509	0.9511	0.4530	0.2011	0.4615	0.4511	0.4633	0.4429	0.4623	0.4589	0.4600	0.4621	0
376000	1.7464	0.1522	0.4013	0.1441	0.1547	0.1462	0.1593	0.1461	0.1482	0.1475	0.1467	0.9493	0.8662	0.9520	0.9485	0.9512	0.9469	0.9513	0.9507	0.9508	0.9511	0.4530	0.2011	0.4615	0.4509	0.4631	0.4429	0.4623	0.4591	0.4600	0.4620	0
377000	1.7465	0.1522	0.4012	0.1441	0.1548	0.1462	0.1595	0.1461	0.1482	0.1475	0.1467	0.9493	0.8662	0.9520	0.9484	0.9512	0.9468	0.9513	0.9507	0.9508	0.9512	0.4531	0.2012	0.4615	0.4506	0.4633	0.4425	0.4624	0.4591	0.4600	0.4621	0
378000	1.7467	0.1523	0.4011	0.1441	0.1550	0.1462	0.1597	0.1461	0.1482	0.1475	0.1466	0.9493	0.8663	0.9520	0.9484	0.9512	0.9468	0.9513	0.9507	0.9508	0.9512	0.4530	0.2013	0.4616	0.4505	0.4633	0.4423	0.4624	0.4591	0.4600	0.4622	0
379000	1.7470	0.1524	0.4010	0.1441	0.1551	0.1462	0.1598	0.1461	0.1482	0.1475	0.1466	0.9492	0.8663	0.9520	0.9483	0.9512	0.9468	0.9513	0.9507	0.9508	0.9512	0.4528	0.2014	0.4617	0.4501	0.4634	0.4422	0.4624	0.4590	0.4599	0.4623	0
380000	1.7472	0.1525	0.4008	0.1441	0.1553	0.1461	0.1599	0.1461	0.1482	0.1475	0.1466	0.9492	0.8664	0.9520	0.9483	0.9512	0.9467	0.9513	0.9506	0.9508	0.9512	0.4525	0.2016	0.4618	0.4500	0.4634	0.4421	0.4623	0.4590	0.4599	0.4624	0
381000	1.7474	0.1526	0.4007	0.1441	0.1554	0.1461	0.1600	0.1461	0.1483	0.1475	0.1466	0.9491	0.8665	0.9520	0.9483	0.9512	0.9467	0.9513	0.9506	0.9508	0.9512	0.4524	0.2017	0.4617	0.4499	0.4634	0.4419	0.4622	0.4588	0.4598	0.4624	0
