Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Energy_Used	Count_Change
663000	1.8077	0.3727	0.2502	0.2640	0.3827	0.2833	0.2548	0.8759	0.9167	0.9120	0.8725	0.9055	0.9151	0.3540	0.4597	0.4471	0.3324	0.4292	0.4556	0	0
664000	1.8077	0.3726	0.2502	0.2640	0.3825	0.2834	0.2549	0.8760	0.9167	0.9120	0.8725	0.9055	0.9151	0.3541	0.4596	0.4470	0.3325	0.4291	0.4556	5	0
665000	1.8077	0.3725	0.2503	0.2641	0.3825	0.2835	0.2549	0.8760	0.9167	0.9119	0.8726	0.9055	0.9150	0.3542	0.4595	0.4469	0.3326	0.4292	0.4555	5	0
666000	1.8077	0.3724	0.2504	0.2642	0.3823	0.2835	0.2550	0.8760	0.9166	0.9119	0.8726	0.9055	0.9150	0.3542	0.4595	0.4469	0.3327	0.4291	0.4554	3	0
667000	1.8077	0.3723	0.2504	0.2642	0.3822	0.2835	0.2551	0.8761	0.9166	0.9119	0.8726	0.9055	0.9150	0.3543	0.4594	0.4469	0.3328	0.4291	0.4553	2	0
668000	1.8078	0.3722	0.2505	0.2643	0.3821	0.2836	0.2552	0.8761	0.9166	0.9119	0.8727	0.9054	0.9150	0.3544	0.4593	0.4467	0.3329	0.4290	0.4552	6	0
669000	1.8078	0.3721	0.2506	0.2643	0.3819	0.2836	0.2552	0.8761	0.9166	0.9119	0.8727	0.9054	0.9149	0.3545	0.4592	0.4466	0.3330	0.4290	0.4551	3	0
670000	1.8078	0.3720	0.2507	0.2644	0.3818	0.2836	0.2553	0.8762	0.9165	0.9118	0.8728	0.9054	0.9149	0.3545	0.4592	0.4465	0.3331	0.4289	0.4550	7	0
671000	1.8079	0.3719	0.2507	0.2645	0.3817	0.2836	0.2554	0.8762	0.9165	0.9118	0.8728	0.9054	0.9149	0.3545	0.4592	0.4465	0.3332	0.4289	0.4549	2	0
672000	1.8080	0.3718	0.2508	0.2646	0.3816	0.2837	0.2555	0.8762	0.9165	0.9118	0.8728	0.9054	0.9149	0.3546	0.4591	0.4463	0.3332	0.4288	0.4549	1	0
673000	1.8081	0.3717	0.2508	0.2647	0.3815	0.2837	0.2555	0.8763	0.9165	0.9117	0.8728	0.9054	0.9148	0.3547	0.4590	0.4462	0.3333	0.4288	0.4548	3	0
674000	1.8081	0.3717	0.2509	0.2647	0.3814	0.2838	0.2556	0.8763	0.9164	0.9117	0.8729	0.9054	0.9148	0.3547	0.4589	0.4462	0.3334	0.4287	0.4548	5	0
675000	1.8081	0.3716	0.2510	0.2648	0.3813	0.2838	0.2556	0.8763	0.9164	0.9117	0.8729	0.9054	0.9148	0.3548	0.4589	0.4461	0.3335	0.4287	0.4547	8	0
676000	1.8081	0.3715	0.2511	0.2648	0.3812	0.2838	0.2557	0.8763	0.9164	0.9117	0.8730	0.9054	0.9148	0.3549	0.4588	0.4461	0.3336	0.4287	0.4547	7	0
677000	1.8081	0.3714	0.2512	0.2649	0.3811	0.2838	0.2557	0.8764	0.9163	0.9117	0.8730	0.9054	0.9148	0.3549	0.4586	0.4460	0.3338	0.4287	0.4547	3	0
678000	1.8081	0.3713	0.2513	0.2650	0.3809	0.2839	0.2558	0.8764	0.9163	0.9116	0.8730	0.9053	0.9147	0.3550	0.4585	0.4459	0.3339	0.4287	0.4546	2	0
679000	1.8081	0.3712	0.2513	0.2650	0.3808	0.2839	0.2559	0.8765	0.9163	0.9116	0.8731	0.9053	0.9147	0.3551	0.4585	0.4459	0.3340	0.4286	0.4545	5	0
680000	1.8081	0.3711	0.2514	0.2651	0.3807	0.2839	0.2560	0.8765	0.9163	0.9116	0.8731	0.9053	0.9147	0.3552	0.4584	0.4458	0.3341	0.4286	0.4544	3	0
681000	1.8082	0.3710	0.2515	0.2651	0.3806	0.2839	0.2560	0.8765	0.9162	0.9116	0.8731	0.9053	0.9147	0.3552	0.4584	0.4458	0.3341	0.4286	0.4542	2	0
682000	1.8082	0.3709	0.2515	0.2652	0.3805	0.2840	0.2562	0.8766	0.9162	0.9116	0.8732	0.9053	0.9146	0.3553	0.4583	0.4457	0.3342	0.4285	0.4541	4	0
683000	1.8082	0.3708	0.2516	0.2653	0.3804	0.2840	0.2563	0.8766	0.9162	0.9115	0.8732	0.9053	0.9146	0.3554	0.4583	0.4456	0.3344	0.4285	0.4540	2	0
684000	1.8082	0.3707	0.2516	0.2653	0.3802	0.2840	0.2563	0.8766	0.9162	0.9115	0.8733	0.9053	0.9146	0.3555	0.4582	0.4456	0.3345	0.4285	0.4540	0	0
685000	1.8082	0.3706	0.2517	0.2654	0.3801	0.2841	0.2564	0.8767	0.9162	0.9115	0.8733	0.9053	0.9145	0.3555	0.4581	0.4455	0.3346	0.4284	0.4539	5	0
686000	1.8083	0.3705	0.2518	0.2654	0.3800	0.2841	0.2565	0.8767	0.9161	0.9115	0.8733	0.9053	0.9145	0.3556	0.4580	0.4455	0.3347	0.4284	0.4538	4	0
687000	1.8083	0.3704	0.2519	0.2655	0.3799	0.2841	0.2566	0.8767	0.9161	0.9115	0.8734	0.9053	0.9145	0.3557	0.4579	0.4454	0.3348	0.4284	0.4537	5	0
688000	1.8084	0.3703	0.2520	0.2655	0.3798	0.2841	0.2567	0.8768	0.9161	0.9114	0.8734	0.9053	0.9145	0.3558	0.4578	0.4453	0.3349	0.4284	0.4536	0	0
689000	1.8084	0.3702	0.2521	0.2656	0.3797	0.2842	0.2567	0.8768	0.9160	0.9114	0.8734	0.9053	0.9144	0.3558	0.4577	0.4453	0.3349	0.4283	0.4535	5	0
690000	1.8085	0.3701	0.2521	0.2657	0.3796	0.2842	0.2568	0.8768	0.9160	0.9114	0.8735	0.9052	0.9144	0.3558	0.4576	0.4452	0.3350	0.4283	0.4535	12	0
691000	1.8085	0.3700	0.2522	0.2657	0.3795	0.2842	0.2568	0.8768	0.9160	0.9114	0.8735	0.9052	0.9144	0.3559	0.4575	0.4451	0.3351	0.4283	0.4534	5	0
692000	1.8086	0.3699	0.2523	0.2658	0.3794	0.2842	0.2569	0.8769	0.9160	0.9114	0.8735	0.9052	0.9144	0.3560	0.4575	0.4450	0.3351	0.4282	0.4533	2	0
693000	1.8087	0.3699	0.2523	0.2658	0.3794	0.2843	0.2570	0.8769	0.9160	0.9113	0.8735	0.9052	0.9143	0.3560	0.4574	0.4449	0.3352	0.4282	0.4533	1	0
694000	1.8086	0.3697	0.2524	0.2659	0.3792	0.2843	0.2571	0.8769	0.9159	0.9113	0.8736	0.9052	0.9143	0.3562	0.4574	0.4449	0.3353	0.4282	0.4532	3	0
695000	1.8086	0.3696	0.2525	0.2660	0.3791	0.2843	0.2571	0.8770	0.9159	0.9113	0.8736	0.9052	0.9143	0.3563	0.4573	0.4448	0.3354	0.4282	0.4531	6	0
696000	1.8087	0.3695	0.2526	0.2660	0.3790	0.2843	0.2572	0.8770	0.9159	0.9113	0.8737	0.9052	0.9143	0.3563	0.4572	0.4448	0.3355	0.4282	0.4530	5	0
697000	1.8087	0.3694	0.2527	0.2661	0.3789	0.2844	0.2573	0.8770	0.9159	0.9113	0.8737	0.9052	0.9142	0.3564	0.4570	0.4447	0.3356	0.4281	0.4529	3	0
698000	1.8088	0.3693	0.2527	0.2661	0.3788	0.2844	0.2574	0.8771	0.9158	0.9113	0.8737	0.9052	0.9142	0.3565	0.4569	0.4447	0.3357	0.4281	0.4529	2	0
699000	1.8088	0.3692	0.2528	0.2662	0.3787	0.2844	0.2574	0.8771	0.9158	0.9112	0.8738	0.9052	0.9142	0.3566	0.4568	0.4446	0.3358	0.4280	0.4528	4	0
700000	1.8088	0.3691	0.2529	0.2662	0.3786	0.2845	0.2575	0.8771	0.9158	0.9112	0.8738	0.9052	0.9142	0.3566	0.4568	0.4446	0.3358	0.4280	0.4527	3	0
701000	1.8088	0.3691	0.2530	0.2663	0.3785	0.2845	0.2576	0.8772	0.9158	0.9112	0.8738	0.9052	0.9141	0.3567	0.4567	0.4446	0.3359	0.4280	0.4527	10	0
702000	1.8088	0.3690	0.2530	0.2663	0.3784	0.2845	0.2576	0.8772	0.9157	0.9112	0.8739	0.9052	0.9141	0.3568	0.4566	0.4445	0.3360	0.4280	0.4526	5	0
703000	1.8088	0.3689	0.2531	0.2664	0.3783	0.2845	0.2577	0.8772	0.9157	0.9112	0.8739	0.9052	0.9141	0.3568	0.4565	0.4444	0.3362	0.4280	0.4525	0	0
704000	1.8089	0.3688	0.2532	0.2664	0.3782	0.2845	0.2578	0.8772	0.9157	0.9111	0.8740	0.9051	0.9141	0.3568	0.4564	0.4443	0.3363	0.4279	0.4524	6	0
705000	1.8090	0.3687	0.2533	0.2665	0.3780	0.2846	0.2579	0.8773	0.9156	0.9111	0.8740	0.9051	0.9140	0.3569	0.4563	0.4442	0.3364	0.4279	0.4523	8	0
706000	1.8091	0.3686	0.2534	0.2666	0.3779	0.2846	0.2580	0.8773	0.9156	0.9111	0.8740	0.9051	0.9140	0.3569	0.4563	0.4442	0.3364	0.4278	0.4522	3	0
707000	1.8091	0.3685	0.2534	0.2666	0.3778	0.2847	0.2581	0.8773	0.9156	0.9111	0.8741	0.9051	0.9140	0.3570	0.4562	0.4442	0.3365	0.4278	0.4521	5	0
708000	1.8092	0.3685	0.2535	0.2667	0.3777	0.2847	0.2581	0.8773	0.9156	0.9111	0.8741	0.9051	0.9140	0.3570	0.4561	0.4441	0.3366	0.4278	0.4520	2	0
709000	1.8093	0.3684	0.2536	0.2668	0.3776	0.2847	0.2582	0.8774	0.9156	0.9110	0.8741	0.9051	0.9139	0.3571	0.4561	0.4440	0.3367	0.4277	0.4519	2	0
710000	1.8093	0.3683	0.2536	0.2668	0.3775	0.2847	0.2583	0.8774	0.9155	0.9110	0.8742	0.9051	0.9139	0.3571	0.4560	0.4438	0.3368	0.4277	0.4519	4	0
711000	1.8093	0.3683	0.2537	0.2669	0.3774	0.2848	0.2583	0.8774	0.9155	0.9110	0.8742	0.9051	0.9139	0.3572	0.4559	0.4438	0.3369	0.4277	0.4519	0	0
712000	1.8093	0.3682	0.2538	0.2670	0.3773	0.2848	0.2584	0.8774	0.9155	0.9110	0.8743	0.9050	0.9139	0.3573	0.4559	0.4437	0.3370	0.4276	0.4518	2	0
713000	1.8094	0.3680	0.2538	0.2670	0.3772	0.2848	0.2584	0.8775	0.9155	0.9110	0.8743	0.9050	0.9139	0.3574	0.4558	0.4436	0.3370	0.4276	0.4517	3	0
714000	1.8094	0.3679	0.2539	0.2671	0.3771	0.2848	0.2585	0.8775	0.9154	0.9109	0.8743	0.9050	0.9139	0.3574	0.4558	0.4436	0.3371	0.4275	0.4517	0	0
715000	1.8094	0.3679	0.2539	0.2671	0.3770	0.2849	0.2585	0.8775	0.9154	0.9109	0.8743	0.9050	0.9138	0.3575	0.4557	0.4436	0.3372	0.4275	0.4516	2	0
716000	1.8094	0.3678	0.2540	0.2672	0.3769	0.2849	0.2586	0.8776	0.9154	0.9109	0.8744	0.9050	0.9138	0.3576	0.4557	0.4436	0.3373	0.4275	0.4516	2	0
717000	1.8093	0.3676	0.2540	0.2672	0.3768	0.2849	0.2587	0.8776	0.9154	0.9109	0.8744	0.9050	0.9138	0.3577	0.4556	0.4435	0.3374	0.4275	0.4516	4	0
718000	1.8094	0.3676	0.2541	0.2673	0.3768	0.2850	0.2587	0.8776	0.9154	0.9109	0.8744	0.9050	0.9138	0.3577	0.4555	0.4434	0.3375	0.4275	0.4515	4	0
719000	1.8094	0.3675	0.2542	0.2673	0.3767	0.2850	0.2588	0.8777	0.9153	0.9109	0.8745	0.9050	0.9138	0.3578	0.4555	0.4434	0.3375	0.4274	0.4514	5	0
720000	1.8094	0.3674	0.2543	0.2674	0.3766	0.2850	0.2588	0.8777	0.9153	0.9108	0.8745	0.9050	0.9137	0.3578	0.4554	0.4433	0.3377	0.4274	0.4514	2	0
721000	1.8094	0.3674	0.2543	0.2674	0.3764	0.2850	0.2589	0.8777	0.9153	0.9108	0.8745	0.9050	0.9137	0.3578	0.4553	0.4433	0.3378	0.4274	0.4513	5	0
722000	1.8094	0.3673	0.2544	0.2674	0.3763	0.2850	0.2590	0.8777	0.9153	0.9108	0.8746	0.9050	0.9137	0.3579	0.4553	0.4433	0.3378	0.4274	0.4512	8	0
723000	1.8094	0.3672	0.2544	0.2675	0.3763	0.2851	0.2590	0.8777	0.9153	0.9108	0.8746	0.9050	0.9137	0.3579	0.4552	0.4433	0.3379	0.4274	0.4512	11	0
724000	1.8094	0.3672	0.2545	0.2675	0.3762	0.2851	0.2590	0.8778	0.9152	0.9108	0.8746	0.9050	0.9137	0.3580	0.4551	0.4432	0.3380	0.4273	0.4512	4	0
725000	1.8094	0.3671	0.2546	0.2676	0.3760	0.2851	0.2591	0.8778	0.9152	0.9108	0.8747	0.9049	0.9137	0.3580	0.4550	0.4432	0.3381	0.4273	0.4512	2	0
726000	1.8095	0.3670	0.2547	0.2676	0.3759	0.2851	0.2591	0.8778	0.9152	0.9108	0.8747	0.9049	0.9136	0.3580	0.4549	0.4431	0.3382	0.4273	0.4511	0	0
727000	1.8095	0.3669	0.2547	0.2676	0.3758	0.2852	0.2592	0.8779	0.9151	0.9108	0.8747	0.9049	0.9136	0.3581	0.4549	0.4431	0.3383	0.4272	0.4510	5	0
728000	1.8095	0.3668	0.2548	0.2677	0.3757	0.2852	0.2593	0.8779	0.9151	0.9107	0.8748	0.9049	0.9136	0.3582	0.4548	0.4431	0.3383	0.4272	0.4509	5	0
729000	1.8095	0.3667	0.2549	0.2677	0.3757	0.2852	0.2593	0.8779	0.9151	0.9107	0.8748	0.9049	0.9136	0.3583	0.4548	0.4431	0.3384	0.4272	0.4509	1	0
730000	1.8095	0.3666	0.2549	0.2678	0.3756	0.2852	0.2594	0.8780	0.9151	0.9107	0.8748	0.9049	0.9135	0.3584	0.4546	0.4430	0.3385	0.4271	0.4508	0	0
731000	1.8096	0.3665	0.2550	0.2678	0.3755	0.2853	0.2595	0.8780	0.9150	0.9107	0.8749	0.9049	0.9135	0.3584	0.4545	0.4429	0.3385	0.4271	0.4507	1	0
732000	1.8097	0.3665	0.2551	0.2679	0.3754	0.2853	0.2596	0.8780	0.9150	0.9107	0.8749	0.9049	0.9135	0.3584	0.4544	0.4428	0.3387	0.4271	0.4506	2	0
733000	1.8098	0.3664	0.2552	0.2679	0.3753	0.2853	0.2596	0.8780	0.9150	0.9106	0.8749	0.9049	0.9135	0.3585	0.4544	0.4427	0.3387	0.4270	0.4505	3	0
734000	1.8097	0.3663	0.2552	0.2680	0.3752	0.2854	0.2597	0.8781	0.9150	0.9106	0.8750	0.9049	0.9134	0.3586	0.4543	0.4427	0.3389	0.4270	0.4505	5	0
735000	1.8097	0.3662	0.2553	0.2680	0.3751	0.2854	0.2597	0.8781	0.9150	0.9106	0.8750	0.9048	0.9134	0.3587	0.4543	0.4426	0.3389	0.4269	0.4505	3	0
736000	1.8098	0.3662	0.2553	0.2681	0.3750	0.2854	0.2598	0.8781	0.9149	0.9106	0.8750	0.9048	0.9134	0.3587	0.4542	0.4426	0.3390	0.4269	0.4505	2	0
737000	1.8098	0.3661	0.2554	0.2681	0.3749	0.2855	0.2598	0.8781	0.9149	0.9106	0.8751	0.9048	0.9134	0.3588	0.4542	0.4426	0.3391	0.4269	0.4504	3	0
738000	1.8097	0.3660	0.2555	0.2681	0.3748	0.2855	0.2599	0.8782	0.9149	0.9106	0.8751	0.9048	0.9134	0.3588	0.4542	0.4426	0.3392	0.4268	0.4503	1	0
739000	1.8097	0.3659	0.2555	0.2682	0.3747	0.2855	0.2599	0.8782	0.9149	0.9106	0.8751	0.9048	0.9134	0.3589	0.4541	0.4425	0.3393	0.4268	0.4503	6	0
740000	1.8098	0.3658	0.2556	0.2683	0.3746	0.2855	0.2600	0.8782	0.9149	0.9105	0.8752	0.9048	0.9133	0.3590	0.4540	0.4424	0.3394	0.4268	0.4502	1	0
741000	1.8098	0.3657	0.2556	0.2683	0.3745	0.2856	0.2601	0.8782	0.9148	0.9105	0.8752	0.9048	0.9133	0.3590	0.4539	0.4424	0.3395	0.4267	0.4501	3	0
742000	1.8098	0.3657	0.2557	0.2683	0.3744	0.2856	0.2601	0.8783	0.9148	0.9105	0.8752	0.9048	0.9133	0.3591	0.4539	0.4423	0.3396	0.4267	0.4501	8	0
743000	1.8098	0.3656	0.2558	0.2684	0.3743	0.2856	0.2602	0.8783	0.9148	0.9105	0.8753	0.9048	0.9133	0.3591	0.4537	0.4423	0.3397	0.4267	0.4500	8	0
744000	1.8099	0.3655	0.2558	0.2685	0.3742	0.2856	0.2602	0.8783	0.9148	0.9105	0.8753	0.9048	0.9133	0.3592	0.4537	0.4422	0.3398	0.4267	0.4499	1	0
745000	1.8098	0.3654	0.2559	0.2685	0.3741	0.2856	0.2603	0.8783	0.9148	0.9105	0.8753	0.9048	0.9132	0.3593	0.4537	0.4422	0.3399	0.4267	0.4499	3	0
746000	1.8098	0.3654	0.2559	0.2686	0.3740	0.2856	0.2603	0.8784	0.9147	0.9104	0.8754	0.9048	0.9132	0.3593	0.4536	0.4421	0.3400	0.4267	0.4499	2	0
747000	1.8097	0.3653	0.2560	0.2686	0.3739	0.2856	0.2604	0.8784	0.9147	0.9104	0.8754	0.9048	0.9132	0.3594	0.4536	0.4421	0.3400	0.4267	0.4498	8	0
748000	1.8098	0.3652	0.2560	0.2686	0.3738	0.2856	0.2604	0.8784	0.9147	0.9104	0.8754	0.9048	0.9132	0.3594	0.4535	0.4421	0.3401	0.4267	0.4498	5	0
749000	1.8099	0.3652	0.2561	0.2687	0.3738	0.2856	0.2605	0.8784	0.9147	0.9104	0.8754	0.9048	0.9132	0.3594	0.4534	0.4420	0.3402	0.4267	0.4497	1	0
750000	1.8099	0.3651	0.2562	0.2688	0.3736	0.2857	0.2605	0.8784	0.9146	0.9104	0.8755	0.9047	0.9132	0.3595	0.4533	0.4420	0.3403	0.4266	0.4497	3	0
751000	1.8098	0.3650	0.2563	0.2688	0.3735	0.2857	0.2605	0.8785	0.9146	0.9104	0.8755	0.9047	0.9132	0.3596	0.4532	0.4419	0.3404	0.4266	0.4497	0	0
752000	1.8099	0.3649	0.2564	0.2688	0.3734	0.2858	0.2606	0.8785	0.9146	0.9103	0.8756	0.9047	0.9132	0.3596	0.4531	0.4419	0.3405	0.4265	0.4497	2	0
753000	1.8099	0.3648	0.2564	0.2689	0.3733	0.2858	0.2606	0.8785	0.9146	0.9103	0.8756	0.9047	0.9131	0.3597	0.4531	0.4418	0.3406	0.4265	0.4497	1	0
754000	1.8098	0.3647	0.2565	0.2689	0.3732	0.2858	0.2606	0.8785	0.9145	0.9103	0.8756	0.9047	0.9131	0.3598	0.4530	0.4418	0.3408	0.4265	0.4496	2	0
755000	1.8098	0.3646	0.2566	0.2689	0.3731	0.2859	0.2607	0.8786	0.9145	0.9103	0.8757	0.9047	0.9131	0.3598	0.4528	0.4418	0.3408	0.4264	0.4496	5	0
756000	1.8099	0.3645	0.2567	0.2690	0.3730	0.2859	0.2608	0.8786	0.9145	0.9103	0.8757	0.9047	0.9131	0.3599	0.4528	0.4417	0.3409	0.4264	0.4494	2	0
757000	1.8099	0.3645	0.2567	0.2690	0.3729	0.2859	0.2608	0.8786	0.9145	0.9103	0.8757	0.9047	0.9131	0.3600	0.4527	0.4417	0.3410	0.4264	0.4493	3	0
758000	1.8099	0.3644	0.2568	0.2691	0.3728	0.2859	0.2609	0.8787	0.9145	0.9103	0.8758	0.9047	0.9130	0.3601	0.4527	0.4417	0.3410	0.4264	0.4493	5	0
759000	1.8100	0.3643	0.2569	0.2691	0.3728	0.2860	0.2610	0.8787	0.9144	0.9103	0.8758	0.9046	0.9130	0.3602	0.4526	0.4416	0.3411	0.4263	0.4492	4	0
760000	1.8100	0.3642	0.2570	0.2692	0.3727	0.2860	0.2610	0.8787	0.9144	0.9102	0.8758	0.9046	0.9130	0.3603	0.4525	0.4416	0.3412	0.4262	0.4491	0	0
761000	1.8100	0.3641	0.2570	0.2692	0.3726	0.2860	0.2611	0.8788	0.9144	0.9102	0.8758	0.9046	0.9130	0.3603	0.4525	0.4415	0.3413	0.4262	0.4490	3	0
762000	1.8100	0.3640	0.2571	0.2692	0.3725	0.2861	0.2612	0.8788	0.9144	0.9102	0.8759	0.9046	0.9130	0.3604	0.4524	0.4416	0.3414	0.4262	0.4490	4	0
763000	1.8099	0.3639	0.2571	0.2692	0.3724	0.2861	0.2612	0.8788	0.9143	0.9102	0.8759	0.9046	0.9129	0.3604	0.4523	0.4415	0.3415	0.4262	0.4490	1	0
764000	1.8100	0.3638	0.2572	0.2693	0.3723	0.2861	0.2613	0.8788	0.9143	0.9102	0.8759	0.9046	0.9129	0.3605	0.4522	0.4415	0.3416	0.4262	0.4489	2	0
765000	1.8100	0.3637	0.2573	0.2694	0.3722	0.2861	0.2613	0.8789	0.9143	0.9102	0.8760	0.9046	0.9129	0.3605	0.4521	0.4414	0.3416	0.4262	0.4488	2	0
766000	1.8101	0.3637	0.2573	0.2694	0.3721	0.2861	0.2614	0.8789	0.9143	0.9102	0.8760	0.9046	0.9129	0.3607	0.4521	0.4413	0.3417	0.4262	0.4487	2	0
767000	1.8101	0.3636	0.2574	0.2695	0.3720	0.2862	0.2614	0.8789	0.9142	0.9101	0.8760	0.9046	0.9129	0.3607	0.4520	0.4413	0.3417	0.4261	0.4487	1	0
768000	1.8101	0.3635	0.2575	0.2695	0.3720	0.2862	0.2615	0.8790	0.9142	0.9101	0.8760	0.9046	0.9128	0.3608	0.4520	0.4413	0.3418	0.4261	0.4487	1	0
769000	1.8101	0.3634	0.2575	0.2695	0.3719	0.2862	0.2615	0.8790	0.9142	0.9101	0.8761	0.9046	0.9128	0.3609	0.4519	0.4412	0.3418	0.4261	0.4486	0	0
770000	1.8102	0.3633	0.2576	0.2696	0.3719	0.2862	0.2616	0.8790	0.9142	0.9101	0.8761	0.9046	0.9128	0.3609	0.4518	0.4411	0.3418	0.4260	0.4486	3	0
771000	1.8103	0.3633	0.2576	0.2697	0.3718	0.2862	0.2616	0.8790	0.9142	0.9101	0.8761	0.9046	0.9128	0.3609	0.4518	0.4411	0.3419	0.4260	0.4485	4	0
772000	1.8103	0.3632	0.2577	0.2697	0.3717	0.2863	0.2617	0.8790	0.9141	0.9101	0.8761	0.9046	0.9128	0.3610	0.4517	0.4411	0.3420	0.4260	0.4485	2	0
773000	1.8102	0.3632	0.2577	0.2697	0.3716	0.2862	0.2617	0.8791	0.9141	0.9101	0.8762	0.9046	0.9128	0.3611	0.4517	0.4411	0.3421	0.4261	0.4485	2	0
774000	1.8102	0.3631	0.2578	0.2697	0.3715	0.2863	0.2618	0.8791	0.9141	0.9100	0.8762	0.9045	0.9127	0.3611	0.4517	0.4410	0.3422	0.4260	0.4484	0	0
775000	1.8103	0.3630	0.2578	0.2698	0.3714	0.2863	0.2619	0.8791	0.9141	0.9100	0.8762	0.9045	0.9127	0.3611	0.4516	0.4409	0.3423	0.4259	0.4483	3	0
776000	1.8103	0.3629	0.2579	0.2699	0.3713	0.2864	0.2619	0.8792	0.9141	0.9100	0.8763	0.9045	0.9127	0.3612	0.4516	0.4409	0.3424	0.4258	0.4483	9	0
777000	1.8103	0.3629	0.2579	0.2699	0.3712	0.2864	0.2619	0.8792	0.9141	0.9100	0.8763	0.9045	0.9127	0.3613	0.4515	0.4408	0.3424	0.4258	0.4483	1	0
778000	1.8103	0.3628	0.2580	0.2700	0.3712	0.2864	0.2620	0.8792	0.9140	0.9100	0.8763	0.9045	0.9127	0.3614	0.4515	0.4408	0.3425	0.4258	0.4482	6	0
779000	1.8103	0.3627	0.2580	0.2700	0.3711	0.2865	0.2621	0.8792	0.9140	0.9100	0.8763	0.9045	0.9126	0.3614	0.4514	0.4408	0.3426	0.4257	0.4481	3	0
780000	1.8103	0.3626	0.2581	0.2700	0.3710	0.2865	0.2621	0.8793	0.9140	0.9100	0.8764	0.9045	0.9126	0.3615	0.4514	0.4408	0.3427	0.4257	0.4481	1	0
781000	1.8103	0.3626	0.2581	0.2701	0.3709	0.2865	0.2622	0.8793	0.9140	0.9100	0.8764	0.9045	0.9126	0.3615	0.4513	0.4407	0.3427	0.4257	0.4480	3	0
782000	1.8105	0.3625	0.2582	0.2701	0.3708	0.2865	0.2623	0.8793	0.9140	0.9099	0.8764	0.9045	0.9126	0.3615	0.4513	0.4406	0.3428	0.4257	0.4479	6	0
783000	1.8105	0.3625	0.2582	0.2702	0.3707	0.2865	0.2623	0.8793	0.9140	0.9099	0.8765	0.9045	0.9126	0.3615	0.4512	0.4405	0.3429	0.4256	0.4478	0	0
784000	1.8105	0.3624	0.2583	0.2703	0.3706	0.2865	0.2624	0.8793	0.9139	0.9099	0.8765	0.9045	0.9125	0.3616	0.4512	0.4405	0.3430	0.4257	0.4478	4	0
785000	1.8104	0.3623	0.2583	0.2703	0.3706	0.2865	0.2624	0.8794	0.9139	0.9099	0.8765	0.9044	0.9125	0.3617	0.4512	0.4405	0.3431	0.4256	0.4478	1	0
786000	1.8104	0.3622	0.2584	0.2703	0.3705	0.2866	0.2625	0.8794	0.9139	0.9099	0.8765	0.9044	0.9125	0.3618	0.4510	0.4405	0.3431	0.4256	0.4477	5	0
787000	1.8105	0.3621	0.2585	0.2704	0.3704	0.2866	0.2625	0.8794	0.9139	0.9099	0.8766	0.9044	0.9125	0.3618	0.4510	0.4404	0.3432	0.4255	0.4477	2	0
788000	1.8105	0.3621	0.2585	0.2704	0.3703	0.2866	0.2626	0.8795	0.9139	0.9099	0.8766	0.9044	0.9125	0.3619	0.4509	0.4404	0.3433	0.4255	0.4476	4	0
789000	1.8105	0.3620	0.2586	0.2704	0.3702	0.2866	0.2626	0.8795	0.9138	0.9098	0.8766	0.9044	0.9125	0.3619	0.4508	0.4404	0.3433	0.4255	0.4476	5	0
790000	1.8105	0.3619	0.2587	0.2705	0.3701	0.2867	0.2627	0.8795	0.9138	0.9098	0.8767	0.9044	0.9124	0.3620	0.4507	0.4403	0.3434	0.4255	0.4475	4	0
791000	1.8105	0.3619	0.2587	0.2705	0.3700	0.2867	0.2627	0.8795	0.9138	0.9098	0.8767	0.9044	0.9124	0.3619	0.4507	0.4403	0.3435	0.4255	0.4475	3	0
792000	1.8105	0.3618	0.2588	0.2705	0.3700	0.2867	0.2628	0.8795	0.9138	0.9098	0.8767	0.9044	0.9124	0.3620	0.4507	0.4403	0.3436	0.4255	0.4474	12	0
793000	1.8106	0.3617	0.2588	0.2706	0.3699	0.2867	0.2628	0.8796	0.9138	0.9098	0.8767	0.9044	0.9124	0.3621	0.4506	0.4403	0.3437	0.4254	0.4474	1	0
794000	1.8106	0.3617	0.2589	0.2706	0.3698	0.2867	0.2629	0.8796	0.9137	0.9098	0.8768	0.9044	0.9124	0.3622	0.4506	0.4402	0.3437	0.4254	0.4473	9	0
795000	1.8106	0.3616	0.2589	0.2707	0.3697	0.2867	0.2629	0.8796	0.9137	0.9097	0.8768	0.9044	0.9123	0.3622	0.4505	0.4401	0.3438	0.4254	0.4472	12	0
