Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
678000	1.8016	0.3589	0.2720	0.2965	0.3504	0.2411	0.2827	0.8803	0.9095	0.9011	0.8833	0.9198	0.9058	0.3564	0.4360	0.4153	0.3682	0.4639	0.4259	0
679000	1.8016	0.3588	0.2720	0.2966	0.3503	0.2411	0.2827	0.8803	0.9095	0.9011	0.8834	0.9198	0.9058	0.3565	0.4360	0.4152	0.3683	0.4639	0.4259	0
680000	1.8016	0.3588	0.2720	0.2967	0.3503	0.2411	0.2828	0.8803	0.9095	0.9011	0.8834	0.9198	0.9058	0.3565	0.4360	0.4152	0.3683	0.4640	0.4259	0
681000	1.8017	0.3587	0.2721	0.2967	0.3502	0.2411	0.2828	0.8803	0.9095	0.9011	0.8834	0.9198	0.9057	0.3566	0.4359	0.4152	0.3684	0.4640	0.4258	0
682000	1.8017	0.3586	0.2722	0.2967	0.3502	0.2411	0.2829	0.8804	0.9095	0.9011	0.8834	0.9198	0.9057	0.3567	0.4359	0.4151	0.3684	0.4640	0.4256	0
683000	1.8017	0.3585	0.2722	0.2968	0.3501	0.2411	0.2830	0.8804	0.9095	0.9010	0.8834	0.9198	0.9057	0.3568	0.4359	0.4151	0.3685	0.4640	0.4256	0
684000	1.8017	0.3585	0.2722	0.2968	0.3500	0.2411	0.2830	0.8804	0.9094	0.9010	0.8835	0.9198	0.9057	0.3568	0.4358	0.4150	0.3686	0.4640	0.4256	0
685000	1.8017	0.3584	0.2723	0.2969	0.3500	0.2411	0.2830	0.8804	0.9094	0.9010	0.8835	0.9198	0.9057	0.3568	0.4357	0.4150	0.3686	0.4641	0.4255	0
686000	1.8018	0.3584	0.2724	0.2970	0.3499	0.2410	0.2831	0.8805	0.9094	0.9010	0.8835	0.9198	0.9057	0.3569	0.4356	0.4149	0.3687	0.4641	0.4256	0
687000	1.8018	0.3583	0.2725	0.2970	0.3499	0.2411	0.2831	0.8805	0.9093	0.9010	0.8835	0.9198	0.9057	0.3569	0.4355	0.4149	0.3687	0.4641	0.4255	0
688000	1.8019	0.3582	0.2726	0.2970	0.3498	0.2411	0.2831	0.8805	0.9093	0.9010	0.8835	0.9198	0.9057	0.3570	0.4354	0.4149	0.3688	0.4640	0.4255	0
689000	1.8019	0.3582	0.2727	0.2970	0.3498	0.2411	0.2831	0.8805	0.9093	0.9010	0.8835	0.9198	0.9057	0.3571	0.4352	0.4150	0.3688	0.4640	0.4255	0
690000	1.8020	0.3581	0.2729	0.2970	0.3497	0.2411	0.2832	0.8805	0.9092	0.9010	0.8836	0.9198	0.9056	0.3571	0.4351	0.4149	0.3689	0.4640	0.4254	0
691000	1.8020	0.3581	0.2730	0.2970	0.3496	0.2411	0.2833	0.8805	0.9092	0.9009	0.8836	0.9198	0.9056	0.3572	0.4350	0.4149	0.3689	0.4640	0.4254	0
692000	1.8021	0.3580	0.2731	0.2971	0.3496	0.2411	0.2833	0.8806	0.9091	0.9009	0.8836	0.9198	0.9056	0.3573	0.4349	0.4149	0.3690	0.4640	0.4253	0
693000	1.8021	0.3579	0.2732	0.2971	0.3495	0.2411	0.2833	0.8806	0.9091	0.9009	0.8836	0.9198	0.9056	0.3574	0.4347	0.4148	0.3691	0.4640	0.4252	0
694000	1.8022	0.3578	0.2733	0.2972	0.3495	0.2410	0.2834	0.8806	0.9091	0.9009	0.8836	0.9198	0.9056	0.3574	0.4346	0.4148	0.3691	0.4641	0.4253	0
695000	1.8022	0.3578	0.2734	0.2972	0.3495	0.2410	0.2834	0.8806	0.9090	0.9009	0.8836	0.9198	0.9056	0.3574	0.4345	0.4148	0.3691	0.4641	0.4253	0
696000	1.8023	0.3577	0.2735	0.2972	0.3494	0.2410	0.2834	0.8807	0.9090	0.9009	0.8836	0.9198	0.9056	0.3576	0.4344	0.4147	0.3691	0.4641	0.4253	0
697000	1.8023	0.3576	0.2736	0.2972	0.3494	0.2410	0.2834	0.8807	0.9090	0.9009	0.8836	0.9198	0.9056	0.3577	0.4344	0.4147	0.3691	0.4641	0.4253	0
698000	1.8023	0.3575	0.2737	0.2972	0.3494	0.2410	0.2834	0.8807	0.9089	0.9009	0.8837	0.9198	0.9055	0.3577	0.4342	0.4147	0.3691	0.4640	0.4253	0
699000	1.8024	0.3575	0.2738	0.2973	0.3494	0.2410	0.2835	0.8807	0.9089	0.9009	0.8837	0.9198	0.9055	0.3578	0.4341	0.4147	0.3691	0.4640	0.4252	0
700000	1.8024	0.3574	0.2739	0.2973	0.3494	0.2410	0.2835	0.8808	0.9089	0.9009	0.8837	0.9198	0.9055	0.3578	0.4340	0.4147	0.3692	0.4641	0.4252	0
701000	1.8024	0.3573	0.2740	0.2972	0.3493	0.2410	0.2835	0.8808	0.9088	0.9009	0.8837	0.9198	0.9055	0.3578	0.4339	0.4148	0.3693	0.4641	0.4251	0
702000	1.8024	0.3573	0.2742	0.2972	0.3492	0.2410	0.2836	0.8808	0.9088	0.9009	0.8837	0.9198	0.9055	0.3579	0.4337	0.4148	0.3693	0.4641	0.4251	0
703000	1.8025	0.3572	0.2743	0.2972	0.3492	0.2410	0.2837	0.8808	0.9088	0.9009	0.8837	0.9198	0.9055	0.3579	0.4337	0.4148	0.3694	0.4641	0.4250	0
704000	1.8025	0.3571	0.2743	0.2972	0.3491	0.2410	0.2837	0.8809	0.9087	0.9009	0.8837	0.9198	0.9055	0.3580	0.4336	0.4148	0.3694	0.4641	0.4251	0
705000	1.8025	0.3571	0.2744	0.2972	0.3491	0.2409	0.2837	0.8809	0.9087	0.9009	0.8838	0.9198	0.9055	0.3581	0.4335	0.4147	0.3694	0.4642	0.4250	0
706000	1.8026	0.3570	0.2746	0.2973	0.3491	0.2409	0.2838	0.8809	0.9086	0.9008	0.8838	0.9198	0.9054	0.3582	0.4333	0.4146	0.3695	0.4642	0.4250	0
707000	1.8027	0.3569	0.2747	0.2974	0.3490	0.2410	0.2838	0.8809	0.9086	0.9008	0.8838	0.9198	0.9054	0.3583	0.4333	0.4146	0.3695	0.4642	0.4249	0
708000	1.8027	0.3568	0.2747	0.2974	0.3490	0.2410	0.2838	0.8810	0.9086	0.9008	0.8838	0.9198	0.9054	0.3583	0.4332	0.4145	0.3696	0.4641	0.4249	0
709000	1.8028	0.3567	0.2748	0.2974	0.3489	0.2410	0.2839	0.8810	0.9086	0.9008	0.8838	0.9198	0.9054	0.3584	0.4332	0.4145	0.3696	0.4641	0.4248	0
710000	1.8028	0.3567	0.2748	0.2975	0.3489	0.2410	0.2840	0.8810	0.9086	0.9008	0.8838	0.9198	0.9054	0.3584	0.4332	0.4144	0.3697	0.4641	0.4247	0
711000	1.8029	0.3566	0.2749	0.2976	0.3488	0.2409	0.2841	0.8810	0.9086	0.9008	0.8839	0.9198	0.9053	0.3585	0.4331	0.4144	0.3698	0.4642	0.4246	0
712000	1.8029	0.3565	0.2749	0.2977	0.3487	0.2409	0.2841	0.8811	0.9085	0.9007	0.8839	0.9198	0.9053	0.3585	0.4331	0.4143	0.3698	0.4642	0.4246	0
713000	1.8029	0.3565	0.2749	0.2978	0.3487	0.2409	0.2841	0.8811	0.9085	0.9007	0.8839	0.9199	0.9053	0.3586	0.4331	0.4142	0.3699	0.4642	0.4246	0
714000	1.8029	0.3564	0.2750	0.2979	0.3486	0.2409	0.2842	0.8811	0.9085	0.9007	0.8839	0.9198	0.9053	0.3586	0.4330	0.4141	0.3700	0.4642	0.4246	0
715000	1.8030	0.3564	0.2750	0.2980	0.3485	0.2409	0.2842	0.8811	0.9085	0.9006	0.8839	0.9198	0.9053	0.3586	0.4330	0.4140	0.3700	0.4642	0.4245	0
716000	1.8031	0.3563	0.2751	0.2981	0.3485	0.2409	0.2842	0.8811	0.9085	0.9006	0.8840	0.9198	0.9053	0.3587	0.4329	0.4139	0.3701	0.4642	0.4245	0
717000	1.8031	0.3563	0.2751	0.2981	0.3484	0.2409	0.2842	0.8811	0.9085	0.9006	0.8840	0.9198	0.9053	0.3587	0.4329	0.4139	0.3702	0.4641	0.4245	0
718000	1.8031	0.3562	0.2752	0.2982	0.3483	0.2409	0.2842	0.8812	0.9085	0.9005	0.8840	0.9198	0.9053	0.3588	0.4328	0.4138	0.3702	0.4641	0.4245	0
719000	1.8031	0.3561	0.2752	0.2983	0.3483	0.2409	0.2843	0.8812	0.9084	0.9005	0.8840	0.9198	0.9053	0.3588	0.4327	0.4138	0.3702	0.4641	0.4245	0
720000	1.8031	0.3561	0.2753	0.2983	0.3483	0.2410	0.2843	0.8812	0.9084	0.9005	0.8840	0.9198	0.9053	0.3589	0.4327	0.4138	0.3702	0.4641	0.4245	0
721000	1.8032	0.3560	0.2753	0.2983	0.3482	0.2410	0.2843	0.8812	0.9084	0.9005	0.8840	0.9198	0.9053	0.3589	0.4327	0.4138	0.3703	0.4640	0.4245	0
722000	1.8033	0.3560	0.2754	0.2983	0.3482	0.2410	0.2843	0.8812	0.9084	0.9005	0.8841	0.9198	0.9053	0.3589	0.4326	0.4137	0.3704	0.4640	0.4244	0
723000	1.8032	0.3560	0.2754	0.2984	0.3481	0.2410	0.2844	0.8812	0.9084	0.9005	0.8841	0.9198	0.9052	0.3589	0.4326	0.4137	0.3705	0.4640	0.4244	0
724000	1.8032	0.3559	0.2754	0.2984	0.3480	0.2410	0.2844	0.8812	0.9084	0.9005	0.8841	0.9198	0.9052	0.3590	0.4325	0.4136	0.3705	0.4640	0.4244	0
725000	1.8033	0.3559	0.2755	0.2985	0.3480	0.2410	0.2844	0.8813	0.9083	0.9005	0.8841	0.9198	0.9052	0.3590	0.4325	0.4136	0.3705	0.4640	0.4243	0
726000	1.8033	0.3558	0.2755	0.2985	0.3480	0.2410	0.2844	0.8813	0.9083	0.9005	0.8841	0.9198	0.9052	0.3591	0.4324	0.4136	0.3705	0.4641	0.4243	0
727000	1.8034	0.3558	0.2756	0.2986	0.3480	0.2410	0.2845	0.8813	0.9083	0.9004	0.8841	0.9198	0.9052	0.3591	0.4324	0.4136	0.3704	0.4641	0.4243	0
728000	1.8035	0.3557	0.2757	0.2986	0.3480	0.2410	0.2845	0.8813	0.9083	0.9004	0.8841	0.9198	0.9052	0.3592	0.4323	0.4136	0.3705	0.4640	0.4243	0
729000	1.8036	0.3557	0.2757	0.2986	0.3480	0.2410	0.2845	0.8813	0.9082	0.9004	0.8841	0.9198	0.9052	0.3592	0.4322	0.4135	0.3705	0.4640	0.4243	0
730000	1.8035	0.3556	0.2758	0.2986	0.3480	0.2410	0.2845	0.8814	0.9082	0.9004	0.8841	0.9198	0.9052	0.3593	0.4321	0.4136	0.3706	0.4641	0.4244	0
731000	1.8035	0.3555	0.2759	0.2986	0.3479	0.2410	0.2845	0.8814	0.9082	0.9005	0.8841	0.9198	0.9052	0.3593	0.4320	0.4136	0.3706	0.4641	0.4243	0
732000	1.8035	0.3555	0.2760	0.2986	0.3479	0.2410	0.2846	0.8814	0.9081	0.9004	0.8842	0.9198	0.9052	0.3594	0.4319	0.4136	0.3707	0.4641	0.4243	0
733000	1.8035	0.3554	0.2760	0.2987	0.3478	0.2410	0.2846	0.8814	0.9081	0.9004	0.8842	0.9198	0.9052	0.3594	0.4320	0.4135	0.3707	0.4641	0.4243	0
734000	1.8035	0.3554	0.2761	0.2987	0.3478	0.2410	0.2846	0.8814	0.9081	0.9004	0.8842	0.9198	0.9052	0.3595	0.4320	0.4135	0.3707	0.4641	0.4243	0
735000	1.8035	0.3554	0.2761	0.2987	0.3478	0.2410	0.2846	0.8814	0.9081	0.9004	0.8842	0.9198	0.9051	0.3594	0.4319	0.4135	0.3708	0.4641	0.4242	0
736000	1.8036	0.3553	0.2761	0.2988	0.3477	0.2410	0.2847	0.8814	0.9081	0.9004	0.8842	0.9198	0.9051	0.3595	0.4319	0.4134	0.3709	0.4641	0.4242	0
737000	1.8036	0.3553	0.2762	0.2988	0.3476	0.2410	0.2847	0.8814	0.9081	0.9004	0.8842	0.9198	0.9051	0.3595	0.4318	0.4133	0.3709	0.4641	0.4242	0
738000	1.8037	0.3552	0.2762	0.2989	0.3476	0.2410	0.2847	0.8815	0.9081	0.9003	0.8843	0.9198	0.9051	0.3596	0.4318	0.4133	0.3709	0.4641	0.4242	0
739000	1.8037	0.3552	0.2763	0.2989	0.3475	0.2410	0.2848	0.8815	0.9081	0.9003	0.8843	0.9198	0.9051	0.3596	0.4318	0.4132	0.3710	0.4641	0.4241	0
740000	1.8036	0.3551	0.2763	0.2990	0.3475	0.2410	0.2848	0.8815	0.9081	0.9003	0.8843	0.9198	0.9051	0.3597	0.4317	0.4131	0.3710	0.4641	0.4242	0
741000	1.8037	0.3551	0.2763	0.2991	0.3474	0.2409	0.2848	0.8815	0.9080	0.9003	0.8843	0.9199	0.9051	0.3597	0.4317	0.4131	0.3711	0.4641	0.4241	0
742000	1.8038	0.3551	0.2764	0.2992	0.3474	0.2409	0.2849	0.8815	0.9080	0.9002	0.8843	0.9199	0.9051	0.3597	0.4317	0.4130	0.3711	0.4641	0.4241	0
743000	1.8038	0.3550	0.2764	0.2992	0.3474	0.2409	0.2849	0.8815	0.9080	0.9002	0.8843	0.9199	0.9051	0.3597	0.4317	0.4130	0.3711	0.4641	0.4240	0
744000	1.8038	0.3550	0.2764	0.2992	0.3474	0.2409	0.2849	0.8816	0.9080	0.9002	0.8843	0.9199	0.9051	0.3598	0.4317	0.4130	0.3711	0.4641	0.4240	0
745000	1.8039	0.3549	0.2764	0.2992	0.3474	0.2409	0.2850	0.8816	0.9080	0.9002	0.8843	0.9199	0.9050	0.3598	0.4317	0.4130	0.3710	0.4641	0.4239	0
746000	1.8040	0.3549	0.2765	0.2992	0.3474	0.2409	0.2850	0.8816	0.9080	0.9002	0.8843	0.9199	0.9050	0.3598	0.4317	0.4131	0.3710	0.4642	0.4239	0
747000	1.8040	0.3549	0.2765	0.2992	0.3474	0.2409	0.2850	0.8816	0.9080	0.9002	0.8843	0.9198	0.9050	0.3598	0.4316	0.4131	0.3711	0.4641	0.4239	0
748000	1.8040	0.3549	0.2766	0.2992	0.3474	0.2409	0.2850	0.8816	0.9080	0.9002	0.8843	0.9198	0.9050	0.3598	0.4316	0.4131	0.3711	0.4641	0.4239	0
749000	1.8040	0.3549	0.2766	0.2992	0.3473	0.2409	0.2851	0.8816	0.9079	0.9002	0.8844	0.9198	0.9050	0.3598	0.4316	0.4131	0.3711	0.4641	0.4239	0
750000	1.8040	0.3548	0.2766	0.2992	0.3473	0.2410	0.2851	0.8816	0.9079	0.9002	0.8844	0.9198	0.9050	0.3599	0.4315	0.4131	0.3712	0.4641	0.4239	0
751000	1.8040	0.3548	0.2767	0.2992	0.3473	0.2410	0.2851	0.8816	0.9079	0.9002	0.8844	0.9198	0.9050	0.3599	0.4315	0.4131	0.3712	0.4641	0.4239	0
752000	1.8040	0.3548	0.2767	0.2992	0.3472	0.2410	0.2851	0.8816	0.9079	0.9002	0.8844	0.9198	0.9050	0.3599	0.4315	0.4131	0.3713	0.4641	0.4238	0
753000	1.8041	0.3547	0.2768	0.2993	0.3472	0.2409	0.2852	0.8816	0.9079	0.9002	0.8844	0.9198	0.9050	0.3600	0.4314	0.4131	0.3713	0.4641	0.4238	0
754000	1.8042	0.3547	0.2769	0.2993	0.3472	0.2409	0.2852	0.8816	0.9078	0.9002	0.8844	0.9198	0.9050	0.3599	0.4313	0.4131	0.3713	0.4641	0.4237	0
755000	1.8043	0.3547	0.2770	0.2993	0.3471	0.2410	0.2852	0.8816	0.9078	0.9002	0.8844	0.9198	0.9050	0.3600	0.4313	0.4130	0.3714	0.4641	0.4237	0
756000	1.8043	0.3546	0.2770	0.2993	0.3471	0.2410	0.2853	0.8817	0.9078	0.9002	0.8844	0.9198	0.9050	0.3600	0.4312	0.4130	0.3714	0.4640	0.4237	0
757000	1.8044	0.3546	0.2771	0.2994	0.3470	0.2410	0.2853	0.8817	0.9078	0.9002	0.8844	0.9198	0.9049	0.3600	0.4312	0.4130	0.3714	0.4640	0.4237	0
758000	1.8044	0.3546	0.2771	0.2994	0.3471	0.2410	0.2853	0.8817	0.9078	0.9002	0.8844	0.9198	0.9049	0.3600	0.4311	0.4130	0.3714	0.4640	0.4237	0
759000	1.8045	0.3545	0.2772	0.2994	0.3471	0.2410	0.2853	0.8817	0.9078	0.9002	0.8844	0.9198	0.9049	0.3600	0.4311	0.4129	0.3714	0.4640	0.4237	0
760000	1.8046	0.3545	0.2772	0.2994	0.3470	0.2410	0.2854	0.8817	0.9077	0.9002	0.8844	0.9198	0.9049	0.3600	0.4310	0.4130	0.3714	0.4640	0.4237	0
761000	1.8045	0.3545	0.2772	0.2994	0.3470	0.2410	0.2854	0.8817	0.9077	0.9002	0.8845	0.9198	0.9049	0.3600	0.4310	0.4129	0.3715	0.4640	0.4236	0
762000	1.8046	0.3545	0.2773	0.2994	0.3469	0.2410	0.2854	0.8817	0.9077	0.9001	0.8845	0.9198	0.9049	0.3600	0.4310	0.4129	0.3715	0.4640	0.4236	0
763000	1.8047	0.3545	0.2774	0.2995	0.3469	0.2410	0.2855	0.8817	0.9077	0.9001	0.8845	0.9198	0.9049	0.3601	0.4309	0.4129	0.3715	0.4640	0.4235	0
764000	1.8047	0.3544	0.2774	0.2995	0.3469	0.2410	0.2855	0.8818	0.9077	0.9001	0.8845	0.9198	0.9049	0.3602	0.4309	0.4129	0.3716	0.4640	0.4235	0
765000	1.8047	0.3543	0.2775	0.2995	0.3468	0.2410	0.2856	0.8818	0.9077	0.9001	0.8845	0.9198	0.9048	0.3602	0.4309	0.4129	0.3716	0.4640	0.4234	0
766000	1.8047	0.3543	0.2775	0.2995	0.3468	0.2409	0.2857	0.8818	0.9077	0.9001	0.8845	0.9198	0.9048	0.3603	0.4309	0.4128	0.3717	0.4641	0.4233	0
767000	1.8048	0.3543	0.2775	0.2996	0.3467	0.2409	0.2857	0.8818	0.9076	0.9001	0.8845	0.9198	0.9048	0.3603	0.4308	0.4128	0.3717	0.4640	0.4233	0
768000	1.8048	0.3542	0.2776	0.2996	0.3467	0.2409	0.2857	0.8818	0.9076	0.9001	0.8845	0.9198	0.9048	0.3603	0.4308	0.4128	0.3718	0.4640	0.4233	0
769000	1.8048	0.3541	0.2776	0.2997	0.3467	0.2409	0.2858	0.8818	0.9076	0.9001	0.8845	0.9198	0.9048	0.3604	0.4308	0.4127	0.3718	0.4641	0.4233	0
770000	1.8048	0.3541	0.2777	0.2997	0.3467	0.2409	0.2858	0.8819	0.9076	0.9001	0.8845	0.9198	0.9048	0.3605	0.4307	0.4127	0.3718	0.4641	0.4232	0
771000	1.8048	0.3540	0.2777	0.2997	0.3467	0.2409	0.2858	0.8819	0.9076	0.9001	0.8845	0.9198	0.9048	0.3605	0.4307	0.4127	0.3718	0.4641	0.4232	0
772000	1.8049	0.3540	0.2778	0.2997	0.3467	0.2409	0.2859	0.8819	0.9076	0.9001	0.8845	0.9198	0.9048	0.3606	0.4306	0.4127	0.3718	0.4641	0.4231	0
773000	1.8049	0.3539	0.2778	0.2997	0.3467	0.2409	0.2859	0.8819	0.9075	0.9001	0.8845	0.9198	0.9047	0.3606	0.4306	0.4127	0.3718	0.4641	0.4230	0
774000	1.8050	0.3539	0.2778	0.2997	0.3467	0.2409	0.2860	0.8819	0.9075	0.9000	0.8846	0.9198	0.9047	0.3606	0.4305	0.4127	0.3718	0.4641	0.4230	0
775000	1.8051	0.3539	0.2779	0.2998	0.3466	0.2409	0.2860	0.8819	0.9075	0.9000	0.8846	0.9198	0.9047	0.3606	0.4305	0.4127	0.3719	0.4640	0.4230	0
776000	1.8051	0.3539	0.2780	0.2998	0.3466	0.2409	0.2860	0.8819	0.9075	0.9000	0.8846	0.9198	0.9047	0.3606	0.4304	0.4127	0.3719	0.4640	0.4230	0
777000	1.8051	0.3538	0.2780	0.2998	0.3465	0.2409	0.2860	0.8819	0.9075	0.9000	0.8846	0.9198	0.9047	0.3606	0.4304	0.4126	0.3719	0.4640	0.4230	0
778000	1.8051	0.3538	0.2780	0.2998	0.3465	0.2409	0.2861	0.8820	0.9075	0.9000	0.8846	0.9198	0.9047	0.3607	0.4304	0.4126	0.3719	0.4640	0.4229	0
779000	1.8052	0.3537	0.2781	0.2999	0.3465	0.2409	0.2861	0.8820	0.9075	0.9000	0.8846	0.9198	0.9047	0.3607	0.4304	0.4126	0.3720	0.4640	0.4229	0
780000	1.8052	0.3537	0.2781	0.2999	0.3464	0.2409	0.2861	0.8820	0.9074	0.9000	0.8846	0.9198	0.9047	0.3607	0.4303	0.4126	0.3720	0.4640	0.4229	0
781000	1.8052	0.3537	0.2782	0.2999	0.3464	0.2409	0.2862	0.8820	0.9074	0.9000	0.8846	0.9198	0.9047	0.3608	0.4303	0.4126	0.3720	0.4640	0.4229	0
782000	1.8053	0.3536	0.2782	0.2999	0.3464	0.2409	0.2862	0.8820	0.9074	0.9000	0.8846	0.9198	0.9047	0.3608	0.4302	0.4125	0.3721	0.4640	0.4228	0
783000	1.8053	0.3536	0.2783	0.3000	0.3464	0.2409	0.2862	0.8820	0.9074	0.9000	0.8847	0.9198	0.9047	0.3609	0.4301	0.4125	0.3721	0.4640	0.4228	0
784000	1.8053	0.3535	0.2783	0.3000	0.3463	0.2409	0.2862	0.8821	0.9074	0.9000	0.8847	0.9198	0.9046	0.3609	0.4301	0.4125	0.3721	0.4641	0.4228	0
785000	1.8053	0.3534	0.2784	0.3000	0.3463	0.2409	0.2863	0.8821	0.9074	0.9000	0.8847	0.9199	0.9046	0.3610	0.4301	0.4125	0.3722	0.4641	0.4227	0
786000	1.8053	0.3534	0.2784	0.3001	0.3463	0.2408	0.2863	0.8821	0.9073	0.8999	0.8847	0.9199	0.9046	0.3610	0.4300	0.4124	0.3722	0.4642	0.4227	0
787000	1.8053	0.3533	0.2785	0.3001	0.3463	0.2408	0.2864	0.8821	0.9073	0.8999	0.8847	0.9199	0.9046	0.3611	0.4300	0.4124	0.3721	0.4641	0.4227	0
788000	1.8053	0.3532	0.2785	0.3001	0.3463	0.2408	0.2864	0.8822	0.9073	0.8999	0.8847	0.9199	0.9046	0.3612	0.4299	0.4124	0.3721	0.4642	0.4227	0
789000	1.8054	0.3531	0.2786	0.3001	0.3463	0.2408	0.2864	0.8822	0.9073	0.8999	0.8847	0.9199	0.9046	0.3613	0.4299	0.4124	0.3722	0.4642	0.4226	0
790000	1.8054	0.3531	0.2786	0.3001	0.3463	0.2408	0.2865	0.8822	0.9073	0.8999	0.8847	0.9199	0.9046	0.3612	0.4299	0.4123	0.3722	0.4642	0.4226	0
791000	1.8054	0.3531	0.2786	0.3002	0.3462	0.2408	0.2865	0.8822	0.9073	0.8999	0.8847	0.9199	0.9046	0.3612	0.4299	0.4123	0.3723	0.4642	0.4226	0
792000	1.8054	0.3531	0.2787	0.3002	0.3462	0.2408	0.2865	0.8822	0.9073	0.8999	0.8847	0.9199	0.9046	0.3613	0.4298	0.4123	0.3723	0.4642	0.4225	0
793000	1.8054	0.3530	0.2787	0.3002	0.3461	0.2408	0.2865	0.8822	0.9073	0.8999	0.8847	0.9198	0.9045	0.3613	0.4298	0.4123	0.3724	0.4642	0.4225	0
794000	1.8054	0.3530	0.2787	0.3002	0.3461	0.2409	0.2865	0.8822	0.9072	0.8999	0.8848	0.9198	0.9045	0.3613	0.4298	0.4123	0.3724	0.4641	0.4225	0
795000	1.8055	0.3530	0.2788	0.3002	0.3460	0.2410	0.2866	0.8822	0.9072	0.8999	0.8848	0.9198	0.9045	0.3614	0.4298	0.4123	0.3724	0.4640	0.4225	0
796000	1.8056	0.3529	0.2788	0.3002	0.3460	0.2411	0.2866	0.8823	0.9072	0.8999	0.8848	0.9198	0.9045	0.3614	0.4297	0.4122	0.3725	0.4639	0.4225	0
797000	1.8057	0.3529	0.2789	0.3003	0.3459	0.2411	0.2867	0.8823	0.9072	0.8999	0.8848	0.9198	0.9045	0.3614	0.4297	0.4122	0.3725	0.4639	0.4224	0
798000	1.8057	0.3528	0.2789	0.3003	0.3459	0.2411	0.2867	0.8823	0.9072	0.8999	0.8848	0.9197	0.9045	0.3615	0.4297	0.4122	0.3726	0.4639	0.4224	0
799000	1.8056	0.3527	0.2789	0.3003	0.3458	0.2412	0.2867	0.8823	0.9072	0.8999	0.8848	0.9197	0.9045	0.3616	0.4297	0.4121	0.3726	0.4638	0.4224	0
800000	1.8057	0.3527	0.2789	0.3003	0.3458	0.2412	0.2867	0.8824	0.9072	0.8999	0.8848	0.9197	0.9045	0.3617	0.4296	0.4121	0.3726	0.4638	0.4224	0
801000	1.8057	0.3526	0.2790	0.3003	0.3458	0.2413	0.2867	0.8824	0.9072	0.8999	0.8849	0.9197	0.9045	0.3617	0.4296	0.4121	0.3726	0.4638	0.4224	0
802000	1.8057	0.3525	0.2790	0.3004	0.3457	0.2413	0.2868	0.8824	0.9072	0.8999	0.8849	0.9197	0.9045	0.3618	0.4296	0.4121	0.3726	0.4638	0.4223	0
803000	1.8058	0.3525	0.2791	0.3004	0.3457	0.2413	0.2868	0.8824	0.9071	0.8998	0.8849	0.9197	0.9044	0.3617	0.4295	0.4121	0.3727	0.4637	0.4223	0
804000	1.8058	0.3525	0.2791	0.3005	0.3456	0.2413	0.2868	0.8824	0.9071	0.8998	0.8849	0.9197	0.9044	0.3617	0.4295	0.4120	0.3727	0.4637	0.4223	0
805000	1.8059	0.3525	0.2791	0.3005	0.3456	0.2413	0.2868	0.8824	0.9071	0.8998	0.8849	0.9197	0.9044	0.3617	0.4295	0.4120	0.3728	0.4637	0.4222	0
806000	1.8059	0.3525	0.2792	0.3006	0.3455	0.2413	0.2869	0.8824	0.9071	0.8998	0.8849	0.9197	0.9044	0.3618	0.4294	0.4119	0.3729	0.4636	0.4222	0
807000	1.8060	0.3524	0.2792	0.3006	0.3455	0.2413	0.2869	0.8824	0.9071	0.8998	0.8850	0.9197	0.9044	0.3618	0.4294	0.4119	0.3729	0.4636	0.4222	0
808000	1.8060	0.3524	0.2792	0.3006	0.3454	0.2414	0.2869	0.8824	0.9071	0.8998	0.8850	0.9197	0.9044	0.3618	0.4294	0.4119	0.3729	0.4636	0.4222	0
809000	1.8060	0.3524	0.2792	0.3007	0.3454	0.2414	0.2869	0.8825	0.9071	0.8998	0.8850	0.9197	0.9044	0.3619	0.4295	0.4118	0.3729	0.4636	0.4221	0
810000	1.8060	0.3523	0.2793	0.3006	0.3454	0.2414	0.2870	0.8825	0.9071	0.8998	0.8850	0.9197	0.9044	0.3619	0.4294	0.4119	0.3730	0.4636	0.4221	0
811000	1.8060	0.3523	0.2793	0.3007	0.3453	0.2414	0.2870	0.8825	0.9071	0.8997	0.8850	0.9197	0.9044	0.3620	0.4294	0.4118	0.3730	0.4636	0.4221	0
812000	1.8061	0.3522	0.2794	0.3007	0.3453	0.2414	0.2870	0.8825	0.9070	0.8997	0.8850	0.9196	0.9044	0.3620	0.4293	0.4118	0.3730	0.4635	0.4221	0
813000	1.8061	0.3521	0.2794	0.3007	0.3453	0.2415	0.2870	0.8825	0.9070	0.8997	0.8850	0.9196	0.9044	0.3621	0.4293	0.4118	0.3730	0.4634	0.4220	0
