Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Count_Change
247000	1.7851	0.2292	0.1216	0.1225	0.1206	0.1214	0.1220	0.1207	0.1241	0.1193	0.1181	0.1195	0.3460	0.9236	0.9595	0.9593	0.9598	0.9596	0.9593	0.9599	0.9586	0.9602	0.9606	0.9602	0.8844	0.3028	0.4623	0.4641	0.4607	0.4594	0.4588	0.4647	0.4587	0.4636	0.4661	0.4621	0.2042	0
248000	1.7851	0.2292	0.1216	0.1224	0.1207	0.1213	0.1220	0.1207	0.1241	0.1192	0.1181	0.1195	0.3463	0.9235	0.9595	0.9593	0.9599	0.9596	0.9593	0.9599	0.9586	0.9602	0.9606	0.9602	0.8843	0.3028	0.4625	0.4644	0.4610	0.4596	0.4590	0.4648	0.4586	0.4637	0.4661	0.4620	0.2041	0
249000	1.7852	0.2292	0.1216	0.1224	0.1206	0.1213	0.1220	0.1207	0.1242	0.1193	0.1182	0.1195	0.3464	0.9236	0.9595	0.9593	0.9599	0.9596	0.9593	0.9599	0.9586	0.9602	0.9606	0.9602	0.8843	0.3029	0.4624	0.4643	0.4611	0.4596	0.4588	0.4648	0.4586	0.4637	0.4661	0.4622	0.2041	0
250000	1.7855	0.2292	0.1216	0.1224	0.1207	0.1213	0.1220	0.1206	0.1242	0.1193	0.1182	0.1195	0.3466	0.9236	0.9595	0.9593	0.9598	0.9596	0.9593	0.9600	0.9586	0.9602	0.9606	0.9602	0.8843	0.3030	0.4623	0.4643	0.4610	0.4595	0.4588	0.4650	0.4588	0.4637	0.4661	0.4621	0.2040	0
251000	1.7856	0.2291	0.1216	0.1224	0.1207	0.1213	0.1220	0.1207	0.1241	0.1193	0.1182	0.1195	0.3467	0.9236	0.9595	0.9593	0.9599	0.9596	0.9593	0.9599	0.9586	0.9602	0.9606	0.9602	0.8842	0.3031	0.4621	0.4644	0.4610	0.4595	0.4589	0.4648	0.4589	0.4639	0.4660	0.4621	0.2038	0
252000	1.7856	0.2290	0.1217	0.1224	0.1206	0.1213	0.1220	0.1207	0.1241	0.1192	0.1182	0.1195	0.3468	0.9237	0.9594	0.9593	0.9599	0.9597	0.9593	0.9599	0.9586	0.9602	0.9606	0.9602	0.8842	0.3034	0.4621	0.4644	0.4611	0.4597	0.4589	0.4648	0.4589	0.4637	0.4661	0.4621	0.2038	0
253000	1.7855	0.2288	0.1217	0.1224	0.1206	0.1212	0.1220	0.1208	0.1241	0.1193	0.1182	0.1195	0.3470	0.9237	0.9594	0.9593	0.9599	0.9597	0.9593	0.9599	0.9586	0.9602	0.9606	0.9602	0.8841	0.3038	0.4621	0.4646	0.4612	0.4597	0.4592	0.4648	0.4590	0.4640	0.4661	0.4620	0.2037	0
254000	1.7856	0.2287	0.1217	0.1223	0.1206	0.1212	0.1219	0.1208	0.1241	0.1192	0.1182	0.1196	0.3473	0.9237	0.9594	0.9593	0.9599	0.9597	0.9593	0.9599	0.9586	0.9603	0.9606	0.9602	0.8840	0.3038	0.4621	0.4645	0.4614	0.4598	0.4591	0.4648	0.4591	0.4640	0.4662	0.4620	0.2034	0
255000	1.7860	0.2290	0.1217	0.1223	0.1205	0.1212	0.1220	0.1209	0.1240	0.1192	0.1182	0.1196	0.3473	0.9235	0.9594	0.9593	0.9599	0.9597	0.9593	0.9599	0.9587	0.9602	0.9606	0.9602	0.8841	0.3033	0.4622	0.4646	0.4613	0.4597	0.4590	0.4646	0.4591	0.4639	0.4662	0.4620	0.2037	0
256000	1.7861	0.2293	0.1217	0.1223	0.1205	0.1212	0.1220	0.1209	0.1240	0.1192	0.1182	0.1196	0.3471	0.9235	0.9595	0.9593	0.9599	0.9597	0.9593	0.9598	0.9587	0.9603	0.9606	0.9602	0.8841	0.3033	0.4623	0.4645	0.4615	0.4597	0.4590	0.4645	0.4593	0.4640	0.4664	0.4619	0.2037	0
257000	1.7862	0.2293	0.1217	0.1223	0.1205	0.1213	0.1220	0.1209	0.1239	0.1192	0.1182	0.1196	0.3472	0.9235	0.9595	0.9593	0.9599	0.9596	0.9593	0.9598	0.9587	0.9603	0.9606	0.9602	0.8840	0.3033	0.4624	0.4646	0.4616	0.4596	0.4588	0.4645	0.4595	0.4640	0.4662	0.4620	0.2036	0
258000	1.7864	0.2292	0.1217	0.1223	0.1205	0.1213	0.1221	0.1209	0.1238	0.1191	0.1182	0.1197	0.3475	0.9236	0.9595	0.9593	0.9599	0.9596	0.9593	0.9599	0.9587	0.9603	0.9606	0.9601	0.8839	0.3034	0.4624	0.4645	0.4616	0.4596	0.4588	0.4645	0.4596	0.4642	0.4661	0.4619	0.2035	0
259000	1.7866	0.2292	0.1216	0.1223	0.1205	0.1213	0.1220	0.1209	0.1238	0.1191	0.1183	0.1198	0.3478	0.9236	0.9595	0.9593	0.9599	0.9596	0.9593	0.9599	0.9587	0.9603	0.9606	0.9601	0.8839	0.3034	0.4624	0.4645	0.4615	0.4596	0.4589	0.4645	0.4597	0.4642	0.4660	0.4619	0.2035	0
260000	1.7867	0.2292	0.1216	0.1223	0.1205	0.1213	0.1220	0.1209	0.1238	0.1191	0.1183	0.1199	0.3478	0.9234	0.9594	0.9593	0.9599	0.9597	0.9593	0.9598	0.9587	0.9603	0.9606	0.9601	0.8840	0.3030	0.4624	0.4644	0.4616	0.4597	0.4590	0.4644	0.4596	0.4642	0.4660	0.4619	0.2036	0
261000	1.7868	0.2296	0.1217	0.1223	0.1205	0.1212	0.1220	0.1209	0.1238	0.1191	0.1183	0.1199	0.3474	0.9234	0.9594	0.9593	0.9599	0.9597	0.9593	0.9598	0.9587	0.9603	0.9606	0.9601	0.8840	0.3029	0.4624	0.4645	0.4616	0.4599	0.4589	0.4645	0.4595	0.4643	0.4662	0.4620	0.2037	0
262000	1.7868	0.2296	0.1217	0.1223	0.1206	0.1212	0.1220	0.1209	0.1238	0.1191	0.1183	0.1199	0.3475	0.9234	0.9594	0.9593	0.9599	0.9597	0.9593	0.9599	0.9587	0.9603	0.9606	0.9601	0.8840	0.3029	0.4623	0.4647	0.4616	0.4599	0.4590	0.4646	0.4595	0.4643	0.4664	0.4620	0.2036	0
263000	1.7868	0.2295	0.1217	0.1223	0.1205	0.1213	0.1220	0.1208	0.1238	0.1191	0.1182	0.1200	0.3477	0.9235	0.9594	0.9593	0.9599	0.9596	0.9593	0.9599	0.9588	0.9603	0.9606	0.9600	0.8839	0.3030	0.4623	0.4645	0.4619	0.4597	0.4590	0.4649	0.4595	0.4644	0.4665	0.4618	0.2035	0
264000	1.7870	0.2294	0.1217	0.1223	0.1205	0.1214	0.1220	0.1208	0.1237	0.1191	0.1182	0.1200	0.3478	0.9235	0.9594	0.9593	0.9599	0.9596	0.9593	0.9599	0.9587	0.9603	0.9606	0.9601	0.8839	0.3033	0.4625	0.4645	0.4617	0.4596	0.4590	0.4648	0.4595	0.4644	0.4665	0.4620	0.2034	0
265000	1.7871	0.2293	0.1217	0.1223	0.1205	0.1214	0.1221	0.1208	0.1237	0.1191	0.1183	0.1200	0.3479	0.9235	0.9594	0.9593	0.9599	0.9596	0.9593	0.9599	0.9588	0.9603	0.9606	0.9600	0.8839	0.3033	0.4624	0.4644	0.4617	0.4596	0.4589	0.4646	0.4595	0.4646	0.4663	0.4619	0.2033	0
266000	1.7874	0.2292	0.1217	0.1224	0.1205	0.1215	0.1220	0.1208	0.1237	0.1190	0.1183	0.1200	0.3481	0.9235	0.9594	0.9592	0.9599	0.9596	0.9593	0.9599	0.9588	0.9603	0.9606	0.9601	0.8838	0.3033	0.4624	0.4642	0.4618	0.4594	0.4591	0.4647	0.4596	0.4647	0.4664	0.4622	0.2032	0
267000	1.7875	0.2292	0.1217	0.1224	0.1205	0.1215	0.1220	0.1208	0.1237	0.1190	0.1183	0.1200	0.3482	0.9236	0.9594	0.9592	0.9599	0.9595	0.9593	0.9599	0.9588	0.9603	0.9606	0.9601	0.8837	0.3034	0.4625	0.4642	0.4617	0.4593	0.4590	0.4646	0.4595	0.4647	0.4665	0.4621	0.2031	0
268000	1.7876	0.2292	0.1217	0.1224	0.1206	0.1216	0.1220	0.1209	0.1236	0.1190	0.1183	0.1200	0.3484	0.9236	0.9594	0.9592	0.9599	0.9595	0.9593	0.9599	0.9588	0.9603	0.9606	0.9601	0.8837	0.3036	0.4625	0.4641	0.4618	0.4593	0.4591	0.4646	0.4597	0.4648	0.4665	0.4623	0.2030	0
269000	1.7877	0.2291	0.1217	0.1225	0.1206	0.1216	0.1220	0.1209	0.1236	0.1190	0.1183	0.1200	0.3486	0.9236	0.9595	0.9592	0.9599	0.9595	0.9593	0.9599	0.9588	0.9603	0.9606	0.9600	0.8836	0.3038	0.4627	0.4641	0.4619	0.4593	0.4589	0.4646	0.4594	0.4648	0.4665	0.4621	0.2030	0
270000	1.7878	0.2289	0.1216	0.1225	0.1206	0.1216	0.1220	0.1208	0.1236	0.1190	0.1183	0.1200	0.3487	0.9236	0.9595	0.9592	0.9598	0.9595	0.9593	0.9599	0.9588	0.9603	0.9606	0.9600	0.8836	0.3039	0.4627	0.4642	0.4617	0.4597	0.4589	0.4648	0.4595	0.4647	0.4666	0.4621	0.2029	0
271000	1.7878	0.2289	0.1216	0.1224	0.1206	0.1216	0.1220	0.1208	0.1236	0.1190	0.1182	0.1200	0.3490	0.9237	0.9595	0.9592	0.9598	0.9595	0.9593	0.9599	0.9588	0.9603	0.9606	0.9600	0.8835	0.3041	0.4627	0.4644	0.4619	0.4597	0.4590	0.4648	0.4597	0.4650	0.4667	0.4621	0.2027	0
272000	1.7877	0.2287	0.1217	0.1224	0.1206	0.1216	0.1220	0.1208	0.1236	0.1190	0.1182	0.1200	0.3491	0.9237	0.9594	0.9592	0.9599	0.9595	0.9593	0.9599	0.9588	0.9603	0.9606	0.9600	0.8835	0.3044	0.4628	0.4643	0.4619	0.4598	0.4589	0.4649	0.4597	0.4650	0.4668	0.4621	0.2026	0
273000	1.7879	0.2287	0.1217	0.1224	0.1206	0.1215	0.1221	0.1208	0.1235	0.1190	0.1182	0.1200	0.3493	0.9237	0.9594	0.9592	0.9599	0.9596	0.9593	0.9599	0.9588	0.9603	0.9606	0.9600	0.8834	0.3043	0.4628	0.4642	0.4621	0.4599	0.4591	0.4648	0.4599	0.4650	0.4667	0.4621	0.2026	0
274000	1.7878	0.2286	0.1217	0.1224	0.1206	0.1215	0.1221	0.1209	0.1235	0.1190	0.1182	0.1200	0.3494	0.9238	0.9594	0.9592	0.9599	0.9596	0.9592	0.9599	0.9588	0.9603	0.9606	0.9600	0.8834	0.3046	0.4628	0.4644	0.4621	0.4600	0.4589	0.4649	0.4600	0.4649	0.4666	0.4622	0.2026	0
275000	1.7879	0.2286	0.1217	0.1224	0.1206	0.1215	0.1222	0.1209	0.1234	0.1190	0.1183	0.1200	0.3494	0.9237	0.9595	0.9592	0.9599	0.9596	0.9592	0.9598	0.9589	0.9603	0.9606	0.9600	0.8834	0.3045	0.4629	0.4643	0.4620	0.4601	0.4589	0.4648	0.4601	0.4648	0.4665	0.4622	0.2027	0
276000	1.7880	0.2287	0.1216	0.1224	0.1206	0.1215	0.1222	0.1209	0.1233	0.1190	0.1184	0.1200	0.3494	0.9237	0.9595	0.9592	0.9599	0.9596	0.9592	0.9598	0.9589	0.9603	0.9605	0.9600	0.8834	0.3045	0.4629	0.4643	0.4621	0.4601	0.4590	0.4649	0.4602	0.4649	0.4664	0.4622	0.2026	0
277000	1.7882	0.2286	0.1216	0.1224	0.1206	0.1215	0.1222	0.1209	0.1233	0.1190	0.1185	0.1200	0.3496	0.9238	0.9595	0.9592	0.9599	0.9596	0.9592	0.9598	0.9589	0.9603	0.9605	0.9600	0.8833	0.3046	0.4629	0.4642	0.4621	0.4601	0.4590	0.4647	0.4604	0.4649	0.4663	0.4623	0.2024	0
278000	1.7883	0.2286	0.1216	0.1224	0.1205	0.1214	0.1222	0.1210	0.1233	0.1190	0.1186	0.1200	0.3498	0.9238	0.9595	0.9592	0.9599	0.9596	0.9592	0.9598	0.9589	0.9603	0.9605	0.9600	0.8832	0.3048	0.4630	0.4642	0.4619	0.4603	0.4591	0.4648	0.4604	0.4649	0.4663	0.4623	0.2024	0
279000	1.7883	0.2284	0.1215	0.1224	0.1205	0.1214	0.1222	0.1209	0.1233	0.1191	0.1186	0.1200	0.3499	0.9239	0.9595	0.9592	0.9599	0.9596	0.9592	0.9598	0.9589	0.9603	0.9605	0.9600	0.8832	0.3051	0.4631	0.4642	0.4621	0.4604	0.4591	0.4649	0.4603	0.4649	0.4663	0.4623	0.2023	0
280000	1.7883	0.2282	0.1215	0.1225	0.1205	0.1214	0.1222	0.1209	0.1233	0.1191	0.1187	0.1200	0.3500	0.9239	0.9595	0.9592	0.9599	0.9596	0.9592	0.9598	0.9589	0.9603	0.9604	0.9600	0.8832	0.3053	0.4631	0.4640	0.4621	0.4604	0.4592	0.4651	0.4604	0.4647	0.4663	0.4623	0.2023	0
281000	1.7883	0.2281	0.1215	0.1225	0.1205	0.1214	0.1221	0.1209	0.1233	0.1191	0.1186	0.1200	0.3502	0.9239	0.9595	0.9592	0.9599	0.9596	0.9592	0.9599	0.9589	0.9603	0.9604	0.9600	0.8831	0.3053	0.4629	0.4642	0.4621	0.4604	0.4591	0.4652	0.4605	0.4648	0.4663	0.4625	0.2022	0
282000	1.7885	0.2281	0.1215	0.1225	0.1206	0.1214	0.1221	0.1209	0.1233	0.1191	0.1187	0.1200	0.3503	0.9239	0.9595	0.9592	0.9599	0.9596	0.9592	0.9598	0.9589	0.9603	0.9604	0.9601	0.8830	0.3054	0.4630	0.4642	0.4622	0.4603	0.4593	0.4651	0.4606	0.4648	0.4663	0.4626	0.2020	0
283000	1.7887	0.2282	0.1215	0.1225	0.1206	0.1214	0.1221	0.1209	0.1233	0.1192	0.1187	0.1199	0.3504	0.9238	0.9595	0.9592	0.9599	0.9596	0.9593	0.9598	0.9589	0.9602	0.9604	0.9601	0.8830	0.3051	0.4632	0.4640	0.4620	0.4603	0.4593	0.4650	0.4606	0.4646	0.4663	0.4626	0.2019	0
284000	1.7890	0.2284	0.1215	0.1226	0.1206	0.1214	0.1221	0.1210	0.1233	0.1192	0.1187	0.1199	0.3504	0.9238	0.9595	0.9592	0.9598	0.9596	0.9592	0.9598	0.9589	0.9603	0.9604	0.9601	0.8830	0.3052	0.4632	0.4638	0.4617	0.4603	0.4593	0.4650	0.4605	0.4648	0.4663	0.4625	0.2019	0
285000	1.7892	0.2284	0.1215	0.1226	0.1207	0.1214	0.1221	0.1209	0.1233	0.1191	0.1187	0.1199	0.3505	0.9238	0.9595	0.9592	0.9598	0.9596	0.9593	0.9598	0.9589	0.9603	0.9604	0.9601	0.8830	0.3052	0.4630	0.4637	0.4616	0.4602	0.4595	0.4651	0.4607	0.4649	0.4662	0.4626	0.2017	0
286000	1.7892	0.2284	0.1215	0.1226	0.1207	0.1214	0.1221	0.1209	0.1233	0.1191	0.1187	0.1198	0.3506	0.9238	0.9595	0.9592	0.9598	0.9596	0.9593	0.9598	0.9589	0.9603	0.9604	0.9601	0.8829	0.3053	0.4630	0.4638	0.4617	0.4604	0.4594	0.4652	0.4607	0.4648	0.4663	0.4628	0.2016	0
287000	1.7894	0.2284	0.1216	0.1226	0.1207	0.1214	0.1222	0.1209	0.1233	0.1191	0.1187	0.1198	0.3508	0.9238	0.9595	0.9592	0.9598	0.9596	0.9592	0.9598	0.9589	0.9603	0.9604	0.9601	0.8829	0.3052	0.4630	0.4640	0.4617	0.4605	0.4593	0.4653	0.4606	0.4650	0.4661	0.4627	0.2015	0
288000	1.7896	0.2284	0.1215	0.1226	0.1207	0.1214	0.1222	0.1208	0.1233	0.1191	0.1188	0.1198	0.3510	0.9238	0.9595	0.9592	0.9598	0.9596	0.9592	0.9599	0.9589	0.9603	0.9604	0.9601	0.8828	0.3051	0.4629	0.4640	0.4616	0.4607	0.4593	0.4655	0.4607	0.4651	0.4660	0.4630	0.2014	0
289000	1.7896	0.2283	0.1215	0.1226	0.1207	0.1214	0.1222	0.1208	0.1233	0.1191	0.1188	0.1197	0.3512	0.9239	0.9595	0.9592	0.9598	0.9596	0.9592	0.9599	0.9589	0.9603	0.9604	0.9602	0.8827	0.3054	0.4630	0.4639	0.4616	0.4607	0.4592	0.4655	0.4608	0.4651	0.4659	0.4632	0.2013	0
290000	1.7896	0.2282	0.1215	0.1226	0.1208	0.1213	0.1222	0.1208	0.1233	0.1191	0.1188	0.1197	0.3513	0.9239	0.9595	0.9592	0.9598	0.9596	0.9592	0.9599	0.9589	0.9603	0.9604	0.9602	0.8827	0.3056	0.4630	0.4640	0.4616	0.4607	0.4593	0.4654	0.4608	0.4651	0.4659	0.4632	0.2011	0
291000	1.7897	0.2281	0.1215	0.1226	0.1208	0.1213	0.1222	0.1208	0.1233	0.1191	0.1188	0.1196	0.3515	0.9239	0.9595	0.9592	0.9598	0.9596	0.9592	0.9599	0.9589	0.9603	0.9604	0.9602	0.8826	0.3057	0.4630	0.4640	0.4618	0.4607	0.4594	0.4654	0.4607	0.4652	0.4660	0.4633	0.2011	0
292000	1.7897	0.2280	0.1215	0.1226	0.1207	0.1213	0.1222	0.1208	0.1233	0.1191	0.1188	0.1196	0.3516	0.9240	0.9595	0.9591	0.9598	0.9596	0.9592	0.9599	0.9589	0.9603	0.9604	0.9602	0.8826	0.3058	0.4629	0.4640	0.4618	0.4607	0.4593	0.4654	0.4607	0.4652	0.4658	0.4633	0.2011	0
293000	1.7899	0.2279	0.1215	0.1227	0.1207	0.1213	0.1222	0.1208	0.1233	0.1191	0.1189	0.1196	0.3518	0.9240	0.9595	0.9591	0.9598	0.9596	0.9593	0.9598	0.9589	0.9603	0.9604	0.9602	0.8825	0.3061	0.4629	0.4639	0.4619	0.4608	0.4594	0.4652	0.4606	0.4651	0.4658	0.4633	0.2008	0
294000	1.7900	0.2278	0.1215	0.1226	0.1207	0.1214	0.1222	0.1209	0.1234	0.1191	0.1188	0.1196	0.3520	0.9240	0.9595	0.9592	0.9598	0.9596	0.9593	0.9598	0.9589	0.9603	0.9604	0.9602	0.8825	0.3061	0.4629	0.4640	0.4619	0.4607	0.4594	0.4653	0.4607	0.4652	0.4658	0.4634	0.2007	0
295000	1.7903	0.2279	0.1215	0.1226	0.1208	0.1213	0.1222	0.1209	0.1234	0.1191	0.1188	0.1196	0.3522	0.9240	0.9595	0.9591	0.9598	0.9596	0.9592	0.9598	0.9589	0.9603	0.9604	0.9602	0.8824	0.3059	0.4629	0.4638	0.4617	0.4607	0.4593	0.4652	0.4607	0.4652	0.4658	0.4634	0.2007	0
296000	1.7905	0.2279	0.1215	0.1227	0.1208	0.1214	0.1222	0.1208	0.1234	0.1191	0.1189	0.1195	0.3523	0.9240	0.9595	0.9591	0.9598	0.9596	0.9592	0.9599	0.9589	0.9603	0.9604	0.9602	0.8823	0.3060	0.4629	0.4638	0.4618	0.4606	0.4593	0.4653	0.4607	0.4654	0.4658	0.4635	0.2006	0
297000	1.7906	0.2278	0.1215	0.1228	0.1208	0.1214	0.1223	0.1208	0.1233	0.1191	0.1189	0.1195	0.3524	0.9240	0.9595	0.9591	0.9598	0.9596	0.9592	0.9598	0.9589	0.9603	0.9604	0.9602	0.8823	0.3060	0.4631	0.4636	0.4618	0.4606	0.4592	0.4652	0.4608	0.4655	0.4658	0.4636	0.2006	0
298000	1.7907	0.2278	0.1215	0.1229	0.1208	0.1214	0.1223	0.1208	0.1233	0.1191	0.1189	0.1195	0.3526	0.9240	0.9595	0.9591	0.9598	0.9596	0.9592	0.9598	0.9589	0.9603	0.9604	0.9602	0.8823	0.3060	0.4631	0.4636	0.4618	0.4606	0.4592	0.4651	0.4608	0.4654	0.4658	0.4639	0.2005	0
299000	1.7909	0.2279	0.1214	0.1229	0.1208	0.1214	0.1223	0.1209	0.1233	0.1190	0.1189	0.1195	0.3527	0.9240	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9589	0.9603	0.9604	0.9602	0.8822	0.3060	0.4632	0.4635	0.4617	0.4608	0.4594	0.4649	0.4608	0.4655	0.4658	0.4638	0.2004	0
300000	1.7910	0.2279	0.1213	0.1229	0.1208	0.1213	0.1222	0.1209	0.1233	0.1190	0.1189	0.1195	0.3529	0.9240	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9589	0.9603	0.9604	0.9602	0.8822	0.3061	0.4635	0.4636	0.4617	0.4608	0.4594	0.4649	0.4607	0.4655	0.4656	0.4638	0.2004	0
301000	1.7911	0.2280	0.1212	0.1229	0.1208	0.1213	0.1222	0.1209	0.1233	0.1190	0.1189	0.1195	0.3529	0.9239	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9589	0.9603	0.9604	0.9602	0.8822	0.3059	0.4634	0.4636	0.4617	0.4609	0.4593	0.4648	0.4607	0.4654	0.4657	0.4638	0.2006	0
302000	1.7911	0.2284	0.1212	0.1229	0.1208	0.1213	0.1223	0.1209	0.1234	0.1191	0.1189	0.1195	0.3524	0.9238	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9589	0.9603	0.9604	0.9602	0.8824	0.3055	0.4635	0.4636	0.4618	0.4611	0.4591	0.4649	0.4605	0.4653	0.4655	0.4639	0.2008	0
303000	1.7913	0.2286	0.1212	0.1228	0.1208	0.1212	0.1223	0.1209	0.1234	0.1191	0.1190	0.1195	0.3524	0.9237	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9589	0.9603	0.9603	0.9602	0.8824	0.3053	0.4636	0.4636	0.4618	0.4611	0.4590	0.4648	0.4606	0.4653	0.4653	0.4639	0.2008	0
304000	1.7915	0.2286	0.1212	0.1228	0.1208	0.1212	0.1224	0.1209	0.1234	0.1191	0.1191	0.1195	0.3525	0.9238	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9589	0.9603	0.9603	0.9602	0.8823	0.3056	0.4637	0.4637	0.4618	0.4609	0.4588	0.4649	0.4604	0.4651	0.4652	0.4639	0.2007	0
305000	1.7916	0.2285	0.1212	0.1228	0.1208	0.1212	0.1224	0.1209	0.1235	0.1191	0.1191	0.1195	0.3525	0.9238	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9588	0.9603	0.9603	0.9602	0.8823	0.3056	0.4637	0.4636	0.4619	0.4610	0.4589	0.4650	0.4603	0.4652	0.4652	0.4637	0.2007	0
306000	1.7918	0.2284	0.1212	0.1228	0.1208	0.1212	0.1224	0.1208	0.1235	0.1192	0.1192	0.1196	0.3526	0.9238	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9588	0.9602	0.9603	0.9602	0.8823	0.3057	0.4637	0.4633	0.4618	0.4610	0.4589	0.4649	0.4603	0.4649	0.4651	0.4637	0.2007	0
307000	1.7919	0.2284	0.1212	0.1229	0.1208	0.1212	0.1223	0.1209	0.1235	0.1192	0.1192	0.1196	0.3527	0.9238	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9588	0.9602	0.9603	0.9602	0.8822	0.3059	0.4637	0.4633	0.4618	0.4610	0.4591	0.4648	0.4603	0.4650	0.4650	0.4636	0.2006	0
308000	1.7921	0.2283	0.1212	0.1228	0.1209	0.1212	0.1223	0.1209	0.1236	0.1192	0.1193	0.1196	0.3528	0.9238	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9588	0.9602	0.9603	0.9602	0.8822	0.3059	0.4638	0.4633	0.4617	0.4609	0.4589	0.4650	0.4602	0.4650	0.4649	0.4636	0.2006	0
309000	1.7921	0.2282	0.1212	0.1228	0.1209	0.1212	0.1223	0.1209	0.1236	0.1192	0.1193	0.1196	0.3529	0.9238	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9588	0.9602	0.9602	0.9602	0.8822	0.3059	0.4638	0.4635	0.4617	0.4610	0.4589	0.4650	0.4602	0.4651	0.4648	0.4636	0.2006	0
310000	1.7922	0.2284	0.1211	0.1228	0.1209	0.1213	0.1223	0.1209	0.1235	0.1192	0.1193	0.1197	0.3528	0.9238	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9588	0.9603	0.9602	0.9602	0.8823	0.3057	0.4639	0.4635	0.4618	0.4609	0.4590	0.4650	0.4603	0.4652	0.4648	0.4635	0.2007	0
311000	1.7923	0.2285	0.1211	0.1228	0.1209	0.1213	0.1223	0.1208	0.1235	0.1192	0.1194	0.1197	0.3528	0.9238	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9588	0.9602	0.9602	0.9602	0.8822	0.3057	0.4638	0.4634	0.4618	0.4610	0.4590	0.4652	0.4604	0.4651	0.4647	0.4636	0.2006	0
312000	1.7925	0.2285	0.1211	0.1227	0.1209	0.1213	0.1222	0.1209	0.1235	0.1193	0.1194	0.1197	0.3530	0.9238	0.9596	0.9591	0.9598	0.9596	0.9592	0.9598	0.9588	0.9602	0.9602	0.9602	0.8822	0.3057	0.4639	0.4633	0.4619	0.4611	0.4591	0.4650	0.4604	0.4650	0.4647	0.4636	0.2006	0
313000	1.7926	0.2286	0.1211	0.1227	0.1208	0.1213	0.1222	0.1210	0.1235	0.1193	0.1194	0.1196	0.3531	0.9238	0.9596	0.9591	0.9598	0.9596	0.9593	0.9598	0.9588	0.9602	0.9602	0.9602	0.8821	0.3057	0.4639	0.4634	0.4619	0.4610	0.4592	0.4649	0.4604	0.4651	0.4647	0.4635	0.2004	0
314000	1.7928	0.2287	0.1211	0.1227	0.1208	0.1213	0.1222	0.1210	0.1236	0.1193	0.1194	0.1197	0.3532	0.9237	0.9596	0.9591	0.9598	0.9596	0.9593	0.9598	0.9588	0.9602	0.9602	0.9601	0.8821	0.3056	0.4638	0.4633	0.4619	0.4610	0.4593	0.4650	0.4603	0.4651	0.4646	0.4635	0.2004	0
315000	1.7930	0.2287	0.1211	0.1227	0.1208	0.1213	0.1222	0.1210	0.1236	0.1192	0.1195	0.1197	0.3533	0.9237	0.9596	0.9591	0.9598	0.9596	0.9593	0.9598	0.9588	0.9602	0.9602	0.9601	0.8821	0.3055	0.4638	0.4633	0.4619	0.4610	0.4592	0.4649	0.4603	0.4651	0.4647	0.4634	0.2004	0
316000	1.7931	0.2286	0.1211	0.1227	0.1208	0.1213	0.1221	0.1210	0.1236	0.1193	0.1195	0.1197	0.3533	0.9238	0.9596	0.9591	0.9598	0.9596	0.9593	0.9598	0.9588	0.9602	0.9602	0.9601	0.8821	0.3057	0.4638	0.4633	0.4619	0.4610	0.4594	0.4650	0.4603	0.4652	0.4646	0.4635	0.2003	0
