Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
978000	1.8226	0.4555	0.4555	0.4572	0.4544	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4055	0.4046	0
979000	1.8227	0.4555	0.4555	0.4572	0.4544	0.8483	0.8482	0.8477	0.8488	0.4050	0.4045	0.4055	0.4045	0
980000	1.8227	0.4555	0.4555	0.4572	0.4544	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4055	0.4045	0
981000	1.8227	0.4555	0.4555	0.4572	0.4544	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4055	0.4045	0
982000	1.8227	0.4556	0.4555	0.4572	0.4545	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4055	0.4045	0
983000	1.8227	0.4556	0.4555	0.4571	0.4545	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4056	0.4045	0
984000	1.8227	0.4556	0.4556	0.4571	0.4545	0.8483	0.8481	0.8477	0.8488	0.4049	0.4045	0.4056	0.4045	0
985000	1.8228	0.4556	0.4556	0.4571	0.4545	0.8483	0.8482	0.8477	0.8488	0.4050	0.4045	0.4055	0.4045	0
986000	1.8227	0.4556	0.4556	0.4571	0.4544	0.8483	0.8481	0.8477	0.8488	0.4050	0.4046	0.4056	0.4046	0
987000	1.8226	0.4555	0.4555	0.4571	0.4544	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4056	0.4046	0
988000	1.8226	0.4556	0.4555	0.4571	0.4544	0.8483	0.8481	0.8477	0.8488	0.4050	0.4046	0.4056	0.4046	0
989000	1.8227	0.4556	0.4556	0.4571	0.4544	0.8483	0.8481	0.8477	0.8488	0.4050	0.4046	0.4056	0.4046	0
990000	1.8227	0.4555	0.4556	0.4571	0.4544	0.8483	0.8481	0.8477	0.8488	0.4050	0.4045	0.4056	0.4046	0
991000	1.8226	0.4555	0.4556	0.4571	0.4544	0.8483	0.8481	0.8477	0.8488	0.4050	0.4045	0.4056	0.4046	0
992000	1.8227	0.4555	0.4556	0.4571	0.4544	0.8483	0.8481	0.8477	0.8488	0.4050	0.4046	0.4056	0.4046	0
993000	1.8226	0.4555	0.4556	0.4571	0.4544	0.8483	0.8481	0.8477	0.8488	0.4050	0.4046	0.4056	0.4046	0
994000	1.8226	0.4555	0.4556	0.4571	0.4544	0.8483	0.8481	0.8477	0.8488	0.4051	0.4046	0.4057	0.4046	0
995000	1.8226	0.4555	0.4555	0.4571	0.4545	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4056	0.4045	0
996000	1.8226	0.4555	0.4555	0.4571	0.4545	0.8483	0.8482	0.8477	0.8488	0.4050	0.4046	0.4057	0.4045	0
997000	1.8226	0.4555	0.4555	0.4571	0.4545	0.8483	0.8482	0.8477	0.8488	0.4051	0.4046	0.4057	0.4045	0
998000	1.8227	0.4555	0.4555	0.4571	0.4545	0.8483	0.8482	0.8477	0.8488	0.4051	0.4046	0.4056	0.4045	0
999000	1.8227	0.4555	0.4555	0.4571	0.4545	0.8483	0.8482	0.8478	0.8488	0.4051	0.4046	0.4057	0.4045	0
1000000	1.8226	0.4555	0.4555	0.4571	0.4545	0.8483	0.8481	0.8478	0.8488	0.4051	0.4046	0.4057	0.4045	0
1000000	1.8226	0.4555	0.4555	0.4571	0.4545	0.8483	0.8481	0.8478	0.8488	0.4051	0.4046	0.4057	0.4045	0
