Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
978000	1.6766	0.4332	0.5270	0.3565	0.3600	0.8556	0.8246	0.8811	0.8800	0.4124	0.3489	0.4654	0.4637	0
979000	1.6767	0.4332	0.5271	0.3564	0.3600	0.8556	0.8246	0.8812	0.8800	0.4124	0.3489	0.4654	0.4637	0
980000	1.6768	0.4332	0.5271	0.3564	0.3600	0.8556	0.8246	0.8812	0.8800	0.4125	0.3489	0.4654	0.4637	0
981000	1.6768	0.4332	0.5272	0.3564	0.3600	0.8556	0.8246	0.8812	0.8800	0.4125	0.3489	0.4653	0.4636	0
982000	1.6769	0.4332	0.5272	0.3564	0.3600	0.8556	0.8245	0.8811	0.8800	0.4125	0.3488	0.4653	0.4636	0
983000	1.6769	0.4332	0.5273	0.3564	0.3600	0.8556	0.8245	0.8812	0.8800	0.4125	0.3488	0.4653	0.4636	0
984000	1.6770	0.4332	0.5273	0.3564	0.3600	0.8556	0.8245	0.8812	0.8800	0.4125	0.3488	0.4653	0.4635	0
985000	1.6771	0.4332	0.5274	0.3564	0.3600	0.8556	0.8245	0.8812	0.8800	0.4125	0.3488	0.4654	0.4635	0
986000	1.6771	0.4333	0.5274	0.3564	0.3600	0.8556	0.8245	0.8812	0.8800	0.4125	0.3488	0.4654	0.4635	0
987000	1.6772	0.4332	0.5275	0.3564	0.3600	0.8556	0.8245	0.8812	0.8800	0.4125	0.3488	0.4654	0.4636	0
988000	1.6772	0.4333	0.5275	0.3564	0.3600	0.8556	0.8244	0.8812	0.8800	0.4124	0.3487	0.4654	0.4636	0
989000	1.6773	0.4333	0.5276	0.3564	0.3600	0.8556	0.8244	0.8812	0.8800	0.4125	0.3487	0.4654	0.4635	0
990000	1.6773	0.4333	0.5276	0.3564	0.3600	0.8556	0.8244	0.8812	0.8800	0.4124	0.3487	0.4654	0.4635	0
991000	1.6774	0.4333	0.5277	0.3564	0.3600	0.8556	0.8244	0.8812	0.8800	0.4124	0.3487	0.4654	0.4635	0
992000	1.6775	0.4333	0.5277	0.3564	0.3601	0.8556	0.8244	0.8812	0.8800	0.4124	0.3487	0.4654	0.4635	0
993000	1.6775	0.4333	0.5277	0.3564	0.3601	0.8556	0.8244	0.8812	0.8800	0.4124	0.3487	0.4654	0.4635	0
994000	1.6776	0.4333	0.5277	0.3564	0.3601	0.8556	0.8244	0.8812	0.8800	0.4124	0.3487	0.4654	0.4635	0
995000	1.6776	0.4334	0.5277	0.3565	0.3601	0.8556	0.8244	0.8811	0.8800	0.4124	0.3487	0.4653	0.4635	0
996000	1.6777	0.4334	0.5278	0.3565	0.3601	0.8556	0.8244	0.8812	0.8800	0.4124	0.3486	0.4654	0.4635	0
997000	1.6777	0.4334	0.5278	0.3564	0.3601	0.8556	0.8244	0.8812	0.8800	0.4124	0.3486	0.4654	0.4635	0
998000	1.6777	0.4334	0.5278	0.3564	0.3601	0.8556	0.8243	0.8812	0.8800	0.4124	0.3486	0.4654	0.4635	0
999000	1.6778	0.4334	0.5279	0.3565	0.3601	0.8556	0.8243	0.8812	0.8800	0.4124	0.3486	0.4653	0.4634	0
1000000	1.6779	0.4334	0.5279	0.3565	0.3601	0.8556	0.8244	0.8812	0.8800	0.4124	0.3485	0.4653	0.4635	0
1000000	1.6778	0.4334	0.5279	0.3564	0.3601	0.8556	0.8244	0.8812	0.8800	0.4124	0.3485	0.4653	0.4635	0
