Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
352000	1.4535	0.1814	0.1773	0.1802	0.1822	0.1719	0.1793	0.2026	0.1785	0.9396	0.9410	0.9399	0.9394	0.9426	0.9402	0.9324	0.9406	0.4571	0.4543	0.4581	0.4586	0.4554	0.4587	0.4267	0.4555	0
353000	1.4536	0.1814	0.1773	0.1802	0.1822	0.1720	0.1793	0.2027	0.1785	0.9396	0.9410	0.9399	0.9394	0.9426	0.9402	0.9323	0.9406	0.4572	0.4543	0.4580	0.4587	0.4553	0.4588	0.4266	0.4555	0
354000	1.4537	0.1814	0.1774	0.1802	0.1822	0.1720	0.1793	0.2028	0.1785	0.9396	0.9410	0.9399	0.9394	0.9426	0.9402	0.9323	0.9406	0.4572	0.4544	0.4581	0.4588	0.4552	0.4588	0.4264	0.4554	0
355000	1.4539	0.1815	0.1774	0.1802	0.1822	0.1720	0.1793	0.2029	0.1785	0.9395	0.9410	0.9399	0.9394	0.9426	0.9402	0.9323	0.9406	0.4571	0.4545	0.4581	0.4587	0.4552	0.4590	0.4265	0.4554	0
356000	1.4540	0.1816	0.1774	0.1802	0.1822	0.1720	0.1792	0.2030	0.1785	0.9395	0.9410	0.9399	0.9394	0.9426	0.9403	0.9322	0.9406	0.4570	0.4546	0.4581	0.4588	0.4553	0.4591	0.4263	0.4554	0
357000	1.4543	0.1817	0.1774	0.1802	0.1821	0.1720	0.1792	0.2031	0.1785	0.9395	0.9410	0.9399	0.9395	0.9426	0.9403	0.9322	0.9406	0.4568	0.4546	0.4580	0.4589	0.4553	0.4591	0.4260	0.4553	0
358000	1.4546	0.1818	0.1774	0.1802	0.1821	0.1721	0.1792	0.2032	0.1785	0.9394	0.9410	0.9399	0.9395	0.9426	0.9402	0.9322	0.9406	0.4567	0.4545	0.4581	0.4590	0.4553	0.4590	0.4260	0.4553	0
359000	1.4548	0.1820	0.1774	0.1802	0.1821	0.1721	0.1792	0.2033	0.1786	0.9394	0.9410	0.9399	0.9395	0.9425	0.9402	0.9321	0.9406	0.4565	0.4546	0.4580	0.4591	0.4552	0.4591	0.4260	0.4553	0
360000	1.4552	0.1821	0.1774	0.1802	0.1821	0.1722	0.1792	0.2034	0.1786	0.9393	0.9410	0.9399	0.9395	0.9425	0.9402	0.9321	0.9406	0.4564	0.4546	0.4581	0.4591	0.4551	0.4590	0.4259	0.4552	0
361000	1.4555	0.1823	0.1774	0.1802	0.1821	0.1723	0.1793	0.2035	0.1786	0.9393	0.9410	0.9399	0.9395	0.9425	0.9402	0.9321	0.9406	0.4560	0.4546	0.4581	0.4591	0.4551	0.4590	0.4257	0.4552	0
362000	1.4557	0.1824	0.1774	0.1801	0.1821	0.1723	0.1793	0.2036	0.1786	0.9392	0.9410	0.9399	0.9395	0.9425	0.9402	0.9320	0.9406	0.4560	0.4547	0.4583	0.4592	0.4551	0.4590	0.4256	0.4552	0
363000	1.4560	0.1825	0.1774	0.1802	0.1821	0.1724	0.1793	0.2037	0.1786	0.9392	0.9410	0.9399	0.9395	0.9425	0.9402	0.9320	0.9406	0.4560	0.4547	0.4581	0.4592	0.4552	0.4589	0.4254	0.4554	0
364000	1.4563	0.1826	0.1774	0.1802	0.1821	0.1724	0.1793	0.2038	0.1786	0.9392	0.9410	0.9399	0.9395	0.9425	0.9402	0.9320	0.9406	0.4558	0.4546	0.4582	0.4593	0.4551	0.4589	0.4253	0.4553	0
365000	1.4567	0.1828	0.1775	0.1801	0.1821	0.1725	0.1793	0.2038	0.1786	0.9391	0.9410	0.9400	0.9395	0.9425	0.9402	0.9319	0.9406	0.4555	0.4547	0.4583	0.4593	0.4551	0.4589	0.4253	0.4552	0
366000	1.4570	0.1830	0.1775	0.1801	0.1821	0.1725	0.1793	0.2039	0.1786	0.9390	0.9410	0.9400	0.9394	0.9424	0.9402	0.9319	0.9405	0.4551	0.4548	0.4584	0.4592	0.4550	0.4590	0.4253	0.4552	0
367000	1.4572	0.1831	0.1775	0.1801	0.1821	0.1725	0.1793	0.2040	0.1787	0.9390	0.9410	0.9399	0.9395	0.9424	0.9402	0.9319	0.9405	0.4550	0.4547	0.4583	0.4593	0.4551	0.4592	0.4254	0.4553	0
368000	1.4574	0.1832	0.1775	0.1801	0.1821	0.1725	0.1793	0.2040	0.1787	0.9390	0.9409	0.9399	0.9394	0.9424	0.9402	0.9319	0.9405	0.4548	0.4547	0.4585	0.4593	0.4552	0.4593	0.4253	0.4554	0
369000	1.4576	0.1834	0.1775	0.1801	0.1821	0.1725	0.1793	0.2041	0.1787	0.9389	0.9410	0.9400	0.9394	0.9424	0.9402	0.9318	0.9405	0.4545	0.4548	0.4586	0.4594	0.4552	0.4592	0.4251	0.4554	0
370000	1.4578	0.1835	0.1775	0.1800	0.1821	0.1725	0.1793	0.2042	0.1787	0.9389	0.9409	0.9400	0.9394	0.9425	0.9402	0.9318	0.9405	0.4543	0.4548	0.4587	0.4593	0.4553	0.4594	0.4250	0.4554	0
371000	1.4581	0.1836	0.1775	0.1800	0.1821	0.1725	0.1793	0.2043	0.1787	0.9388	0.9409	0.9400	0.9394	0.9425	0.9402	0.9318	0.9405	0.4543	0.4548	0.4586	0.4592	0.4553	0.4593	0.4249	0.4554	0
372000	1.4583	0.1838	0.1775	0.1800	0.1822	0.1725	0.1793	0.2043	0.1787	0.9388	0.9409	0.9400	0.9394	0.9425	0.9402	0.9318	0.9405	0.4542	0.4549	0.4585	0.4591	0.4553	0.4592	0.4249	0.4553	0
373000	1.4586	0.1839	0.1775	0.1801	0.1822	0.1725	0.1793	0.2044	0.1788	0.9387	0.9409	0.9400	0.9394	0.9425	0.9402	0.9317	0.9405	0.4540	0.4549	0.4585	0.4590	0.4554	0.4593	0.4247	0.4554	0
374000	1.4587	0.1840	0.1775	0.1801	0.1822	0.1725	0.1792	0.2045	0.1788	0.9387	0.9409	0.9400	0.9394	0.9425	0.9402	0.9317	0.9405	0.4539	0.4550	0.4586	0.4591	0.4555	0.4592	0.4246	0.4554	0
375000	1.4589	0.1841	0.1775	0.1801	0.1822	0.1725	0.1792	0.2046	0.1787	0.9387	0.9410	0.9400	0.9394	0.9424	0.9403	0.9317	0.9405	0.4538	0.4551	0.4585	0.4590	0.4554	0.4594	0.4246	0.4554	0
376000	1.4591	0.1842	0.1775	0.1801	0.1822	0.1726	0.1792	0.2047	0.1788	0.9386	0.9410	0.9399	0.9394	0.9424	0.9403	0.9316	0.9405	0.4535	0.4552	0.4586	0.4591	0.4553	0.4594	0.4245	0.4554	0
377000	1.4594	0.1844	0.1775	0.1801	0.1822	0.1727	0.1792	0.2047	0.1788	0.9386	0.9409	0.9399	0.9394	0.9424	0.9403	0.9316	0.9405	0.4533	0.4551	0.4586	0.4591	0.4553	0.4595	0.4245	0.4555	0
378000	1.4596	0.1845	0.1775	0.1801	0.1821	0.1727	0.1791	0.2048	0.1788	0.9385	0.9409	0.9399	0.9394	0.9424	0.9403	0.9316	0.9405	0.4532	0.4552	0.4586	0.4591	0.4552	0.4595	0.4245	0.4555	0
379000	1.4598	0.1846	0.1775	0.1801	0.1821	0.1727	0.1792	0.2048	0.1788	0.9385	0.9409	0.9399	0.9394	0.9424	0.9403	0.9316	0.9405	0.4530	0.4553	0.4586	0.4591	0.4553	0.4595	0.4244	0.4556	0
380000	1.4600	0.1847	0.1775	0.1801	0.1821	0.1728	0.1792	0.2049	0.1788	0.9384	0.9409	0.9400	0.9394	0.9424	0.9403	0.9316	0.9405	0.4528	0.4553	0.4588	0.4591	0.4553	0.4595	0.4243	0.4556	0
381000	1.4602	0.1848	0.1775	0.1800	0.1821	0.1728	0.1791	0.2050	0.1788	0.9384	0.9409	0.9400	0.9394	0.9424	0.9403	0.9315	0.9405	0.4527	0.4553	0.4588	0.4591	0.4553	0.4596	0.4242	0.4557	0
382000	1.4605	0.1850	0.1776	0.1800	0.1821	0.1728	0.1791	0.2051	0.1788	0.9383	0.9409	0.9400	0.9394	0.9424	0.9403	0.9315	0.9405	0.4526	0.4553	0.4589	0.4592	0.4553	0.4595	0.4242	0.4556	0
383000	1.4606	0.1851	0.1775	0.1800	0.1821	0.1728	0.1791	0.2051	0.1788	0.9383	0.9409	0.9400	0.9394	0.9424	0.9403	0.9315	0.9405	0.4524	0.4554	0.4588	0.4592	0.4555	0.4597	0.4241	0.4556	0
384000	1.4609	0.1852	0.1775	0.1801	0.1821	0.1728	0.1791	0.2052	0.1789	0.9383	0.9409	0.9399	0.9394	0.9424	0.9403	0.9315	0.9405	0.4522	0.4555	0.4588	0.4593	0.4554	0.4597	0.4241	0.4557	0
385000	1.4611	0.1854	0.1775	0.1801	0.1821	0.1728	0.1791	0.2053	0.1788	0.9382	0.9409	0.9399	0.9394	0.9424	0.9403	0.9315	0.9405	0.4521	0.4554	0.4588	0.4593	0.4555	0.4597	0.4240	0.4559	0
386000	1.4613	0.1855	0.1775	0.1801	0.1821	0.1729	0.1791	0.2053	0.1788	0.9382	0.9409	0.9400	0.9394	0.9423	0.9403	0.9314	0.9405	0.4518	0.4556	0.4589	0.4594	0.4555	0.4596	0.4240	0.4560	0
387000	1.4615	0.1856	0.1776	0.1800	0.1820	0.1729	0.1792	0.2054	0.1788	0.9381	0.9409	0.9400	0.9395	0.9423	0.9403	0.9314	0.9405	0.4518	0.4555	0.4590	0.4594	0.4555	0.4595	0.4239	0.4559	0
388000	1.4618	0.1857	0.1776	0.1800	0.1820	0.1729	0.1792	0.2055	0.1789	0.9381	0.9409	0.9400	0.9395	0.9423	0.9402	0.9314	0.9405	0.4517	0.4555	0.4590	0.4595	0.4556	0.4594	0.4238	0.4558	0
389000	1.4620	0.1858	0.1776	0.1801	0.1820	0.1729	0.1792	0.2056	0.1789	0.9381	0.9409	0.9400	0.9395	0.9423	0.9402	0.9313	0.9405	0.4516	0.4556	0.4591	0.4594	0.4556	0.4594	0.4236	0.4558	0
390000	1.4622	0.1859	0.1775	0.1800	0.1820	0.1729	0.1792	0.2057	0.1789	0.9380	0.9409	0.9400	0.9395	0.9423	0.9402	0.9313	0.9405	0.4515	0.4557	0.4591	0.4595	0.4557	0.4595	0.4235	0.4558	0
391000	1.4624	0.1860	0.1776	0.1800	0.1820	0.1729	0.1792	0.2057	0.1789	0.9380	0.9409	0.9400	0.9395	0.9423	0.9402	0.9313	0.9405	0.4513	0.4556	0.4591	0.4595	0.4557	0.4595	0.4234	0.4560	0
392000	1.4625	0.1861	0.1776	0.1800	0.1820	0.1730	0.1792	0.2058	0.1788	0.9380	0.9409	0.9400	0.9395	0.9423	0.9402	0.9313	0.9405	0.4512	0.4557	0.4591	0.4596	0.4557	0.4594	0.4235	0.4560	0
393000	1.4626	0.1862	0.1776	0.1800	0.1819	0.1730	0.1792	0.2058	0.1788	0.9379	0.9409	0.9400	0.9395	0.9423	0.9403	0.9313	0.9405	0.4511	0.4556	0.4591	0.4596	0.4557	0.4595	0.4235	0.4560	0
394000	1.4629	0.1863	0.1776	0.1800	0.1820	0.1730	0.1792	0.2059	0.1789	0.9379	0.9409	0.9400	0.9395	0.9423	0.9403	0.9312	0.9405	0.4509	0.4556	0.4591	0.4595	0.4558	0.4595	0.4234	0.4560	0
395000	1.4631	0.1864	0.1776	0.1800	0.1820	0.1730	0.1792	0.2059	0.1789	0.9379	0.9409	0.9400	0.9395	0.9423	0.9402	0.9312	0.9404	0.4509	0.4557	0.4591	0.4596	0.4558	0.4594	0.4234	0.4560	0
396000	1.4633	0.1865	0.1776	0.1801	0.1820	0.1730	0.1793	0.2060	0.1789	0.9378	0.9409	0.9399	0.9395	0.9423	0.9402	0.9312	0.9404	0.4507	0.4557	0.4590	0.4596	0.4560	0.4593	0.4234	0.4559	0
397000	1.4635	0.1867	0.1776	0.1801	0.1820	0.1730	0.1792	0.2060	0.1789	0.9378	0.9409	0.9400	0.9395	0.9423	0.9402	0.9312	0.9404	0.4506	0.4557	0.4591	0.4596	0.4561	0.4594	0.4233	0.4560	0
398000	1.4637	0.1868	0.1776	0.1801	0.1820	0.1730	0.1793	0.2061	0.1789	0.9377	0.9409	0.9400	0.9395	0.9423	0.9402	0.9312	0.9404	0.4505	0.4557	0.4592	0.4597	0.4561	0.4593	0.4232	0.4559	0
399000	1.4641	0.1869	0.1776	0.1801	0.1820	0.1730	0.1793	0.2062	0.1790	0.9377	0.9409	0.9399	0.9395	0.9423	0.9402	0.9311	0.9404	0.4502	0.4558	0.4592	0.4597	0.4561	0.4592	0.4230	0.4559	0
400000	1.4644	0.1870	0.1776	0.1801	0.1820	0.1730	0.1793	0.2063	0.1790	0.9376	0.9409	0.9399	0.9395	0.9423	0.9402	0.9311	0.9404	0.4500	0.4559	0.4592	0.4597	0.4560	0.4592	0.4230	0.4559	0
401000	1.4646	0.1871	0.1776	0.1801	0.1820	0.1731	0.1793	0.2063	0.1790	0.9376	0.9409	0.9400	0.9395	0.9423	0.9402	0.9311	0.9404	0.4499	0.4559	0.4593	0.4596	0.4560	0.4592	0.4230	0.4558	0
402000	1.4649	0.1873	0.1776	0.1801	0.1819	0.1732	0.1794	0.2064	0.1790	0.9376	0.9409	0.9399	0.9395	0.9422	0.9402	0.9311	0.9404	0.4497	0.4558	0.4592	0.4597	0.4560	0.4592	0.4229	0.4558	0
403000	1.4651	0.1874	0.1776	0.1801	0.1819	0.1732	0.1794	0.2065	0.1790	0.9375	0.9409	0.9399	0.9395	0.9422	0.9402	0.9310	0.9404	0.4496	0.4558	0.4592	0.4597	0.4559	0.4593	0.4228	0.4559	0
404000	1.4654	0.1875	0.1777	0.1801	0.1820	0.1732	0.1793	0.2066	0.1791	0.9375	0.9409	0.9399	0.9395	0.9422	0.9402	0.9310	0.9404	0.4495	0.4558	0.4592	0.4597	0.4560	0.4594	0.4227	0.4558	0
405000	1.4657	0.1876	0.1777	0.1802	0.1820	0.1732	0.1793	0.2067	0.1791	0.9375	0.9409	0.9399	0.9395	0.9422	0.9402	0.9310	0.9404	0.4493	0.4558	0.4591	0.4596	0.4559	0.4593	0.4226	0.4558	0
406000	1.4660	0.1877	0.1777	0.1801	0.1820	0.1733	0.1794	0.2067	0.1791	0.9374	0.9408	0.9399	0.9395	0.9422	0.9402	0.9310	0.9404	0.4492	0.4559	0.4592	0.4597	0.4558	0.4592	0.4226	0.4559	0
407000	1.4661	0.1878	0.1777	0.1802	0.1820	0.1733	0.1794	0.2067	0.1791	0.9374	0.9408	0.9399	0.9395	0.9422	0.9402	0.9310	0.9404	0.4491	0.4559	0.4592	0.4597	0.4558	0.4592	0.4227	0.4559	0
408000	1.4662	0.1879	0.1777	0.1801	0.1819	0.1733	0.1794	0.2067	0.1791	0.9374	0.9408	0.9399	0.9395	0.9422	0.9402	0.9309	0.9404	0.4491	0.4559	0.4592	0.4598	0.4559	0.4592	0.4226	0.4560	0
409000	1.4663	0.1880	0.1777	0.1801	0.1819	0.1733	0.1795	0.2068	0.1790	0.9373	0.9408	0.9399	0.9395	0.9422	0.9402	0.9309	0.9404	0.4490	0.4559	0.4592	0.4599	0.4559	0.4592	0.4225	0.4561	0
410000	1.4665	0.1881	0.1777	0.1801	0.1819	0.1733	0.1795	0.2069	0.1790	0.9373	0.9408	0.9400	0.9395	0.9422	0.9402	0.9309	0.9404	0.4488	0.4560	0.4594	0.4599	0.4560	0.4591	0.4225	0.4561	0
411000	1.4666	0.1882	0.1777	0.1801	0.1819	0.1733	0.1795	0.2069	0.1790	0.9373	0.9408	0.9400	0.9395	0.9422	0.9402	0.9309	0.9404	0.4486	0.4559	0.4594	0.4599	0.4561	0.4592	0.4224	0.4562	0
412000	1.4668	0.1883	0.1778	0.1801	0.1819	0.1733	0.1795	0.2070	0.1790	0.9372	0.9408	0.9400	0.9395	0.9422	0.9402	0.9309	0.9405	0.4485	0.4559	0.4595	0.4599	0.4561	0.4592	0.4224	0.4563	0
413000	1.4669	0.1884	0.1778	0.1801	0.1819	0.1733	0.1795	0.2070	0.1790	0.9372	0.9408	0.9400	0.9395	0.9422	0.9401	0.9309	0.9404	0.4485	0.4559	0.4594	0.4599	0.4561	0.4592	0.4223	0.4562	0
414000	1.4672	0.1885	0.1778	0.1801	0.1819	0.1733	0.1795	0.2071	0.1790	0.9372	0.9408	0.9400	0.9395	0.9422	0.9401	0.9308	0.9404	0.4483	0.4559	0.4595	0.4599	0.4560	0.4592	0.4224	0.4562	0
415000	1.4673	0.1886	0.1779	0.1800	0.1819	0.1734	0.1795	0.2071	0.1790	0.9371	0.9408	0.9400	0.9395	0.9422	0.9401	0.9308	0.9404	0.4483	0.4557	0.4595	0.4600	0.4560	0.4592	0.4223	0.4563	0
416000	1.4676	0.1887	0.1780	0.1800	0.1819	0.1734	0.1795	0.2072	0.1790	0.9371	0.9407	0.9400	0.9395	0.9422	0.9402	0.9308	0.9404	0.4482	0.4556	0.4595	0.4599	0.4562	0.4593	0.4223	0.4563	0
417000	1.4678	0.1888	0.1780	0.1800	0.1819	0.1733	0.1795	0.2073	0.1790	0.9371	0.9407	0.9400	0.9395	0.9422	0.9402	0.9308	0.9404	0.4480	0.4556	0.4595	0.4600	0.4562	0.4593	0.4222	0.4564	0
418000	1.4679	0.1889	0.1780	0.1800	0.1819	0.1734	0.1795	0.2073	0.1790	0.9371	0.9408	0.9400	0.9395	0.9422	0.9401	0.9308	0.9404	0.4480	0.4557	0.4596	0.4600	0.4562	0.4593	0.4222	0.4564	0
419000	1.4679	0.1889	0.1780	0.1800	0.1819	0.1733	0.1795	0.2074	0.1790	0.9370	0.9408	0.9400	0.9395	0.9422	0.9402	0.9307	0.9404	0.4479	0.4558	0.4597	0.4600	0.4564	0.4593	0.4221	0.4564	0
420000	1.4681	0.1890	0.1780	0.1799	0.1818	0.1734	0.1795	0.2074	0.1790	0.9370	0.9407	0.9400	0.9395	0.9422	0.9402	0.9307	0.9404	0.4476	0.4557	0.4597	0.4601	0.4563	0.4593	0.4220	0.4563	0
421000	1.4684	0.1892	0.1780	0.1799	0.1818	0.1734	0.1795	0.2075	0.1791	0.9370	0.9407	0.9400	0.9395	0.9422	0.9402	0.9307	0.9404	0.4475	0.4557	0.4597	0.4601	0.4563	0.4593	0.4220	0.4562	0
422000	1.4685	0.1892	0.1780	0.1799	0.1818	0.1734	0.1795	0.2075	0.1791	0.9369	0.9407	0.9400	0.9395	0.9422	0.9401	0.9307	0.9404	0.4475	0.4557	0.4597	0.4601	0.4563	0.4591	0.4219	0.4562	0
423000	1.4686	0.1893	0.1780	0.1799	0.1818	0.1734	0.1795	0.2076	0.1791	0.9369	0.9408	0.9400	0.9395	0.9422	0.9401	0.9307	0.9404	0.4475	0.4558	0.4598	0.4602	0.4564	0.4591	0.4218	0.4563	0
424000	1.4687	0.1893	0.1780	0.1799	0.1818	0.1734	0.1795	0.2077	0.1791	0.9369	0.9408	0.9400	0.9396	0.9422	0.9402	0.9306	0.9404	0.4474	0.4558	0.4598	0.4602	0.4564	0.4592	0.4217	0.4563	0
425000	1.4689	0.1894	0.1780	0.1799	0.1818	0.1734	0.1795	0.2078	0.1791	0.9369	0.9408	0.9400	0.9395	0.9422	0.9402	0.9306	0.9404	0.4473	0.4558	0.4598	0.4602	0.4565	0.4592	0.4217	0.4562	0
426000	1.4690	0.1895	0.1780	0.1799	0.1818	0.1734	0.1795	0.2078	0.1791	0.9369	0.9408	0.9400	0.9396	0.9422	0.9402	0.9306	0.9404	0.4473	0.4558	0.4599	0.4603	0.4565	0.4593	0.4217	0.4563	0
427000	1.4689	0.1896	0.1780	0.1799	0.1817	0.1734	0.1795	0.2079	0.1791	0.9368	0.9408	0.9400	0.9396	0.9422	0.9402	0.9306	0.9404	0.4472	0.4558	0.4599	0.4602	0.4565	0.4592	0.4216	0.4564	0
428000	1.4691	0.1897	0.1780	0.1799	0.1817	0.1734	0.1795	0.2079	0.1790	0.9368	0.9408	0.9400	0.9396	0.9422	0.9402	0.9306	0.9404	0.4472	0.4559	0.4597	0.4602	0.4566	0.4593	0.4215	0.4564	0
429000	1.4694	0.1897	0.1780	0.1800	0.1817	0.1734	0.1795	0.2080	0.1790	0.9368	0.9408	0.9400	0.9396	0.9422	0.9402	0.9305	0.9404	0.4471	0.4559	0.4596	0.4602	0.4567	0.4593	0.4214	0.4564	0
430000	1.4696	0.1898	0.1780	0.1801	0.1817	0.1734	0.1795	0.2080	0.1790	0.9367	0.9408	0.9400	0.9396	0.9422	0.9402	0.9305	0.9404	0.4469	0.4559	0.4597	0.4602	0.4566	0.4593	0.4215	0.4564	0
431000	1.4698	0.1899	0.1780	0.1801	0.1817	0.1735	0.1795	0.2081	0.1791	0.9367	0.9408	0.9400	0.9396	0.9421	0.9402	0.9305	0.9404	0.4468	0.4559	0.4597	0.4602	0.4566	0.4593	0.4215	0.4564	0
432000	1.4698	0.1900	0.1780	0.1801	0.1817	0.1735	0.1794	0.2081	0.1791	0.9367	0.9408	0.9400	0.9396	0.9421	0.9402	0.9305	0.9404	0.4467	0.4560	0.4597	0.4603	0.4567	0.4594	0.4214	0.4564	0
433000	1.4700	0.1901	0.1780	0.1801	0.1817	0.1735	0.1794	0.2081	0.1791	0.9366	0.9408	0.9400	0.9396	0.9421	0.9402	0.9305	0.9404	0.4467	0.4560	0.4597	0.4602	0.4567	0.4595	0.4215	0.4564	0
434000	1.4701	0.1902	0.1780	0.1801	0.1817	0.1735	0.1794	0.2081	0.1791	0.9366	0.9408	0.9400	0.9396	0.9421	0.9402	0.9305	0.9404	0.4466	0.4560	0.4597	0.4602	0.4568	0.4595	0.4215	0.4564	0
435000	1.4703	0.1903	0.1780	0.1801	0.1817	0.1735	0.1794	0.2082	0.1791	0.9366	0.9408	0.9400	0.9396	0.9421	0.9402	0.9305	0.9404	0.4464	0.4560	0.4598	0.4602	0.4569	0.4596	0.4214	0.4564	0
436000	1.4705	0.1905	0.1780	0.1801	0.1817	0.1735	0.1794	0.2082	0.1791	0.9365	0.9408	0.9399	0.9396	0.9421	0.9402	0.9305	0.9404	0.4461	0.4560	0.4597	0.4602	0.4569	0.4596	0.4215	0.4563	0
437000	1.4708	0.1905	0.1780	0.1801	0.1817	0.1735	0.1794	0.2083	0.1791	0.9365	0.9408	0.9400	0.9395	0.9421	0.9402	0.9304	0.9404	0.4461	0.4560	0.4598	0.4601	0.4569	0.4595	0.4214	0.4565	0
438000	1.4710	0.1906	0.1780	0.1801	0.1818	0.1735	0.1794	0.2083	0.1791	0.9365	0.9407	0.9400	0.9395	0.9421	0.9402	0.9304	0.9404	0.4459	0.4559	0.4599	0.4601	0.4570	0.4595	0.4214	0.4565	0
439000	1.4711	0.1907	0.1780	0.1801	0.1818	0.1736	0.1795	0.2084	0.1791	0.9364	0.9407	0.9400	0.9395	0.9421	0.9402	0.9304	0.9404	0.4458	0.4561	0.4598	0.4600	0.4570	0.4595	0.4213	0.4566	0
440000	1.4713	0.1908	0.1780	0.1801	0.1818	0.1736	0.1795	0.2084	0.1791	0.9364	0.9407	0.9400	0.9395	0.9421	0.9402	0.9304	0.9404	0.4457	0.4561	0.4599	0.4600	0.4570	0.4594	0.4214	0.4566	0
441000	1.4715	0.1909	0.1781	0.1801	0.1818	0.1736	0.1795	0.2084	0.1791	0.9364	0.9407	0.9400	0.9395	0.9421	0.9402	0.9304	0.9404	0.4456	0.4561	0.4600	0.4600	0.4571	0.4594	0.4212	0.4566	0
442000	1.4717	0.1910	0.1781	0.1800	0.1818	0.1737	0.1795	0.2085	0.1791	0.9363	0.9407	0.9400	0.9395	0.9421	0.9401	0.9304	0.9404	0.4456	0.4562	0.4600	0.4600	0.4571	0.4594	0.4211	0.4566	0
443000	1.4719	0.1911	0.1780	0.1800	0.1819	0.1737	0.1795	0.2086	0.1791	0.9363	0.9407	0.9400	0.9395	0.9420	0.9402	0.9304	0.9404	0.4455	0.4563	0.4601	0.4599	0.4569	0.4595	0.4211	0.4566	0
444000	1.4720	0.1911	0.1780	0.1800	0.1819	0.1738	0.1795	0.2086	0.1791	0.9363	0.9408	0.9400	0.9395	0.9421	0.9402	0.9304	0.9404	0.4453	0.4563	0.4600	0.4599	0.4571	0.4595	0.4212	0.4566	0
445000	1.4722	0.1912	0.1780	0.1801	0.1819	0.1738	0.1795	0.2086	0.1791	0.9362	0.9407	0.9400	0.9395	0.9421	0.9402	0.9304	0.9404	0.4453	0.4562	0.4600	0.4599	0.4570	0.4596	0.4212	0.4567	0
446000	1.4722	0.1913	0.1780	0.1800	0.1819	0.1738	0.1795	0.2086	0.1791	0.9362	0.9407	0.9400	0.9395	0.9421	0.9402	0.9303	0.9404	0.4452	0.4563	0.4600	0.4599	0.4570	0.4596	0.4212	0.4567	0
447000	1.4724	0.1914	0.1781	0.1800	0.1819	0.1738	0.1795	0.2087	0.1791	0.9362	0.9407	0.9400	0.9395	0.9421	0.9402	0.9303	0.9404	0.4452	0.4563	0.4600	0.4600	0.4571	0.4597	0.4212	0.4568	0
448000	1.4725	0.1914	0.1781	0.1800	0.1819	0.1738	0.1794	0.2087	0.1791	0.9362	0.9407	0.9400	0.9395	0.9420	0.9402	0.9303	0.9404	0.4451	0.4563	0.4601	0.4599	0.4571	0.4597	0.4211	0.4569	0
449000	1.4726	0.1915	0.1780	0.1800	0.1819	0.1739	0.1794	0.2088	0.1791	0.9361	0.9407	0.9400	0.9395	0.9420	0.9402	0.9303	0.9404	0.4450	0.4563	0.4600	0.4599	0.4572	0.4597	0.4210	0.4568	0
450000	1.4729	0.1916	0.1781	0.1801	0.1819	0.1739	0.1794	0.2089	0.1791	0.9361	0.9407	0.9400	0.9395	0.9420	0.9402	0.9303	0.9404	0.4450	0.4563	0.4600	0.4598	0.4571	0.4597	0.4209	0.4569	0
451000	1.4730	0.1917	0.1781	0.1801	0.1819	0.1739	0.1794	0.2089	0.1791	0.9361	0.9407	0.9400	0.9395	0.9420	0.9402	0.9303	0.9404	0.4449	0.4564	0.4600	0.4598	0.4571	0.4597	0.4209	0.4568	0
452000	1.4732	0.1918	0.1781	0.1801	0.1819	0.1739	0.1794	0.2090	0.1791	0.9360	0.9407	0.9400	0.9395	0.9420	0.9402	0.9302	0.9404	0.4447	0.4563	0.4600	0.4598	0.4572	0.4597	0.4209	0.4569	0
453000	1.4734	0.1919	0.1781	0.1801	0.1819	0.1739	0.1794	0.2090	0.1791	0.9360	0.9407	0.9400	0.9395	0.9420	0.9402	0.9302	0.9404	0.4445	0.4564	0.4600	0.4598	0.4572	0.4597	0.4208	0.4569	0
454000	1.4736	0.1920	0.1781	0.1801	0.1819	0.1739	0.1795	0.2091	0.1791	0.9360	0.9407	0.9400	0.9395	0.9420	0.9402	0.9302	0.9404	0.4445	0.4564	0.4600	0.4598	0.4572	0.4597	0.4207	0.4569	0
455000	1.4738	0.1921	0.1781	0.1801	0.1819	0.1740	0.1794	0.2091	0.1791	0.9360	0.9407	0.9400	0.9395	0.9420	0.9402	0.9302	0.9404	0.4444	0.4564	0.4599	0.4599	0.4572	0.4597	0.4207	0.4569	0
