Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
678000	1.8232	0.3043	0.3033	0.3044	0.3041	0.3039	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4049	0.4050	0.4048	0.4052	0.4049	0.4068	0
679000	1.8232	0.3043	0.3034	0.3044	0.3040	0.3040	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4050	0.4050	0.4048	0.4053	0.4049	0.4068	0
680000	1.8232	0.3043	0.3034	0.3044	0.3040	0.3040	0.3031	0.8986	0.8989	0.8986	0.8985	0.8988	0.8990	0.4050	0.4050	0.4048	0.4053	0.4048	0.4067	0
681000	1.8232	0.3043	0.3034	0.3044	0.3040	0.3040	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4050	0.4050	0.4049	0.4053	0.4048	0.4067	0
682000	1.8231	0.3043	0.3034	0.3044	0.3040	0.3040	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4050	0.4050	0.4049	0.4053	0.4048	0.4068	0
683000	1.8232	0.3043	0.3033	0.3044	0.3040	0.3040	0.3031	0.8986	0.8989	0.8986	0.8985	0.8987	0.8990	0.4050	0.4051	0.4049	0.4053	0.4047	0.4068	0
684000	1.8232	0.3043	0.3033	0.3044	0.3040	0.3041	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4050	0.4051	0.4049	0.4053	0.4048	0.4068	0
685000	1.8232	0.3043	0.3033	0.3044	0.3040	0.3041	0.3031	0.8985	0.8989	0.8986	0.8985	0.8987	0.8990	0.4049	0.4050	0.4050	0.4053	0.4047	0.4068	0
686000	1.8233	0.3044	0.3033	0.3044	0.3040	0.3041	0.3031	0.8985	0.8989	0.8986	0.8985	0.8987	0.8990	0.4049	0.4050	0.4049	0.4053	0.4047	0.4068	0
687000	1.8233	0.3043	0.3034	0.3044	0.3041	0.3041	0.3031	0.8985	0.8989	0.8986	0.8985	0.8987	0.8990	0.4050	0.4050	0.4049	0.4052	0.4047	0.4068	0
688000	1.8233	0.3043	0.3034	0.3044	0.3040	0.3041	0.3031	0.8985	0.8989	0.8986	0.8985	0.8988	0.8990	0.4050	0.4050	0.4048	0.4052	0.4048	0.4068	0
689000	1.8233	0.3044	0.3033	0.3044	0.3040	0.3041	0.3031	0.8985	0.8989	0.8986	0.8985	0.8987	0.8990	0.4050	0.4051	0.4048	0.4052	0.4047	0.4068	0
690000	1.8233	0.3044	0.3033	0.3045	0.3040	0.3041	0.3031	0.8985	0.8989	0.8985	0.8985	0.8988	0.8990	0.4049	0.4051	0.4048	0.4052	0.4048	0.4068	0
691000	1.8233	0.3043	0.3033	0.3045	0.3040	0.3041	0.3031	0.8985	0.8989	0.8985	0.8985	0.8988	0.8990	0.4050	0.4051	0.4048	0.4052	0.4048	0.4068	0
692000	1.8233	0.3043	0.3033	0.3045	0.3040	0.3041	0.3031	0.8985	0.8989	0.8985	0.8985	0.8987	0.8990	0.4050	0.4052	0.4048	0.4052	0.4047	0.4068	0
693000	1.8234	0.3043	0.3033	0.3045	0.3040	0.3042	0.3031	0.8986	0.8989	0.8986	0.8985	0.8987	0.8990	0.4050	0.4052	0.4048	0.4052	0.4047	0.4068	0
694000	1.8233	0.3043	0.3033	0.3045	0.3040	0.3042	0.3031	0.8986	0.8989	0.8985	0.8985	0.8987	0.8990	0.4050	0.4052	0.4048	0.4052	0.4046	0.4068	0
695000	1.8234	0.3043	0.3033	0.3045	0.3040	0.3042	0.3031	0.8985	0.8989	0.8985	0.8985	0.8987	0.8990	0.4050	0.4052	0.4048	0.4052	0.4046	0.4068	0
696000	1.8234	0.3044	0.3033	0.3045	0.3040	0.3042	0.3031	0.8985	0.8989	0.8985	0.8985	0.8987	0.8990	0.4049	0.4052	0.4048	0.4052	0.4047	0.4069	0
697000	1.8234	0.3044	0.3033	0.3045	0.3040	0.3041	0.3031	0.8985	0.8989	0.8985	0.8986	0.8987	0.8990	0.4049	0.4052	0.4047	0.4053	0.4047	0.4068	0
698000	1.8234	0.3044	0.3033	0.3045	0.3040	0.3041	0.3032	0.8985	0.8989	0.8985	0.8986	0.8987	0.8990	0.4050	0.4051	0.4048	0.4053	0.4048	0.4067	0
699000	1.8234	0.3044	0.3033	0.3045	0.3039	0.3041	0.3032	0.8986	0.8989	0.8985	0.8986	0.8987	0.8990	0.4050	0.4052	0.4048	0.4054	0.4048	0.4068	0
700000	1.8233	0.3043	0.3033	0.3045	0.3039	0.3041	0.3032	0.8986	0.8989	0.8985	0.8986	0.8987	0.8990	0.4051	0.4052	0.4047	0.4055	0.4047	0.4068	0
701000	1.8233	0.3043	0.3033	0.3046	0.3038	0.3041	0.3032	0.8985	0.8989	0.8985	0.8986	0.8987	0.8990	0.4050	0.4052	0.4047	0.4055	0.4048	0.4067	0
702000	1.8233	0.3044	0.3033	0.3046	0.3038	0.3041	0.3032	0.8985	0.8989	0.8985	0.8986	0.8987	0.8990	0.4050	0.4052	0.4046	0.4055	0.4048	0.4068	0
703000	1.8233	0.3043	0.3033	0.3046	0.3038	0.3041	0.3032	0.8985	0.8989	0.8985	0.8986	0.8987	0.8990	0.4050	0.4052	0.4046	0.4055	0.4048	0.4068	0
704000	1.8234	0.3044	0.3033	0.3046	0.3038	0.3041	0.3032	0.8985	0.8989	0.8985	0.8986	0.8987	0.8990	0.4050	0.4052	0.4046	0.4055	0.4048	0.4068	0
705000	1.8234	0.3044	0.3033	0.3046	0.3038	0.3041	0.3032	0.8985	0.8989	0.8985	0.8986	0.8987	0.8990	0.4050	0.4052	0.4047	0.4055	0.4048	0.4068	0
706000	1.8233	0.3044	0.3033	0.3046	0.3038	0.3041	0.3032	0.8985	0.8989	0.8985	0.8986	0.8988	0.8990	0.4050	0.4052	0.4046	0.4055	0.4049	0.4068	0
707000	1.8234	0.3044	0.3033	0.3046	0.3039	0.3041	0.3032	0.8985	0.8989	0.8985	0.8986	0.8988	0.8990	0.4050	0.4053	0.4046	0.4054	0.4048	0.4068	0
708000	1.8234	0.3044	0.3033	0.3047	0.3039	0.3041	0.3032	0.8985	0.8989	0.8985	0.8986	0.8988	0.8990	0.4050	0.4053	0.4045	0.4054	0.4049	0.4068	0
709000	1.8234	0.3044	0.3032	0.3047	0.3039	0.3041	0.3032	0.8985	0.8989	0.8985	0.8986	0.8988	0.8990	0.4050	0.4053	0.4044	0.4054	0.4049	0.4068	0
710000	1.8235	0.3044	0.3033	0.3047	0.3039	0.3041	0.3032	0.8985	0.8989	0.8985	0.8986	0.8988	0.8990	0.4050	0.4054	0.4045	0.4054	0.4048	0.4068	0
711000	1.8235	0.3044	0.3032	0.3047	0.3039	0.3041	0.3032	0.8985	0.8989	0.8984	0.8986	0.8988	0.8990	0.4050	0.4054	0.4044	0.4053	0.4048	0.4069	0
712000	1.8236	0.3044	0.3032	0.3047	0.3040	0.3041	0.3032	0.8985	0.8989	0.8985	0.8986	0.8987	0.8990	0.4050	0.4054	0.4044	0.4053	0.4048	0.4068	0
713000	1.8236	0.3044	0.3032	0.3047	0.3040	0.3041	0.3032	0.8985	0.8989	0.8985	0.8986	0.8987	0.8990	0.4050	0.4054	0.4045	0.4053	0.4048	0.4068	0
714000	1.8236	0.3044	0.3032	0.3047	0.3040	0.3041	0.3032	0.8985	0.8989	0.8984	0.8986	0.8988	0.8990	0.4050	0.4054	0.4044	0.4053	0.4048	0.4067	0
715000	1.8237	0.3044	0.3032	0.3048	0.3040	0.3041	0.3032	0.8985	0.8989	0.8984	0.8985	0.8988	0.8990	0.4049	0.4054	0.4044	0.4053	0.4048	0.4068	0
716000	1.8237	0.3044	0.3032	0.3048	0.3040	0.3041	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4049	0.4054	0.4044	0.4053	0.4048	0.4068	0
717000	1.8237	0.3044	0.3032	0.3048	0.3040	0.3041	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4049	0.4054	0.4044	0.4053	0.4048	0.4068	0
718000	1.8237	0.3044	0.3032	0.3048	0.3040	0.3041	0.3032	0.8985	0.8990	0.8984	0.8986	0.8987	0.8990	0.4049	0.4055	0.4044	0.4053	0.4048	0.4067	0
719000	1.8238	0.3044	0.3032	0.3048	0.3040	0.3041	0.3033	0.8985	0.8990	0.8984	0.8986	0.8987	0.8990	0.4049	0.4055	0.4043	0.4053	0.4048	0.4068	0
720000	1.8238	0.3045	0.3032	0.3048	0.3040	0.3041	0.3033	0.8985	0.8989	0.8984	0.8986	0.8987	0.8990	0.4048	0.4055	0.4044	0.4054	0.4048	0.4068	0
721000	1.8238	0.3045	0.3032	0.3048	0.3040	0.3041	0.3032	0.8985	0.8990	0.8984	0.8985	0.8988	0.8990	0.4049	0.4055	0.4044	0.4053	0.4048	0.4068	0
722000	1.8237	0.3045	0.3032	0.3048	0.3040	0.3041	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4049	0.4054	0.4044	0.4053	0.4048	0.4068	0
723000	1.8238	0.3045	0.3032	0.3048	0.3040	0.3041	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4049	0.4054	0.4044	0.4053	0.4048	0.4068	0
724000	1.8238	0.3045	0.3032	0.3048	0.3040	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4049	0.4054	0.4044	0.4053	0.4048	0.4067	0
725000	1.8238	0.3045	0.3032	0.3048	0.3040	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4049	0.4055	0.4044	0.4053	0.4048	0.4068	0
726000	1.8238	0.3045	0.3032	0.3048	0.3040	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4049	0.4055	0.4044	0.4053	0.4048	0.4067	0
727000	1.8238	0.3044	0.3032	0.3048	0.3040	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4049	0.4055	0.4044	0.4054	0.4048	0.4067	0
728000	1.8238	0.3045	0.3032	0.3048	0.3040	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4049	0.4055	0.4044	0.4054	0.4048	0.4067	0
729000	1.8238	0.3045	0.3032	0.3048	0.3039	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4049	0.4055	0.4044	0.4054	0.4048	0.4067	0
730000	1.8238	0.3045	0.3032	0.3048	0.3039	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4049	0.4055	0.4044	0.4054	0.4048	0.4067	0
731000	1.8238	0.3045	0.3032	0.3048	0.3040	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4049	0.4055	0.4044	0.4054	0.4049	0.4067	0
732000	1.8239	0.3045	0.3032	0.3048	0.3040	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4048	0.4056	0.4043	0.4054	0.4049	0.4067	0
733000	1.8239	0.3045	0.3032	0.3048	0.3040	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4048	0.4055	0.4043	0.4054	0.4049	0.4067	0
734000	1.8239	0.3045	0.3032	0.3049	0.3039	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4049	0.4055	0.4043	0.4055	0.4049	0.4067	0
735000	1.8239	0.3045	0.3032	0.3049	0.3040	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4049	0.4055	0.4043	0.4054	0.4049	0.4067	0
736000	1.8240	0.3045	0.3032	0.3049	0.3040	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4048	0.4055	0.4043	0.4054	0.4049	0.4067	0
737000	1.8240	0.3045	0.3032	0.3049	0.3040	0.3041	0.3033	0.8985	0.8990	0.8984	0.8985	0.8987	0.8990	0.4048	0.4055	0.4043	0.4054	0.4049	0.4067	0
738000	1.8240	0.3045	0.3032	0.3049	0.3040	0.3041	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4048	0.4055	0.4043	0.4054	0.4048	0.4067	0
739000	1.8241	0.3045	0.3032	0.3048	0.3040	0.3042	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4055	0.4044	0.4054	0.4048	0.4068	0
740000	1.8241	0.3046	0.3033	0.3048	0.3040	0.3042	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4048	0.4055	0.4044	0.4054	0.4047	0.4068	0
741000	1.8241	0.3046	0.3033	0.3048	0.3040	0.3042	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4044	0.4054	0.4047	0.4068	0
742000	1.8241	0.3046	0.3033	0.3048	0.3040	0.3042	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4044	0.4054	0.4047	0.4068	0
743000	1.8241	0.3046	0.3033	0.3048	0.3040	0.3042	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4044	0.4054	0.4048	0.4069	0
744000	1.8241	0.3046	0.3033	0.3048	0.3040	0.3041	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4044	0.4054	0.4049	0.4068	0
745000	1.8241	0.3046	0.3033	0.3048	0.3040	0.3041	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4045	0.4054	0.4048	0.4068	0
746000	1.8241	0.3046	0.3033	0.3048	0.3040	0.3041	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4045	0.4054	0.4049	0.4069	0
747000	1.8241	0.3046	0.3033	0.3048	0.3040	0.3042	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4044	0.4054	0.4048	0.4069	0
748000	1.8241	0.3046	0.3033	0.3048	0.3040	0.3042	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4044	0.4055	0.4048	0.4069	0
749000	1.8242	0.3046	0.3033	0.3048	0.3040	0.3042	0.3033	0.8985	0.8989	0.8984	0.8986	0.8987	0.8990	0.4047	0.4054	0.4044	0.4055	0.4048	0.4069	0
750000	1.8242	0.3046	0.3033	0.3049	0.3040	0.3042	0.3033	0.8985	0.8989	0.8984	0.8986	0.8987	0.8990	0.4047	0.4055	0.4043	0.4055	0.4048	0.4069	0
751000	1.8242	0.3046	0.3033	0.3049	0.3040	0.3042	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4055	0.4043	0.4055	0.4048	0.4069	0
752000	1.8242	0.3046	0.3033	0.3049	0.3040	0.3042	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4055	0.4043	0.4055	0.4048	0.4069	0
753000	1.8243	0.3046	0.3033	0.3049	0.3040	0.3042	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4043	0.4055	0.4049	0.4069	0
754000	1.8242	0.3046	0.3033	0.3049	0.3040	0.3042	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4046	0.4054	0.4043	0.4054	0.4048	0.4069	0
755000	1.8243	0.3046	0.3033	0.3049	0.3040	0.3042	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4043	0.4054	0.4048	0.4069	0
756000	1.8244	0.3046	0.3033	0.3049	0.3041	0.3042	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4043	0.4054	0.4047	0.4068	0
757000	1.8244	0.3046	0.3033	0.3049	0.3041	0.3042	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4043	0.4054	0.4048	0.4068	0
758000	1.8244	0.3046	0.3033	0.3049	0.3041	0.3042	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4043	0.4054	0.4048	0.4069	0
759000	1.8244	0.3046	0.3033	0.3049	0.3041	0.3042	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4043	0.4054	0.4047	0.4069	0
760000	1.8244	0.3046	0.3033	0.3049	0.3041	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4048	0.4055	0.4043	0.4054	0.4047	0.4069	0
761000	1.8244	0.3046	0.3033	0.3049	0.3040	0.3043	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4055	0.4043	0.4055	0.4047	0.4069	0
762000	1.8244	0.3046	0.3033	0.3049	0.3040	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8986	0.8990	0.4047	0.4054	0.4043	0.4054	0.4046	0.4069	0
763000	1.8245	0.3046	0.3033	0.3049	0.3040	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4043	0.4054	0.4047	0.4069	0
764000	1.8245	0.3046	0.3033	0.3049	0.3041	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4043	0.4054	0.4047	0.4069	0
765000	1.8245	0.3046	0.3034	0.3049	0.3041	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4048	0.4054	0.4043	0.4053	0.4046	0.4069	0
766000	1.8246	0.3046	0.3034	0.3049	0.3041	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4047	0.4054	0.4043	0.4053	0.4047	0.4069	0
767000	1.8246	0.3046	0.3033	0.3049	0.3041	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4048	0.4055	0.4043	0.4053	0.4047	0.4069	0
768000	1.8246	0.3046	0.3033	0.3049	0.3041	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4048	0.4054	0.4042	0.4053	0.4047	0.4069	0
769000	1.8245	0.3046	0.3034	0.3049	0.3041	0.3043	0.3032	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4048	0.4054	0.4043	0.4053	0.4046	0.4069	0
770000	1.8246	0.3046	0.3034	0.3049	0.3041	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4048	0.4054	0.4042	0.4053	0.4047	0.4069	0
771000	1.8246	0.3046	0.3033	0.3049	0.3041	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4048	0.4055	0.4043	0.4053	0.4047	0.4069	0
772000	1.8246	0.3046	0.3033	0.3049	0.3042	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4049	0.4055	0.4042	0.4053	0.4047	0.4068	0
773000	1.8246	0.3045	0.3033	0.3049	0.3041	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4049	0.4054	0.4042	0.4054	0.4047	0.4068	0
774000	1.8246	0.3045	0.3034	0.3050	0.3042	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4049	0.4054	0.4042	0.4054	0.4047	0.4068	0
775000	1.8247	0.3046	0.3034	0.3050	0.3042	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4049	0.4054	0.4042	0.4053	0.4047	0.4068	0
776000	1.8247	0.3045	0.3034	0.3050	0.3042	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4049	0.4054	0.4042	0.4053	0.4047	0.4069	0
777000	1.8247	0.3045	0.3034	0.3050	0.3042	0.3043	0.3033	0.8985	0.8989	0.8984	0.8985	0.8987	0.8990	0.4049	0.4053	0.4042	0.4053	0.4047	0.4068	0
778000	1.8247	0.3045	0.3034	0.3050	0.3042	0.3043	0.3033	0.8985	0.8989	0.8983	0.8985	0.8987	0.8990	0.4049	0.4053	0.4042	0.4054	0.4047	0.4068	0
779000	1.8248	0.3045	0.3034	0.3050	0.3042	0.3043	0.3033	0.8985	0.8989	0.8983	0.8985	0.8987	0.8990	0.4049	0.4053	0.4041	0.4054	0.4047	0.4069	0
780000	1.8248	0.3045	0.3034	0.3050	0.3042	0.3043	0.3033	0.8985	0.8989	0.8983	0.8985	0.8987	0.8990	0.4049	0.4053	0.4041	0.4054	0.4047	0.4069	0
781000	1.8249	0.3045	0.3034	0.3051	0.3042	0.3043	0.3033	0.8985	0.8989	0.8983	0.8985	0.8986	0.8990	0.4049	0.4052	0.4041	0.4053	0.4046	0.4069	0
782000	1.8250	0.3045	0.3035	0.3051	0.3042	0.3044	0.3033	0.8985	0.8989	0.8983	0.8985	0.8987	0.8990	0.4049	0.4052	0.4040	0.4053	0.4046	0.4068	0
783000	1.8250	0.3045	0.3035	0.3051	0.3042	0.3043	0.3033	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4050	0.4052	0.4040	0.4053	0.4046	0.4068	0
784000	1.8250	0.3045	0.3035	0.3051	0.3042	0.3044	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4050	0.4052	0.4039	0.4053	0.4046	0.4068	0
785000	1.8250	0.3045	0.3035	0.3052	0.3042	0.3044	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4050	0.4052	0.4039	0.4053	0.4046	0.4068	0
786000	1.8250	0.3045	0.3034	0.3052	0.3042	0.3044	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4050	0.4053	0.4039	0.4053	0.4046	0.4068	0
787000	1.8251	0.3045	0.3034	0.3052	0.3042	0.3044	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4050	0.4053	0.4039	0.4053	0.4046	0.4068	0
788000	1.8251	0.3045	0.3034	0.3052	0.3042	0.3044	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4050	0.4053	0.4039	0.4053	0.4046	0.4068	0
789000	1.8251	0.3045	0.3034	0.3052	0.3042	0.3044	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4050	0.4053	0.4039	0.4053	0.4046	0.4068	0
790000	1.8251	0.3045	0.3034	0.3052	0.3042	0.3044	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4051	0.4053	0.4039	0.4053	0.4046	0.4068	0
791000	1.8251	0.3044	0.3034	0.3052	0.3042	0.3044	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4051	0.4053	0.4039	0.4053	0.4046	0.4068	0
792000	1.8250	0.3044	0.3034	0.3052	0.3042	0.3044	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4052	0.4054	0.4039	0.4053	0.4046	0.4068	0
793000	1.8250	0.3044	0.3034	0.3052	0.3042	0.3044	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4051	0.4054	0.4039	0.4052	0.4046	0.4068	0
794000	1.8250	0.3044	0.3034	0.3052	0.3043	0.3044	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4051	0.4054	0.4039	0.4053	0.4046	0.4068	0
795000	1.8251	0.3044	0.3034	0.3052	0.3043	0.3044	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4052	0.4053	0.4040	0.4053	0.4046	0.4068	0
796000	1.8251	0.3044	0.3034	0.3052	0.3042	0.3044	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4052	0.4053	0.4039	0.4053	0.4045	0.4068	0
797000	1.8252	0.3044	0.3035	0.3052	0.3042	0.3045	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4051	0.4053	0.4039	0.4053	0.4045	0.4068	0
798000	1.8253	0.3044	0.3035	0.3052	0.3042	0.3045	0.3034	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4051	0.4053	0.4040	0.4053	0.4045	0.4067	0
799000	1.8253	0.3045	0.3035	0.3052	0.3042	0.3045	0.3035	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4051	0.4052	0.4040	0.4053	0.4044	0.4067	0
800000	1.8253	0.3044	0.3035	0.3052	0.3042	0.3045	0.3035	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4051	0.4052	0.4040	0.4053	0.4045	0.4067	0
801000	1.8253	0.3044	0.3035	0.3052	0.3042	0.3045	0.3035	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4052	0.4053	0.4040	0.4053	0.4045	0.4067	0
802000	1.8253	0.3044	0.3035	0.3052	0.3042	0.3045	0.3035	0.8985	0.8989	0.8983	0.8985	0.8986	0.8989	0.4052	0.4053	0.4040	0.4053	0.4045	0.4067	0
803000	1.8253	0.3044	0.3035	0.3052	0.3043	0.3045	0.3035	0.8985	0.8989	0.8983	0.8984	0.8986	0.8989	0.4052	0.4053	0.4040	0.4053	0.4045	0.4067	0
804000	1.8253	0.3044	0.3035	0.3052	0.3043	0.3045	0.3035	0.8986	0.8989	0.8983	0.8984	0.8986	0.8989	0.4052	0.4052	0.4040	0.4053	0.4046	0.4067	0
805000	1.8253	0.3044	0.3035	0.3052	0.3043	0.3045	0.3035	0.8986	0.8989	0.8983	0.8985	0.8986	0.8989	0.4052	0.4052	0.4040	0.4053	0.4046	0.4067	0
806000	1.8252	0.3044	0.3035	0.3052	0.3042	0.3044	0.3035	0.8986	0.8989	0.8983	0.8985	0.8986	0.8989	0.4052	0.4053	0.4040	0.4054	0.4046	0.4068	0
807000	1.8251	0.3044	0.3035	0.3052	0.3042	0.3044	0.3035	0.8986	0.8989	0.8983	0.8985	0.8986	0.8989	0.4052	0.4053	0.4040	0.4054	0.4047	0.4068	0
808000	1.8251	0.3044	0.3035	0.3052	0.3042	0.3044	0.3034	0.8986	0.8989	0.8983	0.8985	0.8986	0.8989	0.4052	0.4052	0.4040	0.4054	0.4046	0.4068	0
809000	1.8252	0.3044	0.3035	0.3052	0.3042	0.3044	0.3034	0.8986	0.8989	0.8983	0.8985	0.8986	0.8989	0.4052	0.4052	0.4040	0.4053	0.4046	0.4068	0
810000	1.8253	0.3044	0.3035	0.3052	0.3043	0.3045	0.3034	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4052	0.4052	0.4040	0.4053	0.4045	0.4068	0
811000	1.8253	0.3044	0.3035	0.3052	0.3043	0.3045	0.3034	0.8985	0.8989	0.8983	0.8984	0.8986	0.8989	0.4051	0.4053	0.4040	0.4052	0.4045	0.4068	0
812000	1.8254	0.3045	0.3035	0.3052	0.3043	0.3045	0.3034	0.8985	0.8989	0.8983	0.8984	0.8986	0.8989	0.4051	0.4053	0.4040	0.4052	0.4045	0.4068	0
813000	1.8254	0.3045	0.3035	0.3052	0.3043	0.3045	0.3034	0.8985	0.8989	0.8983	0.8984	0.8986	0.8989	0.4052	0.4053	0.4040	0.4051	0.4045	0.4068	0
