Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
646000	1.4531	0.7253	0.7279	0.7584	0.7575	0.4108	0.4116	6	0
647000	1.4533	0.7253	0.7279	0.7584	0.7575	0.4108	0.4115	5	0
648000	1.4533	0.7254	0.7280	0.7584	0.7575	0.4108	0.4115	1	0
649000	1.4534	0.7254	0.7280	0.7584	0.7575	0.4108	0.4115	5	0
650000	1.4535	0.7255	0.7280	0.7583	0.7574	0.4108	0.4115	4	0
651000	1.4537	0.7256	0.7281	0.7583	0.7574	0.4107	0.4115	4	0
652000	1.4538	0.7257	0.7281	0.7583	0.7574	0.4107	0.4115	3	0
653000	1.4539	0.7257	0.7281	0.7583	0.7574	0.4107	0.4115	8	0
654000	1.4539	0.7258	0.7282	0.7583	0.7574	0.4108	0.4115	3	0
655000	1.4540	0.7258	0.7282	0.7582	0.7574	0.4108	0.4115	5	0
656000	1.4541	0.7258	0.7282	0.7582	0.7574	0.4108	0.4115	7	0
657000	1.4542	0.7259	0.7283	0.7582	0.7574	0.4108	0.4115	10	0
658000	1.4543	0.7260	0.7283	0.7582	0.7574	0.4107	0.4115	6	0
659000	1.4543	0.7260	0.7283	0.7582	0.7574	0.4107	0.4115	0	0
660000	1.4544	0.7261	0.7283	0.7581	0.7574	0.4107	0.4115	13	0
661000	1.4544	0.7261	0.7283	0.7581	0.7573	0.4108	0.4115	8	0
662000	1.4545	0.7262	0.7284	0.7581	0.7573	0.4107	0.4115	8	0
663000	1.4546	0.7262	0.7284	0.7581	0.7573	0.4107	0.4115	4	0
664000	1.4547	0.7262	0.7285	0.7581	0.7573	0.4107	0.4114	3	0
665000	1.4548	0.7263	0.7285	0.7581	0.7573	0.4107	0.4115	2	0
666000	1.4549	0.7263	0.7286	0.7581	0.7573	0.4107	0.4114	6	0
667000	1.4550	0.7263	0.7286	0.7580	0.7573	0.4107	0.4114	3	0
668000	1.4551	0.7264	0.7287	0.7580	0.7572	0.4107	0.4114	5	0
669000	1.4552	0.7264	0.7288	0.7580	0.7572	0.4108	0.4114	1	0
670000	1.4553	0.7264	0.7289	0.7580	0.7572	0.4108	0.4114	3	0
671000	1.4554	0.7265	0.7289	0.7580	0.7572	0.4108	0.4114	4	0
672000	1.4555	0.7266	0.7290	0.7580	0.7572	0.4108	0.4114	1	0
673000	1.4555	0.7265	0.7289	0.7580	0.7572	0.4109	0.4114	0	0
674000	1.4555	0.7266	0.7290	0.7580	0.7572	0.4109	0.4114	6	0
675000	1.4556	0.7266	0.7290	0.7579	0.7571	0.4109	0.4114	4	0
676000	1.4557	0.7266	0.7290	0.7579	0.7571	0.4110	0.4115	2	0
677000	1.4557	0.7267	0.7290	0.7579	0.7571	0.4110	0.4115	2	0
678000	1.4557	0.7267	0.7290	0.7579	0.7571	0.4110	0.4115	7	0
679000	1.4559	0.7268	0.7291	0.7579	0.7571	0.4110	0.4114	3	0
680000	1.4559	0.7268	0.7291	0.7579	0.7571	0.4110	0.4114	3	0
681000	1.4560	0.7269	0.7291	0.7579	0.7571	0.4110	0.4114	8	0
682000	1.4560	0.7269	0.7291	0.7578	0.7571	0.4110	0.4114	5	0
683000	1.4561	0.7269	0.7292	0.7578	0.7570	0.4110	0.4114	7	0
684000	1.4562	0.7270	0.7292	0.7578	0.7570	0.4109	0.4114	3	0
685000	1.4564	0.7271	0.7293	0.7578	0.7570	0.4109	0.4114	2	0
686000	1.4564	0.7271	0.7293	0.7578	0.7570	0.4110	0.4114	4	0
687000	1.4564	0.7271	0.7293	0.7578	0.7570	0.4110	0.4114	3	0
688000	1.4565	0.7271	0.7293	0.7578	0.7570	0.4109	0.4115	8	0
689000	1.4565	0.7272	0.7293	0.7578	0.7570	0.4109	0.4115	2	0
690000	1.4566	0.7272	0.7294	0.7577	0.7570	0.4109	0.4114	3	0
691000	1.4567	0.7272	0.7295	0.7578	0.7570	0.4110	0.4114	1	0
692000	1.4568	0.7272	0.7295	0.7577	0.7570	0.4110	0.4114	2	0
693000	1.4568	0.7273	0.7295	0.7577	0.7570	0.4110	0.4114	2	0
694000	1.4568	0.7273	0.7295	0.7577	0.7570	0.4110	0.4114	4	0
695000	1.4569	0.7273	0.7296	0.7577	0.7569	0.4110	0.4114	6	0
696000	1.4570	0.7274	0.7296	0.7577	0.7569	0.4110	0.4114	4	0
697000	1.4571	0.7274	0.7297	0.7577	0.7569	0.4110	0.4113	5	0
698000	1.4572	0.7275	0.7297	0.7576	0.7569	0.4110	0.4113	3	0
699000	1.4573	0.7275	0.7297	0.7576	0.7569	0.4110	0.4113	7	0
700000	1.4574	0.7276	0.7298	0.7576	0.7568	0.4109	0.4113	4	0
701000	1.4575	0.7277	0.7298	0.7576	0.7568	0.4109	0.4113	14	0
702000	1.4576	0.7277	0.7298	0.7576	0.7568	0.4109	0.4113	2	0
703000	1.4575	0.7277	0.7298	0.7576	0.7568	0.4109	0.4113	7	0
704000	1.4576	0.7278	0.7298	0.7576	0.7568	0.4109	0.4113	2	0
705000	1.4577	0.7278	0.7299	0.7575	0.7568	0.4109	0.4113	5	0
706000	1.4578	0.7279	0.7299	0.7575	0.7568	0.4108	0.4113	7	0
707000	1.4579	0.7279	0.7300	0.7575	0.7567	0.4108	0.4112	11	0
708000	1.4581	0.7280	0.7301	0.7575	0.7567	0.4108	0.4112	3	0
709000	1.4582	0.7280	0.7301	0.7575	0.7567	0.4108	0.4112	8	0
710000	1.4582	0.7281	0.7302	0.7575	0.7567	0.4108	0.4112	5	0
711000	1.4583	0.7281	0.7302	0.7574	0.7567	0.4107	0.4112	5	0
712000	1.4584	0.7282	0.7302	0.7574	0.7567	0.4107	0.4112	7	0
713000	1.4585	0.7282	0.7303	0.7574	0.7567	0.4107	0.4112	9	0
714000	1.4585	0.7282	0.7303	0.7574	0.7567	0.4107	0.4113	6	0
715000	1.4586	0.7283	0.7303	0.7574	0.7567	0.4107	0.4113	0	0
716000	1.4587	0.7284	0.7303	0.7574	0.7567	0.4107	0.4113	4	0
717000	1.4588	0.7284	0.7304	0.7573	0.7567	0.4107	0.4113	2	0
718000	1.4587	0.7284	0.7303	0.7574	0.7567	0.4108	0.4113	6	0
719000	1.4587	0.7284	0.7304	0.7573	0.7567	0.4107	0.4114	3	0
720000	1.4588	0.7284	0.7304	0.7574	0.7567	0.4108	0.4114	2	0
721000	1.4587	0.7284	0.7303	0.7574	0.7567	0.4108	0.4114	1	0
722000	1.4588	0.7284	0.7304	0.7573	0.7567	0.4108	0.4114	4	0
723000	1.4589	0.7285	0.7305	0.7573	0.7566	0.4108	0.4114	3	0
724000	1.4590	0.7285	0.7305	0.7573	0.7566	0.4108	0.4114	3	0
725000	1.4591	0.7286	0.7305	0.7573	0.7566	0.4108	0.4113	5	0
726000	1.4592	0.7286	0.7306	0.7573	0.7566	0.4108	0.4113	7	0
727000	1.4593	0.7287	0.7306	0.7573	0.7566	0.4108	0.4113	11	0
728000	1.4594	0.7287	0.7306	0.7573	0.7566	0.4108	0.4113	4	0
729000	1.4595	0.7288	0.7307	0.7572	0.7566	0.4108	0.4113	6	0
730000	1.4595	0.7288	0.7307	0.7572	0.7566	0.4108	0.4113	4	0
731000	1.4596	0.7289	0.7307	0.7572	0.7565	0.4108	0.4113	5	0
732000	1.4597	0.7289	0.7308	0.7572	0.7565	0.4108	0.4114	4	0
733000	1.4596	0.7289	0.7307	0.7572	0.7565	0.4108	0.4114	3	0
734000	1.4597	0.7289	0.7308	0.7572	0.7565	0.4108	0.4114	2	0
735000	1.4598	0.7290	0.7308	0.7572	0.7565	0.4108	0.4114	6	0
736000	1.4598	0.7290	0.7308	0.7571	0.7565	0.4108	0.4114	8	0
737000	1.4599	0.7290	0.7308	0.7571	0.7565	0.4108	0.4114	3	0
738000	1.4599	0.7290	0.7308	0.7571	0.7565	0.4108	0.4114	6	0
739000	1.4599	0.7291	0.7309	0.7571	0.7565	0.4108	0.4114	6	0
740000	1.4600	0.7291	0.7309	0.7571	0.7565	0.4108	0.4114	4	0
741000	1.4601	0.7291	0.7309	0.7571	0.7565	0.4108	0.4114	3	0
742000	1.4601	0.7292	0.7309	0.7571	0.7565	0.4108	0.4114	2	0
743000	1.4602	0.7292	0.7309	0.7571	0.7565	0.4108	0.4114	15	0
744000	1.4602	0.7293	0.7310	0.7570	0.7565	0.4108	0.4114	6	0
745000	1.4603	0.7293	0.7310	0.7571	0.7565	0.4108	0.4114	3	0
746000	1.4603	0.7294	0.7310	0.7570	0.7565	0.4108	0.4114	5	0
747000	1.4604	0.7294	0.7310	0.7570	0.7565	0.4108	0.4114	2	0
748000	1.4603	0.7294	0.7309	0.7570	0.7565	0.4108	0.4115	6	0
749000	1.4604	0.7294	0.7309	0.7570	0.7565	0.4108	0.4115	3	0
750000	1.4603	0.7294	0.7309	0.7570	0.7565	0.4108	0.4115	4	0
751000	1.4604	0.7295	0.7309	0.7570	0.7565	0.4107	0.4115	8	0
752000	1.4604	0.7295	0.7309	0.7570	0.7565	0.4108	0.4115	3	0
753000	1.4603	0.7294	0.7309	0.7570	0.7565	0.4108	0.4115	4	0
754000	1.4603	0.7294	0.7309	0.7570	0.7565	0.4108	0.4115	0	0
755000	1.4603	0.7294	0.7309	0.7570	0.7565	0.4109	0.4115	13	0
756000	1.4604	0.7295	0.7309	0.7570	0.7565	0.4108	0.4115	3	0
757000	1.4605	0.7295	0.7309	0.7570	0.7565	0.4108	0.4115	3	0
758000	1.4606	0.7296	0.7310	0.7570	0.7565	0.4108	0.4115	4	0
759000	1.4606	0.7296	0.7310	0.7569	0.7565	0.4108	0.4116	7	0
760000	1.4605	0.7296	0.7310	0.7570	0.7565	0.4109	0.4116	7	0
761000	1.4605	0.7295	0.7310	0.7570	0.7565	0.4109	0.4116	1	0
762000	1.4605	0.7295	0.7310	0.7570	0.7564	0.4110	0.4115	13	0
763000	1.4606	0.7296	0.7310	0.7570	0.7564	0.4109	0.4115	6	0
764000	1.4607	0.7296	0.7311	0.7569	0.7564	0.4109	0.4115	1	0
765000	1.4608	0.7297	0.7311	0.7569	0.7564	0.4109	0.4115	3	0
766000	1.4608	0.7297	0.7311	0.7569	0.7564	0.4109	0.4115	10	0
767000	1.4610	0.7298	0.7312	0.7569	0.7564	0.4109	0.4115	5	0
768000	1.4611	0.7298	0.7313	0.7569	0.7564	0.4109	0.4115	2	0
769000	1.4612	0.7299	0.7313	0.7568	0.7564	0.4108	0.4115	13	0
770000	1.4613	0.7299	0.7313	0.7568	0.7563	0.4108	0.4115	3	0
771000	1.4613	0.7300	0.7314	0.7568	0.7563	0.4108	0.4115	6	0
772000	1.4614	0.7300	0.7314	0.7568	0.7563	0.4108	0.4114	8	0
773000	1.4615	0.7301	0.7314	0.7568	0.7563	0.4108	0.4114	2	0
774000	1.4616	0.7301	0.7315	0.7568	0.7563	0.4108	0.4115	3	0
775000	1.4616	0.7301	0.7314	0.7568	0.7563	0.4109	0.4115	10	0
776000	1.4616	0.7301	0.7315	0.7568	0.7563	0.4108	0.4115	5	0
777000	1.4617	0.7302	0.7315	0.7568	0.7563	0.4108	0.4115	2	0
778000	1.4618	0.7302	0.7316	0.7568	0.7563	0.4108	0.4115	5	0
779000	1.4619	0.7303	0.7316	0.7567	0.7563	0.4108	0.4114	2	0
780000	1.4620	0.7303	0.7316	0.7567	0.7563	0.4108	0.4115	2	0
781000	1.4620	0.7304	0.7316	0.7567	0.7563	0.4108	0.4115	5	0
782000	1.4621	0.7304	0.7316	0.7567	0.7563	0.4108	0.4115	4	0
783000	1.4621	0.7305	0.7316	0.7567	0.7563	0.4108	0.4116	0	0
784000	1.4622	0.7305	0.7317	0.7567	0.7563	0.4108	0.4115	6	0
785000	1.4622	0.7305	0.7317	0.7566	0.7563	0.4108	0.4115	9	0
786000	1.4623	0.7306	0.7318	0.7566	0.7562	0.4108	0.4115	7	0
787000	1.4624	0.7306	0.7318	0.7566	0.7562	0.4107	0.4115	3	0
788000	1.4625	0.7306	0.7318	0.7566	0.7562	0.4107	0.4114	5	0
789000	1.4626	0.7307	0.7319	0.7566	0.7562	0.4107	0.4114	2	0
790000	1.4627	0.7307	0.7320	0.7566	0.7562	0.4107	0.4114	3	0
791000	1.4627	0.7307	0.7320	0.7566	0.7562	0.4107	0.4114	4	0
792000	1.4628	0.7308	0.7320	0.7566	0.7561	0.4107	0.4113	10	0
793000	1.4629	0.7309	0.7320	0.7565	0.7562	0.4107	0.4113	6	0
794000	1.4629	0.7309	0.7320	0.7565	0.7562	0.4107	0.4113	3	0
795000	1.4629	0.7309	0.7320	0.7565	0.7561	0.4107	0.4113	1	0
796000	1.4630	0.7310	0.7320	0.7565	0.7561	0.4107	0.4113	8	0
797000	1.4631	0.7310	0.7321	0.7565	0.7561	0.4107	0.4113	3	0
798000	1.4631	0.7310	0.7321	0.7565	0.7561	0.4107	0.4113	8	0
799000	1.4631	0.7310	0.7321	0.7565	0.7562	0.4107	0.4113	12	0
800000	1.4631	0.7310	0.7320	0.7565	0.7562	0.4107	0.4114	1	0
801000	1.4632	0.7312	0.7321	0.7564	0.7562	0.4106	0.4114	6	0
802000	1.4633	0.7312	0.7321	0.7564	0.7562	0.4107	0.4114	4	0
803000	1.4632	0.7312	0.7320	0.7564	0.7562	0.4107	0.4114	0	0
804000	1.4633	0.7312	0.7321	0.7564	0.7562	0.4107	0.4114	4	0
805000	1.4634	0.7312	0.7321	0.7564	0.7561	0.4107	0.4114	7	0
806000	1.4634	0.7313	0.7322	0.7564	0.7561	0.4107	0.4114	7	0
807000	1.4635	0.7313	0.7322	0.7564	0.7561	0.4107	0.4114	3	0
808000	1.4634	0.7313	0.7322	0.7564	0.7561	0.4107	0.4115	3	0
809000	1.4635	0.7314	0.7321	0.7563	0.7561	0.4107	0.4115	5	0
810000	1.4636	0.7314	0.7322	0.7563	0.7561	0.4107	0.4114	8	0
811000	1.4636	0.7314	0.7322	0.7563	0.7561	0.4107	0.4115	2	0
812000	1.4635	0.7314	0.7322	0.7563	0.7561	0.4107	0.4115	7	0
813000	1.4636	0.7314	0.7322	0.7563	0.7561	0.4107	0.4115	7	0
814000	1.4636	0.7314	0.7322	0.7563	0.7561	0.4107	0.4115	3	0
815000	1.4637	0.7314	0.7322	0.7563	0.7561	0.4108	0.4115	2	0
816000	1.4636	0.7314	0.7322	0.7563	0.7561	0.4108	0.4115	9	0
817000	1.4637	0.7314	0.7323	0.7563	0.7561	0.4108	0.4115	4	0
818000	1.4637	0.7315	0.7323	0.7563	0.7561	0.4108	0.4115	3	0
819000	1.4638	0.7315	0.7323	0.7563	0.7561	0.4108	0.4115	9	0
820000	1.4639	0.7315	0.7323	0.7563	0.7561	0.4108	0.4115	1	0
821000	1.4639	0.7315	0.7324	0.7563	0.7561	0.4108	0.4115	3	0
822000	1.4639	0.7315	0.7324	0.7563	0.7561	0.4108	0.4115	6	0
823000	1.4640	0.7316	0.7324	0.7563	0.7560	0.4108	0.4115	1	0
824000	1.4641	0.7316	0.7325	0.7563	0.7560	0.4108	0.4114	1	0
825000	1.4641	0.7316	0.7325	0.7563	0.7560	0.4108	0.4115	9	0
826000	1.4642	0.7317	0.7325	0.7562	0.7560	0.4108	0.4115	2	0
827000	1.4642	0.7317	0.7325	0.7562	0.7560	0.4108	0.4115	7	0
828000	1.4642	0.7317	0.7325	0.7562	0.7560	0.4108	0.4115	7	0
829000	1.4642	0.7317	0.7325	0.7562	0.7560	0.4108	0.4115	2	0
830000	1.4643	0.7318	0.7325	0.7562	0.7560	0.4108	0.4116	2	0
831000	1.4644	0.7318	0.7325	0.7562	0.7560	0.4107	0.4116	13	0
832000	1.4644	0.7318	0.7326	0.7562	0.7560	0.4107	0.4116	2	0
833000	1.4644	0.7318	0.7325	0.7562	0.7560	0.4107	0.4116	7	0
834000	1.4644	0.7318	0.7325	0.7562	0.7560	0.4107	0.4116	4	0
835000	1.4644	0.7319	0.7326	0.7562	0.7560	0.4107	0.4116	2	0
836000	1.4646	0.7319	0.7326	0.7562	0.7560	0.4107	0.4116	7	0
837000	1.4646	0.7320	0.7326	0.7562	0.7560	0.4107	0.4116	4	0
838000	1.4647	0.7320	0.7327	0.7562	0.7560	0.4107	0.4116	10	0
839000	1.4648	0.7321	0.7327	0.7562	0.7560	0.4107	0.4116	2	0
840000	1.4648	0.7321	0.7327	0.7561	0.7560	0.4107	0.4116	4	0
841000	1.4649	0.7321	0.7328	0.7561	0.7560	0.4107	0.4116	2	0
842000	1.4650	0.7321	0.7328	0.7561	0.7560	0.4107	0.4116	1	0
843000	1.4650	0.7322	0.7328	0.7561	0.7560	0.4107	0.4116	3	0
844000	1.4651	0.7322	0.7328	0.7561	0.7559	0.4107	0.4116	0	0
845000	1.4651	0.7323	0.7329	0.7561	0.7559	0.4107	0.4116	0	0
846000	1.4652	0.7323	0.7329	0.7561	0.7559	0.4107	0.4115	4	0
847000	1.4654	0.7324	0.7330	0.7560	0.7559	0.4106	0.4115	7	0
848000	1.4654	0.7324	0.7330	0.7560	0.7559	0.4106	0.4116	2	0
849000	1.4654	0.7324	0.7330	0.7560	0.7559	0.4107	0.4115	5	0
850000	1.4655	0.7325	0.7330	0.7560	0.7559	0.4107	0.4115	3	0
851000	1.4656	0.7325	0.7331	0.7560	0.7559	0.4106	0.4115	8	0
852000	1.4657	0.7326	0.7332	0.7560	0.7558	0.4106	0.4115	7	0
853000	1.4658	0.7326	0.7332	0.7560	0.7558	0.4106	0.4115	4	0
854000	1.4659	0.7326	0.7333	0.7560	0.7558	0.4106	0.4115	6	0
855000	1.4659	0.7326	0.7333	0.7560	0.7558	0.4106	0.4115	4	0
856000	1.4659	0.7326	0.7333	0.7560	0.7558	0.4106	0.4115	4	0
857000	1.4660	0.7326	0.7333	0.7560	0.7558	0.4106	0.4115	1	0
858000	1.4660	0.7327	0.7334	0.7560	0.7558	0.4107	0.4114	20	0
859000	1.4661	0.7327	0.7334	0.7559	0.7558	0.4106	0.4114	15	0
860000	1.4661	0.7327	0.7334	0.7559	0.7558	0.4106	0.4114	3	0
861000	1.4662	0.7328	0.7334	0.7559	0.7558	0.4106	0.4114	5	0
862000	1.4662	0.7328	0.7334	0.7559	0.7558	0.4107	0.4114	3	0
863000	1.4662	0.7328	0.7334	0.7559	0.7558	0.4107	0.4114	6	0
864000	1.4662	0.7328	0.7334	0.7559	0.7558	0.4107	0.4114	7	0
865000	1.4663	0.7329	0.7335	0.7559	0.7557	0.4106	0.4114	8	0
866000	1.4663	0.7328	0.7335	0.7559	0.7557	0.4107	0.4115	2	0
867000	1.4663	0.7328	0.7335	0.7559	0.7557	0.4107	0.4115	3	0
868000	1.4663	0.7329	0.7335	0.7559	0.7557	0.4107	0.4115	4	0
869000	1.4663	0.7328	0.7335	0.7559	0.7557	0.4108	0.4115	0	0
870000	1.4663	0.7328	0.7335	0.7559	0.7557	0.4108	0.4115	2	0
871000	1.4663	0.7328	0.7335	0.7559	0.7557	0.4108	0.4115	5	0
872000	1.4664	0.7329	0.7335	0.7559	0.7557	0.4108	0.4115	4	0
873000	1.4664	0.7329	0.7335	0.7559	0.7557	0.4108	0.4115	2	0
874000	1.4665	0.7329	0.7336	0.7558	0.7557	0.4108	0.4115	1	0
875000	1.4666	0.7330	0.7336	0.7558	0.7557	0.4108	0.4115	1	0
876000	1.4667	0.7330	0.7337	0.7558	0.7557	0.4108	0.4115	2	0
877000	1.4668	0.7331	0.7337	0.7558	0.7557	0.4108	0.4114	10	0
878000	1.4669	0.7332	0.7337	0.7557	0.7556	0.4107	0.4114	6	0
879000	1.4670	0.7332	0.7338	0.7557	0.7556	0.4108	0.4114	3	0
880000	1.4670	0.7332	0.7338	0.7557	0.7556	0.4107	0.4114	10	0
881000	1.4671	0.7333	0.7338	0.7557	0.7556	0.4107	0.4114	3	0
882000	1.4672	0.7334	0.7339	0.7557	0.7556	0.4107	0.4114	7	0
883000	1.4673	0.7334	0.7339	0.7557	0.7556	0.4107	0.4114	7	0
884000	1.4674	0.7335	0.7339	0.7557	0.7556	0.4107	0.4114	7	0
885000	1.4675	0.7335	0.7340	0.7556	0.7556	0.4107	0.4114	3	0
886000	1.4676	0.7335	0.7340	0.7556	0.7555	0.4107	0.4114	4	0
887000	1.4677	0.7336	0.7341	0.7556	0.7555	0.4107	0.4113	4	0
888000	1.4677	0.7336	0.7341	0.7556	0.7555	0.4107	0.4113	1	0
889000	1.4677	0.7336	0.7341	0.7556	0.7555	0.4108	0.4113	3	0
890000	1.4678	0.7337	0.7341	0.7556	0.7555	0.4107	0.4114	8	0
891000	1.4678	0.7337	0.7341	0.7556	0.7555	0.4107	0.4114	4	0
892000	1.4679	0.7338	0.7341	0.7556	0.7555	0.4107	0.4114	8	0
893000	1.4679	0.7338	0.7341	0.7555	0.7555	0.4107	0.4114	3	0
894000	1.4680	0.7339	0.7341	0.7555	0.7555	0.4107	0.4113	8	0
895000	1.4681	0.7339	0.7342	0.7555	0.7555	0.4107	0.4113	0	0
896000	1.4682	0.7340	0.7342	0.7555	0.7555	0.4107	0.4113	7	0
897000	1.4683	0.7340	0.7342	0.7555	0.7555	0.4107	0.4113	6	0
898000	1.4683	0.7340	0.7342	0.7555	0.7555	0.4107	0.4113	6	0
899000	1.4683	0.7341	0.7342	0.7555	0.7555	0.4107	0.4113	1	0
900000	1.4683	0.7341	0.7342	0.7555	0.7555	0.4107	0.4114	5	0
901000	1.4684	0.7341	0.7342	0.7555	0.7555	0.4108	0.4114	1	0
902000	1.4684	0.7342	0.7342	0.7555	0.7555	0.4108	0.4114	3	0
903000	1.4685	0.7342	0.7342	0.7555	0.7555	0.4108	0.4114	5	0
904000	1.4686	0.7343	0.7343	0.7554	0.7555	0.4107	0.4114	1	0
905000	1.4686	0.7343	0.7343	0.7554	0.7554	0.4108	0.4114	1	0
906000	1.4687	0.7344	0.7343	0.7554	0.7554	0.4108	0.4115	0	0
907000	1.4686	0.7344	0.7343	0.7554	0.7554	0.4108	0.4115	9	0
908000	1.4687	0.7344	0.7343	0.7554	0.7554	0.4108	0.4115	9	0
909000	1.4688	0.7344	0.7344	0.7554	0.7554	0.4108	0.4114	9	0
910000	1.4689	0.7345	0.7344	0.7554	0.7554	0.4108	0.4114	6	0
911000	1.4689	0.7345	0.7345	0.7554	0.7554	0.4108	0.4114	4	0
912000	1.4690	0.7345	0.7345	0.7554	0.7554	0.4108	0.4114	2	0
913000	1.4690	0.7345	0.7345	0.7554	0.7554	0.4108	0.4114	0	0
914000	1.4691	0.7346	0.7345	0.7554	0.7553	0.4108	0.4114	6	0
915000	1.4691	0.7346	0.7345	0.7553	0.7553	0.4108	0.4114	7	0
916000	1.4692	0.7347	0.7346	0.7553	0.7553	0.4108	0.4114	6	0
917000	1.4693	0.7347	0.7346	0.7553	0.7553	0.4107	0.4114	4	0
918000	1.4694	0.7348	0.7346	0.7553	0.7553	0.4107	0.4115	1	0
919000	1.4695	0.7349	0.7346	0.7553	0.7553	0.4107	0.4115	7	0
920000	1.4695	0.7349	0.7346	0.7552	0.7553	0.4107	0.4115	5	0
921000	1.4696	0.7349	0.7346	0.7552	0.7553	0.4107	0.4115	2	0
922000	1.4696	0.7350	0.7347	0.7552	0.7553	0.4107	0.4114	2	0
923000	1.4698	0.7350	0.7347	0.7552	0.7553	0.4107	0.4114	5	0
924000	1.4698	0.7350	0.7348	0.7552	0.7553	0.4107	0.4114	6	0
925000	1.4698	0.7350	0.7348	0.7552	0.7552	0.4107	0.4114	3	0
926000	1.4699	0.7351	0.7348	0.7552	0.7552	0.4107	0.4114	3	0
927000	1.4700	0.7351	0.7349	0.7552	0.7552	0.4107	0.4114	3	0
928000	1.4701	0.7352	0.7349	0.7552	0.7552	0.4107	0.4114	5	0
929000	1.4701	0.7352	0.7349	0.7552	0.7552	0.4107	0.4114	14	0
930000	1.4702	0.7352	0.7350	0.7552	0.7552	0.4107	0.4113	5	0
931000	1.4703	0.7353	0.7350	0.7551	0.7552	0.4107	0.4114	4	0
932000	1.4703	0.7353	0.7350	0.7552	0.7552	0.4107	0.4114	4	0
933000	1.4703	0.7353	0.7350	0.7551	0.7551	0.4107	0.4114	5	0
934000	1.4704	0.7353	0.7351	0.7551	0.7551	0.4107	0.4114	3	0
935000	1.4704	0.7353	0.7351	0.7551	0.7551	0.4108	0.4114	1	0
936000	1.4704	0.7353	0.7351	0.7551	0.7551	0.4108	0.4114	5	0
937000	1.4705	0.7354	0.7351	0.7551	0.7551	0.4108	0.4114	3	0
938000	1.4705	0.7354	0.7351	0.7551	0.7551	0.4108	0.4114	6	0
939000	1.4705	0.7354	0.7351	0.7551	0.7551	0.4108	0.4115	1	0
940000	1.4706	0.7354	0.7352	0.7551	0.7551	0.4108	0.4115	4	0
941000	1.4707	0.7355	0.7352	0.7551	0.7551	0.4108	0.4115	1	0
942000	1.4708	0.7355	0.7352	0.7550	0.7551	0.4108	0.4115	3	0
943000	1.4708	0.7356	0.7353	0.7550	0.7551	0.4108	0.4115	3	0
944000	1.4709	0.7356	0.7353	0.7550	0.7551	0.4108	0.4115	1	0
945000	1.4709	0.7356	0.7353	0.7550	0.7551	0.4108	0.4115	8	0
946000	1.4710	0.7357	0.7353	0.7550	0.7550	0.4108	0.4115	7	0
947000	1.4711	0.7357	0.7354	0.7550	0.7550	0.4108	0.4115	4	0
948000	1.4712	0.7358	0.7354	0.7550	0.7550	0.4108	0.4115	4	0
949000	1.4713	0.7358	0.7355	0.7550	0.7550	0.4108	0.4114	8	0
950000	1.4714	0.7358	0.7355	0.7550	0.7550	0.4108	0.4114	4	0
951000	1.4715	0.7359	0.7356	0.7549	0.7550	0.4108	0.4114	2	0
952000	1.4715	0.7359	0.7356	0.7549	0.7550	0.4107	0.4114	5	0
953000	1.4716	0.7360	0.7356	0.7549	0.7550	0.4108	0.4114	6	0
954000	1.4716	0.7360	0.7356	0.7549	0.7549	0.4108	0.4114	1	0
955000	1.4717	0.7360	0.7356	0.7549	0.7549	0.4108	0.4114	4	0
956000	1.4717	0.7361	0.7357	0.7549	0.7549	0.4108	0.4115	5	0
957000	1.4717	0.7361	0.7357	0.7549	0.7549	0.4108	0.4114	1	0
958000	1.4718	0.7361	0.7357	0.7549	0.7549	0.4108	0.4114	10	0
959000	1.4719	0.7362	0.7357	0.7548	0.7549	0.4107	0.4115	1	0
960000	1.4719	0.7362	0.7357	0.7548	0.7549	0.4107	0.4115	1	0
961000	1.4720	0.7363	0.7358	0.7548	0.7549	0.4107	0.4115	4	0
962000	1.4721	0.7363	0.7358	0.7548	0.7549	0.4107	0.4114	3	0
963000	1.4722	0.7363	0.7358	0.7548	0.7549	0.4107	0.4114	6	0
964000	1.4722	0.7363	0.7359	0.7548	0.7548	0.4108	0.4114	5	0
965000	1.4722	0.7364	0.7359	0.7548	0.7549	0.4108	0.4114	10	0
966000	1.4723	0.7364	0.7359	0.7548	0.7548	0.4108	0.4114	10	0
967000	1.4724	0.7364	0.7360	0.7548	0.7548	0.4108	0.4113	6	0
968000	1.4725	0.7364	0.7360	0.7548	0.7548	0.4108	0.4114	4	0
969000	1.4725	0.7365	0.7360	0.7548	0.7548	0.4108	0.4114	2	0
970000	1.4725	0.7364	0.7361	0.7547	0.7548	0.4108	0.4114	9	0
971000	1.4726	0.7365	0.7361	0.7547	0.7548	0.4108	0.4114	12	0
972000	1.4727	0.7366	0.7361	0.7547	0.7548	0.4108	0.4114	4	0
973000	1.4727	0.7366	0.7361	0.7547	0.7548	0.4108	0.4114	3	0
974000	1.4728	0.7366	0.7362	0.7547	0.7548	0.4108	0.4114	1	0
975000	1.4729	0.7367	0.7362	0.7547	0.7547	0.4108	0.4114	4	0
