Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Avg_Reward_User_12	Avg_Reward_User_13	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_Ratio_User_12	Packet_Loss_Ratio_User_13	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_12	Packet_Loss_By_Transmit_Ratio_User_13	Count_Change
306000	1.7736	0.1037	0.1044	0.1042	0.1051	0.1031	0.1032	0.1054	0.1049	0.1035	0.3369	0.1041	0.1038	0.1851	0.1063	0.9655	0.9652	0.9653	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8876	0.9653	0.9654	0.9383	0.9646	0.4632	0.4581	0.4620	0.4583	0.4625	0.4628	0.4585	0.4590	0.4590	0.1796	0.4610	0.4604	0.3223	0.4601	0
307000	1.7737	0.1037	0.1044	0.1042	0.1050	0.1031	0.1032	0.1054	0.1049	0.1035	0.3370	0.1041	0.1038	0.1851	0.1063	0.9655	0.9652	0.9653	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8876	0.9653	0.9654	0.9383	0.9645	0.4631	0.4582	0.4621	0.4584	0.4624	0.4628	0.4584	0.4590	0.4591	0.1796	0.4610	0.4603	0.3223	0.4600	0
308000	1.7739	0.1037	0.1044	0.1041	0.1050	0.1031	0.1032	0.1054	0.1049	0.1035	0.3369	0.1041	0.1038	0.1854	0.1063	0.9655	0.9652	0.9653	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8877	0.9653	0.9654	0.9382	0.9645	0.4632	0.4581	0.4621	0.4583	0.4623	0.4629	0.4585	0.4591	0.4592	0.1798	0.4611	0.4602	0.3218	0.4601	0
309000	1.7741	0.1038	0.1044	0.1041	0.1050	0.1032	0.1032	0.1054	0.1049	0.1035	0.3367	0.1041	0.1038	0.1858	0.1063	0.9655	0.9652	0.9653	0.9650	0.9657	0.9656	0.9649	0.9650	0.9655	0.8877	0.9653	0.9654	0.9381	0.9646	0.4630	0.4582	0.4622	0.4583	0.4624	0.4630	0.4585	0.4590	0.4591	0.1796	0.4612	0.4603	0.3216	0.4602	0
310000	1.7743	0.1038	0.1044	0.1041	0.1050	0.1032	0.1032	0.1053	0.1049	0.1035	0.3368	0.1041	0.1038	0.1860	0.1063	0.9655	0.9652	0.9653	0.9650	0.9657	0.9656	0.9650	0.9650	0.9655	0.8877	0.9653	0.9654	0.9380	0.9646	0.4631	0.4581	0.4623	0.4583	0.4623	0.4628	0.4586	0.4590	0.4592	0.1797	0.4612	0.4603	0.3216	0.4602	0
311000	1.7745	0.1038	0.1044	0.1041	0.1050	0.1032	0.1032	0.1053	0.1049	0.1035	0.3370	0.1041	0.1038	0.1860	0.1063	0.9655	0.9652	0.9653	0.9650	0.9657	0.9656	0.9650	0.9650	0.9655	0.8876	0.9653	0.9654	0.9380	0.9646	0.4631	0.4582	0.4622	0.4583	0.4624	0.4629	0.4588	0.4592	0.4592	0.1796	0.4611	0.4605	0.3216	0.4602	0
312000	1.7747	0.1038	0.1044	0.1041	0.1050	0.1031	0.1033	0.1053	0.1048	0.1035	0.3371	0.1041	0.1038	0.1861	0.1063	0.9655	0.9652	0.9653	0.9650	0.9657	0.9656	0.9650	0.9650	0.9655	0.8875	0.9653	0.9654	0.9380	0.9646	0.4630	0.4583	0.4622	0.4584	0.4625	0.4629	0.4589	0.4592	0.4591	0.1795	0.4611	0.4606	0.3215	0.4602	0
313000	1.7748	0.1038	0.1044	0.1040	0.1050	0.1031	0.1033	0.1053	0.1048	0.1035	0.3373	0.1040	0.1037	0.1862	0.1062	0.9655	0.9652	0.9653	0.9650	0.9657	0.9656	0.9650	0.9650	0.9655	0.8874	0.9654	0.9654	0.9380	0.9646	0.4631	0.4584	0.4623	0.4582	0.4625	0.4629	0.4589	0.4591	0.4592	0.1795	0.4613	0.4607	0.3214	0.4603	0
314000	1.7748	0.1038	0.1043	0.1040	0.1050	0.1031	0.1032	0.1053	0.1048	0.1035	0.3374	0.1040	0.1037	0.1863	0.1062	0.9655	0.9652	0.9653	0.9650	0.9657	0.9656	0.9650	0.9650	0.9655	0.8875	0.9654	0.9654	0.9379	0.9646	0.4631	0.4585	0.4625	0.4583	0.4623	0.4631	0.4588	0.4593	0.4594	0.1797	0.4612	0.4607	0.3211	0.4603	0
315000	1.7748	0.1038	0.1043	0.1040	0.1050	0.1032	0.1032	0.1053	0.1048	0.1034	0.3370	0.1040	0.1038	0.1868	0.1062	0.9655	0.9652	0.9653	0.9650	0.9656	0.9656	0.9650	0.9651	0.9655	0.8876	0.9654	0.9654	0.9377	0.9646	0.4630	0.4584	0.4624	0.4584	0.4623	0.4633	0.4588	0.4593	0.4596	0.1800	0.4612	0.4605	0.3205	0.4603	0
316000	1.7749	0.1038	0.1044	0.1039	0.1050	0.1033	0.1032	0.1053	0.1048	0.1034	0.3365	0.1040	0.1038	0.1873	0.1062	0.9654	0.9652	0.9653	0.9650	0.9656	0.9656	0.9650	0.9651	0.9655	0.8878	0.9654	0.9654	0.9375	0.9646	0.4629	0.4585	0.4625	0.4584	0.4622	0.4634	0.4588	0.4592	0.4597	0.1803	0.4612	0.4608	0.3197	0.4603	0
317000	1.7750	0.1038	0.1043	0.1040	0.1050	0.1032	0.1032	0.1054	0.1048	0.1034	0.3361	0.1040	0.1038	0.1878	0.1062	0.9655	0.9652	0.9653	0.9650	0.9656	0.9656	0.9649	0.9651	0.9655	0.8878	0.9653	0.9654	0.9375	0.9646	0.4631	0.4587	0.4623	0.4583	0.4622	0.4635	0.4587	0.4593	0.4597	0.1806	0.4611	0.4607	0.3192	0.4602	0
318000	1.7750	0.1038	0.1043	0.1040	0.1050	0.1033	0.1032	0.1054	0.1048	0.1034	0.3362	0.1040	0.1038	0.1877	0.1062	0.9655	0.9652	0.9653	0.9650	0.9656	0.9656	0.9649	0.9651	0.9655	0.8879	0.9653	0.9654	0.9374	0.9646	0.4630	0.4588	0.4622	0.4583	0.4621	0.4635	0.4586	0.4595	0.4597	0.1809	0.4612	0.4609	0.3189	0.4603	0
319000	1.7750	0.1038	0.1043	0.1040	0.1050	0.1033	0.1032	0.1054	0.1047	0.1034	0.3359	0.1041	0.1038	0.1880	0.1062	0.9655	0.9652	0.9653	0.9650	0.9656	0.9656	0.9649	0.9651	0.9655	0.8880	0.9653	0.9654	0.9374	0.9646	0.4631	0.4589	0.4622	0.4583	0.4621	0.4636	0.4588	0.4595	0.4597	0.1810	0.4610	0.4608	0.3186	0.4604	0
320000	1.7751	0.1038	0.1043	0.1040	0.1050	0.1033	0.1032	0.1053	0.1048	0.1034	0.3356	0.1041	0.1038	0.1884	0.1062	0.9655	0.9652	0.9653	0.9650	0.9656	0.9656	0.9650	0.9651	0.9655	0.8881	0.9653	0.9654	0.9372	0.9646	0.4631	0.4588	0.4622	0.4586	0.4620	0.4635	0.4589	0.4595	0.4597	0.1813	0.4610	0.4609	0.3178	0.4605	0
321000	1.7752	0.1038	0.1043	0.1040	0.1050	0.1034	0.1032	0.1053	0.1047	0.1034	0.3352	0.1041	0.1037	0.1887	0.1062	0.9654	0.9652	0.9653	0.9650	0.9656	0.9656	0.9650	0.9651	0.9655	0.8881	0.9653	0.9654	0.9371	0.9646	0.4630	0.4590	0.4621	0.4585	0.4621	0.4634	0.4589	0.4594	0.4597	0.1814	0.4610	0.4610	0.3177	0.4603	0
322000	1.7755	0.1038	0.1043	0.1040	0.1050	0.1034	0.1032	0.1053	0.1047	0.1034	0.3354	0.1041	0.1037	0.1888	0.1062	0.9655	0.9652	0.9653	0.9650	0.9656	0.9656	0.9650	0.9651	0.9655	0.8881	0.9653	0.9654	0.9371	0.9646	0.4630	0.4588	0.4622	0.4584	0.4620	0.4635	0.4589	0.4594	0.4597	0.1813	0.4610	0.4612	0.3177	0.4603	0
323000	1.7757	0.1038	0.1044	0.1040	0.1050	0.1034	0.1032	0.1053	0.1047	0.1034	0.3354	0.1041	0.1037	0.1890	0.1062	0.9655	0.9652	0.9653	0.9650	0.9656	0.9656	0.9650	0.9651	0.9655	0.8881	0.9653	0.9654	0.9370	0.9646	0.4630	0.4585	0.4624	0.4583	0.4620	0.4635	0.4590	0.4594	0.4597	0.1813	0.4609	0.4613	0.3174	0.4604	0
324000	1.7760	0.1038	0.1044	0.1040	0.1050	0.1034	0.1032	0.1053	0.1047	0.1034	0.3352	0.1041	0.1037	0.1894	0.1062	0.9654	0.9652	0.9653	0.9650	0.9656	0.9656	0.9650	0.9651	0.9655	0.8882	0.9653	0.9654	0.9368	0.9646	0.4629	0.4585	0.4623	0.4585	0.4619	0.4634	0.4588	0.4594	0.4598	0.1815	0.4609	0.4613	0.3166	0.4603	0
325000	1.7762	0.1038	0.1045	0.1040	0.1050	0.1035	0.1032	0.1053	0.1047	0.1034	0.3349	0.1042	0.1037	0.1899	0.1062	0.9655	0.9652	0.9653	0.9650	0.9656	0.9656	0.9650	0.9651	0.9655	0.8883	0.9653	0.9655	0.9367	0.9646	0.4631	0.4586	0.4625	0.4584	0.4619	0.4634	0.4589	0.4595	0.4598	0.1816	0.4608	0.4615	0.3159	0.4602	0
326000	1.7763	0.1038	0.1045	0.1039	0.1049	0.1035	0.1032	0.1053	0.1047	0.1034	0.3346	0.1041	0.1036	0.1905	0.1062	0.9654	0.9652	0.9653	0.9650	0.9656	0.9656	0.9650	0.9651	0.9655	0.8884	0.9653	0.9655	0.9364	0.9646	0.4630	0.4585	0.4624	0.4584	0.4618	0.4635	0.4589	0.4595	0.4598	0.1819	0.4608	0.4615	0.3151	0.4602	0
327000	1.7766	0.1038	0.1045	0.1039	0.1049	0.1035	0.1032	0.1053	0.1047	0.1034	0.3344	0.1041	0.1037	0.1909	0.1062	0.9654	0.9652	0.9653	0.9650	0.9655	0.9656	0.9650	0.9651	0.9655	0.8885	0.9653	0.9654	0.9364	0.9646	0.4630	0.4586	0.4625	0.4585	0.4616	0.4635	0.4587	0.4597	0.4599	0.1820	0.4609	0.4614	0.3150	0.4602	0
328000	1.7766	0.1039	0.1045	0.1039	0.1049	0.1036	0.1032	0.1053	0.1047	0.1034	0.3344	0.1041	0.1037	0.1911	0.1062	0.9654	0.9652	0.9653	0.9650	0.9655	0.9656	0.9650	0.9651	0.9655	0.8885	0.9653	0.9655	0.9363	0.9646	0.4629	0.4587	0.4623	0.4584	0.4616	0.4636	0.4589	0.4598	0.4599	0.1822	0.4609	0.4615	0.3148	0.4602	0
329000	1.7767	0.1039	0.1045	0.1040	0.1049	0.1036	0.1032	0.1053	0.1046	0.1034	0.3341	0.1041	0.1037	0.1914	0.1062	0.9654	0.9652	0.9653	0.9650	0.9655	0.9656	0.9650	0.9651	0.9655	0.8885	0.9653	0.9655	0.9362	0.9646	0.4630	0.4587	0.4623	0.4584	0.4618	0.4635	0.4589	0.4599	0.4599	0.1824	0.4611	0.4615	0.3145	0.4605	0
330000	1.7767	0.1038	0.1044	0.1040	0.1049	0.1035	0.1032	0.1053	0.1046	0.1034	0.3342	0.1041	0.1036	0.1914	0.1062	0.9654	0.9652	0.9653	0.9650	0.9655	0.9656	0.9650	0.9651	0.9655	0.8885	0.9653	0.9655	0.9362	0.9646	0.4631	0.4589	0.4621	0.4586	0.4617	0.4634	0.4588	0.4598	0.4600	0.1823	0.4612	0.4616	0.3145	0.4605	0
331000	1.7768	0.1038	0.1044	0.1040	0.1049	0.1035	0.1032	0.1053	0.1047	0.1034	0.3343	0.1040	0.1036	0.1914	0.1061	0.9655	0.9652	0.9653	0.9650	0.9655	0.9656	0.9649	0.9651	0.9655	0.8885	0.9653	0.9655	0.9362	0.9646	0.4631	0.4589	0.4620	0.4586	0.4618	0.4634	0.4586	0.4598	0.4600	0.1823	0.4613	0.4615	0.3145	0.4606	0
332000	1.7769	0.1038	0.1044	0.1040	0.1049	0.1036	0.1032	0.1054	0.1046	0.1034	0.3343	0.1040	0.1036	0.1915	0.1061	0.9654	0.9652	0.9653	0.9650	0.9655	0.9656	0.9649	0.9651	0.9655	0.8885	0.9653	0.9655	0.9362	0.9646	0.4629	0.4588	0.4620	0.4586	0.4618	0.4634	0.4586	0.4599	0.4598	0.1823	0.4613	0.4615	0.3146	0.4608	0
333000	1.7771	0.1039	0.1045	0.1040	0.1049	0.1035	0.1032	0.1054	0.1046	0.1035	0.3344	0.1040	0.1036	0.1915	0.1061	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8884	0.9653	0.9655	0.9362	0.9646	0.4630	0.4588	0.4619	0.4587	0.4617	0.4634	0.4586	0.4599	0.4598	0.1823	0.4614	0.4615	0.3146	0.4609	0
334000	1.7773	0.1038	0.1045	0.1041	0.1049	0.1036	0.1032	0.1054	0.1046	0.1035	0.3345	0.1040	0.1036	0.1916	0.1061	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8884	0.9653	0.9655	0.9361	0.9646	0.4630	0.4588	0.4618	0.4587	0.4615	0.4633	0.4586	0.4599	0.4598	0.1824	0.4613	0.4616	0.3141	0.4610	0
335000	1.7776	0.1039	0.1045	0.1041	0.1048	0.1036	0.1032	0.1054	0.1047	0.1034	0.3342	0.1040	0.1036	0.1921	0.1060	0.9654	0.9652	0.9653	0.9650	0.9655	0.9656	0.9649	0.9651	0.9655	0.8885	0.9653	0.9655	0.9359	0.9647	0.4629	0.4588	0.4619	0.4587	0.4617	0.4634	0.4587	0.4598	0.4601	0.1825	0.4611	0.4615	0.3134	0.4611	0
336000	1.7778	0.1039	0.1045	0.1041	0.1048	0.1036	0.1032	0.1053	0.1047	0.1034	0.3341	0.1041	0.1036	0.1925	0.1060	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9650	0.9651	0.9655	0.8885	0.9653	0.9655	0.9358	0.9647	0.4628	0.4589	0.4619	0.4588	0.4615	0.4631	0.4588	0.4600	0.4600	0.1826	0.4611	0.4614	0.3130	0.4611	0
337000	1.7780	0.1039	0.1044	0.1041	0.1048	0.1036	0.1032	0.1053	0.1047	0.1035	0.3341	0.1041	0.1036	0.1927	0.1060	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8886	0.9653	0.9655	0.9358	0.9647	0.4628	0.4589	0.4619	0.4588	0.4615	0.4633	0.4588	0.4599	0.4600	0.1827	0.4611	0.4616	0.3130	0.4611	0
338000	1.7780	0.1039	0.1044	0.1041	0.1048	0.1036	0.1032	0.1054	0.1047	0.1035	0.3338	0.1041	0.1036	0.1930	0.1060	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8887	0.9653	0.9655	0.9357	0.9647	0.4627	0.4589	0.4618	0.4589	0.4618	0.4633	0.4588	0.4602	0.4600	0.1830	0.4611	0.4617	0.3124	0.4611	0
339000	1.7781	0.1039	0.1045	0.1041	0.1048	0.1036	0.1033	0.1053	0.1046	0.1035	0.3333	0.1041	0.1036	0.1935	0.1060	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8889	0.9653	0.9655	0.9354	0.9647	0.4627	0.4588	0.4619	0.4590	0.4619	0.4632	0.4588	0.4602	0.4600	0.1833	0.4610	0.4616	0.3115	0.4610	0
340000	1.7782	0.1040	0.1045	0.1041	0.1047	0.1036	0.1033	0.1053	0.1046	0.1035	0.3329	0.1041	0.1037	0.1941	0.1060	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8890	0.9653	0.9655	0.9353	0.9647	0.4628	0.4588	0.4619	0.4589	0.4619	0.4633	0.4588	0.4602	0.4598	0.1836	0.4610	0.4616	0.3110	0.4611	0
341000	1.7783	0.1040	0.1044	0.1041	0.1047	0.1036	0.1032	0.1053	0.1046	0.1035	0.3325	0.1041	0.1036	0.1946	0.1060	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8891	0.9653	0.9655	0.9351	0.9647	0.4627	0.4590	0.4619	0.4590	0.4620	0.4634	0.4586	0.4603	0.4599	0.1838	0.4611	0.4616	0.3104	0.4612	0
342000	1.7784	0.1040	0.1044	0.1041	0.1047	0.1036	0.1032	0.1054	0.1046	0.1035	0.3321	0.1041	0.1037	0.1951	0.1060	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8893	0.9653	0.9655	0.9349	0.9647	0.4627	0.4589	0.4618	0.4591	0.4619	0.4636	0.4586	0.4604	0.4598	0.1842	0.4610	0.4616	0.3097	0.4611	0
343000	1.7785	0.1040	0.1044	0.1041	0.1047	0.1036	0.1032	0.1054	0.1046	0.1036	0.3316	0.1041	0.1037	0.1957	0.1060	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8894	0.9653	0.9654	0.9347	0.9647	0.4628	0.4590	0.4618	0.4591	0.4619	0.4637	0.4587	0.4603	0.4595	0.1845	0.4609	0.4614	0.3091	0.4612	0
344000	1.7786	0.1040	0.1044	0.1041	0.1047	0.1036	0.1032	0.1054	0.1046	0.1036	0.3312	0.1041	0.1037	0.1961	0.1059	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8895	0.9653	0.9654	0.9346	0.9647	0.4629	0.4591	0.4618	0.4591	0.4619	0.4638	0.4587	0.4603	0.4596	0.1845	0.4610	0.4614	0.3088	0.4614	0
345000	1.7787	0.1039	0.1044	0.1041	0.1047	0.1036	0.1032	0.1054	0.1046	0.1036	0.3311	0.1042	0.1038	0.1962	0.1059	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8895	0.9653	0.9654	0.9346	0.9647	0.4629	0.4592	0.4619	0.4590	0.4620	0.4637	0.4586	0.4604	0.4597	0.1846	0.4608	0.4613	0.3087	0.4613	0
346000	1.7788	0.1040	0.1044	0.1041	0.1048	0.1036	0.1032	0.1054	0.1046	0.1036	0.3310	0.1042	0.1038	0.1965	0.1059	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8896	0.9653	0.9654	0.9345	0.9647	0.4628	0.4592	0.4617	0.4590	0.4619	0.4636	0.4587	0.4604	0.4597	0.1847	0.4608	0.4613	0.3083	0.4611	0
347000	1.7790	0.1040	0.1044	0.1041	0.1047	0.1036	0.1032	0.1054	0.1046	0.1036	0.3306	0.1042	0.1038	0.1969	0.1060	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8897	0.9653	0.9654	0.9343	0.9647	0.4627	0.4593	0.4618	0.4592	0.4619	0.4638	0.4586	0.4603	0.4597	0.1850	0.4608	0.4613	0.3075	0.4612	0
348000	1.7793	0.1040	0.1043	0.1040	0.1047	0.1035	0.1032	0.1054	0.1046	0.1036	0.3305	0.1042	0.1038	0.1974	0.1060	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8898	0.9653	0.9654	0.9341	0.9647	0.4628	0.4595	0.4620	0.4592	0.4620	0.4638	0.4587	0.4604	0.4596	0.1851	0.4607	0.4614	0.3068	0.4611	0
349000	1.7794	0.1040	0.1043	0.1040	0.1047	0.1036	0.1031	0.1054	0.1046	0.1036	0.3303	0.1042	0.1038	0.1979	0.1060	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8898	0.9653	0.9654	0.9341	0.9646	0.4629	0.4594	0.4620	0.4593	0.4619	0.4639	0.4588	0.4604	0.4596	0.1851	0.4607	0.4613	0.3067	0.4610	0
350000	1.7795	0.1040	0.1043	0.1040	0.1047	0.1035	0.1031	0.1054	0.1046	0.1036	0.3303	0.1042	0.1038	0.1979	0.1060	0.9654	0.9652	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9655	0.8897	0.9653	0.9654	0.9341	0.9647	0.4629	0.4594	0.4620	0.4593	0.4620	0.4641	0.4588	0.4605	0.4597	0.1850	0.4607	0.4614	0.3068	0.4611	0
351000	1.7795	0.1040	0.1043	0.1040	0.1047	0.1035	0.1031	0.1054	0.1045	0.1036	0.3305	0.1042	0.1038	0.1979	0.1060	0.9654	0.9652	0.9653	0.9651	0.9656	0.9656	0.9649	0.9652	0.9655	0.8897	0.9653	0.9654	0.9341	0.9647	0.4628	0.4595	0.4621	0.4593	0.4621	0.4640	0.4589	0.4607	0.4596	0.1849	0.4606	0.4614	0.3068	0.4611	0
352000	1.7796	0.1040	0.1043	0.1040	0.1047	0.1035	0.1031	0.1053	0.1045	0.1036	0.3304	0.1042	0.1038	0.1983	0.1060	0.9654	0.9652	0.9653	0.9651	0.9656	0.9656	0.9650	0.9652	0.9655	0.8898	0.9653	0.9654	0.9339	0.9647	0.4629	0.4598	0.4623	0.4592	0.4622	0.4639	0.4590	0.4606	0.4596	0.1852	0.4607	0.4614	0.3063	0.4611	0
353000	1.7797	0.1040	0.1042	0.1040	0.1047	0.1035	0.1031	0.1053	0.1045	0.1036	0.3302	0.1042	0.1038	0.1987	0.1060	0.9654	0.9652	0.9653	0.9651	0.9656	0.9657	0.9650	0.9652	0.9655	0.8899	0.9653	0.9654	0.9337	0.9647	0.4629	0.4598	0.4623	0.4592	0.4623	0.4641	0.4590	0.4607	0.4596	0.1855	0.4606	0.4614	0.3056	0.4613	0
354000	1.7797	0.1039	0.1042	0.1039	0.1047	0.1035	0.1031	0.1053	0.1045	0.1036	0.3298	0.1043	0.1038	0.1992	0.1059	0.9654	0.9653	0.9653	0.9651	0.9655	0.9656	0.9650	0.9652	0.9655	0.8900	0.9652	0.9654	0.9336	0.9647	0.4630	0.4599	0.4624	0.4594	0.4621	0.4641	0.4591	0.4605	0.4596	0.1858	0.4606	0.4614	0.3051	0.4613	0
355000	1.7799	0.1039	0.1042	0.1039	0.1047	0.1035	0.1031	0.1053	0.1045	0.1036	0.3295	0.1043	0.1038	0.1996	0.1059	0.9654	0.9653	0.9653	0.9651	0.9655	0.9656	0.9650	0.9652	0.9654	0.8900	0.9652	0.9654	0.9335	0.9647	0.4630	0.4600	0.4624	0.4594	0.4620	0.4640	0.4590	0.4606	0.4595	0.1859	0.4606	0.4614	0.3048	0.4614	0
356000	1.7801	0.1039	0.1042	0.1039	0.1047	0.1035	0.1031	0.1053	0.1045	0.1037	0.3297	0.1043	0.1038	0.1997	0.1059	0.9654	0.9653	0.9653	0.9651	0.9655	0.9656	0.9650	0.9652	0.9654	0.8900	0.9653	0.9654	0.9334	0.9647	0.4630	0.4600	0.4625	0.4594	0.4620	0.4639	0.4591	0.4607	0.4594	0.1858	0.4607	0.4614	0.3045	0.4614	0
357000	1.7803	0.1040	0.1042	0.1039	0.1047	0.1036	0.1031	0.1053	0.1045	0.1037	0.3296	0.1043	0.1038	0.2000	0.1058	0.9654	0.9653	0.9653	0.9651	0.9655	0.9656	0.9650	0.9652	0.9654	0.8900	0.9652	0.9654	0.9334	0.9647	0.4628	0.4601	0.4624	0.4594	0.4619	0.4639	0.4590	0.4606	0.4594	0.1859	0.4606	0.4613	0.3045	0.4614	0
358000	1.7804	0.1040	0.1042	0.1039	0.1047	0.1036	0.1031	0.1053	0.1045	0.1037	0.3297	0.1042	0.1038	0.1999	0.1058	0.9654	0.9653	0.9653	0.9651	0.9655	0.9656	0.9649	0.9652	0.9654	0.8900	0.9652	0.9654	0.9335	0.9647	0.4629	0.4603	0.4622	0.4594	0.4621	0.4640	0.4589	0.4606	0.4595	0.1858	0.4606	0.4614	0.3047	0.4615	0
359000	1.7804	0.1040	0.1041	0.1040	0.1047	0.1036	0.1031	0.1053	0.1045	0.1037	0.3298	0.1043	0.1038	0.1998	0.1058	0.9654	0.9653	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9654	0.8900	0.9652	0.9654	0.9335	0.9647	0.4630	0.4603	0.4620	0.4595	0.4622	0.4639	0.4588	0.4605	0.4597	0.1858	0.4606	0.4615	0.3047	0.4615	0
360000	1.7805	0.1040	0.1042	0.1040	0.1047	0.1036	0.1031	0.1053	0.1046	0.1037	0.3298	0.1043	0.1037	0.1997	0.1058	0.9654	0.9653	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9654	0.8899	0.9652	0.9654	0.9335	0.9647	0.4629	0.4604	0.4619	0.4595	0.4622	0.4639	0.4587	0.4605	0.4596	0.1858	0.4606	0.4615	0.3048	0.4617	0
361000	1.7807	0.1039	0.1041	0.1041	0.1047	0.1036	0.1031	0.1053	0.1046	0.1037	0.3299	0.1043	0.1038	0.1998	0.1058	0.9654	0.9653	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9654	0.8899	0.9652	0.9654	0.9335	0.9647	0.4630	0.4604	0.4620	0.4595	0.4622	0.4640	0.4588	0.4605	0.4595	0.1857	0.4607	0.4615	0.3048	0.4616	0
362000	1.7807	0.1039	0.1041	0.1040	0.1046	0.1035	0.1031	0.1053	0.1046	0.1038	0.3300	0.1043	0.1038	0.1998	0.1058	0.9654	0.9653	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9654	0.8899	0.9652	0.9654	0.9335	0.9647	0.4631	0.4605	0.4621	0.4596	0.4623	0.4640	0.4588	0.4606	0.4594	0.1858	0.4606	0.4615	0.3049	0.4616	0
363000	1.7808	0.1039	0.1041	0.1040	0.1046	0.1035	0.1031	0.1053	0.1046	0.1038	0.3302	0.1043	0.1038	0.1998	0.1058	0.9654	0.9653	0.9653	0.9651	0.9655	0.9656	0.9649	0.9651	0.9654	0.8898	0.9652	0.9654	0.9334	0.9647	0.4630	0.4605	0.4622	0.4596	0.4623	0.4639	0.4587	0.4606	0.4592	0.1856	0.4606	0.4614	0.3048	0.4617	0
364000	1.7810	0.1039	0.1041	0.1040	0.1046	0.1035	0.1031	0.1053	0.1045	0.1039	0.3302	0.1043	0.1038	0.2000	0.1058	0.9654	0.9653	0.9653	0.9652	0.9655	0.9656	0.9649	0.9651	0.9654	0.8899	0.9653	0.9654	0.9333	0.9647	0.4631	0.4605	0.4622	0.4598	0.4623	0.4640	0.4587	0.4606	0.4593	0.1858	0.4607	0.4614	0.3044	0.4617	0
365000	1.7811	0.1039	0.1041	0.1040	0.1046	0.1035	0.1031	0.1053	0.1046	0.1039	0.3301	0.1043	0.1038	0.2002	0.1058	0.9654	0.9653	0.9653	0.9652	0.9656	0.9656	0.9650	0.9651	0.9654	0.8898	0.9652	0.9654	0.9333	0.9647	0.4630	0.4606	0.4622	0.4598	0.4624	0.4639	0.4588	0.4606	0.4593	0.1857	0.4606	0.4613	0.3043	0.4618	0
