Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
353000	1.7745	0.1859	0.2681	0.2062	0.1838	0.1838	0.1864	0.3782	0.1821	0.9380	0.9105	0.9312	0.9387	0.9389	0.9377	0.8740	0.9394	0.4588	0.3645	0.4353	0.4608	0.4618	0.4612	0.2620	0.4638	0
354000	1.7746	0.1859	0.2682	0.2062	0.1838	0.1838	0.1864	0.3781	0.1821	0.9379	0.9105	0.9312	0.9387	0.9389	0.9377	0.8740	0.9394	0.4587	0.3646	0.4353	0.4608	0.4619	0.4612	0.2621	0.4638	0
355000	1.7745	0.1859	0.2684	0.2061	0.1839	0.1838	0.1865	0.3778	0.1821	0.9379	0.9104	0.9312	0.9387	0.9389	0.9377	0.8742	0.9394	0.4588	0.3643	0.4354	0.4608	0.4620	0.4611	0.2624	0.4639	0
356000	1.7746	0.1859	0.2685	0.2061	0.1839	0.1837	0.1865	0.3778	0.1821	0.9380	0.9104	0.9312	0.9387	0.9389	0.9377	0.8741	0.9394	0.4588	0.3643	0.4354	0.4606	0.4620	0.4611	0.2624	0.4641	0
357000	1.7747	0.1859	0.2685	0.2062	0.1840	0.1837	0.1865	0.3778	0.1820	0.9380	0.9104	0.9312	0.9387	0.9389	0.9377	0.8741	0.9394	0.4589	0.3642	0.4353	0.4606	0.4621	0.4611	0.2624	0.4641	0
358000	1.7748	0.1859	0.2686	0.2063	0.1840	0.1837	0.1866	0.3778	0.1820	0.9380	0.9104	0.9312	0.9387	0.9389	0.9377	0.8742	0.9395	0.4589	0.3642	0.4353	0.4605	0.4621	0.4610	0.2626	0.4642	0
359000	1.7749	0.1859	0.2687	0.2063	0.1840	0.1837	0.1866	0.3777	0.1820	0.9380	0.9104	0.9312	0.9387	0.9389	0.9377	0.8742	0.9394	0.4589	0.3642	0.4352	0.4606	0.4622	0.4610	0.2626	0.4641	0
360000	1.7750	0.1859	0.2689	0.2064	0.1840	0.1837	0.1866	0.3776	0.1820	0.9380	0.9103	0.9312	0.9387	0.9389	0.9377	0.8742	0.9394	0.4590	0.3639	0.4352	0.4606	0.4620	0.4611	0.2628	0.4641	0
361000	1.7751	0.1858	0.2690	0.2064	0.1840	0.1838	0.1866	0.3775	0.1820	0.9380	0.9103	0.9311	0.9387	0.9388	0.9377	0.8742	0.9394	0.4590	0.3639	0.4352	0.4607	0.4619	0.4610	0.2628	0.4641	0
362000	1.7752	0.1858	0.2692	0.2066	0.1840	0.1839	0.1865	0.3773	0.1820	0.9380	0.9102	0.9311	0.9387	0.9388	0.9377	0.8743	0.9395	0.4590	0.3637	0.4349	0.4608	0.4618	0.4611	0.2631	0.4643	0
363000	1.7754	0.1858	0.2692	0.2067	0.1840	0.1839	0.1865	0.3773	0.1819	0.9380	0.9102	0.9310	0.9387	0.9388	0.9377	0.8743	0.9395	0.4590	0.3637	0.4347	0.4607	0.4618	0.4611	0.2630	0.4643	0
364000	1.7756	0.1857	0.2693	0.2069	0.1840	0.1839	0.1865	0.3773	0.1819	0.9380	0.9102	0.9309	0.9387	0.9388	0.9377	0.8743	0.9395	0.4591	0.3637	0.4346	0.4608	0.4618	0.4611	0.2629	0.4643	0
365000	1.7759	0.1857	0.2693	0.2072	0.1840	0.1840	0.1865	0.3774	0.1819	0.9380	0.9102	0.9309	0.9387	0.9388	0.9377	0.8743	0.9395	0.4591	0.3637	0.4344	0.4607	0.4617	0.4611	0.2628	0.4643	0
366000	1.7761	0.1857	0.2693	0.2073	0.1840	0.1840	0.1865	0.3774	0.1820	0.9380	0.9102	0.9309	0.9387	0.9388	0.9376	0.8743	0.9394	0.4591	0.3638	0.4343	0.4606	0.4617	0.4611	0.2629	0.4641	0
367000	1.7762	0.1857	0.2692	0.2074	0.1840	0.1839	0.1867	0.3773	0.1820	0.9380	0.9102	0.9308	0.9387	0.9388	0.9376	0.8743	0.9394	0.4591	0.3638	0.4343	0.4607	0.4617	0.4610	0.2628	0.4641	0
368000	1.7763	0.1857	0.2692	0.2076	0.1839	0.1840	0.1866	0.3773	0.1820	0.9380	0.9102	0.9307	0.9387	0.9388	0.9377	0.8743	0.9394	0.4591	0.3637	0.4339	0.4606	0.4616	0.4612	0.2629	0.4642	0
369000	1.7765	0.1857	0.2691	0.2080	0.1840	0.1839	0.1866	0.3771	0.1820	0.9380	0.9102	0.9306	0.9387	0.9388	0.9376	0.8744	0.9394	0.4592	0.3639	0.4333	0.4607	0.4616	0.4610	0.2631	0.4643	0
370000	1.7767	0.1857	0.2691	0.2085	0.1839	0.1839	0.1867	0.3769	0.1820	0.9380	0.9102	0.9304	0.9387	0.9388	0.9376	0.8744	0.9394	0.4590	0.3639	0.4327	0.4607	0.4617	0.4611	0.2632	0.4643	0
371000	1.7769	0.1857	0.2692	0.2087	0.1839	0.1839	0.1867	0.3768	0.1820	0.9380	0.9102	0.9304	0.9387	0.9388	0.9376	0.8744	0.9395	0.4591	0.3637	0.4325	0.4608	0.4616	0.4610	0.2632	0.4643	0
372000	1.7771	0.1857	0.2694	0.2089	0.1839	0.1839	0.1867	0.3768	0.1819	0.9381	0.9101	0.9303	0.9387	0.9388	0.9377	0.8745	0.9395	0.4592	0.3633	0.4325	0.4608	0.4617	0.4610	0.2634	0.4645	0
373000	1.7773	0.1857	0.2697	0.2090	0.1839	0.1839	0.1867	0.3766	0.1819	0.9381	0.9100	0.9303	0.9387	0.9388	0.9377	0.8746	0.9395	0.4591	0.3629	0.4323	0.4608	0.4617	0.4609	0.2636	0.4646	0
374000	1.7775	0.1857	0.2701	0.2092	0.1839	0.1839	0.1866	0.3763	0.1818	0.9381	0.9099	0.9302	0.9387	0.9388	0.9377	0.8747	0.9395	0.4592	0.3625	0.4321	0.4608	0.4618	0.4610	0.2639	0.4645	0
375000	1.7777	0.1856	0.2704	0.2093	0.1839	0.1839	0.1866	0.3761	0.1818	0.9381	0.9098	0.9302	0.9387	0.9388	0.9377	0.8747	0.9395	0.4591	0.3624	0.4321	0.4608	0.4618	0.4610	0.2639	0.4645	0
376000	1.7778	0.1857	0.2704	0.2094	0.1839	0.1839	0.1866	0.3760	0.1818	0.9380	0.9098	0.9301	0.9387	0.9388	0.9377	0.8748	0.9395	0.4590	0.3622	0.4320	0.4608	0.4618	0.4610	0.2641	0.4645	0
377000	1.7779	0.1857	0.2707	0.2095	0.1839	0.1838	0.1867	0.3757	0.1818	0.9380	0.9096	0.9301	0.9387	0.9389	0.9377	0.8749	0.9395	0.4590	0.3618	0.4319	0.4609	0.4619	0.4610	0.2644	0.4645	0
378000	1.7779	0.1857	0.2711	0.2096	0.1839	0.1838	0.1866	0.3754	0.1818	0.9381	0.9095	0.9301	0.9387	0.9389	0.9377	0.8750	0.9395	0.4592	0.3616	0.4319	0.4610	0.4619	0.4611	0.2646	0.4646	0
379000	1.7780	0.1857	0.2713	0.2097	0.1838	0.1838	0.1866	0.3754	0.1818	0.9381	0.9095	0.9301	0.9387	0.9389	0.9377	0.8749	0.9395	0.4593	0.3614	0.4318	0.4610	0.4619	0.4610	0.2645	0.4647	0
380000	1.7782	0.1856	0.2714	0.2098	0.1838	0.1838	0.1866	0.3754	0.1817	0.9381	0.9094	0.9300	0.9387	0.9389	0.9377	0.8749	0.9395	0.4593	0.3614	0.4316	0.4609	0.4619	0.4609	0.2645	0.4647	0
381000	1.7783	0.1857	0.2714	0.2099	0.1839	0.1838	0.1866	0.3755	0.1817	0.9381	0.9095	0.9300	0.9387	0.9389	0.9377	0.8749	0.9395	0.4592	0.3615	0.4317	0.4610	0.4620	0.4609	0.2644	0.4647	0
382000	1.7785	0.1857	0.2714	0.2101	0.1838	0.1838	0.1866	0.3755	0.1817	0.9381	0.9094	0.9299	0.9387	0.9389	0.9377	0.8749	0.9395	0.4593	0.3615	0.4314	0.4610	0.4619	0.4609	0.2645	0.4648	0
383000	1.7786	0.1857	0.2715	0.2102	0.1838	0.1837	0.1866	0.3754	0.1817	0.9381	0.9094	0.9299	0.9387	0.9389	0.9377	0.8749	0.9395	0.4594	0.3614	0.4313	0.4610	0.4621	0.4611	0.2644	0.4647	0
384000	1.7788	0.1857	0.2715	0.2103	0.1838	0.1837	0.1866	0.3755	0.1817	0.9381	0.9094	0.9299	0.9387	0.9389	0.9377	0.8749	0.9395	0.4594	0.3615	0.4312	0.4609	0.4621	0.4611	0.2644	0.4647	0
385000	1.7789	0.1857	0.2717	0.2104	0.1838	0.1837	0.1865	0.3754	0.1817	0.9381	0.9093	0.9298	0.9387	0.9389	0.9377	0.8750	0.9395	0.4593	0.3610	0.4312	0.4610	0.4621	0.4612	0.2647	0.4648	0
386000	1.7791	0.1857	0.2721	0.2105	0.1838	0.1836	0.1865	0.3752	0.1817	0.9381	0.9092	0.9298	0.9387	0.9389	0.9377	0.8751	0.9395	0.4593	0.3607	0.4309	0.4610	0.4621	0.4611	0.2650	0.4647	0
387000	1.7792	0.1857	0.2723	0.2107	0.1838	0.1836	0.1865	0.3750	0.1817	0.9381	0.9091	0.9297	0.9387	0.9390	0.9377	0.8751	0.9395	0.4593	0.3605	0.4308	0.4610	0.4622	0.4611	0.2650	0.4647	0
388000	1.7795	0.1857	0.2725	0.2108	0.1838	0.1836	0.1865	0.3750	0.1817	0.9381	0.9091	0.9297	0.9387	0.9390	0.9377	0.8751	0.9395	0.4592	0.3603	0.4305	0.4611	0.4623	0.4610	0.2651	0.4646	0
389000	1.7797	0.1857	0.2725	0.2112	0.1837	0.1835	0.1865	0.3748	0.1817	0.9380	0.9091	0.9295	0.9387	0.9390	0.9377	0.8752	0.9395	0.4592	0.3604	0.4300	0.4611	0.4623	0.4611	0.2653	0.4645	0
390000	1.7798	0.1857	0.2724	0.2115	0.1837	0.1835	0.1864	0.3748	0.1818	0.9381	0.9091	0.9295	0.9388	0.9390	0.9378	0.8751	0.9395	0.4592	0.3604	0.4298	0.4611	0.4622	0.4612	0.2651	0.4645	0
391000	1.7801	0.1857	0.2724	0.2116	0.1837	0.1836	0.1864	0.3749	0.1818	0.9380	0.9091	0.9294	0.9388	0.9390	0.9378	0.8751	0.9395	0.4592	0.3605	0.4297	0.4610	0.4622	0.4611	0.2651	0.4645	0
392000	1.7803	0.1857	0.2724	0.2117	0.1837	0.1836	0.1864	0.3750	0.1818	0.9381	0.9092	0.9294	0.9387	0.9390	0.9377	0.8751	0.9395	0.4592	0.3606	0.4296	0.4610	0.4621	0.4611	0.2651	0.4644	0
393000	1.7804	0.1857	0.2724	0.2119	0.1837	0.1836	0.1864	0.3749	0.1818	0.9381	0.9091	0.9293	0.9388	0.9390	0.9378	0.8751	0.9395	0.4592	0.3604	0.4294	0.4611	0.4622	0.4611	0.2651	0.4645	0
394000	1.7806	0.1856	0.2724	0.2122	0.1837	0.1836	0.1864	0.3748	0.1818	0.9381	0.9092	0.9292	0.9388	0.9389	0.9377	0.8752	0.9395	0.4592	0.3607	0.4288	0.4611	0.4621	0.4610	0.2653	0.4645	0
395000	1.7806	0.1856	0.2723	0.2127	0.1837	0.1836	0.1864	0.3746	0.1818	0.9381	0.9092	0.9290	0.9388	0.9389	0.9377	0.8752	0.9395	0.4593	0.3607	0.4282	0.4612	0.4621	0.4610	0.2655	0.4646	0
396000	1.7807	0.1855	0.2722	0.2130	0.1836	0.1836	0.1864	0.3745	0.1818	0.9381	0.9092	0.9290	0.9388	0.9390	0.9377	0.8752	0.9395	0.4594	0.3608	0.4280	0.4613	0.4622	0.4610	0.2656	0.4645	0
397000	1.7807	0.1855	0.2722	0.2131	0.1836	0.1836	0.1864	0.3744	0.1819	0.9381	0.9092	0.9289	0.9388	0.9390	0.9378	0.8752	0.9395	0.4594	0.3609	0.4278	0.4613	0.4623	0.4612	0.2656	0.4645	0
398000	1.7807	0.1855	0.2721	0.2135	0.1836	0.1835	0.1864	0.3742	0.1819	0.9381	0.9092	0.9287	0.9388	0.9390	0.9378	0.8753	0.9395	0.4594	0.3609	0.4272	0.4613	0.4623	0.4612	0.2658	0.4647	0
399000	1.7809	0.1855	0.2721	0.2140	0.1836	0.1835	0.1864	0.3740	0.1819	0.9381	0.9092	0.9286	0.9388	0.9390	0.9378	0.8754	0.9395	0.4595	0.3609	0.4265	0.4614	0.4623	0.4611	0.2661	0.4646	0
400000	1.7811	0.1855	0.2722	0.2145	0.1836	0.1835	0.1864	0.3737	0.1819	0.9381	0.9092	0.9284	0.9388	0.9390	0.9378	0.8755	0.9394	0.4595	0.3608	0.4260	0.4613	0.4622	0.4611	0.2663	0.4645	0
401000	1.7813	0.1855	0.2723	0.2148	0.1836	0.1835	0.1864	0.3733	0.1819	0.9381	0.9091	0.9283	0.9388	0.9390	0.9378	0.8757	0.9394	0.4595	0.3605	0.4257	0.4613	0.4623	0.4611	0.2666	0.4645	0
402000	1.7815	0.1855	0.2725	0.2149	0.1836	0.1835	0.1864	0.3732	0.1819	0.9381	0.9091	0.9283	0.9388	0.9390	0.9378	0.8757	0.9394	0.4594	0.3604	0.4256	0.4614	0.4623	0.4612	0.2666	0.4645	0
403000	1.7816	0.1855	0.2727	0.2150	0.1836	0.1835	0.1863	0.3730	0.1820	0.9381	0.9090	0.9283	0.9388	0.9390	0.9378	0.8757	0.9394	0.4595	0.3602	0.4255	0.4614	0.4623	0.4612	0.2668	0.4644	0
404000	1.7817	0.1854	0.2729	0.2153	0.1835	0.1835	0.1863	0.3728	0.1820	0.9382	0.9089	0.9282	0.9388	0.9390	0.9378	0.8758	0.9394	0.4595	0.3600	0.4251	0.4614	0.4623	0.4611	0.2670	0.4645	0
405000	1.7820	0.1854	0.2732	0.2155	0.1835	0.1835	0.1863	0.3725	0.1820	0.9382	0.9088	0.9281	0.9388	0.9390	0.9378	0.8759	0.9394	0.4595	0.3596	0.4250	0.4614	0.4623	0.4612	0.2673	0.4644	0
406000	1.7820	0.1854	0.2735	0.2157	0.1835	0.1835	0.1863	0.3722	0.1820	0.9382	0.9087	0.9281	0.9388	0.9390	0.9378	0.8760	0.9394	0.4594	0.3593	0.4248	0.4615	0.4623	0.4612	0.2676	0.4645	0
407000	1.7823	0.1854	0.2738	0.2159	0.1835	0.1835	0.1863	0.3720	0.1820	0.9381	0.9087	0.9280	0.9388	0.9390	0.9378	0.8761	0.9394	0.4593	0.3591	0.4244	0.4615	0.4622	0.4611	0.2677	0.4644	0
408000	1.7825	0.1854	0.2738	0.2162	0.1835	0.1835	0.1863	0.3718	0.1820	0.9382	0.9087	0.9278	0.9388	0.9390	0.9378	0.8762	0.9394	0.4594	0.3592	0.4239	0.4615	0.4622	0.4611	0.2679	0.4644	0
409000	1.7825	0.1854	0.2737	0.2165	0.1836	0.1835	0.1863	0.3716	0.1820	0.9382	0.9087	0.9278	0.9388	0.9390	0.9378	0.8762	0.9394	0.4595	0.3592	0.4237	0.4614	0.4623	0.4612	0.2680	0.4644	0
410000	1.7826	0.1854	0.2739	0.2166	0.1836	0.1834	0.1863	0.3715	0.1820	0.9381	0.9086	0.9277	0.9388	0.9390	0.9378	0.8763	0.9394	0.4594	0.3589	0.4237	0.4615	0.4623	0.4612	0.2682	0.4644	0
411000	1.7828	0.1854	0.2742	0.2167	0.1835	0.1834	0.1863	0.3712	0.1820	0.9382	0.9085	0.9277	0.9388	0.9390	0.9378	0.8763	0.9394	0.4594	0.3584	0.4237	0.4615	0.4623	0.4612	0.2685	0.4645	0
412000	1.7829	0.1854	0.2746	0.2168	0.1835	0.1834	0.1863	0.3709	0.1820	0.9382	0.9084	0.9277	0.9388	0.9390	0.9378	0.8764	0.9394	0.4594	0.3581	0.4236	0.4615	0.4623	0.4612	0.2687	0.4644	0
413000	1.7831	0.1854	0.2749	0.2169	0.1835	0.1834	0.1862	0.3708	0.1820	0.9382	0.9083	0.9276	0.9388	0.9390	0.9378	0.8765	0.9394	0.4593	0.3578	0.4234	0.4615	0.4624	0.4613	0.2688	0.4645	0
414000	1.7832	0.1854	0.2751	0.2171	0.1835	0.1833	0.1862	0.3706	0.1820	0.9382	0.9082	0.9276	0.9388	0.9390	0.9378	0.8766	0.9394	0.4593	0.3576	0.4231	0.4617	0.4624	0.4613	0.2691	0.4645	0
415000	1.7833	0.1854	0.2753	0.2173	0.1835	0.1833	0.1862	0.3702	0.1820	0.9382	0.9082	0.9275	0.9388	0.9390	0.9378	0.8767	0.9394	0.4593	0.3574	0.4229	0.4616	0.4625	0.4612	0.2693	0.4645	0
416000	1.7835	0.1854	0.2753	0.2175	0.1835	0.1834	0.1863	0.3702	0.1820	0.9382	0.9082	0.9274	0.9388	0.9390	0.9378	0.8767	0.9394	0.4594	0.3575	0.4227	0.4616	0.4623	0.4612	0.2693	0.4644	0
417000	1.7837	0.1854	0.2752	0.2178	0.1835	0.1834	0.1862	0.3701	0.1820	0.9382	0.9082	0.9273	0.9388	0.9390	0.9378	0.8767	0.9394	0.4594	0.3576	0.4222	0.4616	0.4623	0.4612	0.2694	0.4644	0
418000	1.7838	0.1853	0.2751	0.2183	0.1835	0.1834	0.1862	0.3700	0.1820	0.9382	0.9082	0.9272	0.9388	0.9390	0.9378	0.8768	0.9394	0.4594	0.3577	0.4217	0.4616	0.4622	0.4613	0.2695	0.4645	0
419000	1.7839	0.1853	0.2751	0.2186	0.1835	0.1835	0.1862	0.3698	0.1820	0.9382	0.9083	0.9271	0.9388	0.9390	0.9378	0.8768	0.9394	0.4593	0.3577	0.4213	0.4616	0.4621	0.4613	0.2698	0.4645	0
420000	1.7839	0.1854	0.2751	0.2188	0.1835	0.1834	0.1861	0.3696	0.1820	0.9382	0.9082	0.9270	0.9388	0.9390	0.9379	0.8769	0.9394	0.4593	0.3579	0.4212	0.4617	0.4622	0.4614	0.2698	0.4645	0
421000	1.7840	0.1854	0.2751	0.2190	0.1835	0.1835	0.1861	0.3695	0.1820	0.9382	0.9083	0.9269	0.9388	0.9390	0.9379	0.8769	0.9394	0.4594	0.3580	0.4208	0.4617	0.4622	0.4613	0.2700	0.4645	0
422000	1.7841	0.1854	0.2750	0.2194	0.1835	0.1834	0.1861	0.3693	0.1820	0.9382	0.9083	0.9268	0.9388	0.9390	0.9378	0.8770	0.9394	0.4595	0.3581	0.4203	0.4617	0.4623	0.4613	0.2701	0.4644	0
423000	1.7841	0.1853	0.2749	0.2196	0.1835	0.1834	0.1862	0.3691	0.1821	0.9382	0.9083	0.9267	0.9388	0.9390	0.9378	0.8771	0.9394	0.4594	0.3582	0.4200	0.4618	0.4622	0.4612	0.2704	0.4643	0
424000	1.7842	0.1854	0.2749	0.2198	0.1834	0.1834	0.1862	0.3689	0.1822	0.9382	0.9083	0.9267	0.9388	0.9390	0.9378	0.8771	0.9394	0.4594	0.3582	0.4200	0.4618	0.4623	0.4612	0.2703	0.4643	0
425000	1.7842	0.1854	0.2748	0.2199	0.1834	0.1834	0.1862	0.3688	0.1822	0.9382	0.9083	0.9266	0.9388	0.9390	0.9378	0.8771	0.9393	0.4594	0.3583	0.4196	0.4619	0.4624	0.4612	0.2705	0.4642	0
426000	1.7843	0.1854	0.2748	0.2203	0.1834	0.1834	0.1862	0.3686	0.1823	0.9382	0.9083	0.9265	0.9388	0.9390	0.9378	0.8772	0.9393	0.4594	0.3583	0.4192	0.4618	0.4623	0.4611	0.2707	0.4643	0
427000	1.7845	0.1853	0.2747	0.2207	0.1834	0.1834	0.1862	0.3684	0.1822	0.9382	0.9084	0.9263	0.9388	0.9390	0.9378	0.8773	0.9394	0.4595	0.3585	0.4185	0.4620	0.4623	0.4612	0.2709	0.4644	0
428000	1.7845	0.1853	0.2746	0.2210	0.1834	0.1834	0.1862	0.3683	0.1822	0.9382	0.9084	0.9262	0.9388	0.9390	0.9379	0.8773	0.9393	0.4596	0.3586	0.4183	0.4619	0.4624	0.4613	0.2708	0.4643	0
429000	1.7846	0.1853	0.2745	0.2214	0.1834	0.1833	0.1861	0.3683	0.1822	0.9382	0.9084	0.9261	0.9388	0.9390	0.9379	0.8773	0.9393	0.4595	0.3587	0.4178	0.4619	0.4624	0.4613	0.2710	0.4643	0
430000	1.7848	0.1853	0.2744	0.2219	0.1834	0.1833	0.1861	0.3680	0.1822	0.9382	0.9085	0.9259	0.9388	0.9390	0.9379	0.8774	0.9393	0.4595	0.3588	0.4172	0.4619	0.4624	0.4614	0.2711	0.4642	0
431000	1.7849	0.1854	0.2744	0.2222	0.1834	0.1833	0.1861	0.3678	0.1823	0.9382	0.9085	0.9259	0.9388	0.9390	0.9379	0.8775	0.9393	0.4595	0.3589	0.4169	0.4619	0.4624	0.4614	0.2712	0.4642	0
432000	1.7850	0.1853	0.2744	0.2224	0.1834	0.1833	0.1861	0.3677	0.1823	0.9382	0.9084	0.9258	0.9388	0.9390	0.9379	0.8775	0.9393	0.4595	0.3588	0.4168	0.4619	0.4624	0.4614	0.2714	0.4642	0
433000	1.7850	0.1854	0.2745	0.2226	0.1834	0.1833	0.1860	0.3675	0.1823	0.9382	0.9084	0.9258	0.9388	0.9390	0.9379	0.8776	0.9393	0.4595	0.3588	0.4166	0.4620	0.4624	0.4615	0.2716	0.4642	0
434000	1.7850	0.1854	0.2745	0.2227	0.1834	0.1833	0.1860	0.3674	0.1823	0.9382	0.9084	0.9257	0.9388	0.9390	0.9379	0.8776	0.9393	0.4595	0.3588	0.4165	0.4620	0.4624	0.4616	0.2717	0.4643	0
435000	1.7851	0.1854	0.2746	0.2228	0.1833	0.1833	0.1860	0.3673	0.1822	0.9382	0.9084	0.9257	0.9389	0.9390	0.9379	0.8776	0.9393	0.4595	0.3587	0.4163	0.4620	0.4624	0.4615	0.2717	0.4642	0
436000	1.7853	0.1854	0.2747	0.2230	0.1833	0.1833	0.1860	0.3673	0.1823	0.9382	0.9084	0.9256	0.9389	0.9390	0.9379	0.8776	0.9393	0.4594	0.3588	0.4162	0.4620	0.4624	0.4615	0.2717	0.4642	0
437000	1.7854	0.1854	0.2746	0.2233	0.1833	0.1833	0.1860	0.3673	0.1823	0.9382	0.9084	0.9255	0.9389	0.9390	0.9379	0.8777	0.9393	0.4595	0.3590	0.4156	0.4620	0.4624	0.4615	0.2719	0.4641	0
438000	1.7855	0.1854	0.2745	0.2237	0.1833	0.1833	0.1860	0.3670	0.1823	0.9382	0.9084	0.9254	0.9389	0.9390	0.9379	0.8777	0.9393	0.4594	0.3589	0.4153	0.4621	0.4624	0.4615	0.2720	0.4642	0
439000	1.7856	0.1854	0.2746	0.2239	0.1832	0.1833	0.1860	0.3670	0.1822	0.9382	0.9084	0.9253	0.9389	0.9390	0.9379	0.8778	0.9393	0.4594	0.3589	0.4151	0.4621	0.4626	0.4615	0.2722	0.4642	0
440000	1.7857	0.1854	0.2747	0.2242	0.1832	0.1833	0.1860	0.3668	0.1822	0.9382	0.9084	0.9252	0.9389	0.9390	0.9379	0.8778	0.9393	0.4595	0.3589	0.4146	0.4621	0.4626	0.4616	0.2724	0.4643	0
441000	1.7858	0.1854	0.2746	0.2246	0.1832	0.1833	0.1860	0.3665	0.1822	0.9382	0.9084	0.9251	0.9389	0.9390	0.9379	0.8779	0.9393	0.4595	0.3590	0.4142	0.4621	0.4626	0.4616	0.2725	0.4642	0
442000	1.7859	0.1854	0.2745	0.2248	0.1832	0.1833	0.1860	0.3664	0.1823	0.9382	0.9084	0.9250	0.9389	0.9390	0.9379	0.8779	0.9393	0.4596	0.3592	0.4139	0.4621	0.4625	0.4616	0.2725	0.4641	0
443000	1.7859	0.1854	0.2744	0.2251	0.1832	0.1833	0.1859	0.3663	0.1823	0.9382	0.9085	0.9249	0.9389	0.9390	0.9379	0.8779	0.9393	0.4596	0.3593	0.4137	0.4623	0.4626	0.4615	0.2725	0.4642	0
444000	1.7860	0.1853	0.2743	0.2254	0.1832	0.1832	0.1860	0.3662	0.1823	0.9382	0.9085	0.9248	0.9389	0.9391	0.9379	0.8780	0.9393	0.4595	0.3594	0.4133	0.4623	0.4627	0.4615	0.2726	0.4643	0
445000	1.7861	0.1853	0.2743	0.2257	0.1831	0.1832	0.1861	0.3660	0.1823	0.9382	0.9085	0.9247	0.9389	0.9390	0.9379	0.8780	0.9393	0.4596	0.3595	0.4130	0.4623	0.4626	0.4615	0.2728	0.4643	0
446000	1.7862	0.1853	0.2742	0.2260	0.1832	0.1833	0.1860	0.3660	0.1822	0.9382	0.9085	0.9246	0.9389	0.9390	0.9379	0.8781	0.9393	0.4597	0.3595	0.4126	0.4622	0.4625	0.4615	0.2729	0.4644	0
447000	1.7863	0.1853	0.2742	0.2263	0.1832	0.1833	0.1861	0.3659	0.1822	0.9382	0.9086	0.9245	0.9389	0.9390	0.9379	0.8781	0.9393	0.4597	0.3596	0.4124	0.4622	0.4625	0.4615	0.2729	0.4645	0
448000	1.7864	0.1853	0.2741	0.2264	0.1832	0.1834	0.1861	0.3658	0.1822	0.9382	0.9086	0.9244	0.9389	0.9390	0.9379	0.8781	0.9393	0.4597	0.3598	0.4122	0.4622	0.4624	0.4614	0.2729	0.4645	0
449000	1.7865	0.1853	0.2740	0.2267	0.1832	0.1834	0.1861	0.3656	0.1822	0.9382	0.9086	0.9243	0.9389	0.9390	0.9379	0.8782	0.9394	0.4597	0.3599	0.4116	0.4622	0.4624	0.4615	0.2731	0.4645	0
450000	1.7866	0.1853	0.2739	0.2271	0.1832	0.1835	0.1861	0.3654	0.1822	0.9382	0.9086	0.9242	0.9389	0.9390	0.9379	0.8783	0.9394	0.4598	0.3600	0.4111	0.4622	0.4624	0.4614	0.2733	0.4645	0
451000	1.7867	0.1853	0.2738	0.2275	0.1832	0.1834	0.1861	0.3652	0.1822	0.9382	0.9087	0.9241	0.9389	0.9390	0.9379	0.8783	0.9394	0.4597	0.3601	0.4107	0.4623	0.4625	0.4614	0.2735	0.4645	0
452000	1.7868	0.1853	0.2737	0.2279	0.1831	0.1834	0.1861	0.3650	0.1821	0.9382	0.9087	0.9239	0.9389	0.9390	0.9379	0.8784	0.9394	0.4596	0.3603	0.4102	0.4623	0.4624	0.4615	0.2736	0.4645	0
453000	1.7868	0.1853	0.2736	0.2283	0.1831	0.1834	0.1861	0.3648	0.1821	0.9382	0.9087	0.9238	0.9389	0.9390	0.9379	0.8784	0.9394	0.4597	0.3603	0.4097	0.4623	0.4625	0.4615	0.2738	0.4646	0
454000	1.7868	0.1853	0.2736	0.2286	0.1831	0.1834	0.1860	0.3648	0.1821	0.9382	0.9088	0.9237	0.9389	0.9390	0.9379	0.8784	0.9394	0.4598	0.3604	0.4096	0.4624	0.4626	0.4615	0.2738	0.4646	0
455000	1.7869	0.1853	0.2735	0.2286	0.1831	0.1834	0.1860	0.3648	0.1821	0.9382	0.9088	0.9237	0.9389	0.9390	0.9379	0.8784	0.9394	0.4597	0.3605	0.4096	0.4624	0.4626	0.4615	0.2737	0.4646	0
456000	1.7869	0.1853	0.2734	0.2288	0.1831	0.1834	0.1860	0.3648	0.1821	0.9382	0.9088	0.9237	0.9390	0.9390	0.9379	0.8784	0.9394	0.4597	0.3606	0.4094	0.4624	0.4627	0.4616	0.2738	0.4647	0
