Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
81000	1.3823	0.6880	0.6943	0.7723	0.7710	0.4471	0.4407	15	0
82000	1.3825	0.6884	0.6941	0.7722	0.7710	0.4473	0.4412	28	0
83000	1.3828	0.6886	0.6942	0.7721	0.7710	0.4477	0.4418	9	0
84000	1.3833	0.6890	0.6943	0.7719	0.7708	0.4479	0.4418	1	0
85000	1.3838	0.6893	0.6945	0.7719	0.7707	0.4480	0.4419	17	0
86000	1.3844	0.6896	0.6947	0.7717	0.7705	0.4482	0.4418	28	0
87000	1.3853	0.6898	0.6955	0.7717	0.7701	0.4486	0.4416	21	0
88000	1.3864	0.6902	0.6962	0.7717	0.7701	0.4489	0.4419	17	0
89000	1.3860	0.6899	0.6961	0.7717	0.7700	0.4492	0.4424	12	0
90000	1.3864	0.6902	0.6963	0.7716	0.7700	0.4495	0.4426	4	0
91000	1.3867	0.6902	0.6964	0.7716	0.7698	0.4497	0.4428	10	0
92000	1.3871	0.6905	0.6967	0.7714	0.7698	0.4498	0.4432	21	0
93000	1.3872	0.6906	0.6966	0.7714	0.7699	0.4499	0.4434	21	0
94000	1.3873	0.6907	0.6966	0.7714	0.7698	0.4503	0.4436	9	0
95000	1.3875	0.6908	0.6967	0.7713	0.7698	0.4506	0.4437	14	0
96000	1.3885	0.6912	0.6973	0.7712	0.7696	0.4509	0.4433	31	0
97000	1.3887	0.6914	0.6973	0.7710	0.7696	0.4510	0.4433	22	0
98000	1.3898	0.6922	0.6976	0.7707	0.7696	0.4509	0.4435	16	0
99000	1.3902	0.6927	0.6975	0.7706	0.7697	0.4510	0.4435	40	0
100000	1.3905	0.6933	0.6972	0.7703	0.7698	0.4510	0.4439	8	0
101000	1.3908	0.6937	0.6971	0.7702	0.7699	0.4512	0.4440	19	0
102000	1.3916	0.6943	0.6973	0.7699	0.7697	0.4513	0.4437	36	0
103000	1.3920	0.6944	0.6975	0.7699	0.7698	0.4515	0.4441	14	0
104000	1.3921	0.6948	0.6973	0.7697	0.7699	0.4517	0.4444	17	0
105000	1.3925	0.6953	0.6972	0.7696	0.7698	0.4516	0.4447	16	0
106000	1.3927	0.6958	0.6969	0.7695	0.7699	0.4517	0.4449	20	0
107000	1.3927	0.6959	0.6968	0.7694	0.7699	0.4518	0.4449	27	0
108000	1.3929	0.6962	0.6967	0.7694	0.7700	0.4521	0.4453	7	0
109000	1.3933	0.6965	0.6968	0.7694	0.7699	0.4522	0.4454	23	0
110000	1.3934	0.6967	0.6967	0.7692	0.7700	0.4523	0.4456	39	0
111000	1.3938	0.6972	0.6966	0.7691	0.7699	0.4522	0.4457	24	0
112000	1.3943	0.6975	0.6967	0.7689	0.7699	0.4523	0.4457	16	0
113000	1.3947	0.6978	0.6969	0.7688	0.7699	0.4525	0.4460	15	0
114000	1.3951	0.6983	0.6968	0.7686	0.7699	0.4525	0.4461	13	0
115000	1.3953	0.6985	0.6968	0.7686	0.7699	0.4527	0.4463	18	0
116000	1.3959	0.6989	0.6970	0.7684	0.7697	0.4528	0.4461	17	0
117000	1.3972	0.6994	0.6978	0.7683	0.7695	0.4529	0.4458	29	0
118000	1.3977	0.6997	0.6980	0.7682	0.7694	0.4530	0.4459	17	0
119000	1.3977	0.7000	0.6978	0.7682	0.7695	0.4531	0.4460	27	0
120000	1.3980	0.7003	0.6978	0.7680	0.7695	0.4532	0.4461	25	0
121000	1.3986	0.7006	0.6980	0.7679	0.7692	0.4534	0.4456	8	0
122000	1.3997	0.7010	0.6986	0.7678	0.7691	0.4532	0.4456	51	0
123000	1.4000	0.7012	0.6988	0.7678	0.7691	0.4536	0.4458	0	0
124000	1.3998	0.7011	0.6986	0.7679	0.7692	0.4540	0.4460	23	0
125000	1.3995	0.7011	0.6984	0.7677	0.7693	0.4540	0.4462	8	0
126000	1.3996	0.7014	0.6982	0.7676	0.7693	0.4543	0.4464	16	0
127000	1.4000	0.7018	0.6982	0.7675	0.7694	0.4542	0.4465	22	0
128000	1.4000	0.7020	0.6980	0.7675	0.7694	0.4543	0.4468	12	0
129000	1.4002	0.7022	0.6980	0.7674	0.7694	0.4545	0.4468	23	0
130000	1.4003	0.7023	0.6980	0.7674	0.7696	0.4546	0.4470	21	0
131000	1.4007	0.7027	0.6980	0.7672	0.7695	0.4545	0.4469	36	0
132000	1.4012	0.7031	0.6981	0.7671	0.7695	0.4545	0.4471	5	0
133000	1.4013	0.7036	0.6977	0.7670	0.7697	0.4544	0.4474	26	0
134000	1.4014	0.7039	0.6975	0.7669	0.7697	0.4546	0.4475	22	0
135000	1.4015	0.7042	0.6973	0.7668	0.7697	0.4545	0.4476	14	0
136000	1.4018	0.7044	0.6974	0.7667	0.7698	0.4546	0.4477	11	0
137000	1.4019	0.7048	0.6971	0.7666	0.7698	0.4546	0.4479	7	0
138000	1.4020	0.7050	0.6970	0.7666	0.7698	0.4547	0.4481	26	0
139000	1.4020	0.7052	0.6968	0.7666	0.7698	0.4549	0.4483	3	0
140000	1.4018	0.7051	0.6966	0.7666	0.7699	0.4551	0.4486	14	0
141000	1.4017	0.7053	0.6965	0.7664	0.7699	0.4551	0.4487	11	0
142000	1.4021	0.7056	0.6965	0.7663	0.7699	0.4550	0.4488	13	0
143000	1.4023	0.7057	0.6966	0.7663	0.7699	0.4552	0.4488	12	0
144000	1.4024	0.7058	0.6966	0.7662	0.7699	0.4553	0.4488	28	0
145000	1.4027	0.7062	0.6965	0.7660	0.7699	0.4553	0.4488	12	0
146000	1.4030	0.7066	0.6964	0.7660	0.7699	0.4554	0.4489	28	0
147000	1.4032	0.7067	0.6965	0.7659	0.7699	0.4553	0.4490	20	0
148000	1.4033	0.7067	0.6965	0.7658	0.7698	0.4553	0.4489	24	0
149000	1.4036	0.7071	0.6966	0.7657	0.7698	0.4552	0.4490	28	0
150000	1.4038	0.7073	0.6965	0.7656	0.7698	0.4554	0.4490	13	0
151000	1.4039	0.7075	0.6965	0.7655	0.7698	0.4556	0.4491	8	0
152000	1.4041	0.7076	0.6964	0.7655	0.7699	0.4556	0.4491	18	0
153000	1.4043	0.7079	0.6964	0.7653	0.7698	0.4557	0.4491	18	0
154000	1.4048	0.7083	0.6965	0.7652	0.7698	0.4557	0.4491	2	0
155000	1.4049	0.7083	0.6966	0.7652	0.7697	0.4560	0.4489	31	0
156000	1.4049	0.7081	0.6968	0.7652	0.7697	0.4562	0.4489	31	0
157000	1.4049	0.7083	0.6967	0.7652	0.7698	0.4564	0.4490	30	0
158000	1.4049	0.7083	0.6966	0.7651	0.7696	0.4565	0.4487	29	0
159000	1.4054	0.7084	0.6970	0.7651	0.7695	0.4565	0.4486	46	0
160000	1.4058	0.7086	0.6972	0.7649	0.7694	0.4566	0.4486	23	0
161000	1.4061	0.7088	0.6973	0.7648	0.7694	0.4565	0.4486	8	0
162000	1.4062	0.7090	0.6972	0.7648	0.7695	0.4567	0.4487	6	0
163000	1.4062	0.7091	0.6972	0.7648	0.7694	0.4568	0.4488	14	0
164000	1.4065	0.7093	0.6972	0.7647	0.7695	0.4569	0.4490	14	0
165000	1.4065	0.7095	0.6970	0.7646	0.7695	0.4570	0.4490	29	0
166000	1.4066	0.7097	0.6969	0.7645	0.7695	0.4568	0.4491	12	0
167000	1.4068	0.7100	0.6968	0.7644	0.7695	0.4568	0.4492	31	0
168000	1.4071	0.7103	0.6968	0.7643	0.7695	0.4567	0.4491	20	0
169000	1.4076	0.7106	0.6970	0.7642	0.7694	0.4567	0.4489	24	0
170000	1.4079	0.7108	0.6971	0.7642	0.7694	0.4567	0.4490	34	0
171000	1.4082	0.7112	0.6970	0.7641	0.7694	0.4566	0.4491	9	0
172000	1.4083	0.7113	0.6970	0.7641	0.7693	0.4568	0.4492	7	0
173000	1.4082	0.7113	0.6969	0.7640	0.7693	0.4569	0.4493	27	0
174000	1.4084	0.7115	0.6970	0.7639	0.7693	0.4568	0.4494	17	0
175000	1.4087	0.7117	0.6969	0.7639	0.7694	0.4568	0.4495	25	0
176000	1.4085	0.7117	0.6968	0.7639	0.7694	0.4569	0.4496	38	0
177000	1.4084	0.7117	0.6967	0.7639	0.7694	0.4569	0.4496	8	0
178000	1.4085	0.7118	0.6967	0.7639	0.7694	0.4570	0.4497	10	0
179000	1.4086	0.7119	0.6967	0.7639	0.7694	0.4572	0.4497	38	0
180000	1.4087	0.7119	0.6968	0.7639	0.7694	0.4573	0.4497	4	0
181000	1.4088	0.7120	0.6968	0.7638	0.7694	0.4572	0.4499	14	0
182000	1.4090	0.7122	0.6968	0.7638	0.7693	0.4573	0.4498	34	0
183000	1.4092	0.7123	0.6969	0.7638	0.7694	0.4573	0.4498	11	0
184000	1.4093	0.7125	0.6968	0.7637	0.7694	0.4574	0.4500	21	0
185000	1.4093	0.7126	0.6967	0.7637	0.7694	0.4573	0.4500	17	0
186000	1.4096	0.7128	0.6968	0.7636	0.7694	0.4573	0.4502	7	0
187000	1.4097	0.7130	0.6967	0.7635	0.7694	0.4572	0.4503	9	0
188000	1.4098	0.7132	0.6966	0.7635	0.7694	0.4572	0.4503	16	0
189000	1.4101	0.7134	0.6968	0.7634	0.7694	0.4571	0.4502	20	0
190000	1.4101	0.7134	0.6967	0.7635	0.7694	0.4573	0.4504	31	0
191000	1.4099	0.7135	0.6965	0.7633	0.7695	0.4573	0.4504	7	0
192000	1.4101	0.7136	0.6964	0.7633	0.7695	0.4574	0.4504	9	0
193000	1.4103	0.7139	0.6964	0.7632	0.7695	0.4573	0.4506	13	0
194000	1.4104	0.7140	0.6964	0.7631	0.7696	0.4574	0.4507	9	0
195000	1.4109	0.7142	0.6967	0.7630	0.7694	0.4574	0.4503	34	0
196000	1.4111	0.7144	0.6968	0.7630	0.7695	0.4575	0.4505	13	0
197000	1.4112	0.7145	0.6967	0.7629	0.7694	0.4574	0.4505	38	0
198000	1.4112	0.7145	0.6967	0.7629	0.7695	0.4575	0.4507	6	0
199000	1.4113	0.7148	0.6965	0.7628	0.7695	0.4574	0.4507	21	0
200000	1.4112	0.7149	0.6963	0.7628	0.7696	0.4575	0.4508	15	0
201000	1.4111	0.7149	0.6962	0.7628	0.7696	0.4575	0.4511	15	0
202000	1.4110	0.7149	0.6961	0.7628	0.7696	0.4576	0.4512	9	0
203000	1.4110	0.7149	0.6962	0.7628	0.7696	0.4577	0.4511	18	0
204000	1.4112	0.7149	0.6963	0.7628	0.7696	0.4578	0.4512	27	0
205000	1.4112	0.7150	0.6962	0.7628	0.7696	0.4578	0.4512	4	0
206000	1.4114	0.7151	0.6963	0.7628	0.7696	0.4578	0.4512	19	0
207000	1.4116	0.7152	0.6964	0.7627	0.7696	0.4578	0.4511	11	0
208000	1.4116	0.7153	0.6963	0.7627	0.7696	0.4580	0.4512	14	0
209000	1.4116	0.7152	0.6964	0.7627	0.7695	0.4580	0.4512	5	0
210000	1.4115	0.7152	0.6963	0.7627	0.7695	0.4581	0.4513	10	0
211000	1.4116	0.7154	0.6962	0.7626	0.7695	0.4581	0.4515	6	0
212000	1.4116	0.7156	0.6960	0.7626	0.7696	0.4582	0.4517	18	0
213000	1.4117	0.7156	0.6960	0.7625	0.7695	0.4582	0.4516	21	0
214000	1.4116	0.7158	0.6958	0.7625	0.7696	0.4582	0.4515	61	0
215000	1.4117	0.7159	0.6958	0.7624	0.7696	0.4582	0.4515	22	0
216000	1.4118	0.7160	0.6958	0.7624	0.7696	0.4582	0.4516	9	0
217000	1.4118	0.7162	0.6956	0.7623	0.7696	0.4583	0.4518	16	0
218000	1.4120	0.7164	0.6956	0.7623	0.7696	0.4583	0.4518	17	0
219000	1.4122	0.7166	0.6956	0.7622	0.7696	0.4582	0.4519	20	0
220000	1.4122	0.7167	0.6955	0.7621	0.7696	0.4581	0.4519	12	0
221000	1.4125	0.7168	0.6957	0.7621	0.7695	0.4582	0.4517	31	0
222000	1.4127	0.7169	0.6958	0.7620	0.7695	0.4581	0.4516	37	0
223000	1.4131	0.7171	0.6960	0.7620	0.7694	0.4581	0.4516	19	0
224000	1.4131	0.7172	0.6959	0.7620	0.7694	0.4581	0.4517	3	0
225000	1.4134	0.7173	0.6961	0.7620	0.7693	0.4582	0.4514	35	0
226000	1.4136	0.7175	0.6961	0.7618	0.7693	0.4581	0.4514	31	0
227000	1.4140	0.7178	0.6963	0.7617	0.7693	0.4580	0.4514	22	0
228000	1.4140	0.7180	0.6961	0.7617	0.7693	0.4580	0.4515	19	0
229000	1.4143	0.7181	0.6962	0.7616	0.7692	0.4581	0.4514	11	0
230000	1.4149	0.7184	0.6965	0.7615	0.7692	0.4580	0.4512	64	0
231000	1.4151	0.7186	0.6965	0.7615	0.7692	0.4580	0.4513	9	0
232000	1.4149	0.7186	0.6963	0.7615	0.7693	0.4580	0.4514	50	0
233000	1.4149	0.7187	0.6962	0.7615	0.7693	0.4581	0.4515	10	0
234000	1.4151	0.7189	0.6963	0.7614	0.7692	0.4581	0.4515	32	0
235000	1.4151	0.7189	0.6962	0.7614	0.7692	0.4582	0.4515	7	0
236000	1.4151	0.7189	0.6962	0.7614	0.7693	0.4583	0.4516	25	0
237000	1.4151	0.7189	0.6962	0.7614	0.7692	0.4584	0.4515	41	0
238000	1.4151	0.7189	0.6962	0.7614	0.7693	0.4585	0.4516	36	0
239000	1.4151	0.7189	0.6962	0.7614	0.7693	0.4585	0.4517	17	0
240000	1.4150	0.7189	0.6961	0.7614	0.7693	0.4586	0.4518	8	0
241000	1.4148	0.7188	0.6960	0.7614	0.7693	0.4587	0.4519	12	0
242000	1.4148	0.7188	0.6961	0.7614	0.7693	0.4588	0.4519	4	0
243000	1.4149	0.7187	0.6961	0.7613	0.7693	0.4589	0.4519	21	0
244000	1.4149	0.7187	0.6961	0.7614	0.7693	0.4589	0.4520	27	0
245000	1.4148	0.7188	0.6960	0.7613	0.7693	0.4589	0.4521	18	0
246000	1.4147	0.7189	0.6959	0.7613	0.7694	0.4589	0.4522	14	0
247000	1.4149	0.7190	0.6959	0.7613	0.7694	0.4589	0.4522	26	0
248000	1.4150	0.7191	0.6959	0.7612	0.7694	0.4589	0.4523	17	0
249000	1.4151	0.7192	0.6959	0.7612	0.7694	0.4589	0.4523	15	0
250000	1.4151	0.7192	0.6958	0.7612	0.7694	0.4589	0.4523	19	0
251000	1.4153	0.7193	0.6960	0.7612	0.7693	0.4589	0.4521	11	0
252000	1.4156	0.7194	0.6962	0.7611	0.7692	0.4589	0.4520	14	0
253000	1.4157	0.7195	0.6962	0.7611	0.7692	0.4590	0.4521	30	0
254000	1.4156	0.7195	0.6962	0.7611	0.7692	0.4590	0.4521	15	0
255000	1.4157	0.7195	0.6962	0.7611	0.7692	0.4590	0.4521	19	0
256000	1.4158	0.7197	0.6962	0.7610	0.7691	0.4590	0.4520	27	0
257000	1.4160	0.7198	0.6962	0.7610	0.7691	0.4590	0.4520	36	0
258000	1.4161	0.7199	0.6962	0.7609	0.7691	0.4589	0.4521	16	0
259000	1.4163	0.7200	0.6963	0.7609	0.7690	0.4590	0.4521	6	0
260000	1.4163	0.7200	0.6963	0.7608	0.7690	0.4590	0.4521	39	0
261000	1.4165	0.7202	0.6963	0.7608	0.7690	0.4590	0.4520	14	0
262000	1.4167	0.7203	0.6964	0.7608	0.7689	0.4590	0.4519	31	0
263000	1.4169	0.7204	0.6965	0.7608	0.7689	0.4590	0.4520	42	0
264000	1.4170	0.7205	0.6964	0.7607	0.7689	0.4590	0.4518	21	0
265000	1.4171	0.7206	0.6964	0.7607	0.7689	0.4590	0.4519	29	0
266000	1.4171	0.7207	0.6965	0.7607	0.7688	0.4591	0.4519	6	0
267000	1.4171	0.7206	0.6965	0.7607	0.7688	0.4591	0.4520	18	0
268000	1.4171	0.7206	0.6965	0.7607	0.7688	0.4591	0.4519	15	0
269000	1.4173	0.7207	0.6966	0.7607	0.7688	0.4591	0.4520	9	0
270000	1.4172	0.7206	0.6965	0.7607	0.7688	0.4592	0.4521	26	0
271000	1.4172	0.7206	0.6966	0.7607	0.7687	0.4592	0.4520	21	0
272000	1.4174	0.7206	0.6968	0.7607	0.7687	0.4592	0.4521	21	0
273000	1.4175	0.7207	0.6968	0.7607	0.7687	0.4592	0.4522	26	0
274000	1.4175	0.7208	0.6967	0.7606	0.7687	0.4592	0.4523	23	0
275000	1.4176	0.7208	0.6968	0.7606	0.7687	0.4591	0.4524	8	0
276000	1.4176	0.7208	0.6968	0.7607	0.7687	0.4592	0.4525	4	0
277000	1.4177	0.7209	0.6969	0.7606	0.7686	0.4592	0.4524	25	0
278000	1.4180	0.7209	0.6971	0.7607	0.7686	0.4592	0.4524	6	0
279000	1.4180	0.7208	0.6972	0.7607	0.7686	0.4594	0.4525	3	0
280000	1.4180	0.7208	0.6973	0.7607	0.7685	0.4594	0.4524	26	0
281000	1.4182	0.7207	0.6975	0.7608	0.7685	0.4594	0.4524	21	0
282000	1.4182	0.7207	0.6976	0.7607	0.7684	0.4593	0.4524	8	0
283000	1.4184	0.7208	0.6976	0.7607	0.7684	0.4593	0.4524	12	0
284000	1.4185	0.7209	0.6976	0.7607	0.7684	0.4592	0.4525	17	0
285000	1.4185	0.7208	0.6977	0.7607	0.7684	0.4592	0.4525	14	0
286000	1.4187	0.7209	0.6978	0.7607	0.7683	0.4592	0.4525	14	0
287000	1.4185	0.7207	0.6978	0.7608	0.7683	0.4594	0.4526	13	0
288000	1.4184	0.7206	0.6978	0.7608	0.7684	0.4594	0.4527	18	0
289000	1.4184	0.7206	0.6977	0.7608	0.7684	0.4594	0.4529	19	0
290000	1.4183	0.7205	0.6977	0.7608	0.7683	0.4594	0.4529	14	0
291000	1.4184	0.7206	0.6979	0.7608	0.7683	0.4594	0.4528	19	0
292000	1.4188	0.7206	0.6981	0.7608	0.7682	0.4595	0.4527	36	0
293000	1.4187	0.7206	0.6982	0.7608	0.7682	0.4595	0.4527	32	0
294000	1.4188	0.7205	0.6983	0.7608	0.7682	0.4595	0.4527	15	0
295000	1.4189	0.7206	0.6983	0.7608	0.7682	0.4595	0.4528	15	0
296000	1.4190	0.7206	0.6984	0.7607	0.7681	0.4594	0.4528	18	0
297000	1.4190	0.7206	0.6984	0.7608	0.7681	0.4594	0.4528	43	0
298000	1.4190	0.7206	0.6984	0.7608	0.7681	0.4594	0.4528	10	0
299000	1.4190	0.7205	0.6984	0.7608	0.7682	0.4595	0.4529	10	0
300000	1.4189	0.7205	0.6984	0.7608	0.7681	0.4595	0.4529	29	0
301000	1.4190	0.7205	0.6985	0.7608	0.7681	0.4596	0.4530	8	0
302000	1.4189	0.7204	0.6985	0.7608	0.7681	0.4597	0.4530	14	0
303000	1.4188	0.7204	0.6985	0.7609	0.7682	0.4597	0.4530	12	0
304000	1.4188	0.7203	0.6985	0.7608	0.7681	0.4597	0.4530	31	0
305000	1.4190	0.7203	0.6987	0.7608	0.7680	0.4596	0.4529	24	0
306000	1.4192	0.7204	0.6988	0.7608	0.7681	0.4596	0.4530	21	0
307000	1.4192	0.7204	0.6988	0.7608	0.7681	0.4596	0.4530	44	0
308000	1.4192	0.7203	0.6989	0.7609	0.7680	0.4597	0.4529	108	0
309000	1.4194	0.7204	0.6990	0.7608	0.7680	0.4597	0.4528	34	0
310000	1.4194	0.7204	0.6990	0.7608	0.7680	0.4597	0.4529	18	0
311000	1.4194	0.7203	0.6991	0.7609	0.7680	0.4598	0.4529	14	0
312000	1.4194	0.7203	0.6991	0.7608	0.7680	0.4598	0.4528	22	0
313000	1.4194	0.7203	0.6992	0.7609	0.7680	0.4598	0.4529	19	0
314000	1.4194	0.7202	0.6992	0.7609	0.7680	0.4597	0.4530	23	0
315000	1.4195	0.7202	0.6992	0.7608	0.7680	0.4597	0.4530	10	0
316000	1.4195	0.7202	0.6993	0.7609	0.7679	0.4598	0.4530	24	0
317000	1.4195	0.7202	0.6993	0.7609	0.7680	0.4598	0.4531	21	0
318000	1.4195	0.7202	0.6993	0.7609	0.7680	0.4598	0.4531	26	0
319000	1.4196	0.7203	0.6992	0.7608	0.7680	0.4597	0.4531	28	0
320000	1.4196	0.7204	0.6992	0.7608	0.7680	0.4597	0.4532	22	0
321000	1.4197	0.7204	0.6993	0.7608	0.7679	0.4598	0.4531	34	0
322000	1.4199	0.7205	0.6995	0.7608	0.7679	0.4597	0.4531	29	0
323000	1.4199	0.7205	0.6995	0.7608	0.7679	0.4597	0.4531	27	0
324000	1.4200	0.7204	0.6996	0.7608	0.7678	0.4597	0.4531	26	0
325000	1.4201	0.7205	0.6996	0.7608	0.7678	0.4598	0.4531	5	0
326000	1.4201	0.7204	0.6997	0.7608	0.7678	0.4597	0.4531	33	0
327000	1.4202	0.7204	0.6999	0.7608	0.7677	0.4597	0.4529	43	0
328000	1.4205	0.7205	0.7000	0.7607	0.7677	0.4596	0.4530	22	0
329000	1.4206	0.7206	0.7000	0.7607	0.7677	0.4597	0.4530	20	0
330000	1.4207	0.7207	0.7001	0.7607	0.7677	0.4597	0.4531	37	0
331000	1.4208	0.7207	0.7001	0.7607	0.7676	0.4597	0.4530	16	0
332000	1.4209	0.7208	0.7002	0.7606	0.7676	0.4597	0.4530	24	0
333000	1.4211	0.7208	0.7003	0.7606	0.7676	0.4597	0.4531	6	0
334000	1.4212	0.7209	0.7003	0.7606	0.7676	0.4597	0.4530	26	0
335000	1.4214	0.7209	0.7004	0.7606	0.7675	0.4596	0.4530	10	0
336000	1.4215	0.7210	0.7006	0.7606	0.7675	0.4596	0.4530	25	0
337000	1.4215	0.7209	0.7006	0.7606	0.7675	0.4597	0.4531	19	0
338000	1.4214	0.7208	0.7006	0.7606	0.7675	0.4597	0.4532	31	0
339000	1.4214	0.7208	0.7005	0.7606	0.7675	0.4597	0.4532	13	0
340000	1.4214	0.7209	0.7005	0.7606	0.7674	0.4597	0.4533	8	0
341000	1.4215	0.7208	0.7006	0.7607	0.7674	0.4597	0.4533	25	0
342000	1.4215	0.7209	0.7007	0.7606	0.7674	0.4597	0.4533	10	0
343000	1.4215	0.7209	0.7006	0.7607	0.7675	0.4597	0.4534	21	0
344000	1.4215	0.7209	0.7006	0.7607	0.7674	0.4598	0.4534	27	0
345000	1.4216	0.7209	0.7008	0.7607	0.7674	0.4597	0.4534	14	0
346000	1.4217	0.7209	0.7008	0.7606	0.7674	0.4598	0.4534	27	0
347000	1.4218	0.7209	0.7008	0.7607	0.7674	0.4598	0.4534	6	0
348000	1.4217	0.7209	0.7009	0.7607	0.7674	0.4598	0.4534	18	0
349000	1.4218	0.7208	0.7010	0.7607	0.7673	0.4599	0.4534	18	0
350000	1.4218	0.7208	0.7010	0.7607	0.7673	0.4599	0.4535	17	0
351000	1.4218	0.7207	0.7011	0.7608	0.7673	0.4600	0.4535	13	0
352000	1.4219	0.7207	0.7012	0.7607	0.7672	0.4599	0.4534	36	0
353000	1.4220	0.7207	0.7013	0.7607	0.7672	0.4599	0.4535	16	0
354000	1.4220	0.7207	0.7014	0.7607	0.7671	0.4599	0.4535	27	0
355000	1.4222	0.7207	0.7015	0.7607	0.7671	0.4599	0.4535	18	0
356000	1.4222	0.7207	0.7016	0.7607	0.7671	0.4600	0.4535	30	0
357000	1.4223	0.7206	0.7016	0.7608	0.7671	0.4600	0.4535	22	0
358000	1.4223	0.7206	0.7017	0.7608	0.7671	0.4600	0.4535	4	0
359000	1.4224	0.7206	0.7018	0.7608	0.7670	0.4600	0.4535	25	0
360000	1.4226	0.7206	0.7019	0.7608	0.7670	0.4600	0.4534	22	0
361000	1.4227	0.7207	0.7020	0.7608	0.7670	0.4600	0.4535	27	0
362000	1.4228	0.7207	0.7021	0.7608	0.7670	0.4600	0.4535	36	0
363000	1.4228	0.7207	0.7021	0.7608	0.7670	0.4599	0.4536	30	0
364000	1.4228	0.7207	0.7021	0.7608	0.7670	0.4599	0.4536	33	0
365000	1.4228	0.7207	0.7021	0.7608	0.7670	0.4600	0.4536	32	0
366000	1.4229	0.7208	0.7021	0.7607	0.7670	0.4599	0.4536	6	0
367000	1.4230	0.7209	0.7021	0.7607	0.7670	0.4599	0.4536	21	0
368000	1.4230	0.7210	0.7020	0.7606	0.7670	0.4599	0.4536	14	0
369000	1.4231	0.7211	0.7020	0.7606	0.7670	0.4599	0.4537	12	0
370000	1.4230	0.7211	0.7019	0.7606	0.7670	0.4599	0.4538	38	0
371000	1.4230	0.7211	0.7019	0.7606	0.7670	0.4599	0.4538	41	0
372000	1.4231	0.7211	0.7020	0.7606	0.7670	0.4600	0.4537	20	0
373000	1.4232	0.7211	0.7021	0.7606	0.7670	0.4600	0.4538	8	0
374000	1.4231	0.7211	0.7021	0.7606	0.7669	0.4600	0.4537	9	0
375000	1.4233	0.7211	0.7022	0.7606	0.7669	0.4600	0.4537	17	0
376000	1.4233	0.7211	0.7022	0.7606	0.7669	0.4600	0.4538	16	0
377000	1.4234	0.7211	0.7023	0.7606	0.7669	0.4600	0.4537	16	0
378000	1.4236	0.7212	0.7024	0.7606	0.7669	0.4599	0.4537	33	0
379000	1.4235	0.7212	0.7024	0.7606	0.7669	0.4600	0.4537	35	0
380000	1.4234	0.7211	0.7024	0.7606	0.7668	0.4600	0.4537	35	0
381000	1.4236	0.7211	0.7025	0.7606	0.7668	0.4600	0.4537	22	0
382000	1.4236	0.7211	0.7025	0.7606	0.7668	0.4600	0.4538	13	0
383000	1.4237	0.7212	0.7025	0.7605	0.7668	0.4600	0.4537	26	0
384000	1.4237	0.7212	0.7026	0.7605	0.7667	0.4600	0.4537	26	0
385000	1.4239	0.7213	0.7026	0.7605	0.7667	0.4599	0.4537	12	0
386000	1.4241	0.7214	0.7027	0.7604	0.7667	0.4599	0.4536	14	0
387000	1.4242	0.7214	0.7028	0.7605	0.7667	0.4600	0.4537	22	0
388000	1.4240	0.7213	0.7027	0.7605	0.7667	0.4600	0.4537	21	0
389000	1.4240	0.7213	0.7027	0.7605	0.7667	0.4601	0.4538	11	0
390000	1.4239	0.7212	0.7027	0.7606	0.7667	0.4601	0.4538	12	0
391000	1.4239	0.7211	0.7028	0.7606	0.7667	0.4601	0.4538	5	0
392000	1.4239	0.7211	0.7028	0.7606	0.7666	0.4601	0.4537	46	0
393000	1.4240	0.7211	0.7029	0.7606	0.7666	0.4602	0.4537	37	0
394000	1.4241	0.7212	0.7029	0.7606	0.7666	0.4602	0.4537	15	0
395000	1.4241	0.7212	0.7029	0.7606	0.7666	0.4602	0.4537	24	0
396000	1.4241	0.7211	0.7030	0.7606	0.7666	0.4602	0.4537	29	0
397000	1.4240	0.7211	0.7029	0.7606	0.7666	0.4603	0.4537	48	0
398000	1.4240	0.7211	0.7029	0.7606	0.7666	0.4603	0.4536	41	0
399000	1.4241	0.7211	0.7030	0.7606	0.7666	0.4603	0.4537	14	0
400000	1.4241	0.7211	0.7030	0.7606	0.7666	0.4603	0.4537	17	0
401000	1.4240	0.7210	0.7030	0.7606	0.7666	0.4603	0.4538	11	0
402000	1.4241	0.7211	0.7030	0.7606	0.7665	0.4603	0.4537	23	0
403000	1.4242	0.7211	0.7031	0.7606	0.7665	0.4603	0.4537	9	0
404000	1.4243	0.7211	0.7032	0.7606	0.7665	0.4603	0.4537	21	0
405000	1.4243	0.7211	0.7032	0.7606	0.7665	0.4603	0.4537	24	0
406000	1.4244	0.7212	0.7032	0.7605	0.7665	0.4603	0.4538	34	0
407000	1.4246	0.7212	0.7033	0.7605	0.7664	0.4603	0.4537	46	0
408000	1.4245	0.7212	0.7033	0.7605	0.7664	0.4603	0.4538	8	0
409000	1.4246	0.7212	0.7034	0.7605	0.7664	0.4603	0.4537	20	0
410000	1.4249	0.7213	0.7035	0.7605	0.7664	0.4603	0.4536	23	0
