Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
340000	1.7963	0.2275	0.3349	0.2460	0.3029	0.4337	0.2512	0.9244	0.8885	0.9181	0.8990	0.8557	0.9165	0.3777	0.4102	0.3910	0.4055	0.4233	0.3903	0.458688	0.452807	0.460880	0.454915	0.455263	0.452200	582
341000	1.7961	0.2271	0.3348	0.2461	0.3037	0.4333	0.2511	0.9245	0.8886	0.9181	0.8987	0.8558	0.9165	0.3775	0.4102	0.3910	0.4057	0.4232	0.3904	0.458670	0.452784	0.460911	0.454915	0.455283	0.452196	568
342000	1.7961	0.2268	0.3347	0.2461	0.3047	0.4329	0.2510	0.9246	0.8886	0.9181	0.8984	0.8560	0.9165	0.3775	0.4102	0.3910	0.4059	0.4232	0.3904	0.458626	0.452727	0.460907	0.454888	0.455274	0.452156	487
343000	1.7961	0.2265	0.3346	0.2461	0.3054	0.4324	0.2510	0.9247	0.8886	0.9181	0.8982	0.8562	0.9165	0.3774	0.4103	0.3910	0.4062	0.4233	0.3903	0.458576	0.452663	0.460899	0.454858	0.455264	0.452117	493
344000	1.7960	0.2263	0.3346	0.2463	0.3060	0.4319	0.2510	0.9248	0.8886	0.9180	0.8979	0.8563	0.9165	0.3773	0.4104	0.3909	0.4063	0.4232	0.3902	0.458530	0.452599	0.460890	0.454827	0.455255	0.452075	494
345000	1.7961	0.2262	0.3342	0.2463	0.3071	0.4314	0.2509	0.9248	0.8888	0.9180	0.8976	0.8565	0.9166	0.3772	0.4103	0.3911	0.4065	0.4232	0.3902	0.458485	0.452538	0.460883	0.454802	0.455252	0.452037	486
346000	1.7962	0.2263	0.3338	0.2466	0.3079	0.4309	0.2507	0.9247	0.8890	0.9179	0.8973	0.8567	0.9167	0.3774	0.4103	0.3910	0.4066	0.4231	0.3901	0.458469	0.452525	0.460886	0.454828	0.455265	0.452060	512
347000	1.7964	0.2264	0.3335	0.2468	0.3088	0.4305	0.2505	0.9247	0.8890	0.9179	0.8970	0.8568	0.9167	0.3775	0.4102	0.3910	0.4068	0.4231	0.3900	0.458437	0.452494	0.460874	0.454840	0.455255	0.452061	490
348000	1.7965	0.2266	0.3333	0.2467	0.3095	0.4301	0.2503	0.9246	0.8890	0.9179	0.8968	0.8570	0.9168	0.3776	0.4102	0.3910	0.4069	0.4231	0.3899	0.458406	0.452465	0.460869	0.454862	0.455257	0.452065	468
349000	1.7966	0.2269	0.3332	0.2468	0.3100	0.4297	0.2500	0.9245	0.8891	0.9179	0.8966	0.8571	0.9169	0.3777	0.4102	0.3909	0.4069	0.4230	0.3899	0.458364	0.452430	0.460879	0.454881	0.455259	0.452062	412
350000	1.7967	0.2271	0.3331	0.2468	0.3106	0.4293	0.2498	0.9244	0.8891	0.9179	0.8964	0.8572	0.9170	0.3778	0.4102	0.3909	0.4070	0.4229	0.3899	0.458350	0.452411	0.460892	0.454917	0.455277	0.452079	474
351000	1.7967	0.2273	0.3332	0.2467	0.3113	0.4287	0.2495	0.9243	0.8890	0.9179	0.8963	0.8574	0.9171	0.3779	0.4103	0.3909	0.4071	0.4228	0.3898	0.458413	0.452386	0.460891	0.454908	0.455296	0.452068	463
352000	1.7967	0.2275	0.3333	0.2466	0.3119	0.4282	0.2492	0.9242	0.8890	0.9180	0.8960	0.8576	0.9172	0.3781	0.4103	0.3908	0.4074	0.4228	0.3897	0.458480	0.452363	0.460880	0.454898	0.455324	0.452059	494
353000	1.7967	0.2278	0.3333	0.2468	0.3124	0.4276	0.2488	0.9241	0.8890	0.9178	0.8960	0.8578	0.9173	0.3782	0.4103	0.3908	0.4075	0.4227	0.3895	0.458533	0.452325	0.460856	0.454877	0.455338	0.452038	512
354000	1.7968	0.2281	0.3333	0.2471	0.3128	0.4270	0.2485	0.9241	0.8890	0.9177	0.8958	0.8580	0.9174	0.3786	0.4102	0.3907	0.4075	0.4227	0.3893	0.458590	0.452290	0.460835	0.454865	0.455362	0.452021	531
355000	1.7969	0.2283	0.3335	0.2476	0.3131	0.4262	0.2483	0.9240	0.8889	0.9176	0.8957	0.8583	0.9174	0.3787	0.4103	0.3908	0.4075	0.4226	0.3893	0.458627	0.452242	0.460805	0.454839	0.455378	0.451990	515
356000	1.7968	0.2286	0.3336	0.2476	0.3135	0.4255	0.2481	0.9239	0.8889	0.9176	0.8956	0.8585	0.9175	0.3788	0.4103	0.3908	0.4076	0.4226	0.3891	0.458595	0.452231	0.460821	0.454834	0.455423	0.451974	479
357000	1.7966	0.2287	0.3334	0.2477	0.3139	0.4250	0.2478	0.9239	0.8890	0.9176	0.8954	0.8586	0.9176	0.3790	0.4103	0.3909	0.4078	0.4226	0.3893	0.458559	0.452219	0.460818	0.454821	0.455461	0.451951	482
358000	1.7963	0.2288	0.3331	0.2479	0.3142	0.4246	0.2477	0.9238	0.8891	0.9175	0.8954	0.8587	0.9176	0.3793	0.4103	0.3910	0.4080	0.4225	0.3893	0.458518	0.452204	0.460807	0.454809	0.455506	0.451927	399
359000	1.7963	0.2291	0.3327	0.2484	0.3143	0.4242	0.2477	0.9237	0.8893	0.9173	0.8954	0.8589	0.9176	0.3793	0.4103	0.3910	0.4079	0.4225	0.3893	0.458470	0.452182	0.460794	0.454793	0.455534	0.451893	447
360000	1.7963	0.2294	0.3323	0.2488	0.3144	0.4237	0.2477	0.9236	0.8894	0.9172	0.8953	0.8590	0.9176	0.3794	0.4103	0.3911	0.4079	0.4224	0.3892	0.458420	0.452163	0.460788	0.454783	0.455567	0.451866	443
361000	1.7962	0.2295	0.3318	0.2493	0.3144	0.4232	0.2479	0.9236	0.8896	0.9170	0.8953	0.8592	0.9175	0.3797	0.4101	0.3913	0.4079	0.4224	0.3893	0.458345	0.452140	0.460770	0.454794	0.455565	0.451876	494
362000	1.7962	0.2298	0.3313	0.2500	0.3143	0.4227	0.2481	0.9235	0.8898	0.9167	0.8954	0.8594	0.9174	0.3799	0.4100	0.3916	0.4080	0.4224	0.3891	0.458261	0.452113	0.460740	0.454800	0.455555	0.451855	464
363000	1.7963	0.2301	0.3308	0.2506	0.3146	0.4221	0.2482	0.9234	0.8899	0.9166	0.8952	0.8596	0.9175	0.3799	0.4099	0.3918	0.4082	0.4222	0.3892	0.458174	0.452077	0.460704	0.454802	0.455538	0.451823	502
364000	1.7963	0.2304	0.3304	0.2512	0.3146	0.4217	0.2481	0.9233	0.8901	0.9163	0.8953	0.8597	0.9175	0.3801	0.4098	0.3922	0.4081	0.4222	0.3891	0.458092	0.452047	0.460671	0.454813	0.455530	0.451798	487
365000	1.7965	0.2306	0.3299	0.2519	0.3148	0.4212	0.2483	0.9232	0.8902	0.9161	0.8952	0.8600	0.9174	0.3802	0.4097	0.3925	0.4081	0.4221	0.3890	0.458008	0.452014	0.460637	0.454820	0.455520	0.451767	465
366000	1.7964	0.2305	0.3296	0.2524	0.3149	0.4205	0.2485	0.9233	0.8902	0.9159	0.8951	0.8601	0.9173	0.3801	0.4096	0.3926	0.4082	0.4221	0.3891	0.458008	0.452024	0.460636	0.454851	0.455534	0.451760	589
367000	1.7964	0.2302	0.3296	0.2532	0.3149	0.4198	0.2487	0.9234	0.8903	0.9156	0.8951	0.8604	0.9173	0.3800	0.4097	0.3928	0.4083	0.4220	0.3892	0.458002	0.452031	0.460626	0.454881	0.455538	0.451739	554
368000	1.7963	0.2299	0.3296	0.2539	0.3149	0.4191	0.2489	0.9235	0.8902	0.9155	0.8951	0.8606	0.9172	0.3799	0.4097	0.3928	0.4082	0.4219	0.3892	0.457979	0.452019	0.460598	0.454917	0.455532	0.451706	524
369000	1.7964	0.2296	0.3294	0.2543	0.3154	0.4184	0.2492	0.9236	0.8904	0.9153	0.8950	0.8609	0.9171	0.3799	0.4097	0.3930	0.4082	0.4218	0.3892	0.457955	0.452011	0.460574	0.454933	0.455559	0.451674	559
370000	1.7965	0.2294	0.3292	0.2554	0.3153	0.4176	0.2496	0.9237	0.8904	0.9149	0.8950	0.8612	0.9169	0.3797	0.4097	0.3932	0.4081	0.4217	0.3893	0.457943	0.452013	0.460560	0.454970	0.455571	0.451656	572
371000	1.7964	0.2291	0.3292	0.2565	0.3151	0.4168	0.2498	0.9238	0.8904	0.9145	0.8951	0.8614	0.9169	0.3795	0.4098	0.3933	0.4081	0.4217	0.3893	0.457874	0.451975	0.460545	0.454975	0.455599	0.451633	588
372000	1.7964	0.2287	0.3293	0.2576	0.3148	0.4160	0.2498	0.9239	0.8903	0.9142	0.8952	0.8616	0.9169	0.3794	0.4100	0.3934	0.4080	0.4217	0.3893	0.457777	0.451915	0.460509	0.454959	0.455607	0.451585	542
373000	1.7963	0.2284	0.3295	0.2586	0.3144	0.4153	0.2500	0.9240	0.8903	0.9138	0.8953	0.8619	0.9168	0.3793	0.4100	0.3937	0.4081	0.4216	0.3893	0.457681	0.451855	0.460470	0.454945	0.455619	0.451538	526
374000	1.7962	0.2281	0.3295	0.2596	0.3143	0.4145	0.2502	0.9241	0.8903	0.9135	0.8953	0.8622	0.9168	0.3792	0.4100	0.3939	0.4080	0.4215	0.3893	0.457587	0.451795	0.460434	0.454941	0.455642	0.451488	492
375000	1.7962	0.2278	0.3297	0.2607	0.3140	0.4137	0.2504	0.9243	0.8902	0.9132	0.8955	0.8625	0.9167	0.3792	0.4100	0.3942	0.4079	0.4213	0.3894	0.457499	0.451741	0.460449	0.454934	0.455666	0.451453	493
376000	1.7963	0.2278	0.3299	0.2616	0.3137	0.4129	0.2505	0.9242	0.8902	0.9128	0.8956	0.8627	0.9167	0.3793	0.4100	0.3943	0.4078	0.4212	0.3894	0.457489	0.451733	0.460456	0.454976	0.455700	0.451465	452
377000	1.7964	0.2279	0.3298	0.2625	0.3134	0.4122	0.2506	0.9242	0.8902	0.9126	0.8957	0.8629	0.9166	0.3794	0.4100	0.3946	0.4078	0.4211	0.3894	0.457471	0.451716	0.460454	0.455011	0.455730	0.451467	417
378000	1.7964	0.2279	0.3299	0.2633	0.3130	0.4115	0.2507	0.9242	0.8901	0.9123	0.8958	0.8632	0.9166	0.3793	0.4101	0.3947	0.4077	0.4210	0.3893	0.457458	0.451706	0.460469	0.455053	0.455767	0.451475	412
379000	1.7964	0.2279	0.3301	0.2640	0.3128	0.4109	0.2508	0.9242	0.8901	0.9121	0.8959	0.8634	0.9166	0.3794	0.4101	0.3949	0.4077	0.4209	0.3894	0.457426	0.451678	0.460464	0.455078	0.455797	0.451465	394
380000	1.7964	0.2278	0.3303	0.2647	0.3125	0.4103	0.2509	0.9242	0.8901	0.9119	0.8959	0.8636	0.9166	0.3795	0.4102	0.3950	0.4076	0.4208	0.3895	0.457396	0.451651	0.460458	0.455104	0.455829	0.451456	337
381000	1.7962	0.2278	0.3302	0.2654	0.3123	0.4096	0.2508	0.9242	0.8901	0.9116	0.8961	0.8638	0.9166	0.3797	0.4102	0.3954	0.4076	0.4208	0.3896	0.457365	0.451649	0.460447	0.455151	0.455874	0.451458	439
382000	1.7960	0.2279	0.3302	0.2661	0.3119	0.4091	0.2508	0.9241	0.8901	0.9114	0.8962	0.8640	0.9166	0.3798	0.4102	0.3956	0.4075	0.4207	0.3897	0.457300	0.451618	0.460401	0.455170	0.455893	0.451426	411
383000	1.7958	0.2279	0.3302	0.2667	0.3117	0.4084	0.2508	0.9242	0.8901	0.9112	0.8962	0.8642	0.9165	0.3798	0.4102	0.3958	0.4075	0.4207	0.3899	0.457239	0.451587	0.460362	0.455193	0.455917	0.451395	407
384000	1.7958	0.2278	0.3302	0.2674	0.3115	0.4078	0.2510	0.9242	0.8900	0.9110	0.8963	0.8644	0.9165	0.3799	0.4101	0.3962	0.4075	0.4206	0.3898	0.457178	0.451557	0.460325	0.455218	0.455942	0.451366	407
385000	1.7959	0.2277	0.3306	0.2680	0.3113	0.4073	0.2510	0.9243	0.8899	0.9108	0.8964	0.8645	0.9165	0.3799	0.4099	0.3964	0.4075	0.4204	0.3898	0.457109	0.451519	0.460279	0.455226	0.455959	0.451328	413
386000	1.7960	0.2275	0.3307	0.2687	0.3112	0.4067	0.2511	0.9243	0.8899	0.9105	0.8964	0.8647	0.9165	0.3799	0.4099	0.3966	0.4074	0.4203	0.3899	0.457137	0.451530	0.460296	0.455254	0.456003	0.451336	442
387000	1.7960	0.2275	0.3305	0.2695	0.3111	0.4063	0.2512	0.9243	0.8900	0.9103	0.8964	0.8649	0.9164	0.3799	0.4098	0.3968	0.4074	0.4202	0.3898	0.457161	0.451536	0.460305	0.455282	0.456047	0.451337	391
388000	1.7960	0.2274	0.3303	0.2701	0.3111	0.4057	0.2514	0.9243	0.8900	0.9101	0.8964	0.8651	0.9163	0.3798	0.4099	0.3971	0.4073	0.4201	0.3898	0.457172	0.451527	0.460302	0.455298	0.456071	0.451327	420
389000	1.7960	0.2273	0.3304	0.2709	0.3108	0.4051	0.2516	0.9244	0.8900	0.9098	0.8965	0.8653	0.9163	0.3797	0.4099	0.3973	0.4073	0.4201	0.3898	0.457223	0.451533	0.460309	0.455327	0.456110	0.451329	405
390000	1.7960	0.2272	0.3304	0.2718	0.3105	0.4043	0.2517	0.9244	0.8900	0.9095	0.8967	0.8656	0.9162	0.3796	0.4098	0.3975	0.4072	0.4201	0.3898	0.457250	0.451542	0.460321	0.455356	0.456153	0.451331	407
391000	1.7960	0.2273	0.3305	0.2723	0.3102	0.4037	0.2520	0.9244	0.8900	0.9093	0.8968	0.8658	0.9161	0.3797	0.4098	0.3976	0.4072	0.4201	0.3899	0.457266	0.451555	0.460358	0.455414	0.456187	0.451389	485
392000	1.7960	0.2272	0.3303	0.2729	0.3099	0.4035	0.2522	0.9244	0.8900	0.9093	0.8968	0.8657	0.9160	0.3796	0.4098	0.3977	0.4070	0.4200	0.3900	0.457252	0.451534	0.460362	0.455449	0.456184	0.451405	388
393000	1.7962	0.2272	0.3305	0.2732	0.3097	0.4033	0.2524	0.9244	0.8899	0.9091	0.8969	0.8658	0.9160	0.3796	0.4099	0.3978	0.4070	0.4200	0.3899	0.457236	0.451513	0.460362	0.455489	0.456186	0.451417	332
394000	1.7963	0.2273	0.3307	0.2733	0.3095	0.4030	0.2525	0.9243	0.8899	0.9091	0.8970	0.8659	0.9160	0.3797	0.4100	0.3978	0.4070	0.4199	0.3900	0.457231	0.451497	0.460378	0.455534	0.456197	0.451433	369
395000	1.7962	0.2275	0.3309	0.2734	0.3092	0.4027	0.2525	0.9242	0.8899	0.9091	0.8971	0.8660	0.9160	0.3797	0.4101	0.3979	0.4069	0.4198	0.3902	0.457218	0.451474	0.460379	0.455571	0.456211	0.451433	328
396000	1.7960	0.2276	0.3307	0.2737	0.3090	0.4022	0.2527	0.9242	0.8899	0.9089	0.8971	0.8662	0.9159	0.3797	0.4100	0.3980	0.4069	0.4197	0.3905	0.457197	0.451465	0.460359	0.455590	0.456200	0.451424	440
397000	1.7961	0.2276	0.3307	0.2740	0.3092	0.4017	0.2529	0.9242	0.8899	0.9089	0.8970	0.8664	0.9158	0.3797	0.4101	0.3979	0.4068	0.4197	0.3905	0.457171	0.451456	0.460339	0.455605	0.456190	0.451405	395
398000	1.7962	0.2276	0.3308	0.2743	0.3093	0.4011	0.2531	0.9242	0.8899	0.9087	0.8970	0.8666	0.9158	0.3797	0.4101	0.3979	0.4068	0.4196	0.3906	0.457168	0.451434	0.460310	0.455611	0.456174	0.451401	392
399000	1.7961	0.2276	0.3306	0.2747	0.3093	0.4006	0.2532	0.9242	0.8899	0.9086	0.8970	0.8668	0.9158	0.3796	0.4101	0.3980	0.4069	0.4195	0.3905	0.457182	0.451412	0.460285	0.455621	0.456161	0.451463	378
400000	1.7959	0.2277	0.3306	0.2750	0.3093	0.4000	0.2532	0.9242	0.8899	0.9085	0.8970	0.8670	0.9157	0.3796	0.4102	0.3981	0.4069	0.4195	0.3904	0.457201	0.451513	0.460259	0.455635	0.456155	0.451475	387
401000	1.7957	0.2276	0.3306	0.2753	0.3094	0.3993	0.2536	0.9242	0.8900	0.9085	0.8969	0.8672	0.9156	0.3795	0.4101	0.3981	0.4068	0.4195	0.3905	0.457213	0.451511	0.460288	0.455672	0.456183	0.451492	401
402000	1.7956	0.2276	0.3303	0.2753	0.3097	0.3988	0.2539	0.9242	0.8901	0.9084	0.8968	0.8674	0.9155	0.3795	0.4101	0.3981	0.4068	0.4195	0.3903	0.457231	0.451511	0.460322	0.455717	0.456211	0.451520	407
403000	1.7954	0.2277	0.3300	0.2755	0.3099	0.3981	0.2541	0.9242	0.8902	0.9083	0.8968	0.8677	0.9155	0.3794	0.4100	0.3983	0.4069	0.4194	0.3902	0.457240	0.451494	0.460336	0.455751	0.456221	0.451529	418
404000	1.7950	0.2279	0.3299	0.2758	0.3099	0.3974	0.2541	0.9241	0.8902	0.9083	0.8968	0.8679	0.9155	0.3794	0.4101	0.3986	0.4070	0.4193	0.3901	0.457241	0.451472	0.460350	0.455781	0.456239	0.451525	405
405000	1.7948	0.2281	0.3299	0.2759	0.3100	0.3968	0.2541	0.9241	0.8901	0.9083	0.8967	0.8681	0.9155	0.3793	0.4101	0.3987	0.4071	0.4193	0.3901	0.457242	0.451449	0.460374	0.455820	0.456260	0.451529	401
406000	1.7948	0.2286	0.3299	0.2760	0.3101	0.3962	0.2540	0.9238	0.8902	0.9081	0.8968	0.8683	0.9155	0.3795	0.4100	0.3989	0.4071	0.4192	0.3901	0.457255	0.451495	0.460403	0.455876	0.456294	0.451574	507
407000	1.7948	0.2291	0.3296	0.2765	0.3100	0.3956	0.2540	0.9237	0.8903	0.9080	0.8968	0.8685	0.9155	0.3798	0.4100	0.3991	0.4069	0.4191	0.3899	0.457256	0.451524	0.460417	0.455920	0.456317	0.451605	391
408000	1.7947	0.2295	0.3295	0.2767	0.3101	0.3950	0.2540	0.9236	0.8903	0.9079	0.8968	0.8687	0.9155	0.3800	0.4100	0.3992	0.4069	0.4190	0.3898	0.457254	0.451548	0.460440	0.455959	0.456338	0.451634	483
409000	1.7947	0.2298	0.3294	0.2770	0.3102	0.3943	0.2539	0.9235	0.8903	0.9078	0.8967	0.8689	0.9155	0.3800	0.4099	0.3993	0.4070	0.4190	0.3897	0.457254	0.451574	0.460450	0.455993	0.456362	0.451663	471
410000	1.7946	0.2299	0.3295	0.2774	0.3103	0.3937	0.2539	0.9235	0.8903	0.9077	0.8966	0.8691	0.9156	0.3800	0.4099	0.3994	0.4069	0.4189	0.3897	0.457247	0.451596	0.460453	0.456024	0.456383	0.451690	444
411000	1.7946	0.2298	0.3294	0.2777	0.3109	0.3931	0.2537	0.9235	0.8904	0.9075	0.8964	0.8693	0.9156	0.3801	0.4099	0.3994	0.4069	0.4189	0.3896	0.457293	0.451687	0.460492	0.456053	0.456429	0.451743	497
412000	1.7946	0.2299	0.3293	0.2781	0.3113	0.3924	0.2536	0.9235	0.8904	0.9075	0.8963	0.8696	0.9157	0.3802	0.4099	0.3995	0.4069	0.4188	0.3895	0.457331	0.451775	0.460526	0.456075	0.456475	0.451791	437
413000	1.7945	0.2299	0.3293	0.2784	0.3118	0.3917	0.2535	0.9235	0.8904	0.9073	0.8961	0.8698	0.9157	0.3802	0.4099	0.3996	0.4071	0.4187	0.3893	0.457361	0.451862	0.460555	0.456100	0.456527	0.451835	484
414000	1.7945	0.2298	0.3293	0.2787	0.3124	0.3910	0.2533	0.9235	0.8903	0.9073	0.8959	0.8700	0.9158	0.3802	0.4099	0.3998	0.4073	0.4186	0.3892	0.457389	0.451947	0.460580	0.456123	0.456578	0.451881	503
415000	1.7944	0.2297	0.3294	0.2789	0.3129	0.3903	0.2531	0.9235	0.8903	0.9072	0.8957	0.8703	0.9159	0.3802	0.4099	0.3998	0.4075	0.4185	0.3892	0.457411	0.452025	0.460599	0.456138	0.456625	0.451918	474
416000	1.7943	0.2296	0.3296	0.2792	0.3133	0.3895	0.2530	0.9235	0.8902	0.9071	0.8957	0.8705	0.9159	0.3802	0.4100	0.3999	0.4076	0.4184	0.3892	0.457432	0.452067	0.460625	0.456192	0.456666	0.451962	508
417000	1.7942	0.2297	0.3297	0.2796	0.3134	0.3888	0.2529	0.9235	0.8902	0.9069	0.8956	0.8708	0.9159	0.3802	0.4100	0.4001	0.4076	0.4184	0.3891	0.457440	0.452098	0.460642	0.456231	0.456693	0.451994	513
418000	1.7942	0.2297	0.3300	0.2801	0.3135	0.3881	0.2529	0.9235	0.8901	0.9068	0.8956	0.8710	0.9159	0.3800	0.4101	0.4002	0.4077	0.4184	0.3891	0.457444	0.452122	0.460655	0.456271	0.456722	0.452024	530
419000	1.7941	0.2296	0.3301	0.2804	0.3137	0.3874	0.2529	0.9236	0.8900	0.9067	0.8955	0.8712	0.9159	0.3800	0.4102	0.4003	0.4076	0.4183	0.3890	0.457446	0.452146	0.460682	0.456316	0.456757	0.452054	500
420000	1.7940	0.2297	0.3302	0.2807	0.3137	0.3868	0.2528	0.9235	0.8900	0.9066	0.8955	0.8714	0.9159	0.3799	0.4103	0.4007	0.4077	0.4182	0.3890	0.457449	0.452164	0.460690	0.456355	0.456786	0.452081	450
421000	1.7940	0.2299	0.3304	0.2808	0.3139	0.3862	0.2529	0.9235	0.8900	0.9066	0.8954	0.8716	0.9159	0.3800	0.4103	0.4007	0.4077	0.4181	0.3891	0.457496	0.452201	0.460768	0.456419	0.456839	0.452115	362
422000	1.7941	0.2299	0.3306	0.2810	0.3139	0.3857	0.2530	0.9235	0.8898	0.9065	0.8955	0.8718	0.9159	0.3799	0.4103	0.4009	0.4077	0.4181	0.3891	0.457526	0.452218	0.460825	0.456466	0.456871	0.452129	398
423000	1.7942	0.2299	0.3309	0.2812	0.3141	0.3851	0.2530	0.9235	0.8898	0.9065	0.8953	0.8720	0.9159	0.3799	0.4103	0.4009	0.4077	0.4180	0.3890	0.457549	0.452230	0.460878	0.456512	0.456904	0.452140	428
424000	1.7942	0.2298	0.3312	0.2814	0.3142	0.3846	0.2531	0.9235	0.8897	0.9064	0.8954	0.8721	0.9158	0.3799	0.4104	0.4010	0.4077	0.4180	0.3892	0.457581	0.452249	0.460945	0.456568	0.456946	0.452160	357
425000	1.7943	0.2298	0.3314	0.2815	0.3142	0.3842	0.2532	0.9235	0.8896	0.9064	0.8953	0.8722	0.9158	0.3800	0.4104	0.4010	0.4078	0.4179	0.3891	0.457613	0.452264	0.461017	0.456623	0.456992	0.452177	365
426000	1.7942	0.2300	0.3315	0.2817	0.3145	0.3836	0.2530	0.9234	0.8896	0.9063	0.8952	0.8724	0.9159	0.3799	0.4104	0.4011	0.4078	0.4178	0.3892	0.457599	0.452288	0.461061	0.456649	0.457016	0.452205	536
427000	1.7943	0.2298	0.3315	0.2820	0.3149	0.3831	0.2531	0.9236	0.8896	0.9061	0.8951	0.8726	0.9158	0.3799	0.4104	0.4011	0.4078	0.4177	0.3892	0.457570	0.452296	0.461095	0.456667	0.457022	0.452217	502
428000	1.7942	0.2295	0.3316	0.2824	0.3150	0.3824	0.2533	0.9236	0.8896	0.9059	0.8952	0.8729	0.9158	0.3799	0.4104	0.4012	0.4079	0.4176	0.3893	0.457531	0.452294	0.461112	0.456675	0.457026	0.452216	490
429000	1.7943	0.2295	0.3317	0.2831	0.3148	0.3818	0.2533	0.9236	0.8895	0.9058	0.8952	0.8731	0.9158	0.3799	0.4103	0.4013	0.4079	0.4175	0.3893	0.457495	0.452292	0.461138	0.456689	0.457036	0.452222	474
430000	1.7943	0.2294	0.3318	0.2836	0.3149	0.3812	0.2534	0.9237	0.8895	0.9056	0.8952	0.8733	0.9157	0.3798	0.4104	0.4014	0.4079	0.4174	0.3894	0.457458	0.452289	0.461164	0.456704	0.457043	0.452222	500
431000	1.7944	0.2292	0.3324	0.2840	0.3145	0.3806	0.2537	0.9237	0.8892	0.9055	0.8953	0.8734	0.9156	0.3796	0.4105	0.4014	0.4078	0.4174	0.3895	0.457471	0.452290	0.461208	0.456734	0.457033	0.452234	477
432000	1.7944	0.2290	0.3328	0.2843	0.3143	0.3801	0.2540	0.9238	0.8891	0.9053	0.8954	0.8736	0.9155	0.3794	0.4105	0.4016	0.4078	0.4173	0.3896	0.457472	0.452283	0.461242	0.456757	0.457024	0.452237	500
433000	1.7945	0.2289	0.3331	0.2847	0.3141	0.3796	0.2541	0.9238	0.8891	0.9052	0.8954	0.8738	0.9155	0.3794	0.4107	0.4018	0.4077	0.4172	0.3897	0.457468	0.452270	0.461274	0.456775	0.457001	0.452231	472
434000	1.7944	0.2287	0.3332	0.2851	0.3140	0.3790	0.2543	0.9239	0.8890	0.9051	0.8954	0.8740	0.9154	0.3794	0.4108	0.4019	0.4078	0.4171	0.3897	0.457465	0.452264	0.461304	0.456801	0.456996	0.452229	507
435000	1.7945	0.2285	0.3334	0.2856	0.3140	0.3784	0.2545	0.9240	0.8889	0.9049	0.8954	0.8742	0.9153	0.3794	0.4108	0.4019	0.4078	0.4170	0.3897	0.457455	0.452249	0.461333	0.456815	0.456985	0.452221	508
436000	1.7946	0.2285	0.3337	0.2860	0.3140	0.3779	0.2545	0.9239	0.8888	0.9048	0.8955	0.8743	0.9154	0.3796	0.4109	0.4019	0.4078	0.4168	0.3897	0.457461	0.452255	0.461380	0.456834	0.456980	0.452221	396
437000	1.7946	0.2286	0.3340	0.2863	0.3136	0.3775	0.2546	0.9239	0.8886	0.9047	0.8956	0.8744	0.9153	0.3795	0.4110	0.4019	0.4078	0.4168	0.3896	0.457460	0.452255	0.461425	0.456850	0.456976	0.452223	440
438000	1.7946	0.2286	0.3346	0.2864	0.3133	0.3770	0.2546	0.9239	0.8885	0.9047	0.8957	0.8746	0.9154	0.3797	0.4111	0.4020	0.4078	0.4167	0.3896	0.457453	0.452249	0.461462	0.456860	0.456967	0.452214	372
439000	1.7946	0.2286	0.3349	0.2867	0.3131	0.3767	0.2545	0.9239	0.8884	0.9045	0.8958	0.8747	0.9154	0.3796	0.4112	0.4021	0.4078	0.4166	0.3897	0.457443	0.452246	0.461503	0.456872	0.456960	0.452209	401
440000	1.7946	0.2285	0.3352	0.2871	0.3129	0.3763	0.2546	0.9239	0.8883	0.9044	0.8959	0.8749	0.9153	0.3794	0.4113	0.4022	0.4078	0.4165	0.3897	0.457431	0.452240	0.461547	0.456885	0.456961	0.452197	407
441000	1.7947	0.2286	0.3355	0.2876	0.3126	0.3759	0.2546	0.9239	0.8883	0.9041	0.8960	0.8750	0.9154	0.3794	0.4113	0.4023	0.4077	0.4165	0.3896	0.457414	0.452240	0.461589	0.456930	0.456990	0.452207	475
442000	1.7947	0.2284	0.3356	0.2885	0.3124	0.3755	0.2544	0.9240	0.8882	0.9039	0.8960	0.8751	0.9154	0.3794	0.4113	0.4025	0.4077	0.4164	0.3897	0.457383	0.452230	0.461620	0.456963	0.457010	0.452204	437
443000	1.7947	0.2282	0.3356	0.2893	0.3122	0.3750	0.2543	0.9241	0.8882	0.9036	0.8961	0.8753	0.9154	0.3794	0.4113	0.4027	0.4077	0.4164	0.3897	0.457347	0.452215	0.461642	0.456994	0.457027	0.452198	443
