Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
758000	1.7917	0.4427	0.4438	0.4205	0.4847	0.8530	0.8524	0.8605	0.8395	0.4008	0.4046	0.3992	0.4015	0.462080	0.471991	0.475802	0.470898	86
759000	1.7917	0.4426	0.4438	0.4205	0.4848	0.8530	0.8524	0.8605	0.8395	0.4008	0.4046	0.3992	0.4015	0.462091	0.471980	0.475847	0.470869	82
760000	1.7917	0.4426	0.4437	0.4205	0.4849	0.8530	0.8525	0.8606	0.8394	0.4008	0.4046	0.3991	0.4015	0.462104	0.471988	0.475899	0.470841	113
761000	1.7916	0.4426	0.4436	0.4204	0.4851	0.8530	0.8525	0.8606	0.8394	0.4008	0.4046	0.3992	0.4015	0.462107	0.471956	0.475927	0.470808	143
762000	1.7916	0.4425	0.4435	0.4203	0.4852	0.8530	0.8525	0.8606	0.8393	0.4008	0.4047	0.3991	0.4015	0.462109	0.471929	0.475960	0.470774	106
763000	1.7917	0.4425	0.4435	0.4203	0.4854	0.8530	0.8526	0.8606	0.8393	0.4008	0.4047	0.3991	0.4015	0.462108	0.471898	0.475989	0.470736	103
764000	1.7917	0.4425	0.4434	0.4202	0.4856	0.8530	0.8526	0.8606	0.8392	0.4009	0.4047	0.3991	0.4015	0.462104	0.471864	0.476020	0.470700	99
765000	1.7917	0.4425	0.4433	0.4202	0.4857	0.8530	0.8526	0.8606	0.8392	0.4009	0.4047	0.3990	0.4016	0.462103	0.471836	0.476045	0.470665	76
766000	1.7918	0.4425	0.4433	0.4202	0.4858	0.8530	0.8526	0.8607	0.8392	0.4009	0.4047	0.3991	0.4016	0.462103	0.471822	0.476042	0.470619	85
767000	1.7917	0.4425	0.4432	0.4201	0.4858	0.8530	0.8526	0.8607	0.8391	0.4008	0.4046	0.3991	0.4017	0.462100	0.471804	0.476044	0.470574	111
768000	1.7918	0.4425	0.4432	0.4201	0.4859	0.8530	0.8526	0.8607	0.8391	0.4008	0.4046	0.3991	0.4017	0.462090	0.471790	0.476049	0.470519	84
769000	1.7918	0.4425	0.4432	0.4200	0.4860	0.8530	0.8527	0.8607	0.8391	0.4008	0.4046	0.3991	0.4017	0.462074	0.471769	0.476050	0.470468	77
770000	1.7918	0.4425	0.4431	0.4200	0.4861	0.8530	0.8527	0.8607	0.8390	0.4009	0.4046	0.3990	0.4017	0.462061	0.471748	0.476048	0.470416	76
771000	1.7917	0.4425	0.4431	0.4200	0.4862	0.8530	0.8527	0.8607	0.8390	0.4009	0.4047	0.3991	0.4018	0.462055	0.471724	0.476050	0.470370	52
772000	1.7917	0.4425	0.4430	0.4199	0.4862	0.8530	0.8527	0.8607	0.8390	0.4009	0.4047	0.3991	0.4018	0.462039	0.471702	0.476042	0.470318	61
773000	1.7917	0.4425	0.4430	0.4199	0.4863	0.8530	0.8527	0.8607	0.8390	0.4009	0.4046	0.3991	0.4018	0.462020	0.471689	0.476039	0.470261	70
774000	1.7917	0.4425	0.4429	0.4199	0.4863	0.8530	0.8528	0.8607	0.8390	0.4009	0.4047	0.3991	0.4019	0.462000	0.471675	0.476032	0.470204	57
775000	1.7916	0.4425	0.4429	0.4199	0.4863	0.8530	0.8528	0.8607	0.8390	0.4009	0.4047	0.3991	0.4019	0.461980	0.471667	0.476022	0.470158	46
776000	1.7917	0.4425	0.4429	0.4200	0.4863	0.8530	0.8528	0.8607	0.8390	0.4009	0.4046	0.3991	0.4019	0.461979	0.471645	0.476024	0.470103	57
777000	1.7917	0.4425	0.4429	0.4200	0.4864	0.8530	0.8528	0.8607	0.8390	0.4009	0.4046	0.3990	0.4019	0.461969	0.471616	0.476026	0.470041	43
778000	1.7917	0.4425	0.4428	0.4200	0.4863	0.8530	0.8528	0.8607	0.8390	0.4009	0.4046	0.3990	0.4020	0.461962	0.471588	0.476027	0.469982	42
779000	1.7918	0.4425	0.4428	0.4200	0.4864	0.8530	0.8528	0.8607	0.8389	0.4009	0.4046	0.3990	0.4020	0.461953	0.471560	0.476029	0.469921	64
780000	1.7918	0.4425	0.4428	0.4200	0.4865	0.8530	0.8528	0.8607	0.8389	0.4009	0.4046	0.3990	0.4020	0.461945	0.471534	0.476030	0.469866	66
781000	1.7918	0.4425	0.4428	0.4200	0.4865	0.8530	0.8528	0.8607	0.8389	0.4009	0.4046	0.3991	0.4020	0.461941	0.471529	0.476044	0.469837	50
782000	1.7918	0.4425	0.4428	0.4200	0.4865	0.8530	0.8528	0.8607	0.8389	0.4009	0.4046	0.3990	0.4021	0.461925	0.471515	0.476052	0.469797	32
783000	1.7919	0.4426	0.4427	0.4201	0.4865	0.8530	0.8528	0.8607	0.8389	0.4009	0.4047	0.3990	0.4021	0.461906	0.471502	0.476052	0.469752	39
784000	1.7920	0.4426	0.4427	0.4201	0.4866	0.8530	0.8528	0.8607	0.8389	0.4008	0.4047	0.3990	0.4021	0.461891	0.471490	0.476059	0.469717	36
785000	1.7920	0.4426	0.4427	0.4201	0.4865	0.8530	0.8528	0.8607	0.8389	0.4008	0.4047	0.3991	0.4021	0.461871	0.471476	0.476056	0.469673	39
786000	1.7919	0.4426	0.4427	0.4201	0.4865	0.8530	0.8528	0.8606	0.8389	0.4009	0.4047	0.3991	0.4021	0.461873	0.471473	0.476050	0.469633	51
787000	1.7920	0.4426	0.4426	0.4202	0.4866	0.8530	0.8528	0.8606	0.8388	0.4009	0.4047	0.3991	0.4022	0.461876	0.471479	0.476054	0.469591	70
788000	1.7920	0.4426	0.4426	0.4202	0.4867	0.8530	0.8529	0.8606	0.8388	0.4008	0.4046	0.3990	0.4022	0.461877	0.471489	0.476060	0.469547	97
789000	1.7921	0.4426	0.4425	0.4202	0.4868	0.8530	0.8529	0.8606	0.8388	0.4008	0.4046	0.3990	0.4022	0.461879	0.471502	0.476066	0.469504	97
790000	1.7922	0.4426	0.4424	0.4202	0.4870	0.8530	0.8529	0.8606	0.8387	0.4008	0.4046	0.3990	0.4022	0.461889	0.471522	0.476075	0.469463	101
791000	1.7923	0.4426	0.4423	0.4203	0.4870	0.8530	0.8529	0.8606	0.8387	0.4008	0.4046	0.3990	0.4022	0.461880	0.471510	0.476087	0.469411	30
792000	1.7923	0.4426	0.4423	0.4203	0.4870	0.8530	0.8529	0.8606	0.8387	0.4009	0.4046	0.3990	0.4023	0.461862	0.471493	0.476093	0.469356	42
793000	1.7923	0.4426	0.4423	0.4203	0.4871	0.8530	0.8529	0.8606	0.8387	0.4008	0.4046	0.3990	0.4023	0.461834	0.471472	0.476095	0.469294	46
794000	1.7924	0.4426	0.4423	0.4203	0.4871	0.8530	0.8529	0.8606	0.8387	0.4008	0.4045	0.3989	0.4023	0.461804	0.471457	0.476097	0.469234	46
795000	1.7925	0.4427	0.4423	0.4203	0.4872	0.8530	0.8529	0.8606	0.8386	0.4008	0.4045	0.3989	0.4023	0.461781	0.471443	0.476107	0.469199	60
796000	1.7925	0.4426	0.4423	0.4203	0.4872	0.8530	0.8529	0.8606	0.8386	0.4008	0.4045	0.3989	0.4023	0.461795	0.471424	0.476135	0.469165	47
797000	1.7925	0.4427	0.4423	0.4203	0.4872	0.8530	0.8529	0.8606	0.8386	0.4008	0.4045	0.3989	0.4024	0.461794	0.471398	0.476163	0.469122	82
798000	1.7925	0.4427	0.4423	0.4203	0.4873	0.8530	0.8529	0.8606	0.8386	0.4009	0.4045	0.3989	0.4024	0.461791	0.471374	0.476192	0.469074	104
799000	1.7925	0.4427	0.4422	0.4203	0.4874	0.8530	0.8530	0.8606	0.8386	0.4009	0.4045	0.3988	0.4025	0.461788	0.471352	0.476221	0.469006	84
800000	1.7925	0.4427	0.4422	0.4203	0.4874	0.8530	0.8530	0.8606	0.8386	0.4009	0.4045	0.3988	0.4025	0.461783	0.471329	0.476244	0.468923	84
801000	1.7925	0.4427	0.4422	0.4203	0.4874	0.8530	0.8530	0.8606	0.8386	0.4009	0.4045	0.3988	0.4026	0.461774	0.471304	0.476244	0.468874	58
802000	1.7925	0.4426	0.4422	0.4203	0.4874	0.8530	0.8530	0.8606	0.8385	0.4010	0.4045	0.3987	0.4026	0.461751	0.471269	0.476229	0.468818	108
803000	1.7925	0.4426	0.4421	0.4204	0.4874	0.8530	0.8530	0.8605	0.8386	0.4009	0.4045	0.3986	0.4027	0.461732	0.471236	0.476218	0.468764	97
804000	1.7925	0.4426	0.4421	0.4204	0.4874	0.8530	0.8530	0.8605	0.8386	0.4010	0.4045	0.3986	0.4028	0.461720	0.471215	0.476213	0.468716	79
805000	1.7925	0.4426	0.4421	0.4205	0.4874	0.8530	0.8530	0.8605	0.8386	0.4010	0.4045	0.3985	0.4028	0.461709	0.471194	0.476212	0.468673	77
806000	1.7925	0.4426	0.4421	0.4205	0.4874	0.8530	0.8530	0.8605	0.8386	0.4010	0.4045	0.3985	0.4029	0.461707	0.471183	0.476223	0.468633	51
807000	1.7925	0.4426	0.4421	0.4205	0.4874	0.8530	0.8530	0.8605	0.8385	0.4010	0.4045	0.3985	0.4029	0.461695	0.471162	0.476227	0.468584	57
808000	1.7926	0.4426	0.4421	0.4205	0.4874	0.8530	0.8530	0.8605	0.8385	0.4009	0.4045	0.3986	0.4029	0.461675	0.471140	0.476228	0.468535	61
809000	1.7926	0.4426	0.4421	0.4205	0.4875	0.8530	0.8530	0.8605	0.8385	0.4009	0.4045	0.3985	0.4030	0.461659	0.471120	0.476236	0.468487	69
810000	1.7927	0.4426	0.4420	0.4205	0.4875	0.8530	0.8530	0.8605	0.8385	0.4009	0.4045	0.3985	0.4030	0.461640	0.471105	0.476242	0.468437	58
811000	1.7927	0.4426	0.4420	0.4205	0.4875	0.8530	0.8530	0.8605	0.8385	0.4009	0.4045	0.3985	0.4030	0.461640	0.471082	0.476240	0.468428	80
812000	1.7926	0.4426	0.4420	0.4204	0.4876	0.8530	0.8530	0.8605	0.8385	0.4010	0.4046	0.3985	0.4029	0.461631	0.471061	0.476237	0.468407	46
813000	1.7927	0.4426	0.4420	0.4205	0.4876	0.8530	0.8531	0.8605	0.8384	0.4009	0.4046	0.3985	0.4030	0.461617	0.471035	0.476231	0.468385	49
814000	1.7927	0.4426	0.4419	0.4205	0.4876	0.8530	0.8531	0.8605	0.8384	0.4009	0.4046	0.3985	0.4030	0.461603	0.471007	0.476228	0.468356	62
815000	1.7927	0.4426	0.4419	0.4205	0.4876	0.8530	0.8531	0.8605	0.8384	0.4009	0.4045	0.3985	0.4030	0.461587	0.470982	0.476219	0.468324	52
816000	1.7927	0.4427	0.4419	0.4205	0.4876	0.8530	0.8531	0.8605	0.8384	0.4009	0.4045	0.3985	0.4031	0.461597	0.470980	0.476228	0.468302	55
817000	1.7927	0.4427	0.4419	0.4206	0.4876	0.8530	0.8531	0.8605	0.8384	0.4009	0.4045	0.3985	0.4031	0.461596	0.470963	0.476228	0.468273	63
818000	1.7927	0.4426	0.4419	0.4206	0.4877	0.8530	0.8531	0.8605	0.8384	0.4008	0.4045	0.3985	0.4031	0.461610	0.470956	0.476236	0.468250	56
819000	1.7926	0.4425	0.4418	0.4206	0.4877	0.8531	0.8531	0.8605	0.8384	0.4008	0.4045	0.3984	0.4031	0.461621	0.470944	0.476242	0.468230	61
820000	1.7926	0.4425	0.4418	0.4206	0.4877	0.8531	0.8531	0.8605	0.8384	0.4008	0.4045	0.3985	0.4032	0.461628	0.470937	0.476255	0.468208	56
821000	1.7926	0.4424	0.4418	0.4206	0.4878	0.8531	0.8531	0.8605	0.8384	0.4008	0.4045	0.3985	0.4032	0.461639	0.470927	0.476257	0.468187	77
822000	1.7926	0.4424	0.4418	0.4206	0.4878	0.8531	0.8531	0.8605	0.8384	0.4008	0.4045	0.3985	0.4032	0.461646	0.470919	0.476263	0.468171	42
823000	1.7926	0.4424	0.4417	0.4206	0.4879	0.8531	0.8531	0.8605	0.8384	0.4008	0.4045	0.3985	0.4033	0.461650	0.470907	0.476268	0.468151	64
824000	1.7927	0.4424	0.4417	0.4206	0.4879	0.8531	0.8531	0.8605	0.8383	0.4008	0.4045	0.3984	0.4032	0.461663	0.470903	0.476282	0.468140	82
825000	1.7927	0.4424	0.4416	0.4206	0.4880	0.8531	0.8532	0.8605	0.8383	0.4008	0.4045	0.3985	0.4033	0.461665	0.470887	0.476289	0.468118	72
826000	1.7927	0.4425	0.4416	0.4206	0.4881	0.8530	0.8532	0.8605	0.8383	0.4008	0.4045	0.3985	0.4033	0.461677	0.470877	0.476312	0.468103	59
827000	1.7927	0.4425	0.4416	0.4206	0.4881	0.8530	0.8532	0.8605	0.8383	0.4008	0.4045	0.3985	0.4033	0.461677	0.470860	0.476328	0.468080	54
828000	1.7928	0.4425	0.4416	0.4206	0.4881	0.8530	0.8532	0.8605	0.8383	0.4008	0.4045	0.3985	0.4033	0.461679	0.470846	0.476351	0.468059	71
829000	1.7928	0.4425	0.4416	0.4205	0.4883	0.8530	0.8532	0.8605	0.8382	0.4008	0.4044	0.3985	0.4033	0.461679	0.470833	0.476370	0.468036	86
830000	1.7928	0.4425	0.4415	0.4204	0.4884	0.8530	0.8532	0.8605	0.8382	0.4008	0.4045	0.3986	0.4034	0.461682	0.470821	0.476400	0.468012	83
831000	1.7929	0.4425	0.4415	0.4204	0.4884	0.8530	0.8532	0.8605	0.8382	0.4008	0.4044	0.3986	0.4034	0.461685	0.470802	0.476417	0.467986	73
832000	1.7930	0.4425	0.4415	0.4204	0.4886	0.8530	0.8532	0.8605	0.8381	0.4008	0.4044	0.3985	0.4034	0.461681	0.470795	0.476432	0.467957	113
833000	1.7930	0.4425	0.4413	0.4204	0.4888	0.8530	0.8533	0.8605	0.8380	0.4008	0.4043	0.3985	0.4034	0.461682	0.470801	0.476455	0.467932	201
834000	1.7930	0.4425	0.4411	0.4202	0.4891	0.8530	0.8534	0.8606	0.8379	0.4008	0.4043	0.3985	0.4036	0.461683	0.470802	0.476480	0.467910	230
835000	1.7929	0.4425	0.4408	0.4201	0.4894	0.8530	0.8535	0.8606	0.8378	0.4008	0.4042	0.3985	0.4036	0.461681	0.470805	0.476503	0.467894	264
836000	1.7929	0.4425	0.4406	0.4201	0.4898	0.8530	0.8535	0.8606	0.8377	0.4008	0.4042	0.3985	0.4037	0.461711	0.470798	0.476524	0.467873	231
837000	1.7929	0.4425	0.4403	0.4200	0.4901	0.8530	0.8536	0.8607	0.8376	0.4008	0.4041	0.3985	0.4037	0.461732	0.470787	0.476545	0.467851	223
838000	1.7929	0.4425	0.4400	0.4199	0.4905	0.8530	0.8538	0.8607	0.8374	0.4008	0.4041	0.3985	0.4038	0.461755	0.470761	0.476563	0.467826	268
839000	1.7928	0.4424	0.4397	0.4198	0.4909	0.8530	0.8538	0.8607	0.8373	0.4008	0.4041	0.3985	0.4038	0.461769	0.470734	0.476577	0.467801	240
840000	1.7928	0.4424	0.4394	0.4197	0.4912	0.8530	0.8539	0.8607	0.8372	0.4008	0.4041	0.3985	0.4038	0.461787	0.470708	0.476591	0.467781	206
841000	1.7928	0.4424	0.4392	0.4196	0.4915	0.8530	0.8540	0.8608	0.8371	0.4008	0.4040	0.3985	0.4039	0.461792	0.470705	0.476607	0.467778	146
842000	1.7928	0.4424	0.4391	0.4196	0.4917	0.8530	0.8540	0.8608	0.8370	0.4008	0.4040	0.3985	0.4038	0.461793	0.470704	0.476626	0.467761	142
843000	1.7929	0.4424	0.4389	0.4195	0.4920	0.8530	0.8541	0.8608	0.8369	0.4008	0.4040	0.3985	0.4038	0.461790	0.470703	0.476646	0.467749	176
844000	1.7929	0.4425	0.4388	0.4194	0.4922	0.8530	0.8541	0.8608	0.8369	0.4008	0.4040	0.3985	0.4038	0.461794	0.470705	0.476670	0.467738	136
845000	1.7929	0.4425	0.4386	0.4194	0.4925	0.8530	0.8542	0.8608	0.8368	0.4008	0.4040	0.3985	0.4038	0.461795	0.470710	0.476692	0.467727	177
846000	1.7930	0.4425	0.4384	0.4193	0.4927	0.8530	0.8542	0.8609	0.8367	0.4008	0.4040	0.3985	0.4038	0.461798	0.470707	0.476717	0.467720	198
847000	1.7930	0.4425	0.4382	0.4193	0.4929	0.8530	0.8543	0.8609	0.8366	0.4007	0.4040	0.3984	0.4038	0.461797	0.470705	0.476742	0.467708	201
848000	1.7930	0.4425	0.4380	0.4192	0.4932	0.8530	0.8544	0.8609	0.8365	0.4007	0.4040	0.3984	0.4038	0.461796	0.470710	0.476775	0.467693	173
849000	1.7931	0.4425	0.4379	0.4192	0.4935	0.8530	0.8544	0.8609	0.8364	0.4007	0.4039	0.3984	0.4038	0.461793	0.470712	0.476812	0.467677	169
850000	1.7931	0.4425	0.4377	0.4191	0.4937	0.8530	0.8545	0.8609	0.8364	0.4007	0.4039	0.3985	0.4038	0.461787	0.470715	0.476847	0.467663	148
851000	1.7931	0.4425	0.4376	0.4191	0.4940	0.8530	0.8545	0.8610	0.8363	0.4007	0.4039	0.3985	0.4038	0.461795	0.470700	0.476889	0.467651	174
852000	1.7932	0.4425	0.4375	0.4190	0.4943	0.8530	0.8545	0.8610	0.8362	0.4007	0.4039	0.3985	0.4038	0.461789	0.470680	0.476929	0.467641	164
853000	1.7932	0.4425	0.4373	0.4188	0.4945	0.8530	0.8546	0.8610	0.8361	0.4007	0.4039	0.3984	0.4038	0.461780	0.470660	0.476968	0.467626	189
854000	1.7932	0.4425	0.4372	0.4187	0.4948	0.8530	0.8546	0.8611	0.8360	0.4007	0.4039	0.3984	0.4038	0.461767	0.470640	0.477000	0.467612	186
855000	1.7933	0.4425	0.4371	0.4186	0.4951	0.8530	0.8547	0.8611	0.8359	0.4007	0.4039	0.3985	0.4038	0.461761	0.470626	0.477039	0.467598	164
856000	1.7933	0.4425	0.4369	0.4185	0.4954	0.8530	0.8547	0.8611	0.8358	0.4007	0.4038	0.3985	0.4038	0.461792	0.470627	0.477086	0.467613	150
857000	1.7933	0.4425	0.4368	0.4184	0.4955	0.8530	0.8548	0.8612	0.8358	0.4007	0.4038	0.3985	0.4039	0.461813	0.470628	0.477125	0.467627	143
858000	1.7932	0.4425	0.4367	0.4184	0.4957	0.8530	0.8548	0.8612	0.8357	0.4007	0.4038	0.3985	0.4039	0.461842	0.470643	0.477167	0.467646	133
859000	1.7932	0.4426	0.4365	0.4183	0.4958	0.8530	0.8548	0.8612	0.8357	0.4007	0.4037	0.3985	0.4039	0.461876	0.470652	0.477210	0.467657	130
860000	1.7932	0.4426	0.4364	0.4183	0.4959	0.8530	0.8549	0.8612	0.8356	0.4007	0.4037	0.3985	0.4039	0.461959	0.470667	0.477249	0.467659	82
861000	1.7932	0.4426	0.4363	0.4182	0.4961	0.8530	0.8549	0.8612	0.8356	0.4007	0.4037	0.3985	0.4039	0.461984	0.470674	0.477292	0.467670	167
862000	1.7933	0.4426	0.4362	0.4182	0.4964	0.8530	0.8550	0.8612	0.8355	0.4006	0.4036	0.3986	0.4039	0.462006	0.470682	0.477331	0.467680	174
863000	1.7934	0.4426	0.4360	0.4181	0.4966	0.8530	0.8550	0.8613	0.8354	0.4006	0.4036	0.3985	0.4039	0.462024	0.470686	0.477365	0.467683	163
864000	1.7934	0.4426	0.4358	0.4180	0.4969	0.8530	0.8551	0.8613	0.8353	0.4006	0.4036	0.3986	0.4039	0.462045	0.470691	0.477405	0.467691	173
865000	1.7934	0.4426	0.4356	0.4180	0.4972	0.8530	0.8551	0.8613	0.8352	0.4006	0.4035	0.3986	0.4039	0.462065	0.470694	0.477444	0.467698	166
866000	1.7934	0.4426	0.4355	0.4179	0.4975	0.8530	0.8552	0.8613	0.8351	0.4006	0.4035	0.3986	0.4039	0.462104	0.470703	0.477494	0.467710	178
867000	1.7935	0.4426	0.4353	0.4178	0.4977	0.8530	0.8552	0.8614	0.8350	0.4006	0.4035	0.3986	0.4040	0.462140	0.470716	0.477547	0.467726	166
868000	1.7935	0.4426	0.4352	0.4177	0.4980	0.8530	0.8553	0.8614	0.8349	0.4005	0.4034	0.3986	0.4040	0.462171	0.470723	0.477598	0.467732	204
869000	1.7935	0.4426	0.4350	0.4176	0.4983	0.8530	0.8554	0.8614	0.8348	0.4005	0.4034	0.3986	0.4040	0.462198	0.470729	0.477647	0.467732	196
870000	1.7935	0.4427	0.4348	0.4175	0.4986	0.8530	0.8554	0.8615	0.8347	0.4005	0.4034	0.3986	0.4040	0.462224	0.470734	0.477691	0.467732	189
871000	1.7936	0.4427	0.4347	0.4174	0.4988	0.8530	0.8555	0.8615	0.8346	0.4006	0.4034	0.3987	0.4041	0.462249	0.470734	0.477734	0.467735	184
872000	1.7936	0.4426	0.4345	0.4173	0.4991	0.8530	0.8555	0.8615	0.8346	0.4006	0.4034	0.3987	0.4041	0.462266	0.470730	0.477776	0.467724	172
873000	1.7936	0.4427	0.4343	0.4172	0.4994	0.8530	0.8556	0.8615	0.8345	0.4006	0.4034	0.3986	0.4041	0.462283	0.470725	0.477819	0.467713	178
874000	1.7936	0.4427	0.4341	0.4172	0.4996	0.8530	0.8557	0.8616	0.8344	0.4006	0.4034	0.3987	0.4041	0.462301	0.470722	0.477864	0.467706	184
875000	1.7936	0.4427	0.4339	0.4171	0.4999	0.8530	0.8557	0.8616	0.8343	0.4006	0.4033	0.3987	0.4041	0.462313	0.470712	0.477899	0.467692	173
876000	1.7937	0.4426	0.4338	0.4171	0.5002	0.8530	0.8558	0.8616	0.8342	0.4006	0.4033	0.3986	0.4041	0.462318	0.470707	0.477947	0.467688	208
877000	1.7937	0.4426	0.4336	0.4170	0.5005	0.8530	0.8558	0.8616	0.8341	0.4006	0.4032	0.3986	0.4041	0.462317	0.470700	0.477996	0.467678	205
878000	1.7938	0.4426	0.4334	0.4169	0.5009	0.8530	0.8559	0.8617	0.8340	0.4006	0.4032	0.3987	0.4041	0.462314	0.470692	0.478041	0.467666	203
879000	1.7938	0.4427	0.4332	0.4168	0.5012	0.8530	0.8560	0.8617	0.8339	0.4006	0.4031	0.3987	0.4041	0.462308	0.470682	0.478088	0.467650	196
880000	1.7938	0.4427	0.4330	0.4167	0.5014	0.8530	0.8560	0.8617	0.8338	0.4006	0.4032	0.3987	0.4042	0.462302	0.470673	0.478134	0.467635	179
881000	1.7937	0.4427	0.4328	0.4166	0.5016	0.8530	0.8561	0.8617	0.8337	0.4006	0.4031	0.3987	0.4043	0.462312	0.470678	0.478194	0.467610	185
882000	1.7937	0.4427	0.4327	0.4166	0.5018	0.8530	0.8561	0.8617	0.8336	0.4006	0.4031	0.3987	0.4043	0.462322	0.470684	0.478256	0.467586	180
883000	1.7938	0.4427	0.4325	0.4165	0.5021	0.8529	0.8562	0.8618	0.8336	0.4005	0.4031	0.3987	0.4043	0.462331	0.470686	0.478317	0.467565	138
884000	1.7938	0.4427	0.4324	0.4165	0.5022	0.8529	0.8562	0.8618	0.8335	0.4005	0.4031	0.3987	0.4043	0.462338	0.470687	0.478381	0.467547	150
885000	1.7939	0.4427	0.4323	0.4164	0.5025	0.8529	0.8562	0.8618	0.8334	0.4005	0.4030	0.3987	0.4043	0.462347	0.470690	0.478445	0.467522	176
886000	1.7939	0.4427	0.4322	0.4163	0.5027	0.8530	0.8563	0.8618	0.8334	0.4005	0.4030	0.3988	0.4043	0.462341	0.470681	0.478509	0.467477	116
887000	1.7938	0.4427	0.4322	0.4163	0.5027	0.8530	0.8563	0.8618	0.8334	0.4006	0.4030	0.3988	0.4044	0.462331	0.470674	0.478580	0.467434	94
888000	1.7938	0.4427	0.4321	0.4162	0.5028	0.8530	0.8563	0.8618	0.8333	0.4006	0.4030	0.3988	0.4044	0.462319	0.470664	0.478647	0.467386	101
889000	1.7938	0.4427	0.4321	0.4162	0.5028	0.8530	0.8563	0.8618	0.8333	0.4006	0.4030	0.3988	0.4044	0.462310	0.470655	0.478712	0.467340	74
890000	1.7938	0.4427	0.4320	0.4162	0.5029	0.8530	0.8563	0.8618	0.8333	0.4006	0.4030	0.3988	0.4044	0.462299	0.470648	0.478781	0.467292	88
891000	1.7938	0.4427	0.4319	0.4162	0.5030	0.8530	0.8563	0.8619	0.8333	0.4006	0.4030	0.3988	0.4044	0.462310	0.470648	0.478852	0.467253	148
892000	1.7939	0.4427	0.4319	0.4162	0.5031	0.8530	0.8564	0.8619	0.8332	0.4006	0.4029	0.3988	0.4044	0.462317	0.470646	0.478925	0.467211	120
893000	1.7938	0.4427	0.4318	0.4161	0.5032	0.8530	0.8564	0.8619	0.8332	0.4006	0.4030	0.3988	0.4044	0.462326	0.470655	0.479000	0.467169	69
894000	1.7938	0.4426	0.4317	0.4161	0.5033	0.8530	0.8564	0.8619	0.8332	0.4006	0.4029	0.3988	0.4045	0.462336	0.470663	0.479075	0.467132	87
895000	1.7937	0.4426	0.4317	0.4161	0.5033	0.8530	0.8565	0.8619	0.8332	0.4007	0.4028	0.3987	0.4045	0.462346	0.470677	0.479155	0.467097	78
896000	1.7937	0.4426	0.4316	0.4161	0.5034	0.8530	0.8565	0.8619	0.8331	0.4006	0.4028	0.3988	0.4045	0.462361	0.470663	0.479215	0.467063	106
897000	1.7937	0.4426	0.4316	0.4160	0.5035	0.8530	0.8565	0.8619	0.8331	0.4006	0.4028	0.3988	0.4045	0.462370	0.470646	0.479273	0.467025	82
898000	1.7937	0.4426	0.4315	0.4160	0.5036	0.8530	0.8565	0.8619	0.8331	0.4006	0.4029	0.3988	0.4045	0.462379	0.470630	0.479332	0.466982	66
899000	1.7936	0.4426	0.4314	0.4159	0.5037	0.8530	0.8565	0.8620	0.8331	0.4006	0.4029	0.3989	0.4045	0.462382	0.470611	0.479389	0.466936	90
900000	1.7936	0.4426	0.4314	0.4159	0.5037	0.8530	0.8565	0.8620	0.8330	0.4007	0.4029	0.3989	0.4045	0.462383	0.470589	0.479437	0.466887	84
901000	1.7936	0.4426	0.4313	0.4158	0.5038	0.8530	0.8566	0.8620	0.8330	0.4007	0.4029	0.3989	0.4045	0.462391	0.470571	0.479483	0.466855	76
902000	1.7936	0.4426	0.4313	0.4159	0.5039	0.8530	0.8566	0.8620	0.8330	0.4007	0.4029	0.3988	0.4045	0.462396	0.470555	0.479540	0.466823	73
903000	1.7937	0.4426	0.4313	0.4158	0.5039	0.8530	0.8566	0.8620	0.8330	0.4007	0.4029	0.3989	0.4045	0.462404	0.470546	0.479597	0.466796	68
904000	1.7937	0.4426	0.4313	0.4158	0.5040	0.8530	0.8566	0.8620	0.8329	0.4007	0.4030	0.3989	0.4044	0.462410	0.470533	0.479652	0.466764	67
905000	1.7937	0.4426	0.4313	0.4158	0.5041	0.8530	0.8566	0.8620	0.8329	0.4007	0.4029	0.3989	0.4044	0.462411	0.470517	0.479707	0.466728	75
906000	1.7938	0.4426	0.4313	0.4158	0.5041	0.8530	0.8566	0.8620	0.8329	0.4007	0.4029	0.3988	0.4045	0.462420	0.470503	0.479745	0.466714	86
907000	1.7937	0.4425	0.4313	0.4158	0.5041	0.8530	0.8566	0.8620	0.8329	0.4007	0.4029	0.3989	0.4045	0.462424	0.470488	0.479783	0.466701	75
908000	1.7938	0.4425	0.4313	0.4157	0.5042	0.8530	0.8566	0.8620	0.8329	0.4007	0.4029	0.3989	0.4044	0.462431	0.470475	0.479827	0.466683	86
909000	1.7938	0.4425	0.4313	0.4157	0.5043	0.8530	0.8566	0.8620	0.8329	0.4007	0.4029	0.3989	0.4044	0.462440	0.470465	0.479872	0.466669	95
