Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
678000	1.6539	0.3431	0.2370	0.2383	0.3582	0.2380	0.2392	0.8857	0.9211	0.9206	0.8806	0.9206	0.9203	0.3708	0.4599	0.4624	0.3629	0.4650	0.4627	0
679000	1.6540	0.3432	0.2370	0.2383	0.3583	0.2380	0.2393	0.8857	0.9211	0.9206	0.8806	0.9207	0.9203	0.3707	0.4599	0.4623	0.3629	0.4651	0.4627	0
680000	1.6541	0.3432	0.2370	0.2384	0.3583	0.2379	0.2392	0.8856	0.9211	0.9206	0.8806	0.9207	0.9203	0.3707	0.4599	0.4624	0.3629	0.4651	0.4627	0
681000	1.6542	0.3433	0.2370	0.2384	0.3584	0.2379	0.2392	0.8856	0.9211	0.9206	0.8806	0.9207	0.9203	0.3706	0.4599	0.4623	0.3629	0.4651	0.4627	0
682000	1.6544	0.3434	0.2370	0.2384	0.3584	0.2379	0.2392	0.8856	0.9210	0.9206	0.8805	0.9207	0.9203	0.3706	0.4599	0.4623	0.3628	0.4650	0.4628	0
683000	1.6547	0.3436	0.2371	0.2383	0.3585	0.2380	0.2392	0.8855	0.9210	0.9206	0.8805	0.9206	0.9203	0.3704	0.4599	0.4624	0.3628	0.4650	0.4628	0
684000	1.6549	0.3437	0.2371	0.2383	0.3586	0.2380	0.2392	0.8855	0.9210	0.9206	0.8805	0.9206	0.9203	0.3704	0.4598	0.4623	0.3627	0.4650	0.4628	0
685000	1.6551	0.3438	0.2371	0.2383	0.3587	0.2380	0.2392	0.8854	0.9210	0.9206	0.8805	0.9206	0.9203	0.3703	0.4598	0.4623	0.3627	0.4650	0.4628	0
686000	1.6553	0.3439	0.2371	0.2383	0.3588	0.2380	0.2392	0.8854	0.9210	0.9206	0.8804	0.9206	0.9203	0.3702	0.4598	0.4623	0.3626	0.4649	0.4628	0
687000	1.6554	0.3440	0.2371	0.2384	0.3588	0.2380	0.2392	0.8854	0.9210	0.9206	0.8804	0.9206	0.9203	0.3702	0.4598	0.4623	0.3626	0.4649	0.4628	0
688000	1.6556	0.3440	0.2371	0.2384	0.3589	0.2380	0.2392	0.8854	0.9210	0.9206	0.8804	0.9206	0.9203	0.3702	0.4599	0.4623	0.3625	0.4649	0.4628	0
689000	1.6557	0.3441	0.2371	0.2383	0.3590	0.2380	0.2392	0.8853	0.9210	0.9206	0.8804	0.9206	0.9203	0.3701	0.4599	0.4624	0.3625	0.4650	0.4628	0
690000	1.6558	0.3442	0.2371	0.2383	0.3590	0.2380	0.2391	0.8853	0.9210	0.9206	0.8804	0.9206	0.9203	0.3701	0.4599	0.4624	0.3625	0.4650	0.4629	0
691000	1.6560	0.3443	0.2371	0.2383	0.3591	0.2380	0.2392	0.8853	0.9210	0.9206	0.8803	0.9206	0.9203	0.3700	0.4598	0.4624	0.3624	0.4649	0.4629	0
692000	1.6562	0.3444	0.2371	0.2383	0.3591	0.2380	0.2392	0.8853	0.9210	0.9206	0.8803	0.9206	0.9203	0.3699	0.4598	0.4624	0.3624	0.4649	0.4628	0
693000	1.6563	0.3444	0.2371	0.2383	0.3592	0.2380	0.2392	0.8852	0.9210	0.9206	0.8803	0.9206	0.9203	0.3699	0.4599	0.4624	0.3623	0.4650	0.4628	0
694000	1.6565	0.3445	0.2371	0.2383	0.3593	0.2380	0.2392	0.8852	0.9210	0.9206	0.8802	0.9206	0.9203	0.3698	0.4598	0.4625	0.3622	0.4650	0.4627	0
695000	1.6566	0.3446	0.2371	0.2383	0.3594	0.2380	0.2392	0.8852	0.9210	0.9206	0.8802	0.9206	0.9203	0.3698	0.4599	0.4625	0.3622	0.4650	0.4627	0
696000	1.6568	0.3446	0.2372	0.2383	0.3594	0.2380	0.2392	0.8852	0.9210	0.9206	0.8802	0.9206	0.9203	0.3697	0.4599	0.4625	0.3622	0.4650	0.4627	0
697000	1.6570	0.3447	0.2372	0.2383	0.3595	0.2380	0.2392	0.8851	0.9210	0.9206	0.8802	0.9206	0.9203	0.3697	0.4599	0.4625	0.3621	0.4649	0.4627	0
698000	1.6571	0.3448	0.2372	0.2383	0.3596	0.2381	0.2392	0.8851	0.9210	0.9206	0.8802	0.9206	0.9203	0.3697	0.4599	0.4625	0.3621	0.4649	0.4627	0
699000	1.6573	0.3448	0.2372	0.2383	0.3596	0.2381	0.2392	0.8851	0.9210	0.9206	0.8802	0.9206	0.9203	0.3696	0.4599	0.4625	0.3620	0.4649	0.4627	0
700000	1.6574	0.3449	0.2372	0.2383	0.3597	0.2381	0.2392	0.8851	0.9210	0.9206	0.8801	0.9206	0.9203	0.3695	0.4599	0.4625	0.3620	0.4649	0.4627	0
701000	1.6576	0.3450	0.2372	0.2383	0.3597	0.2381	0.2393	0.8850	0.9210	0.9206	0.8801	0.9206	0.9203	0.3695	0.4599	0.4625	0.3619	0.4649	0.4626	0
702000	1.6578	0.3451	0.2372	0.2383	0.3598	0.2381	0.2393	0.8850	0.9210	0.9206	0.8801	0.9206	0.9203	0.3694	0.4599	0.4626	0.3619	0.4650	0.4626	0
703000	1.6579	0.3452	0.2372	0.2383	0.3599	0.2381	0.2393	0.8850	0.9210	0.9206	0.8801	0.9206	0.9203	0.3694	0.4598	0.4626	0.3618	0.4650	0.4627	0
704000	1.6581	0.3452	0.2372	0.2383	0.3599	0.2381	0.2392	0.8850	0.9210	0.9206	0.8801	0.9206	0.9203	0.3694	0.4599	0.4627	0.3618	0.4649	0.4627	0
705000	1.6582	0.3453	0.2372	0.2383	0.3600	0.2381	0.2392	0.8849	0.9210	0.9206	0.8800	0.9206	0.9203	0.3693	0.4599	0.4627	0.3617	0.4649	0.4626	0
706000	1.6584	0.3454	0.2372	0.2383	0.3601	0.2381	0.2393	0.8849	0.9210	0.9206	0.8800	0.9206	0.9203	0.3693	0.4599	0.4627	0.3617	0.4649	0.4626	0
707000	1.6586	0.3455	0.2373	0.2383	0.3602	0.2381	0.2393	0.8849	0.9210	0.9206	0.8800	0.9206	0.9203	0.3692	0.4598	0.4626	0.3616	0.4650	0.4626	0
708000	1.6587	0.3456	0.2373	0.2383	0.3602	0.2381	0.2393	0.8849	0.9210	0.9206	0.8800	0.9206	0.9203	0.3692	0.4598	0.4627	0.3616	0.4650	0.4626	0
709000	1.6588	0.3456	0.2373	0.2383	0.3603	0.2381	0.2393	0.8848	0.9210	0.9206	0.8799	0.9206	0.9203	0.3692	0.4598	0.4627	0.3616	0.4650	0.4626	0
710000	1.6590	0.3457	0.2373	0.2383	0.3604	0.2381	0.2393	0.8848	0.9210	0.9206	0.8799	0.9206	0.9203	0.3691	0.4599	0.4627	0.3615	0.4649	0.4625	0
711000	1.6591	0.3457	0.2373	0.2383	0.3605	0.2381	0.2393	0.8848	0.9210	0.9206	0.8799	0.9206	0.9203	0.3691	0.4599	0.4627	0.3615	0.4650	0.4625	0
712000	1.6593	0.3458	0.2373	0.2383	0.3605	0.2381	0.2393	0.8848	0.9210	0.9206	0.8799	0.9206	0.9203	0.3691	0.4599	0.4627	0.3614	0.4650	0.4626	0
713000	1.6595	0.3459	0.2373	0.2383	0.3606	0.2381	0.2393	0.8848	0.9210	0.9206	0.8799	0.9206	0.9203	0.3690	0.4599	0.4627	0.3614	0.4650	0.4626	0
714000	1.6597	0.3460	0.2373	0.2384	0.3607	0.2381	0.2393	0.8847	0.9210	0.9206	0.8798	0.9206	0.9203	0.3689	0.4598	0.4627	0.3614	0.4650	0.4625	0
715000	1.6598	0.3461	0.2373	0.2383	0.3607	0.2381	0.2393	0.8847	0.9210	0.9206	0.8798	0.9206	0.9203	0.3689	0.4598	0.4627	0.3613	0.4649	0.4626	0
716000	1.6600	0.3462	0.2373	0.2383	0.3608	0.2381	0.2393	0.8847	0.9210	0.9206	0.8798	0.9206	0.9203	0.3688	0.4598	0.4627	0.3613	0.4649	0.4626	0
717000	1.6602	0.3463	0.2373	0.2383	0.3608	0.2381	0.2393	0.8846	0.9210	0.9206	0.8798	0.9206	0.9203	0.3688	0.4598	0.4627	0.3612	0.4650	0.4625	0
718000	1.6603	0.3463	0.2373	0.2383	0.3609	0.2381	0.2393	0.8846	0.9210	0.9206	0.8798	0.9206	0.9203	0.3687	0.4598	0.4628	0.3612	0.4649	0.4625	0
719000	1.6604	0.3464	0.2373	0.2383	0.3610	0.2380	0.2394	0.8846	0.9210	0.9206	0.8797	0.9206	0.9203	0.3687	0.4598	0.4628	0.3611	0.4650	0.4625	0
720000	1.6605	0.3464	0.2373	0.2383	0.3611	0.2380	0.2393	0.8846	0.9210	0.9206	0.8797	0.9206	0.9203	0.3687	0.4598	0.4628	0.3611	0.4650	0.4625	0
721000	1.6608	0.3466	0.2373	0.2383	0.3611	0.2380	0.2393	0.8845	0.9210	0.9206	0.8797	0.9206	0.9202	0.3686	0.4599	0.4627	0.3610	0.4650	0.4624	0
722000	1.6609	0.3467	0.2373	0.2383	0.3612	0.2380	0.2393	0.8845	0.9210	0.9206	0.8796	0.9206	0.9203	0.3685	0.4599	0.4628	0.3610	0.4650	0.4624	0
723000	1.6611	0.3468	0.2373	0.2383	0.3613	0.2380	0.2393	0.8845	0.9210	0.9206	0.8796	0.9206	0.9203	0.3684	0.4599	0.4628	0.3609	0.4650	0.4624	0
724000	1.6612	0.3469	0.2373	0.2383	0.3614	0.2380	0.2393	0.8844	0.9210	0.9206	0.8796	0.9206	0.9202	0.3684	0.4599	0.4628	0.3609	0.4650	0.4624	0
725000	1.6613	0.3470	0.2373	0.2383	0.3614	0.2380	0.2394	0.8844	0.9210	0.9206	0.8796	0.9206	0.9202	0.3682	0.4599	0.4628	0.3609	0.4651	0.4624	0
726000	1.6615	0.3471	0.2373	0.2383	0.3614	0.2380	0.2394	0.8844	0.9210	0.9206	0.8796	0.9206	0.9202	0.3683	0.4600	0.4628	0.3609	0.4650	0.4624	0
727000	1.6616	0.3471	0.2373	0.2383	0.3614	0.2380	0.2394	0.8844	0.9210	0.9206	0.8796	0.9206	0.9202	0.3682	0.4600	0.4628	0.3608	0.4651	0.4624	0
728000	1.6617	0.3472	0.2373	0.2383	0.3615	0.2380	0.2394	0.8843	0.9210	0.9206	0.8795	0.9206	0.9202	0.3682	0.4601	0.4628	0.3608	0.4650	0.4623	0
729000	1.6618	0.3473	0.2373	0.2383	0.3616	0.2380	0.2394	0.8843	0.9210	0.9206	0.8795	0.9206	0.9202	0.3681	0.4600	0.4629	0.3608	0.4650	0.4624	0
730000	1.6619	0.3473	0.2373	0.2383	0.3616	0.2381	0.2394	0.8843	0.9210	0.9206	0.8795	0.9206	0.9202	0.3681	0.4600	0.4629	0.3607	0.4650	0.4624	0
731000	1.6621	0.3474	0.2373	0.2383	0.3616	0.2381	0.2394	0.8843	0.9210	0.9206	0.8795	0.9206	0.9202	0.3681	0.4600	0.4629	0.3607	0.4651	0.4624	0
732000	1.6622	0.3475	0.2374	0.2383	0.3617	0.2381	0.2394	0.8842	0.9210	0.9206	0.8795	0.9206	0.9202	0.3680	0.4600	0.4629	0.3607	0.4651	0.4624	0
733000	1.6623	0.3475	0.2374	0.2383	0.3617	0.2380	0.2394	0.8842	0.9210	0.9206	0.8795	0.9206	0.9202	0.3679	0.4600	0.4629	0.3607	0.4651	0.4624	0
734000	1.6624	0.3476	0.2374	0.2383	0.3617	0.2380	0.2394	0.8842	0.9210	0.9206	0.8795	0.9206	0.9203	0.3679	0.4600	0.4629	0.3607	0.4651	0.4624	0
735000	1.6625	0.3476	0.2374	0.2383	0.3618	0.2381	0.2393	0.8842	0.9210	0.9206	0.8795	0.9206	0.9203	0.3679	0.4600	0.4628	0.3606	0.4651	0.4624	0
736000	1.6626	0.3477	0.2374	0.2383	0.3618	0.2381	0.2393	0.8842	0.9210	0.9206	0.8794	0.9206	0.9202	0.3679	0.4600	0.4629	0.3606	0.4651	0.4624	0
737000	1.6628	0.3477	0.2374	0.2384	0.3619	0.2381	0.2393	0.8841	0.9210	0.9206	0.8794	0.9206	0.9202	0.3678	0.4600	0.4628	0.3605	0.4651	0.4624	0
738000	1.6630	0.3478	0.2374	0.2384	0.3619	0.2381	0.2393	0.8841	0.9210	0.9206	0.8794	0.9206	0.9203	0.3678	0.4599	0.4628	0.3605	0.4651	0.4624	0
739000	1.6631	0.3479	0.2374	0.2384	0.3620	0.2381	0.2393	0.8841	0.9210	0.9206	0.8794	0.9206	0.9203	0.3678	0.4600	0.4629	0.3604	0.4651	0.4624	0
740000	1.6632	0.3479	0.2374	0.2384	0.3621	0.2381	0.2393	0.8841	0.9209	0.9206	0.8793	0.9206	0.9203	0.3677	0.4600	0.4629	0.3604	0.4651	0.4625	0
741000	1.6634	0.3480	0.2374	0.2384	0.3621	0.2381	0.2393	0.8840	0.9209	0.9206	0.8793	0.9206	0.9203	0.3677	0.4600	0.4629	0.3604	0.4651	0.4624	0
742000	1.6634	0.3481	0.2374	0.2384	0.3622	0.2381	0.2393	0.8840	0.9209	0.9206	0.8793	0.9206	0.9203	0.3676	0.4600	0.4630	0.3603	0.4652	0.4624	0
743000	1.6635	0.3482	0.2374	0.2384	0.3622	0.2381	0.2393	0.8840	0.9209	0.9206	0.8793	0.9206	0.9203	0.3677	0.4600	0.4629	0.3603	0.4652	0.4625	0
744000	1.6637	0.3482	0.2374	0.2384	0.3623	0.2381	0.2393	0.8840	0.9210	0.9206	0.8793	0.9206	0.9203	0.3676	0.4600	0.4630	0.3602	0.4651	0.4625	0
745000	1.6638	0.3483	0.2374	0.2384	0.3624	0.2381	0.2393	0.8840	0.9210	0.9206	0.8793	0.9206	0.9203	0.3676	0.4600	0.4629	0.3602	0.4651	0.4624	0
746000	1.6639	0.3483	0.2374	0.2384	0.3624	0.2381	0.2393	0.8840	0.9210	0.9206	0.8792	0.9206	0.9203	0.3675	0.4601	0.4630	0.3601	0.4651	0.4625	0
747000	1.6640	0.3483	0.2374	0.2384	0.3625	0.2381	0.2393	0.8840	0.9209	0.9206	0.8792	0.9206	0.9203	0.3675	0.4601	0.4630	0.3601	0.4651	0.4625	0
748000	1.6641	0.3484	0.2374	0.2384	0.3625	0.2381	0.2393	0.8839	0.9209	0.9206	0.8792	0.9206	0.9203	0.3675	0.4601	0.4629	0.3601	0.4651	0.4625	0
749000	1.6642	0.3484	0.2374	0.2384	0.3626	0.2381	0.2393	0.8839	0.9209	0.9206	0.8792	0.9206	0.9203	0.3675	0.4601	0.4629	0.3600	0.4652	0.4625	0
750000	1.6643	0.3485	0.2374	0.2384	0.3626	0.2381	0.2393	0.8839	0.9209	0.9206	0.8792	0.9206	0.9203	0.3674	0.4601	0.4629	0.3600	0.4652	0.4626	0
751000	1.6645	0.3485	0.2374	0.2385	0.3627	0.2381	0.2393	0.8839	0.9210	0.9205	0.8791	0.9206	0.9203	0.3674	0.4602	0.4628	0.3599	0.4652	0.4625	0
752000	1.6646	0.3486	0.2374	0.2385	0.3628	0.2381	0.2393	0.8838	0.9209	0.9205	0.8791	0.9206	0.9203	0.3673	0.4601	0.4629	0.3599	0.4652	0.4626	0
753000	1.6648	0.3487	0.2374	0.2385	0.3628	0.2381	0.2393	0.8838	0.9209	0.9205	0.8791	0.9206	0.9203	0.3673	0.4601	0.4629	0.3599	0.4652	0.4625	0
754000	1.6649	0.3488	0.2374	0.2385	0.3629	0.2381	0.2393	0.8838	0.9209	0.9205	0.8791	0.9206	0.9203	0.3672	0.4601	0.4629	0.3599	0.4652	0.4626	0
755000	1.6650	0.3488	0.2374	0.2385	0.3629	0.2381	0.2393	0.8838	0.9209	0.9205	0.8791	0.9206	0.9203	0.3672	0.4601	0.4629	0.3598	0.4652	0.4626	0
756000	1.6651	0.3489	0.2375	0.2385	0.3629	0.2381	0.2393	0.8837	0.9209	0.9206	0.8791	0.9206	0.9203	0.3672	0.4601	0.4629	0.3598	0.4652	0.4626	0
757000	1.6653	0.3489	0.2375	0.2385	0.3630	0.2381	0.2393	0.8837	0.9209	0.9205	0.8791	0.9206	0.9203	0.3671	0.4601	0.4629	0.3598	0.4652	0.4626	0
758000	1.6654	0.3490	0.2375	0.2385	0.3630	0.2381	0.2393	0.8837	0.9209	0.9205	0.8790	0.9206	0.9203	0.3671	0.4601	0.4629	0.3598	0.4652	0.4625	0
759000	1.6655	0.3491	0.2375	0.2385	0.3631	0.2381	0.2393	0.8837	0.9209	0.9205	0.8790	0.9206	0.9202	0.3670	0.4601	0.4628	0.3598	0.4652	0.4625	0
760000	1.6657	0.3492	0.2375	0.2385	0.3631	0.2381	0.2393	0.8836	0.9209	0.9205	0.8790	0.9206	0.9202	0.3670	0.4601	0.4628	0.3597	0.4652	0.4625	0
761000	1.6658	0.3492	0.2375	0.2385	0.3632	0.2381	0.2393	0.8836	0.9209	0.9205	0.8790	0.9206	0.9202	0.3670	0.4602	0.4628	0.3597	0.4652	0.4625	0
762000	1.6659	0.3493	0.2375	0.2385	0.3633	0.2381	0.2393	0.8836	0.9209	0.9205	0.8789	0.9206	0.9202	0.3669	0.4601	0.4628	0.3596	0.4653	0.4625	0
763000	1.6660	0.3494	0.2375	0.2385	0.3633	0.2381	0.2393	0.8836	0.9209	0.9205	0.8789	0.9206	0.9202	0.3669	0.4602	0.4628	0.3596	0.4653	0.4625	0
764000	1.6661	0.3494	0.2374	0.2385	0.3633	0.2381	0.2393	0.8835	0.9210	0.9205	0.8789	0.9206	0.9202	0.3669	0.4602	0.4628	0.3597	0.4653	0.4625	0
765000	1.6661	0.3495	0.2374	0.2385	0.3634	0.2380	0.2393	0.8835	0.9210	0.9205	0.8789	0.9206	0.9202	0.3669	0.4603	0.4628	0.3596	0.4653	0.4625	0
766000	1.6663	0.3496	0.2374	0.2385	0.3635	0.2380	0.2393	0.8835	0.9210	0.9205	0.8789	0.9206	0.9202	0.3668	0.4603	0.4628	0.3595	0.4653	0.4625	0
767000	1.6664	0.3497	0.2374	0.2385	0.3635	0.2380	0.2393	0.8835	0.9210	0.9206	0.8789	0.9206	0.9202	0.3668	0.4604	0.4628	0.3595	0.4653	0.4625	0
768000	1.6665	0.3497	0.2374	0.2385	0.3636	0.2380	0.2393	0.8835	0.9210	0.9205	0.8789	0.9206	0.9202	0.3668	0.4604	0.4628	0.3595	0.4653	0.4625	0
769000	1.6666	0.3498	0.2374	0.2385	0.3636	0.2380	0.2393	0.8834	0.9210	0.9205	0.8789	0.9206	0.9202	0.3667	0.4603	0.4628	0.3595	0.4653	0.4625	0
770000	1.6668	0.3498	0.2374	0.2385	0.3636	0.2380	0.2393	0.8834	0.9210	0.9205	0.8788	0.9206	0.9202	0.3667	0.4603	0.4627	0.3595	0.4653	0.4625	0
771000	1.6669	0.3499	0.2374	0.2385	0.3637	0.2380	0.2393	0.8834	0.9210	0.9205	0.8788	0.9206	0.9202	0.3666	0.4604	0.4627	0.3594	0.4653	0.4626	0
772000	1.6670	0.3500	0.2374	0.2386	0.3637	0.2380	0.2393	0.8833	0.9210	0.9205	0.8788	0.9206	0.9202	0.3665	0.4604	0.4627	0.3594	0.4653	0.4626	0
773000	1.6670	0.3501	0.2374	0.2385	0.3637	0.2380	0.2393	0.8833	0.9210	0.9205	0.8788	0.9206	0.9202	0.3665	0.4604	0.4628	0.3593	0.4653	0.4626	0
774000	1.6672	0.3501	0.2374	0.2385	0.3638	0.2380	0.2393	0.8833	0.9210	0.9205	0.8788	0.9206	0.9202	0.3665	0.4604	0.4628	0.3593	0.4653	0.4626	0
775000	1.6673	0.3502	0.2374	0.2385	0.3638	0.2380	0.2393	0.8833	0.9210	0.9205	0.8788	0.9206	0.9202	0.3664	0.4604	0.4628	0.3593	0.4653	0.4627	0
776000	1.6674	0.3503	0.2374	0.2385	0.3638	0.2380	0.2393	0.8833	0.9210	0.9205	0.8788	0.9206	0.9202	0.3664	0.4604	0.4628	0.3592	0.4653	0.4626	0
777000	1.6676	0.3504	0.2374	0.2385	0.3639	0.2380	0.2393	0.8832	0.9210	0.9206	0.8787	0.9206	0.9202	0.3663	0.4604	0.4628	0.3592	0.4653	0.4626	0
778000	1.6677	0.3504	0.2374	0.2385	0.3640	0.2380	0.2394	0.8832	0.9209	0.9205	0.8787	0.9206	0.9202	0.3663	0.4604	0.4628	0.3592	0.4653	0.4626	0
779000	1.6678	0.3505	0.2374	0.2385	0.3640	0.2380	0.2393	0.8832	0.9209	0.9205	0.8787	0.9206	0.9202	0.3662	0.4604	0.4628	0.3591	0.4653	0.4627	0
780000	1.6679	0.3505	0.2374	0.2385	0.3641	0.2380	0.2393	0.8832	0.9209	0.9205	0.8787	0.9206	0.9202	0.3662	0.4604	0.4628	0.3591	0.4653	0.4627	0
781000	1.6680	0.3506	0.2374	0.2385	0.3641	0.2380	0.2394	0.8832	0.9209	0.9205	0.8787	0.9206	0.9202	0.3662	0.4604	0.4628	0.3591	0.4652	0.4627	0
782000	1.6682	0.3506	0.2375	0.2385	0.3641	0.2381	0.2393	0.8831	0.9209	0.9205	0.8787	0.9206	0.9202	0.3661	0.4604	0.4628	0.3591	0.4652	0.4627	0
783000	1.6683	0.3507	0.2375	0.2385	0.3642	0.2381	0.2393	0.8831	0.9209	0.9205	0.8787	0.9206	0.9202	0.3661	0.4604	0.4628	0.3590	0.4652	0.4627	0
784000	1.6684	0.3508	0.2375	0.2386	0.3642	0.2381	0.2393	0.8831	0.9209	0.9205	0.8786	0.9206	0.9202	0.3660	0.4604	0.4627	0.3590	0.4652	0.4627	0
785000	1.6685	0.3508	0.2375	0.2386	0.3643	0.2380	0.2393	0.8831	0.9209	0.9205	0.8786	0.9206	0.9202	0.3660	0.4604	0.4627	0.3589	0.4653	0.4627	0
786000	1.6687	0.3508	0.2375	0.2386	0.3644	0.2380	0.2393	0.8831	0.9209	0.9205	0.8786	0.9206	0.9202	0.3660	0.4604	0.4627	0.3588	0.4653	0.4627	0
787000	1.6687	0.3509	0.2375	0.2386	0.3645	0.2380	0.2393	0.8831	0.9209	0.9205	0.8786	0.9206	0.9203	0.3660	0.4604	0.4627	0.3587	0.4653	0.4627	0
788000	1.6689	0.3509	0.2375	0.2386	0.3645	0.2380	0.2393	0.8830	0.9209	0.9205	0.8786	0.9206	0.9203	0.3660	0.4604	0.4627	0.3587	0.4653	0.4627	0
789000	1.6690	0.3510	0.2375	0.2386	0.3645	0.2380	0.2393	0.8830	0.9209	0.9205	0.8785	0.9206	0.9203	0.3659	0.4604	0.4627	0.3587	0.4653	0.4627	0
790000	1.6691	0.3510	0.2375	0.2386	0.3646	0.2380	0.2393	0.8830	0.9209	0.9205	0.8785	0.9206	0.9202	0.3659	0.4604	0.4627	0.3587	0.4653	0.4627	0
791000	1.6692	0.3511	0.2375	0.2386	0.3646	0.2380	0.2393	0.8830	0.9209	0.9205	0.8785	0.9206	0.9202	0.3659	0.4604	0.4627	0.3586	0.4653	0.4627	0
792000	1.6693	0.3511	0.2375	0.2386	0.3647	0.2380	0.2393	0.8830	0.9209	0.9205	0.8785	0.9206	0.9202	0.3659	0.4605	0.4628	0.3586	0.4653	0.4627	0
793000	1.6693	0.3511	0.2375	0.2386	0.3647	0.2380	0.2393	0.8830	0.9209	0.9205	0.8785	0.9206	0.9202	0.3659	0.4605	0.4628	0.3586	0.4654	0.4627	0
794000	1.6694	0.3512	0.2375	0.2386	0.3648	0.2380	0.2393	0.8829	0.9209	0.9205	0.8785	0.9206	0.9202	0.3658	0.4605	0.4628	0.3586	0.4653	0.4627	0
795000	1.6695	0.3513	0.2375	0.2386	0.3648	0.2381	0.2393	0.8829	0.9209	0.9205	0.8784	0.9206	0.9202	0.3658	0.4604	0.4628	0.3586	0.4653	0.4627	0
796000	1.6697	0.3513	0.2375	0.2386	0.3648	0.2381	0.2393	0.8829	0.9209	0.9205	0.8784	0.9206	0.9202	0.3658	0.4604	0.4628	0.3586	0.4652	0.4626	0
797000	1.6698	0.3513	0.2376	0.2386	0.3649	0.2381	0.2393	0.8829	0.9209	0.9205	0.8784	0.9206	0.9202	0.3657	0.4604	0.4628	0.3586	0.4652	0.4627	0
798000	1.6700	0.3514	0.2376	0.2386	0.3649	0.2381	0.2393	0.8829	0.9209	0.9205	0.8784	0.9206	0.9203	0.3657	0.4604	0.4628	0.3585	0.4652	0.4628	0
799000	1.6701	0.3515	0.2376	0.2386	0.3650	0.2381	0.2393	0.8829	0.9209	0.9205	0.8784	0.9206	0.9203	0.3656	0.4604	0.4627	0.3585	0.4651	0.4628	0
800000	1.6702	0.3515	0.2376	0.2386	0.3650	0.2381	0.2393	0.8828	0.9209	0.9205	0.8784	0.9206	0.9202	0.3656	0.4604	0.4627	0.3584	0.4651	0.4627	0
801000	1.6704	0.3516	0.2376	0.2386	0.3651	0.2381	0.2393	0.8828	0.9209	0.9205	0.8784	0.9206	0.9202	0.3656	0.4604	0.4628	0.3584	0.4651	0.4627	0
802000	1.6705	0.3516	0.2376	0.2387	0.3651	0.2381	0.2393	0.8828	0.9209	0.9205	0.8783	0.9206	0.9202	0.3656	0.4604	0.4628	0.3584	0.4651	0.4627	0
803000	1.6706	0.3517	0.2376	0.2386	0.3652	0.2381	0.2393	0.8828	0.9209	0.9205	0.8783	0.9206	0.9202	0.3655	0.4603	0.4628	0.3583	0.4651	0.4627	0
804000	1.6708	0.3518	0.2376	0.2386	0.3653	0.2381	0.2393	0.8828	0.9209	0.9205	0.8783	0.9206	0.9202	0.3654	0.4603	0.4628	0.3582	0.4651	0.4627	0
805000	1.6709	0.3518	0.2376	0.2386	0.3654	0.2381	0.2393	0.8827	0.9209	0.9205	0.8783	0.9206	0.9202	0.3654	0.4603	0.4628	0.3582	0.4652	0.4627	0
806000	1.6710	0.3519	0.2376	0.2386	0.3654	0.2381	0.2393	0.8827	0.9209	0.9205	0.8782	0.9206	0.9202	0.3654	0.4603	0.4628	0.3581	0.4652	0.4626	0
807000	1.6711	0.3519	0.2376	0.2386	0.3654	0.2381	0.2394	0.8827	0.9209	0.9205	0.8782	0.9206	0.9202	0.3654	0.4603	0.4629	0.3581	0.4652	0.4627	0
808000	1.6712	0.3520	0.2376	0.2386	0.3655	0.2381	0.2394	0.8827	0.9209	0.9205	0.8782	0.9206	0.9202	0.3653	0.4603	0.4628	0.3581	0.4652	0.4627	0
809000	1.6713	0.3521	0.2376	0.2386	0.3656	0.2381	0.2393	0.8827	0.9209	0.9205	0.8782	0.9206	0.9202	0.3653	0.4603	0.4628	0.3580	0.4652	0.4627	0
810000	1.6714	0.3521	0.2376	0.2386	0.3656	0.2381	0.2393	0.8826	0.9209	0.9205	0.8782	0.9206	0.9202	0.3652	0.4603	0.4628	0.3580	0.4653	0.4627	0
811000	1.6715	0.3522	0.2376	0.2386	0.3656	0.2381	0.2393	0.8826	0.9209	0.9205	0.8782	0.9206	0.9202	0.3652	0.4603	0.4628	0.3580	0.4653	0.4627	0
812000	1.6716	0.3523	0.2376	0.2386	0.3657	0.2381	0.2393	0.8826	0.9209	0.9205	0.8782	0.9206	0.9202	0.3651	0.4603	0.4628	0.3580	0.4653	0.4627	0
813000	1.6717	0.3523	0.2376	0.2386	0.3657	0.2381	0.2393	0.8826	0.9209	0.9205	0.8781	0.9206	0.9202	0.3651	0.4603	0.4628	0.3580	0.4652	0.4627	0
