Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
758000	1.7720	0.4829	0.3678	0.4199	0.5014	0.8451	0.8802	0.8626	0.8471	0.0944	0.0783	0.1012	0.1194	0.463860	0.469583	0.457113	0.472954	259
759000	1.7721	0.4827	0.3678	0.4200	0.5016	0.8451	0.8802	0.8626	0.8470	0.0943	0.0783	0.1012	0.1194	0.463876	0.469566	0.457084	0.472934	271
760000	1.7721	0.4825	0.3678	0.4200	0.5018	0.8452	0.8802	0.8626	0.8469	0.0943	0.0783	0.1013	0.1195	0.463897	0.469557	0.457060	0.472921	260
761000	1.7721	0.4823	0.3678	0.4201	0.5020	0.8453	0.8802	0.8625	0.8468	0.0942	0.0783	0.1013	0.1196	0.463897	0.469562	0.457030	0.472931	283
762000	1.7721	0.4821	0.3677	0.4202	0.5021	0.8453	0.8802	0.8625	0.8468	0.0942	0.0783	0.1014	0.1196	0.463888	0.469557	0.456988	0.472922	234
763000	1.7720	0.4819	0.3677	0.4204	0.5021	0.8454	0.8802	0.8624	0.8468	0.0942	0.0783	0.1014	0.1196	0.463881	0.469561	0.456950	0.472945	240
764000	1.7721	0.4818	0.3677	0.4206	0.5020	0.8454	0.8803	0.8623	0.8468	0.0941	0.0783	0.1015	0.1196	0.463882	0.469572	0.456921	0.472938	241
765000	1.7722	0.4817	0.3676	0.4208	0.5021	0.8454	0.8803	0.8623	0.8467	0.0941	0.0783	0.1015	0.1197	0.463877	0.469574	0.456886	0.472926	266
766000	1.7722	0.4816	0.3676	0.4210	0.5020	0.8455	0.8802	0.8622	0.8467	0.0941	0.0783	0.1016	0.1197	0.463882	0.469571	0.456850	0.472945	326
767000	1.7722	0.4815	0.3676	0.4211	0.5020	0.8455	0.8803	0.8622	0.8467	0.0941	0.0782	0.1017	0.1197	0.463880	0.469558	0.456808	0.472940	285
768000	1.7723	0.4814	0.3676	0.4211	0.5022	0.8455	0.8803	0.8622	0.8466	0.0940	0.0782	0.1017	0.1197	0.463879	0.469545	0.456772	0.472930	289
769000	1.7724	0.4814	0.3675	0.4212	0.5022	0.8455	0.8803	0.8621	0.8466	0.0940	0.0782	0.1017	0.1197	0.463884	0.469541	0.456740	0.472923	262
770000	1.7724	0.4813	0.3675	0.4212	0.5024	0.8455	0.8803	0.8621	0.8465	0.0940	0.0781	0.1018	0.1198	0.463891	0.469552	0.456710	0.472916	286
771000	1.7725	0.4812	0.3674	0.4213	0.5026	0.8456	0.8803	0.8621	0.8464	0.0940	0.0781	0.1018	0.1198	0.463897	0.469574	0.456707	0.472919	285
772000	1.7726	0.4810	0.3674	0.4215	0.5027	0.8457	0.8804	0.8620	0.8464	0.0939	0.0781	0.1019	0.1198	0.463901	0.469590	0.456695	0.472906	291
773000	1.7726	0.4807	0.3673	0.4217	0.5028	0.8457	0.8804	0.8620	0.8463	0.0939	0.0780	0.1019	0.1199	0.463908	0.469611	0.456743	0.472896	292
774000	1.7726	0.4805	0.3673	0.4218	0.5030	0.8458	0.8804	0.8620	0.8462	0.0939	0.0780	0.1019	0.1199	0.463913	0.469644	0.456742	0.472882	275
775000	1.7727	0.4803	0.3673	0.4219	0.5032	0.8459	0.8804	0.8620	0.8461	0.0938	0.0780	0.1020	0.1199	0.463925	0.469685	0.456748	0.472869	277
776000	1.7727	0.4800	0.3673	0.4220	0.5033	0.8459	0.8804	0.8619	0.8461	0.0938	0.0779	0.1020	0.1200	0.463922	0.469699	0.456743	0.472884	255
777000	1.7728	0.4798	0.3672	0.4222	0.5036	0.8460	0.8804	0.8619	0.8460	0.0938	0.0779	0.1021	0.1200	0.463924	0.469717	0.456737	0.472889	257
778000	1.7729	0.4797	0.3672	0.4223	0.5037	0.8460	0.8805	0.8618	0.8460	0.0938	0.0778	0.1021	0.1199	0.463927	0.469735	0.456733	0.472920	246
779000	1.7729	0.4796	0.3671	0.4225	0.5037	0.8461	0.8805	0.8617	0.8460	0.0938	0.0778	0.1022	0.1200	0.463929	0.469741	0.456724	0.472925	299
780000	1.7730	0.4795	0.3669	0.4227	0.5039	0.8460	0.8806	0.8617	0.8460	0.0938	0.0778	0.1022	0.1200	0.463931	0.469739	0.456719	0.472947	271
781000	1.7729	0.4795	0.3668	0.4228	0.5039	0.8461	0.8806	0.8616	0.8460	0.0938	0.0777	0.1022	0.1200	0.463911	0.469728	0.456708	0.472963	332
782000	1.7729	0.4794	0.3667	0.4229	0.5039	0.8461	0.8807	0.8616	0.8460	0.0938	0.0777	0.1022	0.1200	0.463892	0.469721	0.456696	0.472977	286
783000	1.7729	0.4792	0.3666	0.4231	0.5040	0.8462	0.8807	0.8615	0.8459	0.0938	0.0776	0.1023	0.1200	0.463870	0.469709	0.456677	0.472991	267
784000	1.7728	0.4790	0.3666	0.4232	0.5041	0.8462	0.8807	0.8615	0.8459	0.0938	0.0776	0.1023	0.1200	0.463854	0.469700	0.456662	0.473000	288
785000	1.7728	0.4787	0.3665	0.4233	0.5042	0.8463	0.8808	0.8615	0.8459	0.0937	0.0776	0.1023	0.1200	0.463839	0.469691	0.456649	0.473011	259
786000	1.7726	0.4786	0.3665	0.4234	0.5041	0.8463	0.8808	0.8616	0.8460	0.0938	0.0775	0.1023	0.1200	0.463873	0.469723	0.456664	0.473074	329
787000	1.7724	0.4785	0.3664	0.4234	0.5040	0.8464	0.8808	0.8616	0.8460	0.0938	0.0775	0.1023	0.1199	0.463912	0.469755	0.456681	0.473131	258
788000	1.7723	0.4784	0.3664	0.4235	0.5040	0.8464	0.8809	0.8616	0.8461	0.0938	0.0775	0.1024	0.1199	0.463951	0.469778	0.456685	0.473175	230
789000	1.7722	0.4782	0.3664	0.4236	0.5040	0.8464	0.8809	0.8615	0.8461	0.0938	0.0775	0.1024	0.1198	0.463992	0.469815	0.456696	0.473223	289
790000	1.7721	0.4781	0.3663	0.4237	0.5040	0.8465	0.8809	0.8615	0.8462	0.0937	0.0774	0.1025	0.1198	0.464033	0.469851	0.456707	0.473269	286
791000	1.7722	0.4779	0.3663	0.4240	0.5039	0.8465	0.8809	0.8614	0.8462	0.0937	0.0774	0.1025	0.1198	0.464043	0.469869	0.456708	0.473303	252
792000	1.7723	0.4779	0.3663	0.4242	0.5039	0.8465	0.8809	0.8613	0.8462	0.0937	0.0774	0.1026	0.1197	0.464051	0.469886	0.456707	0.473329	247
793000	1.7724	0.4778	0.3663	0.4245	0.5039	0.8466	0.8809	0.8612	0.8462	0.0937	0.0774	0.1027	0.1197	0.464060	0.469907	0.456708	0.473352	275
794000	1.7724	0.4778	0.3662	0.4247	0.5037	0.8465	0.8810	0.8612	0.8462	0.0937	0.0774	0.1027	0.1197	0.464069	0.469923	0.456710	0.473374	291
795000	1.7724	0.4777	0.3661	0.4249	0.5037	0.8465	0.8810	0.8611	0.8462	0.0937	0.0774	0.1028	0.1197	0.464077	0.469937	0.456706	0.473390	274
796000	1.7724	0.4777	0.3660	0.4252	0.5036	0.8466	0.8810	0.8610	0.8462	0.0937	0.0774	0.1029	0.1197	0.464107	0.469939	0.456704	0.473413	217
797000	1.7725	0.4777	0.3659	0.4254	0.5034	0.8465	0.8810	0.8609	0.8462	0.0936	0.0773	0.1029	0.1197	0.464141	0.469948	0.456704	0.473430	238
798000	1.7725	0.4778	0.3658	0.4256	0.5034	0.8465	0.8811	0.8608	0.8463	0.0936	0.0773	0.1030	0.1197	0.464164	0.469954	0.456694	0.473437	217
799000	1.7726	0.4778	0.3657	0.4259	0.5033	0.8465	0.8812	0.8608	0.8463	0.0936	0.0773	0.1030	0.1197	0.464185	0.469956	0.456683	0.473436	244
800000	1.7726	0.4778	0.3655	0.4261	0.5032	0.8465	0.8812	0.8607	0.8463	0.0936	0.0772	0.1031	0.1197	0.464208	0.469957	0.456672	0.473437	272
801000	1.7727	0.4779	0.3654	0.4263	0.5031	0.8465	0.8812	0.8606	0.8463	0.0936	0.0772	0.1032	0.1197	0.464234	0.469961	0.456658	0.473460	260
802000	1.7727	0.4780	0.3654	0.4264	0.5029	0.8464	0.8813	0.8606	0.8463	0.0936	0.0772	0.1032	0.1197	0.464255	0.469954	0.456638	0.473466	239
803000	1.7728	0.4782	0.3653	0.4265	0.5028	0.8463	0.8813	0.8606	0.8463	0.0936	0.0772	0.1033	0.1197	0.464276	0.469948	0.456620	0.473472	248
804000	1.7728	0.4783	0.3652	0.4266	0.5028	0.8463	0.8813	0.8605	0.8463	0.0935	0.0772	0.1034	0.1196	0.464292	0.469943	0.456597	0.473474	252
805000	1.7730	0.4785	0.3652	0.4267	0.5026	0.8462	0.8813	0.8605	0.8464	0.0935	0.0771	0.1034	0.1196	0.464302	0.469930	0.456568	0.473465	260
806000	1.7730	0.4787	0.3651	0.4269	0.5023	0.8461	0.8813	0.8603	0.8465	0.0936	0.0771	0.1035	0.1195	0.464331	0.469918	0.456535	0.473481	444
807000	1.7731	0.4788	0.3650	0.4273	0.5020	0.8461	0.8814	0.8603	0.8465	0.0936	0.0771	0.1036	0.1195	0.464356	0.469903	0.456489	0.473482	253
808000	1.7731	0.4788	0.3649	0.4275	0.5019	0.8461	0.8814	0.8602	0.8466	0.0936	0.0771	0.1036	0.1195	0.464383	0.469883	0.456439	0.473481	275
809000	1.7732	0.4789	0.3647	0.4278	0.5018	0.8461	0.8815	0.8601	0.8466	0.0936	0.0770	0.1037	0.1195	0.464407	0.469861	0.456386	0.473477	273
810000	1.7733	0.4790	0.3645	0.4280	0.5017	0.8460	0.8815	0.8600	0.8466	0.0936	0.0770	0.1037	0.1195	0.464431	0.469838	0.456342	0.473471	269
811000	1.7733	0.4791	0.3644	0.4282	0.5016	0.8460	0.8816	0.8599	0.8466	0.0936	0.0770	0.1038	0.1194	0.464440	0.469812	0.456305	0.473511	268
812000	1.7734	0.4792	0.3643	0.4284	0.5015	0.8459	0.8816	0.8599	0.8466	0.0936	0.0770	0.1038	0.1194	0.464446	0.469775	0.456263	0.473541	246
813000	1.7734	0.4794	0.3641	0.4286	0.5014	0.8459	0.8817	0.8598	0.8467	0.0936	0.0770	0.1039	0.1194	0.464449	0.469728	0.456218	0.473565	274
814000	1.7735	0.4795	0.3640	0.4288	0.5012	0.8458	0.8817	0.8597	0.8467	0.0936	0.0769	0.1040	0.1194	0.464454	0.469684	0.456169	0.473589	271
815000	1.7735	0.4796	0.3638	0.4291	0.5011	0.8458	0.8818	0.8597	0.8468	0.0936	0.0769	0.1040	0.1194	0.464455	0.469639	0.456125	0.473635	260
816000	1.7735	0.4797	0.3637	0.4292	0.5009	0.8457	0.8818	0.8596	0.8468	0.0936	0.0769	0.1041	0.1194	0.464445	0.469607	0.456106	0.473651	262
817000	1.7736	0.4797	0.3636	0.4294	0.5009	0.8457	0.8818	0.8595	0.8468	0.0936	0.0769	0.1042	0.1194	0.464441	0.469582	0.456091	0.473668	249
818000	1.7737	0.4797	0.3636	0.4296	0.5007	0.8457	0.8818	0.8594	0.8468	0.0936	0.0769	0.1042	0.1193	0.464437	0.469559	0.456078	0.473684	291
819000	1.7737	0.4796	0.3636	0.4298	0.5007	0.8458	0.8818	0.8594	0.8468	0.0935	0.0768	0.1043	0.1193	0.464431	0.469534	0.456061	0.473697	274
820000	1.7737	0.4797	0.3636	0.4299	0.5005	0.8457	0.8818	0.8594	0.8468	0.0935	0.0768	0.1044	0.1193	0.464432	0.469514	0.456050	0.473710	240
821000	1.7738	0.4797	0.3636	0.4299	0.5005	0.8457	0.8818	0.8593	0.8468	0.0936	0.0768	0.1044	0.1193	0.464435	0.469487	0.456026	0.473726	288
822000	1.7738	0.4797	0.3635	0.4301	0.5004	0.8457	0.8818	0.8592	0.8468	0.0935	0.0768	0.1045	0.1193	0.464435	0.469451	0.455994	0.473732	218
823000	1.7738	0.4796	0.3635	0.4304	0.5003	0.8458	0.8819	0.8592	0.8468	0.0936	0.0768	0.1045	0.1193	0.464447	0.469422	0.455970	0.473742	226
824000	1.7738	0.4795	0.3635	0.4306	0.5003	0.8458	0.8818	0.8591	0.8469	0.0935	0.0768	0.1046	0.1193	0.464452	0.469390	0.455944	0.473748	232
825000	1.7738	0.4793	0.3636	0.4307	0.5003	0.8458	0.8818	0.8591	0.8468	0.0935	0.0768	0.1046	0.1193	0.464455	0.469357	0.455922	0.473750	230
826000	1.7738	0.4792	0.3637	0.4309	0.5000	0.8459	0.8818	0.8590	0.8469	0.0935	0.0768	0.1047	0.1192	0.464451	0.469332	0.455909	0.473769	407
827000	1.7738	0.4789	0.3638	0.4312	0.4998	0.8460	0.8817	0.8589	0.8470	0.0935	0.0768	0.1048	0.1192	0.464447	0.469318	0.455897	0.473772	271
828000	1.7738	0.4787	0.3639	0.4314	0.4999	0.8461	0.8817	0.8588	0.8469	0.0934	0.0768	0.1049	0.1192	0.464443	0.469302	0.455884	0.473764	257
829000	1.7739	0.4784	0.3640	0.4316	0.4999	0.8461	0.8817	0.8588	0.8469	0.0934	0.0767	0.1050	0.1192	0.464443	0.469284	0.455872	0.473756	278
830000	1.7740	0.4782	0.3640	0.4317	0.5000	0.8462	0.8817	0.8587	0.8468	0.0934	0.0767	0.1051	0.1192	0.464455	0.469270	0.455870	0.473756	281
831000	1.7740	0.4780	0.3640	0.4320	0.5000	0.8462	0.8817	0.8586	0.8468	0.0934	0.0767	0.1051	0.1191	0.464453	0.469243	0.455859	0.473774	277
832000	1.7740	0.4779	0.3639	0.4322	0.4999	0.8463	0.8817	0.8585	0.8468	0.0933	0.0767	0.1052	0.1191	0.464446	0.469211	0.455840	0.473777	254
833000	1.7741	0.4778	0.3639	0.4324	0.4999	0.8463	0.8817	0.8585	0.8468	0.0933	0.0767	0.1053	0.1191	0.464441	0.469181	0.455819	0.473779	254
834000	1.7742	0.4777	0.3639	0.4327	0.4998	0.8463	0.8817	0.8584	0.8468	0.0933	0.0767	0.1054	0.1191	0.464438	0.469153	0.455800	0.473781	277
835000	1.7743	0.4776	0.3639	0.4329	0.4998	0.8464	0.8817	0.8583	0.8468	0.0932	0.0767	0.1054	0.1191	0.464436	0.469128	0.455786	0.473781	281
836000	1.7743	0.4776	0.3638	0.4331	0.4998	0.8464	0.8818	0.8582	0.8468	0.0932	0.0766	0.1055	0.1191	0.464435	0.469135	0.455768	0.473788	269
837000	1.7743	0.4774	0.3638	0.4334	0.4997	0.8464	0.8818	0.8582	0.8469	0.0931	0.0766	0.1056	0.1191	0.464424	0.469123	0.455742	0.473778	278
838000	1.7743	0.4774	0.3638	0.4335	0.4997	0.8464	0.8818	0.8581	0.8469	0.0931	0.0767	0.1056	0.1191	0.464418	0.469117	0.455721	0.473768	267
839000	1.7743	0.4773	0.3637	0.4337	0.4996	0.8464	0.8818	0.8581	0.8469	0.0931	0.0766	0.1057	0.1191	0.464410	0.469115	0.455702	0.473755	265
840000	1.7743	0.4772	0.3637	0.4338	0.4996	0.8465	0.8818	0.8580	0.8468	0.0930	0.0766	0.1057	0.1191	0.464397	0.469104	0.455683	0.473732	261
841000	1.7744	0.4771	0.3637	0.4340	0.4996	0.8465	0.8818	0.8579	0.8468	0.0930	0.0766	0.1058	0.1191	0.464383	0.469099	0.455668	0.473725	294
842000	1.7744	0.4768	0.3637	0.4342	0.4996	0.8466	0.8818	0.8579	0.8468	0.0930	0.0766	0.1059	0.1191	0.464366	0.469091	0.455650	0.473714	304
843000	1.7744	0.4766	0.3637	0.4344	0.4996	0.8467	0.8818	0.8578	0.8468	0.0930	0.0765	0.1060	0.1191	0.464361	0.469093	0.455644	0.473704	321
844000	1.7744	0.4764	0.3637	0.4347	0.4996	0.8467	0.8818	0.8577	0.8468	0.0929	0.0765	0.1061	0.1191	0.464353	0.469091	0.455632	0.473688	294
845000	1.7745	0.4762	0.3637	0.4350	0.4996	0.8468	0.8818	0.8576	0.8468	0.0929	0.0765	0.1062	0.1191	0.464348	0.469095	0.455623	0.473674	334
846000	1.7745	0.4760	0.3637	0.4354	0.4994	0.8468	0.8818	0.8574	0.8470	0.0929	0.0764	0.1064	0.1189	0.464343	0.469102	0.455601	0.473702	490
847000	1.7745	0.4759	0.3637	0.4359	0.4990	0.8468	0.8819	0.8573	0.8471	0.0928	0.0764	0.1065	0.1189	0.464340	0.469115	0.455582	0.473721	392
848000	1.7745	0.4760	0.3636	0.4361	0.4987	0.8468	0.8819	0.8572	0.8471	0.0928	0.0764	0.1066	0.1188	0.464333	0.469120	0.455563	0.473731	374
849000	1.7744	0.4760	0.3636	0.4364	0.4984	0.8468	0.8819	0.8571	0.8472	0.0928	0.0764	0.1067	0.1187	0.464327	0.469126	0.455545	0.473740	365
850000	1.7745	0.4760	0.3635	0.4367	0.4982	0.8468	0.8819	0.8570	0.8473	0.0928	0.0764	0.1068	0.1187	0.464325	0.469136	0.455530	0.473750	327
851000	1.7745	0.4761	0.3635	0.4370	0.4979	0.8468	0.8819	0.8569	0.8474	0.0928	0.0764	0.1069	0.1186	0.464353	0.469142	0.455514	0.473747	353
852000	1.7745	0.4759	0.3635	0.4374	0.4977	0.8468	0.8819	0.8568	0.8474	0.0927	0.0764	0.1070	0.1185	0.464381	0.469148	0.455499	0.473742	341
853000	1.7745	0.4758	0.3635	0.4376	0.4975	0.8469	0.8819	0.8567	0.8474	0.0927	0.0764	0.1072	0.1185	0.464395	0.469147	0.455479	0.473735	318
854000	1.7745	0.4757	0.3636	0.4378	0.4974	0.8469	0.8820	0.8566	0.8475	0.0926	0.0763	0.1073	0.1185	0.464444	0.469151	0.455459	0.473729	292
855000	1.7745	0.4756	0.3635	0.4381	0.4973	0.8469	0.8820	0.8566	0.8475	0.0926	0.0763	0.1074	0.1184	0.464491	0.469155	0.455443	0.473723	312
856000	1.7745	0.4756	0.3634	0.4382	0.4973	0.8469	0.8820	0.8565	0.8474	0.0926	0.0763	0.1074	0.1184	0.464506	0.469147	0.455439	0.473730	290
857000	1.7746	0.4757	0.3633	0.4383	0.4973	0.8468	0.8821	0.8565	0.8474	0.0926	0.0763	0.1074	0.1184	0.464524	0.469138	0.455431	0.473734	273
858000	1.7747	0.4758	0.3632	0.4384	0.4973	0.8468	0.8821	0.8565	0.8474	0.0926	0.0762	0.1075	0.1184	0.464542	0.469134	0.455423	0.473735	223
859000	1.7747	0.4758	0.3632	0.4384	0.4973	0.8468	0.8821	0.8565	0.8474	0.0925	0.0762	0.1075	0.1184	0.464555	0.469129	0.455412	0.473730	234
860000	1.7747	0.4758	0.3631	0.4385	0.4973	0.8468	0.8822	0.8564	0.8474	0.0925	0.0762	0.1076	0.1184	0.464571	0.469127	0.455404	0.473727	277
861000	1.7748	0.4757	0.3630	0.4386	0.4973	0.8468	0.8822	0.8564	0.8474	0.0926	0.0762	0.1076	0.1184	0.464564	0.469118	0.455392	0.473720	237
862000	1.7748	0.4758	0.3630	0.4387	0.4973	0.8468	0.8822	0.8564	0.8474	0.0925	0.0762	0.1076	0.1184	0.464555	0.469108	0.455377	0.473703	206
863000	1.7748	0.4758	0.3630	0.4387	0.4973	0.8468	0.8822	0.8564	0.8473	0.0926	0.0762	0.1076	0.1184	0.464547	0.469099	0.455366	0.473687	308
864000	1.7748	0.4759	0.3629	0.4387	0.4973	0.8468	0.8823	0.8563	0.8473	0.0926	0.0762	0.1077	0.1184	0.464542	0.469094	0.455350	0.473673	262
865000	1.7749	0.4759	0.3629	0.4388	0.4974	0.8467	0.8823	0.8564	0.8473	0.0926	0.0762	0.1077	0.1184	0.464533	0.469086	0.455340	0.473651	259
866000	1.7749	0.4760	0.3629	0.4387	0.4974	0.8467	0.8823	0.8564	0.8473	0.0926	0.0762	0.1077	0.1184	0.464538	0.469089	0.455341	0.473655	272
867000	1.7750	0.4760	0.3630	0.4386	0.4974	0.8467	0.8823	0.8564	0.8472	0.0926	0.0762	0.1077	0.1184	0.464538	0.469092	0.455337	0.473652	286
868000	1.7751	0.4760	0.3630	0.4385	0.4975	0.8467	0.8823	0.8564	0.8472	0.0926	0.0762	0.1076	0.1184	0.464534	0.469089	0.455330	0.473642	296
869000	1.7751	0.4761	0.3630	0.4384	0.4976	0.8466	0.8823	0.8565	0.8471	0.0926	0.0762	0.1076	0.1184	0.464541	0.469093	0.455329	0.473639	290
870000	1.7752	0.4761	0.3630	0.4384	0.4977	0.8466	0.8823	0.8565	0.8471	0.0926	0.0762	0.1076	0.1185	0.464550	0.469102	0.455349	0.473633	303
871000	1.7752	0.4761	0.3630	0.4383	0.4978	0.8466	0.8823	0.8565	0.8470	0.0926	0.0762	0.1076	0.1185	0.464560	0.469105	0.455358	0.473632	323
872000	1.7752	0.4761	0.3630	0.4383	0.4978	0.8466	0.8823	0.8566	0.8470	0.0926	0.0762	0.1076	0.1185	0.464570	0.469102	0.455375	0.473630	284
873000	1.7752	0.4762	0.3629	0.4382	0.4978	0.8466	0.8823	0.8566	0.8470	0.0926	0.0761	0.1076	0.1185	0.464581	0.469099	0.455392	0.473629	286
874000	1.7753	0.4763	0.3629	0.4382	0.4979	0.8465	0.8824	0.8566	0.8469	0.0926	0.0761	0.1076	0.1186	0.464599	0.469091	0.455408	0.473635	291
875000	1.7754	0.4764	0.3628	0.4382	0.4980	0.8465	0.8824	0.8566	0.8469	0.0926	0.0761	0.1077	0.1186	0.464618	0.469082	0.455422	0.473637	287
876000	1.7754	0.4763	0.3627	0.4383	0.4981	0.8466	0.8824	0.8565	0.8469	0.0925	0.0761	0.1077	0.1186	0.464616	0.469068	0.455403	0.473643	256
877000	1.7755	0.4760	0.3626	0.4386	0.4982	0.8467	0.8824	0.8564	0.8468	0.0925	0.0761	0.1077	0.1186	0.464605	0.469048	0.455376	0.473640	283
878000	1.7755	0.4758	0.3626	0.4389	0.4983	0.8467	0.8825	0.8563	0.8468	0.0925	0.0761	0.1078	0.1186	0.464596	0.469030	0.455353	0.473653	281
879000	1.7754	0.4755	0.3625	0.4391	0.4983	0.8468	0.8825	0.8563	0.8468	0.0924	0.0761	0.1078	0.1186	0.464584	0.469013	0.455325	0.473650	223
880000	1.7754	0.4752	0.3625	0.4393	0.4984	0.8469	0.8825	0.8562	0.8468	0.0924	0.0760	0.1078	0.1186	0.464574	0.468997	0.455303	0.473649	243
881000	1.7755	0.4750	0.3624	0.4396	0.4985	0.8470	0.8825	0.8561	0.8468	0.0924	0.0760	0.1079	0.1186	0.464594	0.468993	0.455316	0.473697	244
882000	1.7755	0.4747	0.3624	0.4398	0.4986	0.8471	0.8825	0.8560	0.8467	0.0923	0.0760	0.1080	0.1186	0.464614	0.468987	0.455327	0.473736	227
883000	1.7755	0.4745	0.3623	0.4401	0.4986	0.8471	0.8826	0.8559	0.8467	0.0923	0.0760	0.1081	0.1186	0.464635	0.468983	0.455337	0.473773	260
884000	1.7756	0.4742	0.3622	0.4404	0.4987	0.8472	0.8826	0.8558	0.8466	0.0923	0.0760	0.1081	0.1186	0.464649	0.468975	0.455344	0.473802	236
885000	1.7756	0.4741	0.3621	0.4407	0.4987	0.8472	0.8826	0.8557	0.8466	0.0922	0.0760	0.1082	0.1186	0.464664	0.468973	0.455351	0.473830	256
886000	1.7757	0.4740	0.3620	0.4411	0.4986	0.8473	0.8827	0.8555	0.8467	0.0922	0.0760	0.1083	0.1185	0.464658	0.468986	0.455330	0.473870	378
887000	1.7756	0.4739	0.3619	0.4415	0.4984	0.8473	0.8827	0.8554	0.8468	0.0922	0.0760	0.1083	0.1184	0.464644	0.469005	0.455302	0.473899	322
888000	1.7757	0.4739	0.3618	0.4418	0.4982	0.8473	0.8827	0.8553	0.8468	0.0922	0.0760	0.1084	0.1184	0.464627	0.469016	0.455276	0.473929	344
889000	1.7757	0.4738	0.3617	0.4420	0.4982	0.8473	0.8828	0.8553	0.8468	0.0922	0.0760	0.1084	0.1184	0.464613	0.469024	0.455246	0.473951	272
890000	1.7757	0.4737	0.3616	0.4423	0.4981	0.8473	0.8828	0.8552	0.8468	0.0922	0.0760	0.1085	0.1184	0.464603	0.469042	0.455218	0.473976	269
891000	1.7757	0.4738	0.3615	0.4424	0.4980	0.8473	0.8828	0.8552	0.8468	0.0923	0.0760	0.1085	0.1183	0.464608	0.469030	0.455219	0.474012	339
892000	1.7757	0.4739	0.3616	0.4425	0.4977	0.8473	0.8829	0.8551	0.8469	0.0922	0.0760	0.1085	0.1182	0.464614	0.469013	0.455215	0.474040	239
893000	1.7756	0.4738	0.3615	0.4426	0.4977	0.8473	0.8829	0.8551	0.8469	0.0922	0.0759	0.1086	0.1182	0.464620	0.469000	0.455213	0.474062	264
894000	1.7756	0.4737	0.3615	0.4427	0.4977	0.8473	0.8830	0.8551	0.8468	0.0922	0.0759	0.1086	0.1183	0.464628	0.468995	0.455210	0.474081	259
895000	1.7756	0.4737	0.3614	0.4428	0.4977	0.8473	0.8830	0.8550	0.8468	0.0922	0.0759	0.1087	0.1183	0.464632	0.468989	0.455203	0.474100	213
896000	1.7755	0.4735	0.3613	0.4430	0.4977	0.8474	0.8831	0.8550	0.8468	0.0921	0.0759	0.1087	0.1183	0.464631	0.468974	0.455205	0.474117	225
897000	1.7756	0.4735	0.3612	0.4431	0.4977	0.8473	0.8831	0.8549	0.8468	0.0921	0.0759	0.1087	0.1183	0.464625	0.468959	0.455201	0.474130	227
898000	1.7757	0.4736	0.3611	0.4432	0.4978	0.8473	0.8832	0.8549	0.8468	0.0921	0.0759	0.1088	0.1183	0.464613	0.468939	0.455194	0.474138	248
899000	1.7757	0.4737	0.3610	0.4433	0.4978	0.8473	0.8832	0.8549	0.8468	0.0921	0.0759	0.1088	0.1183	0.464605	0.468926	0.455190	0.474148	251
900000	1.7757	0.4737	0.3609	0.4433	0.4978	0.8473	0.8832	0.8548	0.8467	0.0920	0.0759	0.1088	0.1184	0.464595	0.468909	0.455184	0.474155	234
901000	1.7757	0.4737	0.3608	0.4434	0.4978	0.8472	0.8833	0.8548	0.8467	0.0921	0.0759	0.1089	0.1184	0.464588	0.468876	0.455172	0.474150	225
902000	1.7758	0.4738	0.3607	0.4435	0.4978	0.8473	0.8833	0.8548	0.8467	0.0920	0.0759	0.1089	0.1184	0.464582	0.468839	0.455163	0.474144	211
903000	1.7758	0.4737	0.3607	0.4436	0.4978	0.8472	0.8833	0.8548	0.8467	0.0920	0.0759	0.1089	0.1184	0.464575	0.468802	0.455148	0.474132	208
904000	1.7758	0.4738	0.3607	0.4436	0.4978	0.8472	0.8833	0.8547	0.8467	0.0920	0.0759	0.1089	0.1184	0.464569	0.468772	0.455135	0.474118	234
905000	1.7759	0.4738	0.3607	0.4436	0.4978	0.8472	0.8833	0.8547	0.8467	0.0920	0.0759	0.1090	0.1185	0.464567	0.468743	0.455125	0.474105	214
906000	1.7760	0.4738	0.3607	0.4438	0.4977	0.8472	0.8833	0.8547	0.8467	0.0919	0.0759	0.1090	0.1184	0.464572	0.468715	0.455128	0.474117	253
907000	1.7760	0.4738	0.3607	0.4438	0.4976	0.8472	0.8832	0.8546	0.8468	0.0919	0.0759	0.1090	0.1184	0.464575	0.468681	0.455132	0.474129	239
908000	1.7760	0.4738	0.3607	0.4439	0.4975	0.8472	0.8832	0.8546	0.8469	0.0919	0.0759	0.1091	0.1183	0.464585	0.468656	0.455141	0.474142	263
909000	1.7759	0.4737	0.3608	0.4441	0.4974	0.8472	0.8832	0.8546	0.8470	0.0919	0.0759	0.1091	0.1183	0.464595	0.468633	0.455147	0.474154	258
