Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
758000	1.7481	0.5502	0.4607	0.4037	0.3335	0.8182	0.8478	0.8675	0.8893	0.4051	0.4021	0.3915	0.3730	0.463484	0.472403	0.469844	0.471921	394
759000	1.7480	0.5501	0.4608	0.4037	0.3333	0.8183	0.8478	0.8675	0.8894	0.4050	0.4021	0.3915	0.3729	0.463503	0.472440	0.469861	0.471962	371
760000	1.7479	0.5500	0.4609	0.4037	0.3332	0.8183	0.8478	0.8675	0.8894	0.4051	0.4021	0.3915	0.3729	0.463522	0.472477	0.469878	0.472001	388
761000	1.7478	0.5499	0.4611	0.4037	0.3331	0.8184	0.8477	0.8675	0.8895	0.4050	0.4021	0.3915	0.3728	0.463586	0.472534	0.469926	0.472080	405
762000	1.7477	0.5499	0.4612	0.4037	0.3329	0.8184	0.8477	0.8675	0.8895	0.4050	0.4021	0.3916	0.3728	0.463631	0.472578	0.469960	0.472147	413
763000	1.7476	0.5498	0.4615	0.4036	0.3327	0.8184	0.8476	0.8675	0.8896	0.4050	0.4021	0.3916	0.3728	0.463674	0.472624	0.469994	0.472210	412
764000	1.7475	0.5497	0.4617	0.4036	0.3325	0.8185	0.8475	0.8675	0.8897	0.4049	0.4021	0.3916	0.3727	0.463718	0.472674	0.470031	0.472280	373
765000	1.7475	0.5496	0.4620	0.4035	0.3323	0.8185	0.8474	0.8676	0.8897	0.4049	0.4021	0.3916	0.3727	0.463764	0.472726	0.470066	0.472351	384
766000	1.7474	0.5495	0.4623	0.4034	0.3322	0.8185	0.8473	0.8676	0.8898	0.4049	0.4021	0.3915	0.3726	0.463817	0.472772	0.470096	0.472417	371
767000	1.7473	0.5494	0.4625	0.4033	0.3320	0.8186	0.8472	0.8676	0.8898	0.4048	0.4021	0.3915	0.3725	0.463865	0.472812	0.470121	0.472474	441
768000	1.7473	0.5493	0.4629	0.4032	0.3318	0.8186	0.8471	0.8676	0.8899	0.4048	0.4021	0.3915	0.3725	0.463909	0.472848	0.470144	0.472528	435
769000	1.7472	0.5492	0.4631	0.4032	0.3317	0.8187	0.8471	0.8677	0.8900	0.4048	0.4021	0.3915	0.3725	0.463955	0.472889	0.470168	0.472585	374
770000	1.7471	0.5491	0.4634	0.4032	0.3315	0.8187	0.8470	0.8677	0.8900	0.4048	0.4021	0.3914	0.3724	0.463993	0.472927	0.470188	0.472637	406
771000	1.7471	0.5490	0.4636	0.4031	0.3313	0.8187	0.8469	0.8677	0.8901	0.4048	0.4020	0.3915	0.3724	0.464044	0.472979	0.470240	0.472700	342
772000	1.7470	0.5489	0.4638	0.4032	0.3312	0.8188	0.8469	0.8676	0.8901	0.4048	0.4020	0.3915	0.3723	0.464089	0.473027	0.470283	0.472757	316
773000	1.7470	0.5487	0.4641	0.4032	0.3310	0.8189	0.8468	0.8676	0.8902	0.4047	0.4020	0.3915	0.3723	0.464136	0.473076	0.470330	0.472820	366
774000	1.7469	0.5486	0.4642	0.4032	0.3309	0.8189	0.8467	0.8676	0.8902	0.4047	0.4020	0.3916	0.3722	0.464179	0.473123	0.470374	0.472875	349
775000	1.7467	0.5484	0.4644	0.4033	0.3307	0.8189	0.8467	0.8676	0.8903	0.4047	0.4021	0.3916	0.3722	0.464221	0.473169	0.470420	0.472931	345
776000	1.7466	0.5484	0.4644	0.4033	0.3305	0.8189	0.8467	0.8676	0.8903	0.4047	0.4021	0.3916	0.3722	0.464283	0.473230	0.470474	0.473002	352
777000	1.7466	0.5484	0.4644	0.4034	0.3303	0.8190	0.8467	0.8676	0.8904	0.4047	0.4022	0.3916	0.3721	0.464335	0.473280	0.470518	0.473057	362
778000	1.7465	0.5484	0.4646	0.4034	0.3302	0.8190	0.8466	0.8676	0.8905	0.4047	0.4022	0.3916	0.3721	0.464380	0.473328	0.470557	0.473110	347
779000	1.7465	0.5483	0.4648	0.4034	0.3300	0.8190	0.8465	0.8676	0.8905	0.4047	0.4021	0.3916	0.3720	0.464424	0.473373	0.470596	0.473163	403
780000	1.7465	0.5482	0.4651	0.4033	0.3298	0.8190	0.8465	0.8676	0.8906	0.4047	0.4022	0.3916	0.3720	0.464470	0.473422	0.470638	0.473217	346
781000	1.7465	0.5482	0.4654	0.4033	0.3296	0.8190	0.8463	0.8676	0.8907	0.4047	0.4021	0.3916	0.3719	0.464525	0.473463	0.470693	0.473286	383
782000	1.7465	0.5481	0.4657	0.4032	0.3294	0.8191	0.8463	0.8676	0.8907	0.4047	0.4021	0.3915	0.3719	0.464570	0.473495	0.470738	0.473346	366
783000	1.7464	0.5480	0.4659	0.4032	0.3292	0.8191	0.8462	0.8676	0.8908	0.4046	0.4022	0.3914	0.3719	0.464613	0.473523	0.470780	0.473402	338
784000	1.7464	0.5479	0.4662	0.4032	0.3291	0.8192	0.8461	0.8676	0.8908	0.4046	0.4021	0.3915	0.3718	0.464661	0.473555	0.470827	0.473463	358
785000	1.7464	0.5478	0.4665	0.4032	0.3289	0.8192	0.8460	0.8676	0.8909	0.4046	0.4022	0.3914	0.3717	0.464710	0.473589	0.470874	0.473526	377
786000	1.7463	0.5476	0.4667	0.4032	0.3287	0.8193	0.8459	0.8676	0.8909	0.4046	0.4022	0.3914	0.3717	0.464757	0.473614	0.470916	0.473594	444
787000	1.7461	0.5475	0.4668	0.4032	0.3285	0.8193	0.8459	0.8676	0.8910	0.4046	0.4022	0.3914	0.3716	0.464795	0.473633	0.470950	0.473650	402
788000	1.7460	0.5475	0.4670	0.4032	0.3283	0.8193	0.8458	0.8676	0.8911	0.4046	0.4023	0.3914	0.3716	0.464833	0.473652	0.470986	0.473707	380
789000	1.7460	0.5474	0.4674	0.4031	0.3281	0.8194	0.8457	0.8677	0.8911	0.4046	0.4023	0.3914	0.3715	0.464872	0.473674	0.471020	0.473763	424
790000	1.7459	0.5472	0.4677	0.4030	0.3279	0.8194	0.8456	0.8677	0.8912	0.4046	0.4023	0.3914	0.3714	0.464908	0.473691	0.471054	0.473817	427
791000	1.7459	0.5472	0.4680	0.4029	0.3277	0.8194	0.8455	0.8677	0.8913	0.4046	0.4024	0.3914	0.3713	0.464956	0.473724	0.471080	0.473864	388
792000	1.7459	0.5471	0.4682	0.4030	0.3276	0.8194	0.8455	0.8677	0.8913	0.4046	0.4023	0.3914	0.3713	0.464996	0.473753	0.471101	0.473904	390
793000	1.7458	0.5471	0.4682	0.4031	0.3274	0.8194	0.8454	0.8677	0.8914	0.4046	0.4023	0.3914	0.3713	0.465038	0.473784	0.471121	0.473946	354
794000	1.7458	0.5470	0.4685	0.4031	0.3272	0.8195	0.8454	0.8677	0.8914	0.4046	0.4022	0.3914	0.3712	0.465072	0.473811	0.471138	0.473983	332
795000	1.7457	0.5468	0.4687	0.4032	0.3270	0.8195	0.8453	0.8676	0.8915	0.4046	0.4022	0.3914	0.3711	0.465108	0.473838	0.471153	0.474020	363
796000	1.7456	0.5467	0.4689	0.4032	0.3268	0.8196	0.8452	0.8676	0.8916	0.4046	0.4022	0.3913	0.3710	0.465150	0.473874	0.471178	0.474079	388
797000	1.7454	0.5465	0.4691	0.4033	0.3266	0.8196	0.8452	0.8676	0.8916	0.4045	0.4022	0.3913	0.3710	0.465194	0.473914	0.471205	0.474139	318
798000	1.7453	0.5463	0.4692	0.4033	0.3264	0.8197	0.8452	0.8676	0.8917	0.4045	0.4022	0.3913	0.3710	0.465239	0.473955	0.471232	0.474203	374
799000	1.7451	0.5461	0.4695	0.4034	0.3262	0.8198	0.8451	0.8676	0.8918	0.4045	0.4023	0.3914	0.3709	0.465289	0.473998	0.471263	0.474269	383
800000	1.7451	0.5460	0.4697	0.4034	0.3260	0.8198	0.8450	0.8676	0.8918	0.4044	0.4022	0.3913	0.3709	0.465335	0.474038	0.471290	0.474328	351
801000	1.7450	0.5458	0.4700	0.4035	0.3258	0.8199	0.8449	0.8676	0.8919	0.4044	0.4022	0.3913	0.3708	0.465401	0.474088	0.471332	0.474406	404
802000	1.7449	0.5456	0.4702	0.4035	0.3256	0.8199	0.8449	0.8676	0.8919	0.4044	0.4022	0.3914	0.3708	0.465455	0.474133	0.471367	0.474474	383
803000	1.7448	0.5455	0.4703	0.4035	0.3254	0.8200	0.8449	0.8675	0.8920	0.4044	0.4022	0.3914	0.3708	0.465503	0.474168	0.471394	0.474533	404
804000	1.7448	0.5455	0.4703	0.4037	0.3253	0.8200	0.8449	0.8674	0.8921	0.4044	0.4022	0.3914	0.3708	0.465559	0.474210	0.471427	0.474599	452
805000	1.7446	0.5453	0.4703	0.4039	0.3251	0.8201	0.8449	0.8674	0.8921	0.4045	0.4022	0.3914	0.3707	0.465603	0.474240	0.471448	0.474652	410
806000	1.7446	0.5452	0.4704	0.4040	0.3249	0.8201	0.8448	0.8674	0.8922	0.4044	0.4022	0.3914	0.3707	0.465677	0.474298	0.471495	0.474733	424
807000	1.7445	0.5451	0.4707	0.4040	0.3247	0.8201	0.8447	0.8674	0.8922	0.4044	0.4023	0.3914	0.3706	0.465742	0.474348	0.471538	0.474809	428
808000	1.7446	0.5449	0.4711	0.4040	0.3246	0.8202	0.8446	0.8674	0.8923	0.4044	0.4022	0.3914	0.3706	0.465806	0.474393	0.471580	0.474878	465
809000	1.7445	0.5447	0.4714	0.4040	0.3244	0.8203	0.8445	0.8674	0.8923	0.4044	0.4022	0.3914	0.3705	0.465876	0.474446	0.471628	0.474956	435
810000	1.7445	0.5445	0.4717	0.4040	0.3243	0.8203	0.8444	0.8674	0.8924	0.4044	0.4022	0.3913	0.3704	0.465941	0.474491	0.471668	0.475027	441
811000	1.7444	0.5444	0.4719	0.4041	0.3241	0.8204	0.8443	0.8673	0.8925	0.4044	0.4022	0.3914	0.3704	0.465997	0.474523	0.471710	0.475091	464
812000	1.7443	0.5442	0.4721	0.4042	0.3239	0.8204	0.8443	0.8673	0.8925	0.4043	0.4022	0.3914	0.3703	0.466048	0.474553	0.471746	0.475149	463
813000	1.7443	0.5441	0.4723	0.4042	0.3237	0.8205	0.8442	0.8673	0.8926	0.4044	0.4023	0.3914	0.3703	0.466098	0.474579	0.471781	0.475207	421
814000	1.7441	0.5439	0.4725	0.4043	0.3235	0.8205	0.8442	0.8673	0.8927	0.4044	0.4023	0.3914	0.3702	0.466149	0.474605	0.471817	0.475265	479
815000	1.7441	0.5438	0.4727	0.4043	0.3233	0.8206	0.8441	0.8673	0.8927	0.4043	0.4023	0.3914	0.3702	0.466199	0.474633	0.471852	0.475321	447
816000	1.7441	0.5436	0.4729	0.4045	0.3232	0.8206	0.8440	0.8672	0.8928	0.4043	0.4023	0.3914	0.3701	0.466263	0.474666	0.471898	0.475387	419
817000	1.7441	0.5434	0.4731	0.4046	0.3230	0.8207	0.8440	0.8672	0.8928	0.4043	0.4023	0.3913	0.3701	0.466317	0.474690	0.471934	0.475445	425
818000	1.7441	0.5433	0.4732	0.4046	0.3229	0.8207	0.8439	0.8672	0.8929	0.4043	0.4023	0.3914	0.3700	0.466368	0.474712	0.471967	0.475498	458
819000	1.7440	0.5431	0.4735	0.4047	0.3227	0.8208	0.8438	0.8671	0.8929	0.4043	0.4024	0.3914	0.3700	0.466415	0.474733	0.471999	0.475550	447
820000	1.7439	0.5429	0.4737	0.4048	0.3225	0.8209	0.8438	0.8671	0.8930	0.4043	0.4024	0.3914	0.3699	0.466460	0.474755	0.472031	0.475598	434
821000	1.7439	0.5428	0.4739	0.4049	0.3224	0.8209	0.8437	0.8671	0.8930	0.4043	0.4024	0.3914	0.3698	0.466510	0.474776	0.472068	0.475652	452
822000	1.7439	0.5427	0.4741	0.4049	0.3222	0.8209	0.8436	0.8671	0.8931	0.4043	0.4024	0.3913	0.3698	0.466554	0.474793	0.472105	0.475698	466
823000	1.7439	0.5426	0.4743	0.4049	0.3220	0.8209	0.8435	0.8671	0.8931	0.4043	0.4024	0.3914	0.3697	0.466599	0.474810	0.472138	0.475743	446
824000	1.7439	0.5425	0.4746	0.4049	0.3219	0.8210	0.8435	0.8671	0.8932	0.4043	0.4024	0.3914	0.3696	0.466646	0.474829	0.472170	0.475785	462
825000	1.7438	0.5424	0.4749	0.4048	0.3217	0.8210	0.8434	0.8671	0.8932	0.4042	0.4025	0.3914	0.3696	0.466682	0.474837	0.472196	0.475821	448
826000	1.7437	0.5423	0.4751	0.4048	0.3215	0.8210	0.8433	0.8672	0.8933	0.4042	0.4024	0.3914	0.3695	0.466720	0.474853	0.472228	0.475872	425
827000	1.7437	0.5422	0.4753	0.4048	0.3214	0.8211	0.8433	0.8671	0.8933	0.4042	0.4024	0.3914	0.3695	0.466753	0.474868	0.472260	0.475917	407
828000	1.7436	0.5420	0.4755	0.4048	0.3212	0.8211	0.8432	0.8671	0.8934	0.4042	0.4024	0.3914	0.3695	0.466787	0.474885	0.472294	0.475966	391
829000	1.7435	0.5419	0.4756	0.4049	0.3211	0.8212	0.8432	0.8671	0.8934	0.4042	0.4024	0.3913	0.3694	0.466824	0.474905	0.472327	0.476019	386
830000	1.7435	0.5416	0.4758	0.4051	0.3210	0.8213	0.8431	0.8670	0.8935	0.4042	0.4024	0.3913	0.3694	0.466860	0.474923	0.472363	0.476071	384
831000	1.7434	0.5416	0.4758	0.4052	0.3208	0.8212	0.8431	0.8670	0.8935	0.4041	0.4024	0.3913	0.3693	0.466906	0.474951	0.472401	0.476150	455
832000	1.7434	0.5418	0.4758	0.4051	0.3207	0.8212	0.8431	0.8671	0.8935	0.4041	0.4023	0.3913	0.3693	0.466948	0.474978	0.472436	0.476220	464
833000	1.7433	0.5419	0.4757	0.4050	0.3206	0.8212	0.8431	0.8671	0.8936	0.4042	0.4024	0.3913	0.3693	0.466981	0.474999	0.472463	0.476284	469
834000	1.7432	0.5420	0.4758	0.4050	0.3204	0.8211	0.8431	0.8671	0.8936	0.4042	0.4024	0.3913	0.3692	0.467009	0.475017	0.472486	0.476344	478
835000	1.7431	0.5420	0.4758	0.4049	0.3203	0.8211	0.8431	0.8671	0.8937	0.4042	0.4024	0.3913	0.3691	0.467037	0.475036	0.472507	0.476402	484
836000	1.7431	0.5421	0.4760	0.4049	0.3201	0.8211	0.8431	0.8671	0.8938	0.4042	0.4023	0.3913	0.3691	0.467078	0.475083	0.472540	0.476473	444
837000	1.7430	0.5421	0.4762	0.4048	0.3200	0.8211	0.8430	0.8671	0.8938	0.4042	0.4023	0.3912	0.3690	0.467120	0.475135	0.472575	0.476544	438
838000	1.7430	0.5420	0.4763	0.4047	0.3199	0.8212	0.8429	0.8671	0.8938	0.4042	0.4024	0.3912	0.3689	0.467153	0.475177	0.472600	0.476606	418
839000	1.7429	0.5419	0.4765	0.4047	0.3197	0.8212	0.8429	0.8671	0.8939	0.4042	0.4024	0.3912	0.3689	0.467189	0.475223	0.472627	0.476668	423
840000	1.7427	0.5418	0.4766	0.4047	0.3196	0.8212	0.8429	0.8672	0.8939	0.4042	0.4024	0.3912	0.3689	0.467222	0.475265	0.472651	0.476728	473
841000	1.7426	0.5417	0.4768	0.4047	0.3194	0.8213	0.8428	0.8672	0.8940	0.4042	0.4024	0.3912	0.3689	0.467274	0.475320	0.472691	0.476785	447
842000	1.7425	0.5416	0.4771	0.4046	0.3193	0.8213	0.8427	0.8672	0.8940	0.4042	0.4024	0.3912	0.3689	0.467310	0.475368	0.472723	0.476831	459
843000	1.7425	0.5414	0.4773	0.4047	0.3191	0.8214	0.8427	0.8672	0.8941	0.4042	0.4024	0.3912	0.3688	0.467347	0.475416	0.472754	0.476875	439
844000	1.7423	0.5413	0.4774	0.4047	0.3190	0.8214	0.8426	0.8672	0.8941	0.4042	0.4024	0.3913	0.3687	0.467380	0.475463	0.472787	0.476921	439
845000	1.7423	0.5412	0.4775	0.4046	0.3189	0.8215	0.8426	0.8672	0.8942	0.4042	0.4024	0.3913	0.3687	0.467414	0.475511	0.472817	0.476967	420
846000	1.7421	0.5412	0.4777	0.4046	0.3187	0.8215	0.8426	0.8672	0.8942	0.4041	0.4023	0.3913	0.3686	0.467459	0.475555	0.472864	0.477031	450
847000	1.7421	0.5411	0.4778	0.4046	0.3186	0.8215	0.8425	0.8672	0.8942	0.4041	0.4023	0.3913	0.3685	0.467495	0.475591	0.472902	0.477084	433
848000	1.7420	0.5410	0.4779	0.4046	0.3184	0.8215	0.8424	0.8672	0.8943	0.4041	0.4023	0.3914	0.3685	0.467532	0.475629	0.472940	0.477141	453
849000	1.7419	0.5409	0.4781	0.4047	0.3183	0.8216	0.8424	0.8672	0.8944	0.4040	0.4023	0.3914	0.3685	0.467568	0.475666	0.472975	0.477195	421
850000	1.7418	0.5408	0.4782	0.4047	0.3181	0.8216	0.8424	0.8672	0.8944	0.4040	0.4023	0.3914	0.3684	0.467599	0.475703	0.473006	0.477246	408
851000	1.7417	0.5408	0.4782	0.4047	0.3180	0.8216	0.8424	0.8671	0.8944	0.4040	0.4023	0.3914	0.3684	0.467628	0.475753	0.473044	0.477314	465
852000	1.7415	0.5407	0.4781	0.4048	0.3179	0.8217	0.8424	0.8671	0.8945	0.4040	0.4024	0.3914	0.3684	0.467657	0.475804	0.473082	0.477381	436
853000	1.7414	0.5407	0.4780	0.4049	0.3178	0.8217	0.8425	0.8671	0.8945	0.4039	0.4023	0.3914	0.3683	0.467685	0.475853	0.473119	0.477446	425
854000	1.7413	0.5407	0.4780	0.4050	0.3176	0.8217	0.8425	0.8670	0.8945	0.4039	0.4024	0.3915	0.3683	0.467713	0.475902	0.473155	0.477507	433
855000	1.7411	0.5406	0.4780	0.4051	0.3175	0.8218	0.8424	0.8670	0.8946	0.4039	0.4024	0.3915	0.3682	0.467741	0.475947	0.473189	0.477567	438
856000	1.7410	0.5404	0.4781	0.4051	0.3173	0.8218	0.8424	0.8670	0.8947	0.4039	0.4024	0.3915	0.3682	0.467795	0.476004	0.473228	0.477617	442
857000	1.7409	0.5403	0.4782	0.4053	0.3172	0.8219	0.8424	0.8669	0.8947	0.4038	0.4024	0.3916	0.3681	0.467839	0.476057	0.473261	0.477656	427
858000	1.7408	0.5402	0.4782	0.4054	0.3170	0.8219	0.8424	0.8669	0.8948	0.4039	0.4024	0.3916	0.3681	0.467887	0.476114	0.473295	0.477699	415
859000	1.7408	0.5401	0.4783	0.4055	0.3169	0.8220	0.8424	0.8668	0.8948	0.4038	0.4023	0.3916	0.3680	0.467935	0.476166	0.473328	0.477739	403
860000	1.7407	0.5400	0.4783	0.4057	0.3168	0.8220	0.8424	0.8668	0.8948	0.4038	0.4023	0.3916	0.3680	0.467983	0.476221	0.473360	0.477779	407
861000	1.7406	0.5399	0.4783	0.4057	0.3167	0.8220	0.8423	0.8668	0.8949	0.4037	0.4024	0.3917	0.3679	0.468039	0.476272	0.473394	0.477834	441
862000	1.7405	0.5398	0.4786	0.4057	0.3164	0.8221	0.8422	0.8668	0.8950	0.4037	0.4024	0.3916	0.3679	0.468087	0.476319	0.473424	0.477881	417
863000	1.7403	0.5396	0.4788	0.4057	0.3162	0.8221	0.8422	0.8668	0.8950	0.4037	0.4024	0.3916	0.3679	0.468129	0.476365	0.473451	0.477925	434
864000	1.7403	0.5395	0.4790	0.4057	0.3161	0.8222	0.8421	0.8668	0.8951	0.4036	0.4024	0.3916	0.3678	0.468177	0.476416	0.473483	0.477972	447
865000	1.7402	0.5395	0.4792	0.4056	0.3159	0.8222	0.8421	0.8668	0.8951	0.4036	0.4025	0.3916	0.3678	0.468226	0.476465	0.473514	0.478019	419
866000	1.7401	0.5394	0.4792	0.4057	0.3157	0.8222	0.8421	0.8668	0.8952	0.4035	0.4025	0.3917	0.3678	0.468283	0.476519	0.473556	0.478050	361
867000	1.7399	0.5393	0.4793	0.4058	0.3156	0.8223	0.8421	0.8668	0.8952	0.4035	0.4026	0.3917	0.3678	0.468329	0.476567	0.473588	0.478072	420
868000	1.7398	0.5392	0.4792	0.4059	0.3155	0.8223	0.8421	0.8667	0.8953	0.4034	0.4026	0.3916	0.3677	0.468375	0.476615	0.473621	0.478095	373
869000	1.7397	0.5391	0.4792	0.4061	0.3154	0.8223	0.8421	0.8666	0.8953	0.4034	0.4026	0.3916	0.3677	0.468418	0.476663	0.473657	0.478118	381
870000	1.7397	0.5390	0.4791	0.4063	0.3153	0.8224	0.8421	0.8666	0.8953	0.4034	0.4026	0.3916	0.3676	0.468454	0.476707	0.473685	0.478132	360
871000	1.7396	0.5388	0.4791	0.4065	0.3152	0.8225	0.8421	0.8665	0.8954	0.4034	0.4026	0.3916	0.3676	0.468526	0.476763	0.473730	0.478189	403
872000	1.7394	0.5387	0.4791	0.4067	0.3150	0.8225	0.8421	0.8665	0.8954	0.4034	0.4026	0.3916	0.3676	0.468585	0.476813	0.473765	0.478233	395
873000	1.7393	0.5385	0.4791	0.4069	0.3149	0.8226	0.8421	0.8664	0.8954	0.4034	0.4026	0.3917	0.3676	0.468643	0.476861	0.473796	0.478276	338
874000	1.7392	0.5383	0.4791	0.4070	0.3148	0.8226	0.8421	0.8664	0.8955	0.4033	0.4026	0.3917	0.3676	0.468699	0.476911	0.473826	0.478317	339
875000	1.7391	0.5381	0.4791	0.4072	0.3147	0.8227	0.8421	0.8663	0.8955	0.4033	0.4026	0.3917	0.3675	0.468760	0.476961	0.473857	0.478360	331
876000	1.7390	0.5379	0.4792	0.4073	0.3146	0.8228	0.8421	0.8663	0.8955	0.4033	0.4026	0.3917	0.3675	0.468826	0.477022	0.473899	0.478414	317
877000	1.7389	0.5377	0.4793	0.4074	0.3145	0.8228	0.8420	0.8663	0.8956	0.4033	0.4026	0.3917	0.3675	0.468884	0.477080	0.473934	0.478460	330
878000	1.7388	0.5375	0.4794	0.4076	0.3143	0.8229	0.8420	0.8662	0.8956	0.4032	0.4026	0.3917	0.3675	0.468940	0.477136	0.473967	0.478503	324
879000	1.7387	0.5373	0.4795	0.4078	0.3142	0.8230	0.8420	0.8661	0.8957	0.4033	0.4026	0.3917	0.3675	0.468998	0.477192	0.474003	0.478548	326
880000	1.7386	0.5370	0.4796	0.4079	0.3141	0.8231	0.8420	0.8661	0.8957	0.4032	0.4026	0.3917	0.3674	0.469047	0.477242	0.474032	0.478584	309
881000	1.7385	0.5368	0.4796	0.4081	0.3140	0.8232	0.8420	0.8660	0.8957	0.4032	0.4026	0.3917	0.3673	0.469113	0.477286	0.474082	0.478648	320
882000	1.7384	0.5366	0.4796	0.4083	0.3139	0.8232	0.8420	0.8660	0.8958	0.4032	0.4026	0.3917	0.3673	0.469178	0.477328	0.474138	0.478711	354
883000	1.7383	0.5364	0.4797	0.4084	0.3138	0.8233	0.8420	0.8659	0.8958	0.4032	0.4026	0.3917	0.3672	0.469241	0.477369	0.474190	0.478770	328
884000	1.7382	0.5362	0.4797	0.4086	0.3137	0.8234	0.8419	0.8658	0.8958	0.4031	0.4026	0.3916	0.3672	0.469302	0.477408	0.474242	0.478827	331
885000	1.7382	0.5360	0.4798	0.4089	0.3136	0.8235	0.8419	0.8658	0.8959	0.4031	0.4026	0.3917	0.3672	0.469362	0.477448	0.474292	0.478883	346
886000	1.7382	0.5358	0.4798	0.4090	0.3135	0.8235	0.8419	0.8657	0.8959	0.4030	0.4026	0.3917	0.3671	0.469436	0.477503	0.474342	0.478951	362
887000	1.7381	0.5357	0.4797	0.4093	0.3135	0.8236	0.8419	0.8657	0.8959	0.4030	0.4026	0.3917	0.3671	0.469514	0.477564	0.474394	0.479017	366
888000	1.7381	0.5355	0.4798	0.4095	0.3133	0.8236	0.8419	0.8656	0.8960	0.4029	0.4026	0.3916	0.3670	0.469577	0.477610	0.474433	0.479070	369
889000	1.7380	0.5353	0.4798	0.4097	0.3132	0.8237	0.8419	0.8655	0.8960	0.4029	0.4026	0.3916	0.3670	0.469637	0.477653	0.474469	0.479117	392
890000	1.7379	0.5351	0.4799	0.4099	0.3131	0.8238	0.8419	0.8655	0.8960	0.4029	0.4026	0.3916	0.3670	0.469693	0.477695	0.474502	0.479161	356
891000	1.7379	0.5349	0.4800	0.4100	0.3130	0.8238	0.8418	0.8654	0.8961	0.4029	0.4027	0.3916	0.3669	0.469746	0.477735	0.474563	0.479227	421
892000	1.7379	0.5347	0.4802	0.4100	0.3129	0.8239	0.8418	0.8655	0.8961	0.4028	0.4026	0.3917	0.3669	0.469792	0.477768	0.474617	0.479285	427
893000	1.7378	0.5345	0.4805	0.4099	0.3128	0.8240	0.8416	0.8655	0.8961	0.4028	0.4027	0.3917	0.3669	0.469828	0.477796	0.474663	0.479334	441
894000	1.7377	0.5343	0.4809	0.4099	0.3127	0.8240	0.8415	0.8655	0.8962	0.4028	0.4027	0.3917	0.3669	0.469864	0.477824	0.474706	0.479381	459
895000	1.7377	0.5341	0.4812	0.4099	0.3125	0.8241	0.8415	0.8655	0.8962	0.4027	0.4027	0.3917	0.3668	0.469897	0.477848	0.474748	0.479429	436
896000	1.7376	0.5339	0.4814	0.4099	0.3124	0.8242	0.8414	0.8655	0.8963	0.4027	0.4027	0.3917	0.3668	0.469960	0.477904	0.474796	0.479497	378
897000	1.7375	0.5337	0.4815	0.4099	0.3123	0.8242	0.8413	0.8655	0.8963	0.4027	0.4028	0.3917	0.3667	0.470011	0.477952	0.474833	0.479554	403
898000	1.7374	0.5336	0.4817	0.4099	0.3122	0.8243	0.8413	0.8655	0.8963	0.4027	0.4028	0.3917	0.3667	0.470065	0.478007	0.474875	0.479613	392
899000	1.7373	0.5334	0.4818	0.4100	0.3121	0.8244	0.8413	0.8654	0.8964	0.4026	0.4028	0.3917	0.3666	0.470111	0.478052	0.474910	0.479666	421
900000	1.7372	0.5333	0.4820	0.4100	0.3120	0.8244	0.8412	0.8655	0.8964	0.4026	0.4028	0.3918	0.3666	0.470159	0.478100	0.474949	0.479717	431
901000	1.7371	0.5332	0.4821	0.4100	0.3118	0.8244	0.8412	0.8654	0.8965	0.4025	0.4028	0.3918	0.3665	0.470226	0.478152	0.474996	0.479778	453
902000	1.7370	0.5331	0.4822	0.4101	0.3116	0.8245	0.8412	0.8654	0.8965	0.4025	0.4029	0.3918	0.3665	0.470283	0.478201	0.475038	0.479832	471
903000	1.7368	0.5329	0.4822	0.4101	0.3115	0.8245	0.8412	0.8654	0.8966	0.4025	0.4029	0.3918	0.3664	0.470340	0.478251	0.475079	0.479890	419
904000	1.7367	0.5329	0.4823	0.4102	0.3114	0.8246	0.8412	0.8654	0.8966	0.4024	0.4029	0.3918	0.3663	0.470392	0.478294	0.475119	0.479941	455
905000	1.7366	0.5328	0.4823	0.4102	0.3113	0.8246	0.8411	0.8654	0.8966	0.4024	0.4029	0.3918	0.3663	0.470447	0.478339	0.475158	0.479991	470
906000	1.7365	0.5327	0.4823	0.4104	0.3111	0.8246	0.8411	0.8653	0.8967	0.4024	0.4029	0.3918	0.3663	0.470502	0.478396	0.475213	0.480035	468
907000	1.7364	0.5326	0.4824	0.4105	0.3109	0.8247	0.8411	0.8653	0.8968	0.4024	0.4030	0.3918	0.3662	0.470544	0.478439	0.475257	0.480066	513
908000	1.7363	0.5325	0.4824	0.4105	0.3108	0.8247	0.8411	0.8653	0.8968	0.4024	0.4030	0.3918	0.3662	0.470583	0.478480	0.475300	0.480096	469
909000	1.7362	0.5325	0.4825	0.4106	0.3106	0.8247	0.8411	0.8652	0.8969	0.4023	0.4030	0.3918	0.3662	0.470623	0.478522	0.475341	0.480126	489
