Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
355000	1.8026	0.3006	0.3801	0.2778	0.2960	0.2690	0.2791	0.8998	0.8733	0.9074	0.9013	0.9103	0.9069	0.4061	0.3553	0.4261	0.4091	0.4343	0.4251	0.107520	0.094816	0.086008	0.138808	0.083264	0.088410	5
356000	1.8027	0.3006	0.3800	0.2779	0.2961	0.2690	0.2792	0.8998	0.8733	0.9074	0.9012	0.9103	0.9069	0.4061	0.3553	0.4260	0.4090	0.4343	0.4252	0.107435	0.094690	0.085946	0.138620	0.083188	0.088332	17
357000	1.8028	0.3006	0.3800	0.2779	0.2961	0.2690	0.2791	0.8998	0.8733	0.9074	0.9012	0.9103	0.9069	0.4061	0.3553	0.4261	0.4090	0.4344	0.4251	0.107360	0.094574	0.085892	0.138449	0.083136	0.088261	15
358000	1.8029	0.3006	0.3800	0.2779	0.2962	0.2689	0.2792	0.8998	0.8732	0.9074	0.9012	0.9104	0.9068	0.4061	0.3551	0.4261	0.4089	0.4345	0.4251	0.107286	0.094448	0.085836	0.138259	0.083061	0.088183	38
359000	1.8030	0.3006	0.3801	0.2779	0.2963	0.2689	0.2792	0.8998	0.8733	0.9074	0.9012	0.9103	0.9068	0.4061	0.3552	0.4260	0.4089	0.4344	0.4252	0.107212	0.094338	0.085780	0.138084	0.082993	0.088142	6
360000	1.8031	0.3006	0.3802	0.2779	0.2963	0.2689	0.2792	0.8998	0.8731	0.9074	0.9012	0.9104	0.9069	0.4062	0.3550	0.4261	0.4089	0.4345	0.4253	0.107140	0.094213	0.085736	0.137893	0.082923	0.088095	53
361000	1.8031	0.3006	0.3803	0.2779	0.2963	0.2689	0.2791	0.8998	0.8732	0.9074	0.9012	0.9103	0.9069	0.4061	0.3551	0.4262	0.4090	0.4344	0.4253	0.107074	0.094103	0.085687	0.137720	0.082871	0.088038	11
362000	1.8030	0.3007	0.3802	0.2779	0.2963	0.2689	0.2790	0.8998	0.8732	0.9074	0.9012	0.9103	0.9069	0.4061	0.3551	0.4262	0.4089	0.4345	0.4255	0.106994	0.093982	0.085613	0.137535	0.082813	0.087973	31
363000	1.8030	0.3007	0.3802	0.2779	0.2963	0.2689	0.2789	0.8998	0.8732	0.9074	0.9011	0.9103	0.9070	0.4062	0.3552	0.4261	0.4089	0.4345	0.4257	0.106909	0.093871	0.085549	0.137361	0.082755	0.087913	15
364000	1.8029	0.3007	0.3803	0.2778	0.2964	0.2689	0.2789	0.8998	0.8731	0.9074	0.9011	0.9104	0.9070	0.4062	0.3550	0.4262	0.4088	0.4346	0.4258	0.106831	0.093752	0.085466	0.137171	0.082688	0.087867	40
365000	1.8029	0.3006	0.3804	0.2778	0.2964	0.2688	0.2788	0.8998	0.8731	0.9074	0.9011	0.9104	0.9070	0.4063	0.3551	0.4262	0.4089	0.4347	0.4259	0.106769	0.093639	0.085404	0.137001	0.082621	0.087805	11
366000	1.8027	0.3006	0.3804	0.2778	0.2964	0.2687	0.2788	0.8998	0.8731	0.9074	0.9011	0.9104	0.9070	0.4063	0.3551	0.4263	0.4089	0.4348	0.4259	0.106695	0.093521	0.085338	0.136815	0.082557	0.087749	21
367000	1.8026	0.3006	0.3803	0.2778	0.2964	0.2688	0.2788	0.8998	0.8732	0.9074	0.9011	0.9104	0.9070	0.4064	0.3551	0.4263	0.4089	0.4347	0.4260	0.106646	0.093407	0.085282	0.136649	0.082484	0.087722	9
368000	1.8026	0.3005	0.3803	0.2778	0.2964	0.2689	0.2787	0.8998	0.8731	0.9075	0.9011	0.9103	0.9070	0.4064	0.3550	0.4265	0.4089	0.4345	0.4261	0.106569	0.093284	0.085214	0.136461	0.082414	0.087667	33
369000	1.8026	0.3004	0.3803	0.2777	0.2965	0.2690	0.2786	0.8999	0.8732	0.9074	0.9011	0.9103	0.9070	0.4065	0.3551	0.4264	0.4089	0.4346	0.4259	0.106505	0.093177	0.085153	0.136285	0.082367	0.087609	3
370000	1.8026	0.3003	0.3802	0.2778	0.2965	0.2691	0.2788	0.8999	0.8732	0.9074	0.9011	0.9103	0.9070	0.4063	0.3553	0.4263	0.4089	0.4345	0.4258	0.106420	0.093058	0.085096	0.136100	0.082314	0.087539	8
371000	1.8026	0.3003	0.3800	0.2779	0.2965	0.2692	0.2789	0.8999	0.8733	0.9074	0.9011	0.9102	0.9070	0.4063	0.3554	0.4263	0.4089	0.4343	0.4259	0.106349	0.092952	0.085041	0.135927	0.082270	0.087472	12
372000	1.8026	0.3002	0.3799	0.2778	0.2966	0.2693	0.2788	0.9000	0.8733	0.9074	0.9011	0.9102	0.9070	0.4062	0.3554	0.4264	0.4089	0.4341	0.4259	0.106275	0.092836	0.084966	0.135757	0.082219	0.087406	24
373000	1.8027	0.3001	0.3799	0.2778	0.2966	0.2695	0.2788	0.9000	0.8733	0.9074	0.9011	0.9101	0.9070	0.4061	0.3554	0.4264	0.4087	0.4340	0.4259	0.106211	0.092730	0.084904	0.135591	0.082178	0.087349	9
374000	1.8027	0.3001	0.3798	0.2778	0.2967	0.2695	0.2788	0.9000	0.8734	0.9074	0.9010	0.9101	0.9070	0.4060	0.3556	0.4265	0.4087	0.4339	0.4259	0.106143	0.092618	0.084833	0.135421	0.082129	0.087301	16
375000	1.8028	0.3001	0.3797	0.2777	0.2967	0.2696	0.2789	0.9000	0.8734	0.9075	0.9010	0.9101	0.9069	0.4061	0.3557	0.4266	0.4086	0.4339	0.4257	0.106066	0.092510	0.084768	0.135258	0.082086	0.087259	21
376000	1.8029	0.3001	0.3798	0.2776	0.2968	0.2696	0.2790	0.9000	0.8733	0.9075	0.9010	0.9101	0.9069	0.4061	0.3555	0.4267	0.4088	0.4339	0.4257	0.105974	0.092397	0.084702	0.135083	0.082038	0.087212	46
377000	1.8030	0.3001	0.3800	0.2775	0.2967	0.2695	0.2791	0.9000	0.8732	0.9075	0.9010	0.9101	0.9069	0.4061	0.3553	0.4267	0.4088	0.4339	0.4255	0.105880	0.092291	0.084655	0.134912	0.081994	0.087166	29
378000	1.8031	0.3001	0.3801	0.2774	0.2968	0.2695	0.2792	0.9000	0.8732	0.9076	0.9010	0.9101	0.9068	0.4061	0.3552	0.4268	0.4087	0.4340	0.4255	0.105775	0.092176	0.084587	0.134736	0.081936	0.087105	42
379000	1.8032	0.3002	0.3802	0.2774	0.2968	0.2695	0.2793	0.9000	0.8732	0.9076	0.9010	0.9101	0.9068	0.4061	0.3553	0.4269	0.4088	0.4339	0.4254	0.105704	0.092071	0.084515	0.134568	0.081895	0.087054	17
380000	1.8031	0.3002	0.3801	0.2773	0.2968	0.2695	0.2793	0.8999	0.8732	0.9076	0.9010	0.9101	0.9068	0.4061	0.3554	0.4270	0.4088	0.4340	0.4253	0.105630	0.091961	0.084449	0.134395	0.081838	0.086993	15
381000	1.8032	0.3002	0.3801	0.2773	0.2968	0.2695	0.2794	0.8999	0.8732	0.9076	0.9010	0.9102	0.9068	0.4061	0.3553	0.4269	0.4088	0.4340	0.4253	0.105554	0.091859	0.084395	0.134221	0.081797	0.086941	22
382000	1.8033	0.3002	0.3802	0.2773	0.2968	0.2694	0.2795	0.8999	0.8732	0.9076	0.9010	0.9102	0.9067	0.4060	0.3553	0.4270	0.4088	0.4341	0.4252	0.105466	0.091747	0.084343	0.134037	0.081745	0.086879	28
383000	1.8033	0.3002	0.3802	0.2773	0.2968	0.2693	0.2795	0.8999	0.8732	0.9076	0.9010	0.9102	0.9067	0.4061	0.3553	0.4269	0.4088	0.4341	0.4253	0.105386	0.091644	0.084287	0.133869	0.081699	0.086830	26
384000	1.8034	0.3002	0.3803	0.2773	0.2968	0.2693	0.2795	0.9000	0.8731	0.9076	0.9010	0.9102	0.9068	0.4062	0.3551	0.4270	0.4088	0.4341	0.4253	0.105303	0.091531	0.084226	0.133686	0.081645	0.086772	50
385000	1.8035	0.3002	0.3805	0.2773	0.2968	0.2692	0.2794	0.8999	0.8730	0.9076	0.9010	0.9102	0.9068	0.4061	0.3550	0.4269	0.4088	0.4342	0.4253	0.105228	0.091433	0.084171	0.133518	0.081588	0.086717	37
386000	1.8035	0.3002	0.3807	0.2773	0.2969	0.2691	0.2793	0.9000	0.8730	0.9076	0.9010	0.9103	0.9068	0.4062	0.3550	0.4270	0.4087	0.4342	0.4254	0.105163	0.091326	0.084113	0.133345	0.081521	0.086654	23
387000	1.8035	0.3002	0.3807	0.2772	0.2969	0.2691	0.2793	0.9000	0.8730	0.9076	0.9010	0.9102	0.9068	0.4063	0.3550	0.4271	0.4086	0.4342	0.4254	0.105093	0.091225	0.084067	0.133177	0.081467	0.086600	21
388000	1.8034	0.3001	0.3807	0.2772	0.2969	0.2692	0.2793	0.9000	0.8730	0.9077	0.9010	0.9102	0.9068	0.4062	0.3549	0.4272	0.4087	0.4341	0.4254	0.105010	0.091115	0.084014	0.132996	0.081410	0.086535	23
389000	1.8034	0.3001	0.3807	0.2772	0.2969	0.2693	0.2793	0.9000	0.8730	0.9077	0.9010	0.9102	0.9068	0.4062	0.3549	0.4272	0.4087	0.4340	0.4253	0.104965	0.091014	0.083968	0.132822	0.081355	0.086476	12
390000	1.8035	0.3002	0.3807	0.2771	0.2969	0.2694	0.2793	0.9000	0.8730	0.9077	0.9010	0.9102	0.9068	0.4061	0.3549	0.4272	0.4087	0.4340	0.4254	0.104910	0.090910	0.083913	0.132648	0.081286	0.086412	22
391000	1.8036	0.3002	0.3806	0.2772	0.2969	0.2694	0.2794	0.9000	0.8731	0.9076	0.9010	0.9102	0.9068	0.4062	0.3548	0.4271	0.4088	0.4340	0.4254	0.104836	0.090810	0.083873	0.132487	0.081236	0.086364	18
392000	1.8036	0.3002	0.3807	0.2772	0.2969	0.2693	0.2793	0.9000	0.8730	0.9076	0.9010	0.9102	0.9068	0.4062	0.3548	0.4271	0.4087	0.4341	0.4255	0.104760	0.090702	0.083818	0.132326	0.081180	0.086302	23
393000	1.8035	0.3002	0.3806	0.2771	0.2969	0.2694	0.2793	0.9000	0.8731	0.9077	0.9010	0.9102	0.9068	0.4063	0.3548	0.4272	0.4088	0.4341	0.4255	0.104696	0.090605	0.083764	0.132167	0.081121	0.086254	19
394000	1.8033	0.3001	0.3806	0.2771	0.2969	0.2693	0.2793	0.9000	0.8731	0.9077	0.9010	0.9102	0.9068	0.4063	0.3550	0.4273	0.4087	0.4343	0.4254	0.104621	0.090501	0.083710	0.131997	0.081048	0.086199	27
395000	1.8034	0.3001	0.3805	0.2770	0.2970	0.2692	0.2794	0.9000	0.8731	0.9077	0.9010	0.9102	0.9068	0.4064	0.3550	0.4274	0.4086	0.4343	0.4254	0.104564	0.090403	0.083659	0.131850	0.081001	0.086133	24
396000	1.8034	0.3001	0.3806	0.2769	0.2971	0.2692	0.2795	0.9000	0.8730	0.9077	0.9010	0.9102	0.9067	0.4063	0.3550	0.4275	0.4086	0.4342	0.4254	0.104502	0.090302	0.083614	0.131695	0.080955	0.086076	41
397000	1.8034	0.3001	0.3807	0.2769	0.2971	0.2692	0.2795	0.9000	0.8730	0.9078	0.9010	0.9103	0.9067	0.4064	0.3548	0.4275	0.4086	0.4343	0.4254	0.104447	0.090204	0.083570	0.131555	0.080901	0.086013	33
398000	1.8034	0.3001	0.3809	0.2768	0.2971	0.2691	0.2794	0.9000	0.8730	0.9078	0.9010	0.9103	0.9067	0.4064	0.3547	0.4276	0.4086	0.4344	0.4255	0.104381	0.090098	0.083521	0.131401	0.080845	0.085939	35
399000	1.8033	0.3001	0.3809	0.2767	0.2971	0.2690	0.2794	0.9000	0.8730	0.9078	0.9009	0.9103	0.9067	0.4064	0.3549	0.4276	0.4085	0.4345	0.4255	0.104326	0.090002	0.083477	0.131256	0.080797	0.085887	23
400000	1.8034	0.3001	0.3810	0.2767	0.2972	0.2690	0.2794	0.9000	0.8729	0.9078	0.9009	0.9103	0.9067	0.4065	0.3548	0.4277	0.4084	0.4346	0.4255	0.104259	0.089900	0.083416	0.131097	0.080738	0.085830	24
401000	1.8034	0.3001	0.3810	0.2766	0.2972	0.2689	0.2795	0.9000	0.8729	0.9078	0.9009	0.9103	0.9067	0.4065	0.3548	0.4278	0.4085	0.4347	0.4255	0.104194	0.089800	0.083359	0.130948	0.080687	0.085775	27
402000	1.8033	0.3000	0.3811	0.2765	0.2972	0.2689	0.2796	0.9000	0.8729	0.9079	0.9009	0.9103	0.9067	0.4065	0.3548	0.4279	0.4085	0.4348	0.4255	0.104139	0.089696	0.083306	0.130793	0.080629	0.085716	32
403000	1.8033	0.3000	0.3810	0.2765	0.2973	0.2689	0.2796	0.9000	0.8730	0.9079	0.9009	0.9103	0.9067	0.4066	0.3548	0.4278	0.4085	0.4347	0.4255	0.104086	0.089599	0.083261	0.130646	0.080580	0.085656	3
404000	1.8034	0.3001	0.3809	0.2765	0.2973	0.2690	0.2796	0.9000	0.8730	0.9079	0.9009	0.9103	0.9067	0.4065	0.3548	0.4279	0.4084	0.4346	0.4255	0.104025	0.089500	0.083193	0.130497	0.080524	0.085594	18
405000	1.8035	0.3001	0.3809	0.2766	0.2972	0.2690	0.2796	0.9000	0.8730	0.9078	0.9009	0.9103	0.9067	0.4064	0.3548	0.4278	0.4085	0.4347	0.4255	0.103971	0.089405	0.083133	0.130346	0.080465	0.085541	16
406000	1.8035	0.3001	0.3809	0.2766	0.2972	0.2689	0.2797	0.9000	0.8730	0.9078	0.9009	0.9103	0.9067	0.4064	0.3548	0.4277	0.4085	0.4348	0.4255	0.103904	0.089304	0.083068	0.130189	0.080415	0.085481	15
407000	1.8035	0.3001	0.3809	0.2767	0.2972	0.2689	0.2797	0.9000	0.8730	0.9078	0.9009	0.9103	0.9067	0.4065	0.3548	0.4277	0.4085	0.4347	0.4255	0.103840	0.089211	0.083012	0.130045	0.080370	0.085434	15
408000	1.8035	0.3001	0.3807	0.2767	0.2973	0.2690	0.2797	0.9000	0.8730	0.9078	0.9009	0.9103	0.9066	0.4065	0.3550	0.4276	0.4085	0.4347	0.4254	0.103759	0.089115	0.082952	0.129893	0.080322	0.085370	2
409000	1.8037	0.3001	0.3806	0.2767	0.2973	0.2691	0.2798	0.9000	0.8730	0.9078	0.9009	0.9103	0.9066	0.4065	0.3550	0.4277	0.4083	0.4346	0.4254	0.103700	0.089024	0.082890	0.129752	0.080273	0.085299	22
410000	1.8037	0.3001	0.3805	0.2767	0.2974	0.2692	0.2798	0.9000	0.8731	0.9078	0.9009	0.9102	0.9066	0.4065	0.3550	0.4276	0.4083	0.4346	0.4253	0.103626	0.088928	0.082834	0.129604	0.080230	0.085227	5
411000	1.8038	0.3001	0.3805	0.2768	0.2974	0.2692	0.2798	0.9000	0.8731	0.9078	0.9009	0.9102	0.9066	0.4065	0.3550	0.4276	0.4083	0.4346	0.4254	0.103567	0.088838	0.082782	0.129476	0.080184	0.085153	25
412000	1.8037	0.3001	0.3806	0.2767	0.2975	0.2691	0.2798	0.9000	0.8730	0.9078	0.9008	0.9103	0.9066	0.4065	0.3549	0.4277	0.4082	0.4347	0.4255	0.103505	0.088746	0.082724	0.129339	0.080138	0.085088	45
413000	1.8038	0.3001	0.3806	0.2767	0.2975	0.2691	0.2798	0.9000	0.8730	0.9078	0.9009	0.9103	0.9066	0.4065	0.3549	0.4277	0.4083	0.4348	0.4255	0.103435	0.088657	0.082671	0.129207	0.080097	0.085019	20
414000	1.8038	0.3001	0.3807	0.2766	0.2975	0.2690	0.2797	0.9000	0.8730	0.9078	0.9008	0.9103	0.9066	0.4064	0.3547	0.4277	0.4083	0.4348	0.4255	0.103373	0.088564	0.082606	0.129076	0.080049	0.084945	37
415000	1.8039	0.3002	0.3807	0.2766	0.2975	0.2690	0.2798	0.9000	0.8730	0.9078	0.9008	0.9103	0.9066	0.4064	0.3548	0.4278	0.4083	0.4349	0.4254	0.103319	0.088475	0.082546	0.128944	0.079996	0.084878	16
416000	1.8039	0.3002	0.3808	0.2765	0.2976	0.2689	0.2799	0.9000	0.8730	0.9079	0.9008	0.9103	0.9066	0.4065	0.3547	0.4279	0.4082	0.4349	0.4254	0.103260	0.088382	0.082488	0.128802	0.079946	0.084801	48
417000	1.8039	0.3001	0.3809	0.2765	0.2976	0.2690	0.2799	0.9000	0.8730	0.9079	0.9008	0.9103	0.9066	0.4065	0.3546	0.4279	0.4082	0.4348	0.4253	0.103198	0.088292	0.082432	0.128665	0.079892	0.084736	18
418000	1.8040	0.3002	0.3808	0.2765	0.2975	0.2691	0.2799	0.9000	0.8730	0.9079	0.9008	0.9103	0.9066	0.4064	0.3547	0.4278	0.4080	0.4347	0.4254	0.103131	0.088200	0.082375	0.128526	0.079835	0.084667	20
419000	1.8040	0.3002	0.3808	0.2766	0.2975	0.2691	0.2798	0.9000	0.8730	0.9078	0.9008	0.9103	0.9066	0.4065	0.3547	0.4277	0.4080	0.4348	0.4254	0.103085	0.088108	0.082317	0.128397	0.079779	0.084596	20
420000	1.8041	0.3002	0.3808	0.2766	0.2976	0.2690	0.2799	0.9000	0.8730	0.9079	0.9008	0.9103	0.9066	0.4064	0.3547	0.4278	0.4079	0.4348	0.4253	0.103022	0.088015	0.082253	0.128265	0.079717	0.084527	34
421000	1.8041	0.3002	0.3808	0.2766	0.2976	0.2690	0.2799	0.9000	0.8730	0.9078	0.9008	0.9103	0.9066	0.4064	0.3546	0.4277	0.4079	0.4349	0.4253	0.102961	0.087930	0.082191	0.128143	0.079665	0.084456	27
422000	1.8043	0.3002	0.3809	0.2767	0.2977	0.2689	0.2799	0.9000	0.8730	0.9078	0.9008	0.9103	0.9066	0.4064	0.3545	0.4276	0.4078	0.4349	0.4253	0.102898	0.087840	0.082130	0.128007	0.079607	0.084378	20
423000	1.8044	0.3002	0.3809	0.2767	0.2977	0.2690	0.2799	0.9000	0.8730	0.9078	0.9008	0.9103	0.9066	0.4065	0.3545	0.4276	0.4078	0.4348	0.4253	0.102848	0.087757	0.082076	0.127886	0.079549	0.084302	14
424000	1.8043	0.3002	0.3807	0.2767	0.2977	0.2691	0.2799	0.9000	0.8731	0.9078	0.9008	0.9102	0.9066	0.4065	0.3545	0.4277	0.4078	0.4347	0.4253	0.102782	0.087668	0.082015	0.127753	0.079488	0.084234	14
425000	1.8042	0.3001	0.3805	0.2767	0.2977	0.2692	0.2800	0.9000	0.8731	0.9078	0.9008	0.9102	0.9065	0.4066	0.3546	0.4277	0.4078	0.4346	0.4253	0.102727	0.087586	0.081952	0.127631	0.079438	0.084157	11
426000	1.8041	0.3000	0.3804	0.2766	0.2977	0.2692	0.2801	0.9001	0.8732	0.9078	0.9008	0.9102	0.9065	0.4066	0.3548	0.4278	0.4079	0.4346	0.4251	0.102670	0.087498	0.081891	0.127498	0.079383	0.084078	6
427000	1.8041	0.3000	0.3802	0.2766	0.2978	0.2693	0.2801	0.9001	0.8732	0.9078	0.9007	0.9102	0.9065	0.4065	0.3548	0.4278	0.4079	0.4345	0.4251	0.102609	0.087412	0.081830	0.127371	0.079344	0.084000	2
428000	1.8040	0.2999	0.3801	0.2766	0.2978	0.2694	0.2802	0.9001	0.8733	0.9078	0.9007	0.9102	0.9065	0.4065	0.3547	0.4279	0.4078	0.4345	0.4251	0.102546	0.087320	0.081767	0.127242	0.079291	0.083925	13
429000	1.8040	0.2999	0.3800	0.2766	0.2978	0.2695	0.2802	0.9001	0.8733	0.9078	0.9007	0.9101	0.9065	0.4065	0.3548	0.4279	0.4078	0.4344	0.4251	0.102480	0.087239	0.081707	0.127121	0.079235	0.083851	18
430000	1.8041	0.3000	0.3801	0.2765	0.2978	0.2694	0.2803	0.9001	0.8732	0.9079	0.9007	0.9102	0.9065	0.4064	0.3548	0.4280	0.4078	0.4345	0.4251	0.102421	0.087155	0.081654	0.126994	0.079184	0.083775	36
431000	1.8041	0.3000	0.3801	0.2765	0.2979	0.2694	0.2802	0.9001	0.8732	0.9079	0.9007	0.9101	0.9065	0.4064	0.3548	0.4281	0.4078	0.4344	0.4251	0.102368	0.087077	0.081585	0.126880	0.079133	0.083699	19
432000	1.8040	0.3000	0.3800	0.2765	0.2978	0.2694	0.2803	0.9001	0.8733	0.9079	0.9007	0.9102	0.9065	0.4064	0.3548	0.4280	0.4078	0.4345	0.4251	0.102300	0.086993	0.081514	0.126759	0.079078	0.083628	13
433000	1.8040	0.3000	0.3799	0.2765	0.2979	0.2694	0.2803	0.9001	0.8733	0.9079	0.9007	0.9102	0.9065	0.4065	0.3549	0.4280	0.4078	0.4345	0.4251	0.102246	0.086917	0.081445	0.126644	0.079034	0.083553	25
434000	1.8039	0.2999	0.3800	0.2764	0.2979	0.2694	0.2803	0.9001	0.8733	0.9079	0.9007	0.9102	0.9065	0.4065	0.3549	0.4281	0.4078	0.4345	0.4251	0.102189	0.086836	0.081378	0.126522	0.078981	0.083480	46
435000	1.8039	0.2999	0.3799	0.2765	0.2980	0.2694	0.2803	0.9001	0.8733	0.9079	0.9007	0.9102	0.9065	0.4065	0.3550	0.4280	0.4077	0.4344	0.4252	0.102135	0.086757	0.081314	0.126409	0.078937	0.083407	5
436000	1.8039	0.2999	0.3798	0.2765	0.2980	0.2694	0.2803	0.9001	0.8734	0.9079	0.9007	0.9102	0.9065	0.4065	0.3551	0.4280	0.4077	0.4345	0.4252	0.102064	0.086675	0.081241	0.126283	0.078882	0.083333	21
437000	1.8039	0.2999	0.3797	0.2765	0.2980	0.2694	0.2803	0.9001	0.8734	0.9078	0.9007	0.9102	0.9065	0.4065	0.3551	0.4279	0.4077	0.4344	0.4252	0.102008	0.086599	0.081176	0.126169	0.078823	0.083261	26
438000	1.8039	0.2999	0.3797	0.2765	0.2981	0.2694	0.2802	0.9001	0.8733	0.9079	0.9007	0.9102	0.9065	0.4065	0.3550	0.4280	0.4077	0.4345	0.4253	0.101938	0.086517	0.081109	0.126045	0.078779	0.083186	23
439000	1.8038	0.2998	0.3797	0.2766	0.2981	0.2695	0.2802	0.9001	0.8734	0.9078	0.9007	0.9102	0.9065	0.4065	0.3551	0.4279	0.4077	0.4345	0.4253	0.101878	0.086441	0.081046	0.125932	0.078732	0.083114	11
440000	1.8039	0.2999	0.3797	0.2766	0.2981	0.2694	0.2802	0.9001	0.8734	0.9078	0.9006	0.9102	0.9065	0.4064	0.3550	0.4279	0.4077	0.4345	0.4253	0.101818	0.086362	0.080974	0.125812	0.078676	0.083041	22
441000	1.8039	0.2999	0.3797	0.2766	0.2981	0.2694	0.2802	0.9001	0.8734	0.9078	0.9006	0.9102	0.9065	0.4064	0.3551	0.4280	0.4076	0.4345	0.4254	0.101750	0.086285	0.080905	0.125699	0.078622	0.082966	21
442000	1.8039	0.2999	0.3796	0.2765	0.2982	0.2694	0.2802	0.9001	0.8734	0.9079	0.9006	0.9102	0.9065	0.4065	0.3551	0.4281	0.4076	0.4345	0.4254	0.101680	0.086204	0.080829	0.125574	0.078564	0.082888	23
443000	1.8038	0.2999	0.3795	0.2765	0.2982	0.2694	0.2803	0.9001	0.8734	0.9079	0.9006	0.9102	0.9065	0.4065	0.3551	0.4282	0.4076	0.4345	0.4253	0.101615	0.086130	0.080763	0.125453	0.078514	0.082811	18
444000	1.8037	0.2998	0.3795	0.2764	0.2982	0.2695	0.2803	0.9001	0.8734	0.9079	0.9006	0.9101	0.9065	0.4066	0.3550	0.4282	0.4076	0.4344	0.4254	0.101553	0.086052	0.080688	0.125330	0.078460	0.082733	14
445000	1.8035	0.2997	0.3794	0.2764	0.2982	0.2695	0.2803	0.9001	0.8735	0.9079	0.9006	0.9102	0.9065	0.4066	0.3551	0.4283	0.4076	0.4345	0.4254	0.101486	0.085981	0.080618	0.125217	0.078404	0.082657	21
446000	1.8035	0.2998	0.3793	0.2764	0.2982	0.2695	0.2804	0.9001	0.8735	0.9079	0.9006	0.9102	0.9064	0.4067	0.3551	0.4283	0.4075	0.4345	0.4252	0.101407	0.085905	0.080547	0.125097	0.078343	0.082586	21
447000	1.8037	0.2998	0.3793	0.2764	0.2983	0.2694	0.2804	0.9001	0.8735	0.9079	0.9006	0.9102	0.9064	0.4066	0.3551	0.4282	0.4074	0.4344	0.4252	0.101343	0.085833	0.080477	0.124982	0.078299	0.082509	35
448000	1.8037	0.2998	0.3794	0.2763	0.2984	0.2694	0.2804	0.9001	0.8734	0.9079	0.9005	0.9102	0.9064	0.4066	0.3551	0.4284	0.4073	0.4345	0.4253	0.101271	0.085758	0.080407	0.124865	0.078246	0.082437	39
449000	1.8037	0.2998	0.3794	0.2763	0.2984	0.2694	0.2804	0.9001	0.8734	0.9080	0.9005	0.9101	0.9064	0.4067	0.3552	0.4284	0.4073	0.4344	0.4251	0.101212	0.085684	0.080337	0.124756	0.078197	0.082367	15
450000	1.8038	0.2997	0.3793	0.2763	0.2985	0.2695	0.2805	0.9002	0.8735	0.9079	0.9005	0.9101	0.9064	0.4068	0.3553	0.4282	0.4073	0.4344	0.4251	0.101136	0.085609	0.080264	0.124636	0.078135	0.082291	2
451000	1.8038	0.2997	0.3791	0.2764	0.2985	0.2696	0.2805	0.9001	0.8735	0.9079	0.9005	0.9101	0.9064	0.4067	0.3554	0.4282	0.4074	0.4344	0.4251	0.101065	0.085539	0.080193	0.124527	0.078081	0.082220	16
452000	1.8038	0.2998	0.3790	0.2764	0.2984	0.2696	0.2806	0.9001	0.8736	0.9079	0.9005	0.9101	0.9064	0.4067	0.3555	0.4282	0.4075	0.4344	0.4250	0.100988	0.085465	0.080124	0.124411	0.078030	0.082146	26
453000	1.8037	0.2998	0.3790	0.2764	0.2984	0.2695	0.2806	0.9001	0.8736	0.9079	0.9005	0.9102	0.9064	0.4068	0.3554	0.4283	0.4074	0.4345	0.4250	0.100918	0.085395	0.080054	0.124305	0.077969	0.082070	25
454000	1.8038	0.2998	0.3791	0.2765	0.2984	0.2694	0.2806	0.9001	0.8735	0.9079	0.9005	0.9102	0.9064	0.4068	0.3554	0.4281	0.4075	0.4346	0.4250	0.100843	0.085322	0.079985	0.124188	0.077913	0.081996	37
455000	1.8038	0.2998	0.3792	0.2765	0.2984	0.2694	0.2805	0.9001	0.8735	0.9079	0.9005	0.9102	0.9064	0.4068	0.3553	0.4282	0.4074	0.4346	0.4251	0.100779	0.085255	0.079918	0.124084	0.077858	0.081922	30
456000	1.8039	0.2998	0.3792	0.2765	0.2985	0.2694	0.2805	0.9001	0.8735	0.9079	0.9005	0.9102	0.9064	0.4068	0.3553	0.4281	0.4074	0.4345	0.4251	0.100712	0.085183	0.079848	0.123965	0.077799	0.081847	43
457000	1.8039	0.2998	0.3793	0.2764	0.2985	0.2694	0.2805	0.9001	0.8734	0.9079	0.9005	0.9102	0.9064	0.4068	0.3552	0.4282	0.4074	0.4345	0.4251	0.100653	0.085112	0.079783	0.123861	0.077742	0.081779	35
458000	1.8041	0.2999	0.3795	0.2764	0.2986	0.2693	0.2804	0.9001	0.8734	0.9079	0.9005	0.9102	0.9064	0.4067	0.3550	0.4282	0.4073	0.4345	0.4252	0.100585	0.085038	0.079715	0.123749	0.077683	0.081708	53
