Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
617000	1.7971	0.3613	0.3572	0.3633	0.3581	0.3573	0.8797	0.8815	0.8796	0.8810	0.8813	0.4048	0.3999	0.4014	0.4014	0.4037	0.460748	0.456479	0.452864	0.457129	0.454424	51
618000	1.7971	0.3613	0.3572	0.3633	0.3581	0.3573	0.8798	0.8815	0.8796	0.8810	0.8812	0.4048	0.3999	0.4015	0.4014	0.4037	0.460751	0.456484	0.452855	0.457215	0.454408	29
619000	1.7971	0.3613	0.3572	0.3632	0.3581	0.3573	0.8798	0.8815	0.8797	0.8810	0.8813	0.4048	0.3999	0.4015	0.4014	0.4038	0.460757	0.456486	0.452853	0.457359	0.454403	23
620000	1.7971	0.3613	0.3572	0.3632	0.3581	0.3573	0.8797	0.8815	0.8797	0.8810	0.8812	0.4048	0.3999	0.4015	0.4014	0.4037	0.460759	0.456486	0.452843	0.457422	0.454391	32
621000	1.7970	0.3613	0.3572	0.3632	0.3581	0.3573	0.8797	0.8816	0.8797	0.8810	0.8813	0.4048	0.3999	0.4015	0.4015	0.4037	0.460768	0.456503	0.452838	0.457599	0.454386	47
622000	1.7968	0.3612	0.3571	0.3631	0.3581	0.3573	0.8798	0.8816	0.8797	0.8810	0.8813	0.4049	0.3999	0.4015	0.4015	0.4038	0.460777	0.456533	0.452835	0.457759	0.454376	45
623000	1.7967	0.3613	0.3570	0.3631	0.3581	0.3572	0.8798	0.8816	0.8797	0.8810	0.8813	0.4048	0.3997	0.4016	0.4015	0.4038	0.460789	0.456569	0.452830	0.457930	0.454372	57
624000	1.7967	0.3613	0.3570	0.3631	0.3580	0.3572	0.8798	0.8816	0.8797	0.8810	0.8813	0.4049	0.3996	0.4015	0.4015	0.4038	0.460789	0.456614	0.452826	0.458089	0.454359	42
625000	1.7966	0.3613	0.3570	0.3631	0.3580	0.3573	0.8797	0.8816	0.8797	0.8810	0.8813	0.4048	0.3996	0.4016	0.4015	0.4039	0.460796	0.456649	0.452825	0.458240	0.454348	36
626000	1.7966	0.3613	0.3569	0.3632	0.3580	0.3573	0.8797	0.8817	0.8797	0.8810	0.8813	0.4048	0.3995	0.4016	0.4014	0.4038	0.460816	0.456658	0.452940	0.458314	0.454360	18
627000	1.7965	0.3613	0.3568	0.3632	0.3580	0.3573	0.8797	0.8817	0.8797	0.8810	0.8812	0.4048	0.3994	0.4015	0.4015	0.4038	0.460826	0.456661	0.453052	0.458386	0.454369	31
628000	1.7964	0.3613	0.3567	0.3632	0.3580	0.3573	0.8798	0.8818	0.8797	0.8810	0.8812	0.4049	0.3993	0.4016	0.4015	0.4038	0.460836	0.456668	0.453163	0.458451	0.454377	25
629000	1.7963	0.3613	0.3566	0.3632	0.3580	0.3573	0.8798	0.8818	0.8797	0.8810	0.8812	0.4049	0.3992	0.4016	0.4016	0.4038	0.460845	0.456671	0.453261	0.458511	0.454376	23
630000	1.7962	0.3613	0.3565	0.3632	0.3580	0.3573	0.8798	0.8818	0.8797	0.8810	0.8812	0.4049	0.3991	0.4016	0.4016	0.4038	0.460851	0.456675	0.453362	0.458567	0.454396	20
631000	1.7961	0.3613	0.3565	0.3631	0.3579	0.3573	0.8798	0.8818	0.8797	0.8810	0.8812	0.4049	0.3992	0.4017	0.4016	0.4038	0.460850	0.456725	0.453412	0.458616	0.454432	25
632000	1.7962	0.3613	0.3565	0.3632	0.3580	0.3573	0.8798	0.8818	0.8797	0.8810	0.8812	0.4049	0.3992	0.4017	0.4016	0.4038	0.460842	0.456797	0.453459	0.458666	0.454464	12
633000	1.7962	0.3613	0.3565	0.3632	0.3580	0.3573	0.8797	0.8818	0.8797	0.8810	0.8813	0.4049	0.3992	0.4017	0.4016	0.4038	0.460830	0.456879	0.453493	0.458714	0.454483	28
634000	1.7962	0.3613	0.3565	0.3632	0.3580	0.3573	0.8797	0.8818	0.8797	0.8810	0.8813	0.4049	0.3993	0.4018	0.4016	0.4038	0.460823	0.456927	0.453526	0.458756	0.454501	23
635000	1.7963	0.3613	0.3565	0.3632	0.3580	0.3573	0.8797	0.8818	0.8796	0.8810	0.8813	0.4049	0.3992	0.4016	0.4016	0.4038	0.460811	0.456994	0.453562	0.458807	0.454524	33
636000	1.7963	0.3613	0.3565	0.3633	0.3580	0.3573	0.8797	0.8818	0.8796	0.8810	0.8813	0.4049	0.3992	0.4016	0.4016	0.4039	0.460823	0.457040	0.453588	0.458811	0.454556	30
637000	1.7964	0.3613	0.3565	0.3633	0.3580	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4049	0.3992	0.4016	0.4016	0.4039	0.460835	0.457082	0.453606	0.458814	0.454584	24
638000	1.7964	0.3614	0.3565	0.3633	0.3580	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4048	0.3992	0.4016	0.4016	0.4039	0.460842	0.457124	0.453624	0.458808	0.454606	15
639000	1.7964	0.3614	0.3564	0.3633	0.3580	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4049	0.3991	0.4016	0.4016	0.4039	0.460847	0.457168	0.453643	0.458801	0.454637	31
640000	1.7964	0.3614	0.3564	0.3634	0.3580	0.3572	0.8797	0.8819	0.8796	0.8810	0.8813	0.4049	0.3991	0.4016	0.4016	0.4039	0.460866	0.457227	0.453674	0.458806	0.454679	36
641000	1.7963	0.3613	0.3564	0.3634	0.3580	0.3572	0.8797	0.8819	0.8796	0.8810	0.8813	0.4049	0.3991	0.4017	0.4016	0.4040	0.460896	0.457327	0.453686	0.458834	0.454672	20
642000	1.7962	0.3613	0.3564	0.3634	0.3581	0.3572	0.8798	0.8819	0.8796	0.8810	0.8813	0.4050	0.3991	0.4017	0.4016	0.4040	0.460910	0.457429	0.453686	0.458888	0.454659	29
643000	1.7962	0.3613	0.3564	0.3633	0.3581	0.3572	0.8797	0.8819	0.8796	0.8810	0.8813	0.4049	0.3990	0.4017	0.4016	0.4040	0.460930	0.457538	0.453692	0.458972	0.454651	39
644000	1.7963	0.3613	0.3564	0.3633	0.3580	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4049	0.3991	0.4017	0.4017	0.4041	0.460947	0.457638	0.453696	0.459021	0.454639	26
645000	1.7962	0.3613	0.3564	0.3633	0.3580	0.3571	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3991	0.4017	0.4017	0.4041	0.460958	0.457731	0.453698	0.459063	0.454626	42
646000	1.7962	0.3613	0.3564	0.3633	0.3580	0.3571	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3991	0.4017	0.4017	0.4040	0.460960	0.457822	0.453696	0.459101	0.454618	53
647000	1.7962	0.3613	0.3564	0.3633	0.3579	0.3572	0.8798	0.8818	0.8796	0.8810	0.8813	0.4050	0.3991	0.4017	0.4018	0.4040	0.460941	0.457920	0.453692	0.459132	0.454601	34
648000	1.7961	0.3613	0.3564	0.3633	0.3579	0.3572	0.8798	0.8818	0.8796	0.8810	0.8813	0.4050	0.3991	0.4016	0.4017	0.4041	0.460932	0.458014	0.453688	0.459164	0.454587	33
649000	1.7961	0.3613	0.3564	0.3633	0.3579	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3991	0.4016	0.4018	0.4041	0.460918	0.458089	0.453671	0.459192	0.454568	30
650000	1.7961	0.3613	0.3565	0.3633	0.3579	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3991	0.4016	0.4018	0.4040	0.460899	0.458172	0.453654	0.459213	0.454548	33
651000	1.7962	0.3613	0.3565	0.3633	0.3578	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3991	0.4016	0.4018	0.4041	0.460907	0.458150	0.453702	0.459207	0.454544	28
652000	1.7962	0.3614	0.3564	0.3634	0.3578	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3992	0.4016	0.4019	0.4041	0.460899	0.458125	0.453763	0.459190	0.454533	20
653000	1.7962	0.3613	0.3565	0.3634	0.3579	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3991	0.4016	0.4019	0.4041	0.460904	0.458111	0.453835	0.459199	0.454540	32
654000	1.7962	0.3613	0.3565	0.3634	0.3579	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3991	0.4015	0.4019	0.4040	0.460897	0.458091	0.453935	0.459197	0.454544	57
655000	1.7962	0.3613	0.3565	0.3633	0.3579	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3991	0.4015	0.4019	0.4040	0.460896	0.458075	0.454040	0.459199	0.454559	23
656000	1.7962	0.3613	0.3565	0.3633	0.3579	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3992	0.4015	0.4019	0.4039	0.460914	0.458071	0.454078	0.459192	0.454552	42
657000	1.7962	0.3613	0.3565	0.3633	0.3579	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3993	0.4015	0.4018	0.4040	0.460915	0.458061	0.454103	0.459174	0.454536	25
658000	1.7962	0.3614	0.3564	0.3633	0.3579	0.3571	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3994	0.4016	0.4019	0.4040	0.460915	0.458050	0.454129	0.459155	0.454524	28
659000	1.7960	0.3614	0.3564	0.3633	0.3579	0.3571	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3994	0.4017	0.4018	0.4040	0.460908	0.458031	0.454146	0.459140	0.454503	16
660000	1.7960	0.3614	0.3564	0.3633	0.3578	0.3571	0.8797	0.8818	0.8796	0.8810	0.8813	0.4051	0.3994	0.4017	0.4017	0.4040	0.460903	0.458017	0.454168	0.459135	0.454489	34
661000	1.7961	0.3614	0.3565	0.3633	0.3578	0.3572	0.8797	0.8818	0.8796	0.8811	0.8813	0.4050	0.3993	0.4017	0.4017	0.4040	0.460921	0.458060	0.454210	0.459157	0.454487	14
662000	1.7962	0.3614	0.3565	0.3633	0.3578	0.3572	0.8797	0.8818	0.8796	0.8810	0.8813	0.4050	0.3993	0.4017	0.4017	0.4040	0.460932	0.458096	0.454256	0.459177	0.454480	14
663000	1.7961	0.3614	0.3565	0.3633	0.3578	0.3571	0.8797	0.8818	0.8796	0.8811	0.8813	0.4050	0.3992	0.4017	0.4017	0.4040	0.460943	0.458167	0.454302	0.459208	0.454478	26
664000	1.7961	0.3614	0.3564	0.3633	0.3578	0.3572	0.8797	0.8818	0.8796	0.8811	0.8813	0.4051	0.3991	0.4017	0.4017	0.4040	0.460960	0.458207	0.454357	0.459239	0.454480	30
665000	1.7960	0.3614	0.3564	0.3633	0.3577	0.3572	0.8797	0.8819	0.8796	0.8811	0.8813	0.4050	0.3990	0.4017	0.4017	0.4040	0.460987	0.458230	0.454412	0.459275	0.454493	17
666000	1.7959	0.3614	0.3563	0.3633	0.3577	0.3572	0.8797	0.8819	0.8796	0.8811	0.8813	0.4050	0.3989	0.4018	0.4017	0.4040	0.461020	0.458322	0.454436	0.459387	0.454507	10
667000	1.7958	0.3614	0.3562	0.3633	0.3577	0.3572	0.8797	0.8819	0.8796	0.8811	0.8813	0.4050	0.3990	0.4017	0.4017	0.4040	0.461043	0.458402	0.454457	0.459498	0.454511	24
668000	1.7958	0.3615	0.3562	0.3634	0.3577	0.3572	0.8797	0.8819	0.8796	0.8811	0.8813	0.4051	0.3989	0.4017	0.4018	0.4040	0.461069	0.458481	0.454474	0.459603	0.454519	23
669000	1.7958	0.3614	0.3561	0.3634	0.3577	0.3572	0.8797	0.8819	0.8795	0.8811	0.8813	0.4050	0.3989	0.4017	0.4017	0.4040	0.461079	0.458563	0.454491	0.459714	0.454530	27
670000	1.7958	0.3614	0.3560	0.3634	0.3577	0.3572	0.8797	0.8820	0.8795	0.8811	0.8813	0.4051	0.3989	0.4017	0.4017	0.4040	0.461083	0.458643	0.454513	0.459827	0.454541	22
671000	1.7958	0.3614	0.3560	0.3635	0.3578	0.3571	0.8797	0.8820	0.8795	0.8811	0.8813	0.4051	0.3989	0.4017	0.4016	0.4040	0.461132	0.458654	0.454543	0.459904	0.454678	59
672000	1.7958	0.3614	0.3560	0.3636	0.3578	0.3570	0.8797	0.8820	0.8795	0.8811	0.8814	0.4051	0.3989	0.4017	0.4017	0.4040	0.461176	0.458668	0.454581	0.459983	0.454821	72
673000	1.7958	0.3614	0.3560	0.3637	0.3578	0.3569	0.8797	0.8820	0.8794	0.8811	0.8814	0.4051	0.3989	0.4018	0.4017	0.4040	0.461215	0.458687	0.454611	0.460044	0.454951	77
674000	1.7958	0.3614	0.3561	0.3638	0.3578	0.3568	0.8797	0.8820	0.8794	0.8811	0.8814	0.4051	0.3988	0.4018	0.4017	0.4039	0.461256	0.458709	0.454656	0.460113	0.455053	54
675000	1.7959	0.3615	0.3561	0.3639	0.3577	0.3567	0.8797	0.8820	0.8794	0.8811	0.8814	0.4051	0.3989	0.4018	0.4017	0.4040	0.461285	0.458719	0.454686	0.460178	0.455109	42
676000	1.7959	0.3615	0.3561	0.3639	0.3577	0.3567	0.8797	0.8820	0.8794	0.8811	0.8815	0.4050	0.3989	0.4018	0.4017	0.4040	0.461329	0.458725	0.454727	0.460234	0.455178	53
677000	1.7958	0.3615	0.3561	0.3639	0.3577	0.3566	0.8797	0.8820	0.8794	0.8811	0.8815	0.4050	0.3989	0.4018	0.4017	0.4039	0.461360	0.458739	0.454776	0.460278	0.455241	56
678000	1.7957	0.3615	0.3561	0.3639	0.3578	0.3566	0.8797	0.8820	0.8794	0.8811	0.8815	0.4051	0.3989	0.4018	0.4016	0.4039	0.461395	0.458772	0.454847	0.460332	0.455303	69
679000	1.7957	0.3615	0.3561	0.3638	0.3578	0.3565	0.8797	0.8820	0.8794	0.8811	0.8815	0.4050	0.3989	0.4018	0.4016	0.4039	0.461435	0.458793	0.454910	0.460399	0.455366	60
680000	1.7957	0.3615	0.3561	0.3638	0.3578	0.3565	0.8797	0.8820	0.8794	0.8811	0.8815	0.4050	0.3989	0.4019	0.4016	0.4039	0.461487	0.458814	0.454965	0.460464	0.455443	40
681000	1.7956	0.3616	0.3561	0.3638	0.3577	0.3564	0.8797	0.8819	0.8794	0.8811	0.8815	0.4050	0.3989	0.4018	0.4017	0.4040	0.461546	0.458852	0.455023	0.460553	0.455503	39
682000	1.7956	0.3615	0.3561	0.3638	0.3577	0.3564	0.8797	0.8819	0.8794	0.8811	0.8815	0.4050	0.3989	0.4018	0.4016	0.4040	0.461605	0.458901	0.455086	0.460693	0.455574	51
683000	1.7955	0.3615	0.3561	0.3638	0.3577	0.3564	0.8797	0.8820	0.8794	0.8811	0.8815	0.4050	0.3989	0.4018	0.4016	0.4040	0.461649	0.458942	0.455136	0.460844	0.455630	55
684000	1.7954	0.3615	0.3561	0.3638	0.3576	0.3563	0.8797	0.8820	0.8794	0.8811	0.8815	0.4051	0.3989	0.4018	0.4016	0.4040	0.461698	0.458989	0.455203	0.461049	0.455695	101
685000	1.7953	0.3615	0.3561	0.3638	0.3575	0.3564	0.8797	0.8820	0.8794	0.8812	0.8815	0.4051	0.3989	0.4019	0.4016	0.4039	0.461757	0.459039	0.455269	0.461219	0.455761	70
686000	1.7953	0.3616	0.3561	0.3638	0.3575	0.3563	0.8797	0.8820	0.8794	0.8812	0.8815	0.4050	0.3989	0.4019	0.4017	0.4040	0.461818	0.459107	0.455370	0.461319	0.455830	25
687000	1.7952	0.3616	0.3560	0.3638	0.3575	0.3563	0.8797	0.8820	0.8794	0.8812	0.8816	0.4049	0.3988	0.4019	0.4017	0.4040	0.461861	0.459180	0.455468	0.461412	0.455890	30
688000	1.7951	0.3616	0.3560	0.3638	0.3575	0.3563	0.8797	0.8820	0.8794	0.8812	0.8815	0.4049	0.3988	0.4020	0.4017	0.4040	0.461899	0.459244	0.455556	0.461494	0.455937	42
689000	1.7950	0.3616	0.3559	0.3637	0.3575	0.3563	0.8797	0.8821	0.8795	0.8811	0.8816	0.4049	0.3987	0.4021	0.4017	0.4040	0.461947	0.459319	0.455653	0.461590	0.455991	30
690000	1.7949	0.3616	0.3559	0.3637	0.3575	0.3563	0.8797	0.8821	0.8795	0.8812	0.8816	0.4049	0.3987	0.4020	0.4017	0.4041	0.461991	0.459388	0.455781	0.461684	0.456042	31
691000	1.7949	0.3616	0.3559	0.3637	0.3576	0.3562	0.8797	0.8821	0.8795	0.8811	0.8816	0.4049	0.3987	0.4020	0.4017	0.4040	0.462059	0.459430	0.455865	0.461718	0.456100	54
692000	1.7948	0.3615	0.3558	0.3636	0.3576	0.3562	0.8797	0.8821	0.8795	0.8811	0.8816	0.4049	0.3986	0.4020	0.4017	0.4041	0.462121	0.459471	0.455948	0.461754	0.456157	44
693000	1.7947	0.3616	0.3558	0.3635	0.3576	0.3562	0.8797	0.8821	0.8795	0.8811	0.8816	0.4048	0.3986	0.4020	0.4018	0.4040	0.462178	0.459512	0.456027	0.461791	0.456209	37
694000	1.7947	0.3616	0.3558	0.3635	0.3576	0.3562	0.8797	0.8821	0.8795	0.8811	0.8816	0.4049	0.3985	0.4020	0.4018	0.4041	0.462231	0.459551	0.456102	0.461835	0.456259	38
695000	1.7947	0.3616	0.3558	0.3635	0.3576	0.3562	0.8797	0.8821	0.8795	0.8811	0.8816	0.4049	0.3984	0.4020	0.4018	0.4041	0.462288	0.459592	0.456176	0.461886	0.456314	32
696000	1.7946	0.3615	0.3558	0.3636	0.3576	0.3561	0.8797	0.8821	0.8795	0.8811	0.8816	0.4049	0.3985	0.4020	0.4018	0.4041	0.462341	0.459618	0.456249	0.461899	0.456377	29
697000	1.7946	0.3616	0.3558	0.3635	0.3576	0.3561	0.8797	0.8821	0.8795	0.8811	0.8816	0.4048	0.3985	0.4021	0.4019	0.4041	0.462386	0.459637	0.456317	0.461911	0.456433	33
698000	1.7945	0.3616	0.3557	0.3635	0.3576	0.3561	0.8797	0.8821	0.8795	0.8811	0.8816	0.4047	0.3986	0.4021	0.4019	0.4041	0.462418	0.459653	0.456379	0.461921	0.456485	26
699000	1.7946	0.3616	0.3557	0.3635	0.3576	0.3560	0.8797	0.8821	0.8795	0.8811	0.8816	0.4047	0.3986	0.4020	0.4019	0.4041	0.462458	0.459677	0.456451	0.461926	0.456544	39
700000	1.7946	0.3617	0.3557	0.3636	0.3577	0.3560	0.8797	0.8821	0.8795	0.8811	0.8817	0.4047	0.3986	0.4020	0.4019	0.4042	0.462485	0.459691	0.456514	0.461921	0.456591	44
701000	1.7947	0.3617	0.3557	0.3636	0.3577	0.3559	0.8797	0.8821	0.8795	0.8811	0.8817	0.4047	0.3986	0.4020	0.4019	0.4042	0.462528	0.459725	0.456552	0.461952	0.456624	43
702000	1.7947	0.3617	0.3558	0.3636	0.3578	0.3559	0.8797	0.8821	0.8795	0.8811	0.8817	0.4048	0.3985	0.4020	0.4019	0.4041	0.462573	0.459755	0.456587	0.461971	0.456649	41
703000	1.7948	0.3617	0.3558	0.3636	0.3578	0.3559	0.8797	0.8821	0.8795	0.8810	0.8817	0.4047	0.3985	0.4021	0.4019	0.4042	0.462608	0.459789	0.456629	0.461989	0.456677	46
704000	1.7948	0.3617	0.3558	0.3636	0.3578	0.3559	0.8797	0.8821	0.8795	0.8810	0.8817	0.4048	0.3985	0.4021	0.4018	0.4041	0.462634	0.459817	0.456658	0.462009	0.456703	48
705000	1.7948	0.3617	0.3558	0.3636	0.3579	0.3559	0.8797	0.8821	0.8795	0.8810	0.8817	0.4048	0.3986	0.4021	0.4018	0.4041	0.462672	0.459850	0.456694	0.462038	0.456732	46
706000	1.7948	0.3617	0.3558	0.3636	0.3579	0.3559	0.8797	0.8821	0.8795	0.8810	0.8817	0.4047	0.3985	0.4021	0.4019	0.4041	0.462699	0.459861	0.456718	0.462115	0.456771	36
707000	1.7948	0.3617	0.3558	0.3636	0.3579	0.3559	0.8797	0.8821	0.8795	0.8810	0.8817	0.4047	0.3987	0.4021	0.4019	0.4041	0.462712	0.459870	0.456746	0.462187	0.456806	44
708000	1.7948	0.3617	0.3558	0.3635	0.3579	0.3559	0.8797	0.8821	0.8795	0.8810	0.8817	0.4047	0.3987	0.4022	0.4018	0.4041	0.462731	0.459875	0.456763	0.462262	0.456834	44
709000	1.7949	0.3617	0.3558	0.3635	0.3580	0.3558	0.8797	0.8821	0.8795	0.8810	0.8817	0.4047	0.3986	0.4022	0.4018	0.4041	0.462745	0.459880	0.456787	0.462332	0.456867	57
710000	1.7949	0.3617	0.3558	0.3635	0.3580	0.3558	0.8797	0.8821	0.8795	0.8810	0.8817	0.4047	0.3987	0.4022	0.4019	0.4040	0.462757	0.459897	0.456813	0.462393	0.456898	51
711000	1.7949	0.3617	0.3558	0.3635	0.3580	0.3558	0.8797	0.8821	0.8795	0.8810	0.8817	0.4047	0.3987	0.4022	0.4018	0.4040	0.462756	0.459879	0.456816	0.462414	0.456912	49
712000	1.7948	0.3617	0.3558	0.3635	0.3581	0.3558	0.8797	0.8821	0.8795	0.8810	0.8817	0.4048	0.3987	0.4023	0.4018	0.4040	0.462744	0.459884	0.456828	0.462444	0.456921	62
713000	1.7948	0.3617	0.3558	0.3635	0.3581	0.3558	0.8797	0.8821	0.8795	0.8810	0.8817	0.4048	0.3987	0.4023	0.4018	0.4040	0.462727	0.459877	0.456834	0.462452	0.456923	69
714000	1.7949	0.3617	0.3559	0.3634	0.3581	0.3558	0.8797	0.8821	0.8795	0.8810	0.8817	0.4047	0.3986	0.4023	0.4018	0.4040	0.462717	0.459898	0.456857	0.462469	0.456935	50
715000	1.7949	0.3617	0.3559	0.3634	0.3581	0.3557	0.8797	0.8820	0.8795	0.8810	0.8817	0.4048	0.3986	0.4023	0.4017	0.4040	0.462703	0.459893	0.456868	0.462486	0.456941	73
716000	1.7950	0.3617	0.3559	0.3634	0.3582	0.3557	0.8796	0.8820	0.8795	0.8810	0.8817	0.4048	0.3986	0.4024	0.4017	0.4039	0.462712	0.459885	0.456873	0.462501	0.456938	47
717000	1.7950	0.3617	0.3559	0.3634	0.3582	0.3557	0.8797	0.8820	0.8795	0.8810	0.8817	0.4048	0.3986	0.4024	0.4017	0.4040	0.462712	0.459886	0.456877	0.462513	0.456941	43
718000	1.7950	0.3617	0.3560	0.3634	0.3582	0.3557	0.8797	0.8820	0.8795	0.8810	0.8817	0.4048	0.3986	0.4024	0.4017	0.4039	0.462718	0.459889	0.456877	0.462532	0.456950	49
719000	1.7950	0.3616	0.3559	0.3635	0.3581	0.3558	0.8797	0.8820	0.8795	0.8810	0.8817	0.4048	0.3986	0.4024	0.4016	0.4039	0.462723	0.459896	0.456881	0.462544	0.456965	69
720000	1.7950	0.3616	0.3559	0.3635	0.3581	0.3558	0.8797	0.8820	0.8795	0.8810	0.8817	0.4048	0.3987	0.4023	0.4016	0.4039	0.462724	0.459901	0.456881	0.462554	0.456972	57
721000	1.7950	0.3617	0.3559	0.3635	0.3581	0.3557	0.8797	0.8820	0.8795	0.8810	0.8817	0.4048	0.3987	0.4023	0.4017	0.4038	0.462724	0.459919	0.456877	0.462542	0.456993	75
722000	1.7949	0.3617	0.3559	0.3635	0.3582	0.3557	0.8797	0.8821	0.8795	0.8810	0.8817	0.4048	0.3988	0.4023	0.4017	0.4039	0.462717	0.459945	0.456873	0.462532	0.457009	50
723000	1.7949	0.3617	0.3559	0.3635	0.3582	0.3557	0.8797	0.8821	0.8795	0.8810	0.8818	0.4049	0.3987	0.4023	0.4017	0.4039	0.462714	0.459968	0.456872	0.462518	0.457032	50
724000	1.7949	0.3616	0.3559	0.3635	0.3582	0.3557	0.8797	0.8821	0.8795	0.8810	0.8818	0.4049	0.3988	0.4023	0.4017	0.4040	0.462705	0.459987	0.456864	0.462500	0.457042	43
725000	1.7949	0.3617	0.3559	0.3635	0.3582	0.3556	0.8797	0.8821	0.8795	0.8810	0.8818	0.4048	0.3988	0.4024	0.4017	0.4040	0.462692	0.459998	0.456856	0.462480	0.457050	46
726000	1.7949	0.3617	0.3559	0.3635	0.3581	0.3557	0.8796	0.8820	0.8795	0.8810	0.8818	0.4048	0.3988	0.4024	0.4017	0.4040	0.462679	0.459993	0.456837	0.462461	0.457045	35
727000	1.7950	0.3617	0.3559	0.3635	0.3582	0.3557	0.8796	0.8820	0.8795	0.8810	0.8817	0.4048	0.3988	0.4024	0.4017	0.4040	0.462671	0.460000	0.456832	0.462447	0.457049	55
728000	1.7950	0.3617	0.3559	0.3634	0.3582	0.3557	0.8796	0.8820	0.8795	0.8810	0.8817	0.4048	0.3988	0.4024	0.4017	0.4040	0.462653	0.460006	0.456820	0.462431	0.457047	49
729000	1.7950	0.3618	0.3559	0.3634	0.3582	0.3557	0.8796	0.8820	0.8795	0.8810	0.8817	0.4047	0.3988	0.4024	0.4017	0.4040	0.462635	0.460006	0.456819	0.462412	0.457044	41
730000	1.7951	0.3618	0.3559	0.3634	0.3582	0.3557	0.8796	0.8820	0.8795	0.8810	0.8817	0.4047	0.3988	0.4024	0.4017	0.4039	0.462618	0.460010	0.456825	0.462400	0.457044	61
731000	1.7951	0.3618	0.3560	0.3634	0.3582	0.3558	0.8796	0.8820	0.8795	0.8810	0.8817	0.4047	0.3988	0.4024	0.4018	0.4039	0.462619	0.460018	0.456826	0.462393	0.457056	55
732000	1.7951	0.3618	0.3560	0.3634	0.3582	0.3558	0.8796	0.8820	0.8795	0.8810	0.8817	0.4047	0.3988	0.4024	0.4017	0.4039	0.462606	0.460023	0.456826	0.462383	0.457061	60
733000	1.7952	0.3618	0.3560	0.3633	0.3582	0.3558	0.8796	0.8820	0.8795	0.8809	0.8817	0.4047	0.3987	0.4024	0.4017	0.4039	0.462590	0.460022	0.456818	0.462375	0.457063	54
734000	1.7953	0.3618	0.3560	0.3633	0.3583	0.3558	0.8796	0.8820	0.8795	0.8809	0.8817	0.4047	0.3987	0.4024	0.4018	0.4039	0.462586	0.460030	0.456818	0.462369	0.457074	57
735000	1.7953	0.3618	0.3560	0.3633	0.3583	0.3558	0.8796	0.8820	0.8795	0.8809	0.8817	0.4047	0.3987	0.4024	0.4017	0.4039	0.462572	0.460031	0.456810	0.462356	0.457076	58
736000	1.7954	0.3618	0.3561	0.3633	0.3583	0.3558	0.8796	0.8820	0.8795	0.8809	0.8817	0.4047	0.3987	0.4024	0.4017	0.4039	0.462581	0.460040	0.456815	0.462337	0.457127	72
737000	1.7953	0.3619	0.3561	0.3633	0.3583	0.3558	0.8796	0.8820	0.8795	0.8809	0.8817	0.4046	0.3987	0.4025	0.4018	0.4039	0.462582	0.460051	0.456816	0.462317	0.457185	84
738000	1.7953	0.3619	0.3561	0.3633	0.3583	0.3557	0.8796	0.8820	0.8795	0.8809	0.8817	0.4046	0.3987	0.4025	0.4018	0.4039	0.462578	0.460057	0.456816	0.462297	0.457232	66
739000	1.7953	0.3619	0.3561	0.3633	0.3583	0.3557	0.8796	0.8820	0.8795	0.8809	0.8817	0.4046	0.3987	0.4025	0.4018	0.4039	0.462576	0.460056	0.456811	0.462276	0.457274	82
740000	1.7953	0.3619	0.3561	0.3632	0.3583	0.3557	0.8796	0.8820	0.8795	0.8809	0.8818	0.4046	0.3987	0.4025	0.4017	0.4039	0.462572	0.460059	0.456813	0.462268	0.457336	69
