Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
678000	1.6348	0.2389	0.2856	0.2389	0.2777	0.3559	0.2378	0.9204	0.9049	0.9205	0.9075	0.8814	0.9207	0.4616	0.4177	0.4635	0.4265	0.3611	0.4619	0
679000	1.6351	0.2389	0.2857	0.2389	0.2778	0.3560	0.2378	0.9204	0.9049	0.9205	0.9074	0.8814	0.9207	0.4616	0.4176	0.4635	0.4265	0.3610	0.4619	0
680000	1.6353	0.2389	0.2857	0.2389	0.2778	0.3562	0.2378	0.9204	0.9049	0.9205	0.9074	0.8814	0.9207	0.4616	0.4176	0.4635	0.4264	0.3610	0.4619	0
681000	1.6355	0.2389	0.2857	0.2389	0.2779	0.3562	0.2378	0.9204	0.9049	0.9204	0.9074	0.8813	0.9207	0.4616	0.4176	0.4634	0.4263	0.3608	0.4619	0
682000	1.6357	0.2390	0.2857	0.2389	0.2779	0.3564	0.2378	0.9204	0.9048	0.9204	0.9074	0.8813	0.9207	0.4616	0.4176	0.4635	0.4263	0.3608	0.4620	0
683000	1.6359	0.2390	0.2857	0.2389	0.2779	0.3565	0.2378	0.9204	0.9048	0.9204	0.9074	0.8812	0.9207	0.4616	0.4176	0.4634	0.4263	0.3606	0.4620	0
684000	1.6361	0.2390	0.2858	0.2389	0.2780	0.3567	0.2378	0.9204	0.9048	0.9204	0.9074	0.8812	0.9208	0.4616	0.4176	0.4634	0.4263	0.3605	0.4620	0
685000	1.6363	0.2390	0.2858	0.2389	0.2780	0.3568	0.2378	0.9204	0.9048	0.9204	0.9074	0.8812	0.9208	0.4616	0.4176	0.4634	0.4263	0.3605	0.4621	0
686000	1.6364	0.2390	0.2858	0.2389	0.2780	0.3569	0.2378	0.9204	0.9048	0.9204	0.9073	0.8811	0.9208	0.4616	0.4176	0.4634	0.4262	0.3604	0.4621	0
687000	1.6366	0.2390	0.2858	0.2389	0.2781	0.3570	0.2378	0.9204	0.9048	0.9204	0.9073	0.8811	0.9208	0.4616	0.4175	0.4634	0.4262	0.3603	0.4621	0
688000	1.6368	0.2390	0.2859	0.2390	0.2781	0.3572	0.2378	0.9204	0.9048	0.9204	0.9073	0.8810	0.9208	0.4617	0.4175	0.4633	0.4262	0.3603	0.4621	0
689000	1.6370	0.2389	0.2859	0.2390	0.2781	0.3573	0.2378	0.9204	0.9048	0.9204	0.9073	0.8810	0.9208	0.4617	0.4175	0.4633	0.4262	0.3602	0.4621	0
690000	1.6371	0.2390	0.2859	0.2390	0.2781	0.3574	0.2378	0.9204	0.9048	0.9204	0.9073	0.8810	0.9208	0.4617	0.4175	0.4633	0.4262	0.3601	0.4621	0
691000	1.6373	0.2390	0.2859	0.2390	0.2781	0.3575	0.2378	0.9204	0.9048	0.9204	0.9073	0.8809	0.9208	0.4616	0.4175	0.4633	0.4263	0.3600	0.4621	0
692000	1.6375	0.2390	0.2860	0.2390	0.2782	0.3576	0.2378	0.9204	0.9048	0.9204	0.9073	0.8809	0.9208	0.4617	0.4175	0.4633	0.4262	0.3600	0.4621	0
693000	1.6377	0.2390	0.2860	0.2389	0.2782	0.3578	0.2378	0.9204	0.9048	0.9204	0.9073	0.8808	0.9208	0.4616	0.4174	0.4634	0.4262	0.3598	0.4621	0
694000	1.6379	0.2390	0.2860	0.2389	0.2782	0.3580	0.2378	0.9204	0.9048	0.9204	0.9073	0.8808	0.9208	0.4617	0.4175	0.4633	0.4261	0.3597	0.4621	0
695000	1.6380	0.2390	0.2860	0.2389	0.2782	0.3581	0.2378	0.9204	0.9047	0.9204	0.9073	0.8807	0.9208	0.4617	0.4175	0.4634	0.4262	0.3596	0.4620	0
696000	1.6382	0.2390	0.2861	0.2389	0.2783	0.3581	0.2378	0.9204	0.9047	0.9204	0.9073	0.8807	0.9207	0.4617	0.4174	0.4634	0.4261	0.3596	0.4620	0
697000	1.6384	0.2390	0.2861	0.2389	0.2783	0.3583	0.2378	0.9204	0.9047	0.9204	0.9072	0.8807	0.9208	0.4616	0.4174	0.4634	0.4261	0.3595	0.4621	0
698000	1.6386	0.2390	0.2861	0.2389	0.2784	0.3584	0.2378	0.9204	0.9047	0.9204	0.9072	0.8806	0.9207	0.4616	0.4174	0.4634	0.4261	0.3594	0.4621	0
699000	1.6387	0.2390	0.2861	0.2389	0.2784	0.3584	0.2378	0.9204	0.9047	0.9204	0.9072	0.8806	0.9207	0.4617	0.4174	0.4635	0.4261	0.3593	0.4621	0
700000	1.6388	0.2390	0.2861	0.2389	0.2784	0.3585	0.2378	0.9204	0.9047	0.9204	0.9072	0.8806	0.9207	0.4617	0.4174	0.4634	0.4260	0.3593	0.4621	0
701000	1.6390	0.2390	0.2862	0.2389	0.2784	0.3587	0.2378	0.9204	0.9047	0.9204	0.9072	0.8805	0.9207	0.4617	0.4174	0.4634	0.4260	0.3592	0.4621	0
702000	1.6392	0.2390	0.2862	0.2389	0.2785	0.3587	0.2378	0.9204	0.9047	0.9204	0.9072	0.8805	0.9207	0.4618	0.4174	0.4635	0.4260	0.3592	0.4621	0
703000	1.6394	0.2390	0.2862	0.2389	0.2785	0.3589	0.2378	0.9204	0.9047	0.9204	0.9072	0.8805	0.9207	0.4618	0.4173	0.4635	0.4260	0.3591	0.4621	0
704000	1.6395	0.2390	0.2862	0.2389	0.2786	0.3589	0.2378	0.9204	0.9047	0.9204	0.9072	0.8804	0.9207	0.4618	0.4173	0.4634	0.4259	0.3590	0.4621	0
705000	1.6396	0.2390	0.2863	0.2389	0.2786	0.3591	0.2378	0.9204	0.9047	0.9204	0.9071	0.8804	0.9207	0.4618	0.4173	0.4635	0.4259	0.3590	0.4621	0
706000	1.6398	0.2390	0.2863	0.2389	0.2786	0.3591	0.2379	0.9204	0.9047	0.9204	0.9071	0.8804	0.9207	0.4617	0.4173	0.4635	0.4259	0.3589	0.4621	0
707000	1.6400	0.2390	0.2863	0.2389	0.2787	0.3593	0.2379	0.9204	0.9046	0.9204	0.9071	0.8803	0.9207	0.4618	0.4173	0.4635	0.4259	0.3588	0.4621	0
708000	1.6402	0.2390	0.2863	0.2389	0.2787	0.3594	0.2379	0.9204	0.9046	0.9204	0.9071	0.8803	0.9207	0.4618	0.4173	0.4635	0.4258	0.3587	0.4621	0
709000	1.6404	0.2390	0.2863	0.2389	0.2787	0.3595	0.2379	0.9204	0.9046	0.9205	0.9071	0.8803	0.9207	0.4618	0.4173	0.4636	0.4258	0.3586	0.4621	0
710000	1.6405	0.2390	0.2864	0.2389	0.2788	0.3596	0.2379	0.9204	0.9046	0.9205	0.9071	0.8802	0.9207	0.4618	0.4173	0.4636	0.4258	0.3585	0.4621	0
711000	1.6407	0.2390	0.2864	0.2389	0.2788	0.3597	0.2379	0.9204	0.9046	0.9204	0.9071	0.8802	0.9207	0.4618	0.4172	0.4636	0.4257	0.3585	0.4621	0
712000	1.6409	0.2390	0.2864	0.2389	0.2788	0.3598	0.2379	0.9204	0.9046	0.9204	0.9071	0.8801	0.9207	0.4618	0.4173	0.4636	0.4257	0.3584	0.4621	0
713000	1.6410	0.2390	0.2865	0.2389	0.2788	0.3599	0.2379	0.9204	0.9046	0.9204	0.9071	0.8801	0.9207	0.4618	0.4172	0.4636	0.4257	0.3583	0.4621	0
714000	1.6412	0.2390	0.2865	0.2389	0.2789	0.3601	0.2379	0.9204	0.9046	0.9204	0.9070	0.8801	0.9207	0.4619	0.4171	0.4636	0.4257	0.3582	0.4620	0
715000	1.6414	0.2390	0.2866	0.2389	0.2789	0.3601	0.2379	0.9204	0.9046	0.9204	0.9070	0.8800	0.9207	0.4619	0.4171	0.4636	0.4257	0.3582	0.4620	0
716000	1.6416	0.2390	0.2866	0.2389	0.2790	0.3602	0.2379	0.9204	0.9045	0.9204	0.9070	0.8800	0.9207	0.4619	0.4171	0.4636	0.4256	0.3581	0.4621	0
717000	1.6418	0.2390	0.2866	0.2389	0.2790	0.3604	0.2379	0.9204	0.9045	0.9204	0.9070	0.8800	0.9207	0.4619	0.4171	0.4636	0.4256	0.3579	0.4621	0
718000	1.6420	0.2390	0.2866	0.2389	0.2790	0.3605	0.2379	0.9204	0.9045	0.9204	0.9070	0.8799	0.9207	0.4619	0.4171	0.4636	0.4255	0.3578	0.4621	0
719000	1.6422	0.2390	0.2866	0.2389	0.2791	0.3607	0.2379	0.9204	0.9045	0.9204	0.9070	0.8799	0.9207	0.4619	0.4171	0.4636	0.4255	0.3577	0.4621	0
720000	1.6424	0.2391	0.2866	0.2389	0.2792	0.3608	0.2379	0.9204	0.9045	0.9204	0.9070	0.8798	0.9207	0.4619	0.4172	0.4636	0.4255	0.3576	0.4622	0
721000	1.6426	0.2390	0.2866	0.2389	0.2792	0.3609	0.2379	0.9204	0.9045	0.9205	0.9070	0.8798	0.9207	0.4619	0.4171	0.4636	0.4255	0.3575	0.4621	0
722000	1.6427	0.2390	0.2867	0.2389	0.2792	0.3610	0.2379	0.9204	0.9045	0.9205	0.9069	0.8798	0.9207	0.4619	0.4171	0.4637	0.4255	0.3574	0.4622	0
723000	1.6428	0.2391	0.2867	0.2388	0.2792	0.3611	0.2379	0.9203	0.9045	0.9205	0.9069	0.8797	0.9207	0.4618	0.4171	0.4637	0.4254	0.3573	0.4622	0
724000	1.6430	0.2391	0.2867	0.2388	0.2793	0.3613	0.2379	0.9203	0.9045	0.9205	0.9069	0.8797	0.9207	0.4618	0.4171	0.4637	0.4254	0.3572	0.4621	0
725000	1.6432	0.2391	0.2867	0.2388	0.2793	0.3614	0.2379	0.9203	0.9045	0.9205	0.9069	0.8796	0.9207	0.4619	0.4171	0.4637	0.4253	0.3571	0.4622	0
726000	1.6434	0.2391	0.2868	0.2388	0.2793	0.3615	0.2379	0.9203	0.9045	0.9205	0.9069	0.8796	0.9207	0.4619	0.4171	0.4638	0.4254	0.3570	0.4622	0
727000	1.6436	0.2391	0.2868	0.2388	0.2794	0.3616	0.2379	0.9203	0.9045	0.9205	0.9069	0.8796	0.9207	0.4618	0.4171	0.4637	0.4253	0.3570	0.4621	0
728000	1.6437	0.2391	0.2868	0.2388	0.2794	0.3616	0.2379	0.9203	0.9045	0.9205	0.9069	0.8795	0.9207	0.4618	0.4171	0.4637	0.4253	0.3569	0.4621	0
729000	1.6439	0.2391	0.2868	0.2389	0.2795	0.3617	0.2379	0.9203	0.9045	0.9204	0.9069	0.8795	0.9207	0.4618	0.4171	0.4637	0.4252	0.3569	0.4621	0
730000	1.6440	0.2391	0.2868	0.2389	0.2795	0.3618	0.2379	0.9203	0.9045	0.9205	0.9069	0.8795	0.9207	0.4618	0.4171	0.4637	0.4252	0.3568	0.4622	0
731000	1.6441	0.2391	0.2868	0.2389	0.2795	0.3618	0.2379	0.9203	0.9045	0.9205	0.9068	0.8795	0.9207	0.4618	0.4171	0.4637	0.4252	0.3568	0.4622	0
732000	1.6442	0.2391	0.2868	0.2389	0.2796	0.3619	0.2379	0.9203	0.9045	0.9205	0.9068	0.8795	0.9207	0.4618	0.4171	0.4638	0.4251	0.3567	0.4622	0
733000	1.6444	0.2391	0.2869	0.2389	0.2796	0.3620	0.2379	0.9203	0.9045	0.9205	0.9068	0.8794	0.9207	0.4619	0.4171	0.4638	0.4251	0.3566	0.4622	0
734000	1.6446	0.2391	0.2869	0.2389	0.2796	0.3621	0.2379	0.9203	0.9045	0.9205	0.9068	0.8794	0.9207	0.4618	0.4171	0.4638	0.4250	0.3565	0.4622	0
735000	1.6448	0.2391	0.2869	0.2389	0.2797	0.3623	0.2379	0.9203	0.9045	0.9205	0.9068	0.8793	0.9207	0.4618	0.4171	0.4637	0.4250	0.3565	0.4622	0
736000	1.6450	0.2391	0.2869	0.2389	0.2797	0.3624	0.2379	0.9203	0.9044	0.9205	0.9068	0.8793	0.9207	0.4618	0.4171	0.4638	0.4249	0.3563	0.4622	0
737000	1.6452	0.2391	0.2869	0.2389	0.2798	0.3625	0.2380	0.9203	0.9044	0.9205	0.9068	0.8792	0.9207	0.4618	0.4171	0.4638	0.4250	0.3562	0.4622	0
738000	1.6453	0.2391	0.2870	0.2389	0.2798	0.3626	0.2379	0.9203	0.9044	0.9205	0.9068	0.8792	0.9207	0.4618	0.4170	0.4637	0.4250	0.3562	0.4622	0
739000	1.6455	0.2391	0.2870	0.2389	0.2798	0.3628	0.2379	0.9203	0.9044	0.9205	0.9068	0.8792	0.9207	0.4618	0.4171	0.4638	0.4250	0.3561	0.4622	0
740000	1.6456	0.2391	0.2870	0.2388	0.2798	0.3629	0.2379	0.9203	0.9044	0.9205	0.9067	0.8791	0.9207	0.4619	0.4171	0.4638	0.4249	0.3560	0.4622	0
741000	1.6457	0.2391	0.2870	0.2388	0.2799	0.3630	0.2379	0.9203	0.9044	0.9205	0.9067	0.8791	0.9207	0.4619	0.4171	0.4639	0.4249	0.3559	0.4622	0
742000	1.6459	0.2391	0.2870	0.2388	0.2799	0.3632	0.2379	0.9203	0.9044	0.9205	0.9067	0.8790	0.9207	0.4619	0.4171	0.4638	0.4249	0.3558	0.4622	0
743000	1.6461	0.2391	0.2871	0.2388	0.2799	0.3633	0.2379	0.9203	0.9044	0.9205	0.9067	0.8790	0.9207	0.4618	0.4171	0.4638	0.4248	0.3557	0.4623	0
744000	1.6463	0.2391	0.2871	0.2388	0.2800	0.3634	0.2379	0.9203	0.9044	0.9205	0.9067	0.8789	0.9207	0.4619	0.4171	0.4639	0.4248	0.3556	0.4622	0
745000	1.6464	0.2391	0.2871	0.2388	0.2800	0.3635	0.2379	0.9203	0.9044	0.9205	0.9067	0.8789	0.9207	0.4619	0.4171	0.4639	0.4247	0.3555	0.4623	0
746000	1.6466	0.2391	0.2871	0.2388	0.2801	0.3636	0.2379	0.9203	0.9044	0.9205	0.9066	0.8789	0.9207	0.4619	0.4171	0.4639	0.4246	0.3555	0.4623	0
747000	1.6467	0.2391	0.2871	0.2388	0.2801	0.3637	0.2379	0.9203	0.9044	0.9205	0.9066	0.8789	0.9207	0.4619	0.4171	0.4638	0.4247	0.3555	0.4622	0
748000	1.6468	0.2391	0.2871	0.2388	0.2801	0.3637	0.2380	0.9203	0.9044	0.9205	0.9066	0.8789	0.9207	0.4619	0.4171	0.4638	0.4247	0.3555	0.4622	0
749000	1.6469	0.2391	0.2871	0.2388	0.2802	0.3638	0.2380	0.9203	0.9044	0.9205	0.9066	0.8788	0.9207	0.4619	0.4172	0.4639	0.4246	0.3554	0.4622	0
750000	1.6471	0.2391	0.2871	0.2388	0.2802	0.3639	0.2380	0.9203	0.9044	0.9205	0.9066	0.8788	0.9207	0.4619	0.4172	0.4639	0.4246	0.3554	0.4623	0
751000	1.6472	0.2391	0.2872	0.2388	0.2802	0.3640	0.2380	0.9203	0.9044	0.9205	0.9066	0.8787	0.9207	0.4619	0.4171	0.4639	0.4246	0.3553	0.4623	0
752000	1.6474	0.2391	0.2872	0.2388	0.2802	0.3641	0.2379	0.9203	0.9043	0.9205	0.9066	0.8787	0.9207	0.4619	0.4171	0.4639	0.4246	0.3552	0.4623	0
753000	1.6475	0.2391	0.2872	0.2388	0.2803	0.3642	0.2379	0.9203	0.9043	0.9205	0.9066	0.8787	0.9207	0.4619	0.4171	0.4638	0.4245	0.3551	0.4623	0
754000	1.6477	0.2391	0.2872	0.2388	0.2804	0.3643	0.2379	0.9203	0.9043	0.9205	0.9066	0.8786	0.9207	0.4618	0.4171	0.4638	0.4244	0.3550	0.4624	0
755000	1.6479	0.2391	0.2873	0.2388	0.2804	0.3644	0.2379	0.9203	0.9043	0.9205	0.9066	0.8786	0.9207	0.4618	0.4170	0.4638	0.4244	0.3550	0.4624	0
756000	1.6481	0.2392	0.2873	0.2388	0.2804	0.3645	0.2379	0.9203	0.9043	0.9205	0.9066	0.8786	0.9207	0.4618	0.4170	0.4638	0.4244	0.3549	0.4624	0
757000	1.6483	0.2392	0.2873	0.2388	0.2804	0.3646	0.2379	0.9203	0.9043	0.9205	0.9065	0.8786	0.9207	0.4618	0.4170	0.4638	0.4244	0.3549	0.4624	0
758000	1.6484	0.2392	0.2873	0.2388	0.2805	0.3647	0.2379	0.9203	0.9043	0.9205	0.9065	0.8785	0.9207	0.4618	0.4170	0.4638	0.4243	0.3547	0.4625	0
759000	1.6486	0.2392	0.2874	0.2388	0.2805	0.3649	0.2379	0.9203	0.9043	0.9205	0.9065	0.8785	0.9207	0.4618	0.4170	0.4638	0.4243	0.3547	0.4624	0
760000	1.6488	0.2392	0.2874	0.2388	0.2805	0.3650	0.2379	0.9203	0.9043	0.9205	0.9065	0.8784	0.9207	0.4618	0.4170	0.4639	0.4243	0.3546	0.4625	0
761000	1.6489	0.2392	0.2874	0.2388	0.2806	0.3651	0.2379	0.9203	0.9043	0.9205	0.9065	0.8784	0.9207	0.4618	0.4170	0.4638	0.4243	0.3545	0.4624	0
762000	1.6491	0.2392	0.2874	0.2388	0.2806	0.3651	0.2379	0.9203	0.9043	0.9205	0.9065	0.8784	0.9207	0.4618	0.4169	0.4639	0.4243	0.3545	0.4625	0
763000	1.6492	0.2392	0.2874	0.2388	0.2806	0.3652	0.2379	0.9203	0.9043	0.9205	0.9065	0.8783	0.9207	0.4618	0.4170	0.4639	0.4242	0.3544	0.4625	0
764000	1.6494	0.2392	0.2875	0.2388	0.2807	0.3653	0.2379	0.9203	0.9043	0.9205	0.9065	0.8783	0.9207	0.4618	0.4169	0.4639	0.4242	0.3543	0.4625	0
765000	1.6496	0.2392	0.2875	0.2388	0.2807	0.3654	0.2379	0.9203	0.9042	0.9205	0.9064	0.8783	0.9207	0.4618	0.4168	0.4638	0.4242	0.3543	0.4625	0
766000	1.6498	0.2392	0.2875	0.2388	0.2808	0.3656	0.2379	0.9203	0.9042	0.9205	0.9064	0.8782	0.9207	0.4618	0.4168	0.4639	0.4241	0.3542	0.4624	0
767000	1.6500	0.2392	0.2876	0.2388	0.2808	0.3656	0.2379	0.9203	0.9042	0.9205	0.9064	0.8782	0.9207	0.4618	0.4168	0.4639	0.4240	0.3541	0.4624	0
768000	1.6501	0.2392	0.2876	0.2388	0.2809	0.3658	0.2379	0.9203	0.9042	0.9205	0.9064	0.8782	0.9207	0.4617	0.4168	0.4639	0.4240	0.3540	0.4624	0
769000	1.6503	0.2392	0.2876	0.2388	0.2809	0.3659	0.2379	0.9203	0.9042	0.9205	0.9064	0.8781	0.9207	0.4617	0.4167	0.4639	0.4240	0.3539	0.4624	0
770000	1.6504	0.2392	0.2877	0.2388	0.2809	0.3660	0.2379	0.9203	0.9042	0.9205	0.9064	0.8781	0.9207	0.4617	0.4168	0.4640	0.4240	0.3538	0.4624	0
771000	1.6506	0.2392	0.2877	0.2388	0.2809	0.3661	0.2379	0.9203	0.9042	0.9205	0.9064	0.8781	0.9207	0.4617	0.4168	0.4640	0.4239	0.3537	0.4624	0
772000	1.6507	0.2392	0.2877	0.2388	0.2810	0.3662	0.2379	0.9203	0.9042	0.9205	0.9064	0.8780	0.9207	0.4617	0.4167	0.4639	0.4239	0.3537	0.4624	0
773000	1.6509	0.2392	0.2877	0.2388	0.2810	0.3663	0.2379	0.9203	0.9042	0.9205	0.9064	0.8780	0.9207	0.4617	0.4167	0.4640	0.4239	0.3536	0.4624	0
774000	1.6511	0.2392	0.2877	0.2388	0.2810	0.3664	0.2379	0.9203	0.9042	0.9205	0.9064	0.8780	0.9207	0.4617	0.4167	0.4640	0.4239	0.3536	0.4624	0
775000	1.6512	0.2392	0.2878	0.2388	0.2810	0.3665	0.2379	0.9203	0.9042	0.9205	0.9063	0.8779	0.9207	0.4618	0.4166	0.4640	0.4239	0.3535	0.4624	0
776000	1.6514	0.2392	0.2878	0.2388	0.2811	0.3666	0.2379	0.9203	0.9042	0.9205	0.9063	0.8779	0.9207	0.4617	0.4166	0.4640	0.4239	0.3534	0.4624	0
777000	1.6515	0.2392	0.2879	0.2388	0.2811	0.3667	0.2379	0.9203	0.9041	0.9205	0.9063	0.8779	0.9207	0.4617	0.4165	0.4640	0.4239	0.3534	0.4624	0
778000	1.6517	0.2392	0.2879	0.2388	0.2811	0.3667	0.2379	0.9203	0.9041	0.9205	0.9063	0.8779	0.9207	0.4616	0.4165	0.4640	0.4239	0.3533	0.4625	0
779000	1.6519	0.2392	0.2880	0.2388	0.2811	0.3668	0.2379	0.9203	0.9041	0.9205	0.9063	0.8778	0.9207	0.4616	0.4164	0.4641	0.4238	0.3533	0.4624	0
780000	1.6520	0.2392	0.2880	0.2388	0.2812	0.3669	0.2379	0.9203	0.9041	0.9205	0.9063	0.8778	0.9207	0.4617	0.4164	0.4641	0.4238	0.3532	0.4624	0
781000	1.6522	0.2392	0.2880	0.2388	0.2812	0.3670	0.2379	0.9203	0.9041	0.9205	0.9063	0.8778	0.9207	0.4617	0.4164	0.4640	0.4238	0.3531	0.4624	0
782000	1.6523	0.2392	0.2880	0.2388	0.2812	0.3671	0.2379	0.9203	0.9041	0.9205	0.9063	0.8777	0.9207	0.4617	0.4164	0.4641	0.4237	0.3531	0.4625	0
783000	1.6525	0.2392	0.2880	0.2388	0.2813	0.3672	0.2379	0.9203	0.9041	0.9205	0.9063	0.8777	0.9207	0.4617	0.4164	0.4640	0.4237	0.3530	0.4624	0
784000	1.6527	0.2393	0.2881	0.2388	0.2813	0.3673	0.2379	0.9203	0.9041	0.9205	0.9063	0.8776	0.9207	0.4616	0.4163	0.4641	0.4236	0.3529	0.4624	0
785000	1.6528	0.2393	0.2881	0.2388	0.2814	0.3674	0.2380	0.9203	0.9041	0.9205	0.9062	0.8776	0.9207	0.4617	0.4163	0.4641	0.4236	0.3529	0.4624	0
786000	1.6530	0.2393	0.2881	0.2388	0.2814	0.3675	0.2380	0.9202	0.9041	0.9205	0.9062	0.8776	0.9207	0.4616	0.4163	0.4641	0.4236	0.3528	0.4624	0
787000	1.6531	0.2393	0.2881	0.2388	0.2814	0.3676	0.2380	0.9202	0.9040	0.9205	0.9062	0.8776	0.9207	0.4616	0.4163	0.4641	0.4236	0.3527	0.4625	0
788000	1.6533	0.2393	0.2882	0.2388	0.2815	0.3677	0.2379	0.9202	0.9040	0.9205	0.9062	0.8775	0.9207	0.4616	0.4163	0.4641	0.4235	0.3526	0.4625	0
789000	1.6535	0.2393	0.2882	0.2388	0.2815	0.3678	0.2379	0.9202	0.9040	0.9205	0.9062	0.8775	0.9207	0.4616	0.4163	0.4641	0.4235	0.3526	0.4625	0
790000	1.6536	0.2393	0.2882	0.2388	0.2815	0.3679	0.2379	0.9202	0.9040	0.9205	0.9062	0.8775	0.9207	0.4616	0.4163	0.4641	0.4235	0.3525	0.4625	0
791000	1.6537	0.2393	0.2882	0.2388	0.2815	0.3680	0.2379	0.9203	0.9040	0.9205	0.9062	0.8774	0.9207	0.4616	0.4162	0.4641	0.4235	0.3525	0.4625	0
792000	1.6537	0.2393	0.2883	0.2388	0.2815	0.3680	0.2379	0.9203	0.9040	0.9205	0.9062	0.8774	0.9207	0.4616	0.4162	0.4640	0.4235	0.3524	0.4626	0
793000	1.6538	0.2392	0.2883	0.2388	0.2815	0.3681	0.2379	0.9203	0.9040	0.9204	0.9062	0.8774	0.9207	0.4616	0.4162	0.4640	0.4235	0.3523	0.4626	0
794000	1.6540	0.2392	0.2883	0.2388	0.2815	0.3682	0.2379	0.9203	0.9040	0.9204	0.9062	0.8774	0.9207	0.4617	0.4161	0.4640	0.4234	0.3523	0.4626	0
795000	1.6542	0.2392	0.2884	0.2389	0.2816	0.3683	0.2379	0.9203	0.9040	0.9204	0.9062	0.8773	0.9207	0.4617	0.4161	0.4640	0.4234	0.3523	0.4626	0
796000	1.6543	0.2392	0.2884	0.2389	0.2816	0.3683	0.2379	0.9203	0.9040	0.9204	0.9062	0.8773	0.9207	0.4617	0.4160	0.4640	0.4234	0.3522	0.4626	0
797000	1.6544	0.2392	0.2884	0.2388	0.2816	0.3684	0.2379	0.9203	0.9039	0.9204	0.9062	0.8773	0.9207	0.4617	0.4160	0.4640	0.4234	0.3522	0.4626	0
798000	1.6546	0.2392	0.2885	0.2389	0.2816	0.3685	0.2379	0.9203	0.9039	0.9204	0.9061	0.8773	0.9207	0.4617	0.4160	0.4639	0.4234	0.3521	0.4626	0
799000	1.6547	0.2392	0.2885	0.2389	0.2817	0.3685	0.2379	0.9203	0.9039	0.9204	0.9061	0.8772	0.9207	0.4617	0.4159	0.4640	0.4234	0.3521	0.4625	0
800000	1.6549	0.2392	0.2885	0.2389	0.2817	0.3686	0.2380	0.9203	0.9039	0.9204	0.9061	0.8772	0.9207	0.4617	0.4159	0.4640	0.4234	0.3520	0.4625	0
801000	1.6550	0.2392	0.2885	0.2388	0.2817	0.3687	0.2380	0.9203	0.9039	0.9204	0.9061	0.8772	0.9207	0.4617	0.4159	0.4640	0.4234	0.3519	0.4625	0
802000	1.6551	0.2392	0.2885	0.2388	0.2817	0.3688	0.2380	0.9203	0.9039	0.9204	0.9061	0.8771	0.9207	0.4617	0.4159	0.4640	0.4234	0.3519	0.4626	0
803000	1.6553	0.2392	0.2886	0.2388	0.2817	0.3689	0.2380	0.9203	0.9039	0.9204	0.9061	0.8771	0.9207	0.4618	0.4159	0.4640	0.4233	0.3518	0.4625	0
804000	1.6554	0.2392	0.2886	0.2388	0.2817	0.3690	0.2380	0.9203	0.9039	0.9204	0.9061	0.8771	0.9207	0.4617	0.4159	0.4640	0.4234	0.3517	0.4625	0
805000	1.6555	0.2392	0.2886	0.2388	0.2818	0.3691	0.2380	0.9203	0.9039	0.9204	0.9061	0.8770	0.9207	0.4618	0.4159	0.4640	0.4234	0.3517	0.4625	0
806000	1.6556	0.2392	0.2886	0.2388	0.2818	0.3692	0.2380	0.9203	0.9039	0.9204	0.9061	0.8770	0.9207	0.4618	0.4159	0.4640	0.4234	0.3516	0.4625	0
807000	1.6557	0.2392	0.2886	0.2388	0.2818	0.3693	0.2380	0.9203	0.9039	0.9204	0.9061	0.8770	0.9207	0.4619	0.4159	0.4640	0.4234	0.3515	0.4625	0
808000	1.6558	0.2392	0.2886	0.2388	0.2818	0.3694	0.2380	0.9203	0.9039	0.9205	0.9061	0.8770	0.9207	0.4619	0.4159	0.4641	0.4234	0.3515	0.4625	0
809000	1.6559	0.2391	0.2887	0.2388	0.2818	0.3695	0.2380	0.9203	0.9039	0.9204	0.9061	0.8769	0.9207	0.4619	0.4159	0.4640	0.4234	0.3514	0.4625	0
810000	1.6560	0.2391	0.2887	0.2388	0.2818	0.3696	0.2380	0.9203	0.9039	0.9204	0.9061	0.8769	0.9207	0.4619	0.4158	0.4640	0.4234	0.3513	0.4625	0
811000	1.6562	0.2391	0.2887	0.2388	0.2818	0.3697	0.2380	0.9203	0.9038	0.9204	0.9061	0.8769	0.9207	0.4619	0.4158	0.4640	0.4234	0.3513	0.4625	0
812000	1.6563	0.2391	0.2887	0.2388	0.2819	0.3697	0.2380	0.9203	0.9038	0.9204	0.9061	0.8768	0.9207	0.4619	0.4158	0.4640	0.4234	0.3512	0.4625	0
813000	1.6564	0.2391	0.2887	0.2388	0.2819	0.3698	0.2380	0.9203	0.9038	0.9204	0.9061	0.8768	0.9207	0.4619	0.4159	0.4640	0.4233	0.3512	0.4624	0
