Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
517000	1.8234	0.2287	0.2282	0.2285	0.2273	0.2268	0.2283	0.2274	0.2281	0.9238	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9240	0.4054	0.4052	0.4027	0.4038	0.4062	0.4067	0.4022	0.4037	0
518000	1.8234	0.2287	0.2282	0.2285	0.2273	0.2268	0.2282	0.2274	0.2281	0.9238	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4055	0.4052	0.4028	0.4039	0.4062	0.4067	0.4022	0.4037	0
519000	1.8233	0.2287	0.2281	0.2285	0.2273	0.2268	0.2283	0.2274	0.2281	0.9238	0.9239	0.9239	0.9244	0.9244	0.9240	0.9242	0.9241	0.4055	0.4052	0.4028	0.4040	0.4062	0.4067	0.4022	0.4037	0
520000	1.8232	0.2287	0.2281	0.2285	0.2273	0.2268	0.2282	0.2274	0.2281	0.9238	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4055	0.4053	0.4029	0.4039	0.4063	0.4067	0.4022	0.4037	0
521000	1.8232	0.2287	0.2281	0.2285	0.2273	0.2268	0.2282	0.2274	0.2281	0.9238	0.9239	0.9239	0.9244	0.9244	0.9240	0.9242	0.9241	0.4055	0.4054	0.4029	0.4040	0.4063	0.4068	0.4023	0.4037	0
522000	1.8232	0.2287	0.2281	0.2285	0.2273	0.2268	0.2282	0.2274	0.2281	0.9238	0.9239	0.9239	0.9244	0.9244	0.9240	0.9242	0.9241	0.4055	0.4053	0.4029	0.4040	0.4063	0.4068	0.4023	0.4037	0
523000	1.8232	0.2287	0.2281	0.2285	0.2273	0.2269	0.2282	0.2274	0.2281	0.9238	0.9239	0.9239	0.9244	0.9244	0.9240	0.9242	0.9241	0.4055	0.4054	0.4029	0.4041	0.4062	0.4069	0.4023	0.4037	0
524000	1.8231	0.2287	0.2281	0.2285	0.2273	0.2269	0.2282	0.2274	0.2281	0.9238	0.9239	0.9239	0.9244	0.9244	0.9240	0.9242	0.9241	0.4056	0.4054	0.4029	0.4041	0.4063	0.4069	0.4024	0.4037	0
525000	1.8231	0.2287	0.2281	0.2285	0.2273	0.2269	0.2282	0.2274	0.2281	0.9239	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4056	0.4054	0.4028	0.4041	0.4063	0.4069	0.4024	0.4037	0
526000	1.8231	0.2286	0.2281	0.2285	0.2273	0.2269	0.2282	0.2274	0.2281	0.9239	0.9239	0.9239	0.9244	0.9244	0.9240	0.9242	0.9241	0.4056	0.4054	0.4028	0.4041	0.4063	0.4069	0.4025	0.4037	0
527000	1.8230	0.2286	0.2281	0.2285	0.2273	0.2268	0.2281	0.2274	0.2281	0.9239	0.9239	0.9239	0.9244	0.9244	0.9240	0.9242	0.9241	0.4056	0.4053	0.4029	0.4042	0.4064	0.4070	0.4025	0.4037	0
528000	1.8230	0.2286	0.2281	0.2285	0.2273	0.2268	0.2281	0.2274	0.2281	0.9239	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4057	0.4054	0.4030	0.4041	0.4064	0.4070	0.4026	0.4037	0
529000	1.8229	0.2286	0.2281	0.2285	0.2273	0.2268	0.2281	0.2274	0.2281	0.9239	0.9239	0.9239	0.9244	0.9244	0.9240	0.9242	0.9241	0.4058	0.4053	0.4029	0.4042	0.4064	0.4069	0.4026	0.4037	0
530000	1.8230	0.2286	0.2282	0.2285	0.2273	0.2268	0.2282	0.2274	0.2281	0.9239	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9240	0.4058	0.4053	0.4029	0.4042	0.4065	0.4069	0.4026	0.4037	0
531000	1.8230	0.2286	0.2282	0.2285	0.2273	0.2268	0.2282	0.2274	0.2281	0.9239	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9240	0.4057	0.4052	0.4029	0.4042	0.4066	0.4069	0.4026	0.4037	0
532000	1.8231	0.2286	0.2282	0.2285	0.2273	0.2268	0.2282	0.2274	0.2281	0.9239	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9240	0.4057	0.4051	0.4028	0.4043	0.4065	0.4069	0.4026	0.4037	0
533000	1.8232	0.2286	0.2282	0.2286	0.2273	0.2268	0.2282	0.2274	0.2281	0.9239	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9240	0.4057	0.4051	0.4027	0.4042	0.4065	0.4069	0.4026	0.4037	0
534000	1.8233	0.2287	0.2282	0.2286	0.2273	0.2268	0.2282	0.2274	0.2281	0.9239	0.9239	0.9239	0.9244	0.9244	0.9240	0.9242	0.9240	0.4057	0.4051	0.4027	0.4043	0.4065	0.4069	0.4025	0.4038	0
535000	1.8233	0.2286	0.2282	0.2286	0.2273	0.2268	0.2282	0.2274	0.2281	0.9239	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9240	0.4057	0.4052	0.4028	0.4042	0.4066	0.4068	0.4027	0.4038	0
536000	1.8232	0.2286	0.2282	0.2286	0.2273	0.2268	0.2282	0.2274	0.2281	0.9239	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4057	0.4052	0.4028	0.4042	0.4065	0.4068	0.4027	0.4038	0
537000	1.8232	0.2286	0.2282	0.2285	0.2273	0.2268	0.2282	0.2274	0.2281	0.9239	0.9238	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4058	0.4051	0.4029	0.4042	0.4065	0.4068	0.4027	0.4039	0
538000	1.8233	0.2286	0.2282	0.2285	0.2274	0.2268	0.2283	0.2274	0.2281	0.9239	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4057	0.4052	0.4029	0.4041	0.4065	0.4068	0.4027	0.4039	0
539000	1.8232	0.2286	0.2282	0.2286	0.2274	0.2268	0.2283	0.2273	0.2280	0.9239	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4057	0.4052	0.4029	0.4041	0.4065	0.4068	0.4027	0.4040	0
540000	1.8233	0.2286	0.2282	0.2286	0.2274	0.2268	0.2283	0.2273	0.2280	0.9239	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4057	0.4051	0.4028	0.4041	0.4065	0.4068	0.4027	0.4039	0
541000	1.8233	0.2286	0.2282	0.2286	0.2274	0.2269	0.2282	0.2273	0.2280	0.9239	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4057	0.4051	0.4027	0.4041	0.4065	0.4069	0.4028	0.4040	0
542000	1.8233	0.2287	0.2282	0.2286	0.2274	0.2268	0.2282	0.2273	0.2280	0.9239	0.9238	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4057	0.4050	0.4028	0.4041	0.4065	0.4069	0.4028	0.4040	0
543000	1.8233	0.2286	0.2283	0.2286	0.2274	0.2269	0.2282	0.2273	0.2280	0.9239	0.9238	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4057	0.4050	0.4028	0.4041	0.4064	0.4069	0.4028	0.4041	0
544000	1.8233	0.2286	0.2283	0.2286	0.2274	0.2269	0.2282	0.2273	0.2280	0.9239	0.9238	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4058	0.4050	0.4028	0.4041	0.4065	0.4070	0.4028	0.4040	0
545000	1.8233	0.2286	0.2283	0.2286	0.2274	0.2269	0.2282	0.2273	0.2280	0.9239	0.9238	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4058	0.4050	0.4029	0.4040	0.4065	0.4070	0.4028	0.4040	0
546000	1.8233	0.2286	0.2283	0.2286	0.2274	0.2269	0.2282	0.2273	0.2280	0.9239	0.9238	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4058	0.4050	0.4029	0.4040	0.4064	0.4070	0.4028	0.4040	0
547000	1.8234	0.2287	0.2283	0.2286	0.2275	0.2269	0.2282	0.2273	0.2280	0.9239	0.9238	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4057	0.4049	0.4030	0.4040	0.4065	0.4071	0.4029	0.4040	0
548000	1.8234	0.2287	0.2283	0.2285	0.2275	0.2268	0.2282	0.2273	0.2280	0.9239	0.9238	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4057	0.4049	0.4029	0.4040	0.4065	0.4070	0.4029	0.4040	0
549000	1.8234	0.2287	0.2283	0.2286	0.2275	0.2268	0.2282	0.2273	0.2280	0.9239	0.9238	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4057	0.4050	0.4029	0.4040	0.4065	0.4070	0.4029	0.4039	0
550000	1.8234	0.2287	0.2283	0.2285	0.2275	0.2268	0.2282	0.2273	0.2280	0.9239	0.9238	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4057	0.4050	0.4030	0.4040	0.4066	0.4069	0.4029	0.4040	0
551000	1.8234	0.2287	0.2283	0.2286	0.2275	0.2268	0.2282	0.2273	0.2280	0.9239	0.9238	0.9239	0.9243	0.9245	0.9240	0.9242	0.9241	0.4057	0.4051	0.4030	0.4039	0.4066	0.4069	0.4029	0.4040	0
552000	1.8234	0.2287	0.2283	0.2285	0.2275	0.2268	0.2282	0.2273	0.2280	0.9239	0.9238	0.9239	0.9243	0.9245	0.9240	0.9242	0.9241	0.4057	0.4050	0.4030	0.4039	0.4067	0.4069	0.4029	0.4041	0
553000	1.8235	0.2287	0.2283	0.2286	0.2275	0.2268	0.2283	0.2274	0.2280	0.9239	0.9238	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4056	0.4051	0.4030	0.4039	0.4066	0.4068	0.4028	0.4042	0
554000	1.8236	0.2288	0.2283	0.2286	0.2275	0.2268	0.2283	0.2274	0.2279	0.9239	0.9238	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4056	0.4051	0.4030	0.4039	0.4065	0.4068	0.4028	0.4042	0
555000	1.8236	0.2288	0.2282	0.2286	0.2275	0.2268	0.2283	0.2274	0.2279	0.9238	0.9239	0.9239	0.9243	0.9244	0.9240	0.9242	0.9241	0.4055	0.4051	0.4030	0.4039	0.4065	0.4067	0.4028	0.4042	0
556000	1.8237	0.2288	0.2282	0.2285	0.2276	0.2269	0.2283	0.2274	0.2279	0.9238	0.9239	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4055	0.4052	0.4031	0.4038	0.4065	0.4067	0.4029	0.4042	0
557000	1.8237	0.2288	0.2282	0.2285	0.2276	0.2269	0.2284	0.2274	0.2279	0.9238	0.9239	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4055	0.4052	0.4031	0.4037	0.4064	0.4067	0.4029	0.4042	0
558000	1.8237	0.2288	0.2282	0.2285	0.2276	0.2269	0.2284	0.2274	0.2280	0.9238	0.9239	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4055	0.4052	0.4030	0.4038	0.4064	0.4067	0.4029	0.4042	0
559000	1.8238	0.2288	0.2282	0.2286	0.2276	0.2269	0.2284	0.2273	0.2279	0.9238	0.9239	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4056	0.4052	0.4030	0.4037	0.4064	0.4067	0.4030	0.4043	0
560000	1.8238	0.2288	0.2282	0.2286	0.2276	0.2269	0.2283	0.2273	0.2279	0.9238	0.9239	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4055	0.4051	0.4031	0.4037	0.4064	0.4067	0.4030	0.4043	0
561000	1.8238	0.2288	0.2283	0.2286	0.2276	0.2269	0.2283	0.2273	0.2279	0.9238	0.9239	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4055	0.4051	0.4031	0.4037	0.4064	0.4067	0.4031	0.4043	0
562000	1.8238	0.2288	0.2283	0.2285	0.2276	0.2270	0.2284	0.2273	0.2279	0.9238	0.9239	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4055	0.4051	0.4031	0.4037	0.4063	0.4067	0.4030	0.4044	0
563000	1.8238	0.2288	0.2283	0.2285	0.2276	0.2270	0.2284	0.2273	0.2279	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9243	0.9241	0.4055	0.4051	0.4031	0.4037	0.4063	0.4067	0.4031	0.4043	0
564000	1.8238	0.2289	0.2283	0.2285	0.2276	0.2270	0.2284	0.2273	0.2279	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9243	0.9241	0.4054	0.4051	0.4032	0.4037	0.4064	0.4067	0.4032	0.4043	0
565000	1.8239	0.2289	0.2283	0.2285	0.2276	0.2270	0.2284	0.2273	0.2279	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4054	0.4051	0.4032	0.4037	0.4064	0.4066	0.4031	0.4043	0
566000	1.8238	0.2289	0.2283	0.2285	0.2276	0.2269	0.2284	0.2273	0.2279	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9243	0.9241	0.4054	0.4051	0.4032	0.4037	0.4065	0.4067	0.4032	0.4043	0
567000	1.8238	0.2289	0.2283	0.2285	0.2276	0.2269	0.2284	0.2273	0.2279	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4053	0.4051	0.4032	0.4038	0.4064	0.4067	0.4032	0.4042	0
568000	1.8239	0.2289	0.2283	0.2285	0.2276	0.2269	0.2284	0.2273	0.2280	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4054	0.4050	0.4031	0.4037	0.4065	0.4067	0.4032	0.4042	0
569000	1.8240	0.2289	0.2283	0.2285	0.2276	0.2270	0.2284	0.2273	0.2280	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4054	0.4050	0.4032	0.4037	0.4064	0.4068	0.4032	0.4042	0
570000	1.8240	0.2289	0.2284	0.2285	0.2276	0.2270	0.2284	0.2273	0.2280	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4054	0.4049	0.4033	0.4037	0.4064	0.4068	0.4032	0.4042	0
571000	1.8240	0.2289	0.2284	0.2285	0.2276	0.2270	0.2284	0.2273	0.2280	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4055	0.4048	0.4033	0.4038	0.4064	0.4068	0.4032	0.4042	0
572000	1.8240	0.2289	0.2284	0.2285	0.2276	0.2270	0.2283	0.2273	0.2280	0.9238	0.9238	0.9239	0.9242	0.9244	0.9240	0.9242	0.9241	0.4055	0.4049	0.4033	0.4038	0.4064	0.4068	0.4032	0.4042	0
573000	1.8240	0.2288	0.2284	0.2285	0.2276	0.2270	0.2283	0.2273	0.2280	0.9238	0.9238	0.9239	0.9242	0.9244	0.9240	0.9242	0.9241	0.4055	0.4048	0.4033	0.4038	0.4064	0.4068	0.4032	0.4042	0
574000	1.8240	0.2288	0.2285	0.2285	0.2276	0.2270	0.2283	0.2273	0.2280	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4055	0.4048	0.4033	0.4038	0.4065	0.4068	0.4032	0.4042	0
575000	1.8241	0.2289	0.2285	0.2285	0.2276	0.2270	0.2284	0.2273	0.2280	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4055	0.4047	0.4033	0.4038	0.4064	0.4067	0.4031	0.4043	0
576000	1.8241	0.2289	0.2285	0.2285	0.2276	0.2270	0.2284	0.2273	0.2279	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4055	0.4048	0.4033	0.4037	0.4064	0.4068	0.4031	0.4043	0
577000	1.8241	0.2289	0.2284	0.2285	0.2276	0.2270	0.2283	0.2274	0.2280	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4055	0.4048	0.4032	0.4037	0.4064	0.4068	0.4031	0.4043	0
578000	1.8241	0.2289	0.2284	0.2286	0.2276	0.2270	0.2283	0.2273	0.2279	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4056	0.4049	0.4031	0.4037	0.4064	0.4068	0.4031	0.4044	0
579000	1.8241	0.2288	0.2284	0.2286	0.2277	0.2270	0.2283	0.2274	0.2279	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4056	0.4049	0.4032	0.4036	0.4063	0.4067	0.4031	0.4044	0
580000	1.8242	0.2289	0.2284	0.2285	0.2277	0.2270	0.2284	0.2274	0.2279	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4055	0.4049	0.4032	0.4036	0.4064	0.4067	0.4031	0.4044	0
581000	1.8242	0.2289	0.2284	0.2285	0.2277	0.2270	0.2284	0.2274	0.2279	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4056	0.4048	0.4033	0.4036	0.4064	0.4067	0.4031	0.4044	0
582000	1.8242	0.2288	0.2284	0.2285	0.2277	0.2270	0.2284	0.2274	0.2279	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4056	0.4049	0.4033	0.4036	0.4064	0.4067	0.4031	0.4044	0
583000	1.8242	0.2288	0.2284	0.2285	0.2277	0.2271	0.2284	0.2274	0.2279	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4057	0.4048	0.4034	0.4037	0.4062	0.4067	0.4031	0.4044	0
584000	1.8242	0.2288	0.2284	0.2285	0.2277	0.2271	0.2284	0.2274	0.2279	0.9238	0.9238	0.9239	0.9242	0.9244	0.9239	0.9242	0.9241	0.4057	0.4049	0.4034	0.4037	0.4063	0.4067	0.4030	0.4044	0
585000	1.8242	0.2288	0.2284	0.2285	0.2277	0.2271	0.2284	0.2274	0.2279	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4056	0.4048	0.4034	0.4037	0.4063	0.4068	0.4030	0.4044	0
586000	1.8242	0.2288	0.2284	0.2285	0.2276	0.2271	0.2284	0.2275	0.2279	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4056	0.4048	0.4034	0.4038	0.4063	0.4068	0.4029	0.4044	0
587000	1.8243	0.2288	0.2285	0.2285	0.2276	0.2271	0.2284	0.2275	0.2279	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4056	0.4048	0.4035	0.4038	0.4062	0.4067	0.4029	0.4044	0
588000	1.8243	0.2289	0.2285	0.2284	0.2276	0.2271	0.2284	0.2275	0.2279	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4048	0.4035	0.4039	0.4062	0.4066	0.4029	0.4045	0
589000	1.8243	0.2289	0.2285	0.2284	0.2276	0.2271	0.2284	0.2275	0.2279	0.9238	0.9238	0.9240	0.9242	0.9243	0.9239	0.9242	0.9241	0.4056	0.4047	0.4036	0.4039	0.4062	0.4066	0.4029	0.4045	0
590000	1.8244	0.2289	0.2285	0.2284	0.2276	0.2272	0.2284	0.2275	0.2279	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4056	0.4046	0.4036	0.4039	0.4062	0.4066	0.4028	0.4045	0
591000	1.8244	0.2289	0.2285	0.2284	0.2276	0.2271	0.2284	0.2275	0.2279	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9241	0.9241	0.4056	0.4046	0.4036	0.4040	0.4062	0.4066	0.4028	0.4045	0
592000	1.8245	0.2289	0.2285	0.2284	0.2276	0.2271	0.2284	0.2276	0.2279	0.9238	0.9238	0.9240	0.9242	0.9243	0.9239	0.9241	0.9241	0.4055	0.4046	0.4037	0.4039	0.4062	0.4066	0.4027	0.4045	0
593000	1.8245	0.2289	0.2286	0.2284	0.2276	0.2271	0.2284	0.2276	0.2279	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9241	0.9241	0.4055	0.4046	0.4036	0.4039	0.4062	0.4066	0.4027	0.4044	0
594000	1.8247	0.2289	0.2285	0.2284	0.2276	0.2271	0.2285	0.2276	0.2280	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4046	0.4036	0.4039	0.4062	0.4065	0.4028	0.4044	0
595000	1.8247	0.2289	0.2286	0.2284	0.2276	0.2271	0.2285	0.2276	0.2280	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4045	0.4036	0.4039	0.4062	0.4065	0.4028	0.4044	0
596000	1.8247	0.2289	0.2286	0.2284	0.2276	0.2272	0.2285	0.2276	0.2280	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4046	0.4036	0.4040	0.4062	0.4065	0.4028	0.4043	0
597000	1.8248	0.2289	0.2286	0.2284	0.2276	0.2272	0.2285	0.2276	0.2280	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4045	0.4036	0.4039	0.4061	0.4064	0.4028	0.4043	0
598000	1.8249	0.2289	0.2286	0.2284	0.2276	0.2272	0.2285	0.2276	0.2280	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4045	0.4035	0.4039	0.4062	0.4064	0.4029	0.4044	0
599000	1.8249	0.2290	0.2286	0.2284	0.2276	0.2272	0.2285	0.2276	0.2280	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4046	0.4035	0.4038	0.4061	0.4064	0.4028	0.4044	0
600000	1.8249	0.2289	0.2286	0.2284	0.2277	0.2272	0.2285	0.2276	0.2280	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4046	0.4036	0.4038	0.4061	0.4064	0.4029	0.4045	0
601000	1.8248	0.2289	0.2286	0.2284	0.2277	0.2272	0.2285	0.2276	0.2279	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4046	0.4036	0.4038	0.4062	0.4064	0.4029	0.4045	0
602000	1.8248	0.2290	0.2286	0.2284	0.2277	0.2272	0.2285	0.2275	0.2279	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4046	0.4037	0.4038	0.4062	0.4064	0.4030	0.4045	0
603000	1.8248	0.2290	0.2286	0.2284	0.2277	0.2272	0.2285	0.2275	0.2279	0.9238	0.9238	0.9240	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4045	0.4037	0.4038	0.4062	0.4065	0.4029	0.4046	0
604000	1.8248	0.2289	0.2286	0.2284	0.2277	0.2272	0.2285	0.2275	0.2279	0.9238	0.9237	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4045	0.4036	0.4037	0.4062	0.4064	0.4030	0.4045	0
605000	1.8249	0.2289	0.2286	0.2284	0.2278	0.2272	0.2285	0.2275	0.2280	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4046	0.4035	0.4036	0.4062	0.4065	0.4030	0.4044	0
606000	1.8249	0.2290	0.2285	0.2284	0.2278	0.2272	0.2285	0.2275	0.2280	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4046	0.4036	0.4037	0.4061	0.4065	0.4030	0.4044	0
607000	1.8250	0.2290	0.2286	0.2284	0.2278	0.2272	0.2285	0.2275	0.2280	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4046	0.4035	0.4037	0.4062	0.4064	0.4030	0.4044	0
608000	1.8250	0.2290	0.2286	0.2284	0.2278	0.2272	0.2285	0.2275	0.2280	0.9238	0.9237	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4054	0.4045	0.4035	0.4037	0.4062	0.4064	0.4031	0.4044	0
609000	1.8250	0.2290	0.2286	0.2284	0.2278	0.2272	0.2285	0.2275	0.2280	0.9238	0.9237	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4054	0.4045	0.4036	0.4037	0.4063	0.4064	0.4030	0.4044	0
610000	1.8250	0.2290	0.2286	0.2284	0.2278	0.2272	0.2286	0.2275	0.2280	0.9238	0.9237	0.9240	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4045	0.4035	0.4037	0.4062	0.4064	0.4031	0.4044	0
611000	1.8251	0.2290	0.2286	0.2284	0.2278	0.2272	0.2286	0.2275	0.2280	0.9238	0.9238	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4055	0.4046	0.4035	0.4037	0.4062	0.4064	0.4030	0.4044	0
612000	1.8251	0.2290	0.2286	0.2284	0.2278	0.2272	0.2286	0.2275	0.2280	0.9238	0.9238	0.9239	0.9241	0.9243	0.9239	0.9242	0.9241	0.4055	0.4046	0.4035	0.4037	0.4063	0.4063	0.4031	0.4044	0
613000	1.8251	0.2290	0.2286	0.2285	0.2278	0.2272	0.2286	0.2275	0.2280	0.9238	0.9237	0.9239	0.9242	0.9243	0.9238	0.9242	0.9241	0.4055	0.4046	0.4034	0.4038	0.4063	0.4063	0.4031	0.4044	0
614000	1.8251	0.2290	0.2286	0.2285	0.2277	0.2271	0.2286	0.2275	0.2280	0.9238	0.9237	0.9239	0.9242	0.9243	0.9238	0.9242	0.9241	0.4054	0.4046	0.4034	0.4038	0.4063	0.4063	0.4031	0.4044	0
615000	1.8251	0.2290	0.2286	0.2285	0.2277	0.2271	0.2286	0.2275	0.2280	0.9238	0.9237	0.9239	0.9242	0.9243	0.9238	0.9242	0.9241	0.4054	0.4046	0.4035	0.4039	0.4063	0.4063	0.4030	0.4044	0
616000	1.8251	0.2290	0.2286	0.2285	0.2277	0.2272	0.2286	0.2276	0.2280	0.9238	0.9237	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4054	0.4045	0.4035	0.4039	0.4063	0.4064	0.4030	0.4045	0
617000	1.8251	0.2290	0.2286	0.2285	0.2277	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9239	0.9242	0.9243	0.9239	0.9242	0.9241	0.4054	0.4045	0.4035	0.4039	0.4063	0.4064	0.4030	0.4046	0
618000	1.8251	0.2290	0.2286	0.2284	0.2277	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9240	0.9242	0.9243	0.9239	0.9241	0.9241	0.4054	0.4045	0.4036	0.4039	0.4062	0.4063	0.4030	0.4046	0
619000	1.8251	0.2290	0.2286	0.2284	0.2277	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9240	0.9242	0.9243	0.9239	0.9242	0.9241	0.4054	0.4045	0.4036	0.4039	0.4062	0.4064	0.4030	0.4047	0
620000	1.8251	0.2291	0.2286	0.2284	0.2277	0.2272	0.2286	0.2276	0.2279	0.9237	0.9237	0.9240	0.9242	0.9243	0.9239	0.9242	0.9241	0.4053	0.4045	0.4036	0.4041	0.4062	0.4064	0.4030	0.4047	0
