Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
350000	1.4576	0.1840	0.1777	0.1786	0.1708	0.1811	0.2039	0.1811	0.1805	0.9386	0.9409	0.9405	0.9431	0.9397	0.9319	0.9397	0.9399	0.4516	0.4544	0.4606	0.4543	0.4545	0.4227	0.4564	0.4583	0
351000	1.4580	0.1842	0.1777	0.1786	0.1708	0.1811	0.2041	0.1810	0.1805	0.9385	0.9408	0.9405	0.9431	0.9397	0.9319	0.9397	0.9399	0.4513	0.4545	0.4607	0.4543	0.4545	0.4225	0.4565	0.4582	0
352000	1.4584	0.1843	0.1777	0.1787	0.1708	0.1811	0.2043	0.1810	0.1805	0.9385	0.9408	0.9405	0.9431	0.9397	0.9318	0.9397	0.9399	0.4510	0.4545	0.4606	0.4544	0.4546	0.4223	0.4566	0.4583	0
353000	1.4588	0.1845	0.1777	0.1787	0.1708	0.1811	0.2045	0.1810	0.1805	0.9384	0.9408	0.9405	0.9431	0.9397	0.9317	0.9397	0.9399	0.4508	0.4545	0.4606	0.4545	0.4545	0.4221	0.4565	0.4583	0
354000	1.4591	0.1846	0.1777	0.1787	0.1708	0.1811	0.2047	0.1810	0.1805	0.9384	0.9408	0.9405	0.9431	0.9397	0.9317	0.9397	0.9399	0.4509	0.4545	0.4607	0.4546	0.4547	0.4218	0.4566	0.4583	0
355000	1.4594	0.1847	0.1778	0.1787	0.1708	0.1810	0.2049	0.1810	0.1805	0.9384	0.9408	0.9405	0.9431	0.9397	0.9316	0.9397	0.9399	0.4507	0.4545	0.4607	0.4547	0.4548	0.4216	0.4566	0.4582	0
356000	1.4597	0.1848	0.1778	0.1787	0.1708	0.1810	0.2050	0.1810	0.1805	0.9383	0.9408	0.9405	0.9431	0.9397	0.9316	0.9397	0.9399	0.4507	0.4546	0.4606	0.4546	0.4549	0.4216	0.4566	0.4582	0
357000	1.4600	0.1849	0.1777	0.1788	0.1709	0.1810	0.2052	0.1810	0.1805	0.9383	0.9408	0.9405	0.9431	0.9397	0.9315	0.9397	0.9399	0.4505	0.4545	0.4606	0.4546	0.4550	0.4212	0.4567	0.4582	0
358000	1.4604	0.1851	0.1777	0.1788	0.1709	0.1809	0.2054	0.1810	0.1805	0.9382	0.9408	0.9405	0.9431	0.9398	0.9314	0.9397	0.9399	0.4502	0.4546	0.4605	0.4547	0.4552	0.4210	0.4567	0.4582	0
359000	1.4607	0.1852	0.1777	0.1788	0.1709	0.1809	0.2057	0.1810	0.1805	0.9382	0.9408	0.9405	0.9431	0.9398	0.9313	0.9397	0.9399	0.4503	0.4546	0.4606	0.4547	0.4553	0.4208	0.4567	0.4582	0
360000	1.4611	0.1853	0.1778	0.1788	0.1710	0.1809	0.2059	0.1809	0.1805	0.9382	0.9408	0.9405	0.9431	0.9397	0.9313	0.9398	0.9399	0.4501	0.4545	0.4606	0.4548	0.4552	0.4205	0.4568	0.4582	0
361000	1.4615	0.1854	0.1778	0.1788	0.1710	0.1809	0.2061	0.1809	0.1806	0.9381	0.9408	0.9405	0.9430	0.9397	0.9312	0.9398	0.9399	0.4499	0.4545	0.4606	0.4548	0.4552	0.4202	0.4569	0.4581	0
362000	1.4619	0.1856	0.1778	0.1788	0.1710	0.1809	0.2063	0.1808	0.1806	0.9381	0.9408	0.9405	0.9430	0.9397	0.9311	0.9398	0.9399	0.4497	0.4545	0.4606	0.4549	0.4552	0.4198	0.4570	0.4582	0
363000	1.4622	0.1857	0.1778	0.1788	0.1710	0.1809	0.2065	0.1809	0.1805	0.9380	0.9408	0.9404	0.9430	0.9398	0.9311	0.9398	0.9399	0.4498	0.4545	0.4607	0.4548	0.4554	0.4197	0.4569	0.4583	0
364000	1.4624	0.1857	0.1778	0.1788	0.1711	0.1809	0.2067	0.1808	0.1805	0.9380	0.9408	0.9404	0.9430	0.9398	0.9310	0.9398	0.9399	0.4498	0.4546	0.4607	0.4549	0.4554	0.4195	0.4570	0.4582	0
365000	1.4627	0.1858	0.1778	0.1788	0.1711	0.1809	0.2069	0.1808	0.1806	0.9380	0.9408	0.9404	0.9430	0.9397	0.9309	0.9398	0.9399	0.4496	0.4546	0.4607	0.4551	0.4553	0.4193	0.4570	0.4582	0
366000	1.4631	0.1860	0.1778	0.1788	0.1711	0.1809	0.2071	0.1808	0.1806	0.9379	0.9408	0.9404	0.9430	0.9397	0.9308	0.9398	0.9399	0.4494	0.4546	0.4607	0.4550	0.4554	0.4190	0.4570	0.4582	0
367000	1.4634	0.1861	0.1779	0.1788	0.1711	0.1809	0.2073	0.1808	0.1806	0.9379	0.9408	0.9404	0.9430	0.9398	0.9308	0.9398	0.9399	0.4494	0.4546	0.4607	0.4551	0.4555	0.4188	0.4571	0.4582	0
368000	1.4637	0.1862	0.1779	0.1788	0.1711	0.1808	0.2075	0.1808	0.1806	0.9379	0.9408	0.9404	0.9430	0.9398	0.9307	0.9398	0.9399	0.4492	0.4547	0.4607	0.4550	0.4555	0.4187	0.4571	0.4583	0
369000	1.4639	0.1863	0.1779	0.1788	0.1712	0.1809	0.2076	0.1808	0.1805	0.9378	0.9408	0.9404	0.9430	0.9398	0.9307	0.9398	0.9399	0.4491	0.4548	0.4608	0.4551	0.4555	0.4186	0.4570	0.4583	0
370000	1.4643	0.1864	0.1779	0.1788	0.1712	0.1809	0.2078	0.1808	0.1806	0.9378	0.9408	0.9404	0.9430	0.9398	0.9306	0.9398	0.9399	0.4490	0.4549	0.4608	0.4550	0.4555	0.4184	0.4571	0.4583	0
371000	1.4646	0.1865	0.1778	0.1788	0.1713	0.1809	0.2080	0.1808	0.1806	0.9377	0.9408	0.9404	0.9429	0.9398	0.9306	0.9398	0.9399	0.4487	0.4550	0.4608	0.4551	0.4555	0.4182	0.4571	0.4583	0
372000	1.4650	0.1867	0.1778	0.1788	0.1713	0.1809	0.2081	0.1808	0.1806	0.9377	0.9408	0.9404	0.9429	0.9398	0.9305	0.9398	0.9399	0.4485	0.4550	0.4607	0.4552	0.4555	0.4180	0.4571	0.4583	0
373000	1.4654	0.1868	0.1778	0.1788	0.1713	0.1809	0.2083	0.1808	0.1806	0.9376	0.9408	0.9404	0.9429	0.9398	0.9305	0.9398	0.9398	0.4483	0.4551	0.4608	0.4551	0.4554	0.4178	0.4571	0.4581	0
374000	1.4658	0.1870	0.1778	0.1788	0.1714	0.1809	0.2085	0.1808	0.1806	0.9376	0.9408	0.9404	0.9429	0.9398	0.9304	0.9398	0.9398	0.4481	0.4551	0.4608	0.4551	0.4554	0.4176	0.4571	0.4582	0
375000	1.4661	0.1871	0.1778	0.1788	0.1714	0.1809	0.2087	0.1808	0.1806	0.9376	0.9408	0.9404	0.9429	0.9397	0.9303	0.9398	0.9399	0.4480	0.4551	0.4607	0.4551	0.4554	0.4175	0.4570	0.4584	0
376000	1.4666	0.1872	0.1778	0.1788	0.1715	0.1809	0.2089	0.1808	0.1806	0.9375	0.9408	0.9404	0.9429	0.9397	0.9303	0.9398	0.9399	0.4478	0.4551	0.4608	0.4550	0.4555	0.4172	0.4570	0.4583	0
377000	1.4668	0.1873	0.1778	0.1788	0.1715	0.1809	0.2090	0.1808	0.1806	0.9375	0.9408	0.9404	0.9429	0.9397	0.9302	0.9398	0.9398	0.4477	0.4552	0.4608	0.4551	0.4555	0.4171	0.4571	0.4583	0
378000	1.4672	0.1875	0.1779	0.1788	0.1715	0.1809	0.2092	0.1808	0.1806	0.9375	0.9408	0.9404	0.9429	0.9397	0.9302	0.9398	0.9398	0.4476	0.4553	0.4608	0.4551	0.4555	0.4169	0.4571	0.4583	0
379000	1.4675	0.1875	0.1778	0.1788	0.1716	0.1810	0.2094	0.1808	0.1806	0.9374	0.9408	0.9404	0.9428	0.9397	0.9301	0.9398	0.9398	0.4475	0.4553	0.4609	0.4550	0.4556	0.4168	0.4572	0.4582	0
380000	1.4678	0.1877	0.1778	0.1788	0.1716	0.1809	0.2096	0.1808	0.1807	0.9374	0.9408	0.9405	0.9428	0.9397	0.9300	0.9398	0.9398	0.4473	0.4554	0.4609	0.4551	0.4555	0.4165	0.4572	0.4581	0
381000	1.4681	0.1878	0.1778	0.1788	0.1716	0.1809	0.2098	0.1808	0.1807	0.9373	0.9408	0.9404	0.9429	0.9397	0.9299	0.9398	0.9398	0.4471	0.4555	0.4609	0.4552	0.4556	0.4163	0.4572	0.4581	0
382000	1.4684	0.1879	0.1778	0.1788	0.1716	0.1809	0.2099	0.1808	0.1807	0.9373	0.9408	0.9404	0.9429	0.9398	0.9299	0.9398	0.9398	0.4470	0.4556	0.4610	0.4553	0.4556	0.4162	0.4573	0.4582	0
383000	1.4686	0.1881	0.1778	0.1788	0.1716	0.1809	0.2101	0.1808	0.1806	0.9372	0.9408	0.9404	0.9429	0.9398	0.9299	0.9398	0.9398	0.4468	0.4557	0.4610	0.4554	0.4557	0.4161	0.4574	0.4582	0
384000	1.4687	0.1882	0.1778	0.1788	0.1716	0.1809	0.2102	0.1807	0.1806	0.9372	0.9408	0.9404	0.9429	0.9398	0.9298	0.9398	0.9398	0.4467	0.4557	0.4610	0.4554	0.4558	0.4159	0.4575	0.4583	0
385000	1.4690	0.1883	0.1777	0.1788	0.1716	0.1809	0.2104	0.1807	0.1806	0.9372	0.9408	0.9404	0.9429	0.9398	0.9298	0.9398	0.9398	0.4466	0.4558	0.4609	0.4555	0.4558	0.4158	0.4575	0.4583	0
386000	1.4693	0.1884	0.1778	0.1788	0.1715	0.1809	0.2105	0.1807	0.1806	0.9371	0.9408	0.9404	0.9429	0.9397	0.9297	0.9398	0.9398	0.4465	0.4558	0.4608	0.4557	0.4557	0.4155	0.4576	0.4583	0
387000	1.4696	0.1885	0.1778	0.1788	0.1715	0.1809	0.2108	0.1807	0.1806	0.9371	0.9408	0.9404	0.9429	0.9397	0.9296	0.9398	0.9398	0.4464	0.4557	0.4609	0.4557	0.4556	0.4154	0.4576	0.4583	0
388000	1.4699	0.1886	0.1778	0.1788	0.1715	0.1809	0.2109	0.1807	0.1806	0.9371	0.9408	0.9404	0.9429	0.9398	0.9296	0.9398	0.9398	0.4464	0.4559	0.4608	0.4557	0.4557	0.4152	0.4576	0.4583	0
389000	1.4701	0.1887	0.1778	0.1789	0.1715	0.1809	0.2110	0.1807	0.1806	0.9370	0.9408	0.9404	0.9429	0.9398	0.9296	0.9398	0.9398	0.4461	0.4558	0.4608	0.4557	0.4558	0.4152	0.4576	0.4582	0
390000	1.4704	0.1888	0.1778	0.1789	0.1715	0.1809	0.2111	0.1807	0.1807	0.9370	0.9408	0.9404	0.9428	0.9398	0.9295	0.9398	0.9398	0.4461	0.4559	0.4609	0.4557	0.4559	0.4151	0.4576	0.4583	0
391000	1.4705	0.1889	0.1778	0.1788	0.1716	0.1808	0.2113	0.1806	0.1807	0.9370	0.9408	0.9404	0.9429	0.9398	0.9295	0.9398	0.9398	0.4459	0.4559	0.4609	0.4559	0.4560	0.4149	0.4576	0.4583	0
392000	1.4709	0.1890	0.1779	0.1789	0.1716	0.1808	0.2114	0.1806	0.1807	0.9369	0.9408	0.9404	0.9428	0.9398	0.9294	0.9399	0.9398	0.4457	0.4558	0.4607	0.4559	0.4561	0.4148	0.4577	0.4582	0
393000	1.4712	0.1891	0.1779	0.1790	0.1716	0.1808	0.2116	0.1806	0.1807	0.9369	0.9408	0.9404	0.9428	0.9398	0.9293	0.9399	0.9398	0.4456	0.4558	0.4607	0.4558	0.4561	0.4145	0.4579	0.4582	0
394000	1.4715	0.1892	0.1779	0.1790	0.1716	0.1808	0.2118	0.1805	0.1807	0.9368	0.9407	0.9404	0.9428	0.9398	0.9293	0.9399	0.9398	0.4455	0.4557	0.4606	0.4559	0.4562	0.4143	0.4579	0.4583	0
395000	1.4718	0.1893	0.1779	0.1789	0.1716	0.1807	0.2120	0.1805	0.1807	0.9368	0.9408	0.9404	0.9428	0.9398	0.9292	0.9399	0.9398	0.4453	0.4558	0.4607	0.4559	0.4563	0.4141	0.4580	0.4583	0
396000	1.4717	0.1895	0.1779	0.1789	0.1717	0.1807	0.2120	0.1805	0.1807	0.9367	0.9408	0.9405	0.9428	0.9399	0.9294	0.9399	0.9398	0.4452	0.4558	0.4607	0.4558	0.4563	0.4140	0.4579	0.4582	0
397000	1.4705	0.1896	0.1779	0.1786	0.1717	0.1804	0.2114	0.1803	0.1805	0.9367	0.9408	0.9405	0.9428	0.9399	0.9295	0.9400	0.9398	0.4452	0.4557	0.4607	0.4556	0.4562	0.4140	0.4579	0.4581	0
398000	1.4703	0.1896	0.1779	0.1786	0.1717	0.1803	0.2112	0.1803	0.1806	0.9367	0.9408	0.9405	0.9428	0.9399	0.9295	0.9400	0.9398	0.4452	0.4558	0.4607	0.4555	0.4562	0.4139	0.4579	0.4578	0
399000	1.4707	0.1897	0.1779	0.1786	0.1718	0.1803	0.2114	0.1803	0.1807	0.9367	0.9408	0.9405	0.9428	0.9399	0.9294	0.9400	0.9398	0.4450	0.4557	0.4608	0.4555	0.4561	0.4137	0.4580	0.4579	0
400000	1.4709	0.1898	0.1779	0.1786	0.1718	0.1803	0.2115	0.1803	0.1807	0.9367	0.9408	0.9405	0.9428	0.9400	0.9294	0.9399	0.9398	0.4449	0.4558	0.4608	0.4555	0.4562	0.4135	0.4579	0.4578	0
401000	1.4713	0.1899	0.1779	0.1786	0.1719	0.1803	0.2117	0.1803	0.1807	0.9366	0.9408	0.9405	0.9427	0.9400	0.9293	0.9399	0.9398	0.4449	0.4558	0.4607	0.4555	0.4563	0.4135	0.4579	0.4578	0
402000	1.4715	0.1900	0.1779	0.1786	0.1719	0.1803	0.2117	0.1803	0.1807	0.9366	0.9408	0.9405	0.9427	0.9400	0.9293	0.9400	0.9398	0.4448	0.4558	0.4607	0.4555	0.4563	0.4135	0.4580	0.4578	0
403000	1.4717	0.1901	0.1779	0.1786	0.1719	0.1802	0.2119	0.1803	0.1808	0.9365	0.9408	0.9405	0.9427	0.9400	0.9293	0.9399	0.9398	0.4446	0.4558	0.4607	0.4555	0.4564	0.4133	0.4580	0.4577	0
404000	1.4721	0.1902	0.1779	0.1786	0.1719	0.1802	0.2120	0.1804	0.1808	0.9365	0.9408	0.9405	0.9427	0.9400	0.9292	0.9399	0.9398	0.4445	0.4558	0.4607	0.4553	0.4563	0.4132	0.4580	0.4578	0
405000	1.4724	0.1903	0.1779	0.1786	0.1720	0.1803	0.2122	0.1804	0.1808	0.9365	0.9408	0.9405	0.9427	0.9400	0.9292	0.9400	0.9398	0.4445	0.4559	0.4608	0.4553	0.4563	0.4130	0.4581	0.4578	0
406000	1.4727	0.1904	0.1779	0.1786	0.1720	0.1803	0.2123	0.1803	0.1808	0.9365	0.9408	0.9405	0.9427	0.9400	0.9291	0.9400	0.9398	0.4444	0.4559	0.4608	0.4552	0.4563	0.4128	0.4582	0.4578	0
407000	1.4730	0.1905	0.1779	0.1786	0.1721	0.1803	0.2125	0.1803	0.1808	0.9364	0.9408	0.9405	0.9427	0.9400	0.9291	0.9400	0.9398	0.4442	0.4560	0.4608	0.4554	0.4563	0.4127	0.4582	0.4578	0
408000	1.4732	0.1906	0.1779	0.1786	0.1721	0.1803	0.2126	0.1803	0.1808	0.9364	0.9408	0.9405	0.9427	0.9400	0.9290	0.9400	0.9398	0.4441	0.4560	0.4608	0.4554	0.4564	0.4126	0.4581	0.4578	0
409000	1.4735	0.1907	0.1780	0.1786	0.1721	0.1803	0.2127	0.1804	0.1808	0.9363	0.9407	0.9405	0.9427	0.9400	0.9290	0.9399	0.9398	0.4440	0.4559	0.4608	0.4555	0.4563	0.4124	0.4581	0.4578	0
410000	1.4738	0.1908	0.1780	0.1786	0.1721	0.1802	0.2129	0.1804	0.1808	0.9363	0.9407	0.9405	0.9427	0.9400	0.9289	0.9400	0.9397	0.4440	0.4560	0.4609	0.4555	0.4564	0.4122	0.4582	0.4577	0
411000	1.4740	0.1909	0.1779	0.1786	0.1721	0.1802	0.2131	0.1803	0.1808	0.9363	0.9408	0.9405	0.9427	0.9400	0.9289	0.9400	0.9397	0.4439	0.4560	0.4610	0.4556	0.4563	0.4119	0.4583	0.4578	0
412000	1.4742	0.1910	0.1779	0.1786	0.1721	0.1803	0.2132	0.1803	0.1808	0.9363	0.9408	0.9405	0.9427	0.9400	0.9288	0.9399	0.9397	0.4438	0.4561	0.4610	0.4556	0.4561	0.4118	0.4583	0.4577	0
413000	1.4745	0.1911	0.1779	0.1786	0.1721	0.1803	0.2133	0.1803	0.1808	0.9362	0.9408	0.9405	0.9426	0.9400	0.9288	0.9400	0.9398	0.4437	0.4561	0.4610	0.4556	0.4561	0.4117	0.4582	0.4579	0
414000	1.4747	0.1911	0.1779	0.1786	0.1722	0.1803	0.2135	0.1803	0.1808	0.9362	0.9408	0.9405	0.9426	0.9400	0.9287	0.9400	0.9397	0.4437	0.4561	0.4611	0.4555	0.4562	0.4117	0.4583	0.4578	0
415000	1.4749	0.1912	0.1779	0.1786	0.1722	0.1803	0.2136	0.1803	0.1808	0.9362	0.9408	0.9405	0.9426	0.9400	0.9287	0.9400	0.9397	0.4436	0.4561	0.4611	0.4557	0.4562	0.4115	0.4583	0.4578	0
416000	1.4752	0.1913	0.1779	0.1786	0.1722	0.1803	0.2138	0.1803	0.1809	0.9362	0.9408	0.9405	0.9426	0.9400	0.9286	0.9400	0.9397	0.4435	0.4561	0.4612	0.4555	0.4563	0.4113	0.4584	0.4578	0
417000	1.4754	0.1914	0.1779	0.1786	0.1723	0.1803	0.2139	0.1803	0.1808	0.9361	0.9408	0.9405	0.9426	0.9400	0.9286	0.9400	0.9397	0.4434	0.4561	0.4612	0.4555	0.4563	0.4112	0.4584	0.4578	0
418000	1.4757	0.1915	0.1779	0.1786	0.1723	0.1803	0.2141	0.1803	0.1808	0.9361	0.9407	0.9405	0.9426	0.9400	0.9285	0.9400	0.9397	0.4433	0.4561	0.4611	0.4555	0.4563	0.4110	0.4585	0.4579	0
419000	1.4759	0.1916	0.1779	0.1786	0.1722	0.1803	0.2142	0.1802	0.1808	0.9361	0.9408	0.9405	0.9426	0.9399	0.9285	0.9400	0.9398	0.4432	0.4561	0.4611	0.4557	0.4562	0.4109	0.4585	0.4579	0
420000	1.4761	0.1917	0.1779	0.1786	0.1722	0.1803	0.2143	0.1802	0.1808	0.9360	0.9408	0.9405	0.9426	0.9399	0.9285	0.9400	0.9397	0.4431	0.4563	0.4611	0.4557	0.4563	0.4108	0.4586	0.4579	0
421000	1.4764	0.1918	0.1779	0.1786	0.1723	0.1803	0.2145	0.1802	0.1808	0.9360	0.9408	0.9405	0.9426	0.9400	0.9284	0.9400	0.9398	0.4428	0.4563	0.4610	0.4557	0.4564	0.4106	0.4586	0.4580	0
422000	1.4767	0.1919	0.1779	0.1786	0.1723	0.1803	0.2146	0.1802	0.1808	0.9359	0.9408	0.9405	0.9426	0.9399	0.9284	0.9400	0.9397	0.4426	0.4563	0.4610	0.4557	0.4564	0.4105	0.4586	0.4580	0
423000	1.4769	0.1920	0.1779	0.1786	0.1723	0.1803	0.2147	0.1802	0.1808	0.9359	0.9407	0.9405	0.9426	0.9399	0.9283	0.9400	0.9397	0.4425	0.4563	0.4611	0.4558	0.4563	0.4105	0.4586	0.4580	0
424000	1.4772	0.1921	0.1779	0.1786	0.1723	0.1804	0.2148	0.1802	0.1808	0.9359	0.9408	0.9405	0.9426	0.9399	0.9283	0.9400	0.9397	0.4424	0.4563	0.4612	0.4558	0.4563	0.4103	0.4585	0.4581	0
425000	1.4774	0.1922	0.1779	0.1787	0.1723	0.1803	0.2150	0.1802	0.1808	0.9359	0.9407	0.9405	0.9426	0.9399	0.9282	0.9400	0.9397	0.4423	0.4563	0.4612	0.4559	0.4564	0.4102	0.4586	0.4580	0
426000	1.4777	0.1923	0.1780	0.1786	0.1723	0.1804	0.2151	0.1802	0.1808	0.9358	0.9407	0.9405	0.9426	0.9399	0.9282	0.9400	0.9397	0.4422	0.4563	0.4612	0.4558	0.4562	0.4102	0.4587	0.4580	0
427000	1.4780	0.1924	0.1780	0.1786	0.1724	0.1804	0.2152	0.1802	0.1808	0.9358	0.9407	0.9405	0.9426	0.9399	0.9281	0.9400	0.9397	0.4421	0.4563	0.4612	0.4557	0.4563	0.4098	0.4587	0.4581	0
428000	1.4783	0.1925	0.1780	0.1786	0.1724	0.1804	0.2154	0.1802	0.1808	0.9358	0.9407	0.9405	0.9425	0.9399	0.9281	0.9400	0.9397	0.4419	0.4564	0.4611	0.4556	0.4564	0.4098	0.4588	0.4581	0
429000	1.4786	0.1926	0.1780	0.1786	0.1725	0.1804	0.2156	0.1802	0.1808	0.9357	0.9407	0.9405	0.9425	0.9399	0.9280	0.9400	0.9398	0.4419	0.4564	0.4612	0.4556	0.4563	0.4095	0.4586	0.4582	0
430000	1.4789	0.1927	0.1780	0.1786	0.1724	0.1804	0.2157	0.1802	0.1808	0.9357	0.9407	0.9405	0.9425	0.9399	0.9280	0.9400	0.9397	0.4418	0.4565	0.4611	0.4558	0.4563	0.4094	0.4586	0.4581	0
431000	1.4792	0.1927	0.1780	0.1787	0.1724	0.1804	0.2159	0.1803	0.1808	0.9357	0.9407	0.9405	0.9425	0.9399	0.9280	0.9400	0.9397	0.4416	0.4565	0.4611	0.4559	0.4564	0.4092	0.4586	0.4580	0
432000	1.4795	0.1928	0.1780	0.1787	0.1725	0.1804	0.2160	0.1803	0.1809	0.9356	0.9407	0.9405	0.9425	0.9399	0.9279	0.9400	0.9397	0.4415	0.4565	0.4611	0.4559	0.4564	0.4091	0.4585	0.4580	0
433000	1.4798	0.1930	0.1780	0.1787	0.1725	0.1804	0.2161	0.1803	0.1808	0.9356	0.9407	0.9405	0.9425	0.9399	0.9279	0.9400	0.9398	0.4414	0.4563	0.4611	0.4560	0.4564	0.4091	0.4584	0.4582	0
434000	1.4800	0.1930	0.1781	0.1787	0.1725	0.1804	0.2162	0.1803	0.1808	0.9356	0.9407	0.9405	0.9425	0.9399	0.9278	0.9400	0.9398	0.4412	0.4563	0.4610	0.4561	0.4564	0.4091	0.4585	0.4582	0
435000	1.4802	0.1931	0.1781	0.1787	0.1725	0.1804	0.2163	0.1803	0.1808	0.9356	0.9407	0.9405	0.9425	0.9399	0.9278	0.9400	0.9397	0.4411	0.4563	0.4610	0.4561	0.4564	0.4090	0.4585	0.4581	0
436000	1.4805	0.1932	0.1781	0.1787	0.1725	0.1804	0.2164	0.1803	0.1808	0.9355	0.9407	0.9405	0.9425	0.9399	0.9278	0.9400	0.9398	0.4410	0.4563	0.4610	0.4562	0.4564	0.4089	0.4585	0.4582	0
437000	1.4807	0.1933	0.1782	0.1788	0.1725	0.1803	0.2165	0.1803	0.1808	0.9355	0.9407	0.9404	0.9425	0.9399	0.9277	0.9400	0.9398	0.4410	0.4564	0.4609	0.4561	0.4565	0.4087	0.4585	0.4582	0
438000	1.4809	0.1934	0.1782	0.1788	0.1725	0.1803	0.2166	0.1803	0.1808	0.9355	0.9407	0.9404	0.9425	0.9399	0.9277	0.9400	0.9398	0.4409	0.4563	0.4609	0.4561	0.4566	0.4087	0.4585	0.4583	0
439000	1.4812	0.1935	0.1782	0.1788	0.1726	0.1803	0.2168	0.1803	0.1808	0.9354	0.9407	0.9404	0.9425	0.9399	0.9276	0.9400	0.9398	0.4407	0.4563	0.4610	0.4560	0.4565	0.4085	0.4586	0.4583	0
440000	1.4814	0.1936	0.1782	0.1788	0.1726	0.1803	0.2169	0.1803	0.1807	0.9354	0.9407	0.9405	0.9425	0.9399	0.9276	0.9400	0.9398	0.4407	0.4562	0.4610	0.4560	0.4566	0.4083	0.4587	0.4584	0
441000	1.4816	0.1936	0.1782	0.1788	0.1726	0.1803	0.2170	0.1803	0.1807	0.9354	0.9406	0.9405	0.9425	0.9399	0.9275	0.9400	0.9398	0.4406	0.4562	0.4609	0.4560	0.4567	0.4081	0.4586	0.4584	0
442000	1.4819	0.1937	0.1782	0.1788	0.1727	0.1803	0.2173	0.1803	0.1807	0.9353	0.9406	0.9404	0.9425	0.9399	0.9275	0.9400	0.9398	0.4404	0.4562	0.4609	0.4561	0.4567	0.4079	0.4586	0.4585	0
443000	1.4822	0.1938	0.1782	0.1788	0.1727	0.1803	0.2174	0.1803	0.1807	0.9353	0.9407	0.9404	0.9425	0.9399	0.9274	0.9399	0.9398	0.4404	0.4562	0.4609	0.4560	0.4567	0.4077	0.4586	0.4584	0
444000	1.4825	0.1939	0.1782	0.1788	0.1727	0.1803	0.2176	0.1803	0.1807	0.9353	0.9407	0.9404	0.9425	0.9399	0.9274	0.9399	0.9398	0.4403	0.4562	0.4610	0.4561	0.4565	0.4076	0.4586	0.4584	0
445000	1.4828	0.1940	0.1782	0.1788	0.1727	0.1804	0.2177	0.1803	0.1807	0.9353	0.9406	0.9404	0.9425	0.9399	0.9273	0.9400	0.9398	0.4401	0.4561	0.4610	0.4561	0.4565	0.4075	0.4587	0.4585	0
446000	1.4832	0.1941	0.1783	0.1788	0.1727	0.1804	0.2179	0.1803	0.1807	0.9352	0.9406	0.9404	0.9425	0.9399	0.9273	0.9400	0.9398	0.4399	0.4561	0.4609	0.4562	0.4565	0.4073	0.4588	0.4585	0
447000	1.4834	0.1942	0.1783	0.1788	0.1727	0.1804	0.2180	0.1803	0.1807	0.9352	0.9406	0.9404	0.9425	0.9399	0.9272	0.9399	0.9398	0.4398	0.4562	0.4611	0.4562	0.4566	0.4072	0.4587	0.4585	0
448000	1.4835	0.1943	0.1783	0.1788	0.1727	0.1804	0.2181	0.1803	0.1807	0.9352	0.9406	0.9404	0.9425	0.9399	0.9272	0.9399	0.9398	0.4398	0.4562	0.4609	0.4564	0.4565	0.4071	0.4587	0.4585	0
449000	1.4838	0.1944	0.1783	0.1788	0.1727	0.1804	0.2183	0.1803	0.1806	0.9351	0.9406	0.9404	0.9424	0.9399	0.9271	0.9399	0.9398	0.4397	0.4562	0.4610	0.4563	0.4565	0.4070	0.4588	0.4586	0
450000	1.4840	0.1945	0.1783	0.1788	0.1727	0.1804	0.2184	0.1803	0.1806	0.9351	0.9406	0.9404	0.9424	0.9399	0.9271	0.9399	0.9398	0.4395	0.4563	0.4610	0.4563	0.4566	0.4070	0.4588	0.4586	0
451000	1.4842	0.1946	0.1783	0.1788	0.1728	0.1803	0.2185	0.1803	0.1806	0.9351	0.9406	0.9404	0.9424	0.9399	0.9271	0.9399	0.9398	0.4395	0.4562	0.4610	0.4564	0.4567	0.4068	0.4588	0.4586	0
452000	1.4845	0.1947	0.1783	0.1788	0.1728	0.1804	0.2186	0.1803	0.1806	0.9351	0.9406	0.9404	0.9424	0.9399	0.9270	0.9399	0.9398	0.4394	0.4562	0.4610	0.4564	0.4567	0.4068	0.4588	0.4586	0
453000	1.4847	0.1947	0.1783	0.1788	0.1728	0.1804	0.2187	0.1803	0.1806	0.9350	0.9406	0.9404	0.9424	0.9399	0.9270	0.9399	0.9398	0.4392	0.4564	0.4609	0.4564	0.4568	0.4067	0.4589	0.4586	0
