Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
291000	1.7812	0.2584	0.2069	0.2420	0.2180	0.2230	0.2219	0.2107	0.2003	0.9139	0.9311	0.9191	0.9274	0.9255	0.9259	0.9299	0.9332	0.3780	0.4310	0.3975	0.4180	0.4126	0.4136	0.4263	0.4362	0.140667	0.076811	0.086762	0.083397	0.082877	0.080664	0.077937	0.077926	24
292000	1.7814	0.2583	0.2069	0.2418	0.2180	0.2233	0.2218	0.2108	0.2004	0.9140	0.9311	0.9192	0.9274	0.9254	0.9260	0.9299	0.9332	0.3780	0.4310	0.3978	0.4180	0.4126	0.4136	0.4263	0.4360	0.140500	0.076735	0.086640	0.083328	0.082807	0.080565	0.077856	0.077928	20
293000	1.7815	0.2583	0.2069	0.2417	0.2181	0.2234	0.2218	0.2108	0.2005	0.9140	0.9311	0.9192	0.9274	0.9254	0.9260	0.9299	0.9331	0.3782	0.4310	0.3978	0.4180	0.4123	0.4136	0.4263	0.4358	0.140332	0.076709	0.086555	0.083266	0.082730	0.080459	0.077784	0.077924	19
294000	1.7817	0.2582	0.2069	0.2416	0.2180	0.2238	0.2218	0.2109	0.2006	0.9140	0.9311	0.9193	0.9275	0.9252	0.9259	0.9299	0.9331	0.3782	0.4311	0.3980	0.4181	0.4118	0.4136	0.4260	0.4358	0.140159	0.076642	0.086480	0.083245	0.082642	0.080392	0.077745	0.077883	40
295000	1.7820	0.2581	0.2069	0.2416	0.2179	0.2240	0.2219	0.2110	0.2006	0.9141	0.9311	0.9191	0.9275	0.9252	0.9259	0.9299	0.9331	0.3783	0.4309	0.3974	0.4182	0.4118	0.4135	0.4261	0.4358	0.140031	0.076599	0.086406	0.083137	0.082604	0.080327	0.077708	0.077872	47
296000	1.7822	0.2580	0.2068	0.2423	0.2179	0.2239	0.2219	0.2109	0.2006	0.9141	0.9311	0.9189	0.9275	0.9253	0.9259	0.9299	0.9331	0.3782	0.4310	0.3968	0.4181	0.4119	0.4134	0.4262	0.4359	0.139862	0.076536	0.086282	0.083053	0.082563	0.080248	0.077692	0.077834	52
297000	1.7824	0.2579	0.2068	0.2427	0.2178	0.2238	0.2219	0.2109	0.2006	0.9141	0.9311	0.9188	0.9275	0.9253	0.9259	0.9299	0.9331	0.3784	0.4310	0.3966	0.4182	0.4120	0.4136	0.4261	0.4358	0.139707	0.076488	0.086268	0.083009	0.082467	0.080214	0.077635	0.077813	32
298000	1.7825	0.2578	0.2068	0.2431	0.2177	0.2237	0.2217	0.2110	0.2006	0.9141	0.9311	0.9187	0.9275	0.9253	0.9260	0.9299	0.9331	0.3784	0.4311	0.3963	0.4183	0.4121	0.4138	0.4260	0.4358	0.139553	0.076449	0.086158	0.082910	0.082399	0.080141	0.077592	0.077805	49
299000	1.7823	0.2578	0.2068	0.2431	0.2177	0.2237	0.2216	0.2110	0.2006	0.9141	0.9312	0.9188	0.9275	0.9253	0.9260	0.9298	0.9331	0.3785	0.4312	0.3964	0.4182	0.4118	0.4139	0.4258	0.4359	0.139402	0.076423	0.086106	0.082822	0.082374	0.080061	0.077587	0.077795	25
300000	1.7825	0.2577	0.2067	0.2430	0.2178	0.2242	0.2215	0.2111	0.2006	0.9142	0.9312	0.9188	0.9275	0.9251	0.9261	0.9298	0.9331	0.3786	0.4314	0.3966	0.4182	0.4112	0.4141	0.4257	0.4359	0.139242	0.076371	0.086039	0.082721	0.082340	0.080018	0.077505	0.077764	43
301000	1.7825	0.2575	0.2067	0.2430	0.2179	0.2244	0.2214	0.2111	0.2005	0.9142	0.9312	0.9188	0.9275	0.9251	0.9261	0.9298	0.9332	0.3787	0.4313	0.3965	0.4180	0.4112	0.4141	0.4257	0.4361	0.139110	0.076369	0.085949	0.082623	0.082292	0.079968	0.077468	0.077760	29
302000	1.7826	0.2575	0.2068	0.2433	0.2179	0.2244	0.2213	0.2111	0.2005	0.9142	0.9311	0.9186	0.9275	0.9251	0.9262	0.9298	0.9332	0.3787	0.4313	0.3962	0.4179	0.4111	0.4142	0.4258	0.4362	0.138945	0.076331	0.085894	0.082524	0.082228	0.079926	0.077440	0.077690	38
303000	1.7828	0.2574	0.2068	0.2434	0.2181	0.2244	0.2212	0.2110	0.2005	0.9143	0.9311	0.9187	0.9274	0.9251	0.9262	0.9299	0.9331	0.3788	0.4312	0.3963	0.4176	0.4112	0.4142	0.4258	0.4358	0.138817	0.076347	0.085805	0.082423	0.082182	0.079892	0.077411	0.077730	46
304000	1.7829	0.2574	0.2068	0.2432	0.2182	0.2243	0.2211	0.2112	0.2008	0.9142	0.9311	0.9188	0.9274	0.9252	0.9262	0.9298	0.9330	0.3787	0.4312	0.3966	0.4177	0.4113	0.4142	0.4255	0.4357	0.138662	0.076303	0.085722	0.082348	0.082107	0.079833	0.077377	0.077701	75
305000	1.7830	0.2574	0.2069	0.2431	0.2182	0.2242	0.2210	0.2112	0.2009	0.9143	0.9311	0.9187	0.9274	0.9252	0.9262	0.9297	0.9330	0.3789	0.4311	0.3965	0.4176	0.4113	0.4143	0.4255	0.4355	0.138529	0.076258	0.085675	0.082258	0.082115	0.079778	0.077330	0.077696	13
306000	1.7832	0.2573	0.2069	0.2433	0.2182	0.2242	0.2209	0.2113	0.2010	0.9143	0.9311	0.9186	0.9274	0.9251	0.9263	0.9297	0.9330	0.3790	0.4311	0.3962	0.4175	0.4113	0.4145	0.4253	0.4354	0.138360	0.076205	0.085612	0.082162	0.082067	0.079763	0.077342	0.077677	35
307000	1.7832	0.2572	0.2068	0.2435	0.2182	0.2243	0.2208	0.2115	0.2010	0.9143	0.9311	0.9187	0.9274	0.9252	0.9263	0.9296	0.9330	0.3791	0.4312	0.3965	0.4177	0.4114	0.4145	0.4250	0.4354	0.138240	0.076178	0.085578	0.082075	0.082050	0.079735	0.077318	0.077690	42
308000	1.7830	0.2571	0.2068	0.2433	0.2181	0.2241	0.2208	0.2120	0.2010	0.9144	0.9312	0.9187	0.9275	0.9252	0.9263	0.9295	0.9330	0.3791	0.4314	0.3967	0.4178	0.4115	0.4146	0.4246	0.4354	0.138117	0.076172	0.085508	0.082024	0.081970	0.079680	0.077276	0.077699	58
309000	1.7829	0.2570	0.2067	0.2431	0.2180	0.2242	0.2207	0.2122	0.2010	0.9144	0.9312	0.9188	0.9275	0.9251	0.9263	0.9294	0.9330	0.3792	0.4314	0.3969	0.4179	0.4112	0.4145	0.4244	0.4355	0.137970	0.076155	0.085438	0.081980	0.081954	0.079643	0.077310	0.077694	24
310000	1.7832	0.2569	0.2067	0.2429	0.2179	0.2246	0.2207	0.2123	0.2010	0.9144	0.9311	0.9188	0.9275	0.9250	0.9263	0.9294	0.9330	0.3792	0.4313	0.3970	0.4179	0.4108	0.4146	0.4242	0.4355	0.137832	0.076123	0.085383	0.081887	0.081922	0.079569	0.077256	0.077697	42
311000	1.7832	0.2568	0.2068	0.2429	0.2179	0.2247	0.2206	0.2124	0.2010	0.9144	0.9311	0.9188	0.9275	0.9250	0.9264	0.9294	0.9330	0.3793	0.4314	0.3967	0.4180	0.4107	0.4148	0.4245	0.4356	0.137711	0.076123	0.085360	0.081885	0.081931	0.079555	0.077213	0.077715	21
312000	1.7832	0.2567	0.2068	0.2433	0.2178	0.2249	0.2205	0.2122	0.2010	0.9145	0.9311	0.9187	0.9276	0.9249	0.9264	0.9294	0.9330	0.3793	0.4312	0.3966	0.4181	0.4103	0.4150	0.4245	0.4357	0.137560	0.076077	0.085328	0.081835	0.081913	0.079509	0.077172	0.077654	56
313000	1.7833	0.2567	0.2068	0.2432	0.2177	0.2253	0.2204	0.2122	0.2010	0.9145	0.9311	0.9188	0.9276	0.9247	0.9265	0.9294	0.9330	0.3794	0.4313	0.3967	0.4181	0.4097	0.4150	0.4245	0.4358	0.137435	0.076084	0.085317	0.081794	0.081913	0.079459	0.077186	0.077603	49
314000	1.7834	0.2566	0.2067	0.2430	0.2176	0.2259	0.2203	0.2123	0.2010	0.9145	0.9312	0.9188	0.9276	0.9245	0.9265	0.9294	0.9330	0.3795	0.4315	0.3969	0.4182	0.4093	0.4153	0.4242	0.4359	0.137275	0.076059	0.085266	0.081737	0.081928	0.079431	0.077135	0.077568	53
315000	1.7833	0.2565	0.2067	0.2429	0.2176	0.2260	0.2202	0.2124	0.2010	0.9145	0.9311	0.9189	0.9275	0.9246	0.9265	0.9294	0.9330	0.3796	0.4314	0.3971	0.4181	0.4095	0.4154	0.4243	0.4357	0.137152	0.076029	0.085249	0.081723	0.081985	0.079406	0.077126	0.077544	40
316000	1.7834	0.2564	0.2068	0.2427	0.2178	0.2258	0.2203	0.2124	0.2011	0.9146	0.9311	0.9189	0.9275	0.9246	0.9264	0.9294	0.9330	0.3797	0.4313	0.3972	0.4181	0.4097	0.4150	0.4243	0.4357	0.137040	0.076010	0.085171	0.081672	0.081964	0.079368	0.077111	0.077553	45
317000	1.7836	0.2563	0.2069	0.2428	0.2179	0.2258	0.2205	0.2123	0.2011	0.9146	0.9311	0.9188	0.9275	0.9247	0.9264	0.9294	0.9329	0.3797	0.4312	0.3968	0.4180	0.4097	0.4150	0.4243	0.4356	0.136943	0.076010	0.085139	0.081643	0.081990	0.079337	0.077080	0.077531	28
318000	1.7837	0.2563	0.2068	0.2431	0.2179	0.2257	0.2206	0.2123	0.2011	0.9146	0.9311	0.9187	0.9275	0.9247	0.9264	0.9294	0.9329	0.3798	0.4311	0.3966	0.4179	0.4098	0.4150	0.4242	0.4358	0.136806	0.075957	0.085074	0.081657	0.081956	0.079281	0.077062	0.077504	26
319000	1.7837	0.2561	0.2068	0.2432	0.2179	0.2256	0.2206	0.2123	0.2011	0.9147	0.9312	0.9187	0.9275	0.9247	0.9264	0.9294	0.9330	0.3800	0.4313	0.3965	0.4180	0.4096	0.4149	0.4241	0.4358	0.136782	0.075952	0.085072	0.081677	0.081930	0.079248	0.077032	0.077503	27
320000	1.7839	0.2560	0.2067	0.2435	0.2179	0.2257	0.2206	0.2124	0.2010	0.9147	0.9312	0.9186	0.9275	0.9247	0.9264	0.9294	0.9330	0.3800	0.4313	0.3963	0.4180	0.4097	0.4148	0.4241	0.4359	0.136661	0.075958	0.085062	0.081620	0.081936	0.079217	0.076994	0.077467	22
321000	1.7839	0.2559	0.2068	0.2436	0.2179	0.2257	0.2206	0.2124	0.2010	0.9147	0.9311	0.9186	0.9274	0.9247	0.9264	0.9294	0.9329	0.3801	0.4313	0.3964	0.4177	0.4097	0.4149	0.4241	0.4358	0.136545	0.075923	0.085053	0.081585	0.081974	0.079183	0.076957	0.077480	25
322000	1.7840	0.2559	0.2068	0.2434	0.2184	0.2256	0.2206	0.2124	0.2011	0.9147	0.9311	0.9187	0.9273	0.9247	0.9264	0.9294	0.9329	0.3801	0.4314	0.3966	0.4171	0.4099	0.4150	0.4242	0.4357	0.136416	0.075896	0.085024	0.081506	0.081962	0.079154	0.076922	0.077483	56
323000	1.7841	0.2559	0.2068	0.2433	0.2186	0.2256	0.2205	0.2123	0.2011	0.9147	0.9311	0.9187	0.9273	0.9246	0.9264	0.9294	0.9329	0.3800	0.4314	0.3966	0.4171	0.4095	0.4150	0.4242	0.4357	0.136279	0.075845	0.084981	0.081457	0.081920	0.079132	0.076899	0.077457	27
324000	1.7843	0.2558	0.2070	0.2432	0.2185	0.2258	0.2205	0.2123	0.2012	0.9147	0.9310	0.9188	0.9273	0.9247	0.9264	0.9294	0.9329	0.3801	0.4309	0.3967	0.4172	0.4096	0.4149	0.4241	0.4357	0.136149	0.075838	0.084946	0.081402	0.081901	0.079110	0.076876	0.077398	59
325000	1.7843	0.2557	0.2073	0.2431	0.2184	0.2259	0.2205	0.2123	0.2012	0.9148	0.9310	0.9188	0.9273	0.9246	0.9265	0.9294	0.9329	0.3802	0.4307	0.3968	0.4173	0.4092	0.4150	0.4242	0.4357	0.136045	0.075807	0.084895	0.081345	0.081878	0.079113	0.076832	0.077338	37
326000	1.7844	0.2556	0.2074	0.2429	0.2183	0.2264	0.2203	0.2122	0.2012	0.9148	0.9309	0.9189	0.9274	0.9244	0.9265	0.9295	0.9329	0.3804	0.4306	0.3970	0.4175	0.4086	0.4153	0.4243	0.4358	0.135931	0.075774	0.084839	0.081315	0.081849	0.079060	0.076786	0.077304	59
327000	1.7843	0.2555	0.2074	0.2428	0.2182	0.2267	0.2203	0.2122	0.2012	0.9148	0.9309	0.9189	0.9274	0.9243	0.9265	0.9295	0.9329	0.3805	0.4306	0.3971	0.4174	0.4085	0.4152	0.4244	0.4358	0.135810	0.075749	0.084857	0.081253	0.081864	0.079018	0.076737	0.077281	20
328000	1.7843	0.2554	0.2075	0.2426	0.2183	0.2270	0.2202	0.2122	0.2011	0.9149	0.9309	0.9189	0.9273	0.9243	0.9265	0.9294	0.9329	0.3806	0.4307	0.3972	0.4172	0.4084	0.4153	0.4242	0.4360	0.135674	0.075730	0.084806	0.081227	0.081810	0.078964	0.076706	0.077257	36
329000	1.7845	0.2553	0.2075	0.2427	0.2184	0.2269	0.2202	0.2124	0.2011	0.9149	0.9309	0.9189	0.9273	0.9243	0.9265	0.9294	0.9329	0.3807	0.4306	0.3968	0.4171	0.4086	0.4153	0.4242	0.4359	0.135573	0.075701	0.084756	0.081217	0.081813	0.078933	0.076684	0.077244	24
330000	1.7845	0.2552	0.2075	0.2430	0.2185	0.2268	0.2201	0.2123	0.2011	0.9149	0.9309	0.9187	0.9273	0.9243	0.9266	0.9294	0.9329	0.3808	0.4306	0.3965	0.4171	0.4087	0.4154	0.4243	0.4360	0.135433	0.075663	0.084726	0.081162	0.081863	0.078878	0.076632	0.077221	34
331000	1.7846	0.2551	0.2076	0.2433	0.2185	0.2267	0.2201	0.2123	0.2011	0.9150	0.9309	0.9186	0.9273	0.9244	0.9266	0.9295	0.9329	0.3809	0.4305	0.3962	0.4170	0.4088	0.4154	0.4243	0.4359	0.135291	0.075680	0.084704	0.081148	0.081851	0.078815	0.076603	0.077197	37
332000	1.7846	0.2550	0.2075	0.2437	0.2184	0.2267	0.2200	0.2122	0.2012	0.9150	0.9309	0.9185	0.9274	0.9244	0.9266	0.9295	0.9328	0.3810	0.4307	0.3959	0.4171	0.4089	0.4155	0.4245	0.4358	0.135167	0.075640	0.084640	0.081115	0.081821	0.078792	0.076580	0.077155	32
333000	1.7849	0.2550	0.2075	0.2441	0.2184	0.2266	0.2199	0.2121	0.2012	0.9150	0.9309	0.9184	0.9273	0.9244	0.9266	0.9295	0.9329	0.3810	0.4305	0.3955	0.4170	0.4090	0.4155	0.4246	0.4357	0.135043	0.075623	0.084609	0.081053	0.081849	0.078822	0.076544	0.077108	36
334000	1.7851	0.2549	0.2076	0.2445	0.2185	0.2265	0.2198	0.2122	0.2012	0.9150	0.9308	0.9182	0.9273	0.9245	0.9267	0.9295	0.9329	0.3811	0.4304	0.3950	0.4168	0.4091	0.4157	0.4245	0.4358	0.134901	0.075561	0.084613	0.081032	0.081824	0.078814	0.076495	0.077095	44
335000	1.7852	0.2548	0.2076	0.2447	0.2185	0.2265	0.2197	0.2122	0.2012	0.9151	0.9309	0.9183	0.9273	0.9244	0.9267	0.9295	0.9329	0.3812	0.4305	0.3951	0.4169	0.4089	0.4157	0.4245	0.4358	0.134769	0.075525	0.084591	0.080976	0.081864	0.078825	0.076457	0.077064	32
336000	1.7852	0.2547	0.2075	0.2446	0.2184	0.2269	0.2197	0.2123	0.2012	0.9151	0.9309	0.9183	0.9273	0.9243	0.9267	0.9294	0.9329	0.3812	0.4306	0.3953	0.4169	0.4086	0.4159	0.4243	0.4359	0.134632	0.075482	0.084577	0.080931	0.081908	0.078840	0.076441	0.077009	62
337000	1.7853	0.2546	0.2076	0.2444	0.2184	0.2270	0.2196	0.2125	0.2012	0.9151	0.9308	0.9183	0.9273	0.9242	0.9268	0.9294	0.9329	0.3814	0.4304	0.3953	0.4169	0.4085	0.4159	0.4243	0.4358	0.134515	0.075503	0.084572	0.080890	0.081948	0.078796	0.076384	0.076948	41
338000	1.7853	0.2545	0.2076	0.2446	0.2183	0.2271	0.2195	0.2124	0.2012	0.9151	0.9309	0.9183	0.9274	0.9242	0.9268	0.9294	0.9328	0.3814	0.4305	0.3950	0.4169	0.4085	0.4160	0.4245	0.4358	0.134383	0.075473	0.084486	0.080803	0.081963	0.078772	0.076316	0.076892	24
339000	1.7854	0.2545	0.2077	0.2447	0.2184	0.2270	0.2194	0.2123	0.2013	0.9152	0.9308	0.9183	0.9273	0.9243	0.9268	0.9294	0.9328	0.3815	0.4302	0.3952	0.4167	0.4085	0.4160	0.4247	0.4357	0.134257	0.075461	0.084458	0.080753	0.082002	0.078794	0.076296	0.076831	42
340000	1.7854	0.2544	0.2080	0.2445	0.2188	0.2269	0.2194	0.2122	0.2013	0.9152	0.9307	0.9184	0.9272	0.9243	0.9268	0.9295	0.9328	0.3816	0.4298	0.3954	0.4164	0.4086	0.4160	0.4248	0.4357	0.134110	0.075413	0.084433	0.080710	0.082005	0.078767	0.076282	0.076751	51
341000	1.7854	0.2543	0.2082	0.2444	0.2188	0.2269	0.2194	0.2121	0.2014	0.9153	0.9307	0.9184	0.9272	0.9243	0.9268	0.9295	0.9328	0.3818	0.4297	0.3954	0.4163	0.4086	0.4160	0.4249	0.4357	0.133979	0.075348	0.084428	0.080642	0.082052	0.078715	0.076241	0.076712	14
342000	1.7855	0.2541	0.2083	0.2445	0.2188	0.2269	0.2194	0.2121	0.2013	0.9153	0.9307	0.9184	0.9272	0.9243	0.9268	0.9295	0.9328	0.3819	0.4297	0.3954	0.4164	0.4085	0.4159	0.4249	0.4358	0.133838	0.075312	0.084410	0.080612	0.082108	0.078684	0.076207	0.076640	21
343000	1.7855	0.2540	0.2083	0.2445	0.2189	0.2270	0.2195	0.2121	0.2013	0.9153	0.9307	0.9183	0.9272	0.9243	0.9268	0.9295	0.9328	0.3821	0.4297	0.3953	0.4163	0.4086	0.4158	0.4249	0.4358	0.133687	0.075300	0.084468	0.080564	0.082204	0.078663	0.076182	0.076592	18
344000	1.7855	0.2539	0.2082	0.2444	0.2189	0.2269	0.2195	0.2124	0.2012	0.9154	0.9307	0.9184	0.9272	0.9243	0.9267	0.9293	0.9329	0.3822	0.4298	0.3955	0.4164	0.4087	0.4157	0.4244	0.4359	0.133555	0.075236	0.084440	0.080527	0.082193	0.078635	0.076142	0.076528	47
345000	1.7856	0.2539	0.2082	0.2444	0.2189	0.2269	0.2195	0.2126	0.2013	0.9154	0.9307	0.9184	0.9272	0.9243	0.9268	0.9293	0.9328	0.3823	0.4297	0.3956	0.4163	0.4086	0.4158	0.4243	0.4357	0.133415	0.075166	0.084457	0.080507	0.082207	0.078626	0.076145	0.076485	18
346000	1.7857	0.2538	0.2083	0.2444	0.2189	0.2270	0.2194	0.2126	0.2013	0.9154	0.9307	0.9184	0.9271	0.9243	0.9268	0.9293	0.9328	0.3823	0.4297	0.3954	0.4163	0.4085	0.4159	0.4244	0.4358	0.133284	0.075123	0.084458	0.080484	0.082202	0.078580	0.076123	0.076414	15
347000	1.7857	0.2537	0.2083	0.2446	0.2189	0.2270	0.2194	0.2126	0.2014	0.9154	0.9307	0.9183	0.9272	0.9243	0.9268	0.9293	0.9328	0.3826	0.4298	0.3952	0.4164	0.4085	0.4159	0.4244	0.4356	0.133169	0.075072	0.084436	0.080481	0.082263	0.078516	0.076098	0.076374	24
348000	1.7858	0.2535	0.2082	0.2448	0.2188	0.2270	0.2194	0.2126	0.2015	0.9155	0.9307	0.9182	0.9272	0.9243	0.9268	0.9293	0.9328	0.3827	0.4299	0.3950	0.4165	0.4086	0.4159	0.4242	0.4355	0.133042	0.075008	0.084426	0.080473	0.082310	0.078494	0.076107	0.076304	32
349000	1.7859	0.2535	0.2082	0.2449	0.2187	0.2269	0.2193	0.2128	0.2015	0.9155	0.9307	0.9182	0.9272	0.9243	0.9268	0.9292	0.9328	0.3826	0.4299	0.3950	0.4164	0.4087	0.4160	0.4239	0.4355	0.133096	0.074945	0.084392	0.080460	0.082331	0.078489	0.076081	0.076223	37
350000	1.7861	0.2535	0.2082	0.2448	0.2190	0.2268	0.2193	0.2131	0.2015	0.9155	0.9307	0.9183	0.9271	0.9244	0.9268	0.9291	0.9328	0.3827	0.4299	0.3952	0.4162	0.4088	0.4162	0.4234	0.4355	0.132951	0.074880	0.084347	0.080408	0.082346	0.078478	0.076024	0.076148	48
351000	1.7861	0.2534	0.2082	0.2447	0.2190	0.2267	0.2192	0.2134	0.2016	0.9155	0.9307	0.9183	0.9271	0.9244	0.9268	0.9291	0.9328	0.3827	0.4298	0.3952	0.4162	0.4089	0.4162	0.4234	0.4354	0.132841	0.074830	0.084302	0.080373	0.082344	0.078460	0.076002	0.076091	22
352000	1.7862	0.2534	0.2082	0.2449	0.2190	0.2267	0.2191	0.2134	0.2015	0.9155	0.9307	0.9182	0.9270	0.9244	0.9269	0.9291	0.9328	0.3826	0.4300	0.3951	0.4158	0.4088	0.4163	0.4235	0.4355	0.132700	0.074778	0.084298	0.080358	0.082352	0.078483	0.075970	0.076017	52
353000	1.7863	0.2534	0.2082	0.2449	0.2193	0.2266	0.2191	0.2134	0.2015	0.9156	0.9307	0.9182	0.9270	0.9244	0.9269	0.9291	0.9328	0.3827	0.4299	0.3950	0.4158	0.4089	0.4163	0.4234	0.4355	0.132580	0.074697	0.084288	0.080354	0.082357	0.078456	0.075999	0.075952	12
354000	1.7865	0.2533	0.2082	0.2450	0.2192	0.2267	0.2190	0.2135	0.2015	0.9156	0.9307	0.9182	0.9270	0.9243	0.9269	0.9290	0.9328	0.3828	0.4298	0.3950	0.4156	0.4087	0.4164	0.4233	0.4355	0.132437	0.074671	0.084245	0.080327	0.082360	0.078440	0.075958	0.075882	41
355000	1.7867	0.2532	0.2083	0.2449	0.2193	0.2268	0.2190	0.2136	0.2016	0.9156	0.9307	0.9182	0.9270	0.9243	0.9269	0.9290	0.9327	0.3828	0.4298	0.3950	0.4154	0.4086	0.4164	0.4234	0.4352	0.132314	0.074626	0.084305	0.080307	0.082352	0.078430	0.075983	0.075808	20
356000	1.7868	0.2531	0.2083	0.2449	0.2193	0.2270	0.2189	0.2136	0.2017	0.9157	0.9306	0.9181	0.9270	0.9243	0.9270	0.9290	0.9327	0.3829	0.4298	0.3947	0.4156	0.4086	0.4166	0.4234	0.4352	0.132170	0.074573	0.084314	0.080259	0.082357	0.078378	0.075983	0.075731	55
357000	1.7869	0.2531	0.2084	0.2452	0.2192	0.2269	0.2188	0.2136	0.2017	0.9157	0.9306	0.9181	0.9270	0.9243	0.9270	0.9290	0.9327	0.3829	0.4298	0.3946	0.4154	0.4086	0.4167	0.4233	0.4352	0.132037	0.074518	0.084270	0.080246	0.082380	0.078337	0.075979	0.075650	16
358000	1.7869	0.2530	0.2084	0.2452	0.2192	0.2270	0.2187	0.2136	0.2017	0.9157	0.9306	0.9182	0.9270	0.9243	0.9270	0.9289	0.9327	0.3830	0.4297	0.3947	0.4155	0.4086	0.4168	0.4230	0.4352	0.131891	0.074493	0.084248	0.080262	0.082339	0.078315	0.075971	0.075576	38
359000	1.7870	0.2530	0.2084	0.2451	0.2192	0.2269	0.2187	0.2140	0.2017	0.9157	0.9306	0.9182	0.9270	0.9243	0.9270	0.9288	0.9327	0.3830	0.4298	0.3947	0.4156	0.4086	0.4169	0.4226	0.4351	0.131766	0.074452	0.084247	0.080275	0.082305	0.078288	0.075953	0.075482	33
360000	1.7870	0.2529	0.2084	0.2451	0.2193	0.2269	0.2186	0.2140	0.2018	0.9157	0.9306	0.9182	0.9270	0.9243	0.9271	0.9289	0.9327	0.3830	0.4298	0.3947	0.4155	0.4085	0.4171	0.4227	0.4353	0.131625	0.074392	0.084210	0.080281	0.082277	0.078261	0.075929	0.075391	44
361000	1.7870	0.2529	0.2084	0.2451	0.2193	0.2269	0.2185	0.2140	0.2019	0.9157	0.9306	0.9182	0.9270	0.9243	0.9271	0.9289	0.9326	0.3830	0.4299	0.3948	0.4155	0.4085	0.4172	0.4227	0.4349	0.131495	0.074335	0.084208	0.080253	0.082285	0.078218	0.075914	0.075311	58
362000	1.7869	0.2528	0.2083	0.2451	0.2192	0.2268	0.2184	0.2139	0.2023	0.9158	0.9307	0.9181	0.9270	0.9243	0.9271	0.9289	0.9325	0.3832	0.4300	0.3945	0.4157	0.4087	0.4173	0.4227	0.4347	0.131341	0.074270	0.084219	0.080200	0.082270	0.078131	0.075964	0.075247	54
363000	1.7869	0.2527	0.2083	0.2454	0.2192	0.2268	0.2183	0.2139	0.2023	0.9158	0.9307	0.9181	0.9270	0.9243	0.9271	0.9288	0.9325	0.3833	0.4300	0.3944	0.4157	0.4086	0.4173	0.4225	0.4348	0.131260	0.074214	0.084221	0.080138	0.082328	0.078087	0.075976	0.075172	35
364000	1.7871	0.2527	0.2082	0.2453	0.2192	0.2268	0.2183	0.2142	0.2023	0.9158	0.9307	0.9181	0.9270	0.9243	0.9271	0.9288	0.9325	0.3832	0.4302	0.3946	0.4157	0.4085	0.4173	0.4223	0.4348	0.131122	0.074158	0.084165	0.080104	0.082364	0.078056	0.075965	0.075108	44
365000	1.7871	0.2527	0.2082	0.2453	0.2192	0.2269	0.2183	0.2142	0.2023	0.9158	0.9307	0.9180	0.9270	0.9243	0.9271	0.9288	0.9325	0.3833	0.4301	0.3943	0.4155	0.4085	0.4173	0.4225	0.4348	0.131035	0.074100	0.084170	0.080064	0.082396	0.078052	0.075950	0.075025	32
366000	1.7872	0.2526	0.2081	0.2457	0.2192	0.2268	0.2183	0.2142	0.2023	0.9158	0.9307	0.9179	0.9270	0.9243	0.9272	0.9288	0.9325	0.3832	0.4303	0.3940	0.4157	0.4086	0.4174	0.4225	0.4348	0.130904	0.074048	0.084108	0.080032	0.082346	0.078058	0.075923	0.074952	39
367000	1.7872	0.2526	0.2081	0.2458	0.2191	0.2267	0.2182	0.2143	0.2023	0.9158	0.9308	0.9179	0.9270	0.9243	0.9272	0.9287	0.9326	0.3832	0.4304	0.3941	0.4158	0.4087	0.4173	0.4221	0.4350	0.130795	0.074011	0.084113	0.079989	0.082338	0.078017	0.075918	0.074892	43
368000	1.7872	0.2526	0.2080	0.2457	0.2190	0.2266	0.2183	0.2148	0.2022	0.9158	0.9308	0.9180	0.9271	0.9244	0.9271	0.9285	0.9325	0.3832	0.4303	0.3943	0.4159	0.4089	0.4172	0.4215	0.4349	0.130644	0.073949	0.084069	0.079954	0.082324	0.078003	0.075917	0.074799	64
369000	1.7873	0.2525	0.2080	0.2456	0.2190	0.2266	0.2183	0.2151	0.2022	0.9158	0.9308	0.9180	0.9271	0.9243	0.9271	0.9285	0.9325	0.3832	0.4305	0.3943	0.4159	0.4087	0.4172	0.4214	0.4349	0.130527	0.073901	0.084066	0.079929	0.082348	0.077963	0.075938	0.074746	35
