Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
678000	1.5724	0.2727	0.2399	0.1166	0.2398	0.4640	0.2394	0.9092	0.9200	0.9611	0.9201	0.8453	0.9202	0.4321	0.4637	0.0163	0.4644	0.4650	0.4648	0
679000	1.5727	0.2728	0.2399	0.1166	0.2398	0.4640	0.2394	0.9092	0.9200	0.9611	0.9201	0.8453	0.9202	0.4320	0.4637	0.0163	0.4644	0.4650	0.4648	0
680000	1.5728	0.2729	0.2399	0.1167	0.2398	0.4640	0.2394	0.9092	0.9200	0.9611	0.9201	0.8453	0.9202	0.4320	0.4637	0.0163	0.4645	0.4650	0.4648	0
681000	1.5729	0.2730	0.2399	0.1169	0.2398	0.4639	0.2394	0.9091	0.9200	0.9610	0.9201	0.8454	0.9202	0.4319	0.4637	0.0183	0.4644	0.4650	0.4648	0
682000	1.5731	0.2731	0.2399	0.1173	0.2398	0.4635	0.2394	0.9091	0.9200	0.9609	0.9201	0.8455	0.9203	0.4319	0.4637	0.0205	0.4645	0.4651	0.4648	0
683000	1.5732	0.2732	0.2399	0.1177	0.2398	0.4632	0.2394	0.9091	0.9200	0.9607	0.9201	0.8456	0.9203	0.4318	0.4637	0.0227	0.4645	0.4650	0.4648	0
684000	1.5734	0.2732	0.2399	0.1181	0.2398	0.4629	0.2394	0.9091	0.9200	0.9606	0.9202	0.8457	0.9203	0.4318	0.4637	0.0247	0.4645	0.4650	0.4648	0
685000	1.5735	0.2733	0.2399	0.1185	0.2398	0.4626	0.2394	0.9090	0.9200	0.9604	0.9202	0.8458	0.9203	0.4317	0.4637	0.0268	0.4645	0.4650	0.4648	0
686000	1.5737	0.2735	0.2399	0.1189	0.2398	0.4623	0.2394	0.9090	0.9200	0.9603	0.9202	0.8459	0.9203	0.4316	0.4637	0.0289	0.4645	0.4650	0.4648	0
687000	1.5739	0.2736	0.2400	0.1193	0.2398	0.4620	0.2394	0.9090	0.9200	0.9602	0.9202	0.8460	0.9203	0.4315	0.4637	0.0310	0.4645	0.4650	0.4648	0
688000	1.5741	0.2736	0.2400	0.1197	0.2398	0.4616	0.2394	0.9089	0.9200	0.9600	0.9202	0.8461	0.9203	0.4314	0.4637	0.0329	0.4644	0.4651	0.4648	0
689000	1.5743	0.2738	0.2400	0.1201	0.2398	0.4613	0.2394	0.9089	0.9200	0.9599	0.9202	0.8462	0.9203	0.4312	0.4637	0.0349	0.4644	0.4651	0.4648	0
690000	1.5745	0.2739	0.2400	0.1205	0.2398	0.4610	0.2394	0.9088	0.9200	0.9598	0.9202	0.8463	0.9203	0.4311	0.4637	0.0367	0.4644	0.4651	0.4649	0
691000	1.5747	0.2740	0.2400	0.1209	0.2398	0.4607	0.2394	0.9088	0.9200	0.9597	0.9202	0.8464	0.9203	0.4310	0.4637	0.0386	0.4644	0.4651	0.4649	0
692000	1.5748	0.2741	0.2399	0.1212	0.2398	0.4604	0.2394	0.9088	0.9200	0.9596	0.9202	0.8465	0.9203	0.4310	0.4637	0.0395	0.4644	0.4650	0.4649	0
693000	1.5751	0.2742	0.2400	0.1213	0.2398	0.4605	0.2394	0.9087	0.9200	0.9596	0.9201	0.8464	0.9203	0.4309	0.4637	0.0394	0.4644	0.4650	0.4649	0
694000	1.5753	0.2744	0.2400	0.1214	0.2398	0.4605	0.2394	0.9087	0.9200	0.9595	0.9201	0.8464	0.9203	0.4308	0.4637	0.0394	0.4643	0.4650	0.4649	0
695000	1.5756	0.2745	0.2400	0.1215	0.2398	0.4605	0.2394	0.9086	0.9200	0.9595	0.9201	0.8464	0.9203	0.4307	0.4637	0.0393	0.4643	0.4650	0.4649	0
696000	1.5758	0.2746	0.2400	0.1215	0.2398	0.4605	0.2394	0.9086	0.9200	0.9595	0.9202	0.8464	0.9203	0.4306	0.4636	0.0394	0.4643	0.4650	0.4649	0
697000	1.5757	0.2746	0.2400	0.1216	0.2398	0.4604	0.2393	0.9086	0.9200	0.9595	0.9201	0.8464	0.9203	0.4306	0.4636	0.0394	0.4643	0.4650	0.4649	0
698000	1.5756	0.2745	0.2399	0.1217	0.2398	0.4604	0.2393	0.9087	0.9200	0.9594	0.9202	0.8465	0.9203	0.4306	0.4636	0.0401	0.4643	0.4650	0.4649	0
699000	1.5757	0.2745	0.2399	0.1219	0.2398	0.4603	0.2393	0.9086	0.9200	0.9594	0.9202	0.8465	0.9203	0.4306	0.4636	0.0401	0.4643	0.4650	0.4649	0
700000	1.5760	0.2746	0.2399	0.1221	0.2398	0.4603	0.2393	0.9086	0.9200	0.9593	0.9202	0.8465	0.9203	0.4305	0.4636	0.0401	0.4643	0.4650	0.4649	0
701000	1.5762	0.2746	0.2400	0.1222	0.2398	0.4603	0.2393	0.9086	0.9200	0.9592	0.9202	0.8465	0.9203	0.4305	0.4636	0.0401	0.4643	0.4650	0.4649	0
702000	1.5763	0.2746	0.2399	0.1224	0.2397	0.4603	0.2393	0.9086	0.9200	0.9592	0.9202	0.8465	0.9203	0.4305	0.4637	0.0400	0.4644	0.4650	0.4649	0
703000	1.5764	0.2747	0.2399	0.1225	0.2397	0.4602	0.2393	0.9086	0.9200	0.9592	0.9202	0.8465	0.9203	0.4305	0.4636	0.0400	0.4644	0.4650	0.4649	0
704000	1.5765	0.2747	0.2399	0.1226	0.2397	0.4602	0.2393	0.9086	0.9200	0.9591	0.9202	0.8465	0.9203	0.4304	0.4637	0.0399	0.4644	0.4650	0.4649	0
705000	1.5767	0.2748	0.2399	0.1227	0.2397	0.4602	0.2393	0.9085	0.9200	0.9591	0.9202	0.8465	0.9203	0.4303	0.4637	0.0399	0.4643	0.4650	0.4649	0
706000	1.5770	0.2749	0.2399	0.1229	0.2397	0.4603	0.2393	0.9085	0.9200	0.9590	0.9202	0.8465	0.9203	0.4302	0.4637	0.0398	0.4643	0.4650	0.4649	0
707000	1.5773	0.2750	0.2399	0.1230	0.2398	0.4603	0.2393	0.9085	0.9200	0.9590	0.9202	0.8465	0.9203	0.4302	0.4637	0.0397	0.4643	0.4650	0.4650	0
708000	1.5775	0.2751	0.2399	0.1232	0.2398	0.4603	0.2393	0.9084	0.9200	0.9589	0.9202	0.8465	0.9203	0.4301	0.4637	0.0396	0.4643	0.4650	0.4649	0
709000	1.5778	0.2752	0.2399	0.1233	0.2397	0.4603	0.2393	0.9084	0.9200	0.9589	0.9202	0.8465	0.9203	0.4300	0.4637	0.0396	0.4644	0.4650	0.4648	0
710000	1.5781	0.2753	0.2399	0.1234	0.2397	0.4603	0.2394	0.9084	0.9200	0.9588	0.9202	0.8465	0.9203	0.4299	0.4637	0.0395	0.4644	0.4650	0.4649	0
711000	1.5783	0.2754	0.2399	0.1236	0.2398	0.4603	0.2393	0.9083	0.9200	0.9588	0.9202	0.8465	0.9203	0.4298	0.4637	0.0395	0.4644	0.4650	0.4649	0
712000	1.5786	0.2755	0.2399	0.1237	0.2397	0.4604	0.2393	0.9083	0.9200	0.9588	0.9202	0.8465	0.9203	0.4297	0.4637	0.0394	0.4643	0.4650	0.4649	0
713000	1.5788	0.2756	0.2399	0.1238	0.2397	0.4604	0.2393	0.9083	0.9200	0.9587	0.9202	0.8465	0.9203	0.4297	0.4637	0.0393	0.4643	0.4650	0.4648	0
714000	1.5790	0.2757	0.2399	0.1240	0.2397	0.4604	0.2394	0.9082	0.9200	0.9587	0.9202	0.8465	0.9203	0.4296	0.4637	0.0393	0.4644	0.4650	0.4648	0
715000	1.5793	0.2758	0.2399	0.1241	0.2397	0.4604	0.2394	0.9082	0.9200	0.9586	0.9202	0.8465	0.9203	0.4295	0.4637	0.0392	0.4644	0.4650	0.4648	0
716000	1.5795	0.2759	0.2400	0.1242	0.2397	0.4604	0.2394	0.9082	0.9200	0.9586	0.9202	0.8465	0.9203	0.4294	0.4637	0.0391	0.4644	0.4650	0.4648	0
717000	1.5798	0.2760	0.2400	0.1243	0.2397	0.4604	0.2394	0.9081	0.9200	0.9585	0.9202	0.8464	0.9203	0.4293	0.4637	0.0390	0.4644	0.4650	0.4648	0
718000	1.5801	0.2761	0.2399	0.1245	0.2397	0.4605	0.2394	0.9081	0.9200	0.9585	0.9202	0.8464	0.9203	0.4292	0.4637	0.0390	0.4644	0.4650	0.4648	0
719000	1.5803	0.2762	0.2399	0.1246	0.2397	0.4605	0.2394	0.9081	0.9200	0.9585	0.9202	0.8464	0.9203	0.4291	0.4637	0.0389	0.4645	0.4650	0.4648	0
720000	1.5806	0.2764	0.2399	0.1247	0.2397	0.4605	0.2394	0.9080	0.9200	0.9584	0.9202	0.8464	0.9203	0.4289	0.4638	0.0388	0.4644	0.4650	0.4649	0
721000	1.5808	0.2765	0.2399	0.1249	0.2397	0.4605	0.2394	0.9080	0.9200	0.9584	0.9202	0.8464	0.9203	0.4289	0.4637	0.0388	0.4644	0.4650	0.4649	0
722000	1.5810	0.2766	0.2399	0.1250	0.2397	0.4605	0.2394	0.9080	0.9200	0.9583	0.9202	0.8464	0.9203	0.4288	0.4638	0.0387	0.4645	0.4650	0.4649	0
723000	1.5813	0.2767	0.2399	0.1251	0.2397	0.4605	0.2393	0.9079	0.9200	0.9583	0.9202	0.8464	0.9203	0.4288	0.4637	0.0387	0.4645	0.4650	0.4649	0
724000	1.5814	0.2767	0.2399	0.1253	0.2397	0.4605	0.2393	0.9079	0.9200	0.9583	0.9202	0.8465	0.9203	0.4287	0.4637	0.0389	0.4645	0.4650	0.4650	0
725000	1.5814	0.2767	0.2399	0.1254	0.2397	0.4605	0.2393	0.9079	0.9200	0.9582	0.9202	0.8464	0.9203	0.4287	0.4638	0.0388	0.4645	0.4650	0.4649	0
726000	1.5816	0.2768	0.2398	0.1255	0.2397	0.4605	0.2393	0.9079	0.9200	0.9581	0.9202	0.8464	0.9203	0.4286	0.4638	0.0387	0.4646	0.4649	0.4649	0
727000	1.5819	0.2769	0.2398	0.1257	0.2397	0.4605	0.2393	0.9078	0.9200	0.9581	0.9202	0.8464	0.9203	0.4285	0.4638	0.0386	0.4646	0.4649	0.4649	0
728000	1.5821	0.2770	0.2398	0.1258	0.2397	0.4605	0.2393	0.9078	0.9200	0.9580	0.9202	0.8464	0.9203	0.4285	0.4638	0.0386	0.4646	0.4649	0.4649	0
729000	1.5824	0.2771	0.2398	0.1260	0.2397	0.4606	0.2393	0.9078	0.9200	0.9580	0.9202	0.8464	0.9203	0.4283	0.4638	0.0385	0.4646	0.4649	0.4649	0
730000	1.5827	0.2772	0.2398	0.1261	0.2397	0.4606	0.2393	0.9077	0.9200	0.9580	0.9202	0.8464	0.9203	0.4282	0.4638	0.0384	0.4646	0.4649	0.4649	0
731000	1.5829	0.2773	0.2398	0.1263	0.2397	0.4606	0.2393	0.9077	0.9200	0.9579	0.9202	0.8464	0.9203	0.4281	0.4638	0.0383	0.4646	0.4649	0.4649	0
732000	1.5831	0.2774	0.2398	0.1264	0.2397	0.4606	0.2393	0.9077	0.9200	0.9578	0.9202	0.8464	0.9203	0.4281	0.4638	0.0383	0.4646	0.4649	0.4649	0
733000	1.5834	0.2775	0.2398	0.1266	0.2397	0.4606	0.2393	0.9077	0.9200	0.9578	0.9202	0.8464	0.9203	0.4281	0.4637	0.0383	0.4646	0.4649	0.4649	0
734000	1.5836	0.2775	0.2398	0.1267	0.2397	0.4606	0.2392	0.9076	0.9200	0.9578	0.9202	0.8464	0.9203	0.4280	0.4637	0.0382	0.4647	0.4649	0.4649	0
735000	1.5838	0.2777	0.2398	0.1269	0.2396	0.4606	0.2392	0.9076	0.9200	0.9577	0.9202	0.8464	0.9203	0.4278	0.4638	0.0383	0.4647	0.4649	0.4649	0
736000	1.5840	0.2778	0.2398	0.1271	0.2396	0.4604	0.2392	0.9076	0.9200	0.9576	0.9202	0.8465	0.9203	0.4278	0.4637	0.0395	0.4647	0.4649	0.4650	0
737000	1.5842	0.2778	0.2398	0.1274	0.2396	0.4603	0.2392	0.9075	0.9200	0.9575	0.9202	0.8465	0.9203	0.4277	0.4637	0.0396	0.4647	0.4650	0.4650	0
738000	1.5845	0.2779	0.2399	0.1275	0.2396	0.4603	0.2392	0.9075	0.9200	0.9575	0.9202	0.8465	0.9203	0.4276	0.4637	0.0395	0.4647	0.4649	0.4649	0
739000	1.5847	0.2780	0.2399	0.1277	0.2396	0.4603	0.2392	0.9075	0.9200	0.9574	0.9202	0.8465	0.9203	0.4276	0.4637	0.0395	0.4647	0.4649	0.4649	0
740000	1.5850	0.2781	0.2398	0.1278	0.2396	0.4603	0.2392	0.9074	0.9200	0.9574	0.9202	0.8465	0.9203	0.4274	0.4637	0.0396	0.4647	0.4650	0.4649	0
741000	1.5853	0.2783	0.2398	0.1280	0.2396	0.4603	0.2392	0.9074	0.9200	0.9573	0.9202	0.8465	0.9203	0.4273	0.4637	0.0395	0.4647	0.4649	0.4649	0
742000	1.5855	0.2784	0.2398	0.1281	0.2396	0.4604	0.2392	0.9073	0.9200	0.9573	0.9202	0.8465	0.9203	0.4273	0.4637	0.0394	0.4646	0.4649	0.4649	0
743000	1.5857	0.2785	0.2398	0.1282	0.2396	0.4604	0.2392	0.9073	0.9200	0.9573	0.9202	0.8465	0.9203	0.4272	0.4637	0.0394	0.4646	0.4649	0.4650	0
744000	1.5859	0.2786	0.2398	0.1283	0.2397	0.4604	0.2392	0.9073	0.9200	0.9572	0.9202	0.8465	0.9203	0.4271	0.4637	0.0393	0.4646	0.4649	0.4650	0
745000	1.5861	0.2786	0.2398	0.1284	0.2397	0.4604	0.2392	0.9073	0.9200	0.9572	0.9202	0.8465	0.9203	0.4271	0.4636	0.0393	0.4647	0.4649	0.4650	0
746000	1.5863	0.2787	0.2399	0.1284	0.2397	0.4604	0.2392	0.9072	0.9200	0.9572	0.9202	0.8465	0.9203	0.4269	0.4636	0.0393	0.4646	0.4650	0.4650	0
747000	1.5865	0.2789	0.2399	0.1286	0.2397	0.4604	0.2392	0.9072	0.9200	0.9571	0.9202	0.8465	0.9203	0.4268	0.4636	0.0393	0.4646	0.4650	0.4650	0
748000	1.5867	0.2790	0.2398	0.1286	0.2397	0.4604	0.2392	0.9071	0.9200	0.9571	0.9202	0.8465	0.9203	0.4267	0.4636	0.0392	0.4647	0.4650	0.4651	0
749000	1.5869	0.2791	0.2399	0.1288	0.2396	0.4604	0.2392	0.9071	0.9200	0.9571	0.9202	0.8465	0.9203	0.4266	0.4636	0.0392	0.4646	0.4650	0.4651	0
750000	1.5872	0.2792	0.2399	0.1289	0.2397	0.4604	0.2392	0.9071	0.9200	0.9570	0.9202	0.8465	0.9203	0.4265	0.4636	0.0391	0.4646	0.4650	0.4650	0
751000	1.5875	0.2793	0.2399	0.1291	0.2396	0.4604	0.2392	0.9070	0.9200	0.9570	0.9202	0.8465	0.9203	0.4264	0.4635	0.0390	0.4647	0.4650	0.4650	0
752000	1.5878	0.2794	0.2399	0.1292	0.2396	0.4604	0.2392	0.9070	0.9200	0.9569	0.9202	0.8465	0.9203	0.4263	0.4635	0.0390	0.4647	0.4649	0.4650	0
753000	1.5880	0.2795	0.2399	0.1293	0.2396	0.4604	0.2392	0.9070	0.9200	0.9569	0.9202	0.8465	0.9203	0.4262	0.4635	0.0389	0.4648	0.4650	0.4650	0
754000	1.5882	0.2797	0.2399	0.1294	0.2396	0.4604	0.2392	0.9069	0.9200	0.9569	0.9202	0.8465	0.9203	0.4260	0.4635	0.0388	0.4648	0.4650	0.4651	0
755000	1.5884	0.2798	0.2399	0.1295	0.2396	0.4604	0.2392	0.9069	0.9200	0.9568	0.9202	0.8465	0.9203	0.4260	0.4635	0.0388	0.4647	0.4650	0.4651	0
756000	1.5886	0.2798	0.2399	0.1297	0.2396	0.4604	0.2392	0.9069	0.9200	0.9568	0.9202	0.8465	0.9203	0.4260	0.4635	0.0387	0.4647	0.4650	0.4651	0
757000	1.5888	0.2799	0.2398	0.1299	0.2396	0.4604	0.2392	0.9068	0.9200	0.9567	0.9202	0.8465	0.9203	0.4259	0.4635	0.0390	0.4647	0.4650	0.4651	0
758000	1.5890	0.2800	0.2399	0.1300	0.2396	0.4603	0.2392	0.9068	0.9200	0.9567	0.9202	0.8465	0.9203	0.4258	0.4635	0.0390	0.4647	0.4650	0.4652	0
759000	1.5892	0.2801	0.2399	0.1301	0.2396	0.4603	0.2392	0.9068	0.9200	0.9566	0.9202	0.8466	0.9203	0.4257	0.4635	0.0396	0.4648	0.4650	0.4652	0
760000	1.5893	0.2802	0.2399	0.1304	0.2396	0.4601	0.2392	0.9068	0.9200	0.9565	0.9202	0.8466	0.9203	0.4257	0.4635	0.0406	0.4648	0.4650	0.4651	0
761000	1.5895	0.2803	0.2399	0.1306	0.2396	0.4601	0.2392	0.9067	0.9200	0.9565	0.9202	0.8466	0.9203	0.4256	0.4635	0.0406	0.4648	0.4650	0.4651	0
762000	1.5897	0.2804	0.2398	0.1306	0.2396	0.4601	0.2392	0.9067	0.9200	0.9565	0.9202	0.8466	0.9203	0.4255	0.4635	0.0407	0.4648	0.4650	0.4652	0
763000	1.5898	0.2804	0.2399	0.1307	0.2395	0.4601	0.2392	0.9067	0.9200	0.9564	0.9202	0.8466	0.9203	0.4255	0.4635	0.0406	0.4648	0.4650	0.4651	0
764000	1.5900	0.2805	0.2399	0.1309	0.2395	0.4600	0.2392	0.9067	0.9200	0.9563	0.9202	0.8466	0.9203	0.4254	0.4635	0.0406	0.4649	0.4650	0.4652	0
765000	1.5903	0.2806	0.2399	0.1311	0.2395	0.4601	0.2392	0.9066	0.9200	0.9563	0.9202	0.8466	0.9203	0.4253	0.4635	0.0405	0.4649	0.4650	0.4651	0
766000	1.5905	0.2806	0.2399	0.1312	0.2395	0.4601	0.2392	0.9066	0.9200	0.9562	0.9203	0.8466	0.9203	0.4253	0.4635	0.0404	0.4649	0.4650	0.4651	0
767000	1.5906	0.2807	0.2399	0.1314	0.2395	0.4600	0.2392	0.9066	0.9200	0.9562	0.9203	0.8467	0.9203	0.4252	0.4635	0.0411	0.4649	0.4650	0.4651	0
768000	1.5905	0.2807	0.2398	0.1315	0.2395	0.4598	0.2391	0.9066	0.9200	0.9561	0.9203	0.8467	0.9204	0.4252	0.4635	0.0419	0.4649	0.4650	0.4652	0
769000	1.5905	0.2807	0.2398	0.1318	0.2395	0.4596	0.2391	0.9066	0.9200	0.9560	0.9203	0.8468	0.9204	0.4252	0.4636	0.0432	0.4649	0.4650	0.4652	0
770000	1.5906	0.2807	0.2398	0.1321	0.2395	0.4594	0.2391	0.9066	0.9200	0.9559	0.9203	0.8469	0.9204	0.4252	0.4635	0.0442	0.4649	0.4650	0.4652	0
771000	1.5907	0.2807	0.2398	0.1325	0.2395	0.4592	0.2391	0.9066	0.9200	0.9558	0.9202	0.8469	0.9204	0.4251	0.4635	0.0454	0.4648	0.4650	0.4651	0
772000	1.5908	0.2807	0.2398	0.1328	0.2395	0.4589	0.2391	0.9066	0.9200	0.9557	0.9202	0.8470	0.9204	0.4251	0.4635	0.0468	0.4648	0.4650	0.4651	0
773000	1.5910	0.2808	0.2398	0.1332	0.2395	0.4586	0.2391	0.9066	0.9200	0.9556	0.9202	0.8471	0.9204	0.4250	0.4635	0.0482	0.4648	0.4650	0.4651	0
774000	1.5911	0.2808	0.2398	0.1335	0.2395	0.4584	0.2391	0.9066	0.9200	0.9554	0.9202	0.8472	0.9204	0.4250	0.4635	0.0495	0.4648	0.4650	0.4651	0
775000	1.5912	0.2808	0.2398	0.1338	0.2395	0.4582	0.2391	0.9066	0.9200	0.9554	0.9203	0.8472	0.9204	0.4251	0.4635	0.0498	0.4649	0.4650	0.4651	0
776000	1.5913	0.2808	0.2398	0.1340	0.2395	0.4582	0.2391	0.9066	0.9200	0.9553	0.9203	0.8472	0.9204	0.4250	0.4636	0.0497	0.4649	0.4650	0.4652	0
777000	1.5914	0.2808	0.2398	0.1341	0.2394	0.4582	0.2391	0.9066	0.9200	0.9553	0.9202	0.8472	0.9204	0.4250	0.4636	0.0496	0.4650	0.4651	0.4652	0
778000	1.5915	0.2808	0.2398	0.1343	0.2395	0.4582	0.2391	0.9066	0.9200	0.9552	0.9203	0.8473	0.9204	0.4250	0.4636	0.0500	0.4650	0.4651	0.4652	0
779000	1.5916	0.2808	0.2398	0.1344	0.2394	0.4581	0.2390	0.9066	0.9200	0.9552	0.9203	0.8473	0.9204	0.4251	0.4636	0.0499	0.4650	0.4651	0.4653	0
780000	1.5917	0.2808	0.2398	0.1345	0.2394	0.4581	0.2390	0.9066	0.9200	0.9552	0.9203	0.8473	0.9204	0.4250	0.4635	0.0500	0.4650	0.4651	0.4652	0
781000	1.5917	0.2808	0.2398	0.1346	0.2394	0.4581	0.2390	0.9066	0.9200	0.9551	0.9203	0.8473	0.9204	0.4251	0.4636	0.0505	0.4650	0.4651	0.4652	0
782000	1.5918	0.2808	0.2398	0.1350	0.2394	0.4578	0.2390	0.9066	0.9200	0.9550	0.9203	0.8474	0.9204	0.4251	0.4636	0.0518	0.4649	0.4651	0.4652	0
783000	1.5919	0.2808	0.2398	0.1353	0.2394	0.4575	0.2390	0.9066	0.9200	0.9548	0.9203	0.8475	0.9204	0.4251	0.4636	0.0530	0.4650	0.4651	0.4653	0
784000	1.5920	0.2808	0.2398	0.1357	0.2394	0.4573	0.2390	0.9066	0.9200	0.9547	0.9203	0.8476	0.9204	0.4250	0.4636	0.0543	0.4650	0.4651	0.4653	0
785000	1.5921	0.2809	0.2398	0.1360	0.2394	0.4570	0.2391	0.9065	0.9200	0.9546	0.9203	0.8477	0.9204	0.4250	0.4636	0.0557	0.4650	0.4651	0.4653	0
786000	1.5922	0.2809	0.2398	0.1364	0.2394	0.4567	0.2391	0.9065	0.9200	0.9545	0.9203	0.8478	0.9204	0.4250	0.4636	0.0570	0.4650	0.4651	0.4653	0
787000	1.5924	0.2809	0.2398	0.1368	0.2394	0.4565	0.2391	0.9065	0.9200	0.9544	0.9203	0.8479	0.9204	0.4250	0.4636	0.0582	0.4649	0.4651	0.4653	0
788000	1.5925	0.2809	0.2398	0.1371	0.2394	0.4562	0.2390	0.9065	0.9200	0.9543	0.9203	0.8479	0.9204	0.4249	0.4636	0.0593	0.4650	0.4651	0.4653	0
789000	1.5926	0.2809	0.2398	0.1375	0.2394	0.4560	0.2390	0.9065	0.9200	0.9541	0.9203	0.8480	0.9204	0.4249	0.4635	0.0604	0.4649	0.4651	0.4653	0
790000	1.5928	0.2809	0.2398	0.1378	0.2394	0.4557	0.2390	0.9065	0.9200	0.9540	0.9203	0.8481	0.9204	0.4248	0.4635	0.0617	0.4649	0.4651	0.4654	0
791000	1.5929	0.2810	0.2398	0.1382	0.2394	0.4555	0.2390	0.9065	0.9200	0.9539	0.9203	0.8482	0.9204	0.4247	0.4635	0.0629	0.4650	0.4651	0.4654	0
792000	1.5930	0.2811	0.2398	0.1385	0.2394	0.4552	0.2390	0.9065	0.9200	0.9538	0.9203	0.8483	0.9204	0.4247	0.4636	0.0642	0.4650	0.4651	0.4654	0
793000	1.5932	0.2811	0.2398	0.1388	0.2394	0.4550	0.2390	0.9064	0.9200	0.9537	0.9203	0.8483	0.9204	0.4247	0.4636	0.0655	0.4650	0.4651	0.4654	0
794000	1.5934	0.2812	0.2398	0.1391	0.2394	0.4548	0.2390	0.9064	0.9200	0.9536	0.9203	0.8484	0.9204	0.4247	0.4635	0.0666	0.4650	0.4651	0.4654	0
795000	1.5935	0.2812	0.2398	0.1395	0.2394	0.4545	0.2390	0.9064	0.9200	0.9535	0.9203	0.8485	0.9204	0.4246	0.4636	0.0678	0.4650	0.4651	0.4654	0
796000	1.5938	0.2813	0.2398	0.1398	0.2394	0.4543	0.2390	0.9064	0.9200	0.9534	0.9203	0.8486	0.9204	0.4245	0.4636	0.0688	0.4650	0.4651	0.4654	0
797000	1.5940	0.2814	0.2398	0.1402	0.2394	0.4541	0.2390	0.9063	0.9200	0.9532	0.9203	0.8487	0.9204	0.4244	0.4635	0.0699	0.4649	0.4651	0.4654	0
798000	1.5942	0.2815	0.2398	0.1405	0.2394	0.4538	0.2390	0.9063	0.9200	0.9531	0.9203	0.8487	0.9204	0.4243	0.4636	0.0708	0.4649	0.4651	0.4654	0
799000	1.5944	0.2817	0.2398	0.1409	0.2394	0.4536	0.2391	0.9063	0.9200	0.9530	0.9203	0.8488	0.9204	0.4242	0.4635	0.0721	0.4649	0.4651	0.4653	0
800000	1.5946	0.2818	0.2398	0.1412	0.2394	0.4533	0.2391	0.9062	0.9200	0.9529	0.9203	0.8489	0.9204	0.4241	0.4636	0.0731	0.4649	0.4651	0.4654	0
801000	1.5948	0.2819	0.2398	0.1415	0.2395	0.4531	0.2391	0.9062	0.9200	0.9528	0.9203	0.8490	0.9204	0.4241	0.4636	0.0741	0.4649	0.4650	0.4654	0
802000	1.5950	0.2819	0.2398	0.1419	0.2395	0.4529	0.2391	0.9062	0.9200	0.9527	0.9202	0.8491	0.9204	0.4240	0.4636	0.0751	0.4648	0.4651	0.4653	0
803000	1.5952	0.2820	0.2398	0.1422	0.2395	0.4526	0.2391	0.9062	0.9200	0.9526	0.9202	0.8491	0.9204	0.4239	0.4636	0.0761	0.4648	0.4651	0.4653	0
804000	1.5954	0.2821	0.2398	0.1426	0.2395	0.4524	0.2391	0.9061	0.9200	0.9524	0.9202	0.8492	0.9204	0.4239	0.4635	0.0772	0.4649	0.4651	0.4653	0
805000	1.5956	0.2822	0.2398	0.1429	0.2395	0.4521	0.2391	0.9061	0.9200	0.9523	0.9203	0.8493	0.9204	0.4238	0.4636	0.0782	0.4649	0.4650	0.4654	0
806000	1.5958	0.2823	0.2398	0.1433	0.2395	0.4519	0.2391	0.9061	0.9200	0.9522	0.9202	0.8494	0.9204	0.4237	0.4636	0.0791	0.4649	0.4650	0.4653	0
807000	1.5960	0.2823	0.2398	0.1436	0.2395	0.4517	0.2391	0.9060	0.9200	0.9521	0.9203	0.8495	0.9204	0.4236	0.4636	0.0802	0.4649	0.4650	0.4653	0
808000	1.5962	0.2824	0.2398	0.1440	0.2395	0.4514	0.2391	0.9060	0.9200	0.9520	0.9203	0.8495	0.9204	0.4236	0.4635	0.0812	0.4649	0.4650	0.4653	0
809000	1.5964	0.2825	0.2398	0.1443	0.2395	0.4512	0.2391	0.9060	0.9200	0.9519	0.9203	0.8496	0.9204	0.4235	0.4636	0.0822	0.4650	0.4650	0.4653	0
810000	1.5965	0.2825	0.2398	0.1447	0.2394	0.4510	0.2391	0.9060	0.9200	0.9517	0.9203	0.8497	0.9204	0.4234	0.4636	0.0831	0.4650	0.4650	0.4653	0
811000	1.5967	0.2826	0.2398	0.1450	0.2394	0.4507	0.2391	0.9059	0.9200	0.9516	0.9203	0.8498	0.9204	0.4234	0.4636	0.0839	0.4650	0.4650	0.4654	0
812000	1.5968	0.2827	0.2398	0.1453	0.2394	0.4505	0.2390	0.9059	0.9200	0.9515	0.9203	0.8499	0.9204	0.4233	0.4636	0.0851	0.4650	0.4650	0.4655	0
813000	1.5970	0.2829	0.2398	0.1457	0.2394	0.4502	0.2390	0.9059	0.9200	0.9514	0.9203	0.8499	0.9204	0.4232	0.4636	0.0860	0.4650	0.4650	0.4654	0
