Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
357000	1.7974	0.3089	0.2771	0.2760	0.2687	0.2686	0.3980	0.8970	0.9076	0.9080	0.9105	0.9105	0.8674	0.3989	0.4278	0.4293	0.4354	0.4331	0.3425	0.104392	0.087337	0.084988	0.087703	0.084239	0.100324	9
358000	1.7975	0.3089	0.2772	0.2760	0.2688	0.2687	0.3979	0.8970	0.9076	0.9081	0.9105	0.9104	0.8674	0.3990	0.4278	0.4293	0.4353	0.4329	0.3425	0.104266	0.087268	0.084921	0.087641	0.084193	0.100192	21
359000	1.7976	0.3089	0.2772	0.2760	0.2688	0.2689	0.3979	0.8970	0.9076	0.9081	0.9105	0.9104	0.8673	0.3990	0.4278	0.4294	0.4353	0.4327	0.3424	0.104152	0.087191	0.084858	0.087617	0.084167	0.100065	31
360000	1.7978	0.3090	0.2771	0.2759	0.2687	0.2690	0.3981	0.8969	0.9076	0.9081	0.9105	0.9103	0.8673	0.3989	0.4279	0.4295	0.4354	0.4326	0.3424	0.104030	0.087127	0.084794	0.087551	0.084140	0.099933	31
361000	1.7979	0.3090	0.2772	0.2759	0.2688	0.2691	0.3980	0.8970	0.9076	0.9081	0.9105	0.9103	0.8674	0.3989	0.4277	0.4294	0.4354	0.4325	0.3426	0.103919	0.087075	0.084728	0.087504	0.084109	0.099805	26
362000	1.7980	0.3090	0.2773	0.2758	0.2687	0.2692	0.3980	0.8970	0.9075	0.9081	0.9105	0.9103	0.8673	0.3990	0.4276	0.4295	0.4355	0.4325	0.3425	0.103802	0.087017	0.084649	0.087441	0.084093	0.099669	29
363000	1.7980	0.3090	0.2773	0.2758	0.2686	0.2692	0.3981	0.8970	0.9076	0.9081	0.9106	0.9103	0.8673	0.3989	0.4276	0.4294	0.4355	0.4326	0.3425	0.103691	0.086950	0.084581	0.087397	0.084055	0.099542	30
364000	1.7980	0.3090	0.2772	0.2758	0.2686	0.2691	0.3982	0.8969	0.9076	0.9081	0.9106	0.9103	0.8672	0.3989	0.4278	0.4295	0.4357	0.4327	0.3423	0.103576	0.086859	0.084503	0.087343	0.084040	0.099411	63
365000	1.7980	0.3091	0.2771	0.2758	0.2686	0.2691	0.3983	0.8969	0.9076	0.9081	0.9106	0.9103	0.8673	0.3988	0.4279	0.4296	0.4356	0.4326	0.3424	0.103472	0.086786	0.084446	0.087281	0.084007	0.099289	25
366000	1.7979	0.3090	0.2770	0.2757	0.2686	0.2692	0.3983	0.8969	0.9076	0.9082	0.9106	0.9103	0.8673	0.3988	0.4280	0.4296	0.4357	0.4325	0.3424	0.103370	0.086706	0.084385	0.087193	0.083973	0.099155	30
367000	1.7980	0.3090	0.2770	0.2758	0.2686	0.2693	0.3983	0.8969	0.9077	0.9081	0.9106	0.9102	0.8673	0.3988	0.4280	0.4295	0.4356	0.4324	0.3424	0.103266	0.086642	0.084322	0.087147	0.083945	0.099030	19
368000	1.7981	0.3091	0.2769	0.2759	0.2685	0.2694	0.3983	0.8969	0.9077	0.9081	0.9106	0.9102	0.8673	0.3987	0.4281	0.4294	0.4356	0.4324	0.3424	0.103158	0.086568	0.084254	0.087086	0.083920	0.098893	36
369000	1.7982	0.3091	0.2769	0.2759	0.2685	0.2695	0.3982	0.8969	0.9077	0.9081	0.9106	0.9102	0.8673	0.3987	0.4281	0.4294	0.4357	0.4323	0.3426	0.103051	0.086504	0.084190	0.087031	0.083907	0.098764	24
370000	1.7981	0.3091	0.2770	0.2760	0.2684	0.2694	0.3982	0.8969	0.9077	0.9080	0.9106	0.9102	0.8673	0.3987	0.4280	0.4293	0.4358	0.4325	0.3427	0.102938	0.086429	0.084116	0.086976	0.083867	0.098632	35
371000	1.7982	0.3091	0.2770	0.2760	0.2684	0.2694	0.3982	0.8969	0.9077	0.9081	0.9106	0.9102	0.8673	0.3987	0.4280	0.4294	0.4358	0.4325	0.3426	0.102840	0.086358	0.084046	0.086935	0.083852	0.098509	36
372000	1.7981	0.3091	0.2770	0.2759	0.2684	0.2693	0.3984	0.8969	0.9077	0.9081	0.9107	0.9102	0.8672	0.3987	0.4281	0.4295	0.4359	0.4325	0.3424	0.102733	0.086272	0.083972	0.086879	0.083821	0.098380	43
373000	1.7981	0.3091	0.2769	0.2759	0.2683	0.2694	0.3985	0.8969	0.9077	0.9081	0.9107	0.9102	0.8672	0.3986	0.4281	0.4295	0.4360	0.4325	0.3423	0.102648	0.086200	0.083900	0.086833	0.083808	0.098258	33
374000	1.7982	0.3092	0.2768	0.2759	0.2683	0.2693	0.3987	0.8969	0.9077	0.9081	0.9107	0.9102	0.8672	0.3987	0.4282	0.4295	0.4359	0.4325	0.3423	0.102550	0.086136	0.083823	0.086782	0.083759	0.098135	38
375000	1.7982	0.3091	0.2768	0.2759	0.2683	0.2694	0.3987	0.8969	0.9077	0.9081	0.9106	0.9102	0.8672	0.3987	0.4281	0.4295	0.4358	0.4325	0.3423	0.102446	0.086064	0.083752	0.086712	0.083748	0.098016	26
376000	1.7982	0.3091	0.2769	0.2758	0.2684	0.2693	0.3987	0.8969	0.9077	0.9081	0.9106	0.9102	0.8671	0.3986	0.4280	0.4296	0.4359	0.4326	0.3423	0.102339	0.085986	0.083679	0.086665	0.083706	0.097893	37
377000	1.7982	0.3092	0.2770	0.2758	0.2683	0.2692	0.3988	0.8969	0.9077	0.9081	0.9107	0.9103	0.8671	0.3987	0.4280	0.4296	0.4359	0.4327	0.3422	0.102244	0.085908	0.083615	0.086606	0.083675	0.097779	43
378000	1.7981	0.3092	0.2769	0.2757	0.2683	0.2692	0.3988	0.8969	0.9077	0.9082	0.9107	0.9103	0.8671	0.3987	0.4280	0.4298	0.4359	0.4327	0.3420	0.102135	0.085835	0.083539	0.086540	0.083633	0.097659	51
379000	1.7982	0.3092	0.2769	0.2756	0.2683	0.2692	0.3990	0.8968	0.9077	0.9082	0.9107	0.9102	0.8671	0.3986	0.4279	0.4298	0.4359	0.4326	0.3420	0.102044	0.085762	0.083479	0.086485	0.083605	0.097539	34
380000	1.7982	0.3092	0.2768	0.2755	0.2682	0.2693	0.3991	0.8968	0.9078	0.9082	0.9107	0.9103	0.8670	0.3986	0.4281	0.4298	0.4360	0.4327	0.3418	0.101937	0.085696	0.083418	0.086407	0.083554	0.097421	65
381000	1.7982	0.3093	0.2767	0.2755	0.2682	0.2693	0.3992	0.8968	0.9078	0.9083	0.9107	0.9103	0.8669	0.3986	0.4282	0.4298	0.4361	0.4327	0.3417	0.101842	0.085627	0.083356	0.086359	0.083516	0.097311	48
382000	1.7981	0.3092	0.2767	0.2754	0.2681	0.2692	0.3995	0.8969	0.9078	0.9083	0.9107	0.9103	0.8669	0.3987	0.4282	0.4299	0.4362	0.4327	0.3415	0.101740	0.085559	0.083281	0.086296	0.083465	0.097198	54
383000	1.7983	0.3093	0.2767	0.2754	0.2681	0.2693	0.3995	0.8968	0.9078	0.9083	0.9107	0.9102	0.8669	0.3986	0.4282	0.4298	0.4360	0.4326	0.3417	0.101644	0.085489	0.083213	0.086228	0.083421	0.097096	18
384000	1.7983	0.3093	0.2766	0.2754	0.2681	0.2694	0.3995	0.8969	0.9078	0.9083	0.9107	0.9102	0.8669	0.3985	0.4284	0.4298	0.4361	0.4325	0.3416	0.101539	0.085404	0.083138	0.086157	0.083370	0.096986	44
385000	1.7983	0.3092	0.2766	0.2754	0.2681	0.2694	0.3995	0.8969	0.9078	0.9083	0.9107	0.9102	0.8669	0.3985	0.4283	0.4299	0.4360	0.4324	0.3417	0.101447	0.085328	0.083069	0.086104	0.083321	0.096886	14
386000	1.7984	0.3092	0.2767	0.2753	0.2683	0.2696	0.3994	0.8969	0.9078	0.9083	0.9107	0.9101	0.8670	0.3986	0.4282	0.4300	0.4359	0.4323	0.3419	0.101347	0.085250	0.082996	0.086055	0.083291	0.096775	11
387000	1.7984	0.3091	0.2767	0.2753	0.2683	0.2697	0.3993	0.8969	0.9078	0.9083	0.9107	0.9101	0.8670	0.3987	0.4283	0.4300	0.4360	0.4322	0.3419	0.101250	0.085166	0.082936	0.085989	0.083265	0.096670	31
388000	1.7983	0.3090	0.2766	0.2752	0.2682	0.2698	0.3995	0.8969	0.9078	0.9083	0.9107	0.9101	0.8669	0.3987	0.4283	0.4300	0.4361	0.4322	0.3418	0.101152	0.085083	0.082864	0.085928	0.083217	0.096557	40
389000	1.7983	0.3090	0.2766	0.2752	0.2682	0.2698	0.3994	0.8969	0.9078	0.9083	0.9107	0.9100	0.8669	0.3986	0.4283	0.4299	0.4361	0.4321	0.3419	0.101055	0.085003	0.082796	0.085875	0.083185	0.096449	18
390000	1.7984	0.3090	0.2767	0.2753	0.2681	0.2699	0.3994	0.8969	0.9078	0.9083	0.9107	0.9100	0.8669	0.3987	0.4282	0.4300	0.4363	0.4320	0.3419	0.100950	0.084915	0.082723	0.085809	0.083134	0.096338	24
391000	1.7985	0.3091	0.2767	0.2752	0.2681	0.2700	0.3993	0.8969	0.9078	0.9083	0.9107	0.9100	0.8669	0.3987	0.4283	0.4301	0.4362	0.4320	0.3419	0.100854	0.084836	0.082653	0.085751	0.083099	0.096233	23
392000	1.7984	0.3090	0.2767	0.2751	0.2682	0.2700	0.3994	0.8969	0.9078	0.9084	0.9107	0.9100	0.8669	0.3987	0.4283	0.4302	0.4361	0.4321	0.3419	0.100753	0.084753	0.082585	0.085689	0.083045	0.096118	42
393000	1.7985	0.3090	0.2767	0.2751	0.2682	0.2699	0.3995	0.8969	0.9078	0.9084	0.9107	0.9100	0.8668	0.3988	0.4283	0.4302	0.4362	0.4321	0.3418	0.100663	0.084692	0.082516	0.085649	0.083004	0.096013	46
394000	1.7984	0.3090	0.2767	0.2751	0.2681	0.2699	0.3997	0.8969	0.9078	0.9084	0.9107	0.9100	0.8668	0.3988	0.4284	0.4302	0.4364	0.4322	0.3418	0.100561	0.084620	0.082452	0.085590	0.082950	0.095903	46
395000	1.7984	0.3090	0.2767	0.2750	0.2680	0.2699	0.3998	0.8969	0.9078	0.9084	0.9107	0.9100	0.8668	0.3987	0.4285	0.4303	0.4364	0.4321	0.3418	0.100467	0.084541	0.082377	0.085523	0.082912	0.095804	30
396000	1.7983	0.3090	0.2766	0.2751	0.2680	0.2699	0.3998	0.8969	0.9078	0.9084	0.9108	0.9100	0.8668	0.3988	0.4286	0.4303	0.4365	0.4321	0.3417	0.100368	0.084468	0.082297	0.085470	0.082857	0.095700	36
397000	1.7983	0.3090	0.2766	0.2751	0.2680	0.2699	0.3998	0.8969	0.9078	0.9084	0.9108	0.9100	0.8668	0.3987	0.4285	0.4303	0.4366	0.4320	0.3418	0.100276	0.084401	0.082232	0.085406	0.082811	0.095605	12
398000	1.7984	0.3090	0.2766	0.2751	0.2680	0.2700	0.3997	0.8969	0.9078	0.9084	0.9108	0.9100	0.8668	0.3988	0.4285	0.4303	0.4366	0.4321	0.3419	0.100182	0.084331	0.082157	0.085350	0.082757	0.095501	11
399000	1.7984	0.3090	0.2767	0.2751	0.2680	0.2700	0.3996	0.8969	0.9078	0.9084	0.9108	0.9100	0.8668	0.3988	0.4284	0.4303	0.4365	0.4320	0.3419	0.100092	0.084269	0.082087	0.085300	0.082699	0.095398	28
400000	1.7986	0.3090	0.2768	0.2751	0.2680	0.2700	0.3996	0.8969	0.9077	0.9084	0.9107	0.9100	0.8668	0.3987	0.4283	0.4303	0.4364	0.4320	0.3419	0.099994	0.084197	0.082010	0.085236	0.082643	0.095292	34
401000	1.7987	0.3090	0.2768	0.2750	0.2681	0.2700	0.3997	0.8969	0.9077	0.9084	0.9107	0.9100	0.8668	0.3987	0.4283	0.4304	0.4364	0.4320	0.3418	0.099908	0.084134	0.081942	0.085176	0.082599	0.095192	46
402000	1.7987	0.3091	0.2768	0.2750	0.2680	0.2700	0.3999	0.8969	0.9077	0.9084	0.9107	0.9100	0.8668	0.3987	0.4283	0.4304	0.4365	0.4321	0.3419	0.099820	0.084057	0.081864	0.085107	0.082545	0.095088	30
403000	1.7986	0.3091	0.2768	0.2750	0.2681	0.2700	0.3998	0.8969	0.9077	0.9084	0.9107	0.9100	0.8668	0.3988	0.4284	0.4304	0.4365	0.4322	0.3420	0.099740	0.083985	0.081791	0.085047	0.082497	0.094984	35
404000	1.7986	0.3091	0.2767	0.2749	0.2680	0.2700	0.3999	0.8969	0.9078	0.9085	0.9107	0.9100	0.8668	0.3986	0.4285	0.4305	0.4364	0.4322	0.3420	0.099655	0.083916	0.081713	0.084978	0.082436	0.094877	35
405000	1.7986	0.3091	0.2767	0.2749	0.2681	0.2701	0.3998	0.8969	0.9078	0.9084	0.9107	0.9100	0.8668	0.3986	0.4286	0.4304	0.4364	0.4321	0.3420	0.099570	0.083849	0.081636	0.084916	0.082382	0.094775	12
406000	1.7987	0.3091	0.2766	0.2749	0.2680	0.2702	0.3999	0.8969	0.9078	0.9085	0.9108	0.9099	0.8668	0.3986	0.4286	0.4305	0.4365	0.4320	0.3419	0.099483	0.083787	0.081560	0.084854	0.082325	0.094669	41
407000	1.7987	0.3091	0.2766	0.2748	0.2680	0.2702	0.3999	0.8969	0.9078	0.9085	0.9108	0.9099	0.8668	0.3986	0.4286	0.4306	0.4366	0.4319	0.3420	0.099413	0.083727	0.081483	0.084790	0.082273	0.094571	24
408000	1.7987	0.3092	0.2767	0.2748	0.2679	0.2702	0.3999	0.8969	0.9077	0.9085	0.9108	0.9099	0.8667	0.3985	0.4284	0.4306	0.4367	0.4320	0.3420	0.099329	0.083650	0.081402	0.084727	0.082215	0.094470	45
409000	1.7986	0.3092	0.2767	0.2747	0.2679	0.2702	0.3999	0.8969	0.9078	0.9085	0.9108	0.9099	0.8667	0.3985	0.4285	0.4307	0.4367	0.4321	0.3420	0.099248	0.083585	0.081327	0.084675	0.082159	0.094372	39
410000	1.7987	0.3092	0.2766	0.2746	0.2679	0.2702	0.4003	0.8969	0.9078	0.9086	0.9108	0.9099	0.8666	0.3985	0.4287	0.4307	0.4366	0.4320	0.3418	0.099164	0.083522	0.081254	0.084612	0.082093	0.094270	64
411000	1.7989	0.3092	0.2766	0.2746	0.2679	0.2703	0.4003	0.8968	0.9078	0.9086	0.9108	0.9099	0.8667	0.3984	0.4285	0.4308	0.4366	0.4320	0.3419	0.099086	0.083457	0.081182	0.084556	0.082029	0.094175	16
412000	1.7988	0.3092	0.2767	0.2746	0.2679	0.2703	0.4003	0.8968	0.9077	0.9086	0.9108	0.9099	0.8666	0.3985	0.4284	0.4308	0.4366	0.4321	0.3419	0.099003	0.083394	0.081107	0.084492	0.081963	0.094073	36
413000	1.7989	0.3092	0.2767	0.2745	0.2678	0.2703	0.4003	0.8969	0.9078	0.9086	0.9108	0.9098	0.8666	0.3986	0.4285	0.4309	0.4367	0.4319	0.3418	0.098925	0.083320	0.081037	0.084430	0.081903	0.093980	31
414000	1.7989	0.3091	0.2766	0.2744	0.2678	0.2704	0.4006	0.8969	0.9078	0.9086	0.9108	0.9098	0.8666	0.3985	0.4286	0.4309	0.4368	0.4319	0.3417	0.098841	0.083244	0.080964	0.084367	0.081841	0.093880	48
415000	1.7989	0.3092	0.2766	0.2744	0.2678	0.2705	0.4005	0.8968	0.9078	0.9086	0.9108	0.9098	0.8666	0.3985	0.4287	0.4308	0.4368	0.4318	0.3418	0.098767	0.083175	0.080892	0.084303	0.081777	0.093789	19
416000	1.7989	0.3092	0.2765	0.2745	0.2677	0.2706	0.4005	0.8969	0.9078	0.9086	0.9108	0.9098	0.8666	0.3985	0.4287	0.4309	0.4367	0.4318	0.3419	0.098687	0.083102	0.080814	0.084247	0.081713	0.093692	26
417000	1.7989	0.3092	0.2765	0.2745	0.2678	0.2706	0.4004	0.8968	0.9078	0.9086	0.9108	0.9098	0.8666	0.3985	0.4288	0.4310	0.4366	0.4318	0.3419	0.098615	0.083030	0.080740	0.084185	0.081660	0.093597	37
418000	1.7990	0.3092	0.2764	0.2744	0.2679	0.2705	0.4006	0.8968	0.9079	0.9086	0.9108	0.9098	0.8666	0.3985	0.4288	0.4311	0.4365	0.4318	0.3417	0.098536	0.082957	0.080666	0.084128	0.081592	0.093498	39
419000	1.7991	0.3092	0.2764	0.2744	0.2679	0.2706	0.4006	0.8968	0.9078	0.9086	0.9108	0.9098	0.8666	0.3985	0.4288	0.4312	0.4366	0.4318	0.3418	0.098467	0.082892	0.080593	0.084068	0.081528	0.093404	28
420000	1.7991	0.3092	0.2764	0.2743	0.2679	0.2706	0.4007	0.8968	0.9079	0.9087	0.9108	0.9098	0.8665	0.3985	0.4289	0.4312	0.4367	0.4319	0.3416	0.098389	0.082820	0.080518	0.084008	0.081461	0.093308	64
421000	1.7991	0.3092	0.2763	0.2742	0.2678	0.2706	0.4009	0.8968	0.9079	0.9087	0.9108	0.9098	0.8664	0.3985	0.4289	0.4314	0.4368	0.4318	0.3415	0.098319	0.082746	0.080444	0.083945	0.081398	0.093218	32
422000	1.7991	0.3092	0.2763	0.2741	0.2677	0.2707	0.4011	0.8968	0.9079	0.9087	0.9109	0.9097	0.8664	0.3986	0.4289	0.4314	0.4368	0.4317	0.3414	0.098240	0.082682	0.080373	0.083884	0.081324	0.093122	40
423000	1.7992	0.3092	0.2762	0.2741	0.2678	0.2708	0.4011	0.8968	0.9079	0.9087	0.9109	0.9097	0.8663	0.3986	0.4290	0.4314	0.4367	0.4317	0.3413	0.098168	0.082611	0.080304	0.083825	0.081264	0.093034	41
424000	1.7992	0.3092	0.2762	0.2740	0.2677	0.2708	0.4013	0.8968	0.9079	0.9087	0.9108	0.9097	0.8663	0.3985	0.4290	0.4315	0.4367	0.4316	0.3413	0.098094	0.082536	0.080233	0.083759	0.081193	0.092944	43
425000	1.7994	0.3092	0.2761	0.2740	0.2678	0.2709	0.4014	0.8968	0.9080	0.9088	0.9108	0.9097	0.8663	0.3985	0.4291	0.4316	0.4367	0.4315	0.3413	0.098024	0.082465	0.080160	0.083702	0.081126	0.092856	40
426000	1.7994	0.3092	0.2760	0.2739	0.2678	0.2709	0.4016	0.8968	0.9080	0.9088	0.9109	0.9097	0.8662	0.3985	0.4291	0.4317	0.4368	0.4316	0.3412	0.097949	0.082398	0.080089	0.083636	0.081054	0.092769	49
427000	1.7994	0.3093	0.2760	0.2738	0.2678	0.2708	0.4016	0.8968	0.9080	0.9088	0.9108	0.9097	0.8662	0.3985	0.4291	0.4317	0.4366	0.4316	0.3412	0.097891	0.082333	0.080018	0.083578	0.080992	0.092682	36
428000	1.7994	0.3093	0.2760	0.2738	0.2678	0.2708	0.4017	0.8968	0.9080	0.9088	0.9108	0.9097	0.8662	0.3984	0.4291	0.4319	0.4367	0.4316	0.3412	0.097823	0.082260	0.079941	0.083511	0.080921	0.092588	30
429000	1.7994	0.3093	0.2761	0.2737	0.2678	0.2709	0.4016	0.8968	0.9079	0.9088	0.9108	0.9097	0.8662	0.3985	0.4290	0.4319	0.4366	0.4315	0.3413	0.097754	0.082185	0.079874	0.083447	0.080857	0.092500	18
430000	1.7995	0.3093	0.2762	0.2736	0.2679	0.2710	0.4016	0.8968	0.9079	0.9089	0.9108	0.9097	0.8663	0.3985	0.4289	0.4319	0.4365	0.4315	0.3413	0.097682	0.082111	0.079802	0.083376	0.080794	0.092410	24
431000	1.7996	0.3093	0.2762	0.2736	0.2679	0.2710	0.4015	0.8968	0.9079	0.9089	0.9108	0.9097	0.8663	0.3985	0.4288	0.4320	0.4365	0.4315	0.3414	0.097616	0.082046	0.079731	0.083308	0.080731	0.092323	31
432000	1.7996	0.3093	0.2763	0.2735	0.2679	0.2710	0.4016	0.8968	0.9079	0.9089	0.9108	0.9097	0.8662	0.3985	0.4288	0.4321	0.4366	0.4315	0.3413	0.097544	0.081978	0.079664	0.083249	0.080661	0.092229	29
433000	1.7996	0.3093	0.2763	0.2736	0.2679	0.2711	0.4015	0.8968	0.9079	0.9089	0.9108	0.9097	0.8663	0.3985	0.4289	0.4319	0.4365	0.4315	0.3414	0.097471	0.081909	0.079591	0.083186	0.080592	0.092136	14
434000	1.7997	0.3093	0.2764	0.2736	0.2679	0.2710	0.4014	0.8968	0.9078	0.9089	0.9108	0.9097	0.8663	0.3985	0.4287	0.4319	0.4365	0.4315	0.3415	0.097394	0.081835	0.079518	0.083121	0.080520	0.092037	10
435000	1.7998	0.3093	0.2765	0.2737	0.2680	0.2711	0.4013	0.8968	0.9078	0.9088	0.9108	0.9096	0.8663	0.3986	0.4286	0.4318	0.4365	0.4314	0.3415	0.097321	0.081763	0.079446	0.083058	0.080453	0.091947	30
436000	1.7999	0.3092	0.2765	0.2737	0.2679	0.2712	0.4013	0.8969	0.9078	0.9088	0.9108	0.9096	0.8663	0.3987	0.4285	0.4318	0.4366	0.4313	0.3416	0.097240	0.081694	0.079374	0.082999	0.080382	0.091852	21
437000	1.8000	0.3092	0.2765	0.2738	0.2679	0.2713	0.4013	0.8968	0.9078	0.9088	0.9108	0.9096	0.8663	0.3987	0.4285	0.4317	0.4366	0.4313	0.3416	0.097169	0.081624	0.079309	0.082938	0.080316	0.091759	32
438000	1.8000	0.3092	0.2765	0.2739	0.2678	0.2713	0.4013	0.8969	0.9078	0.9088	0.9108	0.9096	0.8663	0.3988	0.4287	0.4317	0.4367	0.4312	0.3415	0.097091	0.081555	0.079238	0.082868	0.080249	0.091661	38
439000	1.8001	0.3091	0.2765	0.2738	0.2678	0.2714	0.4014	0.8969	0.9078	0.9088	0.9108	0.9096	0.8663	0.3988	0.4285	0.4318	0.4366	0.4312	0.3415	0.097020	0.081496	0.079174	0.082806	0.080184	0.091569	36
440000	1.8001	0.3091	0.2766	0.2738	0.2678	0.2714	0.4015	0.8969	0.9078	0.9088	0.9108	0.9095	0.8663	0.3988	0.4285	0.4318	0.4367	0.4312	0.3416	0.096938	0.081429	0.079109	0.082736	0.080115	0.091476	36
441000	1.8001	0.3091	0.2766	0.2737	0.2678	0.2714	0.4015	0.8968	0.9078	0.9088	0.9108	0.9095	0.8663	0.3988	0.4284	0.4318	0.4367	0.4311	0.3417	0.096867	0.081359	0.079039	0.082676	0.080054	0.091387	25
442000	1.8001	0.3091	0.2767	0.2737	0.2677	0.2715	0.4015	0.8969	0.9077	0.9089	0.9109	0.9095	0.8663	0.3988	0.4284	0.4319	0.4368	0.4310	0.3417	0.096789	0.081288	0.078975	0.082607	0.079984	0.091292	41
443000	1.8002	0.3091	0.2768	0.2737	0.2677	0.2716	0.4015	0.8969	0.9077	0.9088	0.9109	0.9095	0.8663	0.3989	0.4283	0.4318	0.4368	0.4309	0.3417	0.096716	0.081227	0.078911	0.082544	0.079924	0.091203	27
444000	1.8002	0.3090	0.2767	0.2738	0.2676	0.2715	0.4016	0.8969	0.9077	0.9088	0.9109	0.9095	0.8662	0.3990	0.4284	0.4318	0.4369	0.4311	0.3416	0.096638	0.081154	0.078846	0.082482	0.079853	0.091110	47
445000	1.8002	0.3090	0.2767	0.2737	0.2676	0.2715	0.4016	0.8969	0.9077	0.9088	0.9109	0.9095	0.8662	0.3990	0.4284	0.4318	0.4369	0.4310	0.3416	0.096561	0.081092	0.078783	0.082420	0.079786	0.091022	14
446000	1.8002	0.3090	0.2768	0.2737	0.2676	0.2716	0.4015	0.8969	0.9077	0.9088	0.9109	0.9094	0.8663	0.3991	0.4283	0.4318	0.4369	0.4308	0.3416	0.096479	0.081023	0.078720	0.082357	0.079719	0.090928	18
447000	1.8004	0.3090	0.2769	0.2738	0.2676	0.2717	0.4015	0.8969	0.9077	0.9088	0.9109	0.9094	0.8662	0.3991	0.4282	0.4318	0.4368	0.4308	0.3416	0.096401	0.080958	0.078657	0.082293	0.079653	0.090842	34
448000	1.8005	0.3090	0.2769	0.2737	0.2676	0.2717	0.4016	0.8969	0.9077	0.9088	0.9109	0.9094	0.8662	0.3991	0.4282	0.4318	0.4369	0.4309	0.3415	0.096319	0.080892	0.078594	0.082227	0.079588	0.090751	44
449000	1.8005	0.3090	0.2769	0.2737	0.2676	0.2717	0.4016	0.8969	0.9077	0.9088	0.9109	0.9094	0.8662	0.3991	0.4283	0.4318	0.4369	0.4309	0.3415	0.096242	0.080822	0.078531	0.082160	0.079522	0.090664	34
450000	1.8004	0.3089	0.2769	0.2737	0.2675	0.2717	0.4017	0.8969	0.9077	0.9088	0.9109	0.9094	0.8661	0.3990	0.4283	0.4318	0.4370	0.4309	0.3414	0.096162	0.080755	0.078463	0.082099	0.079454	0.090579	41
451000	1.8004	0.3089	0.2769	0.2737	0.2675	0.2717	0.4017	0.8969	0.9077	0.9088	0.9109	0.9094	0.8662	0.3990	0.4282	0.4318	0.4369	0.4309	0.3415	0.096089	0.080689	0.078399	0.082037	0.079390	0.090499	14
452000	1.8005	0.3088	0.2769	0.2737	0.2676	0.2718	0.4017	0.8970	0.9077	0.9088	0.9109	0.9094	0.8662	0.3991	0.4283	0.4318	0.4368	0.4307	0.3415	0.096010	0.080623	0.078333	0.081973	0.079323	0.090413	26
453000	1.8006	0.3089	0.2768	0.2737	0.2677	0.2719	0.4017	0.8970	0.9077	0.9089	0.9109	0.9094	0.8661	0.3990	0.4283	0.4318	0.4368	0.4306	0.3414	0.095941	0.080557	0.078273	0.081912	0.079259	0.090330	31
454000	1.8006	0.3088	0.2768	0.2736	0.2676	0.2720	0.4018	0.8970	0.9077	0.9089	0.9109	0.9093	0.8661	0.3990	0.4283	0.4318	0.4368	0.4306	0.3415	0.095865	0.080492	0.078212	0.081846	0.079194	0.090246	34
455000	1.8007	0.3088	0.2768	0.2736	0.2676	0.2721	0.4018	0.8970	0.9078	0.9089	0.9109	0.9093	0.8661	0.3990	0.4284	0.4317	0.4369	0.4305	0.3414	0.095791	0.080431	0.078152	0.081781	0.079130	0.090162	40
456000	1.8006	0.3087	0.2767	0.2736	0.2675	0.2721	0.4019	0.8970	0.9078	0.9089	0.9109	0.9093	0.8661	0.3989	0.4284	0.4318	0.4369	0.4305	0.3414	0.095714	0.080367	0.078088	0.081716	0.079060	0.090075	40
457000	1.8006	0.3088	0.2767	0.2736	0.2675	0.2722	0.4018	0.8970	0.9078	0.9089	0.9109	0.9093	0.8661	0.3989	0.4285	0.4318	0.4369	0.4303	0.3415	0.095639	0.080303	0.078025	0.081652	0.078999	0.089993	36
458000	1.8006	0.3087	0.2766	0.2735	0.2675	0.2723	0.4020	0.8970	0.9078	0.9089	0.9109	0.9093	0.8661	0.3990	0.4285	0.4318	0.4370	0.4303	0.3414	0.095561	0.080236	0.077964	0.081587	0.078930	0.089907	50
459000	1.8006	0.3086	0.2766	0.2736	0.2675	0.2723	0.4020	0.8970	0.9078	0.9089	0.9109	0.9093	0.8661	0.3990	0.4286	0.4318	0.4370	0.4302	0.3415	0.095488	0.080169	0.077902	0.081521	0.078866	0.089826	19
460000	1.8007	0.3086	0.2765	0.2736	0.2676	0.2724	0.4020	0.8970	0.9078	0.9088	0.9109	0.9092	0.8661	0.3990	0.4287	0.4317	0.4369	0.4302	0.3415	0.095404	0.080110	0.077843	0.081449	0.078799	0.089739	29
