Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Avg_Loss_User_8	Avg_Loss_User_9	Count_Change
334000	1.7822	0.1852	0.1684	0.1675	0.1987	0.1842	0.1718	0.1673	0.1695	0.1651	0.2044	0.9381	0.9438	0.9441	0.9337	0.9387	0.9428	0.9442	0.9435	0.9450	0.9320	0.4040	0.4216	0.4234	0.3862	0.4018	0.4177	0.4257	0.4215	0.4273	0.3803	0.070984	0.069108	0.066169	0.072603	0.073219	0.067301	0.066809	0.069690	0.067067	0.072663	53
335000	1.7824	0.1855	0.1684	0.1675	0.1986	0.1843	0.1718	0.1673	0.1695	0.1652	0.2043	0.9381	0.9438	0.9441	0.9338	0.9386	0.9428	0.9442	0.9435	0.9450	0.9320	0.4040	0.4215	0.4231	0.3865	0.4015	0.4177	0.4256	0.4216	0.4272	0.3803	0.070920	0.069052	0.066118	0.072568	0.073148	0.067254	0.066795	0.069615	0.067035	0.072585	28
336000	1.7826	0.1854	0.1684	0.1676	0.1984	0.1845	0.1718	0.1673	0.1695	0.1653	0.2044	0.9382	0.9438	0.9441	0.9338	0.9386	0.9427	0.9442	0.9435	0.9449	0.9319	0.4042	0.4214	0.4231	0.3867	0.4015	0.4176	0.4256	0.4217	0.4271	0.3800	0.070858	0.069025	0.066085	0.072491	0.073086	0.067203	0.066767	0.069511	0.066964	0.072534	45
337000	1.7826	0.1853	0.1684	0.1676	0.1983	0.1844	0.1719	0.1673	0.1694	0.1653	0.2046	0.9382	0.9438	0.9441	0.9338	0.9386	0.9427	0.9442	0.9435	0.9449	0.9318	0.4042	0.4213	0.4233	0.3867	0.4015	0.4175	0.4257	0.4216	0.4271	0.3799	0.070820	0.069001	0.066045	0.072423	0.073035	0.067177	0.066741	0.069436	0.066952	0.072464	19
338000	1.7828	0.1852	0.1684	0.1676	0.1983	0.1845	0.1718	0.1673	0.1695	0.1653	0.2049	0.9382	0.9438	0.9441	0.9339	0.9386	0.9428	0.9442	0.9435	0.9449	0.9317	0.4043	0.4213	0.4232	0.3868	0.4013	0.4176	0.4258	0.4217	0.4270	0.3796	0.070774	0.068974	0.065981	0.072364	0.073005	0.067124	0.066701	0.069358	0.066904	0.072368	31
339000	1.7829	0.1852	0.1685	0.1677	0.1982	0.1845	0.1717	0.1673	0.1695	0.1654	0.2050	0.9381	0.9438	0.9441	0.9339	0.9386	0.9428	0.9442	0.9435	0.9449	0.9318	0.4040	0.4212	0.4232	0.3870	0.4014	0.4176	0.4257	0.4217	0.4270	0.3796	0.070720	0.068937	0.065922	0.072289	0.072950	0.067075	0.066649	0.069276	0.066862	0.072302	33
340000	1.7829	0.1857	0.1685	0.1676	0.1980	0.1844	0.1716	0.1672	0.1695	0.1653	0.2049	0.9379	0.9437	0.9441	0.9340	0.9386	0.9428	0.9442	0.9435	0.9449	0.9318	0.4032	0.4211	0.4233	0.3872	0.4015	0.4178	0.4258	0.4220	0.4272	0.3798	0.070659	0.068924	0.065858	0.072237	0.072885	0.067036	0.066589	0.069194	0.066833	0.072229	58
341000	1.7829	0.1860	0.1685	0.1676	0.1979	0.1844	0.1716	0.1672	0.1695	0.1653	0.2048	0.9379	0.9437	0.9441	0.9340	0.9386	0.9428	0.9442	0.9435	0.9449	0.9318	0.4032	0.4212	0.4234	0.3873	0.4016	0.4179	0.4257	0.4220	0.4270	0.3800	0.070598	0.068924	0.065796	0.072172	0.072849	0.066998	0.066534	0.069128	0.066804	0.072139	20
342000	1.7828	0.1859	0.1686	0.1676	0.1978	0.1846	0.1716	0.1673	0.1694	0.1654	0.2047	0.9380	0.9437	0.9441	0.9340	0.9385	0.9428	0.9442	0.9435	0.9449	0.9319	0.4033	0.4212	0.4235	0.3874	0.4011	0.4179	0.4256	0.4221	0.4270	0.3802	0.070523	0.068892	0.065749	0.072107	0.072787	0.066937	0.066465	0.069032	0.066785	0.072057	43
343000	1.7830	0.1858	0.1686	0.1675	0.1977	0.1849	0.1716	0.1673	0.1694	0.1654	0.2045	0.9380	0.9437	0.9441	0.9341	0.9384	0.9428	0.9442	0.9435	0.9449	0.9319	0.4034	0.4212	0.4235	0.3875	0.4007	0.4179	0.4256	0.4219	0.4271	0.3803	0.070471	0.068869	0.065689	0.072050	0.072755	0.066890	0.066428	0.068961	0.066751	0.071975	35
344000	1.7829	0.1857	0.1687	0.1675	0.1976	0.1853	0.1716	0.1673	0.1694	0.1653	0.2044	0.9380	0.9437	0.9442	0.9340	0.9383	0.9428	0.9442	0.9435	0.9449	0.9320	0.4036	0.4209	0.4237	0.3875	0.4003	0.4180	0.4257	0.4219	0.4272	0.3804	0.070403	0.068834	0.065627	0.071980	0.072710	0.066847	0.066386	0.068885	0.066711	0.071902	52
345000	1.7831	0.1856	0.1687	0.1675	0.1977	0.1854	0.1716	0.1673	0.1694	0.1653	0.2045	0.9381	0.9437	0.9442	0.9341	0.9383	0.9428	0.9442	0.9435	0.9449	0.9318	0.4036	0.4209	0.4237	0.3876	0.4004	0.4179	0.4256	0.4218	0.4271	0.3799	0.070331	0.068806	0.065592	0.071887	0.072689	0.066816	0.066325	0.068843	0.066671	0.071820	48
346000	1.7832	0.1855	0.1687	0.1676	0.1975	0.1853	0.1716	0.1673	0.1694	0.1653	0.2049	0.9381	0.9437	0.9440	0.9341	0.9383	0.9428	0.9442	0.9435	0.9449	0.9318	0.4037	0.4210	0.4231	0.3877	0.4006	0.4180	0.4257	0.4220	0.4272	0.3798	0.070272	0.068749	0.065533	0.071814	0.072620	0.066751	0.066286	0.068786	0.066643	0.071736	47
347000	1.7831	0.1855	0.1686	0.1678	0.1974	0.1852	0.1716	0.1673	0.1693	0.1653	0.2049	0.9381	0.9437	0.9440	0.9342	0.9383	0.9428	0.9442	0.9435	0.9449	0.9318	0.4038	0.4210	0.4231	0.3879	0.4005	0.4179	0.4258	0.4219	0.4271	0.3800	0.070204	0.068723	0.065488	0.071744	0.072578	0.066698	0.066253	0.068738	0.066600	0.071667	26
348000	1.7831	0.1854	0.1687	0.1678	0.1974	0.1853	0.1716	0.1673	0.1694	0.1654	0.2049	0.9381	0.9437	0.9440	0.9342	0.9383	0.9428	0.9442	0.9435	0.9449	0.9317	0.4039	0.4209	0.4232	0.3880	0.4006	0.4181	0.4259	0.4219	0.4272	0.3798	0.070148	0.068695	0.065429	0.071662	0.072510	0.066639	0.066225	0.068649	0.066545	0.071596	15
349000	1.7832	0.1855	0.1687	0.1678	0.1973	0.1852	0.1716	0.1673	0.1693	0.1654	0.2049	0.9380	0.9437	0.9440	0.9342	0.9383	0.9428	0.9442	0.9435	0.9449	0.9318	0.4035	0.4209	0.4232	0.3881	0.4006	0.4180	0.4258	0.4221	0.4270	0.3800	0.070100	0.068673	0.065396	0.071571	0.072463	0.066584	0.066182	0.068592	0.066547	0.071541	42
350000	1.7832	0.1857	0.1687	0.1678	0.1972	0.1852	0.1715	0.1673	0.1693	0.1657	0.2048	0.9380	0.9437	0.9441	0.9342	0.9384	0.9428	0.9442	0.9435	0.9448	0.9318	0.4035	0.4208	0.4234	0.3883	0.4007	0.4181	0.4260	0.4221	0.4266	0.3799	0.070024	0.068657	0.065333	0.071475	0.072398	0.066532	0.066129	0.068523	0.066523	0.071482	57
351000	1.7831	0.1858	0.1687	0.1677	0.1971	0.1851	0.1715	0.1672	0.1692	0.1658	0.2049	0.9380	0.9437	0.9441	0.9343	0.9384	0.9428	0.9442	0.9436	0.9448	0.9318	0.4031	0.4209	0.4233	0.3884	0.4008	0.4181	0.4259	0.4223	0.4266	0.3801	0.069937	0.068656	0.065271	0.071385	0.072360	0.066484	0.066090	0.068468	0.066487	0.071420	20
352000	1.7832	0.1861	0.1687	0.1677	0.1970	0.1851	0.1715	0.1673	0.1692	0.1658	0.2048	0.9379	0.9437	0.9441	0.9343	0.9384	0.9428	0.9441	0.9436	0.9448	0.9318	0.4030	0.4210	0.4235	0.3884	0.4007	0.4181	0.4255	0.4224	0.4267	0.3802	0.069849	0.068633	0.065209	0.071307	0.072285	0.066426	0.066065	0.068387	0.066468	0.071336	58
353000	1.7833	0.1862	0.1687	0.1677	0.1970	0.1851	0.1715	0.1675	0.1691	0.1658	0.2047	0.9378	0.9437	0.9441	0.9343	0.9384	0.9428	0.9441	0.9436	0.9448	0.9319	0.4024	0.4210	0.4235	0.3884	0.4009	0.4181	0.4255	0.4224	0.4265	0.3803	0.069767	0.068619	0.065167	0.071251	0.072254	0.066366	0.066019	0.068301	0.066431	0.071272	36
354000	1.7834	0.1866	0.1687	0.1677	0.1969	0.1851	0.1715	0.1675	0.1690	0.1658	0.2046	0.9377	0.9437	0.9441	0.9343	0.9384	0.9428	0.9441	0.9436	0.9448	0.9319	0.4020	0.4209	0.4236	0.3884	0.4009	0.4181	0.4256	0.4225	0.4266	0.3804	0.069701	0.068587	0.065116	0.071179	0.072183	0.066318	0.065981	0.068229	0.066388	0.071241	36
355000	1.7835	0.1868	0.1687	0.1677	0.1969	0.1851	0.1715	0.1675	0.1690	0.1658	0.2045	0.9376	0.9437	0.9441	0.9343	0.9384	0.9428	0.9441	0.9436	0.9448	0.9319	0.4017	0.4209	0.4236	0.3885	0.4010	0.4181	0.4256	0.4227	0.4267	0.3805	0.069613	0.068567	0.065055	0.071103	0.072123	0.066274	0.065949	0.068152	0.066353	0.071202	20
356000	1.7834	0.1871	0.1687	0.1676	0.1968	0.1850	0.1715	0.1675	0.1689	0.1658	0.2043	0.9376	0.9437	0.9441	0.9344	0.9384	0.9428	0.9441	0.9437	0.9448	0.9320	0.4015	0.4210	0.4237	0.3885	0.4011	0.4182	0.4256	0.4227	0.4267	0.3806	0.069536	0.068550	0.064994	0.071023	0.072100	0.066216	0.065905	0.068081	0.066341	0.071141	73
357000	1.7830	0.1871	0.1687	0.1676	0.1967	0.1850	0.1715	0.1675	0.1689	0.1658	0.2043	0.9376	0.9437	0.9441	0.9344	0.9384	0.9428	0.9441	0.9436	0.9448	0.9320	0.4014	0.4210	0.4239	0.3887	0.4011	0.4182	0.4255	0.4228	0.4268	0.3806	0.069470	0.068521	0.064932	0.070932	0.072069	0.066167	0.065922	0.068024	0.066324	0.071106	12
358000	1.7831	0.1871	0.1686	0.1675	0.1966	0.1850	0.1715	0.1675	0.1690	0.1658	0.2045	0.9376	0.9437	0.9441	0.9344	0.9384	0.9428	0.9441	0.9436	0.9448	0.9318	0.4014	0.4211	0.4239	0.3888	0.4011	0.4182	0.4257	0.4227	0.4269	0.3802	0.069390	0.068490	0.064864	0.070843	0.072025	0.066120	0.065869	0.067953	0.066296	0.071065	38
359000	1.7832	0.1870	0.1686	0.1675	0.1965	0.1850	0.1715	0.1674	0.1690	0.1658	0.2047	0.9376	0.9437	0.9442	0.9345	0.9384	0.9428	0.9442	0.9436	0.9448	0.9318	0.4015	0.4212	0.4240	0.3889	0.4009	0.4182	0.4257	0.4226	0.4269	0.3800	0.069330	0.068456	0.064806	0.070769	0.071967	0.066072	0.065831	0.067879	0.066279	0.071013	47
360000	1.7833	0.1869	0.1686	0.1675	0.1964	0.1852	0.1715	0.1674	0.1691	0.1657	0.2050	0.9376	0.9438	0.9442	0.9345	0.9383	0.9429	0.9442	0.9436	0.9448	0.9317	0.4016	0.4213	0.4240	0.3891	0.4007	0.4183	0.4257	0.4225	0.4269	0.3798	0.069257	0.068435	0.064744	0.070679	0.071919	0.066021	0.065772	0.067812	0.066249	0.070971	53
361000	1.7833	0.1870	0.1685	0.1675	0.1964	0.1853	0.1714	0.1674	0.1691	0.1658	0.2050	0.9376	0.9438	0.9442	0.9345	0.9383	0.9429	0.9442	0.9436	0.9448	0.9317	0.4012	0.4214	0.4241	0.3889	0.4005	0.4185	0.4258	0.4225	0.4270	0.3799	0.069189	0.068438	0.064667	0.070605	0.071871	0.065986	0.065741	0.067744	0.066212	0.070943	31
362000	1.7834	0.1872	0.1685	0.1674	0.1964	0.1853	0.1713	0.1673	0.1690	0.1657	0.2052	0.9375	0.9438	0.9442	0.9345	0.9383	0.9429	0.9442	0.9436	0.9448	0.9317	0.4010	0.4215	0.4242	0.3888	0.4006	0.4187	0.4258	0.4225	0.4270	0.3797	0.069131	0.068430	0.064608	0.070515	0.071798	0.065931	0.065720	0.067679	0.066192	0.070918	45
363000	1.7835	0.1873	0.1684	0.1674	0.1963	0.1853	0.1713	0.1674	0.1691	0.1657	0.2052	0.9374	0.9438	0.9442	0.9345	0.9383	0.9429	0.9442	0.9436	0.9448	0.9317	0.4006	0.4216	0.4242	0.3890	0.4006	0.4187	0.4258	0.4225	0.4270	0.3798	0.069073	0.068395	0.064543	0.070450	0.071738	0.065879	0.065677	0.067600	0.066143	0.070866	25
364000	1.7835	0.1876	0.1684	0.1674	0.1962	0.1853	0.1712	0.1674	0.1690	0.1657	0.2052	0.9374	0.9438	0.9442	0.9346	0.9383	0.9429	0.9441	0.9436	0.9448	0.9317	0.4004	0.4216	0.4242	0.3892	0.4007	0.4188	0.4257	0.4224	0.4270	0.3797	0.068993	0.068368	0.064477	0.070379	0.071667	0.065802	0.065632	0.067556	0.066106	0.070805	43
365000	1.7837	0.1877	0.1684	0.1674	0.1961	0.1852	0.1712	0.1674	0.1690	0.1657	0.2054	0.9374	0.9438	0.9442	0.9346	0.9383	0.9429	0.9441	0.9436	0.9448	0.9315	0.4004	0.4216	0.4241	0.3893	0.4009	0.4188	0.4257	0.4224	0.4269	0.3793	0.068920	0.068324	0.064413	0.070313	0.071622	0.065738	0.065589	0.067516	0.066068	0.070739	39
366000	1.7838	0.1878	0.1684	0.1674	0.1960	0.1851	0.1712	0.1675	0.1690	0.1657	0.2057	0.9373	0.9438	0.9442	0.9347	0.9384	0.9430	0.9442	0.9436	0.9448	0.9315	0.3999	0.4216	0.4242	0.3894	0.4009	0.4188	0.4258	0.4225	0.4268	0.3794	0.068863	0.068290	0.064333	0.070223	0.071579	0.065675	0.065555	0.067436	0.066015	0.070668	65
367000	1.7838	0.1881	0.1683	0.1674	0.1959	0.1851	0.1712	0.1674	0.1690	0.1658	0.2057	0.9372	0.9438	0.9442	0.9347	0.9384	0.9429	0.9442	0.9436	0.9448	0.9315	0.3997	0.4216	0.4243	0.3894	0.4011	0.4187	0.4259	0.4224	0.4268	0.3795	0.068784	0.068254	0.064264	0.070139	0.071533	0.065617	0.065538	0.067361	0.065991	0.070605	28
368000	1.7839	0.1881	0.1684	0.1674	0.1959	0.1850	0.1712	0.1674	0.1693	0.1658	0.2055	0.9372	0.9438	0.9442	0.9346	0.9384	0.9429	0.9442	0.9435	0.9448	0.9316	0.3998	0.4216	0.4243	0.3892	0.4013	0.4187	0.4260	0.4217	0.4268	0.3797	0.068706	0.068203	0.064198	0.070046	0.071463	0.065553	0.065498	0.067290	0.065949	0.070565	45
369000	1.7839	0.1880	0.1684	0.1674	0.1959	0.1849	0.1712	0.1674	0.1696	0.1658	0.2054	0.9373	0.9438	0.9442	0.9346	0.9384	0.9430	0.9442	0.9434	0.9448	0.9316	0.3999	0.4216	0.4242	0.3892	0.4012	0.4188	0.4260	0.4217	0.4268	0.3797	0.068635	0.068170	0.064148	0.069969	0.071396	0.065495	0.065459	0.067219	0.065904	0.070516	28
370000	1.7840	0.1879	0.1684	0.1674	0.1959	0.1853	0.1711	0.1673	0.1696	0.1658	0.2053	0.9373	0.9438	0.9442	0.9346	0.9382	0.9430	0.9442	0.9435	0.9448	0.9317	0.4001	0.4217	0.4243	0.3892	0.4005	0.4188	0.4260	0.4217	0.4269	0.3799	0.068546	0.068128	0.064083	0.069886	0.071317	0.065421	0.065434	0.067152	0.065863	0.070469	62
371000	1.7841	0.1879	0.1683	0.1674	0.1959	0.1856	0.1711	0.1674	0.1696	0.1658	0.2052	0.9373	0.9438	0.9442	0.9347	0.9381	0.9430	0.9442	0.9434	0.9447	0.9317	0.4002	0.4216	0.4243	0.3892	0.4003	0.4188	0.4260	0.4215	0.4268	0.3800	0.068467	0.068105	0.064032	0.069803	0.071281	0.065349	0.065423	0.067080	0.065824	0.070406	32
372000	1.7841	0.1878	0.1683	0.1674	0.1957	0.1860	0.1710	0.1673	0.1696	0.1658	0.2051	0.9374	0.9439	0.9442	0.9347	0.9381	0.9430	0.9442	0.9434	0.9447	0.9317	0.4003	0.4217	0.4243	0.3895	0.4000	0.4189	0.4261	0.4216	0.4268	0.3800	0.068391	0.068080	0.063965	0.069721	0.071227	0.065281	0.065420	0.067014	0.065783	0.070369	37
373000	1.7840	0.1877	0.1683	0.1674	0.1956	0.1860	0.1710	0.1673	0.1696	0.1658	0.2052	0.9374	0.9439	0.9442	0.9347	0.9380	0.9430	0.9442	0.9435	0.9447	0.9317	0.4003	0.4217	0.4244	0.3896	0.4000	0.4190	0.4261	0.4218	0.4268	0.3800	0.068311	0.068052	0.063903	0.069650	0.071174	0.065216	0.065384	0.066957	0.065773	0.070301	15
374000	1.7839	0.1876	0.1683	0.1674	0.1956	0.1860	0.1710	0.1673	0.1695	0.1659	0.2053	0.9374	0.9438	0.9442	0.9347	0.9380	0.9430	0.9442	0.9435	0.9447	0.9316	0.4005	0.4217	0.4245	0.3896	0.4000	0.4191	0.4262	0.4220	0.4268	0.3797	0.068223	0.068032	0.063843	0.069569	0.071107	0.065155	0.065355	0.066895	0.065731	0.070240	29
375000	1.7839	0.1875	0.1683	0.1674	0.1956	0.1860	0.1710	0.1673	0.1695	0.1659	0.2055	0.9374	0.9439	0.9442	0.9348	0.9381	0.9430	0.9442	0.9435	0.9447	0.9315	0.4006	0.4218	0.4245	0.3896	0.4000	0.4192	0.4262	0.4219	0.4267	0.3796	0.068147	0.067970	0.063785	0.069495	0.071043	0.065102	0.065350	0.066827	0.065691	0.070198	20
376000	1.7840	0.1875	0.1683	0.1674	0.1955	0.1860	0.1710	0.1672	0.1694	0.1660	0.2057	0.9374	0.9438	0.9442	0.9348	0.9381	0.9430	0.9442	0.9435	0.9447	0.9314	0.4007	0.4217	0.4244	0.3898	0.4001	0.4191	0.4263	0.4220	0.4267	0.3794	0.068066	0.067949	0.063739	0.069413	0.070965	0.065050	0.065324	0.066763	0.065628	0.070148	37
377000	1.7841	0.1876	0.1683	0.1674	0.1954	0.1860	0.1710	0.1672	0.1694	0.1660	0.2058	0.9374	0.9439	0.9442	0.9348	0.9381	0.9430	0.9442	0.9435	0.9447	0.9315	0.4005	0.4218	0.4243	0.3899	0.4001	0.4191	0.4261	0.4219	0.4265	0.3797	0.068005	0.067913	0.063675	0.069341	0.070887	0.065001	0.065281	0.066716	0.065565	0.070085	20
378000	1.7841	0.1877	0.1683	0.1675	0.1954	0.1860	0.1709	0.1673	0.1694	0.1661	0.2057	0.9373	0.9439	0.9442	0.9348	0.9381	0.9430	0.9442	0.9435	0.9447	0.9315	0.4003	0.4218	0.4244	0.3899	0.4000	0.4193	0.4262	0.4219	0.4264	0.3796	0.067957	0.067877	0.063626	0.069259	0.070813	0.064929	0.065230	0.066656	0.065543	0.070026	34
379000	1.7842	0.1877	0.1683	0.1675	0.1953	0.1860	0.1709	0.1673	0.1694	0.1661	0.2058	0.9374	0.9439	0.9442	0.9349	0.9381	0.9430	0.9442	0.9435	0.9446	0.9314	0.4004	0.4219	0.4245	0.3901	0.4001	0.4194	0.4261	0.4218	0.4263	0.3795	0.067884	0.067850	0.063574	0.069190	0.070776	0.064872	0.065203	0.066612	0.065501	0.069971	20
380000	1.7842	0.1877	0.1682	0.1674	0.1952	0.1858	0.1709	0.1673	0.1694	0.1661	0.2061	0.9374	0.9439	0.9442	0.9349	0.9381	0.9430	0.9442	0.9435	0.9447	0.9313	0.4003	0.4218	0.4245	0.3902	0.4003	0.4193	0.4261	0.4219	0.4264	0.3791	0.067813	0.067822	0.063513	0.069109	0.070732	0.064806	0.065157	0.066535	0.065462	0.069922	53
381000	1.7844	0.1878	0.1683	0.1674	0.1951	0.1858	0.1709	0.1673	0.1694	0.1661	0.2063	0.9373	0.9439	0.9442	0.9349	0.9382	0.9430	0.9442	0.9435	0.9446	0.9313	0.4000	0.4217	0.4245	0.3902	0.4004	0.4193	0.4261	0.4218	0.4263	0.3792	0.067732	0.067784	0.063457	0.069038	0.070674	0.064743	0.065129	0.066492	0.065445	0.069861	23
382000	1.7844	0.1880	0.1683	0.1674	0.1950	0.1857	0.1709	0.1672	0.1693	0.1661	0.2063	0.9373	0.9438	0.9442	0.9350	0.9382	0.9430	0.9442	0.9436	0.9446	0.9313	0.3999	0.4216	0.4247	0.3905	0.4004	0.4193	0.4262	0.4219	0.4262	0.3790	0.067686	0.067809	0.063391	0.068962	0.070614	0.064677	0.065095	0.066428	0.065397	0.069814	40
383000	1.7845	0.1881	0.1684	0.1674	0.1949	0.1857	0.1709	0.1672	0.1693	0.1662	0.2063	0.9372	0.9438	0.9442	0.9350	0.9382	0.9430	0.9442	0.9435	0.9446	0.9313	0.3999	0.4216	0.4246	0.3905	0.4005	0.4192	0.4262	0.4219	0.4262	0.3792	0.067626	0.067799	0.063315	0.068890	0.070567	0.064615	0.065072	0.066373	0.065357	0.069764	22
384000	1.7845	0.1883	0.1684	0.1673	0.1948	0.1857	0.1710	0.1673	0.1693	0.1662	0.2062	0.9371	0.9438	0.9442	0.9350	0.9381	0.9430	0.9442	0.9436	0.9446	0.9314	0.3996	0.4215	0.4247	0.3908	0.4004	0.4192	0.4262	0.4220	0.4261	0.3794	0.067571	0.067788	0.063248	0.068800	0.070515	0.064554	0.065047	0.066320	0.065303	0.069711	32
385000	1.7846	0.1885	0.1684	0.1673	0.1947	0.1858	0.1710	0.1673	0.1693	0.1663	0.2061	0.9371	0.9438	0.9442	0.9351	0.9382	0.9430	0.9442	0.9436	0.9446	0.9314	0.3993	0.4215	0.4248	0.3909	0.4005	0.4191	0.4262	0.4219	0.4260	0.3795	0.067514	0.067775	0.063186	0.068728	0.070460	0.064494	0.065013	0.066287	0.065288	0.069648	31
386000	1.7847	0.1888	0.1685	0.1673	0.1946	0.1858	0.1710	0.1672	0.1693	0.1663	0.2060	0.9370	0.9438	0.9442	0.9351	0.9381	0.9430	0.9442	0.9436	0.9446	0.9314	0.3991	0.4214	0.4247	0.3909	0.4003	0.4191	0.4262	0.4221	0.4259	0.3795	0.067443	0.067740	0.063112	0.068645	0.070396	0.064424	0.064988	0.066227	0.065249	0.069579	43
387000	1.7849	0.1888	0.1685	0.1673	0.1946	0.1859	0.1710	0.1672	0.1692	0.1664	0.2059	0.9370	0.9438	0.9442	0.9351	0.9381	0.9430	0.9442	0.9436	0.9445	0.9314	0.3991	0.4213	0.4248	0.3911	0.4001	0.4191	0.4262	0.4221	0.4257	0.3795	0.067382	0.067718	0.063052	0.068580	0.070345	0.064367	0.064946	0.066178	0.065196	0.069542	37
388000	1.7850	0.1887	0.1685	0.1673	0.1944	0.1860	0.1710	0.1672	0.1692	0.1667	0.2060	0.9370	0.9438	0.9443	0.9352	0.9381	0.9430	0.9442	0.9436	0.9444	0.9313	0.3991	0.4213	0.4249	0.3913	0.4002	0.4191	0.4263	0.4222	0.4253	0.3793	0.067331	0.067706	0.062990	0.068500	0.070298	0.064311	0.064914	0.066116	0.065154	0.069482	65
389000	1.7851	0.1887	0.1685	0.1672	0.1943	0.1860	0.1710	0.1672	0.1691	0.1668	0.2061	0.9370	0.9438	0.9443	0.9352	0.9381	0.9430	0.9442	0.9436	0.9444	0.9314	0.3992	0.4211	0.4249	0.3913	0.4002	0.4189	0.4262	0.4223	0.4252	0.3794	0.067292	0.067692	0.062927	0.068430	0.070246	0.064249	0.064864	0.066055	0.065126	0.069432	16
390000	1.7850	0.1886	0.1687	0.1673	0.1942	0.1859	0.1710	0.1672	0.1691	0.1669	0.2059	0.9371	0.9437	0.9442	0.9352	0.9381	0.9430	0.9442	0.9436	0.9443	0.9314	0.3994	0.4209	0.4249	0.3914	0.4003	0.4190	0.4262	0.4224	0.4247	0.3796	0.067233	0.067667	0.062867	0.068356	0.070182	0.064198	0.064839	0.066006	0.065058	0.069414	59
391000	1.7851	0.1885	0.1688	0.1673	0.1942	0.1859	0.1711	0.1672	0.1691	0.1672	0.2058	0.9371	0.9436	0.9442	0.9352	0.9381	0.9430	0.9442	0.9436	0.9443	0.9315	0.3995	0.4204	0.4250	0.3914	0.4003	0.4190	0.4263	0.4225	0.4247	0.3797	0.067177	0.067647	0.062807	0.068283	0.070134	0.064140	0.064818	0.065963	0.065034	0.069371	40
392000	1.7852	0.1885	0.1693	0.1673	0.1942	0.1858	0.1711	0.1672	0.1690	0.1671	0.2057	0.9371	0.9434	0.9442	0.9352	0.9381	0.9430	0.9443	0.9437	0.9443	0.9315	0.3995	0.4197	0.4249	0.3915	0.4004	0.4189	0.4264	0.4225	0.4248	0.3799	0.067128	0.067630	0.062753	0.068211	0.070079	0.064072	0.064781	0.065910	0.065015	0.069326	55
393000	1.7852	0.1886	0.1695	0.1673	0.1941	0.1857	0.1710	0.1671	0.1690	0.1672	0.2056	0.9371	0.9434	0.9442	0.9352	0.9382	0.9430	0.9443	0.9437	0.9443	0.9315	0.3993	0.4197	0.4249	0.3916	0.4006	0.4190	0.4265	0.4226	0.4246	0.3800	0.067073	0.067605	0.062689	0.068136	0.070035	0.064016	0.064761	0.065844	0.064995	0.069309	33
394000	1.7852	0.1887	0.1695	0.1673	0.1940	0.1857	0.1710	0.1671	0.1690	0.1674	0.2055	0.9370	0.9435	0.9442	0.9353	0.9381	0.9430	0.9443	0.9437	0.9442	0.9316	0.3992	0.4197	0.4250	0.3918	0.4003	0.4190	0.4265	0.4227	0.4244	0.3801	0.067007	0.067576	0.062625	0.068063	0.069987	0.063954	0.064718	0.065789	0.064961	0.069268	72
395000	1.7852	0.1888	0.1696	0.1673	0.1939	0.1858	0.1710	0.1671	0.1689	0.1674	0.2054	0.9370	0.9434	0.9443	0.9353	0.9381	0.9430	0.9443	0.9437	0.9442	0.9316	0.3992	0.4194	0.4251	0.3919	0.4005	0.4190	0.4266	0.4228	0.4245	0.3802	0.066960	0.067569	0.062556	0.067999	0.069950	0.063911	0.064709	0.065744	0.064946	0.069214	43
396000	1.7851	0.1890	0.1697	0.1673	0.1938	0.1857	0.1710	0.1671	0.1689	0.1674	0.2052	0.9369	0.9434	0.9442	0.9353	0.9382	0.9430	0.9443	0.9437	0.9442	0.9316	0.3988	0.4194	0.4250	0.3920	0.4007	0.4191	0.4266	0.4227	0.4245	0.3803	0.066896	0.067527	0.062489	0.067938	0.069912	0.063843	0.064711	0.065695	0.064912	0.069167	42
