Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
758000	1.7943	0.4903	0.4208	0.4712	0.4121	0.8367	0.8598	0.8429	0.8628	0.3861	0.4247	0.3994	0.4320	0.320793	0.091962	0.092676	0.092848	53
759000	1.7943	0.4902	0.4207	0.4713	0.4120	0.8367	0.8598	0.8429	0.8628	0.3861	0.4246	0.3994	0.4320	0.320460	0.091935	0.092646	0.092818	28
760000	1.7943	0.4902	0.4207	0.4715	0.4120	0.8367	0.8599	0.8428	0.8628	0.3861	0.4247	0.3993	0.4320	0.320126	0.091909	0.092614	0.092789	44
761000	1.7944	0.4902	0.4206	0.4716	0.4120	0.8367	0.8599	0.8428	0.8628	0.3861	0.4247	0.3992	0.4320	0.319794	0.091881	0.092584	0.092759	37
762000	1.7944	0.4901	0.4206	0.4718	0.4119	0.8367	0.8599	0.8427	0.8628	0.3861	0.4248	0.3991	0.4320	0.319465	0.091853	0.092555	0.092731	40
763000	1.7944	0.4901	0.4205	0.4719	0.4119	0.8367	0.8599	0.8427	0.8628	0.3862	0.4247	0.3991	0.4320	0.319137	0.091827	0.092526	0.092699	28
764000	1.7945	0.4900	0.4205	0.4720	0.4120	0.8367	0.8599	0.8427	0.8628	0.3862	0.4248	0.3990	0.4320	0.318809	0.091802	0.092495	0.092669	16
765000	1.7945	0.4900	0.4205	0.4721	0.4120	0.8367	0.8599	0.8427	0.8628	0.3862	0.4248	0.3990	0.4320	0.318481	0.091775	0.092469	0.092640	28
766000	1.7946	0.4900	0.4205	0.4722	0.4119	0.8368	0.8599	0.8426	0.8628	0.3862	0.4247	0.3989	0.4320	0.318155	0.091749	0.092440	0.092610	23
767000	1.7946	0.4899	0.4206	0.4722	0.4119	0.8368	0.8598	0.8426	0.8628	0.3863	0.4247	0.3989	0.4320	0.317831	0.091722	0.092411	0.092581	21
768000	1.7947	0.4898	0.4207	0.4723	0.4118	0.8368	0.8598	0.8426	0.8628	0.3863	0.4246	0.3988	0.4321	0.317507	0.091695	0.092383	0.092554	25
769000	1.7947	0.4898	0.4207	0.4724	0.4118	0.8368	0.8598	0.8425	0.8629	0.3863	0.4246	0.3988	0.4321	0.317186	0.091667	0.092356	0.092526	37
770000	1.7947	0.4897	0.4206	0.4726	0.4117	0.8368	0.8599	0.8425	0.8629	0.3863	0.4247	0.3987	0.4321	0.316862	0.091641	0.092328	0.092499	58
771000	1.7947	0.4897	0.4206	0.4728	0.4117	0.8368	0.8599	0.8424	0.8629	0.3863	0.4247	0.3986	0.4322	0.316540	0.091616	0.092301	0.092471	28
772000	1.7948	0.4897	0.4206	0.4730	0.4116	0.8368	0.8599	0.8423	0.8629	0.3863	0.4247	0.3985	0.4322	0.316219	0.091592	0.092274	0.092442	57
773000	1.7949	0.4897	0.4205	0.4731	0.4116	0.8369	0.8599	0.8423	0.8629	0.3863	0.4247	0.3984	0.4322	0.315900	0.091567	0.092248	0.092415	14
774000	1.7949	0.4896	0.4205	0.4732	0.4117	0.8369	0.8599	0.8423	0.8629	0.3863	0.4248	0.3984	0.4321	0.315581	0.091541	0.092222	0.092386	16
775000	1.7949	0.4896	0.4204	0.4732	0.4117	0.8369	0.8599	0.8423	0.8629	0.3864	0.4248	0.3984	0.4320	0.315265	0.091514	0.092199	0.092358	22
776000	1.7949	0.4895	0.4204	0.4733	0.4118	0.8369	0.8599	0.8423	0.8629	0.3864	0.4249	0.3983	0.4320	0.314950	0.091490	0.092172	0.092330	27
777000	1.7949	0.4894	0.4203	0.4734	0.4118	0.8369	0.8600	0.8422	0.8629	0.3864	0.4249	0.3983	0.4320	0.314637	0.091466	0.092148	0.092306	41
778000	1.7949	0.4894	0.4202	0.4736	0.4117	0.8370	0.8600	0.8421	0.8629	0.3865	0.4249	0.3982	0.4321	0.314324	0.091442	0.092124	0.092280	48
779000	1.7949	0.4893	0.4202	0.4737	0.4117	0.8370	0.8600	0.8422	0.8629	0.3865	0.4249	0.3982	0.4320	0.314012	0.091418	0.092098	0.092254	12
780000	1.7949	0.4892	0.4203	0.4737	0.4117	0.8370	0.8599	0.8422	0.8629	0.3865	0.4249	0.3982	0.4320	0.313700	0.091394	0.092073	0.092227	6
781000	1.7950	0.4892	0.4204	0.4736	0.4118	0.8370	0.8599	0.8422	0.8629	0.3865	0.4248	0.3982	0.4320	0.313392	0.091370	0.092048	0.092201	33
782000	1.7950	0.4892	0.4204	0.4737	0.4117	0.8370	0.8599	0.8421	0.8629	0.3865	0.4248	0.3982	0.4320	0.313083	0.091346	0.092022	0.092177	29
783000	1.7950	0.4891	0.4204	0.4738	0.4117	0.8371	0.8599	0.8421	0.8629	0.3865	0.4249	0.3982	0.4320	0.312780	0.091320	0.091997	0.092151	16
784000	1.7950	0.4891	0.4205	0.4738	0.4117	0.8371	0.8599	0.8421	0.8629	0.3865	0.4248	0.3981	0.4320	0.312472	0.091294	0.091974	0.092126	24
785000	1.7950	0.4890	0.4205	0.4739	0.4116	0.8371	0.8599	0.8421	0.8629	0.3865	0.4248	0.3981	0.4321	0.312168	0.091267	0.091951	0.092101	21
786000	1.7950	0.4890	0.4205	0.4739	0.4116	0.8371	0.8599	0.8421	0.8629	0.3865	0.4248	0.3981	0.4321	0.311864	0.091241	0.091927	0.092076	20
787000	1.7951	0.4890	0.4205	0.4740	0.4116	0.8371	0.8599	0.8420	0.8629	0.3865	0.4249	0.3980	0.4321	0.311563	0.091216	0.091906	0.092050	49
788000	1.7951	0.4889	0.4204	0.4742	0.4115	0.8371	0.8599	0.8420	0.8629	0.3866	0.4249	0.3979	0.4321	0.311261	0.091191	0.091883	0.092022	55
789000	1.7951	0.4889	0.4204	0.4744	0.4114	0.8372	0.8599	0.8419	0.8630	0.3866	0.4249	0.3978	0.4322	0.310962	0.091164	0.091859	0.091997	33
790000	1.7951	0.4888	0.4203	0.4746	0.4114	0.8372	0.8600	0.8419	0.8630	0.3866	0.4249	0.3977	0.4322	0.310659	0.091138	0.091837	0.091973	49
791000	1.7952	0.4888	0.4203	0.4747	0.4113	0.8372	0.8599	0.8418	0.8630	0.3866	0.4249	0.3976	0.4322	0.310360	0.091113	0.091813	0.091950	29
792000	1.7952	0.4887	0.4204	0.4748	0.4113	0.8372	0.8599	0.8418	0.8630	0.3867	0.4249	0.3976	0.4323	0.310061	0.091089	0.091791	0.091923	24
793000	1.7952	0.4886	0.4204	0.4749	0.4112	0.8372	0.8599	0.8418	0.8630	0.3867	0.4249	0.3975	0.4323	0.309767	0.091063	0.091773	0.091895	23
794000	1.7952	0.4886	0.4204	0.4750	0.4111	0.8373	0.8599	0.8417	0.8631	0.3867	0.4248	0.3975	0.4324	0.309470	0.091040	0.091752	0.091870	24
795000	1.7953	0.4885	0.4205	0.4751	0.4111	0.8373	0.8599	0.8417	0.8631	0.3868	0.4248	0.3974	0.4324	0.309180	0.091016	0.091733	0.091843	33
796000	1.7954	0.4885	0.4206	0.4753	0.4110	0.8373	0.8598	0.8416	0.8631	0.3868	0.4247	0.3974	0.4324	0.308887	0.090989	0.091714	0.091818	38
797000	1.7954	0.4885	0.4206	0.4753	0.4110	0.8373	0.8599	0.8416	0.8631	0.3868	0.4248	0.3973	0.4325	0.308599	0.090966	0.091691	0.091793	36
798000	1.7954	0.4884	0.4205	0.4755	0.4109	0.8373	0.8599	0.8415	0.8631	0.3869	0.4249	0.3972	0.4325	0.308307	0.090939	0.091670	0.091768	57
799000	1.7953	0.4884	0.4205	0.4757	0.4109	0.8373	0.8599	0.8415	0.8631	0.3869	0.4249	0.3972	0.4325	0.308018	0.090915	0.091654	0.091741	29
800000	1.7954	0.4883	0.4204	0.4759	0.4108	0.8373	0.8599	0.8414	0.8632	0.3869	0.4249	0.3970	0.4326	0.307727	0.090889	0.091636	0.091715	50
801000	1.7954	0.4883	0.4204	0.4760	0.4107	0.8374	0.8599	0.8414	0.8632	0.3869	0.4249	0.3970	0.4326	0.307441	0.090863	0.091617	0.091689	46
802000	1.7955	0.4883	0.4203	0.4762	0.4107	0.8374	0.8600	0.8413	0.8632	0.3869	0.4250	0.3969	0.4326	0.307154	0.090839	0.091598	0.091664	58
803000	1.7956	0.4882	0.4203	0.4763	0.4107	0.8374	0.8599	0.8413	0.8632	0.3869	0.4249	0.3969	0.4326	0.306871	0.090814	0.091582	0.091638	9
804000	1.7956	0.4882	0.4204	0.4763	0.4107	0.8374	0.8599	0.8413	0.8632	0.3869	0.4249	0.3969	0.4325	0.306586	0.090790	0.091560	0.091613	6
805000	1.7957	0.4881	0.4205	0.4763	0.4108	0.8374	0.8599	0.8413	0.8632	0.3870	0.4249	0.3969	0.4326	0.306303	0.090764	0.091541	0.091588	24
806000	1.7957	0.4881	0.4205	0.4764	0.4107	0.8374	0.8599	0.8413	0.8632	0.3870	0.4248	0.3968	0.4326	0.306018	0.090743	0.091522	0.091563	23
807000	1.7958	0.4881	0.4206	0.4765	0.4107	0.8374	0.8599	0.8413	0.8632	0.3870	0.4248	0.3968	0.4326	0.305739	0.090719	0.091504	0.091537	8
808000	1.7959	0.4881	0.4206	0.4764	0.4107	0.8374	0.8598	0.8413	0.8632	0.3870	0.4248	0.3968	0.4325	0.305455	0.090692	0.091484	0.091514	3
809000	1.7959	0.4880	0.4207	0.4764	0.4108	0.8374	0.8598	0.8413	0.8632	0.3870	0.4247	0.3968	0.4326	0.305178	0.090668	0.091466	0.091487	2
810000	1.7959	0.4880	0.4207	0.4764	0.4108	0.8374	0.8598	0.8413	0.8632	0.3870	0.4247	0.3968	0.4326	0.304897	0.090642	0.091449	0.091462	4
811000	1.7960	0.4880	0.4208	0.4764	0.4108	0.8375	0.8598	0.8413	0.8632	0.3870	0.4247	0.3968	0.4326	0.304619	0.090619	0.091430	0.091439	26
812000	1.7960	0.4880	0.4208	0.4765	0.4107	0.8375	0.8598	0.8412	0.8632	0.3870	0.4247	0.3967	0.4326	0.304340	0.090594	0.091412	0.091411	27
813000	1.7960	0.4879	0.4209	0.4765	0.4107	0.8375	0.8598	0.8412	0.8632	0.3870	0.4246	0.3968	0.4326	0.304063	0.090568	0.091395	0.091387	3
814000	1.7961	0.4879	0.4209	0.4765	0.4108	0.8375	0.8597	0.8413	0.8631	0.3871	0.4246	0.3967	0.4325	0.303785	0.090543	0.091377	0.091361	8
815000	1.7960	0.4878	0.4210	0.4765	0.4108	0.8375	0.8598	0.8412	0.8632	0.3871	0.4246	0.3967	0.4326	0.303512	0.090518	0.091360	0.091334	32
816000	1.7960	0.4877	0.4209	0.4767	0.4107	0.8376	0.8598	0.8412	0.8632	0.3872	0.4247	0.3966	0.4326	0.303238	0.090492	0.091342	0.091308	55
817000	1.7961	0.4877	0.4209	0.4768	0.4107	0.8376	0.8598	0.8411	0.8632	0.3872	0.4247	0.3965	0.4326	0.302965	0.090467	0.091325	0.091282	39
818000	1.7961	0.4876	0.4208	0.4770	0.4107	0.8376	0.8598	0.8411	0.8632	0.3872	0.4247	0.3964	0.4326	0.302691	0.090442	0.091307	0.091255	42
819000	1.7961	0.4876	0.4208	0.4771	0.4106	0.8376	0.8598	0.8410	0.8632	0.3872	0.4247	0.3964	0.4327	0.302419	0.090418	0.091292	0.091230	16
820000	1.7961	0.4876	0.4208	0.4771	0.4106	0.8376	0.8598	0.8410	0.8632	0.3872	0.4247	0.3964	0.4327	0.302147	0.090394	0.091273	0.091207	20
821000	1.7961	0.4876	0.4208	0.4771	0.4106	0.8376	0.8598	0.8410	0.8632	0.3872	0.4247	0.3964	0.4327	0.301874	0.090370	0.091258	0.091182	14
822000	1.7962	0.4875	0.4209	0.4772	0.4106	0.8376	0.8598	0.8410	0.8632	0.3872	0.4247	0.3963	0.4327	0.301600	0.090344	0.091241	0.091156	28
823000	1.7962	0.4875	0.4209	0.4773	0.4105	0.8376	0.8598	0.8409	0.8633	0.3873	0.4247	0.3963	0.4328	0.301329	0.090319	0.091224	0.091131	41
824000	1.7962	0.4874	0.4209	0.4775	0.4104	0.8377	0.8598	0.8409	0.8633	0.3873	0.4247	0.3962	0.4328	0.301055	0.090292	0.091205	0.091106	46
825000	1.7962	0.4873	0.4208	0.4776	0.4104	0.8377	0.8598	0.8409	0.8633	0.3874	0.4248	0.3961	0.4328	0.300786	0.090265	0.091189	0.091081	23
826000	1.7962	0.4873	0.4208	0.4777	0.4104	0.8377	0.8598	0.8408	0.8633	0.3874	0.4248	0.3961	0.4328	0.300515	0.090240	0.091170	0.091056	21
827000	1.7962	0.4872	0.4208	0.4778	0.4104	0.8377	0.8598	0.8408	0.8633	0.3874	0.4247	0.3960	0.4328	0.300244	0.090216	0.091156	0.091031	25
828000	1.7963	0.4872	0.4208	0.4779	0.4104	0.8377	0.8598	0.8408	0.8633	0.3875	0.4247	0.3960	0.4329	0.299972	0.090192	0.091140	0.091005	21
829000	1.7963	0.4871	0.4209	0.4780	0.4104	0.8378	0.8598	0.8407	0.8633	0.3875	0.4247	0.3959	0.4329	0.299701	0.090167	0.091123	0.090980	32
830000	1.7963	0.4870	0.4208	0.4781	0.4103	0.8378	0.8598	0.8407	0.8633	0.3875	0.4247	0.3959	0.4329	0.299430	0.090144	0.091104	0.090957	33
831000	1.7963	0.4870	0.4208	0.4782	0.4104	0.8378	0.8598	0.8407	0.8633	0.3875	0.4248	0.3958	0.4329	0.299163	0.090120	0.091087	0.090932	31
832000	1.7964	0.4869	0.4207	0.4783	0.4104	0.8378	0.8598	0.8406	0.8633	0.3875	0.4248	0.3958	0.4329	0.298897	0.090095	0.091069	0.090907	30
833000	1.7964	0.4869	0.4207	0.4784	0.4104	0.8378	0.8599	0.8406	0.8633	0.3875	0.4248	0.3957	0.4328	0.298630	0.090071	0.091053	0.090883	21
834000	1.7964	0.4868	0.4206	0.4785	0.4105	0.8379	0.8599	0.8406	0.8632	0.3875	0.4249	0.3956	0.4328	0.298363	0.090048	0.091034	0.090860	26
835000	1.7966	0.4868	0.4206	0.4786	0.4105	0.8379	0.8599	0.8405	0.8632	0.3875	0.4248	0.3956	0.4327	0.298095	0.090023	0.091017	0.090837	29
836000	1.7967	0.4867	0.4207	0.4787	0.4105	0.8379	0.8598	0.8405	0.8632	0.3875	0.4248	0.3955	0.4327	0.297827	0.090000	0.091000	0.090811	27
837000	1.7967	0.4867	0.4207	0.4788	0.4105	0.8379	0.8599	0.8405	0.8632	0.3875	0.4248	0.3955	0.4327	0.297564	0.089974	0.090985	0.090786	19
838000	1.7967	0.4866	0.4206	0.4789	0.4106	0.8379	0.8599	0.8404	0.8632	0.3876	0.4248	0.3954	0.4327	0.297300	0.089949	0.090968	0.090760	28
839000	1.7967	0.4866	0.4206	0.4790	0.4106	0.8379	0.8599	0.8404	0.8632	0.3876	0.4249	0.3953	0.4327	0.297039	0.089926	0.090950	0.090736	27
840000	1.7968	0.4865	0.4206	0.4792	0.4105	0.8380	0.8599	0.8403	0.8632	0.3876	0.4249	0.3952	0.4327	0.296777	0.089902	0.090932	0.090711	59
841000	1.7968	0.4865	0.4205	0.4793	0.4105	0.8380	0.8599	0.8403	0.8632	0.3876	0.4249	0.3952	0.4327	0.296517	0.089879	0.090915	0.090686	27
842000	1.7969	0.4865	0.4205	0.4795	0.4105	0.8380	0.8599	0.8403	0.8633	0.3876	0.4249	0.3951	0.4327	0.296257	0.089857	0.090899	0.090662	53
843000	1.7969	0.4865	0.4205	0.4796	0.4104	0.8380	0.8599	0.8402	0.8633	0.3876	0.4249	0.3951	0.4327	0.295995	0.089834	0.090881	0.090638	24
844000	1.7969	0.4864	0.4205	0.4796	0.4104	0.8380	0.8599	0.8402	0.8633	0.3876	0.4249	0.3951	0.4328	0.295733	0.089810	0.090864	0.090617	24
845000	1.7969	0.4863	0.4205	0.4797	0.4104	0.8380	0.8599	0.8402	0.8633	0.3877	0.4249	0.3950	0.4328	0.295473	0.089786	0.090850	0.090596	32
846000	1.7969	0.4863	0.4205	0.4799	0.4103	0.8380	0.8599	0.8401	0.8633	0.3877	0.4249	0.3949	0.4328	0.295213	0.089763	0.090833	0.090574	44
847000	1.7970	0.4863	0.4204	0.4800	0.4103	0.8380	0.8599	0.8401	0.8633	0.3877	0.4249	0.3949	0.4328	0.294952	0.089741	0.090820	0.090549	36
848000	1.7970	0.4863	0.4204	0.4801	0.4103	0.8380	0.8600	0.8400	0.8633	0.3877	0.4250	0.3948	0.4328	0.294692	0.089718	0.090803	0.090525	38
849000	1.7970	0.4862	0.4203	0.4802	0.4103	0.8381	0.8600	0.8400	0.8633	0.3877	0.4249	0.3948	0.4328	0.294435	0.089696	0.090787	0.090503	17
850000	1.7970	0.4862	0.4203	0.4803	0.4102	0.8381	0.8600	0.8400	0.8634	0.3877	0.4249	0.3947	0.4328	0.294175	0.089675	0.090769	0.090480	32
851000	1.7970	0.4861	0.4203	0.4804	0.4102	0.8381	0.8600	0.8400	0.8634	0.3878	0.4250	0.3947	0.4328	0.293919	0.089655	0.090753	0.090456	39
852000	1.7970	0.4860	0.4202	0.4805	0.4102	0.8381	0.8600	0.8399	0.8634	0.3878	0.4251	0.3946	0.4328	0.293663	0.089631	0.090738	0.090433	45
853000	1.7970	0.4860	0.4202	0.4807	0.4101	0.8381	0.8600	0.8399	0.8634	0.3879	0.4251	0.3945	0.4329	0.293408	0.089607	0.090725	0.090410	35
854000	1.7970	0.4860	0.4201	0.4809	0.4101	0.8382	0.8600	0.8398	0.8634	0.3879	0.4251	0.3944	0.4329	0.293154	0.089584	0.090708	0.090389	61
855000	1.7970	0.4859	0.4201	0.4810	0.4101	0.8382	0.8601	0.8397	0.8634	0.3879	0.4251	0.3944	0.4329	0.292897	0.089561	0.090695	0.090367	23
856000	1.7971	0.4858	0.4200	0.4811	0.4101	0.8382	0.8601	0.8397	0.8634	0.3880	0.4251	0.3943	0.4328	0.292643	0.089540	0.090680	0.090345	20
857000	1.7970	0.4857	0.4200	0.4812	0.4101	0.8382	0.8601	0.8397	0.8634	0.3880	0.4251	0.3943	0.4329	0.292391	0.089520	0.090665	0.090323	16
858000	1.7970	0.4857	0.4200	0.4812	0.4101	0.8382	0.8600	0.8397	0.8634	0.3880	0.4251	0.3943	0.4329	0.292138	0.089500	0.090649	0.090302	21
859000	1.7970	0.4856	0.4201	0.4812	0.4100	0.8383	0.8600	0.8397	0.8634	0.3880	0.4251	0.3943	0.4329	0.291885	0.089478	0.090636	0.090283	10
860000	1.7970	0.4856	0.4200	0.4813	0.4101	0.8383	0.8601	0.8397	0.8634	0.3880	0.4251	0.3943	0.4329	0.291634	0.089456	0.090619	0.090261	23
861000	1.7970	0.4856	0.4200	0.4813	0.4101	0.8383	0.8601	0.8397	0.8634	0.3881	0.4251	0.3942	0.4329	0.291382	0.089436	0.090606	0.090240	28
862000	1.7971	0.4855	0.4201	0.4814	0.4101	0.8383	0.8600	0.8396	0.8634	0.3881	0.4251	0.3941	0.4329	0.291132	0.089415	0.090591	0.090218	33
863000	1.7972	0.4855	0.4201	0.4816	0.4100	0.8383	0.8601	0.8396	0.8634	0.3881	0.4251	0.3941	0.4330	0.290884	0.089394	0.090578	0.090197	44
864000	1.7972	0.4855	0.4200	0.4817	0.4100	0.8383	0.8601	0.8395	0.8635	0.3881	0.4252	0.3940	0.4330	0.290636	0.089373	0.090563	0.090175	49
865000	1.7973	0.4855	0.4200	0.4819	0.4099	0.8383	0.8601	0.8395	0.8635	0.3881	0.4251	0.3939	0.4330	0.290387	0.089353	0.090549	0.090152	16
866000	1.7973	0.4854	0.4201	0.4819	0.4099	0.8384	0.8600	0.8395	0.8635	0.3882	0.4251	0.3939	0.4330	0.290138	0.089334	0.090533	0.090133	27
867000	1.7972	0.4853	0.4201	0.4819	0.4099	0.8384	0.8600	0.8395	0.8635	0.3882	0.4251	0.3940	0.4330	0.289890	0.089314	0.090520	0.090111	5
868000	1.7973	0.4853	0.4202	0.4819	0.4099	0.8384	0.8600	0.8395	0.8634	0.3883	0.4250	0.3940	0.4330	0.289641	0.089294	0.090507	0.090089	1
869000	1.7972	0.4852	0.4202	0.4819	0.4099	0.8384	0.8600	0.8394	0.8635	0.3883	0.4249	0.3940	0.4330	0.289396	0.089274	0.090494	0.090068	28
870000	1.7973	0.4852	0.4202	0.4820	0.4099	0.8384	0.8600	0.8394	0.8635	0.3883	0.4249	0.3939	0.4330	0.289150	0.089255	0.090480	0.090047	28
871000	1.7973	0.4851	0.4203	0.4821	0.4098	0.8384	0.8600	0.8394	0.8635	0.3883	0.4250	0.3938	0.4331	0.288905	0.089236	0.090469	0.090026	45
872000	1.7973	0.4851	0.4202	0.4822	0.4098	0.8385	0.8600	0.8393	0.8635	0.3883	0.4250	0.3938	0.4331	0.288659	0.089217	0.090454	0.090004	39
873000	1.7973	0.4851	0.4202	0.4823	0.4098	0.8385	0.8600	0.8393	0.8635	0.3883	0.4250	0.3938	0.4331	0.288414	0.089199	0.090443	0.089982	19
874000	1.7973	0.4850	0.4202	0.4823	0.4097	0.8385	0.8600	0.8393	0.8635	0.3883	0.4249	0.3938	0.4332	0.288170	0.089179	0.090432	0.089963	23
875000	1.7973	0.4850	0.4203	0.4823	0.4097	0.8385	0.8600	0.8393	0.8635	0.3883	0.4249	0.3938	0.4332	0.287926	0.089161	0.090423	0.089941	11
876000	1.7972	0.4850	0.4203	0.4823	0.4096	0.8385	0.8600	0.8393	0.8636	0.3883	0.4249	0.3938	0.4332	0.287683	0.089141	0.090413	0.089920	18
877000	1.7973	0.4849	0.4203	0.4824	0.4096	0.8385	0.8600	0.8393	0.8636	0.3883	0.4249	0.3937	0.4333	0.287441	0.089121	0.090405	0.089899	46
878000	1.7974	0.4849	0.4203	0.4826	0.4096	0.8385	0.8600	0.8392	0.8636	0.3883	0.4249	0.3937	0.4333	0.287199	0.089106	0.090393	0.089878	44
879000	1.7974	0.4849	0.4203	0.4827	0.4095	0.8385	0.8600	0.8392	0.8636	0.3883	0.4248	0.3936	0.4333	0.286959	0.089088	0.090384	0.089858	21
880000	1.7975	0.4848	0.4204	0.4828	0.4095	0.8385	0.8599	0.8392	0.8636	0.3883	0.4248	0.3936	0.4333	0.286720	0.089068	0.090374	0.089838	26
881000	1.7975	0.4848	0.4204	0.4828	0.4094	0.8386	0.8599	0.8392	0.8636	0.3883	0.4248	0.3936	0.4334	0.286482	0.089049	0.090362	0.089817	13
882000	1.7974	0.4848	0.4204	0.4828	0.4095	0.8386	0.8600	0.8391	0.8636	0.3883	0.4249	0.3936	0.4334	0.286244	0.089030	0.090348	0.089796	21
883000	1.7975	0.4848	0.4203	0.4829	0.4095	0.8386	0.8600	0.8391	0.8636	0.3883	0.4249	0.3936	0.4333	0.286006	0.089010	0.090339	0.089776	15
884000	1.7975	0.4847	0.4204	0.4830	0.4095	0.8386	0.8599	0.8391	0.8636	0.3884	0.4249	0.3935	0.4333	0.285767	0.088991	0.090330	0.089754	27
885000	1.7976	0.4847	0.4204	0.4830	0.4094	0.8386	0.8600	0.8391	0.8636	0.3884	0.4249	0.3935	0.4334	0.285532	0.088972	0.090321	0.089735	38
886000	1.7975	0.4847	0.4203	0.4831	0.4094	0.8386	0.8600	0.8390	0.8636	0.3884	0.4249	0.3935	0.4333	0.285295	0.088954	0.090311	0.089713	41
887000	1.7975	0.4846	0.4202	0.4832	0.4094	0.8386	0.8600	0.8390	0.8636	0.3884	0.4250	0.3934	0.4333	0.285061	0.088936	0.090303	0.089693	61
888000	1.7975	0.4846	0.4202	0.4834	0.4094	0.8386	0.8600	0.8389	0.8637	0.3884	0.4250	0.3933	0.4334	0.284826	0.088916	0.090292	0.089672	45
889000	1.7976	0.4845	0.4202	0.4836	0.4093	0.8387	0.8600	0.8389	0.8637	0.3884	0.4250	0.3933	0.4334	0.284590	0.088898	0.090286	0.089651	22
890000	1.7976	0.4845	0.4202	0.4836	0.4093	0.8387	0.8600	0.8389	0.8637	0.3885	0.4249	0.3933	0.4334	0.284355	0.088880	0.090274	0.089629	28
891000	1.7976	0.4844	0.4203	0.4836	0.4093	0.8387	0.8600	0.8389	0.8637	0.3885	0.4249	0.3933	0.4334	0.284123	0.088859	0.090269	0.089611	4
892000	1.7977	0.4844	0.4204	0.4836	0.4093	0.8387	0.8600	0.8389	0.8637	0.3885	0.4248	0.3933	0.4334	0.283890	0.088839	0.090262	0.089589	3
893000	1.7977	0.4844	0.4204	0.4836	0.4093	0.8387	0.8600	0.8389	0.8637	0.3885	0.4248	0.3933	0.4334	0.283656	0.088820	0.090254	0.089570	39
894000	1.7978	0.4843	0.4204	0.4837	0.4093	0.8387	0.8600	0.8388	0.8637	0.3885	0.4249	0.3932	0.4334	0.283424	0.088801	0.090247	0.089551	43
895000	1.7978	0.4843	0.4203	0.4838	0.4093	0.8387	0.8600	0.8388	0.8637	0.3885	0.4249	0.3932	0.4334	0.283196	0.088783	0.090239	0.089531	32
896000	1.7977	0.4843	0.4203	0.4840	0.4092	0.8387	0.8600	0.8387	0.8637	0.3886	0.4249	0.3931	0.4334	0.282965	0.088764	0.090230	0.089511	43
897000	1.7977	0.4842	0.4202	0.4840	0.4092	0.8388	0.8600	0.8388	0.8637	0.3886	0.4249	0.3931	0.4334	0.282738	0.088746	0.090224	0.089491	13
898000	1.7978	0.4842	0.4203	0.4840	0.4093	0.8388	0.8600	0.8388	0.8637	0.3886	0.4249	0.3931	0.4334	0.282508	0.088726	0.090216	0.089471	4
899000	1.7978	0.4842	0.4203	0.4840	0.4093	0.8388	0.8600	0.8387	0.8637	0.3886	0.4250	0.3931	0.4334	0.282280	0.088706	0.090211	0.089450	21
900000	1.7978	0.4841	0.4202	0.4841	0.4093	0.8388	0.8600	0.8387	0.8636	0.3886	0.4250	0.3930	0.4333	0.282053	0.088687	0.090206	0.089429	37
901000	1.7978	0.4841	0.4202	0.4842	0.4094	0.8388	0.8600	0.8387	0.8637	0.3886	0.4250	0.3930	0.4333	0.281829	0.088666	0.090203	0.089408	20
902000	1.7979	0.4841	0.4202	0.4842	0.4093	0.8388	0.8600	0.8387	0.8637	0.3886	0.4249	0.3930	0.4334	0.281603	0.088649	0.090196	0.089388	23
903000	1.7979	0.4840	0.4203	0.4843	0.4093	0.8388	0.8600	0.8387	0.8637	0.3886	0.4249	0.3930	0.4334	0.281379	0.088630	0.090195	0.089369	20
904000	1.7979	0.4840	0.4203	0.4844	0.4092	0.8388	0.8600	0.8386	0.8637	0.3886	0.4249	0.3929	0.4334	0.281156	0.088612	0.090193	0.089349	25
905000	1.7979	0.4840	0.4203	0.4845	0.4092	0.8388	0.8600	0.8386	0.8637	0.3887	0.4249	0.3928	0.4335	0.280934	0.088592	0.090193	0.089329	52
906000	1.7980	0.4839	0.4203	0.4847	0.4091	0.8389	0.8600	0.8385	0.8637	0.3887	0.4249	0.3928	0.4335	0.280709	0.088574	0.090187	0.089309	49
907000	1.7980	0.4839	0.4203	0.4848	0.4091	0.8389	0.8600	0.8385	0.8638	0.3886	0.4249	0.3927	0.4335	0.280483	0.088556	0.090187	0.089289	23
908000	1.7981	0.4839	0.4203	0.4849	0.4090	0.8389	0.8600	0.8385	0.8638	0.3886	0.4248	0.3927	0.4336	0.280259	0.088538	0.090186	0.089270	23
909000	1.7981	0.4838	0.4204	0.4849	0.4090	0.8389	0.8600	0.8385	0.8638	0.3887	0.4248	0.3927	0.4336	0.280038	0.088518	0.090187	0.089250	2
