Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
349000	1.7978	0.3315	0.2782	0.2920	0.2893	0.2870	0.3198	0.8897	0.9076	0.9031	0.9039	0.9047	0.8937	0.4108	0.3982	0.3983	0.4030	0.3951	0.4016	0.454763	0.455117	0.453685	0.453446	0.453198	0.455219	7
350000	1.7978	0.3314	0.2783	0.2920	0.2893	0.2870	0.3197	0.8898	0.9076	0.9030	0.9039	0.9047	0.8937	0.4107	0.3982	0.3984	0.4031	0.3952	0.4016	0.454735	0.455094	0.453665	0.453434	0.453168	0.455186	7
351000	1.7978	0.3314	0.2783	0.2920	0.2894	0.2870	0.3197	0.8898	0.9076	0.9030	0.9039	0.9047	0.8938	0.4108	0.3983	0.3984	0.4031	0.3951	0.4018	0.454726	0.455107	0.453662	0.453461	0.453172	0.455188	2
352000	1.7978	0.3313	0.2784	0.2920	0.2894	0.2871	0.3196	0.8898	0.9075	0.9030	0.9038	0.9047	0.8938	0.4109	0.3983	0.3984	0.4031	0.3951	0.4017	0.454707	0.455112	0.453651	0.453474	0.453162	0.455181	4
353000	1.7979	0.3312	0.2785	0.2921	0.2894	0.2872	0.3195	0.8899	0.9075	0.9030	0.9038	0.9046	0.8938	0.4109	0.3984	0.3984	0.4032	0.3952	0.4018	0.454687	0.455108	0.453635	0.453482	0.453148	0.455169	4
354000	1.7978	0.3311	0.2785	0.2921	0.2895	0.2872	0.3194	0.8899	0.9075	0.9030	0.9038	0.9046	0.8938	0.4109	0.3984	0.3985	0.4032	0.3952	0.4019	0.454661	0.455100	0.453614	0.453482	0.453130	0.455153	7
355000	1.7978	0.3310	0.2786	0.2921	0.2895	0.2873	0.3193	0.8899	0.9075	0.9030	0.9038	0.9046	0.8939	0.4109	0.3984	0.3986	0.4032	0.3953	0.4019	0.454636	0.455091	0.453593	0.453486	0.453112	0.455136	4
356000	1.7978	0.3309	0.2787	0.2921	0.2895	0.2873	0.3193	0.8899	0.9075	0.9030	0.9038	0.9046	0.8939	0.4109	0.3984	0.3986	0.4032	0.3954	0.4018	0.454612	0.455091	0.453586	0.453484	0.453101	0.455137	3
357000	1.7979	0.3308	0.2787	0.2922	0.2896	0.2873	0.3193	0.8900	0.9074	0.9030	0.9038	0.9046	0.8939	0.4109	0.3984	0.3985	0.4032	0.3954	0.4018	0.454585	0.455088	0.453577	0.453477	0.453087	0.455140	7
358000	1.7981	0.3308	0.2789	0.2922	0.2896	0.2874	0.3193	0.8900	0.9074	0.9029	0.9038	0.9046	0.8939	0.4109	0.3983	0.3986	0.4032	0.3954	0.4017	0.454562	0.455088	0.453571	0.453471	0.453073	0.455142	7
359000	1.7982	0.3307	0.2789	0.2923	0.2896	0.2874	0.3193	0.8900	0.9074	0.9029	0.9038	0.9046	0.8939	0.4109	0.3983	0.3985	0.4032	0.3955	0.4016	0.454540	0.455090	0.453574	0.453466	0.453063	0.455148	5
360000	1.7981	0.3306	0.2788	0.2923	0.2897	0.2875	0.3192	0.8900	0.9074	0.9029	0.9037	0.9045	0.8939	0.4109	0.3982	0.3986	0.4032	0.3956	0.4017	0.454517	0.455091	0.453571	0.453460	0.453050	0.455152	5
361000	1.7980	0.3305	0.2788	0.2923	0.2897	0.2874	0.3192	0.8901	0.9074	0.9029	0.9037	0.9046	0.8939	0.4108	0.3983	0.3986	0.4032	0.3957	0.4016	0.454486	0.455090	0.453550	0.453460	0.453047	0.455137	5
362000	1.7982	0.3305	0.2788	0.2924	0.2898	0.2875	0.3192	0.8901	0.9074	0.9029	0.9037	0.9045	0.8939	0.4107	0.3983	0.3987	0.4032	0.3957	0.4016	0.454443	0.455069	0.453516	0.453441	0.453027	0.455106	8
363000	1.7981	0.3304	0.2789	0.2924	0.2898	0.2874	0.3192	0.8901	0.9074	0.9029	0.9037	0.9046	0.8939	0.4107	0.3983	0.3986	0.4032	0.3956	0.4017	0.454402	0.455045	0.453481	0.453420	0.453001	0.455072	4
364000	1.7981	0.3304	0.2789	0.2924	0.2899	0.2874	0.3191	0.8901	0.9074	0.9029	0.9037	0.9046	0.8940	0.4106	0.3984	0.3987	0.4031	0.3955	0.4018	0.454362	0.455024	0.453449	0.453402	0.452977	0.455039	5
365000	1.7982	0.3304	0.2790	0.2924	0.2900	0.2874	0.3190	0.8901	0.9073	0.9029	0.9037	0.9046	0.8940	0.4105	0.3985	0.3987	0.4031	0.3954	0.4017	0.454316	0.454996	0.453412	0.453376	0.452947	0.454999	2
366000	1.7983	0.3303	0.2790	0.2925	0.2900	0.2874	0.3190	0.8901	0.9073	0.9028	0.9036	0.9046	0.8940	0.4106	0.3986	0.3987	0.4031	0.3952	0.4017	0.454301	0.455002	0.453402	0.453378	0.452935	0.455006	5
367000	1.7982	0.3303	0.2791	0.2925	0.2900	0.2873	0.3190	0.8901	0.9073	0.9028	0.9036	0.9046	0.8940	0.4106	0.3986	0.3988	0.4031	0.3951	0.4018	0.454287	0.455005	0.453389	0.453369	0.452913	0.455002	3
368000	1.7983	0.3302	0.2791	0.2926	0.2901	0.2873	0.3189	0.8902	0.9073	0.9028	0.9036	0.9046	0.8940	0.4106	0.3986	0.3988	0.4031	0.3948	0.4018	0.454266	0.455000	0.453368	0.453355	0.452886	0.454987	4
369000	1.7983	0.3301	0.2793	0.2926	0.2902	0.2873	0.3189	0.8902	0.9073	0.9028	0.9036	0.9046	0.8940	0.4106	0.3985	0.3988	0.4030	0.3946	0.4018	0.454263	0.455012	0.453368	0.453357	0.452875	0.454988	3
370000	1.7984	0.3300	0.2794	0.2926	0.2902	0.2873	0.3189	0.8902	0.9072	0.9028	0.9035	0.9047	0.8940	0.4106	0.3984	0.3989	0.4030	0.3944	0.4018	0.454260	0.455020	0.453361	0.453355	0.452862	0.454988	7
371000	1.7984	0.3299	0.2795	0.2926	0.2903	0.2873	0.3189	0.8903	0.9072	0.9028	0.9035	0.9046	0.8940	0.4106	0.3984	0.3989	0.4031	0.3944	0.4018	0.454250	0.454992	0.453350	0.453333	0.452842	0.454977	6
372000	1.7984	0.3298	0.2795	0.2926	0.2903	0.2873	0.3188	0.8903	0.9072	0.9028	0.9036	0.9046	0.8940	0.4107	0.3985	0.3989	0.4032	0.3943	0.4018	0.454236	0.454955	0.453340	0.453304	0.452815	0.454961	6
373000	1.7984	0.3297	0.2796	0.2927	0.2903	0.2874	0.3188	0.8903	0.9072	0.9028	0.9035	0.9046	0.8940	0.4107	0.3986	0.3989	0.4032	0.3944	0.4018	0.454210	0.454905	0.453318	0.453259	0.452774	0.454929	10
374000	1.7983	0.3297	0.2796	0.2927	0.2903	0.2874	0.3187	0.8903	0.9071	0.9028	0.9035	0.9046	0.8941	0.4107	0.3985	0.3990	0.4031	0.3946	0.4019	0.454186	0.454851	0.453284	0.453211	0.452728	0.454892	6
375000	1.7984	0.3296	0.2798	0.2927	0.2903	0.2874	0.3186	0.8904	0.9071	0.9028	0.9035	0.9046	0.8941	0.4107	0.3985	0.3990	0.4031	0.3946	0.4019	0.454164	0.454803	0.453259	0.453170	0.452685	0.454861	6
376000	1.7985	0.3295	0.2798	0.2927	0.2903	0.2875	0.3186	0.8904	0.9071	0.9028	0.9035	0.9046	0.8941	0.4107	0.3985	0.3991	0.4031	0.3945	0.4020	0.454143	0.454769	0.453230	0.453169	0.452646	0.454844	5
377000	1.7984	0.3294	0.2798	0.2927	0.2904	0.2875	0.3186	0.8904	0.9071	0.9028	0.9035	0.9045	0.8941	0.4107	0.3985	0.3991	0.4031	0.3944	0.4020	0.454125	0.454731	0.453200	0.453164	0.452599	0.454825	3
378000	1.7985	0.3293	0.2798	0.2927	0.2904	0.2876	0.3186	0.8904	0.9071	0.9028	0.9035	0.9045	0.8941	0.4107	0.3984	0.3992	0.4031	0.3944	0.4020	0.454091	0.454678	0.453157	0.453143	0.452538	0.454790	7
379000	1.7984	0.3293	0.2799	0.2927	0.2905	0.2876	0.3185	0.8904	0.9071	0.9027	0.9035	0.9045	0.8941	0.4105	0.3983	0.3992	0.4031	0.3944	0.4020	0.454053	0.454623	0.453112	0.453117	0.452473	0.454754	1
380000	1.7985	0.3293	0.2798	0.2928	0.2905	0.2876	0.3185	0.8905	0.9071	0.9027	0.9034	0.9045	0.8941	0.4105	0.3983	0.3993	0.4031	0.3943	0.4020	0.454035	0.454581	0.453078	0.453107	0.452422	0.454733	4
381000	1.7985	0.3293	0.2798	0.2928	0.2906	0.2876	0.3184	0.8905	0.9071	0.9027	0.9034	0.9045	0.8942	0.4105	0.3984	0.3993	0.4030	0.3943	0.4021	0.454027	0.454583	0.453091	0.453130	0.452431	0.454758	1
382000	1.7984	0.3292	0.2799	0.2928	0.2905	0.2876	0.3184	0.8905	0.9070	0.9027	0.9035	0.9045	0.8941	0.4105	0.3984	0.3994	0.4031	0.3942	0.4019	0.454007	0.454571	0.453094	0.453128	0.452424	0.454770	4
383000	1.7985	0.3291	0.2799	0.2928	0.2906	0.2877	0.3184	0.8905	0.9070	0.9027	0.9034	0.9045	0.8942	0.4105	0.3985	0.3995	0.4030	0.3942	0.4019	0.453996	0.454571	0.453105	0.453138	0.452426	0.454787	5
384000	1.7986	0.3290	0.2800	0.2928	0.2906	0.2877	0.3184	0.8905	0.9070	0.9027	0.9034	0.9045	0.8942	0.4105	0.3984	0.3993	0.4030	0.3943	0.4019	0.453985	0.454564	0.453112	0.453142	0.452424	0.454801	7
385000	1.7986	0.3290	0.2801	0.2929	0.2907	0.2877	0.3184	0.8906	0.9070	0.9027	0.9034	0.9045	0.8942	0.4105	0.3985	0.3994	0.4030	0.3942	0.4020	0.453966	0.454551	0.453110	0.453140	0.452417	0.454811	4
386000	1.7987	0.3289	0.2801	0.2929	0.2907	0.2877	0.3183	0.8906	0.9070	0.9027	0.9034	0.9045	0.8942	0.4105	0.3985	0.3994	0.4030	0.3941	0.4020	0.453950	0.454551	0.453107	0.453149	0.452431	0.454812	5
387000	1.7987	0.3289	0.2802	0.2929	0.2907	0.2878	0.3183	0.8906	0.9070	0.9027	0.9034	0.9045	0.8942	0.4105	0.3985	0.3994	0.4029	0.3940	0.4020	0.453934	0.454557	0.453106	0.453157	0.452440	0.454815	2
388000	1.7988	0.3288	0.2803	0.2929	0.2908	0.2878	0.3182	0.8906	0.9069	0.9027	0.9034	0.9045	0.8942	0.4105	0.3985	0.3995	0.4029	0.3940	0.4020	0.453915	0.454558	0.453101	0.453162	0.452447	0.454813	2
389000	1.7988	0.3287	0.2803	0.2929	0.2908	0.2878	0.3182	0.8906	0.9069	0.9027	0.9034	0.9044	0.8942	0.4105	0.3985	0.3996	0.4029	0.3939	0.4020	0.453888	0.454553	0.453092	0.453163	0.452448	0.454804	2
390000	1.7989	0.3286	0.2804	0.2929	0.2908	0.2879	0.3182	0.8907	0.9069	0.9027	0.9034	0.9044	0.8942	0.4105	0.3985	0.3997	0.4029	0.3939	0.4020	0.453865	0.454551	0.453086	0.453164	0.452452	0.454800	6
391000	1.7990	0.3286	0.2805	0.2930	0.2909	0.2879	0.3182	0.8907	0.9068	0.9027	0.9033	0.9044	0.8942	0.4104	0.3985	0.3997	0.4029	0.3939	0.4020	0.453860	0.454541	0.453097	0.453182	0.452477	0.454830	3
392000	1.7992	0.3286	0.2805	0.2930	0.2909	0.2880	0.3181	0.8907	0.9068	0.9027	0.9033	0.9044	0.8942	0.4104	0.3985	0.3998	0.4028	0.3941	0.4020	0.453854	0.454529	0.453105	0.453190	0.452494	0.454856	4
393000	1.7992	0.3285	0.2807	0.2930	0.2910	0.2880	0.3181	0.8907	0.9068	0.9027	0.9033	0.9044	0.8943	0.4104	0.3985	0.3999	0.4028	0.3940	0.4020	0.453841	0.454510	0.453106	0.453192	0.452503	0.454871	2
394000	1.7993	0.3285	0.2807	0.2930	0.2910	0.2881	0.3181	0.8907	0.9067	0.9026	0.9033	0.9044	0.8943	0.4103	0.3986	0.3999	0.4028	0.3941	0.4020	0.453839	0.454499	0.453116	0.453201	0.452520	0.454897	4
395000	1.7994	0.3284	0.2807	0.2930	0.2911	0.2881	0.3181	0.8907	0.9067	0.9027	0.9033	0.9044	0.8943	0.4104	0.3986	0.4000	0.4028	0.3941	0.4020	0.453827	0.454478	0.453115	0.453199	0.452526	0.454913	6
396000	1.7994	0.3283	0.2808	0.2930	0.2911	0.2882	0.3180	0.8907	0.9067	0.9027	0.9033	0.9044	0.8943	0.4104	0.3987	0.4000	0.4029	0.3941	0.4020	0.453854	0.454522	0.453158	0.453260	0.452578	0.454956	4
397000	1.7993	0.3283	0.2808	0.2930	0.2911	0.2881	0.3180	0.8908	0.9067	0.9026	0.9033	0.9043	0.8943	0.4103	0.3987	0.4001	0.4028	0.3941	0.4021	0.453869	0.454555	0.453188	0.453300	0.452610	0.454990	2
398000	1.7995	0.3283	0.2809	0.2930	0.2912	0.2882	0.3179	0.8908	0.9067	0.9026	0.9033	0.9043	0.8943	0.4102	0.3986	0.4001	0.4029	0.3941	0.4021	0.453884	0.454588	0.453217	0.453340	0.452642	0.455023	7
399000	1.7996	0.3283	0.2809	0.2931	0.2911	0.2883	0.3179	0.8908	0.9067	0.9026	0.9033	0.9043	0.8943	0.4102	0.3985	0.4000	0.4030	0.3939	0.4021	0.453894	0.454613	0.453241	0.453373	0.452667	0.455054	2
400000	1.7997	0.3282	0.2810	0.2932	0.2912	0.2883	0.3179	0.8908	0.9067	0.9026	0.9033	0.9043	0.8943	0.4102	0.3985	0.4000	0.4030	0.3939	0.4021	0.453917	0.454649	0.453275	0.453413	0.452705	0.455095	5
401000	1.7997	0.3281	0.2810	0.2931	0.2912	0.2883	0.3179	0.8908	0.9066	0.9026	0.9032	0.9043	0.8943	0.4103	0.3985	0.4002	0.4030	0.3940	0.4021	0.453928	0.454675	0.453278	0.453440	0.452704	0.455092	3
402000	1.7996	0.3280	0.2811	0.2931	0.2913	0.2883	0.3178	0.8909	0.9067	0.9026	0.9032	0.9043	0.8944	0.4103	0.3985	0.4001	0.4030	0.3941	0.4021	0.453929	0.454683	0.453267	0.453444	0.452692	0.455075	3
403000	1.7995	0.3279	0.2810	0.2932	0.2913	0.2883	0.3178	0.8909	0.9067	0.9026	0.9032	0.9043	0.8944	0.4103	0.3984	0.4001	0.4030	0.3941	0.4021	0.453942	0.454703	0.453268	0.453461	0.452692	0.455071	4
404000	1.7996	0.3279	0.2810	0.2932	0.2913	0.2884	0.3178	0.8909	0.9067	0.9026	0.9032	0.9043	0.8944	0.4102	0.3984	0.4002	0.4030	0.3941	0.4021	0.453949	0.454714	0.453260	0.453470	0.452685	0.455060	9
405000	1.7997	0.3279	0.2811	0.2932	0.2914	0.2885	0.3178	0.8909	0.9066	0.9026	0.9032	0.9042	0.8944	0.4101	0.3982	0.4002	0.4029	0.3940	0.4020	0.453944	0.454717	0.453246	0.453468	0.452670	0.455040	9
406000	1.7999	0.3278	0.2811	0.2933	0.2914	0.2885	0.3178	0.8909	0.9066	0.9026	0.9032	0.9042	0.8944	0.4101	0.3983	0.4002	0.4027	0.3941	0.4019	0.453944	0.454735	0.453254	0.453477	0.452694	0.455033	4
407000	1.8000	0.3278	0.2811	0.2933	0.2914	0.2886	0.3178	0.8909	0.9066	0.9026	0.9032	0.9042	0.8944	0.4101	0.3984	0.4002	0.4027	0.3940	0.4020	0.453946	0.454750	0.453260	0.453482	0.452713	0.455025	7
408000	1.8001	0.3277	0.2812	0.2933	0.2914	0.2887	0.3177	0.8909	0.9066	0.9026	0.9032	0.9042	0.8944	0.4100	0.3984	0.4001	0.4028	0.3940	0.4021	0.453946	0.454764	0.453265	0.453486	0.452731	0.455019	5
409000	1.8000	0.3277	0.2812	0.2933	0.2914	0.2887	0.3177	0.8910	0.9066	0.9026	0.9032	0.9042	0.8944	0.4100	0.3984	0.4002	0.4027	0.3941	0.4021	0.453936	0.454766	0.453257	0.453479	0.452736	0.454998	12
410000	1.8001	0.3276	0.2813	0.2933	0.2915	0.2887	0.3176	0.8910	0.9066	0.9026	0.9031	0.9042	0.8944	0.4101	0.3984	0.4003	0.4026	0.3941	0.4020	0.453942	0.454785	0.453268	0.453487	0.452756	0.454995	4
411000	1.8002	0.3276	0.2813	0.2934	0.2916	0.2887	0.3176	0.8910	0.9066	0.9026	0.9031	0.9042	0.8944	0.4100	0.3983	0.4003	0.4026	0.3942	0.4020	0.453948	0.454797	0.453268	0.453518	0.452768	0.455009	5
412000	1.8001	0.3275	0.2814	0.2934	0.2915	0.2887	0.3176	0.8910	0.9066	0.9025	0.9032	0.9042	0.8945	0.4100	0.3984	0.4002	0.4026	0.3942	0.4021	0.453948	0.454802	0.453266	0.453533	0.452773	0.455020	6
413000	1.8001	0.3274	0.2814	0.2935	0.2915	0.2887	0.3176	0.8911	0.9066	0.9025	0.9031	0.9042	0.8945	0.4101	0.3983	0.4001	0.4025	0.3943	0.4021	0.453951	0.454808	0.453264	0.453547	0.452776	0.455032	5
414000	1.8001	0.3274	0.2814	0.2936	0.2916	0.2887	0.3175	0.8911	0.9066	0.9025	0.9031	0.9042	0.8945	0.4100	0.3985	0.4001	0.4025	0.3942	0.4021	0.453961	0.454818	0.453268	0.453565	0.452785	0.455047	4
415000	1.8001	0.3273	0.2813	0.2936	0.2916	0.2888	0.3175	0.8911	0.9066	0.9025	0.9031	0.9041	0.8945	0.4100	0.3985	0.4001	0.4025	0.3941	0.4021	0.453959	0.454815	0.453262	0.453574	0.452780	0.455050	5
416000	1.8002	0.3273	0.2814	0.2936	0.2916	0.2888	0.3175	0.8911	0.9066	0.9025	0.9031	0.9041	0.8945	0.4100	0.3984	0.4001	0.4025	0.3941	0.4021	0.454009	0.454886	0.453319	0.453644	0.452854	0.455123	1
417000	1.8002	0.3272	0.2814	0.2937	0.2917	0.2889	0.3174	0.8911	0.9066	0.9025	0.9031	0.9041	0.8945	0.4101	0.3986	0.4001	0.4026	0.3941	0.4022	0.454041	0.454936	0.453363	0.453691	0.452904	0.455177	4
418000	1.8002	0.3271	0.2814	0.2937	0.2917	0.2889	0.3174	0.8912	0.9065	0.9025	0.9031	0.9041	0.8945	0.4101	0.3986	0.4002	0.4026	0.3942	0.4022	0.454066	0.454981	0.453398	0.453732	0.452950	0.455225	5
419000	1.8002	0.3270	0.2815	0.2937	0.2917	0.2889	0.3173	0.8912	0.9065	0.9025	0.9031	0.9041	0.8945	0.4101	0.3986	0.4002	0.4024	0.3942	0.4023	0.454091	0.455029	0.453440	0.453772	0.452997	0.455277	2
420000	1.8003	0.3270	0.2815	0.2938	0.2918	0.2890	0.3173	0.8912	0.9065	0.9024	0.9031	0.9041	0.8945	0.4102	0.3987	0.4002	0.4024	0.3942	0.4023	0.454118	0.455078	0.453476	0.453812	0.453046	0.455328	4
421000	1.8003	0.3269	0.2815	0.2938	0.2918	0.2890	0.3173	0.8912	0.9065	0.9024	0.9030	0.9040	0.8945	0.4102	0.3987	0.4002	0.4024	0.3942	0.4023	0.454140	0.455104	0.453501	0.453851	0.453059	0.455351	7
422000	1.8003	0.3268	0.2816	0.2938	0.2918	0.2891	0.3172	0.8913	0.9065	0.9024	0.9031	0.9040	0.8945	0.4102	0.3988	0.4003	0.4025	0.3942	0.4023	0.454164	0.455128	0.453521	0.453884	0.453068	0.455374	8
423000	1.8003	0.3267	0.2816	0.2938	0.2918	0.2891	0.3172	0.8913	0.9065	0.9024	0.9031	0.9040	0.8945	0.4103	0.3988	0.4004	0.4026	0.3942	0.4022	0.454178	0.455141	0.453533	0.453907	0.453066	0.455385	6
424000	1.8003	0.3267	0.2817	0.2938	0.2918	0.2892	0.3172	0.8913	0.9065	0.9024	0.9030	0.9040	0.8945	0.4103	0.3988	0.4004	0.4026	0.3941	0.4022	0.454185	0.455150	0.453534	0.453922	0.453056	0.455389	4
425000	1.8004	0.3266	0.2818	0.2938	0.2918	0.2892	0.3172	0.8913	0.9064	0.9024	0.9031	0.9040	0.8945	0.4103	0.3987	0.4003	0.4027	0.3942	0.4022	0.454190	0.455155	0.453532	0.453934	0.453043	0.455391	5
426000	1.8006	0.3266	0.2819	0.2939	0.2918	0.2892	0.3172	0.8913	0.9064	0.9024	0.9030	0.9040	0.8945	0.4102	0.3986	0.4003	0.4027	0.3941	0.4022	0.454200	0.455193	0.453564	0.453960	0.453048	0.455416	7
427000	1.8006	0.3265	0.2819	0.2939	0.2918	0.2893	0.3171	0.8914	0.9064	0.9024	0.9030	0.9039	0.8946	0.4102	0.3984	0.4002	0.4027	0.3941	0.4023	0.454208	0.455224	0.453589	0.453971	0.453046	0.455435	2
428000	1.8006	0.3265	0.2819	0.2939	0.2919	0.2894	0.3171	0.8914	0.9064	0.9024	0.9030	0.9039	0.8946	0.4102	0.3984	0.4003	0.4026	0.3941	0.4023	0.454209	0.455250	0.453607	0.453978	0.453041	0.455448	4
429000	1.8005	0.3264	0.2818	0.2939	0.2919	0.2894	0.3170	0.8914	0.9064	0.9024	0.9030	0.9039	0.8946	0.4102	0.3981	0.4002	0.4026	0.3941	0.4024	0.454214	0.455277	0.453626	0.453986	0.453033	0.455461	5
430000	1.8005	0.3264	0.2818	0.2939	0.2920	0.2894	0.3170	0.8914	0.9065	0.9024	0.9030	0.9039	0.8946	0.4100	0.3981	0.4003	0.4026	0.3942	0.4024	0.454225	0.455315	0.453660	0.454004	0.453040	0.455487	3
431000	1.8005	0.3264	0.2817	0.2939	0.2920	0.2894	0.3170	0.8914	0.9065	0.9024	0.9030	0.9039	0.8946	0.4100	0.3982	0.4003	0.4025	0.3942	0.4024	0.454258	0.455360	0.453700	0.454045	0.453074	0.455521	6
432000	1.8005	0.3264	0.2818	0.2939	0.2921	0.2895	0.3169	0.8914	0.9065	0.9024	0.9030	0.9039	0.8946	0.4100	0.3981	0.4003	0.4027	0.3943	0.4024	0.454278	0.455393	0.453726	0.454066	0.453098	0.455544	3
433000	1.8005	0.3263	0.2818	0.2940	0.2920	0.2895	0.3169	0.8914	0.9065	0.9024	0.9030	0.9039	0.8947	0.4100	0.3982	0.4004	0.4027	0.3942	0.4025	0.454285	0.455409	0.453737	0.454071	0.453105	0.455551	5
434000	1.8005	0.3262	0.2819	0.2939	0.2921	0.2896	0.3168	0.8914	0.9064	0.9024	0.9029	0.9038	0.8947	0.4100	0.3982	0.4004	0.4027	0.3942	0.4026	0.454282	0.455419	0.453739	0.454067	0.453102	0.455550	7
435000	1.8005	0.3262	0.2819	0.2940	0.2921	0.2896	0.3167	0.8915	0.9064	0.9024	0.9029	0.9038	0.8947	0.4100	0.3982	0.4004	0.4027	0.3942	0.4027	0.454271	0.455418	0.453732	0.454056	0.453090	0.455539	2
436000	1.8006	0.3261	0.2820	0.2940	0.2922	0.2896	0.3167	0.8915	0.9064	0.9023	0.9029	0.9038	0.8947	0.4100	0.3983	0.4004	0.4027	0.3943	0.4027	0.454275	0.455443	0.453759	0.454045	0.453111	0.455543	4
437000	1.8007	0.3261	0.2820	0.2941	0.2922	0.2897	0.3167	0.8915	0.9064	0.9023	0.9029	0.9038	0.8947	0.4099	0.3983	0.4004	0.4027	0.3944	0.4026	0.454287	0.455470	0.453788	0.454038	0.453135	0.455551	5
438000	1.8008	0.3261	0.2820	0.2941	0.2922	0.2897	0.3167	0.8915	0.9064	0.9023	0.9029	0.9038	0.8947	0.4099	0.3984	0.4003	0.4027	0.3945	0.4026	0.454295	0.455494	0.453817	0.454029	0.453158	0.455556	3
439000	1.8007	0.3259	0.2821	0.2941	0.2922	0.2897	0.3166	0.8915	0.9064	0.9023	0.9029	0.9038	0.8948	0.4099	0.3984	0.4004	0.4027	0.3945	0.4026	0.454305	0.455519	0.453848	0.454021	0.453182	0.455563	8
440000	1.8007	0.3259	0.2821	0.2941	0.2923	0.2897	0.3166	0.8916	0.9064	0.9023	0.9029	0.9038	0.8948	0.4098	0.3984	0.4004	0.4026	0.3945	0.4026	0.454307	0.455540	0.453873	0.454007	0.453198	0.455565	9
441000	1.8008	0.3258	0.2822	0.2941	0.2924	0.2898	0.3165	0.8916	0.9063	0.9023	0.9029	0.9038	0.8948	0.4099	0.3984	0.4005	0.4026	0.3945	0.4026	0.454312	0.455558	0.453911	0.454022	0.453238	0.455588	5
442000	1.8008	0.3258	0.2822	0.2941	0.2924	0.2898	0.3164	0.8916	0.9063	0.9023	0.9029	0.9038	0.8948	0.4099	0.3984	0.4005	0.4026	0.3946	0.4027	0.454300	0.455553	0.453931	0.454016	0.453257	0.455593	6
443000	1.8008	0.3257	0.2823	0.2941	0.2925	0.2898	0.3165	0.8916	0.9063	0.9023	0.9028	0.9038	0.8948	0.4099	0.3984	0.4005	0.4026	0.3947	0.4026	0.454295	0.455556	0.453960	0.454019	0.453282	0.455607	4
444000	1.8009	0.3256	0.2823	0.2941	0.2925	0.2898	0.3165	0.8916	0.9063	0.9023	0.9028	0.9038	0.8948	0.4100	0.3984	0.4005	0.4026	0.3948	0.4026	0.454290	0.455557	0.453987	0.454018	0.453305	0.455618	6
445000	1.8009	0.3256	0.2824	0.2942	0.2925	0.2899	0.3164	0.8917	0.9063	0.9023	0.9028	0.9038	0.8948	0.4099	0.3985	0.4004	0.4025	0.3948	0.4025	0.454282	0.455555	0.454011	0.454014	0.453325	0.455625	12
446000	1.8011	0.3255	0.2825	0.2943	0.2926	0.2899	0.3165	0.8917	0.9063	0.9023	0.9028	0.9037	0.8948	0.4099	0.3985	0.4004	0.4025	0.3948	0.4025	0.454260	0.455526	0.454011	0.454014	0.453332	0.455609	8
447000	1.8012	0.3255	0.2825	0.2943	0.2926	0.2899	0.3164	0.8917	0.9063	0.9022	0.9028	0.9037	0.8948	0.4099	0.3985	0.4003	0.4026	0.3949	0.4025	0.454229	0.455492	0.454002	0.454002	0.453329	0.455585	12
448000	1.8012	0.3254	0.2825	0.2943	0.2926	0.2899	0.3164	0.8917	0.9062	0.9022	0.9028	0.9037	0.8948	0.4099	0.3985	0.4005	0.4026	0.3949	0.4025	0.454189	0.455449	0.453982	0.453981	0.453314	0.455551	8
449000	1.8013	0.3254	0.2825	0.2943	0.2927	0.2900	0.3164	0.8917	0.9062	0.9022	0.9028	0.9037	0.8948	0.4099	0.3985	0.4004	0.4027	0.3949	0.4025	0.454142	0.455396	0.453950	0.453950	0.453286	0.455510	7
450000	1.8013	0.3253	0.2826	0.2944	0.2927	0.2900	0.3163	0.8917	0.9062	0.9022	0.9028	0.9037	0.8948	0.4099	0.3985	0.4004	0.4026	0.3950	0.4025	0.454093	0.455343	0.453917	0.453914	0.453256	0.455463	4
451000	1.8013	0.3253	0.2826	0.2944	0.2927	0.2900	0.3163	0.8917	0.9062	0.9022	0.9027	0.9037	0.8948	0.4099	0.3987	0.4004	0.4026	0.3951	0.4025	0.454069	0.455308	0.453898	0.453912	0.453243	0.455445	4
452000	1.8013	0.3252	0.2825	0.2945	0.2928	0.2900	0.3163	0.8917	0.9062	0.9022	0.9027	0.9037	0.8948	0.4099	0.3988	0.4004	0.4026	0.3951	0.4026	0.454039	0.455260	0.453872	0.453902	0.453219	0.455420	9
