Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
758000	1.7069	0.4672	0.4065	0.3700	0.4631	0.8455	0.8661	0.8778	0.8477	0.4008	0.3935	0.3947	0.3848	0.620469	0.628550	0.616472	0.597410	87
759000	1.7068	0.4671	0.4065	0.3701	0.4631	0.8455	0.8660	0.8778	0.8477	0.4008	0.3935	0.3947	0.3849	0.620481	0.628574	0.616473	0.597400	112
760000	1.7068	0.4670	0.4065	0.3702	0.4631	0.8456	0.8660	0.8778	0.8477	0.4008	0.3935	0.3946	0.3848	0.620484	0.628585	0.616462	0.597390	89
761000	1.7067	0.4669	0.4065	0.3703	0.4631	0.8456	0.8661	0.8778	0.8477	0.4008	0.3935	0.3946	0.3849	0.620591	0.628700	0.616525	0.597451	96
762000	1.7066	0.4668	0.4065	0.3703	0.4630	0.8456	0.8660	0.8778	0.8477	0.4007	0.3935	0.3947	0.3849	0.620648	0.628775	0.616557	0.597474	90
763000	1.7065	0.4667	0.4065	0.3703	0.4630	0.8456	0.8661	0.8778	0.8477	0.4007	0.3935	0.3946	0.3849	0.620695	0.628842	0.616573	0.597483	89
764000	1.7064	0.4666	0.4065	0.3704	0.4629	0.8457	0.8660	0.8777	0.8478	0.4007	0.3935	0.3946	0.3850	0.620726	0.628898	0.616581	0.597483	99
765000	1.7063	0.4665	0.4065	0.3705	0.4628	0.8457	0.8660	0.8777	0.8478	0.4007	0.3935	0.3946	0.3849	0.620755	0.628948	0.616585	0.597482	98
766000	1.7063	0.4664	0.4065	0.3705	0.4628	0.8457	0.8660	0.8777	0.8478	0.4007	0.3936	0.3945	0.3849	0.620855	0.629074	0.616639	0.597545	87
767000	1.7063	0.4663	0.4065	0.3706	0.4628	0.8458	0.8660	0.8777	0.8478	0.4007	0.3936	0.3945	0.3849	0.620916	0.629164	0.616659	0.597580	89
768000	1.7062	0.4662	0.4066	0.3707	0.4628	0.8458	0.8660	0.8777	0.8478	0.4006	0.3936	0.3945	0.3849	0.620968	0.629249	0.616675	0.597604	131
769000	1.7061	0.4661	0.4066	0.3707	0.4627	0.8458	0.8660	0.8776	0.8478	0.4006	0.3936	0.3945	0.3848	0.621004	0.629308	0.616674	0.597615	108
770000	1.7061	0.4660	0.4067	0.3707	0.4627	0.8459	0.8660	0.8776	0.8478	0.4006	0.3936	0.3945	0.3849	0.621035	0.629354	0.616672	0.597614	104
771000	1.7060	0.4659	0.4067	0.3707	0.4626	0.8459	0.8660	0.8776	0.8479	0.4006	0.3936	0.3945	0.3849	0.621112	0.629460	0.616735	0.597660	103
772000	1.7058	0.4658	0.4067	0.3707	0.4626	0.8459	0.8660	0.8776	0.8479	0.4006	0.3936	0.3945	0.3849	0.621148	0.629531	0.616767	0.597672	95
773000	1.7058	0.4658	0.4067	0.3708	0.4625	0.8460	0.8660	0.8776	0.8479	0.4005	0.3936	0.3944	0.3849	0.621169	0.629596	0.616784	0.597676	94
774000	1.7057	0.4657	0.4067	0.3708	0.4625	0.8460	0.8660	0.8776	0.8479	0.4005	0.3936	0.3944	0.3849	0.621177	0.629641	0.616792	0.597672	87
775000	1.7056	0.4656	0.4067	0.3708	0.4625	0.8460	0.8660	0.8776	0.8479	0.4004	0.3937	0.3944	0.3849	0.621186	0.629692	0.616795	0.597664	123
776000	1.7055	0.4655	0.4067	0.3709	0.4624	0.8460	0.8660	0.8776	0.8479	0.4004	0.3937	0.3944	0.3850	0.621230	0.629758	0.616838	0.597698	61
777000	1.7054	0.4655	0.4066	0.3709	0.4623	0.8460	0.8660	0.8776	0.8480	0.4004	0.3937	0.3944	0.3850	0.621241	0.629792	0.616846	0.597703	86
778000	1.7053	0.4654	0.4067	0.3710	0.4623	0.8461	0.8660	0.8776	0.8480	0.4004	0.3937	0.3944	0.3850	0.621246	0.629813	0.616838	0.597694	104
779000	1.7053	0.4653	0.4067	0.3710	0.4623	0.8461	0.8660	0.8776	0.8480	0.4004	0.3937	0.3944	0.3850	0.621244	0.629832	0.616822	0.597680	112
780000	1.7051	0.4652	0.4067	0.3710	0.4622	0.8461	0.8660	0.8776	0.8480	0.4003	0.3937	0.3943	0.3850	0.621238	0.629845	0.616802	0.597662	93
781000	1.7051	0.4651	0.4067	0.3710	0.4622	0.8462	0.8660	0.8775	0.8480	0.4003	0.3937	0.3943	0.3850	0.621300	0.629931	0.616820	0.597723	104
782000	1.7051	0.4651	0.4067	0.3711	0.4622	0.8462	0.8660	0.8775	0.8480	0.4003	0.3937	0.3943	0.3850	0.621325	0.629977	0.616803	0.597741	87
783000	1.7050	0.4650	0.4067	0.3711	0.4621	0.8462	0.8660	0.8775	0.8480	0.4003	0.3937	0.3943	0.3850	0.621339	0.630009	0.616777	0.597749	117
784000	1.7049	0.4649	0.4067	0.3712	0.4621	0.8463	0.8660	0.8775	0.8480	0.4004	0.3937	0.3943	0.3850	0.621348	0.630035	0.616747	0.597753	98
785000	1.7048	0.4648	0.4067	0.3712	0.4621	0.8463	0.8660	0.8775	0.8481	0.4003	0.3937	0.3943	0.3850	0.621356	0.630063	0.616712	0.597754	97
786000	1.7047	0.4647	0.4067	0.3712	0.4621	0.8463	0.8660	0.8775	0.8481	0.4004	0.3937	0.3943	0.3850	0.621384	0.630144	0.616720	0.597797	112
787000	1.7047	0.4646	0.4068	0.3712	0.4621	0.8464	0.8660	0.8775	0.8481	0.4003	0.3936	0.3942	0.3850	0.621383	0.630189	0.616699	0.597811	130
788000	1.7047	0.4645	0.4068	0.3713	0.4621	0.8464	0.8659	0.8775	0.8481	0.4003	0.3936	0.3941	0.3850	0.621368	0.630220	0.616667	0.597815	95
789000	1.7046	0.4645	0.4068	0.3713	0.4620	0.8464	0.8659	0.8774	0.8481	0.4003	0.3936	0.3941	0.3850	0.621349	0.630246	0.616638	0.597811	83
790000	1.7046	0.4644	0.4068	0.3714	0.4620	0.8464	0.8660	0.8774	0.8481	0.4004	0.3937	0.3941	0.3850	0.621334	0.630277	0.616608	0.597808	118
791000	1.7045	0.4643	0.4068	0.3714	0.4620	0.8465	0.8660	0.8774	0.8481	0.4004	0.3937	0.3941	0.3850	0.621369	0.630370	0.616617	0.597848	98
792000	1.7044	0.4642	0.4068	0.3715	0.4619	0.8465	0.8660	0.8774	0.8481	0.4004	0.3937	0.3941	0.3849	0.621376	0.630431	0.616599	0.597866	99
793000	1.7044	0.4641	0.4068	0.3715	0.4620	0.8465	0.8660	0.8774	0.8481	0.4004	0.3937	0.3942	0.3849	0.621372	0.630480	0.616565	0.597873	108
794000	1.7043	0.4641	0.4068	0.3715	0.4620	0.8465	0.8660	0.8774	0.8481	0.4004	0.3937	0.3941	0.3849	0.621369	0.630517	0.616532	0.597871	107
795000	1.7043	0.4640	0.4068	0.3715	0.4620	0.8466	0.8660	0.8774	0.8481	0.4004	0.3937	0.3941	0.3849	0.621354	0.630548	0.616497	0.597865	115
796000	1.7042	0.4639	0.4068	0.3715	0.4620	0.8466	0.8660	0.8774	0.8481	0.4004	0.3937	0.3941	0.3849	0.621411	0.630640	0.616533	0.597912	110
797000	1.7042	0.4638	0.4068	0.3716	0.4620	0.8466	0.8660	0.8774	0.8481	0.4004	0.3937	0.3941	0.3849	0.621441	0.630701	0.616536	0.597929	106
798000	1.7042	0.4638	0.4068	0.3716	0.4620	0.8466	0.8660	0.8773	0.8481	0.4004	0.3936	0.3940	0.3849	0.621458	0.630751	0.616532	0.597934	106
799000	1.7042	0.4637	0.4068	0.3717	0.4620	0.8467	0.8660	0.8773	0.8481	0.4003	0.3936	0.3940	0.3849	0.621472	0.630800	0.616533	0.597936	132
800000	1.7042	0.4637	0.4068	0.3717	0.4620	0.8467	0.8660	0.8773	0.8481	0.4003	0.3936	0.3939	0.3848	0.621478	0.630842	0.616532	0.597931	134
801000	1.7042	0.4636	0.4067	0.3718	0.4620	0.8467	0.8660	0.8773	0.8481	0.4003	0.3936	0.3939	0.3848	0.621538	0.630945	0.616580	0.597990	145
802000	1.7041	0.4636	0.4067	0.3718	0.4620	0.8467	0.8660	0.8773	0.8481	0.4003	0.3936	0.3939	0.3848	0.621561	0.631007	0.616594	0.598011	174
803000	1.7040	0.4635	0.4067	0.3718	0.4621	0.8467	0.8660	0.8773	0.8481	0.4003	0.3936	0.3939	0.3848	0.621570	0.631053	0.616595	0.598017	138
804000	1.7039	0.4634	0.4066	0.3718	0.4621	0.8467	0.8661	0.8773	0.8481	0.4002	0.3936	0.3939	0.3849	0.621572	0.631088	0.616590	0.598014	154
805000	1.7039	0.4634	0.4066	0.3718	0.4621	0.8468	0.8661	0.8773	0.8481	0.4002	0.3936	0.3938	0.3849	0.621561	0.631106	0.616576	0.597996	175
806000	1.7039	0.4633	0.4066	0.3719	0.4621	0.8468	0.8660	0.8773	0.8481	0.4002	0.3935	0.3938	0.3849	0.621585	0.631205	0.616606	0.598020	125
807000	1.7038	0.4632	0.4066	0.3719	0.4621	0.8468	0.8660	0.8773	0.8481	0.4002	0.3936	0.3939	0.3849	0.621569	0.631260	0.616600	0.598003	100
808000	1.7038	0.4632	0.4066	0.3719	0.4621	0.8468	0.8660	0.8773	0.8481	0.4002	0.3936	0.3939	0.3848	0.621543	0.631301	0.616583	0.597975	107
809000	1.7037	0.4630	0.4066	0.3720	0.4621	0.8469	0.8660	0.8772	0.8481	0.4003	0.3935	0.3938	0.3848	0.621508	0.631339	0.616558	0.597945	117
810000	1.7036	0.4629	0.4066	0.3720	0.4620	0.8469	0.8660	0.8772	0.8481	0.4002	0.3936	0.3939	0.3848	0.621473	0.631369	0.616529	0.597904	128
811000	1.7035	0.4628	0.4066	0.3720	0.4620	0.8470	0.8660	0.8772	0.8481	0.4002	0.3936	0.3938	0.3849	0.621484	0.631461	0.616555	0.597948	124
812000	1.7034	0.4627	0.4067	0.3721	0.4620	0.8470	0.8660	0.8772	0.8481	0.4002	0.3936	0.3938	0.3849	0.621469	0.631529	0.616553	0.597964	91
813000	1.7033	0.4626	0.4067	0.3721	0.4619	0.8470	0.8660	0.8772	0.8481	0.4002	0.3935	0.3938	0.3849	0.621433	0.631574	0.616538	0.597955	121
814000	1.7032	0.4625	0.4067	0.3721	0.4619	0.8471	0.8660	0.8772	0.8482	0.4002	0.3935	0.3938	0.3849	0.621396	0.631615	0.616521	0.597946	136
815000	1.7031	0.4624	0.4067	0.3721	0.4619	0.8471	0.8660	0.8772	0.8481	0.4002	0.3935	0.3938	0.3849	0.621352	0.631644	0.616499	0.597938	119
816000	1.7030	0.4623	0.4067	0.3721	0.4619	0.8472	0.8660	0.8772	0.8481	0.4002	0.3935	0.3937	0.3849	0.621361	0.631718	0.616532	0.597973	135
817000	1.7029	0.4622	0.4067	0.3721	0.4619	0.8472	0.8660	0.8772	0.8482	0.4002	0.3936	0.3937	0.3849	0.621339	0.631755	0.616531	0.597982	124
818000	1.7028	0.4621	0.4067	0.3721	0.4619	0.8472	0.8660	0.8772	0.8482	0.4002	0.3935	0.3937	0.3850	0.621300	0.631774	0.616516	0.597971	109
819000	1.7027	0.4620	0.4067	0.3722	0.4618	0.8472	0.8660	0.8772	0.8482	0.4001	0.3935	0.3937	0.3850	0.621259	0.631787	0.616487	0.597952	114
820000	1.7027	0.4620	0.4068	0.3722	0.4618	0.8472	0.8660	0.8772	0.8482	0.4001	0.3934	0.3937	0.3850	0.621210	0.631789	0.616458	0.597930	109
821000	1.7026	0.4619	0.4068	0.3722	0.4617	0.8473	0.8660	0.8772	0.8482	0.4001	0.3934	0.3937	0.3850	0.621201	0.631858	0.616474	0.597965	97
822000	1.7026	0.4618	0.4069	0.3722	0.4617	0.8473	0.8660	0.8772	0.8482	0.4001	0.3934	0.3937	0.3850	0.621168	0.631896	0.616462	0.597970	121
823000	1.7025	0.4617	0.4068	0.3722	0.4617	0.8473	0.8660	0.8772	0.8482	0.4001	0.3934	0.3936	0.3850	0.621126	0.631925	0.616438	0.597969	129
824000	1.7024	0.4617	0.4068	0.3723	0.4617	0.8474	0.8660	0.8772	0.8482	0.4001	0.3934	0.3935	0.3850	0.621078	0.631941	0.616402	0.597957	103
825000	1.7023	0.4616	0.4068	0.3723	0.4617	0.8474	0.8660	0.8772	0.8482	0.4000	0.3934	0.3935	0.3850	0.621025	0.631954	0.616362	0.597938	87
826000	1.7023	0.4615	0.4067	0.3723	0.4617	0.8474	0.8660	0.8771	0.8482	0.4000	0.3934	0.3935	0.3850	0.621031	0.632030	0.616385	0.597972	122
827000	1.7023	0.4615	0.4067	0.3723	0.4617	0.8474	0.8660	0.8771	0.8482	0.4000	0.3934	0.3935	0.3850	0.621022	0.632081	0.616384	0.597993	102
828000	1.7022	0.4614	0.4068	0.3723	0.4617	0.8474	0.8660	0.8772	0.8482	0.4000	0.3934	0.3935	0.3850	0.620998	0.632118	0.616376	0.597998	120
829000	1.7022	0.4614	0.4068	0.3723	0.4617	0.8475	0.8660	0.8772	0.8482	0.4000	0.3933	0.3935	0.3850	0.620967	0.632147	0.616359	0.597992	93
830000	1.7021	0.4613	0.4068	0.3723	0.4617	0.8475	0.8660	0.8772	0.8482	0.4000	0.3933	0.3935	0.3850	0.620935	0.632165	0.616340	0.597980	129
831000	1.7021	0.4612	0.4069	0.3723	0.4617	0.8475	0.8660	0.8772	0.8482	0.3999	0.3933	0.3934	0.3850	0.620932	0.632240	0.616376	0.598016	114
832000	1.7020	0.4612	0.4068	0.3724	0.4617	0.8475	0.8660	0.8771	0.8483	0.4000	0.3933	0.3933	0.3850	0.620901	0.632278	0.616376	0.598018	105
833000	1.7020	0.4611	0.4068	0.3724	0.4616	0.8475	0.8660	0.8771	0.8483	0.4000	0.3933	0.3933	0.3850	0.620857	0.632299	0.616365	0.598002	98
834000	1.7020	0.4610	0.4068	0.3724	0.4617	0.8476	0.8660	0.8771	0.8483	0.4000	0.3932	0.3932	0.3850	0.620811	0.632325	0.616353	0.597979	120
835000	1.7019	0.4610	0.4068	0.3725	0.4616	0.8476	0.8660	0.8771	0.8483	0.4000	0.3932	0.3932	0.3850	0.620761	0.632351	0.616342	0.597958	132
836000	1.7019	0.4609	0.4069	0.3725	0.4616	0.8476	0.8660	0.8771	0.8483	0.4000	0.3932	0.3931	0.3851	0.620774	0.632437	0.616392	0.597999	118
837000	1.7018	0.4608	0.4069	0.3725	0.4616	0.8476	0.8660	0.8771	0.8483	0.4000	0.3933	0.3931	0.3851	0.620758	0.632484	0.616412	0.598013	117
838000	1.7018	0.4607	0.4069	0.3726	0.4616	0.8477	0.8660	0.8771	0.8483	0.4000	0.3933	0.3931	0.3851	0.620725	0.632515	0.616412	0.598010	99
839000	1.7017	0.4607	0.4068	0.3726	0.4616	0.8477	0.8660	0.8771	0.8483	0.4000	0.3932	0.3931	0.3851	0.620691	0.632544	0.616408	0.597999	127
840000	1.7017	0.4606	0.4069	0.3726	0.4616	0.8477	0.8660	0.8771	0.8483	0.4000	0.3933	0.3931	0.3851	0.620647	0.632561	0.616387	0.597981	108
841000	1.7016	0.4606	0.4068	0.3726	0.4617	0.8477	0.8660	0.8771	0.8483	0.4000	0.3933	0.3931	0.3851	0.620634	0.632643	0.616410	0.598007	95
842000	1.7016	0.4605	0.4068	0.3726	0.4617	0.8477	0.8661	0.8771	0.8483	0.4000	0.3933	0.3931	0.3851	0.620595	0.632687	0.616406	0.598000	81
843000	1.7016	0.4604	0.4068	0.3727	0.4617	0.8478	0.8660	0.8771	0.8483	0.4000	0.3933	0.3931	0.3851	0.620538	0.632717	0.616379	0.597971	82
844000	1.7015	0.4604	0.4068	0.3727	0.4616	0.8478	0.8660	0.8770	0.8483	0.3999	0.3932	0.3931	0.3851	0.620477	0.632737	0.616349	0.597939	80
845000	1.7015	0.4603	0.4068	0.3727	0.4616	0.8478	0.8660	0.8771	0.8483	0.3999	0.3932	0.3931	0.3851	0.620411	0.632754	0.616319	0.597901	108
846000	1.7015	0.4603	0.4068	0.3727	0.4617	0.8478	0.8660	0.8770	0.8483	0.3999	0.3932	0.3930	0.3851	0.620411	0.632829	0.616335	0.597900	105
847000	1.7015	0.4603	0.4068	0.3727	0.4617	0.8478	0.8661	0.8771	0.8483	0.3999	0.3932	0.3931	0.3851	0.620377	0.632862	0.616316	0.597863	99
848000	1.7015	0.4603	0.4068	0.3727	0.4617	0.8478	0.8660	0.8771	0.8483	0.3998	0.3932	0.3930	0.3852	0.620333	0.632887	0.616287	0.597822	101
849000	1.7014	0.4602	0.4068	0.3727	0.4617	0.8479	0.8660	0.8771	0.8483	0.3998	0.3931	0.3930	0.3852	0.620287	0.632909	0.616256	0.597775	139
850000	1.7013	0.4601	0.4068	0.3727	0.4616	0.8479	0.8661	0.8771	0.8483	0.3999	0.3931	0.3930	0.3852	0.620237	0.632925	0.616223	0.597725	101
851000	1.7012	0.4600	0.4068	0.3727	0.4617	0.8479	0.8661	0.8771	0.8482	0.3998	0.3931	0.3930	0.3852	0.620242	0.633001	0.616262	0.597737	95
852000	1.7011	0.4600	0.4067	0.3726	0.4617	0.8479	0.8661	0.8771	0.8482	0.3998	0.3931	0.3930	0.3852	0.620214	0.633039	0.616265	0.597717	124
853000	1.7009	0.4599	0.4067	0.3726	0.4617	0.8480	0.8661	0.8771	0.8482	0.3998	0.3932	0.3930	0.3852	0.620173	0.633061	0.616255	0.597684	125
854000	1.7009	0.4598	0.4067	0.3727	0.4617	0.8480	0.8661	0.8771	0.8482	0.3999	0.3931	0.3930	0.3852	0.620132	0.633078	0.616244	0.597653	98
855000	1.7008	0.4598	0.4066	0.3727	0.4618	0.8480	0.8661	0.8771	0.8482	0.3998	0.3931	0.3930	0.3852	0.620084	0.633093	0.616226	0.597614	125
856000	1.7008	0.4598	0.4066	0.3726	0.4618	0.8480	0.8661	0.8771	0.8482	0.3998	0.3931	0.3930	0.3852	0.620099	0.633193	0.616257	0.597632	132
857000	1.7007	0.4598	0.4066	0.3726	0.4618	0.8480	0.8661	0.8771	0.8482	0.3997	0.3931	0.3929	0.3852	0.620084	0.633263	0.616259	0.597618	131
858000	1.7006	0.4597	0.4066	0.3726	0.4618	0.8480	0.8661	0.8771	0.8482	0.3997	0.3931	0.3929	0.3852	0.620059	0.633321	0.616251	0.597596	106
859000	1.7006	0.4597	0.4066	0.3726	0.4617	0.8480	0.8661	0.8771	0.8482	0.3997	0.3931	0.3929	0.3853	0.620022	0.633364	0.616233	0.597564	106
860000	1.7006	0.4596	0.4066	0.3726	0.4617	0.8481	0.8661	0.8771	0.8482	0.3997	0.3931	0.3929	0.3853	0.619975	0.633397	0.616202	0.597523	115
861000	1.7005	0.4596	0.4065	0.3726	0.4617	0.8481	0.8662	0.8771	0.8482	0.3997	0.3931	0.3929	0.3853	0.619973	0.633469	0.616220	0.597536	108
862000	1.7005	0.4596	0.4065	0.3726	0.4618	0.8481	0.8662	0.8771	0.8482	0.3997	0.3931	0.3929	0.3854	0.619939	0.633507	0.616211	0.597514	90
863000	1.7004	0.4595	0.4065	0.3726	0.4618	0.8481	0.8662	0.8771	0.8482	0.3997	0.3931	0.3929	0.3854	0.619900	0.633538	0.616194	0.597484	135
864000	1.7003	0.4595	0.4065	0.3726	0.4618	0.8481	0.8662	0.8771	0.8482	0.3997	0.3931	0.3929	0.3854	0.619857	0.633564	0.616175	0.597449	111
865000	1.7003	0.4594	0.4064	0.3726	0.4618	0.8482	0.8662	0.8771	0.8482	0.3997	0.3931	0.3928	0.3854	0.619805	0.633585	0.616146	0.597408	103
866000	1.7002	0.4593	0.4064	0.3726	0.4618	0.8482	0.8662	0.8771	0.8482	0.3996	0.3931	0.3928	0.3854	0.619814	0.633645	0.616165	0.597434	122
867000	1.7002	0.4593	0.4064	0.3726	0.4618	0.8482	0.8662	0.8771	0.8482	0.3996	0.3931	0.3928	0.3854	0.619795	0.633667	0.616156	0.597428	148
868000	1.7001	0.4593	0.4063	0.3726	0.4619	0.8482	0.8662	0.8771	0.8482	0.3996	0.3931	0.3928	0.3854	0.619766	0.633690	0.616139	0.597416	118
869000	1.7000	0.4593	0.4063	0.3726	0.4619	0.8482	0.8662	0.8771	0.8482	0.3996	0.3931	0.3927	0.3855	0.619729	0.633698	0.616114	0.597392	141
870000	1.7000	0.4592	0.4063	0.3726	0.4619	0.8482	0.8662	0.8771	0.8482	0.3995	0.3931	0.3927	0.3855	0.619693	0.633710	0.616086	0.597366	140
871000	1.6999	0.4592	0.4063	0.3726	0.4619	0.8482	0.8662	0.8771	0.8482	0.3996	0.3931	0.3926	0.3855	0.619707	0.633783	0.616112	0.597393	125
872000	1.6999	0.4591	0.4062	0.3726	0.4619	0.8482	0.8662	0.8771	0.8482	0.3995	0.3930	0.3926	0.3855	0.619695	0.633829	0.616115	0.597391	122
873000	1.6998	0.4591	0.4062	0.3726	0.4619	0.8483	0.8663	0.8771	0.8482	0.3995	0.3930	0.3926	0.3855	0.619676	0.633865	0.616115	0.597384	116
874000	1.6998	0.4591	0.4062	0.3725	0.4620	0.8483	0.8663	0.8771	0.8482	0.3995	0.3930	0.3926	0.3855	0.619647	0.633891	0.616101	0.597362	116
875000	1.6997	0.4591	0.4061	0.3726	0.4620	0.8483	0.8663	0.8771	0.8482	0.3994	0.3930	0.3926	0.3855	0.619615	0.633917	0.616088	0.597340	144
876000	1.6996	0.4590	0.4061	0.3725	0.4620	0.8483	0.8663	0.8771	0.8482	0.3994	0.3930	0.3925	0.3856	0.619647	0.633998	0.616109	0.597362	130
877000	1.6995	0.4590	0.4060	0.3725	0.4620	0.8483	0.8663	0.8771	0.8482	0.3994	0.3930	0.3925	0.3856	0.619643	0.634042	0.616100	0.597347	146
878000	1.6994	0.4589	0.4060	0.3725	0.4620	0.8483	0.8663	0.8772	0.8482	0.3994	0.3930	0.3925	0.3856	0.619630	0.634073	0.616080	0.597329	141
879000	1.6994	0.4589	0.4060	0.3725	0.4620	0.8484	0.8663	0.8772	0.8482	0.3994	0.3929	0.3924	0.3856	0.619611	0.634101	0.616055	0.597304	119
880000	1.6993	0.4588	0.4060	0.3725	0.4621	0.8484	0.8663	0.8772	0.8481	0.3994	0.3929	0.3924	0.3856	0.619591	0.634119	0.616024	0.597273	129
881000	1.6993	0.4588	0.4060	0.3725	0.4621	0.8484	0.8663	0.8772	0.8481	0.3994	0.3929	0.3924	0.3856	0.619643	0.634184	0.616028	0.597287	99
882000	1.6993	0.4587	0.4060	0.3725	0.4621	0.8484	0.8663	0.8772	0.8481	0.3994	0.3929	0.3923	0.3856	0.619661	0.634219	0.616006	0.597275	118
883000	1.6993	0.4587	0.4059	0.3725	0.4621	0.8484	0.8663	0.8772	0.8481	0.3994	0.3929	0.3923	0.3856	0.619662	0.634238	0.615968	0.597248	120
884000	1.6993	0.4586	0.4059	0.3726	0.4621	0.8484	0.8663	0.8771	0.8481	0.3993	0.3929	0.3923	0.3857	0.619660	0.634249	0.615927	0.597219	133
885000	1.6993	0.4586	0.4059	0.3726	0.4621	0.8484	0.8664	0.8771	0.8481	0.3993	0.3929	0.3923	0.3857	0.619662	0.634260	0.615887	0.597188	145
886000	1.6992	0.4586	0.4059	0.3726	0.4621	0.8484	0.8664	0.8771	0.8481	0.3992	0.3929	0.3923	0.3857	0.619683	0.634331	0.615900	0.597190	120
887000	1.6991	0.4586	0.4059	0.3726	0.4621	0.8485	0.8664	0.8771	0.8482	0.3992	0.3928	0.3923	0.3857	0.619669	0.634368	0.615881	0.597159	111
888000	1.6991	0.4585	0.4059	0.3725	0.4621	0.8485	0.8664	0.8772	0.8482	0.3992	0.3928	0.3923	0.3857	0.619640	0.634392	0.615851	0.597120	131
889000	1.6990	0.4584	0.4059	0.3725	0.4621	0.8485	0.8663	0.8772	0.8482	0.3992	0.3928	0.3923	0.3858	0.619605	0.634403	0.615814	0.597072	125
890000	1.6989	0.4584	0.4059	0.3725	0.4621	0.8485	0.8664	0.8772	0.8482	0.3992	0.3928	0.3923	0.3857	0.619564	0.634410	0.615771	0.597017	120
891000	1.6989	0.4584	0.4059	0.3725	0.4622	0.8485	0.8664	0.8772	0.8481	0.3991	0.3928	0.3923	0.3857	0.619576	0.634471	0.615761	0.597024	116
892000	1.6989	0.4584	0.4059	0.3724	0.4622	0.8485	0.8664	0.8772	0.8481	0.3991	0.3927	0.3923	0.3857	0.619563	0.634502	0.615729	0.597004	147
893000	1.6989	0.4583	0.4059	0.3724	0.4623	0.8485	0.8664	0.8772	0.8481	0.3991	0.3928	0.3923	0.3857	0.619533	0.634517	0.615679	0.596969	122
894000	1.6989	0.4583	0.4059	0.3724	0.4623	0.8485	0.8664	0.8772	0.8481	0.3991	0.3927	0.3922	0.3857	0.619497	0.634517	0.615621	0.596928	121
895000	1.6989	0.4583	0.4058	0.3724	0.4624	0.8485	0.8664	0.8772	0.8481	0.3991	0.3927	0.3922	0.3857	0.619450	0.634513	0.615555	0.596880	133
896000	1.6988	0.4583	0.4058	0.3724	0.4624	0.8485	0.8664	0.8772	0.8481	0.3991	0.3927	0.3922	0.3857	0.619460	0.634541	0.615534	0.596899	122
897000	1.6989	0.4582	0.4058	0.3723	0.4624	0.8486	0.8664	0.8772	0.8480	0.3991	0.3927	0.3922	0.3857	0.619444	0.634546	0.615489	0.596888	131
898000	1.6988	0.4582	0.4058	0.3723	0.4624	0.8486	0.8664	0.8772	0.8480	0.3991	0.3927	0.3922	0.3857	0.619414	0.634537	0.615434	0.596866	123
899000	1.6988	0.4582	0.4059	0.3723	0.4625	0.8486	0.8664	0.8772	0.8480	0.3990	0.3927	0.3922	0.3857	0.619383	0.634528	0.615386	0.596844	106
900000	1.6989	0.4582	0.4059	0.3723	0.4625	0.8486	0.8664	0.8772	0.8480	0.3990	0.3926	0.3921	0.3857	0.619345	0.634515	0.615329	0.596811	134
901000	1.6988	0.4581	0.4059	0.3723	0.4625	0.8486	0.8664	0.8772	0.8480	0.3990	0.3926	0.3921	0.3857	0.619361	0.634559	0.615319	0.596834	104
902000	1.6988	0.4581	0.4059	0.3723	0.4625	0.8486	0.8664	0.8772	0.8480	0.3990	0.3926	0.3921	0.3857	0.619357	0.634571	0.615286	0.596828	136
903000	1.6988	0.4581	0.4059	0.3723	0.4625	0.8486	0.8664	0.8772	0.8480	0.3990	0.3926	0.3920	0.3857	0.619350	0.634582	0.615256	0.596824	113
904000	1.6987	0.4580	0.4059	0.3723	0.4625	0.8486	0.8664	0.8772	0.8480	0.3989	0.3926	0.3920	0.3858	0.619326	0.634578	0.615212	0.596801	124
905000	1.6986	0.4580	0.4059	0.3723	0.4625	0.8486	0.8664	0.8772	0.8480	0.3989	0.3926	0.3920	0.3858	0.619295	0.634569	0.615156	0.596772	132
906000	1.6985	0.4580	0.4059	0.3722	0.4625	0.8487	0.8664	0.8773	0.8481	0.3989	0.3926	0.3921	0.3858	0.619345	0.634627	0.615167	0.596812	127
907000	1.6985	0.4579	0.4059	0.3722	0.4625	0.8487	0.8664	0.8773	0.8481	0.3989	0.3926	0.3921	0.3858	0.619374	0.634661	0.615158	0.596825	165
908000	1.6984	0.4579	0.4059	0.3722	0.4624	0.8487	0.8664	0.8773	0.8481	0.3989	0.3926	0.3921	0.3858	0.619391	0.634685	0.615141	0.596829	121
909000	1.6984	0.4579	0.4059	0.3721	0.4624	0.8487	0.8664	0.8773	0.8481	0.3988	0.3925	0.3920	0.3858	0.619401	0.634700	0.615120	0.596822	138
