Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
978000	1.8039	0.4492	0.4530	0.4754	0.4263	0.8504	0.8491	0.8417	0.8580	0.4053	0.4050	0.3948	0.4217	0
979000	1.8039	0.4492	0.4530	0.4754	0.4263	0.8504	0.8491	0.8417	0.8580	0.4053	0.4050	0.3949	0.4217	0
980000	1.8038	0.4492	0.4530	0.4753	0.4264	0.8504	0.8491	0.8417	0.8580	0.4053	0.4051	0.3949	0.4217	0
981000	1.8038	0.4492	0.4530	0.4753	0.4264	0.8504	0.8491	0.8417	0.8580	0.4053	0.4050	0.3949	0.4217	0
982000	1.8038	0.4492	0.4530	0.4753	0.4264	0.8504	0.8491	0.8417	0.8580	0.4054	0.4050	0.3949	0.4217	0
983000	1.8038	0.4492	0.4530	0.4752	0.4264	0.8504	0.8491	0.8417	0.8580	0.4053	0.4051	0.3949	0.4216	0
984000	1.8038	0.4492	0.4530	0.4753	0.4264	0.8504	0.8491	0.8417	0.8580	0.4053	0.4051	0.3949	0.4217	0
985000	1.8038	0.4492	0.4530	0.4752	0.4265	0.8504	0.8491	0.8417	0.8580	0.4054	0.4051	0.3949	0.4216	0
986000	1.8038	0.4492	0.4529	0.4752	0.4265	0.8504	0.8492	0.8417	0.8580	0.4054	0.4051	0.3949	0.4216	0
987000	1.8037	0.4492	0.4529	0.4752	0.4265	0.8504	0.8492	0.8417	0.8579	0.4054	0.4051	0.3949	0.4216	0
988000	1.8038	0.4492	0.4529	0.4752	0.4266	0.8503	0.8492	0.8418	0.8579	0.4053	0.4051	0.3950	0.4216	0
989000	1.8038	0.4492	0.4529	0.4751	0.4266	0.8503	0.8491	0.8418	0.8579	0.4053	0.4051	0.3950	0.4215	0
990000	1.8038	0.4492	0.4529	0.4751	0.4266	0.8504	0.8491	0.8418	0.8579	0.4054	0.4051	0.3950	0.4215	0
991000	1.8038	0.4492	0.4529	0.4751	0.4267	0.8503	0.8491	0.8418	0.8579	0.4053	0.4051	0.3950	0.4215	0
992000	1.8038	0.4492	0.4529	0.4750	0.4267	0.8503	0.8491	0.8418	0.8579	0.4053	0.4051	0.3951	0.4215	0
993000	1.8038	0.4492	0.4529	0.4750	0.4267	0.8504	0.8491	0.8418	0.8579	0.4054	0.4051	0.3951	0.4215	0
994000	1.8039	0.4492	0.4529	0.4750	0.4267	0.8503	0.8491	0.8418	0.8579	0.4053	0.4050	0.3951	0.4215	0
995000	1.8039	0.4492	0.4530	0.4750	0.4268	0.8503	0.8491	0.8418	0.8579	0.4053	0.4050	0.3951	0.4215	0
996000	1.8039	0.4492	0.4530	0.4750	0.4268	0.8503	0.8491	0.8418	0.8578	0.4053	0.4050	0.3951	0.4214	0
997000	1.8040	0.4492	0.4530	0.4750	0.4268	0.8503	0.8491	0.8418	0.8578	0.4053	0.4050	0.3951	0.4214	0
998000	1.8040	0.4492	0.4530	0.4750	0.4268	0.8503	0.8491	0.8418	0.8578	0.4053	0.4050	0.3951	0.4214	0
999000	1.8040	0.4492	0.4530	0.4749	0.4268	0.8504	0.8491	0.8418	0.8578	0.4053	0.4050	0.3951	0.4214	0
1000000	1.8040	0.4491	0.4530	0.4749	0.4269	0.8504	0.8491	0.8418	0.8578	0.4053	0.4050	0.3951	0.4214	0
1000000	1.8040	0.4491	0.4530	0.4749	0.4269	0.8504	0.8491	0.8418	0.8578	0.4053	0.4050	0.3951	0.4214	0

