Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
392000	1.7711	0.2724	0.2257	0.2112	0.2128	0.2060	0.2076	0.2160	0.2192	0.9091	0.9248	0.9296	0.9291	0.9314	0.9307	0.9280	0.9268	0.3679	0.4064	0.4233	0.4198	0.4280	0.4296	0.4217	0.4129	0.075992	0.075694	0.071691	0.074692	0.074713	0.072891	0.073845	0.075803	49
393000	1.7712	0.2726	0.2257	0.2112	0.2128	0.2060	0.2076	0.2160	0.2193	0.9091	0.9248	0.9297	0.9292	0.9314	0.9307	0.9280	0.9268	0.3677	0.4064	0.4234	0.4199	0.4281	0.4295	0.4217	0.4129	0.075937	0.075627	0.071658	0.074620	0.074657	0.072852	0.073777	0.075770	32
394000	1.7713	0.2730	0.2256	0.2111	0.2127	0.2059	0.2076	0.2160	0.2193	0.9089	0.9248	0.9297	0.9292	0.9314	0.9307	0.9279	0.9269	0.3673	0.4065	0.4235	0.4200	0.4282	0.4296	0.4216	0.4130	0.075872	0.075570	0.071612	0.074553	0.074596	0.072836	0.073706	0.075713	69
395000	1.7714	0.2732	0.2256	0.2111	0.2127	0.2059	0.2076	0.2161	0.2192	0.9090	0.9248	0.9297	0.9292	0.9314	0.9307	0.9279	0.9269	0.3675	0.4064	0.4234	0.4200	0.4282	0.4296	0.4215	0.4130	0.075811	0.075502	0.071575	0.074499	0.074555	0.072821	0.073639	0.075678	25
396000	1.7714	0.2730	0.2260	0.2110	0.2127	0.2059	0.2075	0.2161	0.2192	0.9090	0.9247	0.9297	0.9292	0.9314	0.9308	0.9280	0.9268	0.3677	0.4061	0.4235	0.4201	0.4283	0.4298	0.4217	0.4127	0.075758	0.075438	0.071527	0.074442	0.074500	0.072779	0.073572	0.075643	56
397000	1.7714	0.2728	0.2260	0.2111	0.2126	0.2059	0.2075	0.2160	0.2194	0.9091	0.9247	0.9296	0.9292	0.9314	0.9308	0.9280	0.9268	0.3680	0.4061	0.4232	0.4201	0.4283	0.4298	0.4217	0.4126	0.075694	0.075369	0.071479	0.074383	0.074460	0.072757	0.073508	0.075588	52
398000	1.7715	0.2726	0.2260	0.2113	0.2126	0.2059	0.2075	0.2160	0.2198	0.9092	0.9247	0.9296	0.9292	0.9314	0.9308	0.9280	0.9266	0.3681	0.4062	0.4231	0.4202	0.4284	0.4298	0.4216	0.4120	0.075629	0.075313	0.071436	0.074327	0.074417	0.072715	0.073436	0.075530	57
399000	1.7717	0.2726	0.2259	0.2114	0.2125	0.2058	0.2075	0.2160	0.2200	0.9091	0.9248	0.9296	0.9293	0.9314	0.9308	0.9280	0.9266	0.3679	0.4063	0.4231	0.4203	0.4283	0.4298	0.4216	0.4121	0.075560	0.075246	0.071380	0.074274	0.074367	0.072690	0.073385	0.075494	36
400000	1.7717	0.2729	0.2258	0.2114	0.2124	0.2058	0.2075	0.2160	0.2199	0.9090	0.9248	0.9296	0.9293	0.9315	0.9308	0.9280	0.9266	0.3676	0.4065	0.4231	0.4203	0.4284	0.4298	0.4217	0.4121	0.075501	0.075176	0.071347	0.074209	0.074326	0.072650	0.073324	0.075448	48
401000	1.7719	0.2730	0.2257	0.2114	0.2124	0.2058	0.2075	0.2159	0.2201	0.9090	0.9248	0.9296	0.9293	0.9315	0.9308	0.9280	0.9265	0.3676	0.4064	0.4231	0.4203	0.4284	0.4298	0.4217	0.4117	0.075434	0.075122	0.071312	0.074157	0.074293	0.072611	0.073270	0.075408	37
402000	1.7719	0.2728	0.2257	0.2113	0.2124	0.2057	0.2077	0.2158	0.2204	0.9091	0.9248	0.9296	0.9293	0.9315	0.9307	0.9280	0.9265	0.3678	0.4065	0.4232	0.4205	0.4285	0.4293	0.4219	0.4116	0.075381	0.075055	0.071255	0.074093	0.074240	0.072578	0.073210	0.075364	61
403000	1.7719	0.2728	0.2257	0.2113	0.2123	0.2057	0.2079	0.2158	0.2205	0.9090	0.9248	0.9296	0.9293	0.9315	0.9307	0.9280	0.9265	0.3677	0.4066	0.4230	0.4206	0.4285	0.4294	0.4219	0.4117	0.075323	0.074980	0.071212	0.074028	0.074190	0.072563	0.073146	0.075325	34
404000	1.7720	0.2730	0.2256	0.2113	0.2122	0.2057	0.2078	0.2158	0.2205	0.9089	0.9248	0.9296	0.9293	0.9315	0.9307	0.9280	0.9265	0.3675	0.4066	0.4231	0.4206	0.4286	0.4294	0.4219	0.4117	0.075263	0.074895	0.071171	0.073985	0.074145	0.072542	0.073088	0.075275	48
405000	1.7721	0.2732	0.2255	0.2113	0.2122	0.2056	0.2078	0.2158	0.2205	0.9089	0.9248	0.9296	0.9293	0.9315	0.9307	0.9280	0.9264	0.3676	0.4067	0.4231	0.4206	0.4286	0.4294	0.4219	0.4114	0.075210	0.074834	0.071122	0.073928	0.074088	0.072518	0.073033	0.075240	25
406000	1.7722	0.2730	0.2255	0.2113	0.2121	0.2056	0.2079	0.2159	0.2208	0.9090	0.9249	0.9296	0.9294	0.9315	0.9306	0.9280	0.9263	0.3678	0.4067	0.4231	0.4206	0.4287	0.4292	0.4219	0.4111	0.075152	0.074756	0.071078	0.073865	0.074036	0.072483	0.072965	0.075200	54
407000	1.7723	0.2728	0.2256	0.2114	0.2121	0.2055	0.2080	0.2159	0.2210	0.9091	0.9247	0.9296	0.9294	0.9315	0.9306	0.9280	0.9263	0.3680	0.4063	0.4231	0.4207	0.4288	0.4293	0.4218	0.4111	0.075102	0.074686	0.071025	0.073803	0.074002	0.072453	0.072900	0.075157	49
408000	1.7723	0.2726	0.2259	0.2114	0.2121	0.2055	0.2079	0.2160	0.2210	0.9091	0.9247	0.9295	0.9294	0.9316	0.9307	0.9279	0.9263	0.3681	0.4064	0.4229	0.4208	0.4288	0.4294	0.4216	0.4113	0.075027	0.074623	0.070982	0.073739	0.073956	0.072431	0.072840	0.075117	46
409000	1.7723	0.2726	0.2258	0.2115	0.2120	0.2055	0.2079	0.2161	0.2209	0.9090	0.9248	0.9296	0.9294	0.9316	0.9307	0.9280	0.9263	0.3678	0.4065	0.4230	0.4207	0.4288	0.4294	0.4216	0.4113	0.074965	0.074561	0.070935	0.073682	0.073902	0.072399	0.072774	0.075089	42
410000	1.7723	0.2731	0.2257	0.2114	0.2120	0.2054	0.2078	0.2160	0.2209	0.9089	0.9248	0.9296	0.9294	0.9316	0.9307	0.9280	0.9263	0.3675	0.4067	0.4231	0.4208	0.4290	0.4295	0.4217	0.4114	0.074888	0.074486	0.070894	0.073627	0.073854	0.072371	0.072706	0.075031	63
411000	1.7723	0.2732	0.2256	0.2114	0.2119	0.2054	0.2078	0.2160	0.2210	0.9090	0.9248	0.9296	0.9294	0.9315	0.9307	0.9280	0.9262	0.3677	0.4068	0.4231	0.4208	0.4287	0.4295	0.4217	0.4110	0.074824	0.074408	0.070865	0.073574	0.073801	0.072341	0.072630	0.074978	50
412000	1.7724	0.2730	0.2255	0.2114	0.2118	0.2055	0.2078	0.2159	0.2215	0.9090	0.9249	0.9296	0.9295	0.9315	0.9307	0.9280	0.9260	0.3678	0.4069	0.4232	0.4210	0.4286	0.4296	0.4218	0.4105	0.074756	0.074332	0.070826	0.073509	0.073747	0.072300	0.072564	0.074936	54
413000	1.7725	0.2728	0.2255	0.2114	0.2117	0.2056	0.2078	0.2159	0.2218	0.9090	0.9249	0.9296	0.9295	0.9315	0.9307	0.9280	0.9260	0.3678	0.4070	0.4232	0.4211	0.4287	0.4295	0.4217	0.4105	0.074697	0.074255	0.070791	0.073439	0.073696	0.072261	0.072490	0.074892	20
414000	1.7726	0.2731	0.2254	0.2114	0.2117	0.2055	0.2078	0.2160	0.2218	0.9089	0.9249	0.9296	0.9295	0.9315	0.9307	0.9280	0.9260	0.3674	0.4071	0.4231	0.4211	0.4287	0.4296	0.4217	0.4105	0.074640	0.074172	0.070762	0.073367	0.073649	0.072224	0.072422	0.074834	65
415000	1.7727	0.2733	0.2253	0.2114	0.2116	0.2056	0.2078	0.2160	0.2218	0.9089	0.9250	0.9296	0.9295	0.9315	0.9307	0.9280	0.9260	0.3676	0.4073	0.4232	0.4211	0.4286	0.4294	0.4216	0.4103	0.074588	0.074093	0.070710	0.073302	0.073579	0.072191	0.072356	0.074790	21
416000	1.7728	0.2731	0.2252	0.2114	0.2117	0.2056	0.2078	0.2160	0.2221	0.9090	0.9250	0.9296	0.9295	0.9315	0.9307	0.9280	0.9258	0.3678	0.4074	0.4231	0.4211	0.4286	0.4294	0.4218	0.4099	0.074523	0.074018	0.070663	0.073237	0.073537	0.072145	0.072287	0.074727	44
417000	1.7728	0.2730	0.2251	0.2115	0.2116	0.2056	0.2078	0.2159	0.2223	0.9090	0.9250	0.9295	0.9295	0.9315	0.9307	0.9280	0.9259	0.3678	0.4074	0.4231	0.4212	0.4286	0.4295	0.4218	0.4100	0.074458	0.073951	0.070620	0.073175	0.073497	0.072109	0.072225	0.074691	19
418000	1.7728	0.2731	0.2251	0.2115	0.2116	0.2056	0.2078	0.2159	0.2223	0.9089	0.9250	0.9295	0.9295	0.9315	0.9307	0.9280	0.9259	0.3676	0.4076	0.4231	0.4212	0.4285	0.4295	0.4218	0.4100	0.074388	0.073879	0.070562	0.073109	0.073446	0.072066	0.072158	0.074629	27
419000	1.7730	0.2732	0.2250	0.2115	0.2116	0.2057	0.2077	0.2160	0.2224	0.9090	0.9250	0.9295	0.9295	0.9315	0.9307	0.9280	0.9258	0.3677	0.4076	0.4232	0.4212	0.4285	0.4295	0.4218	0.4098	0.074346	0.073813	0.070529	0.073035	0.073393	0.072023	0.072095	0.074570	29
420000	1.7731	0.2729	0.2249	0.2115	0.2116	0.2056	0.2077	0.2160	0.2228	0.9090	0.9251	0.9295	0.9295	0.9315	0.9308	0.9280	0.9256	0.3678	0.4078	0.4232	0.4210	0.4287	0.4296	0.4218	0.4092	0.074284	0.073735	0.070485	0.072971	0.073339	0.071967	0.072038	0.074512	72
421000	1.7733	0.2728	0.2248	0.2115	0.2117	0.2056	0.2077	0.2161	0.2232	0.9091	0.9251	0.9295	0.9295	0.9315	0.9308	0.9280	0.9255	0.3680	0.4078	0.4232	0.4211	0.4286	0.4297	0.4216	0.4090	0.074215	0.073664	0.070439	0.072907	0.073281	0.071920	0.071977	0.074466	27
422000	1.7734	0.2726	0.2248	0.2115	0.2116	0.2056	0.2076	0.2161	0.2235	0.9092	0.9251	0.9295	0.9295	0.9315	0.9308	0.9279	0.9254	0.3682	0.4078	0.4230	0.4211	0.4286	0.4298	0.4216	0.4086	0.074151	0.073587	0.070379	0.072849	0.073229	0.071859	0.071906	0.074409	55
423000	1.7735	0.2724	0.2248	0.2116	0.2116	0.2056	0.2076	0.2162	0.2238	0.9092	0.9251	0.9295	0.9295	0.9315	0.9308	0.9279	0.9252	0.3684	0.4079	0.4230	0.4211	0.4287	0.4297	0.4216	0.4081	0.074089	0.073511	0.070320	0.072792	0.073170	0.071819	0.071851	0.074347	37
424000	1.7736	0.2722	0.2247	0.2115	0.2116	0.2055	0.2076	0.2162	0.2243	0.9093	0.9252	0.9295	0.9295	0.9315	0.9308	0.9279	0.9251	0.3685	0.4080	0.4231	0.4211	0.4288	0.4296	0.4215	0.4077	0.074027	0.073440	0.070273	0.072721	0.073117	0.071780	0.071776	0.074290	45
425000	1.7736	0.2721	0.2246	0.2115	0.2116	0.2055	0.2077	0.2162	0.2244	0.9094	0.9252	0.9295	0.9295	0.9315	0.9307	0.9279	0.9252	0.3687	0.4081	0.4230	0.4212	0.4288	0.4296	0.4215	0.4078	0.073975	0.073364	0.070237	0.072661	0.073060	0.071740	0.071712	0.074238	62
426000	1.7732	0.2719	0.2245	0.2115	0.2115	0.2055	0.2077	0.2162	0.2245	0.9094	0.9252	0.9295	0.9296	0.9315	0.9308	0.9280	0.9251	0.3689	0.4082	0.4231	0.4214	0.4287	0.4296	0.4216	0.4076	0.073920	0.073291	0.070197	0.072596	0.073018	0.071690	0.071642	0.074186	76
427000	1.7732	0.2717	0.2245	0.2115	0.2115	0.2056	0.2076	0.2161	0.2247	0.9095	0.9252	0.9295	0.9296	0.9315	0.9308	0.9280	0.9250	0.3691	0.4082	0.4230	0.4213	0.4287	0.4296	0.4216	0.4075	0.073860	0.073231	0.070145	0.072529	0.072974	0.071655	0.071582	0.074137	21
428000	1.7732	0.2715	0.2244	0.2116	0.2115	0.2056	0.2076	0.2163	0.2246	0.9095	0.9253	0.9295	0.9295	0.9315	0.9308	0.9278	0.9251	0.3693	0.4084	0.4229	0.4213	0.4287	0.4296	0.4213	0.4077	0.073798	0.073162	0.070091	0.072467	0.072930	0.071607	0.071513	0.074090	50
429000	1.7732	0.2714	0.2244	0.2116	0.2115	0.2056	0.2076	0.2165	0.2247	0.9096	0.9252	0.9295	0.9296	0.9315	0.9308	0.9278	0.9250	0.3694	0.4083	0.4230	0.4214	0.4288	0.4296	0.4212	0.4074	0.073734	0.073094	0.070044	0.072407	0.072878	0.071572	0.071455	0.074028	36
430000	1.7733	0.2713	0.2244	0.2115	0.2114	0.2056	0.2076	0.2165	0.2249	0.9096	0.9252	0.9295	0.9296	0.9315	0.9308	0.9278	0.9249	0.3695	0.4083	0.4230	0.4215	0.4288	0.4296	0.4212	0.4070	0.073661	0.073025	0.069994	0.072344	0.072821	0.071535	0.071392	0.073974	40
431000	1.7734	0.2711	0.2244	0.2115	0.2114	0.2056	0.2076	0.2166	0.2252	0.9097	0.9253	0.9295	0.9296	0.9315	0.9307	0.9278	0.9249	0.3697	0.4084	0.4231	0.4216	0.4287	0.4295	0.4210	0.4069	0.073595	0.072971	0.069931	0.072275	0.072764	0.071494	0.071329	0.073922	46
432000	1.7734	0.2709	0.2243	0.2114	0.2113	0.2056	0.2077	0.2167	0.2255	0.9097	0.9253	0.9296	0.9296	0.9315	0.9307	0.9278	0.9247	0.3699	0.4086	0.4231	0.4215	0.4287	0.4295	0.4210	0.4065	0.073534	0.072916	0.069873	0.072203	0.072710	0.071449	0.071267	0.073872	56
433000	1.7735	0.2708	0.2241	0.2114	0.2114	0.2056	0.2077	0.2167	0.2258	0.9098	0.9253	0.9296	0.9296	0.9315	0.9307	0.9277	0.9246	0.3700	0.4087	0.4232	0.4214	0.4287	0.4295	0.4210	0.4062	0.073475	0.072854	0.069833	0.072135	0.072672	0.071393	0.071203	0.073808	35
434000	1.7737	0.2706	0.2241	0.2114	0.2115	0.2056	0.2077	0.2168	0.2261	0.9098	0.9254	0.9296	0.9296	0.9315	0.9307	0.9277	0.9245	0.3701	0.4087	0.4232	0.4213	0.4287	0.4296	0.4210	0.4057	0.073409	0.072791	0.069773	0.072060	0.072614	0.071362	0.071151	0.073749	55
435000	1.7738	0.2705	0.2240	0.2114	0.2115	0.2056	0.2077	0.2168	0.2264	0.9099	0.9254	0.9296	0.9296	0.9315	0.9307	0.9277	0.9244	0.3701	0.4088	0.4232	0.4213	0.4288	0.4296	0.4210	0.4055	0.073347	0.072735	0.069712	0.071993	0.072561	0.071335	0.071091	0.073690	36
436000	1.7739	0.2704	0.2240	0.2114	0.2114	0.2055	0.2077	0.2167	0.2267	0.9099	0.9254	0.9296	0.9296	0.9315	0.9307	0.9278	0.9243	0.3703	0.4088	0.4231	0.4214	0.4289	0.4294	0.4211	0.4052	0.073280	0.072679	0.069660	0.071924	0.072503	0.071298	0.071031	0.073648	47
437000	1.7740	0.2703	0.2239	0.2115	0.2114	0.2055	0.2078	0.2167	0.2270	0.9100	0.9254	0.9296	0.9296	0.9315	0.9307	0.9278	0.9242	0.3704	0.4089	0.4231	0.4214	0.4288	0.4295	0.4210	0.4050	0.073227	0.072611	0.069603	0.071854	0.072451	0.071266	0.070968	0.073596	22
438000	1.7741	0.2701	0.2238	0.2115	0.2114	0.2056	0.2077	0.2167	0.2273	0.9100	0.9254	0.9296	0.9296	0.9315	0.9307	0.9278	0.9241	0.3705	0.4090	0.4231	0.4215	0.4288	0.4295	0.4210	0.4047	0.073170	0.072541	0.069556	0.071785	0.072393	0.071234	0.070910	0.073543	46
439000	1.7741	0.2700	0.2238	0.2115	0.2114	0.2056	0.2077	0.2167	0.2275	0.9100	0.9254	0.9296	0.9296	0.9315	0.9307	0.9278	0.9240	0.3706	0.4091	0.4231	0.4215	0.4288	0.4295	0.4211	0.4045	0.073107	0.072475	0.069510	0.071717	0.072335	0.071183	0.070851	0.073493	32
440000	1.7741	0.2698	0.2238	0.2115	0.2113	0.2056	0.2077	0.2166	0.2278	0.9101	0.9254	0.9296	0.9296	0.9315	0.9308	0.9278	0.9239	0.3708	0.4090	0.4232	0.4215	0.4288	0.4296	0.4212	0.4041	0.073042	0.072411	0.069457	0.071650	0.072275	0.071139	0.070789	0.073430	50
441000	1.7741	0.2697	0.2238	0.2114	0.2113	0.2056	0.2076	0.2166	0.2281	0.9101	0.9255	0.9296	0.9296	0.9315	0.9308	0.9278	0.9238	0.3709	0.4091	0.4234	0.4215	0.4289	0.4296	0.4211	0.4039	0.072984	0.072350	0.069406	0.071579	0.072221	0.071099	0.070743	0.073369	38
442000	1.7741	0.2696	0.2237	0.2113	0.2112	0.2056	0.2076	0.2166	0.2285	0.9102	0.9255	0.9296	0.9297	0.9315	0.9308	0.9278	0.9237	0.3710	0.4091	0.4234	0.4217	0.4288	0.4296	0.4211	0.4033	0.072924	0.072292	0.069348	0.071512	0.072160	0.071043	0.070685	0.073308	64
443000	1.7742	0.2694	0.2237	0.2114	0.2111	0.2056	0.2076	0.2166	0.2288	0.9102	0.9255	0.9296	0.9297	0.9315	0.9308	0.9278	0.9237	0.3712	0.4093	0.4233	0.4217	0.4289	0.4296	0.4210	0.4033	0.072864	0.072240	0.069294	0.071443	0.072097	0.070991	0.070632	0.073259	5
444000	1.7743	0.2694	0.2236	0.2114	0.2112	0.2056	0.2077	0.2166	0.2289	0.9102	0.9255	0.9296	0.9297	0.9315	0.9307	0.9278	0.9236	0.3711	0.4094	0.4232	0.4218	0.4288	0.4296	0.4210	0.4031	0.072800	0.072177	0.069248	0.071371	0.072036	0.070957	0.070564	0.073210	26
445000	1.7745	0.2693	0.2235	0.2115	0.2112	0.2057	0.2077	0.2166	0.2291	0.9102	0.9256	0.9296	0.9297	0.9315	0.9307	0.9278	0.9235	0.3712	0.4095	0.4233	0.4219	0.4288	0.4295	0.4211	0.4028	0.072737	0.072124	0.069196	0.071304	0.071982	0.070921	0.070510	0.073152	65
446000	1.7745	0.2692	0.2234	0.2114	0.2111	0.2056	0.2077	0.2165	0.2296	0.9103	0.9256	0.9296	0.9297	0.9315	0.9307	0.9278	0.9233	0.3713	0.4096	0.4233	0.4219	0.4290	0.4295	0.4211	0.4022	0.072674	0.072072	0.069146	0.071235	0.071913	0.070872	0.070458	0.073083	77
447000	1.7747	0.2691	0.2233	0.2114	0.2111	0.2056	0.2077	0.2165	0.2299	0.9103	0.9256	0.9296	0.9297	0.9315	0.9307	0.9278	0.9233	0.3712	0.4096	0.4233	0.4219	0.4289	0.4294	0.4211	0.4021	0.072620	0.072022	0.069089	0.071169	0.071855	0.070833	0.070397	0.073023	18
448000	1.7748	0.2692	0.2233	0.2114	0.2111	0.2056	0.2077	0.2165	0.2300	0.9103	0.9256	0.9296	0.9297	0.9315	0.9308	0.9279	0.9232	0.3711	0.4096	0.4232	0.4220	0.4289	0.4296	0.4212	0.4019	0.072569	0.071959	0.069033	0.071101	0.071795	0.070781	0.070345	0.072957	40
449000	1.7748	0.2692	0.2233	0.2114	0.2110	0.2057	0.2077	0.2164	0.2301	0.9103	0.9256	0.9296	0.9297	0.9315	0.9308	0.9279	0.9232	0.3712	0.4096	0.4231	0.4221	0.4289	0.4296	0.4212	0.4017	0.072506	0.071914	0.068985	0.071031	0.071740	0.070727	0.070294	0.072910	38
450000	1.7750	0.2690	0.2233	0.2116	0.2110	0.2056	0.2076	0.2164	0.2305	0.9103	0.9256	0.9295	0.9297	0.9315	0.9308	0.9279	0.9230	0.3713	0.4096	0.4229	0.4221	0.4288	0.4297	0.4212	0.4013	0.072453	0.071863	0.068934	0.070966	0.071679	0.070688	0.070238	0.072842	77
451000	1.7752	0.2689	0.2233	0.2117	0.2110	0.2056	0.2076	0.2164	0.2307	0.9104	0.9256	0.9295	0.9297	0.9315	0.9308	0.9278	0.9230	0.3714	0.4096	0.4228	0.4221	0.4288	0.4297	0.4210	0.4013	0.072406	0.071808	0.068896	0.070894	0.071619	0.070647	0.070185	0.072786	46
452000	1.7753	0.2688	0.2232	0.2116	0.2109	0.2056	0.2076	0.2167	0.2307	0.9104	0.9257	0.9295	0.9298	0.9315	0.9308	0.9277	0.9230	0.3716	0.4097	0.4229	0.4221	0.4288	0.4296	0.4208	0.4011	0.072345	0.071752	0.068840	0.070827	0.071566	0.070610	0.070126	0.072730	57
453000	1.7755	0.2686	0.2232	0.2116	0.2109	0.2057	0.2077	0.2167	0.2310	0.9105	0.9256	0.9295	0.9298	0.9315	0.9307	0.9278	0.9229	0.3717	0.4096	0.4228	0.4222	0.4288	0.4295	0.4209	0.4009	0.072281	0.071687	0.068789	0.070757	0.071506	0.070560	0.070076	0.072673	24
454000	1.7755	0.2685	0.2232	0.2117	0.2109	0.2057	0.2077	0.2167	0.2311	0.9105	0.9257	0.9295	0.9298	0.9315	0.9308	0.9278	0.9229	0.3718	0.4097	0.4228	0.4222	0.4286	0.4296	0.4209	0.4009	0.072230	0.071624	0.068736	0.070689	0.071439	0.070516	0.070011	0.072613	28
455000	1.7755	0.2683	0.2232	0.2117	0.2109	0.2058	0.2077	0.2166	0.2313	0.9106	0.9257	0.9295	0.9298	0.9315	0.9307	0.9278	0.9228	0.3720	0.4097	0.4227	0.4223	0.4287	0.4296	0.4210	0.4007	0.072176	0.071581	0.068686	0.070620	0.071378	0.070475	0.069958	0.072546	32
456000	1.7755	0.2681	0.2231	0.2118	0.2109	0.2058	0.2077	0.2166	0.2316	0.9106	0.9257	0.9295	0.9298	0.9314	0.9308	0.9278	0.9227	0.3722	0.4097	0.4226	0.4224	0.4285	0.4297	0.4211	0.4004	0.072118	0.071524	0.068640	0.070547	0.071321	0.070421	0.069889	0.072484	42
457000	1.7756	0.2680	0.2231	0.2118	0.2108	0.2060	0.2077	0.2165	0.2317	0.9107	0.9257	0.9294	0.9298	0.9313	0.9308	0.9278	0.9227	0.3724	0.4098	0.4225	0.4225	0.4282	0.4296	0.4212	0.4004	0.072059	0.071474	0.068594	0.070478	0.071265	0.070380	0.069830	0.072420	63
458000	1.7755	0.2678	0.2230	0.2121	0.2108	0.2061	0.2076	0.2164	0.2316	0.9108	0.9257	0.9293	0.9298	0.9314	0.9308	0.9279	0.9227	0.3726	0.4100	0.4222	0.4224	0.4282	0.4297	0.4212	0.4006	0.072002	0.071426	0.068544	0.070407	0.071210	0.070332	0.069766	0.072359	96
459000	1.7753	0.2676	0.2229	0.2122	0.2108	0.2061	0.2076	0.2164	0.2315	0.9108	0.9257	0.9293	0.9298	0.9313	0.9308	0.9279	0.9228	0.3727	0.4101	0.4220	0.4224	0.4281	0.4298	0.4213	0.4006	0.071940	0.071372	0.068489	0.070337	0.071147	0.070287	0.069711	0.072296	36
460000	1.7752	0.2675	0.2229	0.2124	0.2108	0.2062	0.2076	0.2163	0.2317	0.9109	0.9258	0.9292	0.9298	0.9313	0.9308	0.9279	0.9226	0.3729	0.4102	0.4220	0.4224	0.4280	0.4298	0.4214	0.4001	0.071886	0.071330	0.068435	0.070267	0.071082	0.070234	0.069646	0.072238	49
461000	1.7754	0.2674	0.2228	0.2125	0.2108	0.2062	0.2076	0.2163	0.2319	0.9108	0.9258	0.9292	0.9298	0.9313	0.9308	0.9279	0.9226	0.3727	0.4102	0.4219	0.4224	0.4281	0.4298	0.4214	0.4003	0.071828	0.071277	0.068375	0.070201	0.071018	0.070190	0.069591	0.072180	34
462000	1.7755	0.2677	0.2227	0.2125	0.2107	0.2062	0.2075	0.2163	0.2318	0.9107	0.9258	0.9292	0.9298	0.9313	0.9308	0.9279	0.9227	0.3725	0.4103	0.4218	0.4225	0.4281	0.4298	0.4212	0.4004	0.071771	0.071230	0.068319	0.070137	0.070952	0.070135	0.069530	0.072118	62
463000	1.7757	0.2678	0.2226	0.2126	0.2108	0.2061	0.2075	0.2164	0.2319	0.9108	0.9258	0.9292	0.9298	0.9313	0.9308	0.9279	0.9226	0.3726	0.4104	0.4218	0.4225	0.4282	0.4298	0.4211	0.3999	0.071714	0.071172	0.068263	0.070068	0.070892	0.070084	0.069464	0.072058	47
464000	1.7758	0.2676	0.2226	0.2126	0.2107	0.2061	0.2075	0.2165	0.2323	0.9108	0.9259	0.9292	0.9298	0.9313	0.9308	0.9279	0.9224	0.3727	0.4104	0.4219	0.4226	0.4281	0.4298	0.4210	0.3996	0.071648	0.071114	0.068212	0.069999	0.070831	0.070033	0.069403	0.072003	39
465000	1.7759	0.2674	0.2225	0.2126	0.2107	0.2062	0.2075	0.2166	0.2324	0.9109	0.9259	0.9292	0.9298	0.9313	0.9308	0.9277	0.9225	0.3729	0.4105	0.4218	0.4226	0.4279	0.4298	0.4207	0.3997	0.071587	0.071060	0.068163	0.069931	0.070774	0.069996	0.069344	0.071937	51
466000	1.7760	0.2673	0.2224	0.2125	0.2107	0.2063	0.2074	0.2170	0.2323	0.9109	0.9259	0.9292	0.9298	0.9313	0.9308	0.9276	0.9225	0.3731	0.4106	0.4219	0.4227	0.4280	0.4299	0.4202	0.3998	0.071533	0.071009	0.068108	0.069865	0.070712	0.069947	0.069283	0.071882	62
467000	1.7760	0.2671	0.2224	0.2126	0.2107	0.2062	0.2074	0.2173	0.2323	0.9110	0.9259	0.9291	0.9298	0.9313	0.9308	0.9276	0.9225	0.3732	0.4106	0.4214	0.4226	0.4280	0.4298	0.4202	0.3999	0.071468	0.070951	0.068059	0.069798	0.070653	0.069894	0.069224	0.071823	56
468000	1.7762	0.2669	0.2223	0.2129	0.2107	0.2062	0.2075	0.2172	0.2324	0.9110	0.9259	0.9290	0.9298	0.9313	0.9308	0.9276	0.9224	0.3733	0.4107	0.4212	0.4226	0.4281	0.4297	0.4203	0.3995	0.071404	0.070889	0.068007	0.069727	0.070589	0.069843	0.069168	0.071765	53
469000	1.7763	0.2668	0.2223	0.2130	0.2106	0.2062	0.2076	0.2172	0.2327	0.9111	0.9260	0.9290	0.9299	0.9313	0.9308	0.9276	0.9223	0.3734	0.4107	0.4212	0.4227	0.4281	0.4296	0.4202	0.3994	0.071347	0.070842	0.067961	0.069663	0.070527	0.069793	0.069113	0.071704	24
470000	1.7764	0.2666	0.2222	0.2130	0.2106	0.2062	0.2076	0.2171	0.2330	0.9111	0.9260	0.9290	0.9299	0.9313	0.9307	0.9276	0.9222	0.3735	0.4108	0.4212	0.4227	0.4281	0.4296	0.4203	0.3989	0.071287	0.070796	0.067905	0.069598	0.070463	0.069734	0.069059	0.071643	63
