Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
518000	1.8019	0.3028	0.4106	0.2749	0.2694	0.2788	0.2655	0.8990	0.8633	0.9083	0.9103	0.9070	0.9115	0.4051	0.3370	0.4287	0.4331	0.4271	0.4390	0.105479	0.083664	0.076362	0.073202	0.075219	0.074350	46
519000	1.8018	0.3027	0.4106	0.2748	0.2694	0.2787	0.2655	0.8990	0.8633	0.9083	0.9103	0.9070	0.9115	0.4050	0.3369	0.4287	0.4331	0.4271	0.4391	0.105435	0.083606	0.076308	0.073151	0.075168	0.074301	29
520000	1.8019	0.3027	0.4107	0.2749	0.2693	0.2788	0.2655	0.8990	0.8633	0.9083	0.9103	0.9069	0.9115	0.4050	0.3368	0.4288	0.4332	0.4270	0.4391	0.105385	0.083544	0.076253	0.073105	0.075114	0.074250	35
521000	1.8020	0.3027	0.4108	0.2749	0.2692	0.2789	0.2655	0.8990	0.8633	0.9082	0.9103	0.9069	0.9115	0.4050	0.3368	0.4287	0.4332	0.4270	0.4391	0.105344	0.083485	0.076198	0.073055	0.075061	0.074199	40
522000	1.8021	0.3027	0.4109	0.2750	0.2692	0.2789	0.2654	0.8990	0.8632	0.9082	0.9104	0.9069	0.9115	0.4049	0.3367	0.4287	0.4333	0.4270	0.4391	0.105301	0.083426	0.076145	0.073007	0.075007	0.074152	31
523000	1.8022	0.3027	0.4110	0.2750	0.2692	0.2789	0.2654	0.8990	0.8632	0.9082	0.9104	0.9070	0.9115	0.4048	0.3366	0.4286	0.4333	0.4271	0.4391	0.105253	0.083372	0.076088	0.072964	0.074956	0.074102	48
524000	1.8023	0.3028	0.4111	0.2751	0.2691	0.2788	0.2654	0.8990	0.8632	0.9082	0.9104	0.9069	0.9116	0.4048	0.3365	0.4286	0.4334	0.4271	0.4391	0.105206	0.083315	0.076033	0.072918	0.074902	0.074055	38
525000	1.8023	0.3027	0.4112	0.2751	0.2690	0.2789	0.2654	0.8991	0.8632	0.9082	0.9104	0.9069	0.9116	0.4048	0.3365	0.4286	0.4334	0.4270	0.4392	0.105162	0.083259	0.075975	0.072869	0.074847	0.074006	24
526000	1.8023	0.3027	0.4112	0.2752	0.2690	0.2789	0.2654	0.8991	0.8632	0.9081	0.9104	0.9069	0.9116	0.4047	0.3365	0.4285	0.4334	0.4270	0.4392	0.105117	0.083200	0.075920	0.072821	0.074792	0.073959	32
527000	1.8023	0.3027	0.4111	0.2753	0.2690	0.2789	0.2653	0.8991	0.8632	0.9081	0.9104	0.9069	0.9116	0.4047	0.3366	0.4284	0.4334	0.4270	0.4393	0.105079	0.083145	0.075865	0.072774	0.074740	0.073910	18
528000	1.8023	0.3027	0.4111	0.2753	0.2690	0.2789	0.2653	0.8991	0.8632	0.9081	0.9104	0.9069	0.9116	0.4047	0.3366	0.4284	0.4334	0.4271	0.4393	0.105037	0.083087	0.075810	0.072728	0.074688	0.073861	37
529000	1.8023	0.3027	0.4111	0.2753	0.2690	0.2789	0.2652	0.8991	0.8632	0.9081	0.9104	0.9069	0.9116	0.4047	0.3366	0.4284	0.4334	0.4271	0.4394	0.105002	0.083033	0.075755	0.072682	0.074637	0.073811	24
530000	1.8023	0.3027	0.4111	0.2753	0.2690	0.2790	0.2653	0.8991	0.8632	0.9081	0.9104	0.9069	0.9116	0.4047	0.3367	0.4284	0.4334	0.4270	0.4393	0.104962	0.082975	0.075699	0.072637	0.074587	0.073763	27
531000	1.8023	0.3026	0.4111	0.2753	0.2689	0.2790	0.2654	0.8991	0.8632	0.9081	0.9104	0.9069	0.9116	0.4047	0.3365	0.4285	0.4334	0.4270	0.4393	0.104924	0.082918	0.075646	0.072590	0.074535	0.073716	49
532000	1.8022	0.3026	0.4112	0.2753	0.2689	0.2790	0.2653	0.8991	0.8632	0.9081	0.9105	0.9069	0.9116	0.4047	0.3364	0.4285	0.4335	0.4270	0.4393	0.104886	0.082858	0.075592	0.072546	0.074481	0.073666	43
533000	1.8023	0.3026	0.4112	0.2753	0.2689	0.2791	0.2653	0.8991	0.8632	0.9081	0.9105	0.9069	0.9116	0.4046	0.3365	0.4284	0.4335	0.4269	0.4393	0.104842	0.082802	0.075536	0.072499	0.074431	0.073617	21
534000	1.8022	0.3026	0.4111	0.2753	0.2688	0.2791	0.2653	0.8991	0.8632	0.9081	0.9105	0.9069	0.9116	0.4046	0.3365	0.4284	0.4336	0.4267	0.4394	0.104797	0.082744	0.075481	0.072457	0.074377	0.073568	39
535000	1.8022	0.3026	0.4111	0.2753	0.2688	0.2791	0.2653	0.8991	0.8632	0.9081	0.9105	0.9069	0.9116	0.4047	0.3366	0.4284	0.4336	0.4267	0.4394	0.104752	0.082687	0.075429	0.072409	0.074327	0.073522	11
536000	1.8022	0.3026	0.4112	0.2754	0.2688	0.2791	0.2652	0.8991	0.8632	0.9081	0.9105	0.9069	0.9116	0.4047	0.3365	0.4283	0.4337	0.4265	0.4394	0.104697	0.082627	0.075377	0.072365	0.074278	0.073475	44
537000	1.8022	0.3026	0.4111	0.2754	0.2687	0.2791	0.2652	0.8991	0.8632	0.9081	0.9105	0.9069	0.9116	0.4047	0.3365	0.4283	0.4337	0.4265	0.4394	0.104651	0.082571	0.075326	0.072319	0.074230	0.073425	29
538000	1.8022	0.3026	0.4112	0.2755	0.2687	0.2791	0.2652	0.8991	0.8632	0.9081	0.9105	0.9069	0.9116	0.4047	0.3364	0.4283	0.4338	0.4266	0.4395	0.104601	0.082512	0.075272	0.072275	0.074179	0.073379	36
539000	1.8022	0.3026	0.4112	0.2756	0.2686	0.2790	0.2652	0.8991	0.8632	0.9080	0.9105	0.9069	0.9116	0.4046	0.3364	0.4281	0.4338	0.4266	0.4395	0.104556	0.082456	0.075221	0.072230	0.074129	0.073333	37
540000	1.8023	0.3026	0.4114	0.2756	0.2686	0.2789	0.2652	0.8991	0.8631	0.9080	0.9106	0.9069	0.9116	0.4046	0.3363	0.4281	0.4339	0.4267	0.4395	0.104509	0.082395	0.075170	0.072186	0.074079	0.073288	44
541000	1.8024	0.3025	0.4114	0.2757	0.2686	0.2789	0.2652	0.8991	0.8631	0.9080	0.9106	0.9069	0.9116	0.4046	0.3363	0.4280	0.4339	0.4267	0.4395	0.104440	0.082339	0.075118	0.072140	0.074031	0.073242	39
542000	1.8023	0.3025	0.4115	0.2758	0.2685	0.2788	0.2652	0.8991	0.8631	0.9080	0.9106	0.9070	0.9116	0.4046	0.3363	0.4279	0.4339	0.4268	0.4395	0.104369	0.082282	0.075067	0.072094	0.073980	0.073195	53
543000	1.8023	0.3025	0.4115	0.2758	0.2685	0.2787	0.2652	0.8991	0.8631	0.9080	0.9106	0.9070	0.9116	0.4047	0.3364	0.4279	0.4340	0.4268	0.4395	0.104273	0.082227	0.075015	0.072052	0.073932	0.073150	24
544000	1.8024	0.3025	0.4116	0.2759	0.2686	0.2787	0.2651	0.8991	0.8630	0.9079	0.9105	0.9070	0.9116	0.4047	0.3363	0.4279	0.4339	0.4269	0.4396	0.104178	0.082170	0.074963	0.072009	0.073883	0.073102	36
545000	1.8025	0.3025	0.4117	0.2759	0.2686	0.2787	0.2651	0.8991	0.8630	0.9079	0.9106	0.9070	0.9116	0.4047	0.3362	0.4279	0.4339	0.4268	0.4395	0.104079	0.082116	0.074913	0.071966	0.073837	0.073057	62
546000	1.8025	0.3025	0.4118	0.2759	0.2686	0.2786	0.2651	0.8991	0.8629	0.9079	0.9106	0.9070	0.9117	0.4046	0.3361	0.4279	0.4340	0.4269	0.4396	0.103977	0.082062	0.074864	0.071920	0.073789	0.073012	48
547000	1.8025	0.3025	0.4119	0.2759	0.2685	0.2786	0.2651	0.8991	0.8629	0.9079	0.9106	0.9070	0.9116	0.4046	0.3361	0.4280	0.4340	0.4269	0.4395	0.103881	0.082013	0.074813	0.071874	0.073741	0.072969	39
548000	1.8026	0.3025	0.4120	0.2758	0.2685	0.2787	0.2651	0.8991	0.8629	0.9080	0.9106	0.9070	0.9117	0.4047	0.3361	0.4280	0.4340	0.4268	0.4395	0.103780	0.081958	0.074762	0.071832	0.073691	0.072922	37
549000	1.8025	0.3025	0.4120	0.2758	0.2685	0.2787	0.2651	0.8992	0.8629	0.9080	0.9106	0.9070	0.9117	0.4047	0.3360	0.4280	0.4340	0.4267	0.4395	0.103684	0.081910	0.074712	0.071788	0.073644	0.072880	45
550000	1.8025	0.3025	0.4122	0.2758	0.2684	0.2786	0.2650	0.8992	0.8628	0.9080	0.9106	0.9070	0.9117	0.4048	0.3359	0.4282	0.4341	0.4268	0.4396	0.103583	0.081860	0.074662	0.071745	0.073595	0.072833	57
551000	1.8024	0.3024	0.4122	0.2758	0.2684	0.2785	0.2650	0.8992	0.8628	0.9080	0.9106	0.9070	0.9117	0.4049	0.3358	0.4281	0.4341	0.4269	0.4396	0.103489	0.081816	0.074610	0.071702	0.073549	0.072791	29
552000	1.8024	0.3024	0.4123	0.2759	0.2683	0.2785	0.2650	0.8992	0.8628	0.9079	0.9106	0.9071	0.9117	0.4048	0.3359	0.4280	0.4341	0.4268	0.4396	0.103395	0.081767	0.074563	0.071660	0.073502	0.072746	37
553000	1.8025	0.3024	0.4123	0.2759	0.2683	0.2785	0.2650	0.8992	0.8627	0.9079	0.9107	0.9071	0.9117	0.4048	0.3358	0.4280	0.4341	0.4269	0.4395	0.103326	0.081722	0.074514	0.071618	0.073457	0.072702	52
554000	1.8026	0.3024	0.4126	0.2759	0.2683	0.2784	0.2650	0.8992	0.8627	0.9080	0.9107	0.9071	0.9117	0.4048	0.3356	0.4280	0.4342	0.4269	0.4396	0.103255	0.081675	0.074465	0.071576	0.073412	0.072658	61
555000	1.8026	0.3024	0.4127	0.2758	0.2683	0.2784	0.2650	0.8992	0.8626	0.9080	0.9107	0.9071	0.9117	0.4049	0.3356	0.4281	0.4342	0.4270	0.4397	0.103191	0.081633	0.074414	0.071532	0.073366	0.072614	44
556000	1.8025	0.3024	0.4129	0.2758	0.2683	0.2783	0.2649	0.8992	0.8626	0.9079	0.9107	0.9071	0.9117	0.4050	0.3355	0.4281	0.4342	0.4270	0.4397	0.103122	0.081585	0.074366	0.071491	0.073321	0.072573	49
557000	1.8025	0.3024	0.4129	0.2758	0.2682	0.2782	0.2649	0.8992	0.8626	0.9080	0.9107	0.9072	0.9117	0.4050	0.3354	0.4281	0.4342	0.4271	0.4398	0.103054	0.081543	0.074317	0.071449	0.073275	0.072531	31
558000	1.8024	0.3023	0.4130	0.2758	0.2682	0.2782	0.2649	0.8992	0.8626	0.9079	0.9107	0.9072	0.9117	0.4051	0.3354	0.4281	0.4343	0.4272	0.4398	0.102985	0.081497	0.074268	0.071409	0.073228	0.072489	35
559000	1.8023	0.3023	0.4129	0.2759	0.2682	0.2781	0.2648	0.8992	0.8626	0.9079	0.9107	0.9072	0.9117	0.4051	0.3355	0.4281	0.4343	0.4273	0.4399	0.102911	0.081459	0.074218	0.071367	0.073182	0.072447	20
560000	1.8022	0.3023	0.4129	0.2759	0.2682	0.2781	0.2648	0.8992	0.8626	0.9079	0.9107	0.9072	0.9117	0.4051	0.3355	0.4280	0.4343	0.4272	0.4399	0.102833	0.081414	0.074169	0.071325	0.073136	0.072403	38
561000	1.8022	0.3023	0.4129	0.2760	0.2681	0.2781	0.2648	0.8992	0.8626	0.9079	0.9107	0.9072	0.9117	0.4051	0.3356	0.4280	0.4344	0.4272	0.4399	0.102745	0.081372	0.074123	0.071283	0.073095	0.072360	18
562000	1.8022	0.3023	0.4129	0.2761	0.2681	0.2780	0.2649	0.8992	0.8626	0.9078	0.9107	0.9072	0.9117	0.4051	0.3356	0.4279	0.4345	0.4274	0.4398	0.102658	0.081326	0.074077	0.071241	0.073048	0.072318	26
563000	1.8022	0.3023	0.4127	0.2762	0.2681	0.2779	0.2650	0.8992	0.8627	0.9078	0.9107	0.9072	0.9117	0.4051	0.3358	0.4278	0.4345	0.4275	0.4397	0.102564	0.081285	0.074029	0.071199	0.073003	0.072276	21
564000	1.8021	0.3023	0.4126	0.2762	0.2681	0.2779	0.2651	0.8992	0.8627	0.9078	0.9107	0.9073	0.9116	0.4051	0.3359	0.4278	0.4345	0.4276	0.4396	0.102470	0.081241	0.073981	0.071158	0.072958	0.072234	38
565000	1.8021	0.3022	0.4126	0.2762	0.2681	0.2778	0.2651	0.8992	0.8627	0.9078	0.9107	0.9073	0.9116	0.4051	0.3359	0.4278	0.4344	0.4275	0.4396	0.102375	0.081200	0.073931	0.071116	0.072913	0.072190	27
566000	1.8021	0.3022	0.4126	0.2763	0.2681	0.2778	0.2651	0.8992	0.8627	0.9078	0.9107	0.9073	0.9117	0.4051	0.3359	0.4278	0.4345	0.4275	0.4397	0.102280	0.081154	0.073879	0.071077	0.072871	0.072149	30
567000	1.8022	0.3022	0.4126	0.2763	0.2681	0.2778	0.2651	0.8993	0.8627	0.9078	0.9107	0.9073	0.9117	0.4052	0.3359	0.4277	0.4343	0.4275	0.4397	0.102185	0.081115	0.073831	0.071038	0.072830	0.072105	28
568000	1.8022	0.3022	0.4127	0.2763	0.2682	0.2778	0.2651	0.8993	0.8627	0.9078	0.9107	0.9073	0.9117	0.4053	0.3358	0.4278	0.4343	0.4276	0.4397	0.102090	0.081075	0.073784	0.070998	0.072785	0.072065	34
569000	1.8022	0.3021	0.4126	0.2763	0.2683	0.2777	0.2651	0.8993	0.8627	0.9078	0.9106	0.9073	0.9116	0.4053	0.3359	0.4277	0.4341	0.4276	0.4395	0.101994	0.081035	0.073740	0.070960	0.072743	0.072023	4
570000	1.8023	0.3021	0.4125	0.2764	0.2684	0.2777	0.2652	0.8993	0.8627	0.9078	0.9106	0.9073	0.9116	0.4053	0.3360	0.4277	0.4341	0.4276	0.4395	0.101899	0.080992	0.073692	0.070920	0.072703	0.071983	12
571000	1.8024	0.3022	0.4124	0.2764	0.2684	0.2777	0.2652	0.8993	0.8627	0.9078	0.9106	0.9073	0.9116	0.4052	0.3360	0.4277	0.4342	0.4276	0.4395	0.101807	0.080949	0.073649	0.070881	0.072662	0.071941	35
572000	1.8024	0.3022	0.4125	0.2763	0.2683	0.2778	0.2652	0.8993	0.8627	0.9078	0.9106	0.9073	0.9116	0.4052	0.3360	0.4277	0.4342	0.4275	0.4395	0.101711	0.080903	0.073601	0.070843	0.072619	0.071900	45
573000	1.8024	0.3022	0.4125	0.2764	0.2683	0.2778	0.2652	0.8993	0.8627	0.9078	0.9107	0.9073	0.9116	0.4052	0.3359	0.4277	0.4342	0.4275	0.4396	0.101621	0.080863	0.073556	0.070804	0.072577	0.071859	36
574000	1.8024	0.3022	0.4126	0.2763	0.2683	0.2779	0.2652	0.8992	0.8627	0.9078	0.9107	0.9072	0.9116	0.4052	0.3360	0.4278	0.4343	0.4274	0.4396	0.101526	0.080817	0.073512	0.070764	0.072537	0.071817	28
575000	1.8023	0.3022	0.4126	0.2763	0.2682	0.2779	0.2652	0.8993	0.8627	0.9078	0.9107	0.9073	0.9116	0.4053	0.3359	0.4278	0.4343	0.4274	0.4396	0.101447	0.080775	0.073466	0.070727	0.072494	0.071777	45
576000	1.8024	0.3022	0.4128	0.2763	0.2682	0.2778	0.2651	0.8993	0.8626	0.9078	0.9107	0.9073	0.9117	0.4053	0.3357	0.4278	0.4343	0.4275	0.4396	0.101365	0.080734	0.073421	0.070690	0.072452	0.071735	64
577000	1.8024	0.3021	0.4129	0.2763	0.2682	0.2778	0.2651	0.8993	0.8626	0.9078	0.9107	0.9073	0.9117	0.4054	0.3357	0.4277	0.4343	0.4274	0.4396	0.101289	0.080700	0.073376	0.070651	0.072409	0.071694	32
578000	1.8024	0.3021	0.4129	0.2763	0.2682	0.2778	0.2651	0.8993	0.8626	0.9078	0.9107	0.9073	0.9117	0.4054	0.3357	0.4276	0.4343	0.4274	0.4396	0.101214	0.080662	0.073332	0.070614	0.072368	0.071653	24
579000	1.8024	0.3021	0.4129	0.2763	0.2682	0.2778	0.2651	0.8993	0.8626	0.9078	0.9107	0.9073	0.9117	0.4054	0.3357	0.4276	0.4344	0.4274	0.4396	0.101134	0.080628	0.073288	0.070575	0.072327	0.071613	27
580000	1.8024	0.3021	0.4129	0.2764	0.2682	0.2778	0.2651	0.8993	0.8626	0.9078	0.9107	0.9073	0.9117	0.4055	0.3357	0.4275	0.4344	0.4275	0.4397	0.101050	0.080590	0.073243	0.070539	0.072288	0.071574	31
581000	1.8024	0.3021	0.4129	0.2764	0.2682	0.2778	0.2651	0.8993	0.8626	0.9078	0.9107	0.9073	0.9117	0.4054	0.3358	0.4275	0.4344	0.4275	0.4396	0.100969	0.080560	0.073200	0.070501	0.072247	0.071533	14
582000	1.8024	0.3021	0.4128	0.2765	0.2682	0.2777	0.2651	0.8993	0.8626	0.9077	0.9107	0.9073	0.9116	0.4055	0.3358	0.4274	0.4344	0.4275	0.4396	0.100884	0.080522	0.073155	0.070463	0.072207	0.071494	25
583000	1.8025	0.3021	0.4128	0.2765	0.2682	0.2777	0.2652	0.8993	0.8626	0.9077	0.9107	0.9073	0.9117	0.4055	0.3358	0.4274	0.4344	0.4275	0.4397	0.100798	0.080492	0.073112	0.070426	0.072167	0.071456	37
584000	1.8025	0.3021	0.4129	0.2766	0.2682	0.2777	0.2651	0.8993	0.8626	0.9077	0.9107	0.9073	0.9117	0.4055	0.3357	0.4272	0.4344	0.4275	0.4397	0.100712	0.080457	0.073067	0.070389	0.072127	0.071415	51
585000	1.8027	0.3021	0.4130	0.2766	0.2682	0.2777	0.2651	0.8993	0.8625	0.9077	0.9107	0.9073	0.9117	0.4055	0.3356	0.4273	0.4344	0.4275	0.4397	0.100628	0.080426	0.073024	0.070354	0.072088	0.071375	46
586000	1.8028	0.3021	0.4132	0.2766	0.2681	0.2776	0.2651	0.8992	0.8625	0.9077	0.9107	0.9073	0.9117	0.4055	0.3354	0.4273	0.4345	0.4275	0.4398	0.100542	0.080390	0.072982	0.070319	0.072048	0.071334	50
587000	1.8028	0.3022	0.4132	0.2766	0.2681	0.2776	0.2650	0.8992	0.8625	0.9077	0.9107	0.9074	0.9117	0.4054	0.3354	0.4273	0.4345	0.4276	0.4398	0.100454	0.080364	0.072939	0.070283	0.072007	0.071293	31
588000	1.8027	0.3022	0.4133	0.2766	0.2681	0.2775	0.2650	0.8993	0.8624	0.9077	0.9107	0.9074	0.9117	0.4055	0.3354	0.4273	0.4346	0.4276	0.4398	0.100366	0.080332	0.072897	0.070247	0.071968	0.071252	50
589000	1.8027	0.3021	0.4133	0.2766	0.2680	0.2775	0.2650	0.8993	0.8624	0.9077	0.9107	0.9074	0.9117	0.4054	0.3355	0.4274	0.4346	0.4276	0.4398	0.100278	0.080305	0.072857	0.070210	0.071928	0.071212	24
590000	1.8026	0.3021	0.4133	0.2766	0.2681	0.2776	0.2650	0.8992	0.8624	0.9077	0.9107	0.9074	0.9117	0.4053	0.3355	0.4273	0.4346	0.4276	0.4398	0.100190	0.080271	0.072813	0.070176	0.071886	0.071174	23
591000	1.8027	0.3022	0.4133	0.2766	0.2681	0.2776	0.2650	0.8993	0.8624	0.9077	0.9107	0.9074	0.9117	0.4053	0.3354	0.4273	0.4346	0.4275	0.4398	0.100101	0.080243	0.072771	0.070142	0.071842	0.071133	35
592000	1.8027	0.3022	0.4134	0.2766	0.2681	0.2776	0.2650	0.8993	0.8624	0.9077	0.9107	0.9073	0.9117	0.4052	0.3354	0.4273	0.4347	0.4275	0.4398	0.100010	0.080212	0.072728	0.070105	0.071803	0.071095	53
593000	1.8028	0.3022	0.4134	0.2765	0.2681	0.2776	0.2650	0.8993	0.8624	0.9078	0.9107	0.9073	0.9117	0.4053	0.3354	0.4274	0.4346	0.4275	0.4398	0.099918	0.080185	0.072686	0.070072	0.071763	0.071052	40
594000	1.8028	0.3022	0.4135	0.2765	0.2681	0.2776	0.2649	0.8993	0.8623	0.9078	0.9107	0.9074	0.9117	0.4053	0.3354	0.4274	0.4347	0.4275	0.4398	0.099827	0.080154	0.072644	0.070036	0.071724	0.071014	58
595000	1.8028	0.3022	0.4136	0.2764	0.2680	0.2776	0.2650	0.8993	0.8623	0.9078	0.9107	0.9074	0.9117	0.4053	0.3354	0.4273	0.4347	0.4275	0.4398	0.099734	0.080129	0.072607	0.070002	0.071685	0.070976	36
596000	1.8029	0.3022	0.4136	0.2765	0.2680	0.2776	0.2650	0.8993	0.8623	0.9077	0.9107	0.9073	0.9117	0.4053	0.3354	0.4272	0.4347	0.4274	0.4397	0.099644	0.080098	0.072565	0.069966	0.071646	0.070938	31
597000	1.8029	0.3021	0.4136	0.2765	0.2680	0.2777	0.2650	0.8993	0.8623	0.9078	0.9107	0.9073	0.9117	0.4053	0.3354	0.4273	0.4346	0.4274	0.4398	0.099557	0.080069	0.072523	0.069931	0.071605	0.070901	30
598000	1.8030	0.3022	0.4137	0.2765	0.2681	0.2776	0.2649	0.8993	0.8622	0.9078	0.9107	0.9074	0.9117	0.4053	0.3353	0.4273	0.4346	0.4275	0.4398	0.099469	0.080035	0.072484	0.069895	0.071566	0.070862	49
599000	1.8030	0.3022	0.4137	0.2765	0.2681	0.2776	0.2649	0.8993	0.8623	0.9078	0.9107	0.9074	0.9117	0.4053	0.3354	0.4273	0.4346	0.4274	0.4398	0.099384	0.080012	0.072444	0.069858	0.071527	0.070825	19
600000	1.8030	0.3022	0.4137	0.2765	0.2681	0.2777	0.2649	0.8993	0.8623	0.9077	0.9107	0.9074	0.9118	0.4053	0.3354	0.4272	0.4346	0.4273	0.4399	0.099297	0.079977	0.072402	0.069824	0.071487	0.070787	31
601000	1.8030	0.3022	0.4137	0.2766	0.2681	0.2776	0.2649	0.8993	0.8623	0.9077	0.9107	0.9074	0.9118	0.4053	0.3354	0.4272	0.4347	0.4274	0.4398	0.099212	0.079948	0.072364	0.069789	0.071447	0.070749	41
602000	1.8030	0.3022	0.4138	0.2766	0.2680	0.2776	0.2648	0.8993	0.8622	0.9077	0.9107	0.9074	0.9118	0.4053	0.3353	0.4273	0.4348	0.4274	0.4399	0.099127	0.079915	0.072324	0.069754	0.071408	0.070713	35
603000	1.8030	0.3022	0.4138	0.2766	0.2680	0.2776	0.2649	0.8993	0.8622	0.9077	0.9107	0.9074	0.9118	0.4053	0.3352	0.4272	0.4348	0.4274	0.4398	0.099044	0.079891	0.072282	0.069718	0.071373	0.070674	39
604000	1.8031	0.3022	0.4139	0.2766	0.2680	0.2775	0.2648	0.8993	0.8622	0.9077	0.9108	0.9074	0.9118	0.4052	0.3352	0.4273	0.4348	0.4275	0.4399	0.098960	0.079856	0.072242	0.069683	0.071335	0.070634	47
605000	1.8031	0.3022	0.4139	0.2766	0.2679	0.2775	0.2648	0.8993	0.8622	0.9077	0.9108	0.9074	0.9118	0.4052	0.3352	0.4272	0.4348	0.4274	0.4399	0.098878	0.079830	0.072201	0.069649	0.071298	0.070597	19
606000	1.8032	0.3023	0.4139	0.2767	0.2679	0.2776	0.2649	0.8993	0.8622	0.9077	0.9108	0.9074	0.9117	0.4052	0.3353	0.4272	0.4349	0.4273	0.4398	0.098794	0.079794	0.072160	0.069616	0.071259	0.070557	17
607000	1.8033	0.3023	0.4138	0.2767	0.2679	0.2777	0.2649	0.8992	0.8622	0.9077	0.9108	0.9074	0.9117	0.4051	0.3353	0.4272	0.4349	0.4273	0.4398	0.098713	0.079767	0.072120	0.069581	0.071222	0.070520	27
608000	1.8033	0.3023	0.4139	0.2768	0.2678	0.2776	0.2649	0.8992	0.8622	0.9077	0.9108	0.9074	0.9117	0.4051	0.3352	0.4272	0.4349	0.4274	0.4398	0.098635	0.079731	0.072079	0.069546	0.071186	0.070484	47
609000	1.8032	0.3023	0.4138	0.2768	0.2678	0.2776	0.2649	0.8992	0.8622	0.9077	0.9108	0.9074	0.9117	0.4052	0.3353	0.4272	0.4350	0.4274	0.4398	0.098558	0.079701	0.072040	0.069512	0.071149	0.070447	18
610000	1.8032	0.3023	0.4139	0.2768	0.2678	0.2776	0.2649	0.8992	0.8622	0.9077	0.9108	0.9074	0.9118	0.4052	0.3353	0.4273	0.4351	0.4274	0.4399	0.098483	0.079665	0.072001	0.069480	0.071113	0.070410	40
611000	1.8031	0.3023	0.4138	0.2768	0.2678	0.2776	0.2649	0.8993	0.8622	0.9077	0.9108	0.9074	0.9118	0.4052	0.3353	0.4273	0.4350	0.4274	0.4399	0.098407	0.079635	0.071961	0.069447	0.071077	0.070375	32
612000	1.8032	0.3023	0.4140	0.2767	0.2679	0.2775	0.2649	0.8993	0.8622	0.9077	0.9108	0.9074	0.9118	0.4053	0.3352	0.4273	0.4349	0.4274	0.4399	0.098329	0.079602	0.071922	0.069413	0.071042	0.070337	50
613000	1.8032	0.3023	0.4140	0.2767	0.2679	0.2775	0.2649	0.8993	0.8622	0.9077	0.9108	0.9074	0.9118	0.4053	0.3352	0.4273	0.4349	0.4275	0.4399	0.098256	0.079572	0.071884	0.069381	0.071006	0.070301	30
614000	1.8033	0.3023	0.4140	0.2768	0.2680	0.2774	0.2648	0.8993	0.8621	0.9077	0.9107	0.9074	0.9118	0.4053	0.3353	0.4272	0.4348	0.4275	0.4399	0.098181	0.079543	0.071845	0.069346	0.070970	0.070267	42
615000	1.8033	0.3023	0.4140	0.2768	0.2680	0.2774	0.2648	0.8993	0.8622	0.9077	0.9107	0.9074	0.9118	0.4052	0.3353	0.4273	0.4348	0.4276	0.4399	0.098107	0.079513	0.071808	0.069314	0.070932	0.070229	18
616000	1.8033	0.3023	0.4140	0.2768	0.2680	0.2774	0.2648	0.8993	0.8621	0.9077	0.9107	0.9075	0.9118	0.4053	0.3353	0.4273	0.4348	0.4276	0.4399	0.098033	0.079479	0.071769	0.069280	0.070896	0.070191	46
617000	1.8033	0.3022	0.4140	0.2767	0.2680	0.2773	0.2649	0.8993	0.8622	0.9077	0.9108	0.9074	0.9117	0.4053	0.3353	0.4273	0.4349	0.4276	0.4398	0.097961	0.079455	0.071731	0.069248	0.070861	0.070154	25
618000	1.8032	0.3022	0.4140	0.2767	0.2679	0.2774	0.2650	0.8993	0.8622	0.9077	0.9108	0.9074	0.9117	0.4053	0.3353	0.4274	0.4349	0.4275	0.4398	0.097889	0.079422	0.071691	0.069216	0.070826	0.070118	30
619000	1.8034	0.3023	0.4140	0.2767	0.2679	0.2774	0.2650	0.8993	0.8621	0.9077	0.9108	0.9074	0.9117	0.4053	0.3353	0.4273	0.4350	0.4275	0.4398	0.097817	0.079398	0.071651	0.069181	0.070790	0.070081	32
620000	1.8035	0.3023	0.4141	0.2768	0.2680	0.2773	0.2650	0.8992	0.8621	0.9077	0.9108	0.9075	0.9117	0.4052	0.3352	0.4273	0.4349	0.4275	0.4398	0.097744	0.079365	0.071614	0.069147	0.070753	0.070045	37
621000	1.8035	0.3023	0.4141	0.2768	0.2680	0.2773	0.2650	0.8993	0.8621	0.9077	0.9108	0.9075	0.9117	0.4053	0.3352	0.4273	0.4349	0.4276	0.4398	0.097669	0.079339	0.071575	0.069114	0.070717	0.070011	34
